IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003282,1952,Murry Dickson,PIT,35,14,21,3.9,3.57,43,34,21,2,2,,277.2,1157,278,128,110,26,76,,1,0,0,112,,,,,,,,,,,,3.63,2.46,1.47,9.01,0.84,0.257,1.27,0.268,0.7120000000000001,3.63,,,,,,,,,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,,0.09699999999999999,0.066,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.1,0.0,-0.2,35 - 35,0.031,,,,,,,3.53,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,73.0,117.0,104.0,114.0,103,95.0,101,99.0,87,74,,,,,,,,,,,,,,,,,,0,,,
1011143,1952,Saul Rogovin,CHW,28,14,9,3.9,3.85,33,30,12,3,1,,231.2,980,224,104,99,14,79,,3,2,0,121,,,,,,,,,,,,4.7,3.07,1.53,8.7,0.54,0.249,1.31,0.275,0.705,3.19,,,,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,87,,0.12300000000000001,0.081,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.5,-0.6,-1.2,28 - 28,0.043,,,,,,,3.39,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,82.0,138.0,101.0,85.0,100,95.0,103,98.0,115,83,,,,,,,,,,,,,,,,,,0,,,
1010445,1952,Bob Porterfield,WAS,28,13,14,3.7,2.72,31,29,15,3,0,,231.1,973,222,80,70,7,85,,4,2,0,80,,,,,,,,,,,,3.11,3.31,0.94,8.64,0.27,0.251,1.33,0.27,0.767,3.25,,,,,,,,,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,90,,0.08199999999999999,0.087,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.2,2.0,1.8,28 - 28,-0.005,,,,,,,3.97,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,89.0,85.0,100.0,43.0,101,97.0,101,107.0,76,90,,,,,,,,,,,,,,,,,,0,,,
1010017,1952,Mel Parnell,BOS,30,12,12,3.6,3.62,33,29,15,3,2,,214.0,920,207,94,86,13,89,,5,5,0,107,,,,,,,,,,,,4.5,3.74,1.2,8.71,0.55,0.251,1.38,0.275,0.732,3.5,,,,,,,,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,88,,0.11599999999999999,0.09699999999999999,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.4,0.4,0.0,30 - 30,0.02,,,,,,,3.67,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,108.0,101.0,86.0,101,101.0,103,102.0,108,100,,,,,,,,,,,,,,,,,,0,,,
1001793,1952,Harry Byrd,PHA,27,15,15,3.5,3.31,37,28,15,3,2,,228.1,1008,244,100,84,12,98,,7,4,0,116,,,,,,,,,,,,4.57,3.86,1.18,9.62,0.47,0.27,1.5,0.299,0.75,3.44,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,,0.115,0.09699999999999999,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-2.0,1.9,-0.2,27 - 27,0.018000000000000002,,,,,,,3.69,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,104.0,106.0,112.0,74.0,109,109.0,112,104.0,107,101,,,,,,,,,,,,,,,,,,0,,,
1003816,1952,Carl Erskine,BRO,25,14,6,3.5,2.7,33,26,10,4,2,,206.2,836,167,72,62,17,71,,2,6,1,131,,,,,,,,,,,,5.7,3.09,1.85,7.27,0.74,0.219,1.15,0.244,0.777,3.25,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,87,,0.157,0.085,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.1,0.4,1.6,25 - 25,0.07200000000000001,,,,,,,3.04,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,91.0,146.0,84.0,100.0,88,86.0,92,108.0,140,96,,,,,,,,,,,,,,,,,,0,,,
1012388,1952,Gerry Staley,STL,31,17,14,3.4,3.27,35,33,15,0,0,,239.2,995,238,101,87,21,52,,7,2,0,93,,,,,,,,,,,,3.49,1.95,1.79,8.94,0.79,0.254,1.21,0.264,0.732,3.49,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,,0.09300000000000001,0.052000000000000005,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.1,0.4,0.5,31 - 31,0.040999999999999995,,,,,,,3.41,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,58.0,142.0,104.0,107.0,102,91.0,99,102.0,84,59,,,,,,,,,,,,,,,,,,0,,,
1013203,1952,Virgil Trucks,DET,35,5,19,3.4,3.97,35,29,8,3,1,,197.0,858,190,99,87,12,82,,7,5,1,129,,,,,,,,,,,,5.89,3.75,1.57,8.68,0.55,0.247,1.38,0.283,0.6859999999999999,3.23,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,86,,0.15,0.096,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.8,-1.2,-2.0,35 - 35,0.055,,,,,,,3.25,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,100.0,141.0,101.0,86.0,99,101.0,106,96.0,140,99,,,,,,,,,,,,,,,,,,0,,,
1005182,1952,Warren Hacker,CHC,27,15,9,3.3,2.58,33,20,12,5,1,,185.0,721,144,56,53,17,31,,1,1,1,84,,,,,,,,,,,,4.09,1.51,2.71,7.01,0.83,0.209,0.95,0.216,0.7879999999999999,3.2,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,84,,0.11699999999999999,0.043,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2.5,-0.2,2.3,27 - 27,0.07400000000000001,,,,,,,3.02,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,44.0,215.0,81.0,112.0,84,71.0,81,110.0,104,49,,,,,,,,,,,,,,,,,,0,,,
1008126,1952,Connie Marrero,WAS,40,11,8,3.3,2.88,22,22,16,2,0,,184.1,771,175,68,59,9,53,,4,2,0,77,,,,,,,,,,,,3.76,2.59,1.45,8.54,0.44,0.245,1.24,0.264,0.747,3.12,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,,0.1,0.069,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.1,0.5,0.6,40 - 40,0.031,,,,,,,3.53,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,69.0,131.0,99.0,69.0,99,90.0,99,104.0,93,71,,,,,,,,,,,,,,,,,,0,,,
1007699,1952,Billy Loes,BRO,22,13,8,3.2,2.69,39,21,8,4,1,,187.1,770,154,62,56,12,71,,3,3,1,115,,,,,,,,,,,,5.52,3.41,1.62,7.4,0.58,0.221,1.2,0.25,0.7859999999999999,3.18,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,85,,0.149,0.092,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.8,0.8,1.6,22 - 22,0.057,,,,,,,3.22,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,101.0,128.0,86.0,78.0,89,90.0,94,110.0,134,104,,,,,,,,,,,,,,,,,,0,,,
1010350,1952,Duane Pillette,SLB,29,10,13,3.2,3.59,30,30,9,1,0,,205.1,880,222,94,82,14,55,,7,2,0,62,,,,,,,,,,,,2.72,2.41,1.13,9.73,0.61,0.271,1.35,0.28,0.7190000000000001,3.58,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,,0.07,0.063,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.8,0.5,-0.2,29 - 29,0.008,,,,,,,3.81,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,101.0,113.0,96.0,109,98.0,105,100.0,65,65,,,,,,,,,,,,,,,,,,0,,,
1007968,1952,Sal Maglie,NYG,35,18,8,3.1,2.92,35,31,12,5,1,,216.0,904,199,80,70,16,75,,6,2,1,112,,,,,,,,,,,,4.67,3.13,1.49,8.29,0.67,0.242,1.27,0.263,0.7759999999999999,3.44,,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,93,,0.124,0.083,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.2,1.4,1.6,35 - 35,0.040999999999999995,,,,,,,3.42,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,92.0,118.0,96.0,90.0,97,95.0,99,108.0,111,94,,,,,,,,,,,,,,,,,,0,,,
1009015,1952,Vinegar Bend Mizell,STL,21,10,8,3.1,3.65,30,30,7,2,0,,190.0,834,171,89,77,12,103,,1,1,0,146,,,,,,,,,,,,6.92,4.88,1.42,8.1,0.57,0.234,1.44,0.278,0.72,3.32,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,89,,0.175,0.124,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.6,-0.4,-1.0,21 - 21,0.052000000000000005,,,,,,,3.29,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,144.0,112.0,94.0,77.0,94,108.0,105,101.0,157,139,,,,,,,,,,,,,,,,,,0,,,
1006066,1952,Art Houtteman,DET,24,8,20,3.1,4.36,35,28,10,2,1,,221.0,945,218,116,107,19,65,,5,3,0,109,,,,,,,,,,,,4.44,2.65,1.68,8.88,0.77,0.249,1.28,0.266,0.6579999999999999,3.47,,,,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,93,,0.115,0.069,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-2.1,-2.1,24 - 24,0.047,,,,,,,3.35,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,71.0,151.0,103.0,121.0,100,93.0,100,92.0,107,71,,,,,,,,,,,,,,,,,,0,,,
1010702,1952,Vic Raschi,NYY,33,16,6,3.0,2.78,31,31,13,4,0,,223.0,912,174,78,69,13,91,,6,5,0,127,,,,,,,,,,,,5.13,3.67,1.4,7.02,0.52,0.213,1.19,0.239,0.763,3.31,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,95,,0.139,0.1,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.7,0.1,1.8,33 - 33,0.039,,,,,,,3.43,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,99.0,125.0,82.0,82.0,86,87.0,89,106.0,129,103,,,,,,,,,,,,,,,,,,0,,,
1005074,1952,Marv Grissom,CHW,34,12,10,2.8,3.74,28,24,7,1,0,,166.0,715,156,79,69,6,79,,3,5,0,97,,,,,,,,,,,,5.26,4.28,1.23,8.46,0.33,0.246,1.42,0.283,0.693,3.17,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,,0.136,0.11,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.7,-0.7,-1.4,34 - 34,0.025,,,,,,,3.6,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,115.0,110.0,98.0,51.0,99,103.0,106,96.0,126,114,,,,,,,,,,,,,,,,,,0,,,
1006141,1952,Sid Hudson,- - -,37,10,13,2.8,3.34,28,25,13,0,0,,197.0,843,204,86,73,13,65,,7,0,0,74,,,,,,,,,,,,3.38,2.97,1.14,9.32,0.59,0.265,1.37,0.279,0.737,3.59,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,,0.08800000000000001,0.077,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.7,1.0,0.3,37 - 37,0.011000000000000001,,,,,,,3.78,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,80.0,102.0,108.0,93.0,107,100.0,105,103.0,82,80,,,,,,,,,,,,,,,,,,0,,,
1010195,1952,Harry Perkowski,CIN,29,12,10,2.7,3.8,33,24,11,1,0,,194.0,852,197,91,82,9,89,,3,3,0,86,,,,,,,,,,,,3.99,4.13,0.97,9.14,0.42,0.259,1.47,0.283,0.716,3.53,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,,0.10099999999999999,0.10400000000000001,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.9,0.4,-0.5,29 - 29,-0.004,,,,,,,3.95,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,122.0,77.0,106.0,56.0,104,110.0,106,100.0,90,118,,,,,,,,,,,,,,,,,,0,,,
1008980,1952,Paul Minner,CHC,28,14,9,2.6,3.74,28,27,12,2,0,,180.2,762,180,84,75,13,54,,1,2,1,61,,,,,,,,,,,,3.04,2.69,1.13,8.97,0.65,0.255,1.3,0.264,0.696,3.56,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,,0.08,0.071,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,-0.4,-0.3,28 - 28,0.009000000000000001,,,,,,,3.8,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,79.0,90.0,104.0,87.0,102,97.0,99,97.0,72,80,,,,,,,,,,,,,,,,,,0,,,
1006785,1952,Alex Kellner,PHA,27,12,14,2.6,4.36,34,33,14,2,0,,231.1,990,223,124,112,21,86,,4,3,0,105,,,,,,,,,,,,4.09,3.35,1.22,8.68,0.82,0.248,1.34,0.261,0.6659999999999999,3.83,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,,0.106,0.087,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,-1.8,-1.5,27 - 27,0.019,,,,,,,3.68,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,90.0,110.0,101.0,128.0,100,97.0,98,93.0,99,90,,,,,,,,,,,,,,,,,,0,,,
1008935,1952,Stu Miller,STL,24,6,3,2.6,2.05,12,11,6,2,0,,88.0,352,63,25,20,3,26,,2,1,0,64,,,,,,,,,,,,6.55,2.66,2.46,6.44,0.31,0.194,1.01,0.233,0.76,2.33,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,,0.182,0.07400000000000001,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.7,-0.4,0.3,24 - 24,0.10800000000000001,,,,,,,2.61,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,78.0,195.0,75.0,41.0,78,76.0,88,106.0,163,83,,,,,,,,,,,,,,,,,,0,,,
1009962,1952,Satchel Paige,SLB,45,12,10,2.5,3.07,46,6,3,2,10,,138.0,582,116,51,47,5,57,,3,2,0,91,,,,,,,,,,,,5.93,3.72,1.6,7.57,0.33,0.222,1.25,0.261,0.74,2.85,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,,0.156,0.098,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,-0.3,-0.1,45 - 45,0.057999999999999996,,,,,,,3.21,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,100.0,143.0,88.0,51.0,89,91.0,98,103.0,145,101,,,,,,,,,,,,,,,,,,0,,,
1012729,1952,Max Surkont,BSN,30,12,13,2.5,3.77,31,29,12,3,0,,215.0,914,201,95,90,19,76,,3,7,0,125,,,,,,,,,,,,5.23,3.18,1.64,8.41,0.8,0.241,1.29,0.263,0.73,3.48,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,99,,0.13699999999999998,0.083,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,-0.2,-0.1,30 - 30,0.054000000000000006,,,,,,,3.26,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,94.0,130.0,97.0,107.0,97,96.0,99,102.0,122,94,,,,,,,,,,,,,,,,,,0,,,
