IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
874,1990,John Franco,NYM,29,5,3,1.3,2.53,55,0,0,0,33,,67.2,287,66,22,19,4,21,2,0,7,2,56,,,,,,,,,,,,7.45,2.79,2.67,8.78,0.53,0.248,1.29,0.301,0.799,2.85,,,,,,,,,,,11.7,67.2,11.7,,,,1.65,-8.51,10.16,6.05,0.67,2.04,1.79,1.81,1.49,7,0.56,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,69,77,,0.195,0.073,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,0.6,0.3,29 - 29,0.122,,,,,,,3.15,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,87,149.0,100,68,99,97,107,111,129,87,,,,,,,,,,,,,,,,,,0,,,
1000086,1990,Rick Aguilera,MIN,28,5,3,1.3,2.76,56,0,0,0,32,,65.1,268,55,27,20,5,19,6,4,3,0,61,,,,,,,,,,,,8.4,2.62,3.21,7.58,0.69,0.224,1.13,0.279,0.718,2.99,,,,,,,,,,,12.4,65.1,12.4,,,,2.88,-7.42,10.31,10.81,1.15,2.02,1.98,1.97,0.34,2,1.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,67,77,,0.228,0.071,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,-0.2,-0.2,28 - 28,0.157,,,,,,,2.73,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,77,193.0,85,86,88,83,98,100,155,80,,,,,,,,,,,,,,,,,,0,,,
1001213,1990,Shawn Boskie,CHC,23,5,6,1.3,3.69,15,15,1,0,0,,97.2,415,99,42,40,8,31,3,1,3,2,49,,,,,,,,,,,,4.52,2.86,1.58,9.12,0.74,0.258,1.33,0.279,0.743,3.85,,,,,,,,,11.8,97.2,,,11.8,,,,0.54,-7.46,8.01,8.91,0.93,1.06,0.97,0.88,1.69,14,0.58,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,99,,0.11800000000000001,0.075,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,0.5,0.5,23 - 23,0.043,,,,,,,4.09,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,89,88.0,104,94,103,100,99,104,78,89,,,,,,,,,,,,,,,,,,0,,,
1010140,1990,Alejandro Pena,NYM,31,3,3,1.3,3.2,52,0,0,0,5,,76.0,320,71,31,27,4,22,5,1,0,0,76,,,,,,,,,,,,9.0,2.61,3.45,8.41,0.47,0.239,1.22,0.309,0.713,2.4,,,,,,,,,,,12.0,76.0,12.0,,,,0.57,-3.68,4.25,3.79,0.45,0.75,0.79,0.85,1.16,20,0.57,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,87,64,,0.23800000000000002,0.069,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5,-0.4,-0.8,31 - 31,0.16899999999999998,,,,,,,2.58,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,81,193.0,96,60,95,92,110,99,157,82,,,,,,,,,,,,,,,,,,0,,,
1005122,1990,Lee Guetterman,NYY,31,11,7,1.2,3.39,64,0,0,0,2,,93.0,376,80,37,35,6,26,7,0,1,1,48,,,,,,,,,,,,4.65,2.52,1.85,7.74,0.58,0.229,1.14,0.25,0.7070000000000001,3.45,,,,,,,,,,,11.3,93.0,11.3,,,,2.33,-8.87,11.19,11.22,1.3,1.6,1.63,1.9,1.54,43,1.08,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,86,87,,0.128,0.069,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,-0.4,0.4,31 - 31,0.059000000000000004,,,,,,,3.91,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,111.0,87,72,90,84,88,99,87,78,,,,,,,,,,,,,,,,,,0,,,
1005656,1990,Mike Henneman,DET,28,8,6,1.2,3.05,69,0,0,0,22,,94.1,399,90,36,32,4,33,12,3,3,0,50,,,,,,,,,,,,4.77,3.15,1.52,8.59,0.38,0.248,1.3,0.278,0.748,3.44,,,,,,,,,,,10.9,94.1,10.9,,,,2.48,-9.2,11.68,11.89,1.11,1.65,1.54,1.61,1.58,16,1.34,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,78,86,,0.125,0.083,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,0.4,0.4,28 - 28,0.043,,,,,,,4.1,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,93,91.0,97,48,97,96,98,104,85,94,,,,,,,,,,,,,,,,,,0,,,
1004971,1990,Jeff Gray,BOS,27,2,4,1.2,4.44,41,0,0,0,9,,50.2,217,53,27,25,3,15,3,1,2,0,50,,,,,,,,,,,,8.88,2.66,3.33,9.41,0.53,0.264,1.34,0.338,0.648,2.55,,,,,,,,,,,10.9,50.2,10.9,,,,0.22,-4.84,5.06,-0.67,0.0,1.32,1.42,1.39,1.84,13,0.25,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,108,64,,0.23,0.069,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.7,-0.5,-1.2,27 - 27,0.161,,,,,,,2.67,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,78,200.0,106,67,104,98,119,90,157,78,,,,,,,,,,,,,,,,,,0,,,
1004546,1990,Scott Garrelts,SFG,28,12,11,1.1,4.15,31,31,4,2,0,,182.0,786,190,91,84,16,70,8,3,7,0,80,,,,,,,,,,,,3.96,3.46,1.14,9.4,0.79,0.266,1.43,0.282,0.715,4.28,,,,,,,,,10.8,182.0,,,10.8,,,,0.31,-15.08,15.38,-1.57,-0.28,1.09,0.98,0.88,1.41,27,-0.43,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,114,,0.102,0.08900000000000001,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,0.2,0.1,28 - 28,0.013000000000000001,,,,,,,4.46,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,107,64.0,107,100,106,107,100,100,67,106,,,,,,,,,,,,,,,,,,0,,,
1010055,1990,Bob Patterson,PIT,31,8,5,1.1,2.95,55,5,0,0,5,,94.2,386,88,33,31,9,21,7,3,1,2,70,,,,,,,,,,,,6.65,2.0,3.33,8.37,0.86,0.243,1.15,0.279,0.795,3.33,,,,,,,,,2.8,26.1,7.8,68.1,10.6,,,,1.38,-6.37,7.75,7.89,0.78,1.1,1.17,1.4,1.37,36,0.84,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,80,89,,0.18100000000000002,0.054000000000000006,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,0.6,0.7,31 - 31,0.127,,,,,,,3.09,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,62,186.0,96,109,97,86,99,111,120,65,,,,,,,,,,,,,,,,,,0,,,
1003151,1990,Jose DeJesus,PHI,25,7,8,1.1,3.74,22,22,3,1,0,,130.0,544,97,63,54,10,73,3,2,4,0,87,,,,,,,,,,,,6.02,5.05,1.19,6.72,0.69,0.207,1.31,0.234,0.69,4.2,,,,,,,,,10.3,130.0,,,10.3,,,,0.86,-9.42,10.29,2.85,0.35,1.08,0.94,0.88,1.22,19,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,109,,0.16,0.134,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,-1.1,0.3,25 - 25,0.026000000000000002,,,,,,,4.3,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,157,66.0,77,88,82,98,83,96,106,160,,,,,,,,,,,,,,,,,,0,,,
1002765,1990,Tim Crews,LAD,29,4,5,1.1,2.77,66,2,0,0,5,,107.1,440,98,40,33,9,24,6,1,2,0,76,,,,,,,,,,,,6.37,2.01,3.17,8.22,0.75,0.236,1.14,0.27,0.752,3.18,,,,,,,,,2.0,9.1,8.0,98.0,10.0,,,,1.06,-5.78,6.84,13.67,1.43,0.85,0.92,1.1,1.16,48,1.03,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,75,86,,0.17300000000000001,0.055,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,-0.1,0.3,29 - 29,0.11800000000000001,,,,,,,3.19,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,62,176.0,94,96,94,85,96,105,114,65,,,,,,,,,,,,,,,,,,0,,,
1014105,1990,Steve Wilson,CHC,25,4,9,1.1,4.79,45,15,1,0,1,,139.0,597,140,77,74,17,43,6,2,2,1,95,,,,,,,,,,,,6.15,2.78,2.21,9.06,1.1,0.254,1.32,0.28,0.67,4.0,,,,,,,,,2.5,79.1,7.4,59.2,9.9,,,,-0.58,-10.52,9.94,-1.99,-0.1,0.95,0.96,1.05,1.25,39,-0.16,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,120,103,,0.159,0.07200000000000001,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,-0.8,-0.7,25 - 25,0.087,,,,,,,3.56,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,86,123.0,103,140,101,99,99,93,105,86,,,,,,,,,,,,,,,,,,0,,,
1009658,1990,Edwin Nunez,DET,27,3,1,1.1,2.24,42,0,0,0,6,,80.1,343,65,26,20,4,37,6,2,4,0,66,,,,,,,,,,,,7.39,4.15,1.78,7.28,0.45,0.214,1.27,0.261,0.7929999999999999,3.27,,,,,,,,,,,10.5,80.1,10.5,,,,0.49,-4.66,5.15,15.67,1.52,0.87,0.96,1.43,1.53,27,0.92,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,57,81,,0.192,0.10800000000000001,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,0.4,0.8,27 - 27,0.085,,,,,,,3.6,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,122,107.0,82,56,84,93,92,111,131,122,,,,,,,,,,,,,,,,,,0,,,
1004772,1990,Jerry Don Gleaton,DET,32,1,3,1.1,2.94,57,0,0,0,13,,82.2,325,62,27,27,5,25,2,3,2,1,56,,,,,,,,,,,,6.1,2.72,2.24,6.75,0.54,0.209,1.05,0.242,0.759,3.26,,,,,,,,,,,10.5,82.2,10.5,,,,2.01,-4.19,6.21,18.39,1.93,1.02,1.06,1.35,1.36,23,1.34,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,75,81,,0.172,0.077,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,-0.1,0.7,32 - 32,0.095,,,,,,,3.47,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,80,135.0,76,68,82,77,85,106,117,87,,,,,,,,,,,,,,,,,,0,,,
1006526,1990,Barry Jones,CHW,27,11,4,1.0,2.31,65,0,0,0,1,,74.0,310,62,20,19,2,33,7,1,0,1,45,,,,,,,,,,,,5.47,4.01,1.36,7.54,0.24,0.225,1.28,0.262,0.815,3.32,,,,,,,,,,,9.3,74.0,9.3,,,,1.8,-9.01,10.81,5.01,0.55,2.12,1.96,2.03,2.16,56,1.1,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,17,59,87,,0.145,0.106,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,1.5,1.8,27 - 27,0.039,,,,,,,4.15,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,118,82.0,85,30,88,94,92,114,99,120,,,,,,,,,,,,,,,,,,0,,,
1006378,1990,Mike Jeffcoat,TEX,30,5,6,1.0,4.39,44,12,1,0,5,,110.2,466,122,56,54,12,28,5,2,1,0,58,,,,,,,,,,,,4.72,2.28,2.07,9.92,0.98,0.28,1.36,0.301,0.71,3.98,,,,,,,,,1.8,67.0,7.4,43.2,9.2,,,,-1.02,-8.79,7.77,-3.57,-0.34,0.96,1.01,1.13,1.58,32,0.16,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,112,102,,0.124,0.06,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4,0.3,-0.1,30 - 30,0.064,,,,,,,3.84,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,67,125.0,112,122,110,99,106,99,85,68,,,,,,,,,,,,,,,,,,0,,,
1012202,1990,Roy Smith,MIN,28,5,10,1.0,4.81,32,23,1,1,0,,153.1,671,191,91,82,20,47,4,0,10,0,87,,,,,,,,,,,,5.11,2.76,1.85,11.21,1.17,0.306,1.55,0.331,0.7,4.29,,,,,,,,,11.2,128.1,-1.4,25.0,9.7,,,,-1.99,-11.96,9.97,-14.8,-1.57,0.86,0.77,0.82,1.04,30,-1.92,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,118,110,,0.13,0.07,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.8,1.0,-0.8,28 - 28,0.06,,,,,,,3.89,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,111.0,126,147,120,114,116,98,88,79,,,,,,,,,,,,,,,,,,0,,,
1005827,1990,Ken Hill,STL,24,5,6,1.0,5.49,17,14,1,0,0,,78.2,343,79,49,48,7,33,1,1,5,0,58,,,,,,,,,,,,6.64,3.78,1.76,9.04,0.8,0.256,1.42,0.295,0.62,3.79,,,,,,,,,10.3,75.0,-1.1,3.2,9.2,,,,-1.63,-7.22,5.59,-9.99,-1.13,1.04,0.93,0.8,1.49,15,-0.56,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,143,100,,0.16899999999999998,0.096,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,-0.9,-1.1,24 - 24,0.073,,,,,,,3.74,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,117,98.0,103,102,102,107,105,86,112,114,,,,,,,,,,,,,,,,,,0,,,
1003453,1990,Kelly Downs,SFG,29,3,2,1.0,3.43,13,9,0,0,0,,63.0,265,56,26,24,2,20,4,2,2,1,31,,,,,,,,,,,,4.43,2.86,1.55,8.0,0.29,0.23,1.21,0.257,0.691,3.28,,,,,,,,,9.0,55.0,0.4,8.0,9.3,,,,0.29,-4.71,5.0,5.18,0.49,1.07,0.95,0.66,1.32,12,0.54,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,93,88,,0.11699999999999999,0.075,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,-0.6,-0.2,29 - 29,0.042,,,,,,,4.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,89,72.0,91,36,92,91,91,96,78,90,,,,,,,,,,,,,,,,,,0,,,
1091,1990,Jamie Moyer,TEX,27,2,6,1.0,4.66,33,10,1,0,0,,102.1,447,115,59,53,6,39,4,4,1,0,58,,,,,,,,,,,,5.1,3.43,1.49,10.11,0.53,0.285,1.5,0.321,0.662,3.7,,,,,,,,,7.0,55.1,2.7,47.0,9.7,,,,-0.89,-6.72,5.83,-7.22,-0.8,0.77,0.73,0.83,0.91,26,-0.78,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,119,94,,0.13,0.087,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.0,-0.3,-1.3,27 - 27,0.043,,,,,,,4.1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,89.0,114,66,112,110,113,92,88,99,,,,,,,,,,,,,,,,,,0,,,
1005568,1990,Neal Heaton,PIT,30,12,9,0.9,3.45,30,24,0,0,0,,146.0,599,143,66,56,17,38,1,2,4,1,68,,,,,,,,,,,,4.19,2.34,1.79,8.82,1.05,0.256,1.24,0.266,0.735,4.21,,,,,,,,,7.6,136.0,0.9,10.0,8.6,,,,-0.55,-10.18,9.63,-0.25,-0.04,0.92,0.86,0.85,1.04,28,-0.26,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,94,112,,0.114,0.063,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.6,0.2,0.8,30 - 30,0.05,,,,,,,4.01,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,100.0,101,133,102,93,94,102,75,75,,,,,,,,,,,,,,,,,,0,,,
1012117,1990,Dave Smith,HOU,35,6,6,0.9,2.39,49,0,0,0,23,,60.1,239,45,18,16,4,20,4,0,5,5,50,,,,,,,,,,,,7.46,2.98,2.5,6.71,0.6,0.205,1.08,0.248,0.7909999999999999,3.01,,,,,,,,,,,7.9,60.1,7.9,,,,0.64,-7.12,7.76,8.9,0.99,1.82,1.76,1.85,2.3,8,0.72,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,65,84,,0.209,0.084,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.5,0.3,0.8,35 - 35,0.126,,,,,,,3.1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,93,139.0,77,76,82,81,88,110,139,100,,,,,,,,,,,,,,,,,,0,,,
1005451,1990,Mike Hartley,LAD,28,6,3,0.9,2.95,32,6,1,1,1,,79.1,325,58,32,26,7,30,2,2,3,0,76,,,,,,,,,,,,8.62,3.4,2.53,6.58,0.79,0.198,1.11,0.243,0.723,3.25,,,,,,,,,5.5,35.2,3.1,43.2,8.6,,,,-0.25,-4.05,3.8,6.69,0.71,0.68,0.72,0.79,0.94,23,1.21,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,80,88,,0.23399999999999999,0.092,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,-0.6,0.1,28 - 28,0.142,,,,,,,2.91,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,106,141.0,75,101,79,83,86,101,155,110,,,,,,,,,,,,,,,,,,0,,,
