IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001729,1978,Ray Burris,CHC,27,7,13,1.8,4.75,40,32,4,1,1,,199.0,870,210,112,105,15,79,11,10,6,3,94,,,,,,,,,,,,4.25,3.57,1.19,9.5,0.68,0.269,1.45,0.29,0.6729999999999999,3.96,,,,,,,,,15.5,186.0,1.2,13.0,16.7,,,,-1.97,-19.22,17.25,-9.63,-1.15,1.22,1.07,1.02,1.67,33,-1.11,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,120,106,,0.10800000000000001,0.091,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8,-0.1,-0.9,27 - 27,0.017,,,,,,,3.97,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,110,75.0,110,102,108,110,105,93.0,80,106,,,,,,,,,,,,,,,,,,0,,,
1011392,1978,Joe Sambito,HOU,26,4,9,1.8,3.07,62,0,0,0,11,,88.0,371,85,32,30,5,32,7,0,1,0,96,,,,,,,,,,,,9.82,3.27,3.0,8.69,0.51,0.251,1.33,0.336,0.773,2.23,,,,,,,,,,,16.0,88.0,16.0,,,,-2.5,-9.82,7.32,2.28,0.12,1.28,1.28,1.45,2.14,17,0.11,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,93,67,,0.259,0.086,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2,0.2,-1.0,26 - 26,0.17300000000000001,,,,,,,2.11,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,100,190.0,101,77,101,101,122,107.0,192,101,,,,,,,,,,,,,,,,,,0,,,
1010773,1978,Ron Reed,PHI,35,3,4,1.8,2.24,66,0,0,0,17,,108.2,425,87,32,27,6,23,5,5,1,0,85,,,,,,,,,,,,7.04,1.9,3.7,7.21,0.5,0.219,1.01,0.265,0.779,2.51,,,,,,,,,,,15.5,108.2,15.5,,,,1.73,-5.91,7.64,14.83,1.48,0.93,0.97,1.07,0.72,26,1.69,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,61,70,,0.2,0.054000000000000006,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,0.0,0.4,35 - 35,0.146,,,,,,,2.43,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,58,234.0,84,75,88,77,96,108.0,148,63,,,,,,,,,,,,,,,,,,0,,,
1000365,1978,Jerry Augustine,MIL,25,13,12,1.7,4.54,35,30,9,2,0,,188.1,810,204,100,95,14,61,2,4,2,2,59,,,,,,,,,,,,2.82,2.92,0.97,9.75,0.67,0.274,1.41,0.283,0.6779999999999999,3.96,,,,,,,,,14.4,182.1,1.8,6.0,16.2,,,,0.21,-14.7,14.91,-3.33,-0.41,1.06,0.98,1.03,1.28,24,-0.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,122,106,,0.073,0.075,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4,-0.5,-0.9,25 - 25,-0.002,,,,,,,4.21,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,69.0,109,89,107,104,103,94.0,62,89,,,,,,,,,,,,,,,,,,0,,,
1007147,1978,Ken Kravec,CHW,26,11,16,1.7,4.08,30,30,7,2,0,,203.0,890,188,104,92,22,95,1,10,7,1,154,,,,,,,,,,,,6.83,4.21,1.62,8.33,0.98,0.239,1.39,0.273,0.721,4.03,,,,,,,,,16.4,203.0,,,16.4,,,,-0.48,-16.43,15.94,-4.7,-0.55,1.01,0.95,0.87,1.26,23,-2.08,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,108,,0.17300000000000001,0.107,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.1,-0.3,-0.2,26 - 26,0.066,,,,,,,3.38,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,129,116.0,94,130,94,103,99,100.0,146,126,,,,,,,,,,,,,,,,,,0,,,
1007185,1978,Mike Krukow,CHC,26,9,3,1.7,3.9,27,20,3,1,0,,138.1,582,125,62,60,11,53,4,5,1,0,81,,,,,,,,,,,,5.27,3.45,1.53,8.13,0.72,0.239,1.29,0.264,0.722,3.71,,,,,,,,,16.7,128.1,-1.7,10.0,15.1,,,,1.54,-8.51,10.05,6.56,0.76,0.95,0.9,0.81,1.46,21,0.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,99,99,,0.139,0.091,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,0.1,0.5,26 - 26,0.048,,,,,,,3.6,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,97.0,95,108,96,98,96,100.0,103,106,,,,,,,,,,,,,,,,,,0,,,
1006660,1978,Jim Kaat,PHI,39,8,5,1.7,4.1,26,24,2,1,0,,140.1,586,150,67,64,9,32,6,5,5,0,48,,,,,,,,,,,,3.08,2.05,1.5,9.62,0.58,0.273,1.3,0.287,0.688,3.53,,,,,,,,,14.9,133.1,0.6,7.0,15.5,,,,0.2,-9.99,10.2,-3.9,-0.39,0.97,0.88,0.83,1.12,24,-0.34,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,98,,0.08199999999999999,0.055,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.5,0.1,-0.4,39 - 39,0.027000000000000003,,,,,,,3.85,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,95.0,112,87,110,98,104,95.0,61,64,,,,,,,,,,,,,,,,,,0,,,
1005467,1978,Paul Hartzell,CAL,24,6,10,1.7,3.44,54,12,5,0,6,,157.0,659,168,67,60,8,41,9,5,5,1,55,,,,,,,,,,,,3.15,2.35,1.34,9.63,0.46,0.274,1.33,0.291,0.725,3.43,,,,,,,,,8.9,75.1,6.6,81.2,15.6,,,,0.11,-11.22,11.33,3.2,0.38,1.0,0.98,1.11,1.98,21,0.65,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,95,92,,0.083,0.062,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.7,0.5,-0.2,24 - 24,0.021,,,,,,,3.92,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,96.0,108,61,107,99,106,101.0,71,73,,,,,,,,,,,,,,,,,,0,,,
1002919,1978,John D'Acquisto,SDP,26,4,3,1.7,2.13,45,3,0,0,10,,93.0,390,60,24,22,2,56,2,1,5,1,104,,,,,,,,,,,,10.06,5.42,1.86,5.81,0.19,0.18,1.25,0.256,0.8140000000000001,2.47,,,,,,,,,2.4,19.2,12.9,73.1,15.2,,,,1.72,-4.79,6.51,17.29,2.06,0.94,0.95,1.27,1.34,21,0.38,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,64,72,,0.267,0.14400000000000002,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.5,0.2,0.7,26 - 26,0.12300000000000001,,,,,,,2.7,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,166,118.0,68,29,73,95,93,113.0,197,168,,,,,,,,,,,,,,,,,,0,,,
1005480,1978,Andy Hassler,- - -,26,3,5,1.7,3.87,24,11,1,0,1,,88.1,409,114,49,38,1,37,2,2,4,1,49,,,,,,,,,,,,4.99,3.77,1.32,11.62,0.1,0.308,1.71,0.353,0.6859999999999999,2.95,,,,,,,,,9.7,57.4,5.9,29.3,15.6,,,,-0.91,-7.7,6.79,-5.6,-0.68,0.99,0.87,1.06,1.7,18,-0.92,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,100,77,,0.12,0.09,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.9,0.4,-1.5,26 - 26,0.028999999999999998,,,,,,,3.82,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,116,95.0,130,14,121,127,128,96.0,101,107,,,,,,,,,,,,,,,,,,0,,,
1000003,1978,Don Aase,CAL,23,11,8,1.6,4.03,29,29,6,1,0,,178.2,773,185,88,80,14,80,4,2,3,0,93,,,,,,,,,,,,4.68,4.03,1.16,9.32,0.71,0.268,1.48,0.293,0.7240000000000001,3.94,,,,,,,,,15.6,178.2,,,15.6,,,,0.35,-14.17,14.52,3.51,0.42,1.06,0.95,0.86,1.81,23,-0.52,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,106,,0.12,0.10300000000000001,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.9,0.5,-0.4,23 - 23,0.017,,,,,,,3.97,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,124,83.0,105,94,105,110,106,101.0,102,122,,,,,,,,,,,,,,,,,,0,,,
1009914,1978,Bob Owchinko,SDP,23,10,13,1.6,3.56,36,33,4,1,0,,202.1,851,198,87,80,14,78,12,1,1,3,94,,,,,,,,,,,,4.18,3.47,1.21,8.81,0.62,0.256,1.36,0.277,0.738,3.73,,,,,,,,,16.2,200.1,-1.4,2.0,14.8,,,,-0.41,-16.45,16.04,-4.12,-0.49,1.12,0.98,0.86,1.23,31,-0.91,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,107,109,,0.11,0.092,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,0.5,0.3,23 - 23,0.019,,,,,,,3.95,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,106,76.0,102,94,103,104,101,102.0,82,107,,,,,,,,,,,,,,,,,,0,,,
1010887,1978,Rick Rhoden,LAD,25,10,8,1.6,3.66,30,23,6,3,0,,164.2,697,160,77,67,13,51,0,3,7,0,79,,,,,,,,,,,,4.32,2.79,1.55,8.74,0.71,0.249,1.28,0.267,0.7,3.64,,,,,,,,,17.6,148.2,-3.1,16.0,14.4,,,,-1.44,-12.87,11.44,-2.9,-0.35,0.99,0.89,1.07,1.28,20,-0.03,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,104,102,,0.113,0.073,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.3,-0.9,-0.5,25 - 25,0.04,,,,,,,3.69,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,85,98.0,102,107,100,97,97,97.0,84,85,,,,,,,,,,,,,,,,,,0,,,
1003335,1978,Tom Dixon,HOU,23,7,11,1.6,3.99,30,19,3,2,1,,140.0,592,140,70,62,8,40,3,1,0,2,66,,,,,,,,,,,,4.24,2.57,1.65,9.0,0.51,0.254,1.29,0.277,0.654,3.26,,,,,,,,,12.8,120.1,1.5,19.2,14.3,,,,-0.81,-10.0,9.2,-15.41,-1.68,0.95,0.92,0.88,0.76,23,-1.26,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,121,97,,0.111,0.068,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,-1.5,-1.6,23 - 23,0.044000000000000004,,,,,,,3.65,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,105.0,105,78,102,98,101,91.0,83,79,,,,,,,,,,,,,,,,,,0,,,
1014384,1978,Kip Young,DET,23,6,7,1.6,2.81,14,13,7,0,0,,105.2,421,94,34,33,9,30,1,2,1,0,49,,,,,,,,,,,,4.17,2.56,1.63,8.01,0.77,0.242,1.17,0.257,0.8109999999999999,3.67,,,,,,,,,14.4,103.2,0.4,2.0,14.8,,,,0.26,-6.97,7.23,15.31,1.49,0.96,0.9,0.98,1.41,6,1.21,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,72,93,,0.11599999999999999,0.071,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.5,1.1,1.6,23 - 23,0.045,,,,,,,3.63,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,117.0,90,102,95,87,93,113.0,98,84,,,,,,,,,,,,,,,,,,0,,,
1004236,1978,Terry Forster,LAD,26,5,4,1.6,1.93,47,0,0,0,22,,65.1,266,56,19,14,2,23,4,0,2,1,46,,,,,,,,,,,,6.34,3.17,2.0,7.71,0.28,0.23,1.21,0.277,0.787,2.63,,,,,,,,,,,14.0,65.1,14.0,,,,2.5,-7.02,9.51,12.56,1.38,1.96,2.02,2.37,3.15,7,1.08,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,55,74,,0.17300000000000001,0.086,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,0.5,0.5,26 - 26,0.086,,,,,,,3.14,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,97,127.0,90,42,93,92,101,109.0,128,101,,,,,,,,,,,,,,,,,,0,,,
1000603,1978,Francisco Barrios,CHW,25,9,15,1.5,4.05,33,32,9,2,0,,195.2,843,180,93,88,13,85,2,7,3,1,79,,,,,,,,,,,,3.63,3.91,0.93,8.28,0.6,0.24,1.35,0.253,0.705,4.05,,,,,,,,,14.4,193.2,0.4,2.0,14.7,,,,-0.79,-16.19,15.39,-1.27,-0.12,1.12,1.0,0.85,2.0,23,0.81,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,108,,0.094,0.10099999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.1,-0.5,0.6,25 - 25,-0.006999999999999999,,,,,,,4.26,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,120,65.0,93,80,94,100,92,98.0,79,119,,,,,,,,,,,,,,,,,,0,,,
1006978,1978,Bruce Kison,PIT,28,6,6,1.5,3.19,28,11,0,0,0,,96.0,407,81,40,34,3,39,0,5,4,1,62,,,,,,,,,,,,5.81,3.66,1.59,7.59,0.28,0.223,1.25,0.262,0.7040000000000001,3.07,,,,,,,,,10.8,60.1,1.8,35.2,12.6,,,,-0.28,-6.25,5.97,-2.39,-0.39,0.88,0.9,1.04,1.0,24,0.25,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,87,85,,0.152,0.096,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.3,-0.6,-0.2,28 - 28,0.057,,,,,,,3.5,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,112,101.0,88,42,90,95,95,98.0,113,112,,,,,,,,,,,,,,,,,,0,,,
1005992,1978,Rick Honeycutt,SEA,24,5,11,1.5,4.89,26,24,4,1,0,,134.1,594,150,81,73,12,49,5,3,3,0,50,,,,,,,,,,,,3.35,3.28,1.02,10.05,0.8,0.277,1.48,0.288,0.653,4.16,,,,,,,,,14.0,130.1,-0.3,4.0,13.7,,,,-1.64,-11.68,10.04,-13.5,-1.39,1.05,0.93,0.81,1.37,22,-1.14,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,127,103,,0.084,0.08199999999999999,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,-1.1,-1.6,24 - 24,0.002,,,,,,,4.16,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,101,72.0,113,107,108,110,104,91.0,71,97,,,,,,,,,,,,,,,,,,0,,,
1009582,1978,Joe Niekro,HOU,33,14,14,1.4,3.86,35,29,10,1,0,,202.2,861,190,97,87,13,73,1,9,9,0,97,,,,,,,,,,,,4.31,3.24,1.33,8.44,0.58,0.244,1.3,0.265,0.69,3.68,,,,,,,,,10.8,188.1,2.1,14.1,12.9,,,,-0.2,-16.04,15.83,-9.9,-1.16,1.05,0.93,0.88,0.81,23,-0.94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,117,109,,0.113,0.085,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,-1.3,-0.8,33 - 33,0.027999999999999997,,,,,,,3.84,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,99,84.0,98,87,98,99,96,96.0,83,99,,,,,,,,,,,,,,,,,,0,,,
1007026,1978,Chris Knapp,CAL,24,14,8,1.4,4.21,30,29,6,0,0,,188.1,797,178,94,88,25,67,6,2,3,0,126,,,,,,,,,,,,6.02,3.2,1.88,8.51,1.19,0.245,1.3,0.265,0.722,4.07,,,,,,,,,12.7,186.1,0.7,2.0,13.4,,,,-0.37,-15.05,14.67,-4.73,-0.5,1.06,0.97,0.86,1.38,23,-0.48,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,110,,0.158,0.084,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,-0.7,-0.3,24 - 24,0.07400000000000001,,,,,,,3.29,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,98,132.0,96,159,96,96,96,101.0,134,99,,,,,,,,,,,,,,,,,,0,,,
1014407,1978,Pat Zachry,NYM,26,10,6,1.4,3.33,21,21,5,2,0,,138.0,579,120,57,51,9,60,4,1,3,2,78,,,,,,,,,,,,5.09,3.91,1.3,7.83,0.59,0.232,1.3,0.258,0.736,3.63,,,,,,,,,12.9,138.0,,,12.9,,,,-0.01,-10.82,10.81,0.96,0.12,1.11,0.99,0.87,1.62,16,-0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,103,,0.135,0.10400000000000001,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,-0.2,0.4,26 - 26,0.031,,,,,,,3.8,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,120,82.0,91,89,93,99,94,102.0,100,121,,,,,,,,,,,,,,,,,,0,,,
