IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012283,1932,Vic Sorrell,DET,31,14,14,4.0,4.03,32,31,13,1,0,,234.1,999,234,124,105,11,77,,3,2,0,84,,,,,,,,,,,,3.23,2.96,1.09,8.99,0.42,0.255,1.33,0.271,0.636,3.94,,,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89,,0.084,0.077,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,-1.0,0.0,31 - 31,0.006999999999999999,,,,,,,4.13,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,120.0,92,73,94,89,94,98.0,102,85,,,,,,,,,,,,,,,,,,0,,,
1005953,1932,Ed Holley,PHI,32,11,14,4.0,3.95,34,30,16,2,0,,228.0,975,247,114,100,15,55,,6,0,0,87,,,,,,,,,,,,3.43,2.17,1.58,9.75,0.59,0.27,1.32,0.286,0.6759999999999999,3.91,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,,0.08900000000000001,0.055999999999999994,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,-0.1,-0.1,32 - 32,0.033,,,,,,,3.82,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,85,129.0,100,112,99,97,100,101.0,111,86,,,,,,,,,,,,,,,,,,0,,,
1003224,1932,Paul Derringer,STL,25,11,14,4.0,4.05,39,30,14,1,0,,233.1,1043,296,133,105,6,67,,2,9,0,78,,,,,,,,,,,,3.01,2.58,1.16,11.42,0.23,0.304,1.56,0.326,0.6509999999999999,3.57,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,,0.075,0.064,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-2.8,0.3,-2.5,25 - 25,0.011000000000000001,,,,,,,4.09,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,102,95.0,117,44,112,114,114,97.0,93,98,,,,,,,,,,,,,,,,,,0,,,
1004969,1932,Dolly Gray,SLB,34,7,12,4.0,4.53,52,18,7,3,4,,206.2,919,250,126,104,9,53,,1,6,1,79,,,,,,,,,,,,3.44,2.31,1.49,10.89,0.39,0.289,1.47,0.31,0.611,3.6,,,,,,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,78,,0.086,0.057999999999999996,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.4,-0.8,-2.2,34 - 34,0.027999999999999997,,,,,,,3.88,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,64,164.0,111,68,106,98,108,94.0,104,64,,,,,,,,,,,,,,,,,,0,,,
1001025,1932,George Blaeholder,SLB,28,14,14,3.9,4.7,42,36,16,1,0,,258.1,1141,304,163,135,19,76,,3,1,1,80,,,,,,,,,,,,2.79,2.65,1.05,10.59,0.66,0.286,1.47,0.296,0.617,4.27,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,,0.07,0.067,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.7,-0.8,-1.4,28 - 28,0.004,,,,,,,4.17,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,74,115.0,108,114,105,99,103,95.0,85,74,,,,,,,,,,,,,,,,,,0,,,
1011296,1932,Red Ruffing,NYY,27,18,7,3.8,3.09,35,29,22,3,2,,259.0,1098,219,102,89,16,115,,3,5,0,190,,,,,,,,,,,,6.6,4.0,1.65,7.61,0.56,0.223,1.29,0.262,0.747,3.72,,,,,,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,91,,0.17300000000000001,0.105,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.6,1.6,3.2,27 - 27,0.068,,,,,,,3.4,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,111,181.0,77,96,82,86,92,115.0,210,116,,,,,,,,,,,,,,,,,,0,,,
1006502,1932,Si Johnson,CIN,25,13,15,3.8,3.27,42,27,14,2,2,,245.0,1024,246,109,89,8,57,,2,0,0,94,,,,,,,,,,,,3.45,2.09,1.65,9.04,0.29,0.255,1.24,0.276,0.667,3.4,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,0.092,0.055999999999999994,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.8,-0.8,-0.1,25 - 25,0.036000000000000004,,,,,,,3.78,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,82,135.0,92,56,94,90,96,99.0,114,85,,,,,,,,,,,,,,,,,,0,,,
1000831,1932,Ray Benge,PHI,30,13,12,3.7,4.05,41,28,13,2,6,,222.1,953,247,119,100,15,58,,4,1,0,89,,,,,,,,,,,,3.6,2.35,1.53,10.0,0.61,0.277,1.37,0.295,0.66,3.93,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,,0.09300000000000001,0.061,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.5,-0.2,-0.8,30 - 30,0.033,,,,,,,3.83,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,92,125.0,102,115,102,100,103,98.0,116,93,,,,,,,,,,,,,,,,,,0,,,
1013501,1932,Rube Walberg,PHA,35,17,10,3.5,4.73,41,34,19,3,1,,272.0,1203,305,159,143,16,103,,0,5,0,96,,,,,,,,,,,,3.18,3.41,0.93,10.09,0.53,0.277,1.5,0.293,0.6459999999999999,4.21,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,96,,0.08,0.086,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.5,-0.1,-0.6,35 - 35,-0.006,,,,,,,4.29,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,102.0,103,92,102,101,102,99.0,97,95,,,,,,,,,,,,,,,,,,0,,,
1008044,1932,Pat Malone,CHC,29,15,17,3.1,3.38,37,33,17,2,0,,237.0,1001,222,111,89,13,78,,6,8,0,120,,,,,,,,,,,,4.56,2.96,1.54,8.43,0.49,0.242,1.27,0.267,0.6779999999999999,3.78,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,96,,0.12,0.078,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,-0.9,0.4,29 - 29,0.042,,,,,,,3.71,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,117,126.0,86,94,89,92,93,101.0,149,119,,,,,,,,,,,,,,,,,,0,,,
