IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1013866,1933,Earl Whitehill,WAS,34,22,8,3.8,3.33,39,37,19,2,1,,270.0,1149,271,112,100,9,100,,4,6,0,96,,,,,,,,,,,,3.2,3.33,0.96,9.03,0.3,0.259,1.37,0.279,0.726,3.68,,,,,,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,94,,0.084,0.087,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.3,2.4,2.7,34 - 34,-0.003,,,,,,,3.86,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,107,94,60,97,94,99,110,103,96,,,,,,,,,,,,,,,,,,0,,,
1005804,1933,Oral Hildebrand,CLE,26,16,11,3.6,3.76,36,31,15,6,0,,220.1,936,205,110,92,8,88,,1,5,0,90,,,,,,,,,,,,3.68,3.59,1.02,8.37,0.33,0.242,1.33,0.263,0.6509999999999999,3.66,,,,,,,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89,,0.096,0.094,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.1,-0.9,0.2,26 - 26,0.002,,,,,,,3.79,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,99,114,87,65,91,90,93,99,118,103,,,,,,,,,,,,,,,,,,0,,,
1011296,1933,Red Ruffing,NYY,28,9,14,3.6,3.91,35,28,18,0,3,,235.0,1006,230,118,102,7,93,,4,0,0,122,,,,,,,,,,,,4.67,3.56,1.31,8.81,0.27,0.253,1.37,0.286,0.659,3.39,,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,,0.121,0.092,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.2,-0.5,-0.7,28 - 28,0.028999999999999998,,,,,,,3.47,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,99,147,92,53,95,94,101,100,149,102,,,,,,,,,,,,,,,,,,0,,,
1001953,1933,Tex Carleton,STL,26,17,11,3.5,3.38,44,33,15,4,3,,277.0,1168,263,117,104,15,97,,4,3,0,147,,,,,,,,,,,,4.78,3.15,1.52,8.55,0.49,0.246,1.3,0.274,0.72,3.53,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,,0.126,0.083,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.1,0.4,0.5,26 - 26,0.043,,,,,,,3.3,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,130,128,92,130,95,100,100,104,166,130,,,,,,,,,,,,,,,,,,0,,,
1001421,1933,Tommy Bridges,DET,26,14,12,3.5,3.09,33,28,17,2,2,,233.0,984,192,102,80,8,110,,6,2,1,120,,,,,,,,,,,,4.64,4.25,1.09,7.42,0.31,0.221,1.3,0.249,0.6940000000000001,3.71,,,,,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,92,,0.122,0.11199999999999999,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,2.0,-0.2,1.8,26 - 26,0.01,,,,,,,3.7,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,118,122,77,62,83,88,88,105,150,123,,,,,,,,,,,,,,,,,,0,,,
1007887,1933,Ted Lyons,CHW,32,10,21,3.2,4.38,36,27,14,2,1,,228.0,1016,260,142,111,10,74,,0,10,0,74,,,,,,,,,,,,2.92,2.92,1.0,10.26,0.39,0.276,1.46,0.291,0.6,3.69,,,,,,,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,92,,0.073,0.073,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6,-1.9,-2.4,32 - 32,0.0,,,,,,,3.82,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,112,107,79,103,100,103,91,89,80,,,,,,,,,,,,,,,,,,0,,,
1009321,1933,Van Mungo,BRO,22,16,15,3.1,2.72,41,28,18,3,0,,248.0,1047,223,89,75,7,84,,0,7,0,110,,,,,,,,,,,,3.99,3.05,1.31,8.09,0.25,0.232,1.24,0.255,0.7340000000000001,3.29,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,94,,0.105,0.08,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.5,0.1,1.6,22 - 22,0.025,,,,,,,3.52,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,125,110,87,68,89,95,93,106,139,126,,,,,,,,,,,,,,,,,,0,,,
1005229,1933,Bill Hallahan,STL,30,16,13,3.1,3.5,36,32,16,2,0,,244.1,1061,245,114,95,6,98,,0,8,1,93,,,,,,,,,,,,3.43,3.61,0.95,9.02,0.22,0.254,1.4,0.277,0.684,3.56,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,,0.08800000000000001,0.092,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.1,-0.6,-0.7,30 - 30,-0.005,,,,,,,3.88,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,148,80,97,59,98,108,100,99,116,145,,,,,,,,,,,,,,,,,,0,,,
1001504,1933,Clint Brown,CLE,29,11,12,3.1,3.41,33,23,10,2,1,,185.0,784,202,83,70,10,34,,2,0,0,47,,,,,,,,,,,,2.29,1.65,1.38,9.83,0.49,0.27,1.28,0.278,0.6920000000000001,3.58,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,87,,0.06,0.043,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.3,0.7,0.9,29 - 29,0.017,,,,,,,3.62,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,46,154,102,97,101,87,98,105,74,48,,,,,,,,,,,,,,,,,,0,,,
1001752,1933,Guy Bush,CHC,31,20,12,3.0,2.75,41,32,20,4,2,,259.0,1101,261,98,79,9,68,,1,6,0,84,,,,,,,,,,,,2.92,2.36,1.24,9.07,0.31,0.253,1.27,0.268,0.731,3.4,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,98,,0.076,0.062,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.6,0.8,1.4,31 - 31,0.015,,,,,,,3.64,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,104,98,83,97,98,97,106,101,97,,,,,,,,,,,,,,,,,,0,,,
1001348,1933,Ed Brandt,BSN,28,18,14,2.9,2.6,41,32,23,4,4,,287.2,1162,256,85,83,10,77,,3,2,1,104,,,,,,,,,,,,3.25,2.41,1.35,8.01,0.31,0.237,1.16,0.254,0.78,3.36,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100,,0.09,0.066,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1.9,2.6,4.6,28 - 28,0.023,,,,,,,3.54,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,99,114,86,83,91,89,92,113,118,104,,,,,,,,,,,,,,,,,,0,,,
