IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
7293,2016,Brad Ziegler,- - -,36,4,7,1.4,2.25,69,0,0,0,22,6,68.0,289,67,21,17,2,26,7,3,1,0,58,126,35,38,2,381,654,1035,20,11,3,2,7.68,3.44,2.23,8.87,0.26,0.258,1.37,0.325,0.805,3.1,3.6,0.191,0.633,0.17600000000000002,0.057,0.057,0.087,0.667,,,13.1,67.3,13.1,$10.8,3.63,3.58,2.01,-9.35,11.36,15.82,1.58,2.14,1.68,1.77,1.36,27,1.0,-0.06,0.579,83.9,0.18100000000000002,73.6,,,,,0.24,76.5,,,,,0.024,,7.2,3.7,,,-3.1,,,1.23,2.02,,,-1.26,,,0.379,0.6890000000000001,0.494,0.617,0.888,0.758,0.37200000000000005,0.561,0.11699999999999999,8,29,8,51,74,86,0.201,0.09,3.43,2.65,-0.85,,,,,,0.579,,0.18,,,0.24100000000000002,,,,,,,,,83.9,,73.6,,,76.4,,,,,,,,-6.8,,6.9,,,-4.0,,,,,,,,-6.6,,3.7,,,-8.8,,,,,,,,8.8,,3.8,,,-0.4,,,,,,,,1.5,,2.09,,,-0.16,,,0.379,0.6559999999999999,0.494,0.625,0.862,0.7559999999999999,0.415,22.9,2.3,-0.5,1.4,1.0,36 - 36,0.111,0.436,0.376,0.188,0.17300000000000001,0.515,0.312,4.41,0.298,0.23199999999999998,,,0.001,,,,,0.5479999999999999,0.174,0.002,77.2,,,83.7,,,,,84.6,74.3,0.0,-3.6,,,-7.8,,,,,-6.3,7.8,0.0,-9.7,,,-5.5,,,,,-7.3,2.9,0.0,-1.4,,,0.0,,,,,5.9,4.2,0.7,-0.58,,,4.21,,,,,1.06,2.38,34.11,0.376,0.6579999999999999,0.49200000000000005,0.627,0.861,0.755,0.41,22.9,-0.4,95,109,86.0,101,23,102,103,109,111.0,95,110,92,141,51,45.0,110,108,73,92,103,99,89.1,0.0,8,0.04,112.8,72,0.35600000000000004,202,0.14300000000000002,0.26,3.43
7441,2016,Wade Davis,KCR,30,2,1,1.4,1.87,45,0,0,0,27,3,43.1,176,33,9,9,0,16,0,3,4,0,47,53,36,20,4,269,450,719,7,3,1,0,9.76,3.32,2.94,6.85,0.0,0.21,1.13,0.3,0.8270000000000001,2.29,1.47,0.183,0.486,0.33,0.111,0.0,0.057,0.0,,,13.4,43.1,13.4,$11.0,2.41,3.68,1.86,-4.79,6.66,15.32,1.56,2.0,1.44,1.48,2.27,5,0.78,0.15,0.506,94.9,,,0.31,91.8,0.184,83.6,,,,,,,,,5.8,,4.3,1.7,,,,1.6,,1.93,1.29,,,,0.29,0.722,0.48,0.598,0.794,0.728,0.439,0.528,0.131,0,20,3,44,55,86,0.267,0.091,3.34,1.45,-0.42,0.479,0.013999999999999999,0.32,,,,0.003,0.001,0.183,,,,,,95.0,93.3,91.7,,,,91.6,84.4,83.5,,,,,-3.2,-7.4,1.8,,,,0.5,1.4,3.5,,,,,10.3,8.0,5.2,,,,4.6,-4.7,-6.7,,,,,6.0,-0.2,3.8,,,,0.3,0.0,1.7,,,,,1.74,-2.4,1.65,,,,16.15,-3.81,1.28,,,,,0.293,0.6779999999999999,0.48,0.565,0.8009999999999999,0.727,0.486,24.8,1.9,0.0,0.5,0.5,30 - 30,0.17600000000000002,0.445,0.318,0.23600000000000002,0.264,0.509,0.22699999999999998,3.63,0.358,0.003,,0.16399999999999998,0.44799999999999995,0.281,,,,0.006,,0.013000000000000001,91.4,,84.2,95.6,92.2,,,,93.3,,0.0,-4.2,,4.2,-2.4,2.7,,,,-8.1,,0.0,6.8,,-8.5,9.0,3.5,,,,5.2,,0.0,-0.5,,0.9,5.0,5.0,,,,0.1,,0.4,-24.71,,0.78,1.54,2.48,,,,1.42,,3.92,0.293,0.687,0.48200000000000004,0.574,0.794,0.7240000000000001,0.479,24.8,-0.6,122,110,111.0,77,0,83,86,101,113.0,128,115,90,110,93,0.0,109,93,94,141,102,72,86.6,12.2,2,0.018000000000000002,106.4,28,0.255,110,0.14300000000000002,0.27399999999999997,2.76
3656,2016,Jim Johnson,ATL,33,2,6,1.4,3.06,65,0,0,0,20,3,64.2,266,57,23,22,3,20,0,3,6,0,68,94,39,38,1,386,668,1054,15,6,4,1,9.46,2.78,3.4,7.93,0.42,0.235,1.19,0.314,0.752,2.71,2.41,0.222,0.55,0.228,0.026000000000000002,0.077,0.064,0.25,,,13.0,64.2,13.0,$10.8,3.3,3.11,1.66,-6.28,7.94,12.59,1.31,1.66,1.57,1.56,1.83,29,1.29,-0.29,0.6890000000000001,93.3,,,,,0.25,79.1,0.062,87.9,,,,,,,3.3,,,4.4,0.4,,,0.45,,,1.68,0.63,,,0.27699999999999997,0.58,0.418,0.6920000000000001,0.884,0.816,0.466,0.568,0.077,8,27,9,74,68,76,0.256,0.075,3.03,2.09,0.35,0.10300000000000001,,,,,0.579,,0.251,,,0.067,,,,93.0,,,,,93.3,,79.1,,,88.0,,,-3.3,,,,,-8.4,,3.3,,,-7.9,,,8.9,,,,,6.1,,-6.7,,,3.5,,,1.9,,,,,3.4,,4.4,,,0.3,,,1.71,,,,,0.56,,1.65,,,0.48,,,0.248,0.569,0.41700000000000004,0.6609999999999999,0.877,0.8170000000000001,0.528,22.1,1.4,-0.3,0.3,0.1,33 - 33,0.18,0.349,0.429,0.223,0.223,0.509,0.26899999999999996,3.58,0.342,0.06,,0.24,0.11699999999999999,,,,,0.551,,0.005,88.6,,79.8,93.9,,,,,94.1,,0.0,-7.8,,3.9,-3.5,,,,,-8.2,,0.0,1.6,,-8.5,7.5,,,,,4.5,,0.0,0.3,,3.8,2.7,,,,,2.0,,0.0,0.49,,1.49,2.2,,,,,0.34,,0.74,0.25,0.5710000000000001,0.418,0.664,0.877,0.816,0.525,22.1,0.1,116,86,134.0,91,38,94,90,105,104.0,120,89,105,122,68,61.0,90,122,85,118,102,86,89.0,4.2,8,0.046,111.7,67,0.38299999999999995,175,0.213,0.289,3.82
12910,2016,Ken Giles,HOU,25,2,5,1.4,4.11,69,0,0,0,15,5,65.2,286,60,32,30,8,25,1,2,14,0,102,61,55,38,5,366,751,1117,22,6,3,0,13.98,3.43,4.08,8.22,1.1,0.232,1.29,0.349,0.726,2.86,1.11,0.247,0.396,0.35700000000000004,0.091,0.145,0.098,0.0,,,13.4,65.2,13.4,$11.0,3.27,2.67,-0.11,-9.07,8.96,0.47,0.06,1.84,1.45,1.56,1.54,45,-0.21,0.15,0.522,97.2,0.478,86.0,,,,,,,,,,,0.004,,-13.5,12.7,,,,,,-2.33,2.39,,,,,,0.39899999999999997,0.684,0.519,0.39299999999999996,0.794,0.616,0.42100000000000004,0.643,0.19899999999999998,18,27,11,102,68,62,0.35700000000000004,0.087,2.48,3.02,1.25,0.517,0.004,,,,,0.479,,,,,,,,97.2,98.1,,,,,86.0,,,,,,,-1.7,-6.8,,,,,1.4,,,,,,,10.4,6.7,,,,,0.4,,,,,,,-13.3,0.1,,,,,13.5,,,,,,,-2.33,2.92,,,,,2.54,,,,,,,0.395,0.6629999999999999,0.52,0.355,0.795,0.616,0.466,26.6,0.1,-0.7,-0.7,-1.3,25 - 25,0.26899999999999996,0.331,0.35,0.318,0.191,0.51,0.299,2.51,0.47200000000000003,,,,0.49,,,,,,0.44299999999999995,0.001,,,,98.0,,,,,,86.7,0.0,,,,-1.4,,,,,,1.9,0.0,,,,9.1,,,,,,-1.3,0.0,,,,-12.4,,,,,,13.2,0.3,,,,-2.28,,,,,,2.67,25.81,0.391,0.667,0.519,0.342,0.799,0.616,0.466,26.6,0.7,174,113,154.0,93,90,91,98,117,99.0,170,110,121,90,101,112.0,81,102,127,102,102,95,88.5,12.3,10,0.064,109.5,51,0.325,157,0.15,0.349,3.19
3548,2016,Liam Hendriks,OAK,27,0,4,1.4,3.76,53,0,0,0,0,1,64.2,275,69,31,27,6,14,3,1,3,0,71,75,72,40,11,351,730,1081,26,6,2,1,9.88,1.95,5.07,9.6,0.84,0.265,1.28,0.344,0.701,2.85,1.04,0.214,0.401,0.385,0.153,0.083,0.08,0.5,,,13.1,64.2,13.1,$10.9,3.06,3.5,0.22,-4.31,4.54,1.21,0.16,0.96,0.85,1.02,1.17,43,0.12,0.11,0.758,94.1,0.18100000000000002,88.1,,,0.049,77.8,0.011000000000000001,87.0,,,,,0.008,,3.1,-0.4,,1.5,-1.3,,,0.38,-0.23,,2.79,-10.59,,,0.34600000000000003,0.7340000000000001,0.5379999999999999,0.626,0.879,0.797,0.495,0.655,0.10800000000000001,10,16,10,91,68,82,0.258,0.051,3.08,3.62,0.9,0.405,0.35600000000000004,,,,,0.171,0.049,,,0.019,,,,94.2,93.9,,,,,88.0,77.8,,,87.3,,,-2.3,-5.6,,,,,1.4,3.6,,,-5.0,,,10.9,9.3,,,,,3.3,-5.6,,,4.2,,,1.6,2.8,,,,,-0.1,1.5,,,-1.0,,,0.36,0.73,,,,,-0.07,2.82,,,-4.92,,,0.33799999999999997,0.6990000000000001,0.537,0.599,0.882,0.802,0.552,24.7,0.3,-0.7,-0.3,-1.1,27 - 27,0.207,0.307,0.381,0.312,0.233,0.48700000000000004,0.28,3.26,0.331,0.013000000000000001,,0.049,0.568,,,,,0.16899999999999998,0.17800000000000002,,88.4,,78.4,95.0,,,,,94.3,88.2,,-7.3,,3.9,-2.6,,,,,-6.4,1.9,,4.9,,-7.1,9.4,,,,,7.4,1.7,,-1.3,,1.5,1.9,,,,,2.4,0.1,,-9.05,,2.82,0.31,,,,,1.31,0.05,,0.336,0.698,0.537,0.594,0.882,0.802,0.556,24.7,-0.9,123,64,192.0,108,68,105,97,116,96.0,123,64,105,91,109,64.0,75,111,125,125,97,89,87.8,14.2,7,0.037000000000000005,109.3,57,0.302,189,0.138,0.24600000000000002,3.16
4538,2016,Jason Hammel,CHC,33,15,10,1.3,3.83,30,30,0,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,200,181,94,14,929,1694,2623,89,13,11,3,7.78,2.86,2.72,7.99,1.35,0.235,1.21,0.267,0.76,4.48,1.1,0.198,0.42100000000000004,0.381,0.077,0.138,0.065,0.273,12.8,166.2,,,12.8,$10.3,4.73,4.34,1.44,-10.31,11.75,4.6,0.54,0.91,0.88,0.86,1.0,30,0.67,0.92,0.519,92.1,0.35100000000000003,84.9,,,0.10400000000000001,76.8,0.026000000000000002,84.6,,,,,,,0.3,7.4,,-3.1,-1.7,,,0.02,0.8,,-1.15,-2.46,,,0.305,0.653,0.461,0.609,0.877,0.779,0.447,0.6,0.102,0,0,0,92,108,105,0.20800000000000002,0.077,4.28,4.81,-0.65,0.29100000000000004,0.215,,,,,0.363,0.10400000000000001,,,0.027000000000000003,,,,92.0,92.1,,,,,85.1,77.0,,,84.8,,,-4.8,-8.3,,,,,2.5,5.9,,,-8.4,,,9.2,6.8,,,,,0.2,-7.3,,,3.5,,,-1.5,2.9,,,,,8.8,-2.9,,,-1.6,,,-0.2,0.51,,,,,0.93,-1.06,,,-2.31,,,0.285,0.634,0.461,0.547,0.878,0.7759999999999999,0.503,22.6,2.5,1.2,0.0,1.2,33 - 33,0.132,0.37,0.36200000000000004,0.267,0.185,0.49,0.325,4.17,0.321,0.027000000000000003,,0.10400000000000001,0.28800000000000003,,,,,0.226,0.345,,85.3,,77.5,92.7,,,,,92.9,85.5,,-8.0,,6.8,-4.0,,,,,-7.8,3.5,,1.9,,-9.2,7.9,,,,,5.5,-1.5,,-1.6,,-3.4,0.3,,,,,1.5,7.9,,-2.25,,-1.24,0.04,,,,,0.25,0.87,,0.28300000000000003,0.636,0.461,0.5429999999999999,0.879,0.777,0.504,22.6,1.6,95,88,107.0,92,122,94,91,90,105.0,98,91,94,93,113,109.0,96,103,103,98,98,104,90.0,12.4,33,0.068,113.7,180,0.37,486,0.18,0.282,4.49
13758,2016,Tyler Duffey,MIN,25,9,12,1.3,6.43,26,26,0,0,0,0,133.0,596,167,103,95,25,32,3,6,9,1,114,209,128,99,14,792,1486,2278,91,17,8,0,7.71,2.17,3.56,11.3,1.69,0.299,1.5,0.339,0.6,4.73,1.63,0.22699999999999998,0.479,0.294,0.109,0.195,0.081,0.0,12.5,133.0,,,12.5,$10.0,5.39,3.89,-2.57,-12.49,9.92,-30.56,-3.08,0.98,0.9,0.88,0.94,26,-2.21,-0.4,0.544,90.4,,,,,0.387,80.4,0.068,82.4,,,,,0.003,,-21.9,,,-3.0,-2.1,,,-1.77,,,-0.34,-1.38,,,0.331,0.6559999999999999,0.473,0.705,0.8959999999999999,0.82,0.43700000000000006,0.638,0.085,0,0,0,150,110,92,0.191,0.054000000000000006,4.02,6.16,1.7,0.28800000000000003,0.245,0.011000000000000001,,,,,,0.387,,0.068,,,,90.4,90.3,90.6,,,,,,80.4,,82.3,,,-2.8,-7.1,0.5,,,,,,5.2,,-6.6,,,8.2,4.6,7.0,,,,,,-6.3,,4.6,,,-11.0,-8.4,-1.4,,,,,,-1.2,,-1.9,,,-1.67,-1.5,-5.48,,,,,,-0.14,,-1.2,,,0.309,0.631,0.473,0.655,0.8959999999999999,0.8190000000000001,0.509,22.1,-1.4,-1.3,-1.4,-2.7,25 - 25,0.138,0.44799999999999995,0.34700000000000003,0.205,0.171,0.493,0.336,4.09,0.287,0.068,,0.379,0.326,,,,,0.217,0.008,,83.0,,81.0,91.1,,,,,91.0,82.3,,-6.3,,5.9,-2.4,,,,,-7.0,2.0,,3.4,,-7.8,6.9,,,,,3.1,-6.4,,-1.8,,-2.5,-14.7,,,,,-6.8,1.3,,-1.19,,-0.29,-1.98,,,,,-1.39,7.42,,0.315,0.63,0.474,0.662,0.8959999999999999,0.8190000000000001,0.504,22.1,-1.6,96,71,135.0,127,138,118,113,114,82.0,91,68,111,108,83,150.0,110,101,82,92,99,107,90.2,8.1,39,0.08800000000000001,114.2,189,0.426,444,0.17600000000000002,0.261,5.63
10123,2016,Kyle Gibson,MIN,28,6,11,1.3,5.07,25,25,1,0,0,0,147.1,653,175,89,83,20,55,3,4,9,0,104,236,138,110,11,951,1517,2468,86,14,6,1,6.35,3.36,1.89,10.69,1.22,0.295,1.56,0.33,0.7040000000000001,4.7,1.71,0.22699999999999998,0.488,0.285,0.08,0.145,0.059000000000000004,0.16699999999999998,13.2,147.1,,,13.2,$10.6,5.49,4.5,-1.64,-13.04,11.39,-11.5,-1.16,1.02,0.92,0.87,1.31,24,-1.52,-0.09,0.56,91.0,0.215,83.7,,,0.05,78.9,0.17600000000000002,82.5,,,,,0.003,,-19.7,2.9,,-0.1,1.3,,,-1.43,0.55,,-0.11,0.3,,,0.353,0.621,0.451,0.655,0.909,0.7829999999999999,0.365,0.594,0.098,0,0,0,118,109,106,0.159,0.084,4.73,5.25,0.37,0.261,0.289,,,,,0.184,0.094,,,0.172,,,,91.2,90.7,,,,,84.2,80.3,,,82.5,,,-4.2,-7.5,,,,,3.0,2.8,,,-7.2,,,8.6,6.4,,,,,2.1,-1.0,,,3.6,,,-8.4,-10.1,,,,,2.0,0.7,,,2.5,,,-1.3,-1.43,,,,,0.44,0.31,,,0.58,,,0.335,0.596,0.451,0.614,0.9,0.7809999999999999,0.44299999999999995,24.0,0.6,-1.2,0.5,-0.7,28 - 28,0.075,0.469,0.32899999999999996,0.20199999999999999,0.18600000000000003,0.504,0.31,4.84,0.27399999999999997,0.166,,0.043,0.131,,,,,0.41200000000000003,0.212,,83.0,,79.0,91.8,,,,,91.5,84.2,,-6.9,,3.9,-2.6,,,,,-6.7,3.8,,2.0,,-5.4,7.9,,,,,5.4,0.1,,0.3,,0.7,-13.2,,,,,-5.3,2.4,,0.07,,0.63,-4.09,,,,,-0.52,0.46,,0.336,0.597,0.451,0.613,0.9009999999999999,0.7809999999999999,0.441,24.0,-1.5,79,111,72.0,121,100,116,118,111,96.0,76,106,112,110,81,112.0,115,96,81,99,101,99,88.4,7.4,26,0.053,113.8,163,0.33299999999999996,490,0.162,0.259,4.94
10756,2016,Shane Greene,DET,27,5,4,1.3,5.82,50,3,0,0,2,1,60.1,256,58,39,39,3,22,1,4,0,0,59,80,53,35,5,350,633,983,35,3,3,1,8.8,3.28,2.68,8.65,0.45,0.252,1.33,0.327,0.564,3.13,1.51,0.20800000000000002,0.47600000000000003,0.315,0.094,0.057,0.038,0.33299999999999996,2.5,13.1,10.4,47.0,12.9,$10.6,3.5,3.95,1.62,-4.72,6.34,1.7,0.17,1.3,1.29,1.41,1.3,46,0.41,0.83,0.408,94.0,0.192,82.7,0.373,89.2,0.019,80.8,0.006999999999999999,86.0,,,,,0.005,,-3.7,3.2,5.1,0.8,0.2,,,-0.93,1.72,1.4,4.27,2.62,,,0.34299999999999997,0.642,0.478,0.589,0.826,0.732,0.449,0.5820000000000001,0.127,16,20,6,138,73,93,0.23,0.086,3.74,5.22,2.69,0.299,0.23,,,,,0.376,0.08800000000000001,,,0.006999999999999999,,,,92.6,93.7,,,,,87.0,81.1,,,86.0,,,-3.1,-8.9,,,,,4.5,6.7,,,-8.8,,,7.4,5.9,,,,,2.9,0.5,,,0.2,,,-2.6,-1.9,,,,,9.9,-0.5,,,0.2,,,-0.9,-0.87,,,,,2.73,-0.58,,,2.62,,,0.307,0.636,0.479,0.528,0.8190000000000001,0.73,0.522,26.0,-0.6,-0.4,-1.5,-1.9,27 - 27,0.145,0.38,0.35100000000000003,0.26899999999999996,0.251,0.49700000000000005,0.251,4.01,0.32799999999999996,0.006999999999999999,,,0.113,0.371,,,,0.284,0.201,,86.7,,,94.9,89.7,,,,94.6,82.9,,-8.2,,,-4.7,3.4,,,,-8.2,7.9,,-1.2,,,7.1,3.0,,,,5.2,-0.2,,0.2,,,-2.2,5.8,,,,-1.5,2.7,,2.62,,,-1.98,1.61,,,,-0.53,1.37,,0.307,0.637,0.479,0.535,0.816,0.73,0.521,26.0,-0.6,110,108,101.0,98,37,99,100,110,77.0,110,109,102,108,89,44.0,93,103,107,135,100,80,85.5,11.9,7,0.040999999999999995,110.8,50,0.292,171,0.166,0.293,3.36
15015,2016,Alex Reyes,STL,21,4,1,1.3,1.57,12,5,0,0,1,0,46.0,189,33,8,8,1,23,1,0,3,1,52,48,46,17,8,305,488,793,30,4,3,1,10.17,4.5,2.26,6.46,0.2,0.199,1.22,0.283,0.879,2.67,1.04,0.153,0.43200000000000005,0.414,0.174,0.022000000000000002,0.083,0.33299999999999996,8.9,28.2,3.0,17.1,11.9,$10.6,2.31,4.05,1.69,-3.0,4.7,15.09,1.6,1.25,1.11,1.1,1.19,9,1.07,0.29,0.638,96.5,0.046,83.3,,,0.077,77.6,0.239,87.7,,,,,0.006,,7.0,0.2,,-0.7,2.3,,,1.39,0.64,,-1.17,1.24,,,0.273,0.6890000000000001,0.45399999999999996,0.653,0.7929999999999999,0.746,0.43700000000000006,0.561,0.115,1,4,0,38,66,98,0.275,0.122,3.96,5.87,-1.1,0.261,0.34700000000000003,,,,,,0.122,,,0.26899999999999996,,,,97.2,96.3,,,,,,79.6,,,88.4,,,-3.6,-7.1,,,,,,3.4,,,-7.0,,,9.5,8.5,,,,,,-8.8,,,5.0,,,-0.3,6.1,,,,,,-0.5,,,3.3,,,-0.12,2.25,,,,,,-0.55,,,1.55,,,0.235,0.657,0.45299999999999996,0.629,0.7859999999999999,0.746,0.517,21.3,2.2,0.1,0.7,0.8,21 - 21,0.153,0.40399999999999997,0.316,0.281,0.24600000000000002,0.544,0.21100000000000002,3.9,0.402,0.231,,0.079,0.49200000000000005,,,,,0.138,0.043,,88.5,,78.6,97.6,,,,,96.1,83.9,,-6.7,,4.6,-4.4,,,,,-7.1,3.2,,3.5,,-13.1,8.3,,,,,6.1,-4.4,,2.0,,-0.8,6.9,,,,,0.1,0.0,,1.1,,-1.28,1.79,,,,,0.07,-0.1,,0.23600000000000002,0.6559999999999999,0.452,0.622,0.789,0.746,0.515,21.3,0.3,124,139,89.0,74,18,80,92,95,120.0,129,144,73,96,123,17.0,104,90,108,130,109,67,84.8,13.4,2,0.018000000000000002,105.5,17,0.149,114,0.16,0.275,2.25
13696,2016,Robert Gsellman,NYM,22,4,2,1.3,2.42,8,7,0,0,0,0,44.2,185,42,12,12,1,15,2,1,1,0,42,65,28,27,4,262,451,713,24,3,7,1,8.46,3.02,2.8,8.46,0.2,0.249,1.28,0.325,0.813,2.63,2.32,0.225,0.542,0.233,0.14300000000000002,0.036000000000000004,0.046,0.14300000000000002,11.9,41.0,-0.8,3.2,11.1,$10.0,3.02,3.38,0.9,-2.74,3.64,9.27,0.98,1.15,1.03,1.0,1.63,8,0.9,-0.12,0.636,93.7,0.19699999999999998,88.0,,,0.109,81.1,0.057999999999999996,86.8,,,,,0.008,,3.2,3.2,,0.9,-1.5,,,0.72,2.31,,1.14,-3.61,,,0.304,0.6859999999999999,0.47,0.631,0.905,0.804,0.433,0.611,0.091,0,1,0,62,65,82,0.22699999999999998,0.081,3.76,4.84,-0.21,0.165,0.47100000000000003,,,,,0.20600000000000002,0.11,,,0.048,,,,93.7,93.6,,,,,88.0,81.2,,,86.7,,,-5.0,-9.1,,,,,0.6,4.1,,,-8.1,,,8.8,5.9,,,,,2.0,-6.2,,,4.2,,,1.6,1.1,,,,,4.0,0.9,,,-2.0,,,1.35,0.34,,,,,2.71,1.21,,,-5.9,,,0.281,0.653,0.47,0.612,0.885,0.805,0.508,22.5,1.6,-0.3,0.7,0.4,22 - 22,0.146,0.331,0.402,0.268,0.18100000000000002,0.535,0.28300000000000003,3.99,0.314,0.055999999999999994,,0.106,0.185,,,,,0.45,0.203,,87.4,,81.6,94.6,,,,,94.3,88.7,,-7.8,,4.8,-4.6,,,,,-8.9,1.4,,3.2,,-7.9,7.3,,,,,4.4,0.3,,-1.7,,1.0,2.6,,,,,0.1,3.5,,-4.2,,1.39,2.02,,,,,0.04,2.42,,0.278,0.6559999999999999,0.47,0.608,0.8859999999999999,0.805,0.508,22.5,0.6,103,93,111.0,97,18,99,96,109,112.0,107,96,107,120,69,28.0,86,114,103,96,108,90,89.6,4.7,3,0.024,113.2,48,0.37799999999999995,127,0.157,0.248,3.28
