IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1000277,1959,Johnny Antonelli,SFG,29,19,10,4.1,3.1,40,38,17,4,1,,282.0,1150,247,107,97,29,76,6,3,1,0,165,,,,,,,,,,,,5.27,2.43,2.17,7.88,0.93,0.231,1.15,0.249,0.767,3.55,,,,,,,,,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,94,,0.14300000000000002,0.066,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2.2,0.3,2.4,29 - 29,0.077,,,,,,,3.54,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,75,132.0,88,98,90,84,90,107,104,79,,,,,,,,,,,,,,,,,,0,,,
1013945,1959,Hoyt Wilhelm,BAL,36,15,11,4.1,2.19,32,27,13,3,0,,226.0,902,178,64,55,13,77,3,10,5,0,139,,,,,,,,,,,,5.54,3.07,1.81,7.09,0.52,0.218,1.13,0.249,0.8140000000000001,3.22,,,,,,,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,,0.154,0.085,,,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,1.1,2.4,3.5,36 - 36,0.069,,,,,,,3.64,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,89,125.0,82,58,88,84,93,114,120,96,,,,,,,,,,,,,,,,,,0,,,
1007410,1959,Vern Law,PIT,29,18,9,3.9,2.98,34,33,20,2,1,,266.0,1080,245,91,88,25,53,11,2,5,0,110,,,,,,,,,,,,3.72,1.79,2.08,8.29,0.85,0.239,1.12,0.247,0.789,3.56,,,,,,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,94,,0.102,0.049,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,2.3,1.2,3.6,29 - 29,0.053,,,,,,,3.83,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,55,126.0,92,90,94,83,89,110,74,59,,,,,,,,,,,,,,,,,,0,,,
1009529,1959,Don Newcombe,CIN,33,13,8,3.9,3.16,30,29,17,2,1,,222.0,899,216,87,78,25,27,3,5,4,0,100,,,,,,,,,,,,4.05,1.09,3.7,8.76,1.01,0.249,1.09,0.257,0.7559999999999999,3.54,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88,,0.111,0.03,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.2,0.3,1.5,33 - 33,0.081,,,,,,,3.49,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,34,226.0,98,107,98,81,93,105,81,36,,,,,,,,,,,,,,,,,,0,,,
1002507,1959,Gene Conley,PHI,28,12,7,3.9,3.0,25,22,12,3,1,,180.0,729,159,68,60,13,42,6,2,4,0,102,,,,,,,,,,,,5.1,2.1,2.43,7.95,0.65,0.232,1.12,0.256,0.731,3.08,,,,,,,,,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,,0.14,0.057999999999999996,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.0,-0.5,0.5,28 - 28,0.08199999999999999,,,,,,,3.48,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,65,148.0,89,69,91,82,92,102,102,69,,,,,,,,,,,,,,,,,,0,,,
1011046,1959,Robin Roberts,PHI,32,15,17,3.8,4.27,35,35,19,2,0,,257.1,1075,267,137,122,34,35,4,5,1,2,137,,,,,,,,,,,,4.79,1.22,3.91,9.34,1.19,0.258,1.17,0.27,0.655,3.66,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,95,,0.127,0.033,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.5,-2.3,-1.7,32 - 32,0.095,,,,,,,3.33,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,38,238.0,104,126,101,86,97,91,93,39,,,,,,,,,,,,,,,,,,0,,,
1011819,1959,Bob Shaw,CHW,26,18,6,3.7,2.69,47,26,8,3,3,,230.2,949,217,72,69,15,54,5,6,3,0,89,,,,,,,,,,,,3.47,2.11,1.65,8.47,0.59,0.244,1.17,0.257,0.8009999999999999,3.4,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,88,,0.094,0.057,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.7,2.4,3.0,26 - 26,0.037000000000000005,,,,,,,4.02,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,61,114.0,98,66,98,88,96,112,73,64,,,,,,,,,,,,,,,,,,0,,,
1005184,1959,Harvey Haddix,PIT,33,12,12,3.7,3.13,31,29,14,2,0,,224.1,897,189,88,78,26,49,12,2,4,0,149,,,,,,,,,,,,5.98,1.97,3.04,7.58,1.04,0.223,1.06,0.243,0.747,3.4,,,,,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,,0.166,0.055,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.0,-0.8,1.2,33 - 33,0.111,,,,,,,3.13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,61,185.0,84,110,88,78,88,104,121,65,,,,,,,,,,,,,,,,,,0,,,
1004355,1959,Bob Friend,PIT,28,8,19,3.7,4.03,35,35,7,2,0,,234.2,1015,267,129,105,19,52,9,7,5,0,104,,,,,,,,,,,,3.99,1.99,2.0,10.24,0.73,0.279,1.36,0.298,0.6579999999999999,3.46,,,,,,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,,0.102,0.051,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.4,-1.2,-2.6,28 - 28,0.051,,,,,,,3.85,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62,122.0,114,77,109,100,107,92,74,61,,,,,,,,,,,,,,,,,,0,,,
1014309,1959,Early Wynn,CHW,39,22,10,3.6,3.17,37,37,14,5,0,,255.2,1076,202,106,90,20,119,5,9,5,0,179,,,,,,,,,,,,6.3,4.19,1.5,7.11,0.7,0.213,1.26,0.243,0.742,3.66,,,,,,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,95,,0.166,0.111,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.5,-0.4,1.1,39 - 39,0.055999999999999994,,,,,,,3.8,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,122,104.0,82,79,86,94,91,104,129,124,,,,,,,,,,,,,,,,,,0,,,
1001653,1959,Jim Bunning,DET,27,17,13,3.4,3.89,40,35,14,1,1,,249.2,1037,220,111,108,37,75,0,11,1,1,201,,,,,,,,,,,,7.25,2.7,2.68,7.93,1.33,0.231,1.18,0.257,0.767,3.89,,,,,,,,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,,0.19399999999999998,0.07200000000000001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.6,0.3,0.9,27 - 27,0.122,,,,,,,3.01,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,79,186.0,92,150,93,88,96,107,151,81,,,,,,,,,,,,,,,,,,0,,,
