IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012007,1969,Bill Singer,LAD,25,20,12,6.1,2.34,41,40,16,2,1,,315.2,1263,244,96,82,22,74,4,10,9,0,247,,,,,,,,,,,,7.04,2.11,3.34,6.96,0.63,0.207,1.01,0.244,0.7809999999999999,2.65,,,,,,,,,,,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,84,,0.196,0.059000000000000004,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,2.9,-0.5,2.3,25 - 25,0.13699999999999998,,,,,,,2.7,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,64.0,184.0,82.0,82.0,84,77.0,88,108.0,124,68,,,,,,,,,,,,,,,,,,0,,,
1007712,1969,Mickey Lolich,DET,28,19,11,6.0,3.14,37,36,15,1,1,,280.2,1172,214,111,98,22,122,10,14,14,1,271,,,,,,,,,,,,8.69,3.91,2.22,6.86,0.71,0.207,1.2,0.258,0.7490000000000001,3.05,,,,,,,,,,,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,79,,0.231,0.10400000000000001,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.5,-1.2,-0.7,28 - 28,0.127,,,,,,,2.82,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,108.0,144.0,83.0,83.0,86,91.0,97,102.0,158,110,,,,,,,,,,,,,,,,,,0,,,
1013391,1969,Bob Veale,PIT,33,13,14,6.0,3.23,34,34,9,1,0,,225.2,980,232,93,81,8,91,4,3,5,1,213,,,,,,,,,,,,8.49,3.63,2.34,9.25,0.32,0.262,1.43,0.337,0.74,2.33,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,0.217,0.09300000000000001,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-3.4,1.0,-2.4,33 - 33,0.124,,,,,,,2.85,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,110.0,129.0,109.0,42.0,107,109.0,121,102.0,138,107,,,,,,,,,,,,,,,,,,0,,,
1010210,1969,Gaylord Perry,SFG,30,19,14,5.9,2.49,40,39,26,3,0,,325.1,1345,290,115,90,23,91,14,11,12,0,233,,,,,,,,,,,,6.45,2.52,2.56,8.02,0.64,0.233,1.17,0.271,0.77,2.94,,,,,,,,,,,,,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,87,,0.17300000000000001,0.068,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.6,1.0,1.6,30 - 30,0.106,,,,,,,3.08,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,76.0,141.0,94.0,84.0,95,89.0,97,106.0,110,78,,,,,,,,,,,,,,,,,,0,,,
1009878,1969,Claude Osteen,LAD,29,20,15,5.5,2.66,41,41,16,7,0,,321.0,1291,293,103,95,17,74,8,6,8,0,183,,,,,,,,,,,,5.13,2.07,2.47,8.21,0.48,0.242,1.14,0.273,0.773,2.8,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,,0.142,0.057,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.4,1.9,2.4,29 - 29,0.084,,,,,,,3.33,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,63.0,136.0,96.0,63.0,99,87.0,98,107.0,90,66,,,,,,,,,,,,,,,,,,0,,,
1010213,1969,Jim Perry,MIN,33,20,6,5.5,2.82,46,36,12,3,0,,261.2,1079,244,87,82,18,66,10,9,3,0,153,,,,,,,,,,,,5.26,2.27,2.32,8.39,0.62,0.243,1.18,0.271,0.79,3.09,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,,0.142,0.061,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-0.3,1.8,1.4,33 - 33,0.081,,,,,,,3.38,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,63.0,150.0,101.0,73.0,101,90.0,102,108.0,97,65,,,,,,,,,,,,,,,,,,0,,,
1007103,1969,Jerry Koosman,NYM,26,17,9,5.4,2.28,32,32,16,6,0,,241.0,957,187,66,61,14,68,11,4,7,2,180,,,,,,,,,,,,6.72,2.54,2.65,6.98,0.52,0.211,1.06,0.25,0.8059999999999999,2.67,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,79,,0.188,0.071,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.7,1.1,2.8,26 - 26,0.11699999999999999,,,,,,,2.94,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,77.0,146.0,82.0,69.0,86,80.0,90,111.0,120,82,,,,,,,,,,,,,,,,,,0,,,
1001222,1969,Dave Boswell,MIN,24,20,12,5.2,3.23,39,38,10,0,0,,256.1,1070,215,105,92,18,99,2,8,10,0,190,,,,,,,,,,,,6.67,3.48,1.92,7.55,0.63,0.223,1.22,0.261,0.731,3.19,,,,,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,,0.17800000000000002,0.09300000000000001,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.3,-0.9,-0.6,24 - 24,0.085,,,,,,,3.32,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,96.0,124.0,91.0,75.0,93,93.0,98,100.0,122,98,,,,,,,,,,,,,,,,,,0,,,
1005989,1969,Ken Holtzman,CHC,23,17,13,5.1,3.58,39,39,12,6,0,,261.1,1112,248,117,104,18,93,8,5,5,0,176,,,,,,,,,,,,6.06,3.2,1.89,8.54,0.62,0.245,1.3,0.28,0.7140000000000001,3.18,,,,,,,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,,0.158,0.084,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.2,-0.6,-0.7,23 - 23,0.075,,,,,,,3.45,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,97.0,104.0,100.0,81.0,100,99.0,101,98.0,101,97,,,,,,,,,,,,,,,,,,0,,,
1008799,1969,Andy Messersmith,CAL,23,16,11,5.0,2.52,40,33,10,2,2,,250.0,1008,169,81,70,17,100,7,5,16,1,211,,,,,,,,,,,,7.6,3.6,2.11,6.08,0.61,0.187,1.08,0.225,0.7709999999999999,2.96,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,81,,0.209,0.099,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,2.4,-1.1,1.3,23 - 23,0.11,,,,,,,3.02,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,100.0,137.0,73.0,72.0,78,81.0,85,105.0,143,105,,,,,,,,,,,,,,,,,,0,,,
