IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007448,1973,Bill Lee,BOS,26,17,11,5.2,2.75,38,33,18,1,1,,284.2,1173,275,100,87,20,76,2,5,3,0,120,,,,,,,,,,,,3.79,2.4,1.58,8.69,0.63,0.252,1.23,0.268,0.78,3.49,,,,,,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,87,,0.102,0.065,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.9,2.0,2.8,26 - 26,0.038,,,,,,,3.88,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,70.0,107.0,98.0,79.0,99.0,90.0,96.0,108.0,77,73,,,,,,,,,,,,,,,,,,0,,,
1002409,1973,Jim Colborn,MIL,27,20,12,5.1,3.18,43,36,22,4,1,,314.1,1287,297,133,111,21,87,5,3,6,1,135,,,,,,,,,,,,3.87,2.49,1.55,8.5,0.6,0.248,1.22,0.265,0.71,3.43,,,,,,,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,,0.105,0.068,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.2,-0.9,0.3,27 - 27,0.037000000000000005,,,,,,,3.88,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,72.0,105.0,96.0,75.0,97.0,89.0,95.0,98.0,79,76,,,,,,,,,,,,,,,,,,0,,,
1014155,1973,Rick Wise,STL,27,16,12,5.1,3.37,35,34,14,5,0,,259.0,1083,259,113,97,18,59,12,3,5,1,144,,,,,,,,,,,,5.0,2.05,2.44,9.0,0.63,0.254,1.23,0.281,0.703,3.08,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,83,,0.133,0.054000000000000006,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.4,-1.0,-1.4,27 - 27,0.078,,,,,,,3.39,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,62.0,150.0,104.0,78.0,102.0,92.0,102.0,97.0,94,63,,,,,,,,,,,,,,,,,,0,,,
1005989,1973,Ken Holtzman,OAK,27,21,13,5.0,2.97,40,40,16,4,0,,297.1,1210,275,109,98,22,66,5,4,12,0,157,,,,,,,,,,,,4.75,2.0,2.38,8.32,0.67,0.241,1.15,0.263,0.7509999999999999,3.18,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89,,0.13,0.055,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,1.4,0.0,1.4,27 - 27,0.075,,,,,,,3.43,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,58.0,161.0,94.0,83.0,95.0,84.0,94.0,104.0,98,61,,,,,,,,,,,,,,,,,,0,,,
1013054,1973,Luis Tiant,BOS,32,20,13,5.0,3.34,35,35,23,0,0,,272.0,1096,217,105,101,32,78,3,7,2,0,206,,,,,,,,,,,,6.82,2.58,2.64,7.18,1.06,0.215,1.08,0.239,0.7659999999999999,3.52,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,87,,0.188,0.071,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,2.5,-0.8,1.7,32 - 32,0.11699999999999999,,,,,,,2.93,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,75.0,178.0,81.0,132.0,84.0,79.0,86.0,106.0,142,80,,,,,,,,,,,,,,,,,,0,,,
1008246,1973,Jon Matlack,NYM,23,14,16,4.7,3.2,34,34,14,3,0,,242.0,1011,210,93,86,16,99,14,2,6,0,205,,,,,,,,,,,,7.62,3.68,2.07,7.81,0.6,0.231,1.28,0.282,0.755,2.98,,,,,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,,0.203,0.098,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.4,0.3,-0.1,23 - 23,0.105,,,,,,,3.07,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,111.0,127.0,90.0,75.0,93.0,96.0,102.0,104.0,144,113,,,,,,,,,,,,,,,,,,0,,,
1009973,1973,Jim Palmer,BAL,27,22,9,4.6,2.4,38,37,19,6,1,,296.1,1190,225,86,79,16,113,5,3,7,0,158,,,,,,,,,,,,4.8,3.43,1.4,6.83,0.49,0.209,1.14,0.232,0.8,3.38,,,,,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,92,,0.133,0.095,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,3.7,1.3,5.1,27 - 27,0.038,,,,,,,3.88,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,100.0,94.0,77.0,61.0,82.0,83.0,83.0,111.0,100,106,,,,,,,,,,,,,,,,,,0,,,
1001964,1973,Steve Carlton,PHI,28,13,20,4.5,3.9,40,40,18,3,0,,293.1,1262,293,146,127,29,113,12,3,7,0,223,,,,,,,,,,,,6.84,3.47,1.97,8.99,0.89,0.256,1.38,0.295,0.7140000000000001,3.52,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,93,,0.177,0.09,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.4,-0.4,-1.8,28 - 28,0.087,,,,,,,3.29,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,104.0,121.0,104.0,112.0,103.0,104.0,107.0,98.0,125,103,,,,,,,,,,,,,,,,,,0,,,
1004662,1973,Bob Gibson,STL,37,12,10,4.5,2.77,25,25,13,1,0,,195.0,790,159,71,60,12,57,6,3,6,1,142,,,,,,,,,,,,6.55,2.63,2.49,7.34,0.55,0.218,1.11,0.255,0.732,2.83,,,,,,,,,,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,,0.18,0.07200000000000001,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.0,-1.0,0.0,37 - 37,0.10800000000000001,,,,,,,3.04,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,79.0,153.0,85.0,69.0,87.0,83.0,93.0,101.0,127,83,,,,,,,,,,,,,,,,,,0,,,
1002428,1973,Joe Coleman,DET,26,23,15,4.4,3.53,40,40,13,2,0,,288.1,1219,283,125,113,32,93,2,10,6,0,202,,,,,,,,,,,,6.31,2.9,2.17,8.83,1.0,0.254,1.3,0.285,0.765,3.68,,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,93,,0.166,0.076,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.4,1.2,0.8,26 - 26,0.08900000000000001,,,,,,,3.26,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,84.0,147.0,99.0,124.0,99.0,95.0,102.0,106.0,125,85,,,,,,,,,,,,,,,,,,0,,,
