IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005514,1988,Andy Hawkins,SDP,28,14,11,1.5,3.35,33,33,4,2,0,,217.2,906,196,88,81,16,76,4,6,1,3,91,,,,,,,,,,,,3.76,3.14,1.2,8.1,0.66,0.238,1.25,0.251,0.743,4.02,,,,,,,,,13.4,217.2,,,13.4,,,,0.23,-17.23,17.45,2.49,0.26,1.13,1.08,0.88,1.75,29,0.6,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,113,,0.1,0.084,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.2,0.3,1.5,28 - 28,0.017,,,,,,,4.32,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,105,63.0,97,100,98,99,92,103.0,67,106,,,,,,,,,,,,,,,,,,0,,,
1010183,1988,Melido Perez,CHW,22,12,10,1.5,3.79,32,32,3,1,0,,197.0,836,186,105,83,26,72,0,2,13,3,138,,,,,,,,,,,,6.3,3.29,1.92,8.5,1.19,0.244,1.31,0.268,0.693,4.21,,,,,,,,,14.6,197.0,,,14.6,,,,-0.65,-16.44,15.79,-7.95,-0.87,1.06,1.02,0.88,1.29,29,-1.28,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,110,,0.165,0.086,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.7,-0.8,-0.1,22 - 22,0.079,,,,,,,3.57,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,103,112.0,95,140,96,97,95,97.0,115,103,,,,,,,,,,,,,,,,,,0,,,
1012924,1988,Walt Terrell,DET,30,7,16,1.5,3.97,29,29,11,1,0,,206.1,870,199,101,91,20,78,8,2,7,2,84,,,,,,,,,,,,3.66,3.4,1.08,8.68,0.87,0.252,1.34,0.261,0.7090000000000001,4.38,,,,,,,,,14.9,206.1,,,14.9,,,,-1.38,-16.59,15.21,-5.33,-0.54,1.05,0.97,0.88,1.66,18,-0.54,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,110,,0.09699999999999999,0.09,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.1,-0.6,0.5,30 - 30,0.006999999999999999,,,,,,,4.43,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,106,63.0,98,103,99,100,93,100.0,67,107,,,,,,,,,,,,,,,,,,0,,,
1013102,1988,Freddie Toliver,MIN,27,7,6,1.5,4.24,21,19,0,0,0,,114.2,491,116,57,54,8,52,1,1,10,1,69,,,,,,,,,,,,5.42,4.08,1.33,9.1,0.63,0.265,1.47,0.299,0.71,3.86,,,,,,,,,14.6,113.1,-0.3,1.1,14.3,,,,0.57,-8.79,9.36,4.36,0.45,1.07,0.94,0.83,1.44,21,0.56,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,98,,0.141,0.106,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.5,0.4,-0.1,27 - 27,0.035,,,,,,,4.1,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,127,77.0,102,74,104,109,106,100.0,98,127,,,,,,,,,,,,,,,,,,0,,,
1003953,1988,Steve Farr,KCR,31,5,4,1.5,2.5,62,1,0,0,20,,82.2,344,74,25,23,5,30,6,2,4,2,72,,,,,,,,,,,,7.84,3.27,2.4,8.06,0.54,0.237,1.26,0.294,0.818,2.97,,,,,,,,,1.6,6.0,12.0,76.2,13.6,,,,0.71,-8.0,8.71,7.64,0.78,1.41,1.55,1.83,1.79,13,0.69,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,63,79,,0.209,0.087,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.2,1.3,1.1,31 - 31,0.122,,,,,,,3.05,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,102,140.0,91,64,93,94,104,115.0,146,104,,,,,,,,,,,,,,,,,,0,,,
1013727,1988,Bill Wegman,MIL,25,13,13,1.4,4.12,32,31,4,1,0,,199.0,847,207,104,91,24,50,5,4,1,1,84,,,,,,,,,,,,3.8,2.26,1.68,9.36,1.09,0.261,1.29,0.267,0.69,4.31,,,,,,,,,14.6,197.0,-0.9,2.0,13.7,,,,-0.34,-13.11,12.77,-10.84,-1.16,0.88,0.85,0.86,0.98,28,-0.84,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,103,111,,0.099,0.059000000000000004,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,-0.6,0.2,25 - 25,0.04,,,,,,,4.03,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,98.0,105,128,102,96,95,97.0,69,71,,,,,,,,,,,,,,,,,,0,,,
1011072,1988,Jeff Robinson,PIT,27,11,5,1.4,3.04,75,0,0,0,9,,124.1,513,113,44,42,6,39,5,3,11,0,87,,,,,,,,,,,,6.3,2.82,2.23,8.18,0.43,0.24,1.22,0.283,0.757,3.01,,,,,,,,,,,12.2,124.1,12.2,,,,2.58,-9.38,11.96,11.39,1.27,1.33,1.32,1.44,1.55,40,1.5,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,89,84,,0.17,0.076,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,0.2,0.1,27 - 27,0.094,,,,,,,3.39,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,95,117.0,98,66,99,97,103,105.0,113,96,,,,,,,,,,,,,,,,,,0,,,
1014342,1988,Rich Yett,CLE,25,9,6,1.4,4.62,23,22,0,0,0,,134.1,590,146,72,69,11,55,1,1,4,3,71,,,,,,,,,,,,4.76,3.68,1.29,9.78,0.74,0.273,1.5,0.299,0.6970000000000001,4.03,,,,,,,,,16.5,133.0,-3.8,1.1,12.7,,,,0.17,-10.5,10.67,-2.7,-0.2,1.02,0.96,0.91,1.56,23,-0.22,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,115,102,,0.12,0.09300000000000001,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6,0.0,-0.5,25 - 25,0.027000000000000003,,,,,,,4.19,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,115,74.0,110,87,107,111,106,98.0,84,112,,,,,,,,,,,,,,,,,,0,,,
1010320,1988,Jeff Pico,CHC,22,6,7,1.4,4.15,29,13,3,2,1,,112.2,472,108,57,52,6,37,6,0,6,1,57,,,,,,,,,,,,4.55,2.96,1.54,8.63,0.48,0.248,1.29,0.274,0.644,3.43,,,,,,,,,8.7,81.0,3.5,31.2,12.2,,,,-0.74,-8.91,8.16,-3.53,-0.45,1.02,0.94,1.07,1.19,17,0.47,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,113,95,,0.121,0.078,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,-0.9,-0.9,22 - 22,0.042,,,,,,,4.01,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,99,81.0,103,73,102,102,100,89.0,80,99,,,,,,,,,,,,,,,,,,0,,,
1010958,1988,Dave Righetti,NYY,29,5,4,1.4,3.52,60,0,0,0,25,,87.0,377,86,35,34,5,37,2,1,2,4,70,,,,,,,,,,,,7.24,3.83,1.89,8.9,0.52,0.254,1.41,0.307,0.7609999999999999,3.22,,,,,,,,,,,13.1,87.0,13.1,,,,2.66,-12.33,14.99,7.93,0.81,2.08,1.91,1.93,2.68,19,-0.07,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,11,89,82,,0.18600000000000003,0.098,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.5,0.5,0.0,29 - 29,0.08800000000000001,,,,,,,3.46,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,119,110.0,100,61,100,105,109,107.0,130,118,,,,,,,,,,,,,,,,,,0,,,
1008473,1988,Jack McDowell,CHW,22,5,10,1.4,3.97,26,26,1,0,0,,158.2,687,147,85,70,12,68,5,7,11,1,84,,,,,,,,,,,,4.76,3.86,1.24,8.34,0.68,0.24,1.36,0.262,0.6679999999999999,4.11,,,,,,,,,13.4,158.2,,,13.4,,,,0.21,-12.7,12.91,-7.4,-0.79,1.04,0.92,0.88,1.15,25,-0.18,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,107,,0.122,0.099,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.8,-1.1,-0.3,22 - 22,0.023,,,,,,,4.23,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,120,72.0,94,80,94,101,93,94.0,85,119,,,,,,,,,,,,,,,,,,0,,,
1003404,1988,John Dopson,MON,24,3,11,1.4,3.04,26,26,1,0,0,,168.2,704,150,69,57,15,58,3,1,3,1,101,,,,,,,,,,,,5.39,3.09,1.74,8.0,0.8,0.233,1.23,0.255,0.745,3.78,,,,,,,,,12.9,168.2,,,12.9,,,,-0.68,-13.06,12.39,4.47,0.5,1.03,0.94,0.87,1.23,25,0.0,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,108,,0.14300000000000002,0.08199999999999999,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,0.3,1.0,24 - 24,0.061,,,,,,,3.78,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,91.0,96,122,96,98,93,103.0,95,104,,,,,,,,,,,,,,,,,,0,,,
1000236,1988,Larry Andersen,HOU,35,2,4,1.4,2.94,53,0,0,0,5,,82.2,350,82,29,27,3,20,8,1,1,2,66,,,,,,,,,,,,7.19,2.18,3.3,8.93,0.33,0.249,1.23,0.304,0.7490000000000001,2.41,,,,,,,,,,,12.6,82.2,12.6,,,,0.17,-7.39,7.56,-0.51,-0.03,1.31,1.35,1.44,1.42,28,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,88,72,,0.18899999999999997,0.057,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.5,0.0,-0.5,35 - 35,0.131,,,,,,,2.94,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,73,173.0,107,50,103,98,111,104.0,125,72,,,,,,,,,,,,,,,,,,0,,,
1005656,1988,Mike Henneman,DET,26,9,6,1.3,1.87,65,0,0,0,22,,91.1,363,72,23,19,7,24,10,2,8,1,58,,,,,,,,,,,,5.72,2.36,2.42,7.09,0.69,0.214,1.05,0.239,0.85,3.35,,,,,,,,,,,12.7,91.1,12.7,,,,2.24,-9.08,11.31,14.43,1.48,1.82,1.89,2.06,2.66,14,1.72,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,48,85,,0.16,0.066,,,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.9,1.4,2.4,26 - 26,0.094,,,,,,,3.39,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,74,141.0,80,81,84,78,85,119.0,112,79,,,,,,,,,,,,,,,,,,0,,,
1001721,1988,Todd Burns,OAK,24,8,2,1.3,3.16,17,14,2,0,1,,102.2,425,93,38,36,8,34,1,1,3,6,57,,,,,,,,,,,,5.0,2.98,1.68,8.15,0.7,0.238,1.24,0.262,0.7709999999999999,3.69,,,,,,,,,11.1,95.1,1.2,7.1,12.3,,,,1.83,-6.32,8.14,8.51,1.01,1.04,0.95,1.0,1.16,12,0.93,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,84,98,,0.134,0.08,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,0.4,1.0,24 - 24,0.054000000000000006,,,,,,,3.86,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,93,98.0,92,83,94,92,93,108.0,94,96,,,,,,,,,,,,,,,,,,0,,,
1009407,1988,Jeff Musselman,TOR,25,8,5,1.3,3.18,15,15,0,0,0,,85.0,354,80,34,30,4,30,2,3,1,2,39,,,,,,,,,,,,4.13,3.18,1.3,8.47,0.42,0.249,1.29,0.273,0.736,3.63,,,,,,,,,12.1,85.0,,,12.1,,,,0.76,-5.13,5.89,9.53,0.91,0.89,0.82,0.85,0.85,15,0.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,93,,0.11,0.085,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.2,0.3,0.5,25 - 25,0.025,,,,,,,4.21,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,99,76.0,95,50,98,96,97,103.0,77,101,,,,,,,,,,,,,,,,,,0,,,
1007284,1988,Dennis Lamp,BOS,35,7,6,1.3,3.48,46,0,0,0,0,,82.2,350,92,39,32,3,19,3,2,5,8,49,,,,,,,,,,,,5.33,2.07,2.58,10.02,0.33,0.28,1.34,0.321,0.68,2.82,,,,,,,,,,,12.3,82.2,12.3,,,,-0.26,-5.5,5.24,3.89,0.45,0.87,0.88,1.14,1.53,33,0.39,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,85,73,,0.14,0.054000000000000006,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.9,0.0,-0.9,35 - 35,0.086,,,,,,,3.49,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,65,150.0,113,39,110,100,114,95.0,98,65,,,,,,,,,,,,,,,,,,0,,,
1004546,1988,Scott Garrelts,SFG,26,5,9,1.3,3.58,65,0,0,0,13,,98.0,413,80,42,39,3,46,10,2,6,4,86,,,,,,,,,,,,7.9,4.22,1.87,7.35,0.28,0.219,1.29,0.279,0.695,2.88,,,,,,,,,,,11.7,98.0,11.7,,,,-1.99,-11.08,9.09,-4.76,-0.48,1.46,1.53,1.65,2.16,25,0.48,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,107,82,,0.20800000000000002,0.111,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.3,-1.3,26 - 26,0.09699999999999999,,,,,,,3.35,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,142,98.0,88,42,90,102,102,96.0,138,141,,,,,,,,,,,,,,,,,,0,,,
1000516,1988,Floyd Bannister,KCR,33,12,13,1.2,4.33,31,31,2,0,0,,189.1,816,182,102,91,22,68,6,5,6,2,113,,,,,,,,,,,,5.37,3.23,1.66,8.65,1.05,0.245,1.32,0.263,0.682,4.24,,,,,,,,,12.2,189.1,,,12.2,,,,-0.65,-13.84,13.19,-9.58,-0.99,0.93,0.86,0.88,1.19,29,-0.58,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,112,,0.138,0.083,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,-1.0,-0.1,33 - 33,0.055,,,,,,,3.85,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,101,97.0,97,123,96,98,93,96.0,97,100,,,,,,,,,,,,,,,,,,0,,,
1001967,1988,Don Carman,PHI,28,10,14,1.2,4.29,36,32,2,0,0,,201.1,873,211,101,96,20,70,6,4,8,3,116,,,,,,,,,,,,5.19,3.13,1.66,9.43,0.89,0.264,1.4,0.288,0.716,4.01,,,,,,,,,10.7,195.2,0.2,5.2,10.9,,,,-1.38,-15.56,14.19,-13.29,-1.6,0.98,0.88,0.8,1.26,34,-0.82,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,114,,0.133,0.08,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.9,0.7,-0.2,28 - 28,0.053,,,,,,,3.88,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,105,87.0,113,136,109,111,105,99.0,88,101,,,,,,,,,,,,,,,,,,0,,,
1001810,1988,Greg Cadaret,OAK,26,5,2,1.2,2.89,58,0,0,0,3,,71.2,311,60,26,23,2,36,1,1,5,3,64,,,,,,,,,,,,8.04,4.52,1.78,7.53,0.25,0.219,1.34,0.279,0.754,2.89,,,,,,,,,,,11.7,71.2,11.7,,,,0.4,-6.69,7.09,8.53,0.87,1.36,1.44,1.66,2.16,42,0.03,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,77,77,,0.20600000000000002,0.11599999999999999,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,-0.1,0.0,26 - 26,0.09,,,,,,,3.43,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,141,104.0,85,30,86,100,99,106.0,144,139,,,,,,,,,,,,,,,,,,0,,,
1008986,1988,Greg Minton,CAL,36,4,5,1.2,2.85,44,0,0,0,7,,79.0,331,67,37,25,1,34,10,3,4,1,46,,,,,,,,,,,,5.24,3.87,1.35,7.63,0.11,0.228,1.28,0.267,0.653,3.17,,,,,,,,,,,10.8,79.0,10.8,,,,-0.7,-7.81,7.12,4.31,0.46,1.34,1.27,1.47,1.82,18,0.69,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,73,80,,0.139,0.10300000000000001,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,-1.1,-0.9,36 - 36,0.036000000000000004,,,,,,,4.08,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,121,79.0,86,13,89,95,95,92.0,97,123,,,,,,,,,,,,,,,,,,0,,,
