IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001566,1987,Tom Browning,CIN,27,10,13,1.5,5.02,32,31,2,0,0,,183.0,791,201,107,102,27,61,7,5,2,4,117,,,,,,,,,,,,5.75,3.0,1.92,9.89,1.33,0.277,1.43,0.299,0.698,4.59,,,,,,,,,14.6,181.0,0.0,2.0,14.6,,,,-0.91,-14.15,13.23,-7.85,-0.73,0.94,0.85,0.85,1.02,29,-0.93,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,110,,0.14800000000000002,0.077,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,0.1,-0.4,27 - 27,0.071,,,,,,,4.24,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,108.0,110,141,108,104,105,98.0,95,87,,,,,,,,,,,,,,,,,,0,,,
874,1987,John Franco,CIN,26,8,5,1.5,2.52,68,0,0,0,32,,82.0,344,76,26,23,6,27,6,0,1,0,61,,,,,,,,,,,,6.7,2.96,2.26,8.34,0.66,0.24,1.26,0.28,0.8140000000000001,3.32,,,,,,,,,,,14.6,82.0,14.6,,,,1.71,-11.29,13.0,15.66,1.6,2.2,1.94,1.94,2.12,8,1.09,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,60,79,,0.177,0.078,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.1,1.2,1.3,26 - 26,0.099,,,,,,,3.9,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,87,127.0,93,70,94,92,98,114.0,113,89,,,,,,,,,,,,,,,,,,0,,,
1007287,1987,Les Lancaster,CHC,25,8,3,1.5,4.9,27,18,0,0,0,,132.1,578,138,76,72,14,51,5,1,7,8,78,,,,,,,,,,,,5.3,3.47,1.53,9.39,0.95,0.262,1.43,0.286,0.669,4.25,,,,,,,,,12.4,111.2,2.1,20.2,14.4,,,,0.03,-9.71,9.75,-2.01,-0.17,0.96,0.88,0.82,1.68,23,-0.35,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,99,,0.135,0.08800000000000001,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,-0.6,-0.6,25 - 25,0.047,,,,,,,4.53,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,102,86.0,105,101,103,104,100,94.0,86,100,,,,,,,,,,,,,,,,,,0,,,
104,1987,Greg Maddux,CHC,21,6,14,1.5,5.61,30,27,1,1,0,,155.2,701,181,111,97,17,74,13,4,4,7,101,,,,,,,,,,,,5.84,4.28,1.36,10.46,0.98,0.291,1.64,0.325,0.629,4.5,,,,,,,,,15.5,149.1,-0.4,6.1,15.1,,,,-2.47,-14.99,12.52,-29.05,-2.87,1.02,0.94,0.88,0.96,27,-2.82,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,128,105,,0.14400000000000002,0.106,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.4,-0.7,-2.2,21 - 21,0.039,,,,,,,4.62,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,126,77.0,117,104,114,119,114,88.0,92,120,,,,,,,,,,,,,,,,,,0,,,
1009427,1987,Randy Myers,NYM,24,3,6,1.5,3.96,54,0,0,0,6,,75.0,314,61,36,33,6,30,5,0,3,0,92,,,,,,,,,,,,11.04,3.6,3.07,7.32,0.72,0.215,1.21,0.296,0.6659999999999999,2.66,,,,,,,,,,,14.2,75.0,14.2,,,,0.96,-4.27,5.23,10.84,1.1,0.94,1.1,1.19,1.14,36,0.35,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,102,67,,0.293,0.096,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,-1.1,-1.3,24 - 24,0.19699999999999998,,,,,,,2.72,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,106,173.0,82,76,84,88,104,93.0,187,108,,,,,,,,,,,,,,,,,,0,,,
1007240,1987,Mike LaCoss,SFG,31,13,10,1.4,3.68,39,26,2,1,0,,171.0,728,184,78,70,16,63,12,2,6,1,79,,,,,,,,,,,,4.16,3.32,1.25,9.68,0.84,0.278,1.44,0.296,0.755,4.3,,,,,,,,,18.9,155.0,-5.1,16.0,13.8,,,,-0.48,-14.86,14.38,0.48,-0.1,1.1,1.01,1.0,1.35,33,-0.63,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,95,106,,0.109,0.087,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.5,1.4,0.9,31 - 31,0.022000000000000002,,,,,,,4.82,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,97,71.0,108,89,109,105,104,106.0,69,98,,,,,,,,,,,,,,,,,,0,,,
1005122,1987,Lee Guetterman,SEA,28,11,4,1.4,3.81,25,17,2,1,0,,113.1,483,117,60,48,13,35,2,2,3,0,42,,,,,,,,,,,,3.34,2.78,1.2,9.29,1.03,0.262,1.34,0.266,0.6920000000000001,4.6,,,,,,,,,13.6,100.2,0.7,12.2,14.3,,,,0.56,-6.69,7.25,7.5,0.65,0.86,0.81,0.78,1.07,20,0.77,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,83,98,,0.087,0.07200000000000001,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,-0.4,0.1,28 - 28,0.013999999999999999,,,,,,,4.91,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,80,70.0,101,88,101,95,93,98.0,57,81,,,,,,,,,,,,,,,,,,0,,,
1005281,1987,Atlee Hammaker,SFG,29,10,10,1.4,3.58,31,27,2,0,0,,168.1,706,159,73,67,22,57,10,3,8,7,107,,,,,,,,,,,,5.72,3.05,1.88,8.5,1.18,0.246,1.28,0.265,0.7759999999999999,4.37,,,,,,,,,12.4,158.0,1.6,10.1,14.0,,,,0.07,-11.87,11.94,6.1,0.68,0.93,0.86,0.93,1.28,28,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,92,108,,0.152,0.081,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.0,0.5,1.5,29 - 29,0.071,,,,,,,4.24,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,106.0,95,125,96,93,93,109.0,97,91,,,,,,,,,,,,,,,,,,0,,,
855,1987,David Wells,TOR,24,4,3,1.4,3.99,18,2,0,0,1,,29.1,132,37,14,13,0,12,0,0,4,0,32,,,,,,,,,,,,9.82,3.68,2.67,11.35,0.0,0.308,1.67,0.42,0.7140000000000001,1.92,,,,,,,,,1.6,5.1,12.0,24.0,13.6,,,,1.03,-2.29,3.32,2.07,0.2,1.31,1.41,1.89,2.14,12,0.13,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,89,43,,0.242,0.091,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9,0.4,-0.4,24 - 24,0.152,,,,,,,3.27,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,106,155.0,124,0,118,119,147,101.0,158,102,,,,,,,,,,,,,,,,,,0,,,
76,1987,Greg Swindell,CLE,22,3,8,1.4,5.1,16,15,4,1,0,,102.1,441,112,62,58,18,37,1,1,0,1,97,,,,,,,,,,,,8.53,3.25,2.62,9.85,1.58,0.278,1.46,0.326,0.705,4.38,,,,,,,,,13.8,102.0,0.2,0.1,14.0,,,,0.22,-8.81,9.03,-0.76,-0.17,1.09,1.06,1.13,1.06,12,-0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,98,,0.22,0.084,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0,0.3,-0.6,22 - 22,0.136,,,,,,,3.45,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,93,152.0,107,135,107,103,114,100.0,143,94,,,,,,,,,,,,,,,,,,0,,,
1003097,1987,Ken Dayley,STL,28,9,5,1.3,2.66,53,0,0,0,4,,61.0,260,52,21,18,2,33,8,2,5,0,63,,,,,,,,,,,,9.3,4.87,1.91,7.67,0.3,0.231,1.39,0.313,0.784,2.95,,,,,,,,,,,12.5,61.0,12.5,,,,1.52,-6.81,8.33,11.18,1.07,1.84,1.78,1.89,1.89,24,0.52,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,65,74,,0.242,0.127,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.4,0.7,0.4,28 - 28,0.115,,,,,,,3.7,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,143,108.0,86,31,90,102,109,110.0,155,144,,,,,,,,,,,,,,,,,,0,,,
1000236,1987,Larry Andersen,HOU,34,9,5,1.3,3.45,67,0,0,0,5,,101.2,440,95,46,39,7,41,10,2,1,0,94,,,,,,,,,,,,8.32,3.63,2.29,8.41,0.62,0.239,1.34,0.297,0.718,3.19,,,,,,,,,,,12.4,101.2,12.4,,,,0.65,-9.26,9.91,0.35,0.14,1.28,1.3,1.37,1.92,36,0.26,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,87,82,,0.214,0.09300000000000001,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3,-0.2,-0.6,34 - 34,0.12,,,,,,,3.64,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,107,129.0,94,66,94,97,104,101.0,137,106,,,,,,,,,,,,,,,,,,0,,,
1011937,1987,Eric Show,SDP,31,8,16,1.3,3.84,34,34,5,3,0,,206.1,887,188,99,88,26,85,7,9,6,5,117,,,,,,,,,,,,5.1,3.71,1.38,8.2,1.13,0.237,1.32,0.249,0.745,4.74,,,,,,,,,13.4,206.1,,,13.4,,,,-0.51,-14.92,14.42,-0.13,0.24,0.95,0.91,0.87,1.32,29,-1.05,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,113,,0.132,0.096,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.0,-0.5,1.5,31 - 31,0.036000000000000004,,,,,,,4.65,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,109,78.0,92,120,93,96,87,105.0,84,109,,,,,,,,,,,,,,,,,,0,,,
1014022,1987,Mark Williamson,BAL,27,8,9,1.3,4.03,61,2,0,0,3,,125.0,520,122,59,56,12,41,15,3,3,0,73,,,,,,,,,,,,5.26,2.95,1.78,8.78,0.86,0.256,1.3,0.281,0.7170000000000001,4.01,,,,,,,,,1.6,11.2,12.2,113.1,13.9,,,,-1.56,-11.63,10.08,10.73,1.05,1.24,1.14,1.42,2.02,25,1.2,-2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,91,88,,0.14,0.079,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.3,-0.1,0.2,27 - 27,0.062,,,,,,,4.35,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,103.0,96,74,98,93,99,102.0,91,88,,,,,,,,,,,,,,,,,,0,,,
1001911,1987,Tom Candiotti,CLE,29,7,18,1.3,4.78,32,32,7,2,0,,201.2,888,193,132,107,28,93,2,4,13,2,111,,,,,,,,,,,,4.95,4.15,1.19,8.61,1.25,0.244,1.42,0.253,0.63,5.02,,,,,,,,,13.8,201.2,,,13.8,,,,-1.52,-17.62,16.1,-7.82,-0.85,1.06,0.96,0.87,1.21,25,-0.39,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,113,,0.125,0.105,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,-2.2,-0.8,29 - 29,0.02,,,,,,,4.84,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,119,69.0,94,106,94,101,89,89.0,81,117,,,,,,,,,,,,,,,,,,0,,,
1007185,1987,Mike Krukow,SFG,35,5,6,1.3,4.8,30,28,3,0,0,,163.0,699,182,98,87,24,46,6,2,3,3,104,,,,,,,,,,,,5.74,2.54,2.26,10.05,1.33,0.28,1.4,0.302,0.672,4.39,,,,,,,,,11.8,155.2,0.9,7.1,12.7,,,,-2.68,-13.73,11.05,-20.79,-2.15,0.94,0.85,0.84,1.25,27,-1.09,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,123,108,,0.149,0.066,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.7,-0.8,-1.5,35 - 35,0.083,,,,,,,4.09,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,75,128.0,112,140,109,102,106,94.0,95,75,,,,,,,,,,,,,,,,,,0,,,
1010769,1987,Jerry Reed,SEA,31,1,2,1.3,3.42,39,1,0,0,7,,81.2,340,79,32,31,7,24,3,3,1,0,51,,,,,,,,,,,,5.62,2.64,2.13,8.71,0.77,0.252,1.26,0.282,0.769,3.73,,,,,,,,,1.4,5.0,11.6,76.2,13.0,,,,1.95,-4.83,6.77,16.03,1.49,0.96,1.09,1.38,1.3,22,0.88,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,74,80,,0.15,0.071,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,0.4,0.6,31 - 31,0.079,,,,,,,4.13,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,76,123.0,95,66,97,90,99,109.0,98,79,,,,,,,,,,,,,,,,,,0,,,
1005906,1987,Guy Hoffman,CIN,30,9,10,1.2,4.37,36,22,0,0,0,,158.2,669,160,83,77,20,49,5,4,3,1,87,,,,,,,,,,,,4.93,2.78,1.78,9.08,1.13,0.26,1.32,0.275,0.703,4.42,,,,,,,,,11.9,127.2,0.5,31.0,12.4,,,,-0.34,-11.34,11.01,-0.94,-0.2,0.9,0.86,0.74,0.93,34,0.12,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,103,105,,0.13,0.073,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,-0.3,0.2,30 - 30,0.057,,,,,,,4.41,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,100.0,101,120,102,96,96,99.0,83,83,,,,,,,,,,,,,,,,,,0,,,
1010958,1987,Dave Righetti,NYY,28,8,6,1.2,3.51,60,0,0,0,31,,95.0,419,95,45,37,9,44,4,2,1,3,77,,,,,,,,,,,,7.29,4.17,1.75,9.0,0.85,0.255,1.46,0.3,0.748,3.93,,,,,,,,,,,11.9,95.0,11.9,,,,0.33,-14.6,14.93,3.32,0.38,2.19,1.89,1.92,1.95,6,0.23,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,79,88,,0.184,0.105,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.2,0.3,0.1,28 - 28,0.079,,,,,,,4.14,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,120,102.0,98,73,98,104,105,106.0,119,117,,,,,,,,,,,,,,,,,,0,,,
1013997,1987,Frank Williams,CIN,29,4,0,1.2,2.3,85,0,0,0,2,,105.2,446,101,37,27,5,39,9,2,4,0,60,,,,,,,,,,,,5.11,3.32,1.54,8.6,0.43,0.249,1.32,0.282,0.778,3.51,,,,,,,,,,,11.9,105.2,11.9,,,,0.0,-6.95,6.95,10.29,0.89,0.93,1.12,1.29,1.47,66,1.02,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,54,84,,0.135,0.087,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,1.1,1.1,29 - 29,0.047,,,,,,,4.52,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,98,87.0,96,45,98,97,99,109.0,86,99,,,,,,,,,,,,,,,,,,0,,,
1005136,1987,Bill Gullickson,- - -,28,14,13,1.1,4.86,35,35,4,1,0,,213.0,896,218,128,115,40,50,7,3,4,1,117,,,,,,,,,,,,4.94,2.11,2.34,9.21,1.69,0.259,1.26,0.259,0.665,4.96,,,,,,,,,10.9,213.0,,,10.9,,,,-0.96,-15.06,14.1,-13.42,-1.19,0.87,0.87,0.89,1.04,31,-1.77,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,117,,0.131,0.055999999999999994,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,-1.4,0.0,28 - 28,0.075,,,,,,,4.19,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,62,133.0,102,173,101,91,91,93.0,84,63,,,,,,,,,,,,,,,,,,0,,,
1010703,1987,Dennis Rasmussen,- - -,28,13,8,1.1,4.56,33,32,2,0,0,,191.1,814,184,100,97,36,67,1,5,7,2,128,,,,,,,,,,,,6.02,3.15,1.91,8.66,1.69,0.248,1.31,0.256,0.759,5.11,,,,,,,,,11.3,188.1,-0.9,3.0,10.3,,,,0.44,-13.74,14.18,1.55,0.09,0.93,0.88,0.85,1.13,31,-0.1,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,116,,0.157,0.08199999999999999,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.2,0.2,1.5,28 - 28,0.075,,,,,,,4.19,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,108.0,95,149,96,94,90,107.0,102,92,,,,,,,,,,,,,,,,,,0,,,
