IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1472,1998,Hipolito Pichardo,KCR,28,7,8,1.3,5.13,27,18,0,0,1,,112.1,503,126,73,64,11,43,2,4,2,0,55,,,,,,,,,,,,4.41,3.45,1.28,10.09,0.88,0.276,1.5,0.295,0.635,4.69,,,,,,,,,14.0,102.2,-0.8,9.2,13.1,,,,-0.61,-9.43,8.82,-5.44,-0.42,1.0,0.99,1.14,1.46,25,-0.38,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,108,100,,0.109,0.085,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,-1.2,-1.0,28 - 28,0.024,,,,,,,5.13,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,100.0,69.0,107.0,80.0,104,105.0,99,91.0,67,98,,,,,,,,,,,,,,,,,,0,,,
1193,1998,Wilson Alvarez,TBD,28,6,14,1.3,4.73,25,25,0,0,0,,142.2,624,130,78,75,18,68,0,9,4,0,107,,,,,,,,,,,,6.75,4.29,1.57,8.2,1.14,0.238,1.39,0.265,0.71,4.9,,,,,,,,,13.8,142.2,,,13.8,,,,-0.86,-11.35,10.48,-7.55,-0.91,0.98,0.9,0.87,1.15,25,-0.33,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,107,,0.171,0.109,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.1,-0.5,0.6,28 - 28,0.063,,,,,,,4.67,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,125.0,85.0,87.0,103.0,89,97.0,89,101.0,105,125,,,,,,,,,,,,,,,,,,0,,,
1319,1998,Dan Plesac,TOR,36,4,3,1.3,3.78,78,0,0,0,4,,50.0,203,41,23,21,4,16,1,1,0,0,55,,,,,,,,,,,,9.9,2.88,3.44,7.38,0.72,0.22,1.14,0.291,0.6679999999999999,3.0,,,,,,,,,,,13.8,50.0,13.8,,,,2.34,-3.95,6.29,12.09,1.13,1.59,1.7,1.78,1.81,62,1.08,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10,81,67,,0.271,0.079,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,-0.5,-0.5,36 - 36,0.192,,,,,,,3.11,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,84.0,185.0,78.0,65.0,83,80.0,98,96.0,166,90,,,,,,,,,,,,,,,,,,0,,,
1011106,1998,Frank Rodriguez,MIN,25,4,6,1.3,6.56,20,11,0,0,0,,70.0,329,88,58,51,6,30,0,3,6,1,62,,,,,,,,,,,,7.97,3.86,2.07,11.31,0.77,0.297,1.69,0.36,0.56,3.9,,,,,,,,,12.8,60.1,-0.1,9.2,12.8,,,,-1.75,-6.01,4.25,-22.17,-2.11,0.83,0.82,0.68,0.95,16,-1.16,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,137,86,,0.188,0.091,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.0,-0.9,-1.9,25 - 25,0.09699999999999999,,,,,,,4.25,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,112.0,111.0,120.0,70.0,112,118.0,121,80.0,116,104,,,,,,,,,,,,,,,,,,0,,,
684,1998,Chad Fox,MIL,27,1,4,1.3,3.95,49,0,0,0,0,,57.0,242,56,27,25,4,20,0,1,5,0,64,,,,,,,,,,,,10.11,3.16,3.2,8.84,0.63,0.253,1.33,0.34,0.7,2.91,,,,,,,,,,,12.8,57.0,12.8,,,,1.5,-5.16,6.66,4.92,0.42,1.46,1.5,1.5,1.6,37,0.64,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,93,67,,0.264,0.083,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7,-0.2,-0.9,27 - 27,0.182,,,,,,,3.23,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,93.0,159.0,98.0,63.0,99,97.0,116,98.0,151,95,,,,,,,,,,,,,,,,,,0,,,
1010700,1998,Pat Rapp,KCR,30,12,13,1.2,5.3,32,32,1,1,0,,188.1,855,208,117,111,24,107,7,10,14,0,132,,,,,,,,,,,,6.31,5.11,1.23,9.94,1.15,0.282,1.67,0.316,0.7140000000000001,5.26,,,,,,,,,13.1,188.1,,,13.1,,,,-0.44,-16.5,16.06,-7.28,-0.56,1.06,0.94,0.87,1.15,31,-0.39,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,112,,0.154,0.125,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.7,0.9,0.2,30 - 30,0.028999999999999998,,,,,,,5.07,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,149.0,66.0,105.0,104.0,106,117.0,106,102.0,95,143,,,,,,,,,,,,,,,,,,0,,,
1001911,1998,Tom Candiotti,OAK,40,11,16,1.2,4.84,33,33,3,0,0,,201.0,878,222,124,108,30,63,2,9,13,0,98,,,,,,,,,,,,4.39,2.82,1.56,9.94,1.34,0.275,1.42,0.283,0.675,5.18,,,,,,,,,12.4,201.0,,,12.4,,,,-1.2,-15.93,14.74,-13.16,-1.26,0.95,0.86,0.87,0.91,30,-1.34,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,114,,0.11199999999999999,0.07200000000000001,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,-0.9,0.0,40 - 40,0.04,,,,,,,4.94,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,82.0,84.0,105.0,122.0,103,99.0,95,96.0,69,82,,,,,,,,,,,,,,,,,,0,,,
161,1998,Sidney Ponson,BAL,21,8,9,1.2,5.27,31,20,0,0,1,,135.0,588,157,82,79,19,42,2,3,4,1,85,,,,,,,,,,,,5.67,2.8,2.02,10.47,1.27,0.289,1.47,0.314,0.684,4.71,,,,,,,,,14.9,113.0,-2.1,22.0,12.8,,,,-0.66,-9.93,9.27,-3.16,-0.33,0.87,0.86,0.97,1.1,26,-0.48,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,117,103,,0.145,0.071,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5,-0.2,-0.7,21 - 21,0.073,,,,,,,4.54,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,82.0,109.0,111.0,115.0,109,103.0,105,98.0,89,82,,,,,,,,,,,,,,,,,,0,,,
743,1998,Eric Milton,MIN,22,8,14,1.2,5.64,32,32,1,0,0,,172.1,772,195,113,108,25,70,0,2,1,0,107,,,,,,,,,,,,5.59,3.66,1.53,10.18,1.31,0.279,1.54,0.299,0.664,5.04,,,,,,,,,13.2,172.1,,,13.2,,,,-1.47,-14.29,12.82,-15.84,-1.49,0.96,0.89,0.88,1.19,31,-1.1,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,111,,0.139,0.091,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,-0.4,-0.4,22 - 22,0.048,,,,,,,4.84,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,106.0,82.0,108.0,118.0,105,107.0,100,95.0,85,104,,,,,,,,,,,,,,,,,,0,,,
1002715,1998,Tim Crabtree,TEX,28,6,1,1.2,3.59,64,0,0,0,0,,85.1,371,86,40,34,3,35,2,3,6,0,60,,,,,,,,,,,,6.33,3.69,1.71,9.07,0.32,0.258,1.42,0.307,0.701,3.53,,,,,,,,,,,12.6,85.1,12.6,,,,1.0,-4.75,5.76,11.35,1.05,0.82,0.86,0.96,1.07,50,0.75,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,74,76,,0.162,0.094,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,0.1,-0.2,28 - 28,0.067,,,,,,,4.61,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,108.0,92.0,96.0,29.0,97,99.0,103,100.0,99,108,,,,,,,,,,,,,,,,,,0,,,
467,1998,Seth Greisinger,DET,22,6,9,1.2,5.12,21,21,0,0,0,,130.0,562,142,79,74,17,48,2,4,3,0,66,,,,,,,,,,,,4.57,3.32,1.38,9.83,1.18,0.278,1.46,0.293,0.6759999999999999,5.02,,,,,,,,,13.1,130.0,,,13.1,,,,-0.5,-10.01,9.52,-6.01,-0.55,0.93,0.88,0.88,1.14,21,-0.05,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,106,,0.11699999999999999,0.085,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,-0.4,-0.2,22 - 22,0.032,,,,,,,5.03,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,97.0,74.0,104.0,107.0,105,102.0,98,97.0,72,98,,,,,,,,,,,,,,,,,,0,,,
299,1998,Donovan Osborne,STL,29,5,4,1.2,4.09,14,14,1,1,0,,83.2,358,84,42,38,11,22,2,1,1,0,60,,,,,,,,,,,,6.45,2.37,2.73,9.04,1.18,0.251,1.27,0.277,0.71,4.24,,,,,,,,,11.6,83.2,,,11.6,,,,-0.3,-6.87,6.57,0.22,0.07,1.03,0.96,0.87,0.83,13,0.05,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,97,,0.168,0.061,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,-0.6,-0.1,29 - 29,0.106,,,,,,,4.14,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,70.0,136.0,100.0,118.0,98,92.0,94,99.0,96,70,,,,,,,,,,,,,,,,,,0,,,
844,1998,Mariano Rivera,NYY,28,3,0,1.2,1.91,54,0,0,0,36,,61.1,246,48,13,13,3,17,1,1,0,0,36,,,,,,,,,,,,5.28,2.49,2.12,7.04,0.44,0.211,1.06,0.238,0.858,3.48,,,,,,,,,,,12.9,61.1,12.9,,,,4.65,-4.99,9.64,23.24,2.23,2.0,1.88,1.88,2.01,5,1.7,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2,42,77,,0.146,0.069,,,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.9,1.0,1.9,28 - 28,0.077,,,,,,,4.49,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,73.0,114.0,75.0,40.0,79,74.0,80,123.0,90,79,,,,,,,,,,,,,,,,,,0,,,
1011823,1998,Jeff Shaw,- - -,31,3,8,1.2,2.12,73,0,0,0,48,,85.0,339,75,22,20,8,19,5,1,0,0,55,,,,,,,,,,,,5.82,2.01,2.89,7.94,0.85,0.235,1.11,0.262,0.871,3.77,,,,,,,,,,,11.9,84.3,11.9,,,,1.47,-11.18,12.65,19.41,1.93,1.99,2.01,2.09,1.81,4,0.96,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,12,51,87,,0.162,0.055999999999999994,,,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.6,1.9,2.5,31 - 31,0.106,,,,,,,4.14,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,59.0,144.0,88.0,85.0,92,80.0,89,122.0,93,64,,,,,,,,,,,,,,,,,,0,,,
444,1998,Dennys Reyes,- - -,21,3,5,1.2,4.54,19,10,0,0,0,,67.1,300,62,36,34,3,47,5,1,6,1,77,,,,,,,,,,,,10.29,6.28,1.64,8.29,0.4,0.246,1.62,0.343,0.6990000000000001,3.57,,,,,,,,,9.8,52.1,2.4,14.3,12.2,,,,-0.69,-6.43,5.75,-2.21,-0.25,1.12,1.02,0.89,1.55,15,-0.4,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,110,82,,0.257,0.157,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7,-0.1,-0.8,21 - 21,0.1,,,,,,,4.22,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,186.0,82.0,92.0,40.0,96,117.0,117,98.0,146,179,,,,,,,,,,,,,,,,,,0,,,
516,1998,Vic Darensbourg,FLA,27,0,7,1.2,3.68,59,0,0,0,1,,71.0,287,52,29,29,5,30,6,0,4,0,74,,,,,,,,,,,,9.38,3.8,2.47,6.59,0.63,0.202,1.15,0.264,0.7070000000000001,3.24,,,,,,,,,,,11.5,71.0,11.5,,,,0.07,-5.2,5.27,15.7,1.57,1.14,1.25,1.38,1.71,49,1.55,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,91,76,,0.258,0.105,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4,-0.6,-0.3,27 - 27,0.153,,,,,,,3.58,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,112.0,123.0,73.0,63.0,79,84.0,90,99.0,147,120,,,,,,,,,,,,,,,,,,0,,,
1463,1998,Dan Miceli,SDP,27,10,5,1.1,3.22,67,0,0,0,2,,72.2,302,64,28,26,6,27,4,1,5,1,70,,,,,,,,,,,,8.67,3.34,2.59,7.93,0.74,0.234,1.25,0.293,0.7659999999999999,3.44,,,,,,,,,,,10.9,72.2,10.9,,,,1.14,-6.84,7.98,7.43,0.77,1.43,1.65,1.79,1.8,49,0.67,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,81,82,,0.23199999999999998,0.08900000000000001,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.1,0.2,0.2,27 - 27,0.142,,,,,,,3.71,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,99.0,129.0,88.0,74.0,91,91.0,100,107.0,132,102,,,,,,,,,,,,,,,,,,0,,,
111,1998,Mike Remlinger,CIN,32,8,15,1.1,4.82,35,28,1,1,0,,164.1,727,164,96,88,23,87,1,5,11,1,144,,,,,,,,,,,,7.89,4.76,1.66,8.98,1.26,0.258,1.53,0.301,0.715,4.89,,,,,,,,,10.4,155.2,0.7,8.2,11.1,,,,-1.58,-13.65,12.07,-10.41,-1.03,0.96,0.89,0.92,1.17,34,-1.29,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,112,112,,0.198,0.12,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2,0.0,-0.2,32 - 32,0.078,,,,,,,4.48,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,141.0,82.0,100.0,126.0,101,111.0,103,100.0,113,137,,,,,,,,,,,,,,,,,,0,,,
1711,1998,Geremi Gonzalez,CHC,23,7,7,1.1,5.32,20,20,1,1,0,,110.0,493,124,72,65,13,41,5,3,2,3,70,,,,,,,,,,,,5.73,3.35,1.71,10.15,1.06,0.276,1.5,0.303,0.6409999999999999,4.6,,,,,,,,,10.9,110.0,,,10.9,,,,-1.29,-9.17,7.88,-10.39,-1.07,0.96,0.87,0.88,1.16,19,-0.42,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,125,106,,0.142,0.083,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-1.0,-1.2,23 - 23,0.059000000000000004,,,,,,,4.71,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,99.0,85.0,113.0,106.0,107,109.0,103,90.0,81,95,,,,,,,,,,,,,,,,,,0,,,
1012859,1998,Billy Taylor,OAK,36,4,9,1.1,3.58,70,0,0,0,33,,73.0,311,71,37,29,7,22,4,3,0,1,58,,,,,,,,,,,,7.15,2.71,2.64,8.75,0.86,0.248,1.27,0.29,0.684,3.82,,,,,,,,,,,11.0,73.0,11.0,,,,0.5,-8.43,8.93,4.27,0.36,1.58,1.69,1.8,1.58,12,0.34,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,78,84,,0.18600000000000003,0.071,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,-0.4,-0.4,36 - 36,0.11599999999999999,,,,,,,4.03,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,79.0,142.0,93.0,78.0,93,89.0,97,98.0,115,81,,,,,,,,,,,,,,,,,,0,,,
1008161,1998,Dennis Martinez,ATL,43,4,6,1.1,4.45,53,5,1,1,2,,91.0,396,109,53,45,8,19,5,3,2,0,62,,,,,,,,,,,,6.13,1.88,3.26,10.78,0.79,0.291,1.41,0.332,0.6509999999999999,3.64,,,,,,,,,4.5,26.1,6.8,64.2,11.3,,,,-0.18,-6.12,5.94,-5.22,-0.41,0.88,0.95,1.09,1.21,41,0.62,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,106,85,,0.157,0.048,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.0,-0.3,-1.3,43 - 43,0.109,,,,,,,4.11,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,55.0,163.0,120.0,79.0,113,102.0,113,91.0,89,55,,,,,,,,,,,,,,,,,,0,,,
1653,1998,Cal Eldred,MIL,30,4,8,1.1,4.8,23,23,0,0,0,,133.0,602,157,82,71,14,61,3,4,6,0,86,,,,,,,,,,,,5.82,4.13,1.41,10.62,0.95,0.292,1.64,0.327,0.6920000000000001,4.68,,,,,,,,,11.2,133.0,,,11.2,,,,-1.17,-11.87,10.7,-13.77,-1.33,1.04,0.91,0.88,1.18,23,-1.92,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,109,,0.14300000000000002,0.10099999999999999,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.1,0.2,-0.9,30 - 30,0.042,,,,,,,4.92,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,122.0,70.0,118.0,95.0,114,119.0,111,97.0,82,116,,,,,,,,,,,,,,,,,,0,,,
