IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006552,1996,Doug Jones,- - -,39,7,2,1.0,4.22,52,0,0,0,3,,64.0,282,72,33,30,7,20,6,3,1,0,60,,,,,,,,,,,,8.44,2.81,3.0,10.13,0.98,0.278,1.44,0.339,0.728,3.8,,,,,,,,,,,10.7,63.3,10.7,,,,-0.68,-6.37,5.69,1.72,0.14,1.2,1.43,1.65,1.52,31,0.47,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,92,82,,0.213,0.071,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7,0.3,-0.3,39 - 39,0.142,,,,,,,3.8,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,78,168.0,109,92,105,100,114,104.0,130,77,,,,,,,,,,,,,,,,,,0,,,
67,1996,Mike Morgan,- - -,36,6,11,1.0,4.63,23,23,0,0,0,,130.1,567,146,72,67,16,47,0,1,2,0,74,,,,,,,,,,,,5.11,3.25,1.57,10.08,1.1,0.281,1.48,0.303,0.711,4.74,,,,,,,,,10.4,130.1,,,10.4,,,,-0.48,-10.5,10.02,-6.69,-0.53,1.01,0.88,0.87,0.96,23,-0.43,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,110,,0.131,0.083,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,0.5,0.2,36 - 36,0.048,,,,,,,4.93,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,98,77.0,111,112,109,108,103,101.0,75,97,,,,,,,,,,,,,,,,,,0,,,
1000115,1996,Scott Aldred,- - -,28,6,9,1.0,6.21,36,25,0,0,0,,165.1,748,194,125,114,29,68,4,6,10,1,111,,,,,,,,,,,,6.04,3.7,1.63,10.56,1.58,0.288,1.58,0.309,0.629,5.45,,,,,,,,,11.7,135.2,-1.1,29.2,10.6,,,,-2.32,-13.29,10.96,-24.28,-2.14,0.86,0.8,0.84,0.77,36,-0.87,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,123,110,,0.14800000000000002,0.091,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.9,-1.1,28 - 28,0.057,,,,,,,4.82,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,100.0,109,130,106,105,102,91.0,95,95,,,,,,,,,,,,,,,,,,0,,,
715,1996,Jamey Wright,COL,21,4,4,1.0,4.93,16,15,0,0,0,,91.1,406,105,60,50,8,41,1,7,1,2,45,,,,,,,,,,,,4.43,4.04,1.1,10.35,0.79,0.293,1.6,0.318,0.6559999999999999,4.9,,,,,,,,,11.0,91.0,-0.4,0.1,10.6,,,,-0.39,-7.87,7.47,-1.28,-0.14,0.99,0.92,0.97,1.25,16,-0.77,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,95,103,,0.111,0.10099999999999999,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5,0.4,-0.1,21 - 21,0.01,,,,,,,5.39,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,121,54.0,114,80,114,116,108,93.0,64,118,,,,,,,,,,,,,,,,,,0,,,
1011608,1996,Pete Schourek,CIN,27,4,5,1.0,6.01,12,12,0,0,0,,67.1,304,79,48,45,7,24,1,3,3,0,54,,,,,,,,,,,,7.22,3.21,2.25,10.56,0.94,0.285,1.53,0.333,0.603,4.12,,,,,,,,,10.0,67.1,,,10.0,,,,-0.87,-5.92,5.05,-10.44,-1.03,1.04,0.87,0.84,1.12,12,-0.42,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,142,95,,0.17800000000000002,0.079,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.7,-0.7,-1.4,27 - 27,0.099,,,,,,,4.32,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,96,111.0,117,95,111,111,113,86.0,102,92,,,,,,,,,,,,,,,,,,0,,,
1011345,1996,Ken Ryan,PHI,27,3,5,1.0,2.43,62,0,0,0,8,,89.0,370,71,32,24,4,45,8,1,4,3,70,,,,,,,,,,,,7.08,4.55,1.56,7.18,0.4,0.219,1.3,0.268,0.763,3.73,,,,,,,,,,,9.6,89.0,9.6,,,,0.8,-7.91,8.71,13.76,1.42,1.33,1.29,1.44,2.03,36,0.77,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,15,57,87,,0.18899999999999997,0.122,,,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.5,0.6,1.1,27 - 27,0.068,,,,,,,4.69,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,137,77.0,79,41,85,95,91,108.0,109,142,,,,,,,,,,,,,,,,,,0,,,
1011977,1996,Bill Simas,CHW,24,2,8,1.0,4.58,64,0,0,0,2,,72.2,328,75,39,37,5,39,6,3,0,0,65,,,,,,,,,,,,8.05,4.83,1.67,9.29,0.62,0.262,1.57,0.324,0.7090000000000001,4.01,,,,,,,,,,,11.2,72.2,11.2,,,,-0.27,-8.36,8.09,2.27,0.21,1.41,1.41,1.58,1.55,48,0.2,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,95,84,,0.198,0.11900000000000001,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4,0.0,-0.4,24 - 24,0.079,,,,,,,4.55,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,127,102.0,95,51,96,104,108,102.0,127,124,,,,,,,,,,,,,,,,,,0,,,
216,1996,Ugueth Urbina,MON,22,10,5,0.9,3.71,33,17,0,0,0,,114.0,484,102,54,47,18,44,4,1,3,1,108,,,,,,,,,,,,8.53,3.47,2.45,8.05,1.42,0.232,1.28,0.268,0.764,4.51,,,,,,,,,4.4,91.1,4.6,22.2,8.9,,,,1.36,-6.9,8.26,4.29,0.29,0.93,0.93,1.0,1.27,31,0.59,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,88,107,,0.223,0.091,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,0.2,0.8,22 - 22,0.132,,,,,,,3.92,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,104,121.0,89,144,90,93,91,108.0,128,106,,,,,,,,,,,,,,,,,,0,,,
1014184,1996,Bob Wolcott,SEA,22,7,10,0.9,5.73,30,28,1,0,0,,149.1,672,179,101,95,26,54,5,7,3,1,78,,,,,,,,,,,,4.7,3.25,1.44,10.79,1.57,0.293,1.56,0.302,0.6829999999999999,5.62,,,,,,,,,11.4,145.0,-1.7,4.1,9.6,,,,-0.31,-12.65,12.34,-5.6,-0.55,1.04,0.98,0.91,1.26,29,-0.79,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,114,113,,0.11599999999999999,0.08,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,-0.2,-0.1,22 - 22,0.036000000000000004,,,,,,,5.08,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,88.0,111,129,107,104,100,98.0,74,84,,,,,,,,,,,,,,,,,,0,,,
1128,1996,Kirk Rueter,- - -,25,6,8,0.9,3.97,20,19,0,0,0,,102.0,430,109,50,45,12,27,0,2,2,0,46,,,,,,,,,,,,4.06,2.38,1.7,9.62,1.06,0.272,1.33,0.283,0.726,4.65,,,,,,,,,7.6,99.2,0.2,2.1,7.8,,,,0.64,-6.34,6.98,7.66,0.66,0.86,0.79,0.84,0.86,20,0.76,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,110,,0.107,0.063,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,0.4,0.7,25 - 25,0.044000000000000004,,,,,,,4.98,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,84.0,106,108,106,97,96,103.0,61,73,,,,,,,,,,,,,,,,,,0,,,
1006449,1996,Doug Johns,OAK,28,6,12,0.9,5.98,40,23,1,0,1,,158.0,710,187,112,105,21,69,5,6,9,0,71,,,,,,,,,,,,4.04,3.93,1.03,10.65,1.2,0.294,1.62,0.306,0.645,5.42,,,,,,,,,10.6,137.0,-0.5,21.0,10.1,,,,-2.1,-13.35,11.25,-10.35,-0.81,0.92,0.87,1.03,1.08,35,-0.92,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,124,111,,0.1,0.09699999999999999,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.9,-1.0,28 - 28,0.003,,,,,,,5.47,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,103,63.0,109,98,108,108,101,93.0,64,101,,,,,,,,,,,,,,,,,,0,,,
602,1996,Jason Grimsley,CAL,28,5,7,0.9,6.84,35,20,2,1,0,,130.1,620,150,110,99,14,74,5,13,11,0,82,,,,,,,,,,,,5.66,5.11,1.11,10.36,0.97,0.281,1.72,0.311,0.584,5.31,,,,,,,,,10.2,106.0,0.2,24.1,10.4,,,,-1.27,-10.39,9.12,-35.78,-3.12,0.87,0.82,0.69,0.99,29,-1.81,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,137,107,,0.132,0.11900000000000001,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.3,-1.9,-2.1,28 - 28,0.013000000000000001,,,,,,,5.35,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,134,68.0,106,79,103,114,103,84.0,84,125,,,,,,,,,,,,,,,,,,0,,,
1190,1996,Woody Williams,TOR,29,4,5,0.9,4.73,12,10,1,0,0,,59.0,255,64,33,31,8,21,1,1,2,0,43,,,,,,,,,,,,6.56,3.2,2.05,9.76,1.22,0.275,1.44,0.308,0.7090000000000001,4.6,,,,,,,,,9.2,56.2,0.5,2.1,9.7,,,,0.48,-4.31,4.78,3.6,0.33,1.02,0.96,0.85,1.07,11,0.55,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,94,,0.16899999999999998,0.08199999999999999,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,0.1,0.0,29 - 29,0.086,,,,,,,4.47,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,84,125.0,100,100,101,96,102,102.0,108,86,,,,,,,,,,,,,,,,,,0,,,
541,1996,Julian Tavarez,CLE,23,4,7,0.9,5.36,51,4,0,0,0,,80.2,353,101,49,48,9,22,5,1,1,0,46,,,,,,,,,,,,5.13,2.45,2.09,11.27,1.0,0.306,1.52,0.335,0.6729999999999999,4.34,,,,,,,,,-0.7,15.0,10.5,65.2,9.8,,,,0.57,-6.25,6.82,-2.77,-0.31,1.04,1.11,1.17,1.53,38,-0.32,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,106,89,,0.13,0.062,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6,0.3,-0.3,23 - 23,0.068,,,,,,,4.69,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,64,128.0,116,82,112,101,111,97.0,83,65,,,,,,,,,,,,,,,,,,0,,,
1013490,1996,Paul Wagner,PIT,28,4,8,0.9,5.4,16,15,1,0,0,,81.2,361,86,49,49,10,39,2,3,7,0,81,,,,,,,,,,,,8.93,4.3,2.08,9.48,1.1,0.27,1.53,0.333,0.693,4.32,,,,,,,,,9.1,79.0,0.4,2.2,9.5,,,,-0.44,-6.86,6.41,-3.33,-0.35,1.0,0.88,0.83,0.79,15,-0.13,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,125,100,,0.22399999999999998,0.10800000000000001,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.7,0.2,-0.6,28 - 28,0.11599999999999999,,,,,,,4.11,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,129,102.0,105,112,105,111,113,98.0,129,126,,,,,,,,,,,,,,,,,,0,,,
1010019,1996,Jeff Parrett,- - -,34,3,3,0.9,3.39,51,0,0,0,0,,66.1,288,64,25,25,2,31,4,1,10,0,64,,,,,,,,,,,,8.68,4.21,2.06,8.68,0.27,0.25,1.43,0.326,0.762,3.08,,,,,,,,,,,8.5,66.1,8.5,,,,-0.66,-2.83,2.17,5.31,0.61,0.52,0.56,0.63,1.02,28,0.61,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,80,71,,0.222,0.10800000000000001,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5,0.6,0.0,34 - 34,0.115,,,,,,,4.13,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,126,102.0,96,28,97,104,111,108.0,128,126,,,,,,,,,,,,,,,,,,0,,,
1652,1996,Russ Springer,PHI,27,3,10,0.9,4.66,51,7,0,0,0,,96.2,437,106,60,50,12,38,6,1,5,0,94,,,,,,,,,,,,8.75,3.54,2.47,9.87,1.12,0.266,1.49,0.322,0.6629999999999999,4.05,,,,,,,,,4.2,34.0,4.6,62.2,8.8,,,,-2.81,-10.32,7.5,-12.8,-1.28,1.12,1.0,1.1,1.16,39,-1.71,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,109,94,,0.215,0.087,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.5,-1.1,27 - 27,0.128,,,,,,,3.97,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,106,122.0,109,113,104,108,110,94.0,123,101,,,,,,,,,,,,,,,,,,0,,,
1472,1996,Hipolito Pichardo,KCR,26,3,5,0.9,5.43,57,0,0,0,3,,68.0,294,74,41,41,5,26,5,2,4,0,43,,,,,,,,,,,,5.69,3.44,1.65,9.79,0.66,0.278,1.47,0.317,0.642,4.1,,,,,,,,,,,10.0,68.0,10.0,,,,0.02,-6.0,6.02,-5.49,-0.44,1.17,1.18,1.29,1.78,29,0.22,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,106,82,,0.146,0.08800000000000001,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,-0.4,-0.7,26 - 26,0.057999999999999996,,,,,,,4.81,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,101.0,101,54,102,98,105,92.0,93,92,,,,,,,,,,,,,,,,,,0,,,
1005992,1996,Rick Honeycutt,STL,42,2,1,0.9,2.85,61,0,0,0,4,,47.1,190,42,15,15,3,7,3,0,1,2,30,,,,,,,,,,,,5.7,1.33,4.29,7.99,0.57,0.23,1.04,0.26,0.759,3.17,,,,,,,,,,,9.2,47.1,9.2,,,,1.26,-3.26,4.51,4.5,0.37,1.28,1.53,1.57,1.28,48,0.82,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,68,73,,0.158,0.037000000000000005,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,0.0,0.5,42 - 42,0.121,,,,,,,4.05,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,40,211.0,88,58,89,75,88,108.0,91,43,,,,,,,,,,,,,,,,,,0,,,
567,1996,T.J. Mathews,STL,26,2,6,0.9,3.01,67,0,0,0,6,,83.2,345,62,32,28,8,32,4,2,1,0,80,,,,,,,,,,,,8.61,3.44,2.5,6.67,0.86,0.199,1.12,0.242,0.755,3.72,,,,,,,,,,,8.9,83.2,8.9,,,,0.5,-7.46,7.96,14.66,1.5,1.36,1.31,1.39,1.28,44,1.56,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,72,86,,0.23199999999999998,0.09300000000000001,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,-0.3,0.7,26 - 26,0.139,,,,,,,3.84,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,103,123.0,74,87,78,82,82,107.0,133,108,,,,,,,,,,,,,,,,,,0,,,
569,1996,Dave Mlicki,NYM,28,6,7,0.8,3.3,51,2,0,0,1,,90.0,393,95,46,33,9,33,8,6,7,0,83,,,,,,,,,,,,8.3,3.3,2.52,9.5,0.9,0.268,1.42,0.328,0.725,3.93,,,,,,,,,-0.6,12.1,8.1,77.2,7.5,,,,-0.62,-7.49,6.88,0.12,0.07,1.09,1.05,1.21,1.36,35,-0.34,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,80,92,,0.21100000000000002,0.084,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.8,0.4,-0.4,28 - 28,0.127,,,,,,,3.98,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,99,124.0,105,91,104,103,112,103.0,121,98,,,,,,,,,,,,,,,,,,0,,,
1131,1996,Jason Schmidt,- - -,23,5,6,0.8,5.7,19,17,1,0,0,,96.1,445,108,67,61,10,53,0,2,8,1,74,,,,,,,,,,,,6.91,4.95,1.4,10.09,0.93,0.277,1.67,0.32,0.644,4.7,,,,,,,,,7.6,93.3,0.6,2.1,8.2,,,,-1.95,-9.42,7.47,-17.65,-1.77,1.09,0.92,0.86,1.02,18,-1.27,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,133,108,,0.166,0.11900000000000001,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,-0.5,-1.1,23 - 23,0.047,,,,,,,4.94,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,149,69.0,112,95,108,122,109,91.0,95,139,,,,,,,,,,,,,,,,,,0,,,
