IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006116,1974,Al Hrabosky,STL,24,8,1,1.8,2.95,65,0,0,0,9,,88.1,368,71,34,29,3,38,7,1,4,0,82,,,,,,,,,,,,8.35,3.87,2.16,7.23,0.31,0.216,1.23,0.279,0.718,2.49,,,,,,,,,,,16.5,88.1,16.5,,,,2.45,-7.01,9.45,10.75,1.2,1.33,1.62,1.72,1.53,34,0.99,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,81,71,,0.223,0.10300000000000001,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,-0.5,-0.6,24 - 24,0.12,,,,,,,2.72,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,110,148.0,83,46,86,91,101,100.0,167,113,,,,,,,,,,,,,,,,,,0,,,
1012054,1974,Jim Slaton,MIL,24,13,16,1.7,3.92,40,35,10,3,0,,250.0,1072,255,117,109,22,102,6,3,14,0,126,,,,,,,,,,,,4.54,3.67,1.24,9.18,0.79,0.264,1.43,0.284,0.738,3.97,,,,,,,,,17.8,236.0,-1.4,14.0,16.4,,,,-1.01,-19.8,18.79,-4.96,-0.56,1.04,0.93,0.84,1.85,28,-0.24,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,109,110,,0.11800000000000001,0.095,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.4,1.0,0.6,24 - 24,0.022000000000000002,,,,,,,3.89,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,116,80.0,104,112,104,107,102,102.0,91,115,,,,,,,,,,,,,,,,,,0,,,
1001997,1974,Clay Carroll,CIN,33,12,5,1.7,2.15,57,3,0,0,6,,100.2,419,96,27,24,3,30,9,0,3,1,46,,,,,,,,,,,,4.11,2.68,1.53,8.58,0.27,0.247,1.25,0.274,0.813,2.95,,,,,,,,,0.7,20.0,14.3,80.2,15.0,,,,2.18,-8.07,10.25,13.53,1.45,1.38,1.37,1.6,1.83,27,1.23,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,61,81,,0.11,0.07200000000000001,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.1,1.4,1.4,33 - 33,0.038,,,,,,,3.7,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,76,105.0,99,41,99,92,99,113.0,83,79,,,,,,,,,,,,,,,,,,0,,,
1009168,1974,Roger Moret,BOS,24,9,10,1.7,3.74,31,21,10,1,2,,173.1,745,158,79,72,15,79,4,2,6,0,111,,,,,,,,,,,,5.76,4.1,1.41,8.2,0.78,0.238,1.37,0.266,0.7340000000000001,3.82,,,,,,,,,14.1,146.1,2.0,27.0,16.1,,,,0.52,-12.49,13.01,2.65,0.26,1.01,0.92,0.97,1.47,15,0.23,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,97,102,,0.149,0.106,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,0.0,0.5,24 - 24,0.043,,,,,,,3.64,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,130,91.0,93,110,94,103,96,102.0,116,128,,,,,,,,,,,,,,,,,,0,,,
1009973,1974,Jim Palmer,BAL,28,7,12,1.7,3.27,26,26,5,2,0,,178.2,770,176,78,65,12,69,4,3,4,0,84,,,,,,,,,,,,4.23,3.48,1.22,8.87,0.6,0.252,1.37,0.272,0.735,3.72,,,,,,,,,15.8,178.2,,,15.8,,,,0.15,-14.19,14.34,0.98,0.05,1.1,0.97,0.86,1.43,21,-0.46,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,105,,0.109,0.09,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,0.0,0.3,28 - 28,0.019,,,,,,,3.92,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,110,78.0,101,86,100,103,98,102.0,85,108,,,,,,,,,,,,,,,,,,0,,,
1003475,1974,Dick Drago,BOS,29,7,10,1.7,3.48,33,18,8,0,3,,175.2,729,165,71,68,17,56,9,5,5,0,90,,,,,,,,,,,,4.61,2.87,1.61,8.45,0.87,0.247,1.26,0.264,0.767,3.85,,,,,,,,,11.3,136.1,4.6,39.1,15.8,,,,0.65,-13.61,14.26,15.9,1.66,1.1,1.1,1.23,1.81,15,0.72,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,90,102,,0.12300000000000001,0.077,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.6,1.3,2.0,29 - 29,0.047,,,,,,,3.59,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,91,104.0,96,123,98,95,95,106.0,96,93,,,,,,,,,,,,,,,,,,0,,,
1000945,1974,Jim Bibby,TEX,29,19,19,1.6,4.74,41,41,11,5,0,,264.0,1134,255,146,139,25,113,4,9,11,1,149,,,,,,,,,,,,5.08,3.85,1.32,8.69,0.85,0.252,1.39,0.274,0.675,4.07,,,,,,,,,15.0,264.0,,,15.0,,,,-1.14,-17.95,16.81,-25.42,-2.68,0.87,0.78,0.87,1.04,30,-1.14,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,114,,0.131,0.1,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,-1.7,-1.4,29 - 29,0.032,,,,,,,3.77,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,122,85.0,99,121,99,105,99,94.0,102,120,,,,,,,,,,,,,,,,,,0,,,
1001029,1974,Dennis Blair,MON,20,11,7,1.6,3.27,22,22,4,1,0,,146.0,623,113,61,53,7,72,4,5,4,2,76,,,,,,,,,,,,4.68,4.44,1.06,6.97,0.43,0.207,1.27,0.229,0.716,3.74,,,,,,,,,15.0,146.0,,,15.0,,,,0.36,-10.56,10.92,8.41,0.78,1.07,0.92,0.88,1.31,18,1.1,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,102,,0.122,0.11599999999999999,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.7,-0.8,1.0,20 - 20,0.006,,,,,,,4.08,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,126,72.0,80,66,83,93,83,100.0,92,127,,,,,,,,,,,,,,,,,,0,,,
1004333,1974,Dave Freisleben,SDP,22,9,14,1.6,3.66,33,31,6,2,0,,211.2,932,194,100,86,13,112,9,7,12,2,130,,,,,,,,,,,,5.53,4.76,1.16,8.25,0.55,0.239,1.45,0.27,0.723,3.83,,,,,,,,,14.6,206.2,0.5,5.0,15.1,,,,0.29,-18.19,18.47,0.38,-0.03,1.17,1.0,0.89,1.3,26,-0.1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,106,109,,0.139,0.12,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.4,-0.5,-0.1,22 - 22,0.019,,,,,,,3.92,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,136,79.0,95,84,96,107,98,101.0,105,132,,,,,,,,,,,,,,,,,,0,,,
1014272,1974,Clyde Wright,MIL,33,9,20,1.6,4.42,38,32,15,0,0,,232.0,996,264,122,114,22,54,4,0,6,0,64,,,,,,,,,,,,2.48,2.09,1.19,10.24,0.85,0.28,1.37,0.283,0.682,3.96,,,,,,,,,15.8,213.0,-1.1,19.0,14.7,,,,-1.22,-17.04,15.83,-9.42,-1.14,0.93,0.82,0.94,1.06,21,-0.83,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,123,110,,0.064,0.054000000000000006,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3,-0.7,-1.0,33 - 33,0.01,,,,,,,4.03,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,66,76.0,116,121,111,103,102,95.0,50,65,,,,,,,,,,,,,,,,,,0,,,
1012355,1974,Ed Sprague,MIL,28,7,2,1.6,2.39,20,10,3,0,0,,94.0,395,94,32,25,3,31,0,4,2,0,57,,,,,,,,,,,,5.46,2.97,1.84,9.0,0.29,0.261,1.33,0.303,0.777,2.9,,,,,,,,,10.3,67.0,4.2,27.0,14.5,,,,-0.47,-5.37,4.9,6.03,0.61,0.75,0.66,0.83,1.74,12,0.5,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,66,80,,0.14400000000000002,0.078,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.6,1.0,0.3,28 - 28,0.066,,,,,,,3.36,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,94,118.0,102,41,103,100,109,108.0,112,95,,,,,,,,,,,,,,,,,,0,,,
1004748,1974,Dave Giusti,PIT,34,7,5,1.6,3.32,64,2,0,0,12,,105.2,445,101,43,39,2,40,11,0,7,1,53,,,,,,,,,,,,4.51,3.41,1.33,8.6,0.17,0.249,1.33,0.283,0.7090000000000001,2.96,,,,,,,,,3.4,14.0,10.6,91.2,14.0,,,,2.05,-9.86,11.91,8.4,0.95,1.56,1.6,1.71,2.01,23,1.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,94,82,,0.11900000000000001,0.09,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,-0.4,-0.6,34 - 34,0.028999999999999998,,,,,,,3.8,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,91.0,99,26,100,98,102,99.0,90,99,,,,,,,,,,,,,,,,,,0,,,
1004288,1974,Ken Frailing,CHC,26,6,9,1.6,3.88,55,16,1,0,1,,125.1,556,150,65,54,11,43,10,1,9,0,71,,,,,,,,,,,,5.1,3.09,1.65,10.77,0.79,0.293,1.54,0.323,0.722,3.64,,,,,,,,,7.6,87.1,6.7,38.0,14.3,,,,0.3,-9.57,9.88,-0.09,-0.03,1.03,1.0,1.16,1.45,47,-0.07,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,100,95,,0.128,0.077,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.5,0.8,-0.7,26 - 26,0.05,,,,,,,3.55,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,88,113.0,124,120,117,113,117,101.0,96,85,,,,,,,,,,,,,,,,,,0,,,
1002127,1974,Bill Champion,MIL,26,11,4,1.5,3.62,31,23,2,0,0,,161.2,680,168,72,65,12,49,3,0,4,0,60,,,,,,,,,,,,3.34,2.73,1.22,9.35,0.67,0.266,1.34,0.279,0.7240000000000001,3.71,,,,,,,,,15.6,139.1,-1.5,22.1,14.1,,,,0.9,-10.09,10.99,2.18,0.18,0.89,0.85,0.76,1.15,27,-0.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,100,103,,0.08800000000000001,0.07200000000000001,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,0.2,0.2,26 - 26,0.016,,,,,,,3.96,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,86,79.0,106,95,105,101,100,100.0,68,87,,,,,,,,,,,,,,,,,,0,,,
1014410,1974,Geoff Zahn,LAD,28,3,5,1.5,2.03,21,10,1,0,0,,79.2,330,78,28,18,3,16,1,2,2,0,33,,,,,,,,,,,,3.73,1.81,2.06,8.81,0.34,0.25,1.18,0.272,0.741,2.92,,,,,,,,,9.6,63.1,3.8,16.1,13.4,,,,0.11,-6.05,6.16,6.66,0.74,1.07,0.94,1.01,1.62,17,0.83,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,59,81,,0.1,0.048,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,-0.1,0.1,28 - 28,0.052000000000000005,,,,,,,3.54,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,51,141.0,101,51,100,87,98,103.0,75,53,,,,,,,,,,,,,,,,,,0,,,
1011951,1974,Sonny Siebert,STL,37,8,8,1.4,3.84,28,20,5,3,0,,133.2,586,150,66,57,8,51,14,3,2,1,68,,,,,,,,,,,,4.58,3.43,1.33,10.1,0.54,0.282,1.5,0.311,0.716,3.55,,,,,,,,,14.9,120.1,-2.2,13.1,12.6,,,,0.75,-9.42,10.16,-1.08,-0.14,1.01,0.88,0.91,1.23,19,0.18,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,101,,0.11599999999999999,0.087,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.3,0.8,-0.4,37 - 37,0.028999999999999998,,,,,,,3.81,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98,91.0,116,82,113,111,113,100.0,87,96,,,,,,,,,,,,,,,,,,0,,,
1007255,1974,Lerrin LaGrow,DET,25,8,19,1.4,4.66,37,34,11,0,0,,216.1,948,245,132,112,21,80,8,3,12,0,85,,,,,,,,,,,,3.54,3.33,1.06,10.19,0.87,0.283,1.5,0.295,0.6559999999999999,4.21,,,,,,,,,14.9,210.0,-1.3,6.1,13.6,,,,-2.43,-19.62,17.19,-26.86,-2.86,1.06,0.98,0.89,1.31,26,-1.53,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,122,112,,0.09,0.084,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.0,-0.9,-1.8,25 - 25,0.005,,,,,,,4.09,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,105,68.0,116,124,112,113,106,91.0,70,102,,,,,,,,,,,,,,,,,,0,,,
1000976,1974,Doug Bird,KCR,24,7,6,1.4,2.73,55,1,1,0,10,,92.1,390,100,31,28,6,27,9,1,1,0,62,,,,,,,,,,,,6.04,2.63,2.3,9.75,0.58,0.276,1.38,0.32,0.8109999999999999,2.99,,,,,,,,,2.6,8.0,9.4,84.1,12.1,,,,0.61,-10.94,11.54,11.85,1.25,1.72,1.89,2.28,1.7,10,0.07,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,73,84,,0.159,0.069,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.0,2.1,1.1,24 - 24,0.09,,,,,,,3.08,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,83,148.0,111,83,109,103,115,113.0,123,83,,,,,,,,,,,,,,,,,,0,,,
1004037,1974,Ed Figueroa,CAL,25,2,8,1.4,3.67,25,12,5,1,0,,105.1,456,119,46,43,3,36,2,4,0,1,49,,,,,,,,,,,,4.19,3.08,1.36,10.17,0.26,0.286,1.47,0.319,0.73,3.16,,,,,,,,,10.8,77.1,1.6,28.0,12.4,,,,-0.41,-7.3,6.89,0.87,0.05,0.91,0.73,0.65,1.05,16,-0.25,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,108,89,,0.107,0.079,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.3,0.8,-0.5,25 - 25,0.028999999999999998,,,,,,,3.81,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,97,88.0,116,36,113,111,115,101.0,83,95,,,,,,,,,,,,,,,,,,0,,,
1001830,1974,Mike Caldwell,SFG,25,14,5,1.3,2.95,31,27,6,2,0,,189.1,788,176,80,62,17,63,1,4,2,0,83,,,,,,,,,,,,3.95,2.99,1.32,8.37,0.81,0.244,1.26,0.256,0.7440000000000001,3.93,,,,,,,,,12.7,182.2,-0.7,6.2,12.0,,,,0.52,-13.88,14.41,9.58,1.02,1.03,0.97,0.92,1.39,22,-0.16,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,78,111,,0.105,0.08,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.0,0.9,1.9,25 - 25,0.025,,,,,,,3.85,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,85,90.0,96,123,98,93,93,103.0,79,88,,,,,,,,,,,,,,,,,,0,,,
1010863,1974,Bob Reynolds,BAL,27,7,5,1.3,2.73,54,0,0,0,7,,69.1,290,75,23,21,4,14,3,1,3,0,43,,,,,,,,,,,,5.58,1.82,3.07,9.74,0.52,0.273,1.28,0.311,0.794,2.74,,,,,,,,,,,11.9,69.1,11.9,,,,0.79,-8.47,9.27,-2.82,-0.24,1.83,1.92,2.08,2.98,24,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,78,77,,0.14800000000000002,0.048,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.7,0.9,0.2,27 - 27,0.1,,,,,,,2.95,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,57,198.0,111,74,108,97,112,110.0,115,58,,,,,,,,,,,,,,,,,,0,,,
1001215,1974,Dick Bosman,CLE,30,7,5,1.3,4.1,25,18,2,1,0,,127.1,529,126,69,58,13,29,3,1,3,1,56,,,,,,,,,,,,3.96,2.05,1.93,8.91,0.92,0.253,1.22,0.263,0.631,3.73,,,,,,,,,10.6,109.0,1.1,18.1,11.7,,,,-1.01,-9.04,8.03,-5.66,-0.58,0.89,0.83,0.75,1.18,21,0.12,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,112,101,,0.106,0.055,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,-1.5,-1.0,30 - 30,0.051,,,,,,,3.54,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,65,124.0,101,130,100,92,95,88.0,82,66,,,,,,,,,,,,,,,,,,0,,,
