IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003424,1986,Richard Dotson,CHW,27,10,17,2.1,5.48,34,34,3,1,0,,197.0,861,226,125,120,24,69,2,2,10,0,110,,,,,,,,,,,,5.03,3.15,1.59,10.32,1.1,0.286,1.5,0.308,0.653,4.32,,,,,,,,,20.8,197.0,,,20.8,,,,-1.71,-16.38,14.67,-19.99,-1.96,0.99,0.93,0.87,1.23,31,-1.47,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,127,104,,0.128,0.08,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.3,-0.4,-1.7,27 - 27,0.048,,,,,,,4.18,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,92.0,94.0,115.0,107.0,111.0,108.0,109.0,92,85,91,,,,,,,,,,,,,,,,,,0,,,
1012905,1986,Kent Tekulve,PHI,39,11,5,2.0,2.54,73,0,0,0,4,,110.0,446,99,35,31,2,25,10,0,3,1,57,,,,,,,,,,,,4.66,2.05,2.28,8.1,0.16,0.235,1.13,0.268,0.7340000000000001,2.65,,,,,,,,,,,18.5,110.0,18.5,,,,1.75,-7.72,9.47,20.01,1.96,1.16,1.19,1.33,1.74,39,2.23,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15,66,70,,0.128,0.055999999999999994,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4,0.0,0.4,39 - 39,0.07200000000000001,,,,,,,3.89,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,61.0,128.0,94.0,21.0,95.0,85.0,96.0,102,81,63,,,,,,,,,,,,,,,,,,0,,,
1004493,1986,Gene Garber,ATL,38,5,5,2.0,2.54,61,0,0,0,24,,78.0,319,76,23,22,3,20,7,1,4,0,56,,,,,,,,,,,,6.46,2.31,2.8,8.77,0.35,0.255,1.23,0.305,0.797,2.64,,,,,,,,,,,18.1,78.0,18.1,,,,2.09,-8.12,10.22,9.25,0.94,1.71,1.76,1.89,1.73,13,0.53,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,64,67,,0.17600000000000002,0.063,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.5,1.1,0.6,38 - 38,0.113,,,,,,,3.4,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,68.0,158.0,102.0,44.0,103.0,93.0,109.0,111,112,71,,,,,,,,,,,,,,,,,,0,,,
1013197,1986,Steve Trout,CHC,28,5,7,2.0,4.75,37,25,0,0,0,,161.0,711,184,88,85,6,78,13,1,6,1,69,,,,,,,,,,,,3.86,4.36,0.88,10.29,0.34,0.291,1.63,0.32,0.687,3.87,,,,,,,,,16.7,138.1,1.6,22.2,18.2,,,,-0.57,-12.86,12.3,-5.2,-0.55,1.02,0.88,0.83,1.16,34,-0.7,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,119,97,,0.09699999999999999,0.11,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7,0.5,-1.2,28 - 28,-0.013000000000000001,,,,,,,4.91,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,129.0,50.0,120.0,43.0,117.0,123.0,114.0,95,62,124,,,,,,,,,,,,,,,,,,0,,,
1012181,1986,Mike Smithson,MIN,31,13,14,1.9,4.77,34,33,8,1,0,,198.0,880,234,123,105,26,57,4,14,14,1,114,,,,,,,,,,,,5.18,2.59,2.0,10.64,1.18,0.289,1.47,0.311,0.6779999999999999,4.4,,,,,,,,,18.5,195.0,0.7,3.0,19.3,,,,-1.25,-15.16,13.91,-11.17,-1.21,0.9,0.8,0.89,1.05,25,-1.47,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,110,105,,0.13,0.065,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.5,0.2,-1.3,31 - 31,0.065,,,,,,,3.98,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,76.0,117.0,118.0,116.0,112.0,106.0,110.0,95,86,73,,,,,,,,,,,,,,,,,,0,,,
1003331,1986,Ken Dixon,BAL,25,11,13,1.9,4.58,35,33,2,0,0,,202.1,874,194,111,103,33,83,6,1,7,3,170,,,,,,,,,,,,7.56,3.69,2.05,8.63,1.47,0.246,1.37,0.274,0.72,4.46,,,,,,,,,19.6,200.2,-0.1,1.2,19.5,,,,0.61,-16.15,16.76,-4.01,-0.51,1.04,0.99,0.85,1.3,32,-0.54,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,112,106,,0.195,0.095,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-0.8,-0.5,25 - 25,0.1,,,,,,,3.56,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,108.0,120.0,96.0,144.0,95.0,99.0,97.0,101,129,108,,,,,,,,,,,,,,,,,,0,,,
1008497,1986,Andy McGaffigan,MON,29,10,5,1.9,2.65,48,14,1,1,2,,142.2,583,114,49,42,9,55,8,2,5,4,104,,,,,,,,,,,,6.56,3.47,1.89,7.19,0.57,0.217,1.18,0.254,0.77,3.33,,,,,,,,,5.9,80.1,11.3,62.1,17.2,,,,1.54,-9.53,11.07,16.51,1.72,1.09,0.97,1.0,1.32,39,1.85,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,72,89,,0.17800000000000002,0.094,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.9,0.1,1.1,29 - 29,0.084,,,,,,,3.75,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,103.0,106.0,84.0,72.0,87.0,89.0,91.0,107,113,106,,,,,,,,,,,,,,,,,,0,,,
1007240,1986,Mike LaCoss,SFG,30,10,13,1.9,3.57,37,31,4,1,0,,204.1,842,179,99,81,14,70,8,6,5,5,86,,,,,,,,,,,,3.79,3.08,1.23,7.88,0.62,0.234,1.22,0.248,0.6629999999999999,3.94,,,,,,,,,17.9,195.1,-0.2,9.0,17.7,,,,-1.44,-14.91,13.47,-9.49,-1.01,0.94,0.86,0.77,1.07,32,0.18,-1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100,106,,0.102,0.083,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.9,-2.4,-0.5,30 - 30,0.019,,,,,,,4.53,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,91.0,69.0,92.0,79.0,94.0,92.0,88.0,92,65,94,,,,,,,,,,,,,,,,,,0,,,
1000003,1986,Don Aase,BAL,31,6,7,1.9,2.98,66,0,0,0,34,,81.2,337,71,29,27,6,28,2,0,4,0,67,,,,,,,,,,,,7.38,3.09,2.39,7.82,0.66,0.23,1.21,0.275,0.773,3.11,,,,,,,,,,,18.7,81.2,18.7,,,,0.08,-11.36,11.44,6.79,0.64,1.9,1.98,2.1,2.62,8,0.74,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,73,74,,0.19899999999999998,0.083,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.3,0.1,0.4,31 - 31,0.11599999999999999,,,,,,,3.37,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,90.0,140.0,87.0,65.0,89.0,88.0,97.0,108,132,94,,,,,,,,,,,,,,,,,,0,,,
1010703,1986,Dennis Rasmussen,NYY,27,18,6,1.8,3.88,31,31,3,1,0,,202.0,819,160,91,87,28,74,0,2,5,0,131,,,,,,,,,,,,5.84,3.3,1.77,7.13,1.25,0.215,1.16,0.226,0.737,4.4,,,,,,,,,18.5,202.0,,,18.5,,,,2.64,-12.24,14.88,18.08,1.72,0.94,0.98,0.88,1.56,28,2.39,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,107,,0.16,0.09,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.6,-1.0,1.6,27 - 27,0.07,,,,,,,3.92,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,104.0,79.0,122.0,84.0,84.0,80.0,103,106,102,,,,,,,,,,,,,,,,,,0,,,
1006050,1986,Charlie Hough,TEX,38,17,10,1.8,3.79,33,33,7,2,0,,230.1,958,188,115,97,32,89,2,9,16,0,146,,,,,,,,,,,,5.7,3.48,1.64,7.35,1.25,0.219,1.2,0.229,0.7090000000000001,4.59,,,,,,,,,18.1,230.1,,,18.1,,,,2.22,-16.66,18.88,-0.8,0.01,1.05,1.06,0.87,1.52,26,0.97,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,110,,0.152,0.09300000000000001,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.7,-1.2,1.5,38 - 38,0.059000000000000004,,,,,,,4.04,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,102.0,96.0,81.0,123.0,85.0,87.0,81.0,99,101,105,,,,,,,,,,,,,,,,,,0,,,
1012175,1986,Lee Smith,CHC,28,9,9,1.8,3.09,66,0,0,0,31,,90.1,372,69,32,31,7,42,11,0,2,0,93,,,,,,,,,,,,9.27,4.18,2.21,6.87,0.7,0.209,1.23,0.27,0.7809999999999999,3.11,,,,,,,,,,,16.9,90.1,16.9,,,,1.57,-13.5,15.07,12.92,1.24,2.21,2.15,2.18,2.27,7,1.18,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,18,77,78,,0.25,0.113,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,0.4,0.6,28 - 28,0.13699999999999998,,,,,,,3.11,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,124.0,125.0,80.0,89.0,84.0,93.0,96.0,108,159,127,,,,,,,,,,,,,,,,,,0,,,
1000510,1986,Scott Bankhead,KCR,22,8,9,1.8,4.61,24,17,0,0,0,,121.0,517,121,66,62,14,37,7,3,1,0,94,,,,,,,,,,,,6.99,2.75,2.54,9.0,1.04,0.254,1.31,0.29,0.672,3.71,,,,,,,,,16.5,101.2,1.4,19.1,17.9,,,,0.05,-8.61,8.67,-2.32,-0.3,0.98,0.94,1.09,1.31,22,-0.25,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,109,91,,0.182,0.07200000000000001,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,-0.6,-0.8,22 - 22,0.11,,,,,,,3.43,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,81.0,149.0,100.0,102.0,99.0,95.0,102.0,94,121,81,,,,,,,,,,,,,,,,,,0,,,
1000154,1986,Neil Allen,CHW,28,7,2,1.8,3.82,22,17,2,2,0,,113.0,466,101,50,48,8,38,1,2,4,0,57,,,,,,,,,,,,4.54,3.03,1.5,8.04,0.64,0.237,1.23,0.258,0.701,3.74,,,,,,,,,16.1,106.0,1.3,7.0,17.5,,,,0.53,-6.31,6.85,8.18,0.72,0.8,0.77,0.75,0.99,19,1.1,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,89,90,,0.122,0.08199999999999999,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,0.0,0.7,28 - 28,0.040999999999999995,,,,,,,4.27,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,89.0,88.0,89.0,62.0,92.0,89.0,91.0,98,81,92,,,,,,,,,,,,,,,,,,0,,,
1010719,1986,Shane Rawley,PHI,30,11,7,1.7,3.54,23,23,7,1,0,,157.2,673,166,67,62,13,50,4,1,1,1,73,,,,,,,,,,,,4.17,2.85,1.46,9.48,0.74,0.267,1.37,0.285,0.755,3.89,,,,,,,,,15.7,157.2,,,15.7,,,,1.55,-11.6,13.14,5.19,0.58,1.04,0.95,0.88,1.17,16,0.36,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,104,,0.10800000000000001,0.07400000000000001,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.2,1.3,1.0,30 - 30,0.034,,,,,,,4.34,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,84.0,82.0,111.0,95.0,108.0,103.0,102.0,105,69,84,,,,,,,,,,,,,,,,,,0,,,
1002690,1986,Joe Cowley,CHW,27,11,11,1.7,3.88,27,27,4,0,0,,162.1,692,133,81,70,20,83,1,3,4,0,132,,,,,,,,,,,,7.32,4.6,1.59,7.37,1.11,0.219,1.33,0.249,0.723,4.34,,,,,,,,,16.9,162.1,,,16.9,,,,0.05,-11.59,11.64,-2.48,-0.15,0.98,0.89,0.87,1.12,23,-0.33,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,104,,0.191,0.12,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.1,-0.4,0.7,27 - 27,0.071,,,,,,,3.9,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,135.0,93.0,82.0,109.0,85.0,96.0,88.0,101,127,136,,,,,,,,,,,,,,,,,,0,,,
1011076,1986,Ron Robinson,CIN,24,10,3,1.7,3.24,70,0,0,0,14,,116.2,487,110,44,42,10,43,8,2,3,0,117,,,,,,,,,,,,9.03,3.32,2.72,8.49,0.77,0.249,1.31,0.317,0.787,3.04,,,,,,,,,,,16.1,116.2,16.1,,,,1.64,-10.88,12.52,11.29,1.15,1.45,1.36,1.42,2.24,38,1.34,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,83,78,,0.24,0.08800000000000001,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.9,1.0,0.1,24 - 24,0.152,,,,,,,2.93,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,98.0,153.0,99.0,98.0,100.0,99.0,113.0,109,153,100,,,,,,,,,,,,,,,,,,0,,,
349,1986,Jose Rijo,OAK,21,9,11,1.7,4.65,39,26,4,0,1,,193.2,856,172,116,100,24,108,7,4,6,4,176,,,,,,,,,,,,8.18,5.02,1.63,7.99,1.12,0.231,1.45,0.272,0.6709999999999999,4.3,,,,,,,,,14.7,181.0,2.4,12.2,17.1,,,,-4.03,-17.21,13.19,-24.07,-2.41,0.99,0.89,1.02,1.21,26,-2.12,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,119,106,,0.20600000000000002,0.126,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.4,-2.4,-2.0,21 - 21,0.079,,,,,,,3.8,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,147.0,96.0,89.0,109.0,90.0,105.0,96.0,94,137,143,,,,,,,,,,,,,,,,,,0,,,
1014385,1986,Matt Young,SEA,27,8,6,1.7,3.82,65,5,1,0,13,,103.2,458,108,51,44,9,46,2,8,7,1,82,,,,,,,,,,,,7.12,3.99,1.78,9.38,0.78,0.267,1.49,0.316,0.743,3.88,,,,,,,,,-1.8,20.0,18.6,83.2,16.8,,,,-0.08,-12.18,12.1,2.55,0.17,1.49,1.52,1.95,2.28,32,-0.57,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,89,89,,0.179,0.1,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.7,0.7,0.0,27 - 27,0.079,,,,,,,3.81,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,117.0,105.0,104.0,77.0,104.0,108.0,112.0,104,119,114,,,,,,,,,,,,,,,,,,0,,,
1003453,1986,Kelly Downs,SFG,25,4,4,1.7,2.75,14,14,1,0,0,,88.1,372,78,29,27,5,30,7,3,3,2,64,,,,,,,,,,,,6.52,3.06,2.13,7.95,0.51,0.23,1.22,0.27,0.7879999999999999,3.18,,,,,,,,,15.1,88.1,,,15.1,,,,0.56,-6.41,6.97,9.42,1.02,1.09,0.95,0.86,1.48,13,0.65,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,85,,0.172,0.081,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.2,0.3,0.6,25 - 25,0.091,,,,,,,3.66,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,90.0,120.0,93.0,65.0,93.0,92.0,96.0,109,109,91,,,,,,,,,,,,,,,,,,0,,,
1001967,1986,Don Carman,PHI,26,10,5,1.6,3.22,50,14,2,1,1,,134.1,545,113,50,48,11,52,11,3,6,2,98,,,,,,,,,,,,6.57,3.48,1.88,7.57,0.74,0.231,1.23,0.268,0.773,3.6,,,,,,,,,10.3,92.2,4.6,41.2,14.9,,,,1.3,-10.53,11.83,15.89,1.72,1.23,1.25,1.47,2.25,36,0.72,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,84,96,,0.18,0.095,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.4,0.7,1.1,26 - 26,0.084,,,,,,,3.74,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,103.0,106.0,88.0,94.0,93.0,92.0,96.0,107,114,108,,,,,,,,,,,,,,,,,,0,,,
1000086,1986,Rick Aguilera,NYM,24,10,7,1.6,3.88,28,20,2,0,0,,141.2,605,145,70,61,15,36,1,7,5,3,104,,,,,,,,,,,,6.61,2.29,2.89,9.21,0.95,0.258,1.28,0.293,0.7070000000000001,3.59,,,,,,,,,18.0,122.0,-3.3,19.2,14.7,,,,-0.48,-9.61,9.13,-6.2,-0.76,0.86,0.83,0.91,1.05,24,-0.96,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,109,99,,0.172,0.06,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5,-0.5,-1.0,24 - 24,0.11199999999999999,,,,,,,3.41,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,68.0,163.0,107.0,121.0,104.0,96.0,105.0,98,109,67,,,,,,,,,,,,,,,,,,0,,,
