IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4620,2010,Joe Thatcher,SDP,28,1,0,1.0,1.29,65,0,0,0,0,0,35.0,137,23,5,5,1,7,2,1,0,0,45,33,30,17,0,187,376,563,24,3,4,1,11.57,1.8,6.43,5.91,0.26,0.178,0.86,0.265,0.878,1.56,1.1,0.213,0.413,0.375,0.0,0.033,0.091,0.25,,,9.7,35.0,9.7,$6.2,1.89,2.24,-0.05,-1.73,1.69,4.53,0.58,0.87,0.69,1.15,0.96,53,0.78,-0.83,0.665,86.3,0.335,77.0,,,,,,,,,,,0.013999999999999999,,8.3,3.5,,,,,,2.25,1.89,,,,,,0.292,0.682,0.485,0.561,0.84,0.755,0.494,0.642,0.11699999999999999,11,4,10,35,41,56,0.32799999999999996,0.051,1.83,6.17,-0.28,0.511,,0.156,,,,0.33299999999999996,,,,,,,,86.2,,86.2,,,,77.0,,,,,,,2.1,,-0.1,,,,-8.2,,,,,,,3.4,,3.8,,,,0.1,,,,,,,4.1,,3.9,,,,3.7,,,,,,,1.47,,4.58,,,,2.03,,,,,,,0.24100000000000002,0.687,0.484,0.583,0.809,0.758,0.544,19.9,1.4,0.2,0.1,0.3,28 - 28,0.27699999999999997,0.41700000000000004,0.298,0.28600000000000003,0.179,0.56,0.262,1.95,0.387,,,,,0.6559999999999999,,,,,0.32799999999999996,,,,,,86.6,,,,,77.4,,,,,,0.8,,,,,-9.5,,,,,,2.4,,,,,-1.4,,,,,,3.7,,,,,-1.1,,,,,,1.0,,,,,-0.58,,0.253,0.6890000000000001,0.484,0.631,0.799,0.758,0.529,19.9,0.2,157,54,289.0,67,28,71,64,90,122.0,172,59,115,92,102,35.0,108,82,114,98,109,86,,,0,,,0,,0,0.18100000000000002,0.298,
1368,2010,Andrew Bailey,OAK,26,1,3,1.0,1.47,47,0,0,0,25,3,49.0,189,34,8,8,3,13,1,0,0,0,42,52,59,21,5,247,505,752,3,4,2,0,7.71,2.39,3.23,6.24,0.55,0.193,0.96,0.237,0.9109999999999999,2.96,0.88,0.159,0.39399999999999996,0.447,0.085,0.051,0.077,0.0,,,10.2,49.0,10.2,$6.3,2.72,3.63,1.72,-4.82,6.54,14.63,1.54,1.83,1.68,1.69,2.29,5,1.33,-0.39,0.6920000000000001,94.3,,,0.203,90.0,0.102,77.3,0.003,85.5,,,,,0.011000000000000001,,11.6,,1.5,-1.3,0.1,,,2.26,,1.01,-1.7,6.17,,,0.32299999999999995,0.675,0.495,0.667,0.845,0.785,0.488,0.593,0.105,0,23,6,36,72,87,0.222,0.069,3.21,0.55,-1.49,0.765,,0.12,,,,,0.10300000000000001,,,0.012,,,,94.0,,88.9,,,,,77.3,,,87.2,,,-1.4,,3.3,,,,,6.7,,,-3.2,,,10.4,,3.7,,,,,-6.8,,,4.9,,,12.9,,1.3,,,,,-1.3,,,0.0,,,2.27,,1.45,,,,,-1.75,,,-0.4,,,0.316,0.644,0.49,0.664,0.838,0.785,0.53,19.8,2.5,0.6,0.8,1.4,26 - 26,0.153,0.254,0.425,0.321,0.179,0.552,0.26899999999999996,3.44,0.307,0.005,,0.102,0.6970000000000001,0.187,,,,,,,86.4,,78.1,95.0,90.5,,,,,,,-5.2,,8.0,-0.5,4.0,,,,,,,4.2,,-8.1,9.7,3.8,,,,,,,0.1,,-0.5,3.8,-0.8,,,,,,,1.86,,-0.71,0.74,-0.59,,,,,,,0.304,0.643,0.49,0.6759999999999999,0.828,0.785,0.5479999999999999,19.8,-0.1,113,74,153.0,70,56,76,71,81,126.0,125,82,89,90,117,54.0,63,121,129,100,106,90,,,0,,,0,,0,0.18,0.285,
232,2010,Jon Garland,SDP,30,14,12,0.9,3.47,33,33,0,0,0,0,200.0,837,176,86,77,20,87,9,6,6,0,136,310,181,106,17,1259,1994,3253,87,20,11,2,6.12,3.92,1.56,7.92,0.9,0.237,1.32,0.265,0.759,4.41,1.71,0.17800000000000002,0.519,0.303,0.094,0.11,0.065,0.182,9.2,200.0,,,9.2,$5.6,4.24,4.22,0.4,-14.53,14.93,4.07,0.44,1.01,0.92,0.88,1.02,33,0.18,0.21,0.568,90.1,0.107,84.0,0.14400000000000002,86.4,0.091,77.3,0.09,81.1,,,,,0.013999999999999999,,15.1,5.6,-5.3,-4.9,0.4,,,0.83,1.64,-1.14,-1.68,0.13,,,0.271,0.65,0.434,0.7190000000000001,0.893,0.831,0.431,0.601,0.073,0,0,0,93,114,105,0.162,0.10400000000000001,4.44,3.92,-0.95,0.218,,0.003,,,0.41200000000000003,0.21100000000000002,0.08199999999999999,,,0.07400000000000001,,,,89.5,,88.3,,,89.7,84.6,77.0,,,80.7,,,-2.6,,2.1,,,-8.1,1.9,3.4,,,-8.4,,,8.3,,4.5,,,6.5,3.1,-2.3,,,4.7,,,-0.1,,-1.0,,,11.9,8.5,-6.3,,,1.9,,,-0.01,,-11.02,,,0.9,1.25,-2.41,,,0.78,,,0.23800000000000002,0.624,0.434,0.703,0.879,0.831,0.508,21.0,2.7,1.5,0.2,1.7,30 - 30,0.059000000000000004,0.419,0.32899999999999996,0.252,0.163,0.525,0.313,4.57,0.29,0.087,,0.09300000000000001,0.293,0.239,,,,0.285,,0.001,81.3,,77.6,90.6,85.6,,,,90.0,,0.0,-7.8,,4.5,-3.1,2.3,,,,-8.2,,0.0,2.8,,-4.3,7.9,2.0,,,,3.5,,0.0,-1.3,,-0.2,1.6,-0.2,,,,0.0,,-0.1,-0.48,,-0.07,0.17,-0.03,,,,0.0,,-5.02,0.248,0.628,0.434,0.705,0.883,0.831,0.49,21.0,1.5,83,118,70.0,90,96,94,98,90,105.0,85,121,96,116,82,117.0,109,90,100,89,102,103,,,0,,,0,,0,0.18,0.252,
1157,2010,Tommy Hunter,TEX,23,13,4,0.9,3.73,23,22,1,0,0,0,128.0,536,126,55,53,21,33,0,3,1,0,68,179,173,76,20,650,1255,1905,96,8,4,1,4.78,2.32,2.06,8.86,1.48,0.252,1.24,0.255,0.807,4.99,1.03,0.17800000000000002,0.418,0.40399999999999997,0.11599999999999999,0.121,0.045,0.25,8.8,127.1,0.3,0.2,9.1,$5.5,5.37,4.51,1.33,-7.58,8.92,13.99,1.28,0.89,0.84,0.86,1.22,22,0.77,0.73,0.511,90.5,,,0.22899999999999998,89.0,0.20199999999999999,76.9,0.059000000000000004,83.3,,,,,0.013999999999999999,,-1.6,,1.8,0.3,-3.4,,,-0.16,,0.43,0.08,-3.13,,,0.27899999999999997,0.632,0.457,0.715,0.938,0.871,0.504,0.634,0.059000000000000004,0,0,0,84,115,108,0.127,0.062,4.64,6.75,-1.27,0.466,0.17600000000000002,0.08900000000000001,,,,,0.204,,,0.064,,,,90.0,90.2,89.9,,,,,76.9,,,84.1,,,-1.2,-6.8,-1.7,,,,,8.4,,,-4.2,,,7.4,6.4,7.1,,,,,-4.7,,,6.2,,,5.4,-3.2,-2.2,,,,,1.7,,,-1.9,,,0.62,-0.97,-1.28,,,,,0.45,,,-1.59,,,0.265,0.612,0.45899999999999996,0.7240000000000001,0.924,0.873,0.5589999999999999,21.7,2.9,1.1,0.8,1.9,23 - 23,0.065,0.41700000000000004,0.368,0.215,0.171,0.509,0.319,4.49,0.228,0.045,,0.195,0.266,0.183,,,,0.258,,0.049,84.2,,78.0,91.5,90.3,,,,91.2,,0.0,-4.2,,9.0,-1.5,2.0,,,,-5.7,,0.0,5.2,,-6.1,7.2,4.9,,,,5.5,,0.0,-0.4,,-0.6,3.3,0.4,,,,2.0,,0.3,-0.48,,-0.16,0.65,0.11,,,,0.42,,0.34,0.256,0.606,0.46,0.705,0.9209999999999999,0.871,0.581,21.7,-0.5,70,72,96.0,100,150,99,92,88,112.0,71,73,99,95,106,130.0,104,105,86,96,97,107,,,0,,,0,,0,0.195,0.254,
1667,2010,Jeremy Bonderman,DET,27,8,10,0.9,5.47,30,29,0,0,0,0,171.0,754,187,112,104,25,60,1,10,8,0,112,250,219,90,12,1005,1731,2736,103,14,13,10,5.89,3.16,1.87,9.84,1.32,0.273,1.44,0.296,0.653,4.9,1.14,0.161,0.447,0.392,0.055,0.114,0.055999999999999994,0.769,8.6,170.0,0.6,1.0,9.2,$5.5,4.86,4.56,-1.78,-13.69,11.91,-21.72,-2.21,0.92,0.84,0.87,0.87,30,-1.23,-0.7,0.652,89.8,0.307,81.2,,,,,0.042,84.3,,,,,0.015,,-16.2,1.0,,,-0.6,,,-0.92,0.12,,,-0.58,,,0.311,0.635,0.45299999999999996,0.6709999999999999,0.924,0.826,0.43799999999999994,0.585,0.078,1,0,0,130,117,109,0.149,0.08,4.52,5.42,0.58,0.281,0.33899999999999997,,,,,0.309,,,,0.07200000000000001,,,,90.3,89.5,,,,,81.2,,,,84.7,,,-6.1,-9.5,,,,,1.1,,,,-7.4,,,7.2,6.6,,,,,0.4,,,,7.1,,,-3.1,-7.8,,,,,2.1,,,,-6.4,,,-0.4,-0.85,,,,,0.25,,,,-3.28,,,0.299,0.616,0.452,0.6509999999999999,0.919,0.8270000000000001,0.485,21.2,-0.2,-0.2,-0.9,-1.1,27 - 27,0.069,0.503,0.32299999999999995,0.17300000000000001,0.138,0.503,0.358,4.45,0.261,0.019,,,0.242,,,,,0.428,0.307,,85.0,,,90.2,,,,,90.1,81.7,,-6.8,,,-4.9,,,,,-8.1,2.5,,6.2,,,7.3,,,,,4.9,-1.2,,-1.0,,,3.8,,,,,-0.6,-1.5,,-1.84,,,0.58,,,,,-0.05,-0.18,,0.301,0.617,0.452,0.643,0.925,0.8270000000000001,0.478,21.2,-2.5,86,98,88.0,111,133,108,107,102,91.0,84,95,90,102,102,122.0,126,92,69,77,96,120,,,0,,,0,,0,0.18,0.258,
5556,2010,Jair Jurrjens,ATL,24,7,6,0.9,4.64,20,20,0,0,0,0,116.1,500,120,63,60,13,42,5,2,2,0,86,141,148,64,10,657,1169,1826,57,9,17,2,6.65,3.25,2.05,9.28,1.01,0.263,1.39,0.3,0.693,4.19,0.95,0.18100000000000002,0.39899999999999997,0.419,0.068,0.08800000000000001,0.064,0.11800000000000001,8.7,116.1,,,8.7,$5.4,4.3,4.29,-0.88,-10.44,9.56,-6.43,-0.7,1.1,1.01,0.88,1.35,20,-0.7,-0.09,0.639,91.1,0.159,80.6,,,,,0.20199999999999999,83.4,,,,,0.02,,-3.6,5.5,,,-8.7,,,-0.31,1.94,,,-2.39,,,0.297,0.6679999999999999,0.474,0.7090000000000001,0.856,0.8079999999999999,0.47700000000000004,0.602,0.09,0,0,0,116,106,107,0.172,0.084,4.34,4.41,0.46,0.40299999999999997,0.214,0.011000000000000001,,,,0.159,,,,0.213,,,,91.4,90.6,90.5,,,,80.7,,,,83.5,,,-2.9,-6.1,1.0,,,,3.1,,,,-6.7,,,9.2,8.0,8.8,,,,2.0,,,,5.8,,,-0.4,-2.2,0.5,,,,5.3,,,,-8.1,,,-0.06,-0.58,2.36,,,,1.85,,,,-2.12,,,0.265,0.6809999999999999,0.474,0.691,0.8490000000000001,0.805,0.504,20.9,0.5,-0.1,-0.2,-0.4,24 - 24,0.08800000000000001,0.359,0.376,0.265,0.19699999999999998,0.5,0.303,4.22,0.282,0.209,,,0.39399999999999996,,,,,0.237,0.158,0.001,83.8,,,91.7,,,,,91.2,80.9,0.0,-6.8,,,-2.7,,,,,-5.8,3.4,0.0,5.1,,,8.9,,,,,7.3,1.4,0.0,-1.0,,,3.4,,,,,0.5,0.5,0.0,-0.27,,,0.48,,,,,0.12,0.18,0.64,0.281,0.665,0.474,0.7120000000000001,0.846,0.8059999999999999,0.504,20.9,1.7,90,98,92.0,105,108,104,103,101,96.0,90,98,98,89,114,93.0,94,103,105,108,97,100,,,0,,,0,,0,0.16899999999999998,0.259,
5975,2010,Jonathan Papelbon,BOS,29,5,7,0.9,3.9,65,0,0,0,37,8,67.0,287,57,34,29,7,28,4,2,4,0,76,67,77,31,7,401,766,1167,10,4,6,0,10.21,3.76,2.71,7.66,0.94,0.222,1.27,0.287,0.687,3.51,0.87,0.177,0.38299999999999995,0.44,0.091,0.091,0.06,0.0,,,8.9,67.0,8.9,$5.5,3.7,3.56,0.94,-9.39,10.33,1.7,0.21,2.02,1.8,1.84,2.5,12,0.57,-0.11,0.695,94.9,0.09300000000000001,82.5,,,,,,,0.212,89.9,,,0.015,,3.5,0.3,,,,1.1,,0.44,0.29,,,,0.46,,0.35,0.7120000000000001,0.515,0.516,0.877,0.743,0.456,0.634,0.13,0,35,11,90,85,85,0.265,0.098,3.05,1.34,0.38,0.687,0.01,0.003,0.207,,,0.09300000000000001,,,,,,,,94.8,94.1,95.2,89.7,,,82.4,,,,,,,-7.9,-8.0,-1.4,-9.2,,,1.5,,,,,,,9.0,3.5,9.5,3.1,,,-0.5,,,,,,,3.7,0.5,0.3,0.7,,,0.3,,,,,,,0.47,4.35,9.9,0.31,,,0.26,,,,,,,0.35700000000000004,0.6759999999999999,0.515,0.515,0.8590000000000001,0.7390000000000001,0.496,30.4,0.3,0.0,-0.6,-0.6,29 - 29,0.16699999999999998,0.387,0.315,0.298,0.182,0.564,0.254,3.27,0.387,,,,0.693,,0.209,,,,0.09300000000000001,,,,,95.2,,90.2,,,,82.6,,,,,-6.8,,-8.3,,,,2.7,,,,,7.8,,1.5,,,,-1.9,,,,,5.5,,-0.4,,,,-0.3,,,,,0.69,,-0.19,,,,-0.24,,0.363,0.6659999999999999,0.515,0.502,0.867,0.7390000000000001,0.502,30.4,-0.1,149,116,129.0,86,95,87,94,99,95.0,149,116,99,87,115,97.0,97,90,120,102,108,85,,,0,,,0,,0,0.147,0.27699999999999997,
7267,2010,Nick Masset,CIN,28,4,4,0.9,3.4,82,0,0,0,2,3,76.2,322,64,31,29,7,33,3,1,8,0,85,94,68,37,10,510,761,1271,26,8,4,1,9.98,3.87,2.58,7.51,0.82,0.222,1.27,0.291,0.76,3.38,1.38,0.18600000000000003,0.47200000000000003,0.342,0.147,0.10300000000000001,0.085,0.25,,,9.0,76.2,9.0,$5.7,3.56,3.27,1.05,-6.68,7.73,8.75,0.88,1.28,1.12,1.28,1.42,60,0.91,-0.09,0.5589999999999999,94.7,,,0.125,91.6,0.209,81.5,,,0.107,89.0,,,0.013000000000000001,,-1.6,,-0.2,6.0,,4.0,,-0.22,,-0.11,2.3,,3.0,,0.304,0.63,0.43700000000000006,0.527,0.879,0.7340000000000001,0.40700000000000003,0.478,0.115,20,25,15,83,82,82,0.264,0.102,3.03,3.05,0.03,0.44,0.18100000000000002,0.081,0.09300000000000001,,,0.20600000000000002,,,,,,,,94.4,94.3,91.0,88.8,,,81.5,,,,,,,-5.3,-7.6,-0.9,-6.7,,,3.8,,,,,,,8.9,7.0,5.5,4.2,,,-5.8,,,,,,,-10.8,8.3,2.3,4.7,,,7.6,,,,,,,-1.96,3.69,2.27,4.02,,,2.93,,,,,,,0.293,0.606,0.43799999999999994,0.49200000000000005,0.863,0.73,0.46299999999999997,22.4,0.9,0.1,-0.1,0.0,28 - 28,0.161,0.374,0.374,0.251,0.187,0.46299999999999997,0.35,3.34,0.38799999999999996,,,0.20600000000000002,0.541,0.159,0.08800000000000001,,,,,,,,82.1,95.3,91.8,89.5,,,,,,,,4.0,-6.3,-2.1,-7.5,,,,,,,,-7.2,7.8,4.0,3.0,,,,,,,,-1.5,1.3,-0.7,0.4,,,,,,,,-0.59,0.18,-0.36,0.37,,,,,,0.294,0.604,0.43799999999999994,0.49200000000000005,0.863,0.73,0.46399999999999997,22.4,0.7,135,117,116.0,85,88,88,94,98,105.0,138,119,101,106,93,109.0,97,103,100,103,90,115,,,0,,,0,,0,0.163,0.278,
535,2010,Brad Penny,STL,32,3,4,0.9,3.23,9,9,0,0,0,0,55.2,232,63,25,20,4,9,1,3,1,0,35,95,53,32,4,279,533,812,23,3,5,1,5.66,1.46,3.89,10.19,0.65,0.286,1.29,0.326,0.72,3.4,1.79,0.17800000000000002,0.528,0.294,0.075,0.075,0.032,0.2,8.5,55.2,,,8.5,$5.5,3.5,3.63,0.19,-4.27,4.46,1.83,0.2,1.07,1.02,0.88,1.15,9,0.34,-0.16,0.47200000000000003,94.1,0.025,87.9,,,0.17,79.0,0.048,86.5,0.284,88.8,,,0.009000000000000001,,-1.2,-1.5,,0.0,-0.7,5.0,,-0.32,-7.34,,-0.04,-1.71,2.19,,0.307,0.679,0.49700000000000005,0.711,0.8959999999999999,0.84,0.511,0.599,0.079,0,0,0,83,87,91,0.151,0.039,3.69,3.72,-0.17,0.409,,,0.374,,0.04,,0.17,,,0.006,,,,94.3,,,88.5,,93.2,,79.0,,,89.5,,,-5.4,,,-7.4,,-9.1,,4.1,,,-13.2,,,10.3,,,4.7,,8.8,,-7.1,,,3.2,,,-3.9,,,4.3,,0.0,,0.5,,,0.2,,,-1.19,,,1.43,,0.06,,0.38,,,4.57,,,0.285,0.688,0.496,0.6970000000000001,0.902,0.846,0.522,23.7,0.7,-0.5,0.3,-0.2,32 - 32,0.11199999999999999,0.373,0.319,0.308,0.135,0.6,0.265,3.93,0.207,,,0.168,0.45,0.033,0.336,,,,,,,,79.6,94.8,88.6,89.2,,,,,,,,5.4,-4.5,1.5,-7.4,,,,,,,,-9.0,8.6,2.9,2.9,,,,,,,,0.6,2.3,-0.4,-0.9,,,,,,,,0.46,0.63,-1.34,-0.32,,,,,,0.302,0.6659999999999999,0.496,0.7170000000000001,0.898,0.846,0.532,23.7,0.7,77,44,175.0,116,69,114,96,110,100.0,79,45,97,118,80,80.0,97,88,123,74,117,87,,,0,,,0,,0,0.158,0.23600000000000002,
2575,2010,Robinson Tejeda,KCR,28,3,5,0.9,3.54,54,0,0,0,0,6,61.0,258,55,28,24,5,26,1,0,4,1,56,47,87,35,12,356,661,1017,13,4,7,2,8.26,3.84,2.15,8.11,0.74,0.237,1.33,0.292,0.716,3.59,0.54,0.207,0.278,0.515,0.138,0.057,0.085,0.28600000000000003,,,8.4,61.0,8.4,$5.2,3.8,4.26,-0.3,-6.26,5.96,4.18,0.4,1.3,1.2,1.46,1.56,42,0.28,-0.51,0.7190000000000001,93.7,0.096,83.3,,,,,0.185,82.5,,,,,0.023,,4.9,-1.9,,,1.3,,,0.69,-1.97,,,0.69,,,0.3,0.723,0.513,0.601,0.815,0.753,0.504,0.609,0.129,12,19,10,85,87,102,0.217,0.10099999999999999,3.85,1.92,-0.05,0.332,0.38799999999999996,,,,0.001,0.028999999999999998,,,,0.25,,,,93.7,93.5,,,,96.3,82.6,,,,82.8,,,-6.0,-9.4,,,,-9.3,1.3,,,,-3.5,,,11.2,11.0,,,,9.9,2.7,,,,6.8,,,5.6,0.0,,,,-0.1,-0.8,,,,-1.0,,,1.68,0.01,,,,-6.01,-2.64,,,,-0.41,,,0.315,0.695,0.513,0.629,0.7829999999999999,0.738,0.522,23.6,0.5,0.0,-0.3,-0.4,28 - 28,0.11599999999999999,0.386,0.313,0.301,0.222,0.528,0.25,3.88,0.337,0.28300000000000003,,,0.7040000000000001,,,,,0.001,,,82.7,,,93.7,,,,,91.9,,,-1.1,,,-6.2,,,,,-10.4,,,4.3,,,9.4,,,,,5.8,,,-0.6,,,3.5,,,,,0.0,,,-0.2,,,0.49,,,,,4.07,,,0.303,0.705,0.513,0.614,0.7859999999999999,0.738,0.523,23.6,-0.4,121,119,102.0,91,75,93,99,101,99.0,122,120,116,63,135,61.0,96,89,121,124,101,84,,,0,,,0,,0,0.134,0.263,
4734,2010,Sergio Santos,CHW,26,2,2,0.9,2.96,56,0,0,0,1,2,51.2,235,53,18,17,2,26,3,3,8,0,56,62,52,30,3,358,529,887,33,7,6,1,9.75,4.53,2.15,9.23,0.35,0.257,1.53,0.345,0.8079999999999999,3.1,1.19,0.20800000000000002,0.431,0.361,0.057999999999999996,0.038,0.113,0.16699999999999998,,,8.7,51.2,8.7,$5.4,3.69,3.82,0.31,-4.4,4.71,4.08,0.4,1.25,1.09,1.22,1.57,43,0.32,-0.08,0.611,95.9,0.231,85.7,,,,,0.157,87.6,,,,,0.019,,-2.4,1.9,,,2.2,,,-0.44,0.93,,,1.59,,,0.276,0.66,0.45399999999999996,0.5429999999999999,0.853,0.752,0.46299999999999997,0.5660000000000001,0.11199999999999999,14,15,8,68,70,92,0.23800000000000002,0.111,3.46,5.75,-0.14,0.6,0.006999999999999999,0.002,,,,0.231,,,,0.16,,,,95.8,96.2,95.9,,,,85.7,,,,87.6,,,-4.5,-7.1,1.6,,,,3.0,,,,-8.5,,,8.8,2.6,2.7,,,,-1.7,,,,3.3,,,-1.6,0.0,0.0,,,,2.8,,,,3.0,,,-0.32,-0.25,-1.86,,,,1.43,,,,2.19,,,0.285,0.638,0.455,0.5429999999999999,0.8440000000000001,0.746,0.48100000000000004,21.4,1.1,-0.6,0.8,0.2,26 - 26,0.128,0.34700000000000003,0.34,0.313,0.14,0.54,0.32,3.74,0.35700000000000004,0.158,,,0.594,,,,,,0.22699999999999998,,87.7,,,95.9,,,,,,86.0,,-7.3,,,-3.4,,,,,,4.5,,1.6,,,7.5,,,,,,-3.2,,0.0,,,1.3,,,,,,-0.9,,0.0,,,0.25,,,,,,-0.46,,0.28600000000000003,0.637,0.455,0.528,0.852,0.746,0.48200000000000004,21.4,0.0,143,140,102.0,104,35,101,114,118,112.0,134,132,116,98,94,41.0,87,97,126,78,103,107,,,0,,,0,,0,0.14800000000000002,0.259,
3096,2010,Kenley Jansen,LAD,22,1,0,0.9,0.67,25,0,0,0,4,0,27.0,109,12,2,2,0,15,1,1,1,0,41,17,25,8,4,189,296,485,12,2,2,1,13.67,5.0,2.73,4.0,0.0,0.129,1.0,0.231,0.929,1.82,0.68,0.16,0.34,0.5,0.16,0.0,0.11800000000000001,0.5,,,8.1,27.0,8.1,$5.2,1.56,2.95,1.07,-1.21,2.28,9.07,0.96,1.09,0.97,1.13,0.85,17,0.84,0.14,0.8690000000000001,93.9,0.1,81.0,,,,,0.031,86.3,,,,,0.01,,9.2,1.5,,,0.2,,,2.2,3.19,,,1.48,,,0.23800000000000002,0.649,0.44799999999999995,0.607,0.698,0.674,0.51,0.523,0.14400000000000002,4,11,1,17,47,74,0.376,0.138,2.44,4.0,-1.15,0.541,0.013000000000000001,0.314,,,,0.10099999999999999,,,,0.031,,,,93.8,92.6,93.9,,,,80.9,,,,86.3,,,-2.5,-4.6,0.0,,,,3.1,,,,-8.0,,,9.8,6.5,10.3,,,,-1.9,,,,7.9,,,4.2,0.1,4.6,,,,1.5,,,,0.2,,,1.61,0.96,3.09,,,,3.19,,,,1.48,,,0.228,0.648,0.451,0.49,0.738,0.679,0.53,22.1,1.4,0.3,0.2,0.5,22 - 22,0.239,0.308,0.34600000000000003,0.34600000000000003,0.308,0.40399999999999997,0.28800000000000003,2.41,0.514,0.031,,,,0.86,,,,0.002,0.1,,86.5,,,,94.4,,,,94.8,81.4,,-7.3,,,,-0.9,,,,-3.2,4.0,,6.8,,,,9.4,,,,13.3,-2.6,,-0.4,,,,1.6,,,,0.0,-0.3,,-2.38,,,,0.39,,,,0.0,-0.69,,0.23800000000000002,0.638,0.451,0.547,0.722,0.679,0.532,22.1,-0.3,185,151,123.0,45,0,51,74,78,128.0,197,160,87,76,136,0.0,80,95,138,169,79,95,,,0,,,0,,0,0.16699999999999998,0.311,
