IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
18152,2020,Anthony Misiewicz,SEA,25,0,2,0.4,4.05,21,0,0,0,0,1,20.0,83,20,9,9,2,6,1,1,2,0,25,14,20,16,3,129,199,328,5,2,1,1,11.25,2.7,4.17,9.0,0.9,0.263,1.3,0.367,0.7440000000000001,3.04,0.7,0.32,0.28,0.4,0.15,0.1,0.14300000000000002,1.0,,,4.5,20.0,4.5,$3.6,4.0,3.67,-0.09,-1.91,1.83,0.57,0.06,1.22,1.14,1.32,1.2,20,0.06,-0.13,0.24100000000000002,94.1,,,0.527,90.1,0.23199999999999998,82.0,,,,,,,0.009000000000000001,,1.6,,0.0,-1.5,,,,2.01,,-0.01,-1.99,,,,0.325,0.664,0.466,0.5,0.8240000000000001,0.693,0.418,0.5539999999999999,0.14300000000000002,8,7,5,96,70,82,0.301,0.07200000000000001,3.27,2.25,1.01,0.24100000000000002,,0.527,,,,,0.23199999999999998,,,,,,,94.0,,90.0,,,,,81.9,,,,,,5.1,,-1.3,,,,,-6.0,,,,,,9.8,,5.1,,,,,-1.7,,,,,,1.6,,0.1,,,,,-1.5,,,,,,2.06,,0.04,,,,,-1.99,,,,,,0.295,0.652,0.46299999999999997,0.451,0.812,0.691,0.473,24.5,0.2,-0.3,0.1,-0.2,25 - 25,0.22899999999999998,0.431,0.275,0.294,0.196,0.353,0.451,3.42,0.39799999999999996,,,0.23,0.239,0.523,,,,,,,,,82.1,94.1,90.1,,,,,,,,,-6.5,5.0,-1.7,,,,,,,,,-3.4,8.6,3.8,,,,,,,,,-1.5,1.6,0.1,,,,,,,,,-1.99,2.06,0.04,,,,,,,0.285,0.66,0.46299999999999997,0.429,0.816,0.691,0.47600000000000003,24.5,-0.1,125,77,162.0,107,67,109,98,127.0,103.0,129,80,148.0,66.0,111.0,69.0,105.0,79.0,121.0,120.0,70.0,136.0,89.5,22.3,1,0.02,107.0,21,0.41200000000000003,51,0.14,0.284,3.53
12323,2020,Jacob Barnes,LAA,30,0,2,0.4,5.5,18,0,0,0,0,0,18.0,78,19,13,11,1,4,0,2,0,0,24,19,16,12,1,113,196,309,7,0,1,0,12.0,2.0,6.0,9.5,0.5,0.264,1.28,0.383,0.508,2.25,1.19,0.255,0.40399999999999997,0.34,0.063,0.063,0.0,0.0,,,4.3,18.0,4.3,$3.5,3.05,3.24,-0.67,-1.61,0.94,-2.96,-0.29,0.86,0.75,0.78,0.98,13,0.09,-0.87,0.466,95.3,0.01,85.3,0.515,89.6,,,,,0.01,88.0,,,,,2.2,-0.6,-0.1,,,-0.5,,1.53,-20.08,-0.05,,,-16.11,,0.321,0.7240000000000001,0.47200000000000003,0.46799999999999997,0.833,0.6779999999999999,0.375,0.551,0.152,1,2,5,122,49,73,0.308,0.051,2.91,3.5,3.25,0.466,,0.524,,,,,,,,0.01,,,,95.2,,89.5,,,,,,,,87.8,,,-2.5,,1.8,,,,,,,,-4.8,,,11.0,,4.4,,,,,,,,4.7,,,2.3,,-0.6,,,,,,,,-0.5,,,1.57,,-0.38,,,,,,,,-16.11,,,0.299,0.696,0.47200000000000003,0.48100000000000004,0.787,0.6779999999999999,0.43700000000000006,27.3,-0.2,-0.3,-0.3,-0.7,30 - 30,0.256,0.354,0.45799999999999996,0.188,0.083,0.45799999999999996,0.45799999999999996,3.09,0.37200000000000005,0.01,,,0.466,,,,,,0.524,,87.8,,,95.3,,,,,,89.6,,-4.3,,,-1.9,,,,,,2.7,,3.6,,,9.8,,,,,,3.1,,-0.5,,,2.3,,,,,,-0.6,,-16.11,,,1.57,,,,,,-0.38,,0.285,0.708,0.47200000000000003,0.469,0.784,0.6779999999999999,0.44299999999999995,27.3,0.1,133,57,233.0,113,37,109,97,132.0,71.0,132,57,118.0,96.0,94.0,43.0,86.0,132.0,77.0,51.0,91.0,138.0,90.2,12.8,3,0.063,107.5,23,0.479,48,0.152,0.304,4.45
20418,2020,Josh Fleming,TBR,24,5,0,0.3,2.78,7,5,0,0,0,0,32.1,130,28,10,10,5,7,0,1,0,0,25,61,22,13,2,178,292,470,17,4,1,0,6.96,1.95,3.57,7.79,1.39,0.23,1.08,0.25,0.897,4.4,2.77,0.135,0.635,0.22899999999999998,0.091,0.22699999999999998,0.066,0.0,2.3,25.2,1.0,6.2,3.4,$2.6,3.84,3.7,0.52,-1.96,2.48,5.63,0.59,1.04,1.03,1.07,1.38,7,0.35,0.15,0.5429999999999999,90.6,0.294,85.4,,,0.009000000000000001,78.0,0.155,81.5,,,,,,,8.1,-4.6,,0.2,0.0,,,3.18,-3.36,,4.35,0.06,,,0.386,0.679,0.485,0.733,0.889,0.807,0.33799999999999997,0.6,0.094,0,2,0,66,103,83,0.192,0.054000000000000006,3.77,4.73,-1.61,0.009000000000000001,,0.294,,,0.534,,0.009000000000000001,,,0.155,,,,90.5,,85.4,,,90.5,,77.8,,,81.5,,,7.1,,0.7,,,11.0,,0.7,,,8.4,,,7.6,,3.7,,,3.9,,-1.5,,,1.1,,,0.2,,-4.6,,,9.2,,0.2,,,0.0,,,4.33,,-3.36,,,3.65,,4.35,,,0.04,,,0.28800000000000003,0.723,0.485,0.581,0.9159999999999999,0.807,0.45299999999999996,19.9,1.2,0.3,0.5,0.8,24 - 24,0.138,0.34,0.41200000000000003,0.247,0.175,0.5770000000000001,0.247,4.5,0.285,0.155,,0.009000000000000001,0.011000000000000001,0.294,,,,0.532,,,81.7,,78.1,90.6,85.7,,,,90.8,,,7.9,,-0.3,6.7,-0.2,,,,10.5,,,-0.5,,-3.5,6.4,2.4,,,,2.4,,,0.0,,0.2,0.2,-4.6,,,,9.1,,,0.04,,4.35,4.67,-3.36,,,,3.64,,,0.265,0.733,0.485,0.5760000000000001,0.9009999999999999,0.807,0.47,19.9,-0.2,77,56,139.0,93,104,95,82,86.0,124.0,83,60,63.0,150.0,63.0,156.0,83.0,119.0,102.0,107.0,114.0,75.0,86.0,0.0,5,0.052000000000000005,110.7,33,0.34,97,0.132,0.226,3.3
3321,2020,Darren O'Day,ATL,37,4,0,0.3,1.1,19,0,0,0,0,1,16.1,67,8,3,2,1,5,0,3,0,0,22,10,17,10,1,87,174,261,7,1,0,0,12.12,2.76,4.4,4.41,0.55,0.136,0.8,0.194,0.89,2.76,0.59,0.27,0.27,0.45899999999999996,0.059000000000000004,0.059000000000000004,0.1,0.0,,,3.2,16.1,3.2,$2.5,3.47,3.97,0.2,-0.91,1.11,5.69,0.55,0.87,0.8,0.98,1.02,18,0.49,-0.26,0.5710000000000001,86.0,0.429,78.4,,,,,,,,,,,,,1.4,3.4,,,,,,0.97,2.99,,,,,,0.36200000000000004,0.612,0.456,0.593,0.7829999999999999,0.6890000000000001,0.375,0.716,0.142,2,5,2,24,63,89,0.32799999999999996,0.075,3.05,3.86,-1.66,0.46,,,,,0.111,0.429,,,,,,,,86.0,,,,,85.6,78.3,,,,,,,-7.2,,,,,-9.4,3.7,,,,,,,4.8,,,,,-1.0,0.1,,,,,,,0.6,,,,,0.9,3.4,,,,,,,0.54,,,,,3.09,3.04,,,,,,,0.33299999999999996,0.6,0.456,0.596,0.75,0.6890000000000001,0.46,27.4,0.6,0.3,0.0,0.3,37 - 37,0.254,0.405,0.35100000000000003,0.243,0.35100000000000003,0.43200000000000005,0.21600000000000003,3.12,0.418,,,,0.46399999999999997,,,,,0.107,0.429,,,,,86.2,,,,,85.9,78.5,,,,,-6.5,,,,,-8.6,4.6,,,,,4.4,,,,,-1.9,-0.6,,,,,0.6,,,,,0.9,3.4,,,,,0.5,,,,,3.33,3.04,,0.336,0.595,0.456,0.574,0.764,0.6890000000000001,0.46399999999999997,27.4,0.2,133,77,173.0,53,41,56,60,67.0,125.0,139,80,125.0,63.0,131.0,39.0,99.0,102.0,99.0,211.0,87.0,65.0,83.9,18.7,1,0.027000000000000003,106.5,7,0.18899999999999997,37,0.207,0.349,2.66
7274,2020,Craig Stammen,SDP,36,4,2,0.3,5.63,24,0,0,0,0,1,24.0,105,27,16,15,2,4,0,2,0,0,20,44,15,15,0,133,244,377,11,7,5,3,7.5,1.5,5.0,10.13,0.75,0.273,1.29,0.325,0.563,3.36,2.93,0.203,0.595,0.203,0.0,0.133,0.159,0.6,,,3.0,24.0,3.0,$2.4,3.7,3.48,-0.71,-2.4,1.68,-5.68,-0.57,1.03,0.89,0.87,1.04,18,-0.14,-0.56,0.653,92.2,0.066,86.2,0.14300000000000002,89.2,0.122,80.7,0.016,87.2,,,,,,,-2.7,-0.2,0.8,0.7,0.8,,,-1.11,-0.62,1.48,1.45,13.77,,,0.33,0.616,0.451,0.639,0.898,0.7879999999999999,0.42200000000000004,0.638,0.095,5,8,4,131,76,78,0.19,0.038,3.42,4.13,2.27,0.069,,0.207,,,0.586,,,0.122,,0.016,,,,91.4,,88.2,,,92.2,,,80.6,,87.2,,,-6.2,,-0.4,,,-8.6,,,3.6,,-8.5,,,4.0,,4.2,,,7.0,,,-6.2,,6.6,,,0.3,,1.1,,,-1.4,,,0.7,,0.8,,,1.17,,1.47,,,-0.62,,,1.57,,13.77,,,0.28600000000000003,0.609,0.451,0.528,0.897,0.782,0.509,26.2,-0.3,-0.2,-0.4,-0.6,36 - 36,0.152,0.5820000000000001,0.316,0.10099999999999999,0.127,0.57,0.304,4.34,0.248,0.011000000000000001,,0.122,0.034,0.17,,,,0.621,0.042,,86.6,,80.6,92.4,88.9,,,,92.1,85.7,,-8.2,,4.6,-6.2,0.7,,,,-7.7,0.5,,4.6,,-7.9,8.3,3.3,,,,5.4,0.9,,0.0,,0.7,-0.5,0.7,,,,0.7,0.1,,-0.61,,1.57,-3.79,1.06,,,,0.29,0.41,,0.28,0.618,0.451,0.519,0.898,0.782,0.507,26.2,0.0,82,42,196.0,121,56,113,97,111.0,79.0,81,41,93.0,138.0,58.0,88.0,142.0,92.0,41.0,76.0,114.0,91.0,88.2,5.9,2,0.025,109.9,29,0.36700000000000005,79,0.19399999999999998,0.289,3.33
13435,2020,Pierce Johnson,SDP,29,3,1,0.3,2.7,24,0,0,0,0,0,20.0,80,15,7,6,2,9,0,0,1,1,27,13,18,13,2,111,199,310,29,0,0,0,12.15,4.05,3.0,6.75,0.9,0.211,1.2,0.31,0.802,3.14,0.72,0.295,0.295,0.409,0.111,0.111,0.0,0.0,,,3.1,20.0,3.1,$2.5,3.79,3.58,0.43,-1.06,1.49,4.17,0.4,0.95,0.68,0.75,0.84,17,0.35,0.1,0.45799999999999996,96.4,,,,,0.542,84.8,,,,,,,,,-0.4,,,4.0,,,,-0.26,,,2.38,,,,0.287,0.612,0.43200000000000005,0.36700000000000005,0.753,0.612,0.44799999999999995,0.65,0.168,1,4,3,63,71,80,0.33799999999999997,0.113,3.36,13.05,-0.44,0.026000000000000002,,,,,0.43200000000000005,,0.542,,,,,,,95.4,,,,,96.3,,84.8,,,,,,-3.9,,,,,-6.8,,6.7,,,,,,6.2,,,,,9.2,,-2.6,,,,,,0.4,,,,,-0.6,,4.1,,,,,,4.7,,,,,-0.46,,2.41,,,,,,0.282,0.591,0.435,0.295,0.758,0.607,0.49700000000000005,25.0,0.3,-0.1,0.1,0.0,29 - 29,0.225,0.22699999999999998,0.386,0.386,0.182,0.43200000000000005,0.386,3.47,0.475,,,0.542,0.45799999999999996,,,,,,,,,,84.7,96.3,,,,,,,,,,7.6,-6.0,,,,,,,,,,-4.1,8.1,,,,,,,,,,4.1,-0.2,,,,,,,,,,2.41,-0.17,,,,,,,,0.276,0.597,0.435,0.302,0.75,0.607,0.49700000000000005,25.0,0.0,133,113,118.0,80,67,87,90,106.0,112.0,143,121,136.0,68.0,116.0,74.0,55.0,112.0,158.0,109.0,86.0,116.0,89.1,21.3,3,0.068,106.3,17,0.386,44,0.21,0.377,3.76
19264,2020,Thomas Hatch,TOR,25,3,1,0.3,2.73,17,1,0,0,0,0,26.1,109,18,11,8,2,13,0,2,0,0,23,31,26,13,5,175,266,441,10,2,1,1,7.86,4.44,1.77,6.15,0.68,0.191,1.18,0.232,0.728,4.14,1.19,0.18600000000000003,0.44299999999999995,0.371,0.192,0.077,0.065,1.0,0.8,2.1,2.0,24.0,2.8,$2.2,4.27,5.06,0.83,-1.59,2.43,3.54,0.35,1.07,1.19,1.35,1.29,16,0.31,0.47,0.535,95.5,0.213,88.2,,,,,0.252,85.8,,,,,,,1.9,-0.8,,,3.1,,,0.8,-0.86,,,2.78,,,0.307,0.758,0.47200000000000003,0.593,0.787,0.7070000000000001,0.365,0.55,0.138,3,8,3,59,93,114,0.21100000000000002,0.11900000000000001,4.8,3.42,-1.41,0.469,,0.20600000000000002,,,0.073,,,,,0.252,,,,95.5,,88.0,,,95.0,,,,,85.7,,,-4.7,,2.1,,,-8.7,,,,,-4.8,,,9.3,,3.1,,,6.9,,,,,3.9,,,0.9,,-0.6,,,1.1,,,,,3.1,,,0.43,,-0.66,,,3.35,,,,,2.78,,,0.257,0.74,0.47200000000000003,0.5870000000000001,0.759,0.7070000000000001,0.444,24.2,0.5,0.3,-0.1,0.2,25 - 25,0.092,0.282,0.408,0.31,0.16899999999999998,0.5489999999999999,0.282,5.07,0.349,0.252,,,0.474,0.034,,,,0.066,0.175,,85.9,,,95.6,90.8,,,,95.2,87.6,,-4.4,,,-4.3,0.8,,,,-8.8,3.0,,2.5,,,8.1,4.3,,,,5.3,1.3,,3.1,,,1.4,0.1,,,,0.6,-0.8,,2.78,,,0.65,0.95,,,,2.16,-1.02,,0.261,0.735,0.47200000000000003,0.563,0.7709999999999999,0.7070000000000001,0.444,24.2,-0.1,87,127,69.0,73,51,79,89,80.0,101.0,91,132,86.0,105.0,103.0,53.0,69.0,118.0,128.0,104.0,109.0,85.0,86.4,11.9,4,0.055999999999999994,109.8,29,0.408,71,0.132,0.27,4.86
5224,2020,Blake Parker,PHI,35,3,0,0.3,2.81,14,1,0,0,0,1,16.0,69,12,7,5,2,9,2,0,0,0,25,13,12,10,0,127,188,315,17,1,0,0,14.06,5.06,2.78,6.75,1.13,0.2,1.31,0.303,0.769,3.38,1.08,0.28600000000000003,0.371,0.34299999999999997,0.0,0.16699999999999998,0.077,0.0,1.2,2.0,1.6,14.0,2.8,$2.2,4.23,3.2,0.79,-1.03,1.83,-0.47,-0.05,1.33,1.09,1.39,1.13,10,0.36,0.23,0.413,90.7,,,,,0.165,76.1,,,0.42200000000000004,80.1,,,0.019,,-1.8,,,1.1,,1.8,,-1.35,,,2.11,,1.37,,0.292,0.6579999999999999,0.43200000000000005,0.614,0.797,0.721,0.381,0.551,0.121,1,5,2,62,75,72,0.36200000000000004,0.13,3.39,9.56,-0.57,0.413,,,0.42200000000000004,,,,0.165,,,,,,,90.6,,,80.0,,,,76.1,,,,,,-1.8,,,-5.2,,,,2.8,,,,,,10.0,,,1.2,,,,-6.1,,,,,,-1.8,,,1.8,,,,1.1,,,,,,-1.37,,,1.35,,,,2.08,,,,,,0.272,0.627,0.43200000000000005,0.5529999999999999,0.809,0.721,0.451,27.9,0.3,0.0,0.0,0.0,35 - 35,0.23199999999999998,0.34299999999999997,0.314,0.34299999999999997,0.114,0.457,0.429,3.38,0.522,,,0.165,0.405,,0.41100000000000003,,,,,,,,76.3,90.8,,80.2,,,,,,,,3.0,-1.7,,-5.1,,,,,,,,-7.9,8.7,,-0.5,,,,,,,,1.4,-1.8,,2.3,,,,,,,,2.58,-1.37,,1.76,,,,,,0.267,0.64,0.43200000000000005,0.5529999999999999,0.809,0.721,0.441,27.9,0.0,154,141,96.0,80,84,83,99,104.0,108.0,154,141,132.0,86.0,98.0,110.0,84.0,91.0,140.0,69.0,91.0,128.0,88.0,16.1,2,0.057,109.5,13,0.371,35,0.162,0.28300000000000003,2.86
20447,2020,Enoli Paredes,HOU,24,3,3,0.3,3.05,22,0,0,0,0,2,20.2,90,18,9,7,1,11,0,1,0,0,20,25,17,15,2,138,224,362,6,3,1,0,8.71,4.79,1.82,7.84,0.44,0.231,1.4,0.298,0.7340000000000001,3.63,1.47,0.263,0.439,0.298,0.11800000000000001,0.059000000000000004,0.12,0.0,,,3.6,20.2,3.6,$2.8,4.48,4.58,-0.13,-3.16,3.02,-0.7,-0.08,1.97,1.38,1.77,1.7,18,0.21,-0.27,0.682,95.7,0.254,85.7,,,0.044000000000000004,80.9,0.019,89.6,,,,,,,1.3,-0.3,,0.6,-0.1,,,0.54,-0.32,,3.9,-1.49,,,0.242,0.6509999999999999,0.436,0.63,0.75,0.715,0.475,0.578,0.124,4,8,4,69,82,103,0.222,0.122,4.63,2.61,-0.58,0.682,,,,,,0.26,0.039,,,0.019,,,,95.7,,,,,,85.5,81.0,,,89.5,,,-2.4,,,,,,4.6,7.4,,,-10.4,,,9.5,,,,,,1.4,-4.7,,,5.1,,,2.6,,,,,,0.9,0.5,,,-0.1,,,1.06,,,,,,0.99,3.72,,,-1.49,,,0.21600000000000003,0.615,0.436,0.6,0.74,0.7090000000000001,0.552,23.4,0.4,0.0,0.0,0.0,24 - 24,0.1,0.414,0.32799999999999996,0.259,0.19,0.44799999999999995,0.36200000000000004,4.97,0.35600000000000004,0.019,,0.03,0.682,,,,,,0.268,,89.6,,80.5,95.8,,,,,,85.6,,-10.0,,8.0,-1.8,,,,,,5.4,,3.6,,-6.8,8.5,,,,,,0.1,,-0.1,,0.1,2.6,,,,,,1.4,,-1.49,,0.46,1.06,,,,,,1.45,,0.205,0.612,0.436,0.594,0.738,0.7090000000000001,0.569,23.4,-0.1,97,137,71.0,93,32,95,106,103.0,102.0,96,135,122.0,104.0,82.0,40.0,101.0,94.0,107.0,116.0,89.0,109.0,89.4,13.2,3,0.052000000000000005,110.6,22,0.379,58,0.182,0.307,5.7
18282,2020,Jarlin Garcia,SFG,27,2,1,0.3,0.49,19,0,0,0,0,0,18.1,73,11,6,1,0,7,1,2,0,1,14,23,18,9,2,101,183,284,10,1,0,0,6.87,3.44,2.0,5.4,0.0,0.172,0.98,0.22,0.7,3.14,1.28,0.18,0.46,0.36,0.111,0.0,0.043,0.0,,,3.1,18.1,3.1,$2.5,3.05,5.03,0.27,-1.06,1.33,3.61,0.38,1.11,1.05,1.1,1.26,14,0.54,-0.3,0.486,93.8,0.331,83.5,,,,,0.183,86.0,,,,,0.011000000000000001,,3.5,0.2,,,1.7,,,2.56,0.19,,,3.21,,,0.225,0.568,0.401,0.8059999999999999,0.855,0.8420000000000001,0.514,0.63,0.063,6,5,2,11,74,113,0.192,0.096,4.66,4.91,-2.65,0.48100000000000004,,,,,,0.32799999999999996,,0.003,,0.188,,,,93.7,,,,,,83.5,,77.0,,85.8,,,9.3,,,,,,-3.2,,7.3,,9.5,,,7.0,,,,,,0.2,,-4.1,,4.4,,,3.6,,,,,,0.2,,0.0,,1.5,,,2.59,,,,,,0.16,,-3.68,,2.76,,,0.168,0.56,0.397,0.8,0.851,0.8420000000000001,0.585,25.5,0.4,0.3,-0.2,0.1,27 - 27,0.096,0.42,0.26,0.32,0.16,0.54,0.3,5.02,0.28800000000000003,0.179,,,0.47600000000000003,,,,,,0.324,0.01,85.9,,,93.7,,,,,,83.5,0.0,9.9,,,8.9,,,,,,-3.8,0.0,3.2,,,5.8,,,,,,-1.1,0.0,1.7,,,3.6,,,,,,0.2,-0.2,3.21,,,2.59,,,,,,0.16,-7.27,0.16899999999999998,0.5660000000000001,0.401,0.8,0.851,0.8420000000000001,0.585,25.5,0.1,75,96,79.0,64,0,71,74,75.0,98.0,81,103,83.0,107.0,102.0,0.0,103.0,75.0,131.0,96.0,108.0,90.0,88.3,12.5,2,0.04,107.7,18,0.36,50,0.243,0.306,3.42
14605,2020,James Hoyt,MIA,33,2,0,0.3,1.23,24,0,0,0,0,0,14.2,62,9,2,2,1,8,1,1,2,1,20,13,14,6,3,89,155,244,10,0,0,0,12.27,4.91,2.5,5.52,0.61,0.17,1.16,0.25,0.9640000000000001,3.19,0.93,0.182,0.39399999999999996,0.424,0.214,0.071,0.0,0.0,,,3.2,14.2,3.2,$2.5,2.9,4.15,0.32,-0.96,1.28,3.5,0.35,1.05,0.75,1.21,1.12,21,0.25,0.06,0.307,88.4,0.672,80.6,,,,,,,0.02,84.8,,,0.016,,0.9,1.6,,,,0.2,,1.19,0.98,,,,4.49,,0.387,0.617,0.475,0.534,0.81,0.672,0.385,0.581,0.156,5,1,3,28,73,93,0.32299999999999995,0.129,3.71,6.14,-1.96,0.17600000000000002,,,,,0.139,0.669,,,,0.016,,,,87.7,,,,,88.9,80.5,,,,84.5,,,-6.1,,,,,-9.9,0.7,,,,-8.6,,,9.5,,,,,6.6,0.7,,,,5.2,,,0.3,,,,,1.0,1.5,,,,-0.1,,,0.6,,,,,2.87,0.91,,,,-2.43,,,0.37799999999999995,0.608,0.473,0.537,0.79,0.672,0.41600000000000004,26.7,0.7,0.1,0.3,0.4,33 - 33,0.19399999999999998,0.455,0.364,0.182,0.212,0.515,0.273,3.84,0.46799999999999997,0.024,,,0.177,,,,,0.124,0.659,,85.1,,,88.1,,,,,89.3,80.7,,-7.5,,,-6.0,,,,,-9.7,1.3,,3.6,,,8.4,,,,,4.9,-0.7,,0.2,,,0.3,,,,,0.6,1.5,,3.98,,,0.77,,,,,1.8,0.91,,0.369,0.615,0.473,0.519,0.797,0.672,0.424,26.7,-0.1,134,137,98.0,66,46,70,87,86.0,135.0,137,139,84.0,91.0,121.0,47.0,111.0,105.0,74.0,127.0,103.0,82.0,87.7,14.8,4,0.121,112.9,12,0.364,33,0.16,0.316,3.82
19826,2020,Riley Smith,ARI,25,2,0,0.3,1.47,6,0,0,0,0,0,18.1,70,15,3,3,1,5,0,0,0,0,18,22,15,9,1,83,167,250,16,1,1,0,8.84,2.45,3.6,7.36,0.49,0.231,1.09,0.304,0.914,2.76,1.47,0.196,0.478,0.326,0.067,0.067,0.045,0.0,,,2.8,18.1,2.8,$2.3,2.97,3.62,0.32,-0.35,0.67,6.85,0.66,0.5,0.42,0.59,1.02,1,0.55,0.09,0.624,93.4,0.196,83.3,,,0.16399999999999998,80.7,0.016,86.5,,,,,,,2.3,0.3,,2.0,-0.2,,,1.47,0.55,,4.88,-4.05,,,0.18899999999999997,0.626,0.40399999999999997,0.875,0.883,0.8809999999999999,0.49200000000000005,0.6,0.048,0,2,0,32,63,81,0.257,0.071,3.57,7.85,-1.28,,,,,,0.624,0.2,0.16,,,0.016,,,,,,,,,93.3,83.0,80.8,,,86.7,,,,,,,,-7.9,1.2,2.7,,,-10.1,,,,,,,,6.1,0.8,-6.1,,,5.5,,,,,,,,2.3,1.4,1.2,,,-0.2,,,,,,,,1.49,2.77,2.88,,,-4.05,,,0.168,0.5479999999999999,0.40399999999999997,0.813,0.894,0.8809999999999999,0.62,20.8,0.6,0.0,0.4,0.3,25 - 25,0.18600000000000003,0.36200000000000004,0.40399999999999997,0.23399999999999999,0.085,0.638,0.27699999999999997,3.94,0.34299999999999997,0.012,,0.18,,,,,,0.628,0.18,,85.9,,80.8,,,,,,93.2,83.0,,-9.3,,3.0,,,,,,-7.5,1.8,,3.9,,-7.4,,,,,,4.9,-0.3,,-0.1,,1.6,,,,,,2.3,0.7,,-3.18,,3.52,,,,,,1.44,1.48,,0.184,0.546,0.40399999999999997,0.833,0.892,0.8809999999999999,0.608,20.8,0.2,97,68,141.0,88,37,95,82,104.0,128.0,109,77,90.0,111.0,93.0,44.0,88.0,117.0,95.0,51.0,128.0,83.0,87.1,10.7,1,0.021,110.5,13,0.27699999999999997,47,0.264,0.312,2.68
