IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003436,1917,Phil Douglas,CHC,27,14,20,4.1,2.55,51,37,20,5,1,,293.1,1161,269,123,83,13,50,,6,11,0,151,,,,,,,,,,,,4.63,1.53,3.02,8.25,0.4,0.243,1.09,0.272,0.6579999999999999,2.38,,,,,,,,,,,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,,0.13,0.043,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.5,-1.4,-1.9,27 - 27,0.087,,,,,,,1.87,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,63,205.0,100,247,101,92,103,95.0,134,65,,,,,,,,,,,,,,,,,,0,,,
1000566,1917,Jesse Barnes,BSN,24,13,21,3.9,2.68,50,33,27,2,1,,295.0,1166,261,115,88,3,50,,3,3,0,107,,,,,,,,,,,,3.26,1.53,2.14,7.96,0.09,0.235,1.05,0.257,0.642,2.21,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,90,,0.092,0.043,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.7,-2.4,-1.7,24 - 24,0.049,,,,,,,2.32,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,146.0,97,57,97,89,97,93.0,94,65,,,,,,,,,,,,,,,,,,0,,,
1001811,1917,Leon Cadore,BRO,26,13,13,3.7,2.45,37,30,21,1,3,,264.0,1067,231,86,72,3,63,,7,4,0,115,,,,,,,,,,,,3.92,2.15,1.83,7.88,0.1,0.232,1.11,0.259,0.7240000000000001,2.33,,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,,0.10800000000000001,0.059000000000000004,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.4,0.7,1.1,26 - 26,0.049,,,,,,,2.33,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,88,124.0,96,63,96,94,98,105.0,111,89,,,,,,,,,,,,,,,,,,0,,,
1006997,1917,Ed Klepfer,CLE,29,14,4,3.6,2.37,41,27,9,0,1,,213.0,843,208,84,56,0,55,,0,5,0,66,,,,,,,,,,,,2.79,2.32,1.2,8.79,0.0,0.264,1.23,0.288,0.6809999999999999,2.42,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,,0.078,0.065,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.2,0.3,-0.9,29 - 29,0.013000000000000001,,,,,,,2.75,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,111.0,109,0,109,100,108,99.0,86,78,,,,,,,,,,,,,,,,,,0,,,
1011327,1917,Babe Ruth,BOS,22,24,13,3.3,2.01,41,38,35,6,2,,326.1,1313,244,91,73,2,108,,11,5,0,128,,,,,,,,,,,,3.53,2.98,1.19,6.73,0.06,0.204,1.08,0.227,0.755,2.65,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,,0.09699999999999999,0.08199999999999999,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.7,0.9,4.7,22 - 22,0.015,,,,,,,2.73,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,97,110.0,84,52,84,87,85,109.0,107,98,,,,,,,,,,,,,,,,,,0,,,
1011649,1917,Ferdie Schupp,NYG,26,21,7,3.3,1.95,36,32,25,6,0,,272.0,1067,202,69,59,7,70,,4,3,0,147,,,,,,,,,,,,4.86,2.32,2.1,6.68,0.23,0.203,1.0,0.232,0.778,2.33,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,95,,0.138,0.066,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,2.5,1.4,4.0,26 - 26,0.07200000000000001,,,,,,,2.05,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,95,143.0,81,144,84,84,88,113.0,141,99,,,,,,,,,,,,,,,,,,0,,,
1008125,1917,Rube Marquard,BRO,30,19,12,3.3,2.55,37,29,14,2,0,,232.2,942,200,84,66,5,60,,0,4,0,117,,,,,,,,,,,,4.53,2.32,1.95,7.74,0.19,0.227,1.12,0.257,0.696,2.31,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,90,,0.124,0.064,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.6,-0.7,-0.2,30 - 30,0.061,,,,,,,2.19,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,95,133.0,94,120,94,94,97,101.0,127,96,,,,,,,,,,,,,,,,,,0,,,
1011825,1917,Bob Shawkey,NYY,26,13,15,3.3,2.44,32,26,16,2,0,,236.1,930,207,81,64,2,72,,6,4,0,97,,,,,,,,,,,,3.69,2.74,1.35,7.88,0.08,0.243,1.18,0.272,0.723,2.54,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,,0.10400000000000001,0.077,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.3,1.2,0.9,26 - 26,0.027000000000000003,,,,,,,2.59,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,89,124.0,98,71,100,96,102,105.0,115,92,,,,,,,,,,,,,,,,,,0,,,
1011284,1917,Dick Rudolph,BSN,29,13,13,3.3,3.41,31,30,22,5,0,,242.2,1011,252,104,92,1,54,,4,4,0,96,,,,,,,,,,,,3.56,2.0,1.78,9.35,0.04,0.264,1.26,0.293,0.6679999999999999,2.24,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,91,,0.095,0.053,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.1,-0.3,-2.4,29 - 29,0.042,,,,,,,2.41,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,121.0,114,23,110,106,111,97.0,97,81,,,,,,,,,,,,,,,,,,0,,,
1009485,1917,Art Nehf,BSN,24,17,8,3.2,2.16,38,23,17,5,0,,233.1,912,197,78,56,4,39,,4,5,1,101,,,,,,,,,,,,3.9,1.5,2.59,7.6,0.15,0.227,1.01,0.253,0.691,2.17,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,88,,0.111,0.043,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.9,-0.7,0.2,24 - 24,0.068,,,,,,,2.1,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,62,176.0,92,96,94,85,95,100.0,114,65,,,,,,,,,,,,,,,,,,0,,,
