IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003043,1935,Curt Davis,PHI,31,16,14,4.1,3.66,44,27,19,3,2,,231.0,987,264,103,94,14,47,,7,3,0,74,,,,,,,,,,,,2.88,1.83,1.57,10.29,0.55,0.283,1.35,0.296,0.721,3.9,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,85,,0.075,0.048,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.5,1.8,1.3,31 - 31,0.027000000000000003,,,,,,,3.93,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,68.0,127.0,104.0,100.0,104.0,96.0,103.0,108,88,69,,,,,,,,,,,,,,,,,,0,,,
1006123,1935,Carl Hubbell,NYG,32,23,12,3.9,3.27,42,35,24,1,0,,302.2,1265,314,125,110,27,49,,3,7,0,150,,,,,,,,,,,,4.46,1.46,3.06,9.34,0.8,0.259,1.2,0.277,0.7340000000000001,3.74,,,,,,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,95,,0.11900000000000001,0.039,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,1.0,1.5,2.5,32 - 32,0.08,,,,,,,3.3,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,54.0,247.0,95.0,148.0,95.0,86.0,96.0,110,139,56,,,,,,,,,,,,,,,,,,0,,,
1012787,1935,Bill Swift,PIT,27,15,8,3.9,2.7,39,21,11,3,1,,203.2,830,193,76,61,6,37,,1,0,1,74,,,,,,,,,,,,3.27,1.64,2.0,8.53,0.27,0.244,1.13,0.263,0.696,3.27,,,,,,,,,,,,,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,,0.08900000000000001,0.045,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.5,-0.1,1.4,27 - 27,0.045,,,,,,,3.72,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,61.0,161.0,86.0,49.0,90.0,81.0,91.0,105,104,65,,,,,,,,,,,,,,,,,,0,,,
1001421,1935,Tommy Bridges,DET,28,21,10,3.7,3.51,36,34,23,4,1,,274.1,1195,277,129,107,22,113,,3,5,1,163,,,,,,,,,,,,5.35,3.71,1.44,9.09,0.72,0.257,1.42,0.285,0.7290000000000001,4.18,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,95,,0.136,0.095,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.3,1.5,1.9,28 - 28,0.042,,,,,,,3.76,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,99.0,166.0,92.0,132.0,93.0,94.0,98.0,110,168,101,,,,,,,,,,,,,,,,,,0,,,
1006132,1935,Willis Hudlin,CLE,29,15,11,3.7,3.69,36,29,14,3,5,,231.2,990,252,107,95,8,61,,3,2,0,45,,,,,,,,,,,,1.75,2.37,0.74,9.79,0.31,0.272,1.35,0.279,0.6859999999999999,3.95,,,,,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,,0.045,0.062,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.7,0.4,1.2,29 - 29,-0.016,,,,,,,4.45,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,63.0,85.0,99.0,57.0,99.0,89.0,96.0,103,56,66,,,,,,,,,,,,,,,,,,0,,,
1013637,1935,Lon Warneke,CHC,26,20,13,3.6,3.06,42,30,20,1,4,,261.2,1066,257,102,89,19,50,,3,10,0,120,,,,,,,,,,,,4.13,1.72,2.4,8.84,0.65,0.254,1.17,0.272,0.7340000000000001,3.69,,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,92,,0.113,0.047,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.2,1.5,2.7,26 - 26,0.066,,,,,,,3.47,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,64.0,193.0,90.0,120.0,93.0,84.0,95.0,110,132,68,,,,,,,,,,,,,,,,,,0,,,
1000253,1935,Ivy Andrews,SLB,28,13,7,3.5,3.54,50,20,10,0,1,,213.1,913,231,95,84,10,53,,1,0,0,43,,,,,,,,,,,,1.81,2.24,0.81,9.75,0.42,0.269,1.33,0.274,0.701,4.02,,,,,,,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,,0.047,0.057999999999999996,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.5,1.5,28 - 28,-0.011000000000000001,,,,,,,4.39,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,60.0,94.0,98.0,77.0,98.0,88.0,95.0,105,58,62,,,,,,,,,,,,,,,,,,0,,,
1006505,1935,Syl Johnson,PHI,34,10,8,3.3,3.56,37,18,8,1,6,,174.2,737,182,79,69,15,31,,3,0,0,89,,,,,,,,,,,,4.59,1.6,2.87,9.38,0.77,0.259,1.22,0.279,0.703,3.74,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,82,,0.121,0.042,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.4,0.2,0.6,34 - 34,0.079,,,,,,,3.32,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,59.0,231.0,95.0,142.0,95.0,87.0,97.0,106,141,61,,,,,,,,,,,,,,,,,,0,,,
1011648,1935,Hal Schumacher,NYG,24,19,9,3.1,2.89,33,33,19,3,0,,261.2,1074,235,100,84,11,70,,5,4,0,79,,,,,,,,,,,,2.72,2.41,1.13,8.08,0.38,0.235,1.17,0.246,0.713,3.86,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,98,,0.07400000000000001,0.065,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,3.3,0.2,3.5,24 - 24,0.008,,,,,,,4.16,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,89.0,91.0,82.0,70.0,86.0,83.0,86.0,107,86,95,,,,,,,,,,,,,,,,,,0,,,
1013866,1935,Earl Whitehill,WAS,36,14,13,3.1,4.29,34,34,19,1,0,,279.1,1239,318,149,133,16,104,,7,7,0,102,,,,,,,,,,,,3.29,3.35,0.98,10.25,0.52,0.282,1.51,0.299,0.6890000000000001,4.26,,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,0.08199999999999999,0.084,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.7,1.1,0.4,36 - 36,-0.002,,,,,,,4.28,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,89.0,113.0,103.0,94.0,103.0,99.0,103.0,103,101,90,,,,,,,,,,,,,,,,,,0,,,
