IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006115,1926,Waite Hoyt,NYY,26,16,12,3.6,3.85,40,28,12,1,4,,217.2,941,224,112,93,4,62,,2,2,0,79,,,,,,,,,,,,3.27,2.56,1.27,9.26,0.17,0.255,1.31,0.277,0.623,3.31,,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86,,0.084,0.066,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.6,-2.1,-1.4,26 - 26,0.018000000000000002,,,,,,,3.59,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,74,155.0,96,47,94,90,97,94.0,116,75,,,,,,,,,,,,,,,,,,0,,,
1012996,1926,Tommy Thomas,CHW,26,15,12,3.4,3.8,44,32,13,2,2,,249.0,1059,225,113,105,7,110,,1,2,0,127,,,,,,,,,,,,4.59,3.98,1.15,8.13,0.25,0.237,1.35,0.268,0.684,3.6,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,,0.12,0.10400000000000001,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.3,-0.5,0.8,26 - 26,0.016,,,,,,,3.62,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,115,141.0,84,73,88,92,93,103.0,166,118,,,,,,,,,,,,,,,,,,0,,,
1010605,1926,Jack Quinn,PHA,42,10,11,3.2,3.41,31,21,8,3,1,,163.2,709,191,74,62,4,36,,4,1,0,58,,,,,,,,,,,,3.19,1.98,1.61,10.5,0.22,0.286,1.39,0.308,0.6970000000000001,3.26,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,,0.08199999999999999,0.051,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-1.1,0.9,-0.1,42 - 42,0.031,,,,,,,3.44,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,57,196.0,109,63,105,95,108,105.0,113,58,,,,,,,,,,,,,,,,,,0,,,
1010878,1926,Flint Rhem,STL,25,20,7,3.1,3.21,34,34,20,1,0,,258.0,1068,241,121,92,12,75,,1,5,1,72,,,,,,,,,,,,2.51,2.62,0.96,8.41,0.42,0.243,1.22,0.252,0.653,3.84,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,98,,0.067,0.07,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.4,-1.4,1.1,25 - 25,-0.003,,,,,,,3.85,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,99.0,87,116,90,88,88,98.0,95,95,,,,,,,,,,,,,,,,,,0,,,
1008705,1926,Lee Meadows,PIT,31,20,9,3.1,3.97,36,31,15,1,0,,226.2,967,254,125,100,10,52,,4,3,0,54,,,,,,,,,,,,2.14,2.06,1.04,10.09,0.4,0.279,1.35,0.288,0.625,3.75,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,,0.055999999999999994,0.054000000000000006,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,-1.0,-1.2,31 - 31,0.002,,,,,,,3.79,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,107.0,105,110,103,97,101,94.0,78,73,,,,,,,,,,,,,,,,,,0,,,
1003889,1926,Red Faber,CHW,37,15,9,3.1,3.56,27,25,13,1,0,,184.2,798,203,84,73,3,57,,2,1,0,65,,,,,,,,,,,,3.17,2.78,1.14,9.89,0.15,0.275,1.41,0.298,0.69,3.38,,,,,,,,,,,,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,,0.081,0.071,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.7,0.7,0.1,37 - 37,0.01,,,,,,,3.69,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,80,139.0,102,42,101,96,104,104.0,113,81,,,,,,,,,,,,,,,,,,0,,,
1000128,1926,Pete Alexander,- - -,39,12,10,3.1,3.05,30,23,15,2,2,,200.1,815,191,83,68,8,31,,2,0,0,47,,,,,,,,,,,,2.11,1.39,1.52,8.58,0.36,0.244,1.11,0.252,0.6629999999999999,3.46,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,89,,0.057999999999999996,0.038,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.0,-0.9,1.1,39 - 39,0.02,,,,,,,3.58,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,49,157.0,89,100,90,80,88,100.0,81,52,,,,,,,,,,,,,,,,,,0,,,
1005431,1926,Slim Harriss,- - -,29,9,15,3.1,4.34,33,28,8,1,0,,170.0,755,201,100,82,0,55,,2,7,0,47,,,,,,,,,,,,2.49,2.91,0.85,10.64,0.0,0.288,1.51,0.309,0.612,3.37,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,83,,0.062,0.073,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2,-1.0,-2.2,29 - 29,-0.011000000000000001,,,,,,,3.94,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,104.0,110,0,106,103,108,92.0,86,83,,,,,,,,,,,,,,,,,,0,,,
1011174,1926,Eddie Rommel,PHA,28,11,11,3.0,3.08,37,26,12,3,0,,219.0,926,225,91,75,10,54,,2,3,0,52,,,,,,,,,,,,2.14,2.22,0.96,9.25,0.41,0.259,1.27,0.266,0.7120000000000001,3.8,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,94,,0.055999999999999994,0.057999999999999996,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.3,0.7,2.0,28 - 28,-0.002,,,,,,,3.84,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,64,117.0,96,118,96,87,93,107.0,78,66,,,,,,,,,,,,,,,,,,0,,,
1008301,1926,Jakie May,CIN,30,13,9,2.9,3.22,45,15,9,1,3,,167.2,703,175,66,60,4,44,,7,1,1,103,,,,,,,,,,,,5.53,2.36,2.34,9.39,0.21,0.268,1.31,0.314,0.726,2.91,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,79,,0.147,0.063,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-1.4,1.6,0.2,30 - 30,0.084,,,,,,,2.8,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,83,242.0,97,60,99,94,110,109.0,206,85,,,,,,,,,,,,,,,,,,0,,,
1007887,1926,Ted Lyons,CHW,25,18,16,2.8,3.01,39,31,24,3,2,,283.2,1208,268,108,95,6,106,,1,1,0,51,,,,,,,,,,,,1.62,3.36,0.48,8.5,0.19,0.243,1.32,0.251,0.728,3.96,,,,,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,102,,0.042,0.08800000000000001,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,3.2,1.3,4.4,25 - 25,-0.046,,,,,,,4.36,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,97,59.0,88,55,90,90,88,110.0,59,100,,,,,,,,,,,,,,,,,,0,,,
1007843,1926,Dolf Luque,CIN,35,13,16,2.7,3.43,34,30,16,1,0,,233.2,993,231,123,89,7,77,,2,3,0,83,,,,,,,,,,,,3.2,2.97,1.08,8.9,0.27,0.253,1.32,0.272,0.623,3.61,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,,0.084,0.078,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.9,-2.0,-1.1,35 - 35,0.006,,,,,,,3.74,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,104,111.0,92,75,93,95,95,94.0,117,105,,,,,,,,,,,,,,,,,,0,,,
1012205,1926,Sherry Smith,CLE,35,11,10,2.7,3.73,27,24,16,1,0,,188.1,787,214,80,78,8,31,,4,0,0,25,,,,,,,,,,,,1.19,1.48,0.81,10.23,0.38,0.285,1.3,0.287,0.711,3.76,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,,0.032,0.039,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0,1.5,1.5,35 - 35,-0.008,,,,,,,3.9,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,98.0,106,110,105,89,100,107.0,44,45,,,,,,,,,,,,,,,,,,0,,,
1008998,1926,Clarence Mitchell,PHI,35,9,14,2.7,4.58,28,25,12,0,1,,178.2,805,232,111,91,7,55,,4,3,0,52,,,,,,,,,,,,2.62,2.77,0.95,11.69,0.35,0.311,1.61,0.328,0.64,3.83,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,92,,0.065,0.068,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.2,0.3,-1.9,35 - 35,-0.004,,,,,,,3.86,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,97,98.0,121,98,115,116,115,97.0,91,93,,,,,,,,,,,,,,,,,,0,,,
1011869,1926,Bill Sherdel,STL,29,16,12,2.5,3.49,34,29,17,3,0,,234.2,992,255,103,91,15,49,,5,0,0,59,,,,,,,,,,,,2.26,1.88,1.2,9.78,0.58,0.272,1.3,0.278,0.715,3.93,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,,0.059000000000000004,0.049,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.5,1.4,1.9,29 - 29,0.01,,,,,,,3.69,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,66,124.0,101,160,101,93,97,108.0,83,67,,,,,,,,,,,,,,,,,,0,,,
1011918,1926,Urban Shocker,NYY,35,19,11,2.4,3.38,41,32,18,0,2,,258.1,1108,272,113,97,13,71,,2,1,0,59,,,,,,,,,,,,2.06,2.47,0.83,9.48,0.45,0.263,1.33,0.269,0.71,3.96,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,,0.053,0.064,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.4,0.9,2.3,35 - 35,-0.011000000000000001,,,,,,,3.94,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,101.0,98,130,97,91,94,107.0,74,73,,,,,,,,,,,,,,,,,,0,,,
1004674,1926,Sam Gibson,DET,26,12,9,2.4,3.48,35,24,16,2,2,,196.1,847,199,94,76,6,75,,6,4,1,61,,,,,,,,,,,,2.8,3.44,0.81,9.12,0.28,0.26,1.4,0.276,0.685,3.93,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,97,,0.07200000000000001,0.08900000000000001,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,0.2,0.8,26 - 26,-0.017,,,,,,,4.01,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,99.0,94,79,96,96,96,103.0,100,101,,,,,,,,,,,,,,,,,,0,,,
1005061,1926,Burleigh Grimes,BRO,32,12,13,2.4,3.71,30,29,18,1,0,,225.1,996,238,114,93,4,88,,5,4,1,64,,,,,,,,,,,,2.56,3.51,0.73,9.51,0.16,0.264,1.45,0.28,0.667,3.81,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,,0.064,0.08800000000000001,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,-0.3,0.0,32 - 32,-0.024,,,,,,,4.1,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,123,75.0,99,44,97,104,98,101.0,90,120,,,,,,,,,,,,,,,,,,0,,,
1008698,1926,Doug McWeeny,BRO,29,11,13,2.4,3.04,42,24,10,1,1,,216.1,942,213,97,73,6,84,,8,3,1,96,,,,,,,,,,,,3.99,3.49,1.14,8.86,0.25,0.251,1.37,0.277,0.701,3.66,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,97,,0.102,0.08900000000000001,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.5,0.4,0.9,29 - 29,0.013000000000000001,,,,,,,3.66,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,123,118.0,92,69,93,99,97,106.0,143,121,,,,,,,,,,,,,,,,,,0,,,
1011813,1926,Joe Shaute,CLE,26,14,10,2.3,3.53,34,25,15,1,1,,206.2,856,215,92,81,9,65,,3,2,0,47,,,,,,,,,,,,2.05,2.83,0.72,9.36,0.39,0.273,1.35,0.281,0.706,4.01,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,,0.055,0.076,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.3,1.5,1.8,26 - 26,-0.021,,,,,,,4.06,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,82,88.0,97,112,101,93,98,106.0,76,87,,,,,,,,,,,,,,,,,,0,,,
1014405,1926,Tom Zachary,SLB,30,14,15,2.3,3.6,34,31,18,3,0,,247.1,1074,264,127,99,14,97,,6,2,1,53,,,,,,,,,,,,1.93,3.53,0.55,9.61,0.51,0.272,1.46,0.277,0.691,4.47,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,105,,0.049,0.09,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.7,0.9,1.5,30 - 30,-0.040999999999999995,,,,,,,4.3,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,102,66.0,99,146,100,100,97,104.0,68,103,,,,,,,,,,,,,,,,,,0,,,
1000576,1926,Virgil Barnes,NYG,29,8,13,2.3,2.87,31,25,9,2,1,,185.0,777,183,73,59,4,56,,3,1,0,54,,,,,,,,,,,,2.63,2.72,0.96,8.9,0.19,0.255,1.29,0.271,0.715,3.57,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96,,0.069,0.07200000000000001,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.8,0.9,1.7,29 - 29,-0.003,,,,,,,3.84,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,100.0,92,54,94,93,95,108.0,98,98,,,,,,,,,,,,,,,,,,0,,,
1007570,1926,Dutch Levsen,CLE,28,16,13,2.2,3.41,33,31,18,2,0,,237.1,1020,235,110,90,11,85,,8,4,1,53,,,,,,,,,,,,2.01,3.22,0.62,8.91,0.42,0.254,1.35,0.26,0.6970000000000001,4.25,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,105,,0.052000000000000005,0.083,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.9,0.3,2.2,28 - 28,-0.031,,,,,,,4.19,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,93,76.0,92,120,94,92,91,105.0,72,95,,,,,,,,,,,,,,,,,,0,,,
1004122,1926,Freddie Fitzsimmons,NYG,24,14,10,2.2,2.88,37,26,12,0,0,,219.0,907,224,90,70,7,58,,4,3,0,48,,,,,,,,,,,,1.97,2.38,0.83,9.21,0.29,0.265,1.29,0.275,0.71,3.74,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,101,,0.053,0.064,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.7,1.3,2.1,24 - 24,-0.011000000000000001,,,,,,,3.94,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,84,85.0,96,80,98,93,96,107.0,74,87,,,,,,,,,,,,,,,,,,0,,,
1013501,1926,Rube Walberg,PHA,29,12,10,2.2,2.8,40,19,5,2,2,,151.0,653,168,67,47,4,60,,6,1,0,72,,,,,,,,,,,,4.29,3.58,1.2,10.01,0.24,0.286,1.51,0.321,0.731,3.62,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,,0.11,0.092,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.4,2.0,0.6,29 - 29,0.018000000000000002,,,,,,,3.59,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,103,146.0,103,68,106,103,112,110.0,153,105,,,,,,,,,,,,,,,,,,0,,,
