IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001368,1928,Garland Braxton,WAS,28,13,11,4.1,2.51,38,24,15,2,6,,218.1,896,177,78,61,7,44,,5,2,0,94,,,,,,,,,,,,3.87,1.81,2.14,7.3,0.29,0.209,1.01,0.228,0.685,3.13,,,,,,,,,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,82,,0.105,0.049,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,3.4,-1.4,2.0,28 - 28,0.055999999999999994,,,,,,,3.27,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,58.0,221.0,75.0,73.0,79,71.0,81,104.0,138,63,,,,,,,,,,,,,,,,,,0,,,
1009205,1928,Ed Morris,BOS,28,19,15,3.9,3.53,47,29,20,0,5,,257.2,1120,255,118,101,7,80,,5,1,0,104,,,,,,,,,,,,3.63,2.79,1.3,8.91,0.24,0.246,1.3,0.268,0.672,3.44,,,,,,,,,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89,,0.09300000000000001,0.071,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.9,-0.4,0.5,28 - 28,0.021,,,,,,,3.68,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,89.0,134.0,92.0,62.0,93,91.0,96,102.0,122,91,,,,,,,,,,,,,,,,,,0,,,
1010161,1928,Herb Pennock,NYY,34,17,6,3.9,2.56,28,24,18,5,3,,211.0,871,215,71,60,2,40,,0,3,0,53,,,,,,,,,,,,2.26,1.71,1.33,9.17,0.09,0.259,1.21,0.274,0.73,3.09,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,,0.061,0.046,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.4,2.1,2.5,34 - 34,0.015,,,,,,,3.76,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,54.0,137.0,95.0,22.0,98,85.0,98,111.0,80,58,,,,,,,,,,,,,,,,,,0,,,
1000128,1928,Pete Alexander,STL,41,16,9,3.9,3.36,34,31,18,1,2,,243.2,1009,262,106,91,15,37,,2,3,0,59,,,,,,,,,,,,2.18,1.37,1.59,9.68,0.55,0.27,1.23,0.276,0.696,3.7,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,,0.057999999999999996,0.037000000000000005,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.6,0.4,1.0,41 - 41,0.022000000000000002,,,,,,,3.68,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,44.0,180.0,100.0,111.0,100,86.0,97,103.0,82,46,,,,,,,,,,,,,,,,,,0,,,
1011813,1928,Joe Shaute,CLE,28,13,17,3.9,4.04,36,31,21,1,2,,253.2,1115,295,145,114,9,68,,6,7,1,81,,,,,,,,,,,,2.87,2.41,1.19,10.47,0.32,0.283,1.43,0.301,0.629,3.6,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,,0.073,0.061,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.6,-0.4,-1.9,28 - 28,0.012,,,,,,,3.8,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,77.0,123.0,108.0,81.0,107,100.0,107,95.0,96,78,,,,,,,,,,,,,,,,,,0,,,
1002315,1928,Watty Clark,BRO,26,12,9,3.9,2.68,40,19,10,2,3,,194.2,829,193,75,58,4,50,,1,1,0,85,,,,,,,,,,,,3.93,2.31,1.7,8.92,0.18,0.248,1.25,0.274,0.7090000000000001,3.08,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,75,,0.10300000000000001,0.06,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.5,-0.1,0.4,26 - 26,0.042,,,,,,,3.43,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,74.0,192.0,92.0,37.0,91,88.0,97,105.0,145,75,,,,,,,,,,,,,,,,,,0,,,
1008044,1928,Pat Malone,CHC,25,18,13,3.6,2.84,42,25,16,2,2,,250.2,1048,218,99,79,15,99,,6,10,0,155,,,,,,,,,,,,5.57,3.55,1.57,7.83,0.54,0.231,1.26,0.263,0.742,3.7,,,,,,,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,90,,0.14800000000000002,0.094,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.3,0.7,2.1,25 - 25,0.053,,,,,,,3.3,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,114.0,177.0,81.0,108.0,85,89.0,93,110.0,209,118,,,,,,,,,,,,,,,,,,0,,,
1011188,1928,Charley Root,CHC,29,14,18,3.6,3.57,40,30,13,1,2,,237.0,992,214,109,94,15,73,,7,0,0,122,,,,,,,,,,,,4.63,2.77,1.67,8.13,0.57,0.235,1.21,0.257,0.6779999999999999,3.71,,,,,,,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,,0.12300000000000001,0.07400000000000001,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.7,-1.4,0.3,29 - 29,0.049,,,,,,,3.35,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,89.0,189.0,84.0,114.0,86,85.0,91,100.0,174,92,,,,,,,,,,,,,,,,,,0,,,
1013266,1928,George Uhle,CLE,29,12,17,3.6,4.07,31,28,18,2,1,,214.1,946,252,121,97,8,48,,8,3,1,74,,,,,,,,,,,,3.11,2.02,1.54,10.58,0.34,0.283,1.4,0.302,0.63,3.48,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,88,,0.078,0.051,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.4,-0.4,-1.8,29 - 29,0.027000000000000003,,,,,,,3.61,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,64.0,159.0,109.0,85.0,107,98.0,108,96.0,103,65,,,,,,,,,,,,,,,,,,0,,,
1001038,1928,Sheriff Blake,CHC,28,17,11,3.5,2.47,34,29,16,4,1,,240.2,995,209,80,66,4,101,,3,3,0,78,,,,,,,,,,,,2.92,3.78,0.77,7.82,0.15,0.235,1.29,0.253,0.758,3.76,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,91,,0.078,0.102,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2.1,1.9,4.0,28 - 28,-0.023,,,,,,,4.22,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,121.0,87.0,81.0,30.0,86,90.0,89,112.0,111,127,,,,,,,,,,,,,,,,,,0,,,
