IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1010741,1982,Jeff Reardon,MON,26,7,4,1.7,2.06,75,0,0,0,26,,109.0,444,87,28,25,6,36,4,2,2,0,86,,,,,,,,,,,,7.1,2.97,2.39,7.18,0.5,0.214,1.13,0.258,0.8320000000000001,2.9,,,,,,,,,,,15.1,109.0,15.1,,,,1.55,-11.62,13.17,10.06,1.09,1.62,1.7,1.81,2.47,22,1.61,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18,58,81,,0.19399999999999998,0.081,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.5,1.5,1.9,26 - 26,0.113,,,,,,,3.1,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,97,138.0,82,74,85,86,92,116,139,101,,,,,,,,,,,,,,,,,,0,,,
1011408,1982,Luis Sanchez,CAL,28,7,4,1.7,3.21,46,0,0,0,5,,92.2,388,89,36,33,3,34,4,7,1,1,58,,,,,,,,,,,,5.63,3.3,1.71,8.64,0.29,0.256,1.33,0.301,0.747,3.21,,,,,,,,,,,16.3,92.2,16.3,,,,1.63,-5.89,7.52,13.47,1.37,1.0,1.19,1.67,1.11,21,1.19,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,79,76,,0.149,0.08800000000000001,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.6,0.5,-0.1,28 - 28,0.062,,,,,,,3.71,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102,115.0,95,32,99,97,108,105,119,104,,,,,,,,,,,,,,,,,,0,,,
1008246,1982,Jon Matlack,TEX,32,7,7,1.7,3.53,33,14,1,0,1,,147.2,622,158,64,58,14,37,4,2,2,1,78,,,,,,,,,,,,4.75,2.26,2.11,9.63,0.85,0.271,1.32,0.293,0.75,3.68,,,,,,,,,15.3,90.0,1.1,57.2,16.4,,,,-0.59,-9.67,9.08,5.43,0.6,0.84,0.81,0.92,1.68,21,0.05,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,89,92,,0.125,0.059000000000000004,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.6,0.8,0.2,32 - 32,0.066,,,,,,,3.66,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,69,142.0,106,93,104,96,105,105,100,71,,,,,,,,,,,,,,,,,,0,,,
1007031,1982,Bob Knepper,HOU,28,5,15,1.6,4.45,33,29,4,0,1,,180.0,770,193,100,89,14,60,4,3,8,0,108,,,,,,,,,,,,5.4,3.0,1.8,9.65,0.7,0.273,1.41,0.306,0.66,3.58,,,,,,,,,15.7,173.2,-1.1,6.1,14.6,,,,-2.57,-16.07,13.49,-22.26,-2.56,1.06,0.95,0.88,1.74,28,-1.06,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,132,106,,0.14,0.078,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.2,-1.0,-2.2,28 - 28,0.062,,,,,,,3.7,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,104.0,110,105,108,107,109,92,101,97,,,,,,,,,,,,,,,,,,0,,,
1001094,1982,Vida Blue,KCR,32,13,12,1.5,3.78,31,31,6,2,0,,181.0,773,163,80,76,20,80,3,0,4,0,103,,,,,,,,,,,,5.12,3.98,1.29,8.1,0.99,0.235,1.34,0.251,0.758,4.34,,,,,,,,,15.0,181.0,,,15.0,,,,1.49,-12.59,14.08,10.69,1.12,0.99,0.91,0.87,1.08,25,0.49,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,108,,0.133,0.10300000000000001,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.3,0.3,1.6,32 - 32,0.03,,,,,,,4.1,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,122,87.0,89,108,91,98,90,106,106,123,,,,,,,,,,,,,,,,,,0,,,
1011937,1982,Eric Show,SDP,26,10,6,1.5,2.64,47,14,2,2,3,,150.0,611,117,49,44,10,48,3,5,2,0,88,,,,,,,,,,,,5.28,2.88,1.83,7.02,0.6,0.21,1.1,0.233,0.7759999999999999,3.47,,,,,,,,,6.7,89.0,6.5,61.0,13.3,,,,1.77,-9.81,11.59,13.28,1.56,1.09,1.09,1.28,1.73,33,1.11,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,76,98,,0.14400000000000002,0.079,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.9,-0.1,1.9,26 - 26,0.065,,,,,,,3.67,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,106.0,80,90,83,84,83,108,104,98,,,,,,,,,,,,,,,,,,0,,,
1012528,1982,Sammy Stewart,BAL,27,10,9,1.5,4.14,38,12,1,1,5,,139.0,607,140,68,64,9,62,3,2,3,1,69,,,,,,,,,,,,4.47,4.01,1.11,9.06,0.58,0.258,1.45,0.282,0.711,3.95,,,,,,,,,5.2,63.1,9.5,75.2,14.7,,,,-0.71,-13.96,13.25,-1.85,-0.15,1.28,1.2,1.53,2.14,21,0.58,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,104,96,,0.114,0.102,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.1,0.0,-0.1,27 - 27,0.012,,,,,,,4.31,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,124,75.0,100,63,99,106,101,100,91,121,,,,,,,,,,,,,,,,,,0,,,
1013348,1982,Ed Vande Berg,SEA,23,9,4,1.5,2.37,78,0,0,0,5,,76.0,303,54,21,20,5,32,7,2,3,2,60,,,,,,,,,,,,7.11,3.79,1.88,6.39,0.59,0.201,1.13,0.24,0.8270000000000001,3.34,,,,,,,,,,,14.5,76.0,14.5,,,,3.0,-5.71,8.72,24.48,2.49,1.51,1.75,1.9,2.29,50,1.81,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,10,56,77,,0.198,0.106,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.6,0.8,1.4,23 - 23,0.092,,,,,,,3.34,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,117,126.0,70,64,77,82,86,116,158,125,,,,,,,,,,,,,,,,,,0,,,
1010622,1982,Dan Quisenberry,KCR,29,9,7,1.5,2.57,72,0,0,0,35,,136.2,529,126,43,39,12,12,2,0,1,0,46,,,,,,,,,,,,3.03,0.79,3.83,8.3,0.79,0.244,1.01,0.248,0.784,3.45,,,,,,,,,,,14.6,136.2,14.6,,,,3.63,-12.75,16.37,24.38,2.46,1.61,1.56,1.48,0.61,4,2.95,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,13,63,86,,0.087,0.023,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.0,1.0,2.1,29 - 29,0.064,,,,,,,3.68,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,24,258.0,91,86,94,74,89,110,69,27,,,,,,,,,,,,,,,,,,0,,,
1004818,1982,Dave Goltz,- - -,33,8,6,1.5,4.12,30,8,1,0,3,,89.2,382,88,47,41,4,32,1,1,2,0,52,,,,,,,,,,,,5.22,3.21,1.63,8.83,0.4,0.252,1.34,0.287,0.6409999999999999,3.24,,,,,,,,,8.8,38.4,5.8,50.1,14.6,,,,-0.37,-6.62,6.25,-2.77,-0.33,0.95,0.96,0.96,1.02,12,0.39,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,102,77,,0.136,0.084,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,-1.1,-1.3,33 - 33,0.052000000000000005,,,,,,,3.82,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99,103.0,97,44,97,98,103,90,108,99,,,,,,,,,,,,,,,,,,0,,,
1003812,1982,Roger Erickson,- - -,25,8,8,1.5,4.61,23,18,2,0,1,,111.1,496,142,65,57,11,29,2,1,3,1,49,,,,,,,,,,,,3.96,2.34,1.69,11.48,0.89,0.305,1.54,0.323,0.6829999999999999,3.93,,,,,,,,,11.9,103.4,2.6,7.0,14.4,,,,-0.14,-8.07,7.93,-11.05,-1.12,0.92,0.88,0.97,1.31,20,-0.99,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,113,97,,0.099,0.057999999999999996,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.3,0.2,-1.1,25 - 25,0.04,,,,,,,3.97,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72,114.0,126,97,117,112,116,96,79,69,,,,,,,,,,,,,,,,,,0,,,
1004444,1982,Rich Gale,SFG,28,7,14,1.5,4.23,33,29,2,0,0,,170.1,765,193,91,80,9,81,11,5,5,0,102,,,,,,,,,,,,5.39,4.28,1.26,10.2,0.48,0.284,1.61,0.324,0.706,3.72,,,,,,,,,16.0,167.0,-2.6,3.1,13.3,,,,-3.34,-16.42,13.08,-16.82,-1.85,1.07,0.9,0.97,1.25,31,-2.04,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,119,106,,0.133,0.106,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.9,0.7,-1.3,28 - 28,0.027000000000000003,,,,,,,4.12,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,140,73.0,116,71,113,122,115,99,96,132,,,,,,,,,,,,,,,,,,0,,,
1013197,1982,Steve Trout,CHW,24,6,9,1.5,4.26,25,19,2,0,0,,120.1,537,130,76,57,9,50,2,2,3,1,62,,,,,,,,,,,,4.64,3.74,1.24,9.72,0.67,0.268,1.5,0.292,0.626,3.95,,,,,,,,,14.5,107.0,0.2,13.1,14.7,,,,-1.58,-9.99,8.41,-15.69,-1.6,0.94,0.82,0.78,1.14,20,-1.05,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,103,96,,0.115,0.09300000000000001,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,-1.3,-1.7,24 - 24,0.022000000000000002,,,,,,,4.18,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,115,83.0,107,73,103,109,105,88,92,110,,,,,,,,,,,,,,,,,,0,,,
1010773,1982,Ron Reed,PHI,39,5,5,1.5,2.66,57,2,0,0,14,,98.0,401,85,30,29,4,24,5,3,4,0,57,,,,,,,,,,,,5.23,2.2,2.38,7.81,0.37,0.227,1.11,0.259,0.7709999999999999,2.91,,,,,,,,,1.1,11.2,12.1,86.1,13.2,,,,2.89,-8.13,11.02,14.56,1.59,1.52,1.49,1.55,1.71,27,1.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,72,81,,0.142,0.06,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.5,0.6,1.1,39 - 39,0.08199999999999999,,,,,,,3.47,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,72,138.0,89,55,90,85,92,108,102,74,,,,,,,,,,,,,,,,,,0,,,
1008714,1982,Doc Medich,- - -,33,12,15,1.4,5.04,31,31,3,0,0,,185.2,828,203,110,104,12,93,6,4,8,1,73,,,,,,,,,,,,3.54,4.51,0.78,9.84,0.58,0.278,1.59,0.296,0.6709999999999999,4.34,,,,,,,,,14.3,185.2,,,14.3,,,,-1.72,-16.4,14.68,-14.85,-1.48,1.07,0.95,0.87,1.55,28,-1.78,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,128,109,,0.08800000000000001,0.11199999999999999,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.8,-0.6,-1.4,33 - 33,-0.024,,,,,,,4.74,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,139,53.0,108,63,107,116,106,94,70,133,,,,,,,,,,,,,,,,,,0,,,
1000716,1982,Dave Beard,OAK,22,10,9,1.4,3.44,54,2,0,0,11,,91.2,397,85,41,35,9,35,6,1,4,0,73,,,,,,,,,,,,7.17,3.44,2.09,8.35,0.88,0.235,1.31,0.272,0.738,3.58,,,,,,,,,-1.4,8.2,14.6,83.0,13.2,,,,-1.06,-11.37,10.31,4.64,0.48,1.57,1.74,2.02,1.55,16,-0.51,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,88,88,,0.184,0.08800000000000001,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,-0.1,0.0,22 - 22,0.096,,,,,,,3.3,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,106,140.0,92,96,91,95,98,103,146,105,,,,,,,,,,,,,,,,,,0,,,
1001668,1982,Tom Burgmeier,BOS,38,7,0,1.4,2.29,40,0,0,0,2,,102.1,413,98,30,26,6,22,7,2,1,1,44,,,,,,,,,,,,3.87,1.93,2.0,8.62,0.53,0.252,1.17,0.271,0.81,3.32,,,,,,,,,,,13.1,102.1,13.1,,,,3.04,-5.48,8.53,25.07,2.37,1.1,1.03,1.29,1.57,23,1.82,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,53,80,,0.107,0.053,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,1.5,1.6,38 - 38,0.053,,,,,,,3.81,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,60,134.0,95,57,97,85,97,113,85,63,,,,,,,,,,,,,,,,,,0,,,
1002270,1982,Bryan Clark,SEA,25,5,2,1.4,2.75,37,5,1,1,0,,114.2,491,104,44,35,6,58,2,0,4,0,70,,,,,,,,,,,,5.49,4.55,1.21,8.16,0.47,0.24,1.41,0.275,0.768,3.69,,,,,,,,,4.3,33.1,8.8,81.1,13.1,,,,0.09,-5.5,5.59,8.29,0.85,0.64,0.68,0.9,1.05,34,0.79,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,65,85,,0.14300000000000002,0.11800000000000001,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.1,0.5,0.6,25 - 25,0.024,,,,,,,4.16,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,140,81.0,90,51,93,103,98,108,114,140,,,,,,,,,,,,,,,,,,0,,,
1001802,1982,Marty Bystrom,PHI,23,5,6,1.4,4.85,19,16,1,0,0,,89.0,387,93,53,48,2,35,4,5,3,1,50,,,,,,,,,,,,5.06,3.54,1.43,9.4,0.2,0.268,1.44,0.308,0.614,3.23,,,,,,,,,11.9,85.0,0.4,4.0,12.3,,,,-1.18,-7.61,6.43,-15.34,-1.78,1.03,0.89,0.75,0.95,18,-0.82,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,90,,0.129,0.09,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,-1.1,-1.7,23 - 23,0.039,,,,,,,3.99,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,116,83.0,107,30,106,109,110,86,93,112,,,,,,,,,,,,,,,,,,0,,,
1005714,1982,Willie Hernandez,CHC,27,4,6,1.4,3.0,75,0,0,0,10,,75.0,312,74,26,25,3,24,11,1,0,0,54,,,,,,,,,,,,6.48,2.88,2.25,8.88,0.36,0.258,1.31,0.309,0.77,2.8,,,,,,,,,,,12.7,75.0,12.7,,,,0.22,-6.62,6.84,6.26,0.67,1.36,1.55,1.77,1.92,45,0.75,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,79,75,,0.17300000000000001,0.077,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.6,0.8,0.2,27 - 27,0.096,,,,,,,3.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,94,130.0,101,54,102,99,110,108,125,96,,,,,,,,,,,,,,,,,,0,,,
1007805,1982,Gary Lucas,SDP,27,1,10,1.4,3.24,65,0,0,0,16,,97.1,407,89,42,35,5,29,7,1,1,0,64,,,,,,,,,,,,5.92,2.68,2.21,8.23,0.46,0.236,1.21,0.273,0.688,2.99,,,,,,,,,,,12.1,97.1,12.1,,,,-0.92,-12.08,11.16,3.08,0.34,1.74,1.77,2.04,3.0,26,0.83,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,94,85,,0.157,0.071,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,-1.1,-1.0,27 - 27,0.086,,,,,,,3.42,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,88,128.0,94,69,94,92,97,96,113,89,,,,,,,,,,,,,,,,,,0,,,
1007389,1982,Gary Lavelle,SFG,33,10,7,1.3,2.67,68,0,0,0,8,,104.2,432,97,35,31,6,29,12,1,2,2,76,,,,,,,,,,,,6.54,2.49,2.62,8.34,0.52,0.241,1.2,0.284,0.7759999999999999,2.87,,,,,,,,,,,11.5,104.2,11.5,,,,-0.51,-8.43,7.92,11.34,1.22,1.1,1.18,1.42,2.03,33,1.11,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,75,82,,0.17600000000000002,0.067,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.8,0.5,33 - 33,0.109,,,,,,,3.15,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,82,152.0,95,77,96,92,101,108,127,83,,,,,,,,,,,,,,,,,,0,,,
