IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
8782,2017,Andrew Cashner,TEX,30,11,11,2.2,3.4,28,28,0,0,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,263,174,104,17,1008,1628,2636,100,12,4,0,4.64,3.46,1.34,8.42,0.81,0.247,1.32,0.266,0.74,4.61,1.51,0.192,0.486,0.322,0.098,0.086,0.046,0.0,22.4,166.2,,,22.4,$17.8,5.33,5.3,1.58,-11.79,13.38,19.7,1.9,1.03,0.93,0.88,1.1,28,1.18,0.36,0.653,93.4,0.122,88.5,,,0.084,81.8,0.142,85.1,,,,,,,17.7,-1.0,,-4.4,-2.1,,,1.03,-0.31,,-1.97,-0.56,,,0.257,0.6679999999999999,0.446,0.7490000000000001,0.9159999999999999,0.8640000000000001,0.45899999999999996,0.585,0.061,0,0,0,71,101,121,0.122,0.091,5.52,5.4,-1.21,0.128,0.54,,,,,0.113,0.083,,,0.135,,,,93.8,93.1,,,,,88.1,81.7,,,84.9,,,-5.8,-8.8,,,,,-1.0,2.4,,,-8.4,,,10.2,7.5,,,,,4.2,-3.3,,,4.9,,,4.8,13.8,,,,,1.3,-4.9,,,-1.0,,,1.43,0.97,,,,,0.44,-2.25,,,-0.29,,,0.223,0.6509999999999999,0.447,0.696,0.9179999999999999,0.866,0.523,21.5,4.2,1.2,0.7,1.9,30 - 30,0.031,0.40700000000000003,0.33799999999999997,0.255,0.185,0.53,0.284,5.56,0.23399999999999999,0.14300000000000002,,0.084,0.242,0.121,,,,0.40700000000000003,0.001,,85.2,,81.9,94.0,88.6,,,,93.1,94.1,,-7.3,,3.9,-5.3,0.1,,,,-8.3,-4.6,,3.5,,-4.5,8.3,2.7,,,,6.2,8.3,,-2.5,,-4.3,7.9,-0.7,,,,12.4,0.0,,-0.67,,-1.93,1.24,-0.23,,,,1.15,0.17,,0.222,0.65,0.447,0.7090000000000001,0.914,0.866,0.525,21.5,-1.6,56.0,108.0,52.0,96.0,62.0,98.0,99.0,90.0,102.0,57,109,95.0,112.0,88.0,63.0,101.0,98.0,102.0,100.0,107.0,88.0,87.1,10.6,19,0.035,117.7,176,0.32299999999999995,545,0.171,0.231,4.73
1994,2017,Ivan Nova,PIT,30,11,14,2.2,4.14,31,31,2,1,0,0,187.0,785,203,96,86,29,36,2,7,8,0,131,270,183,138,16,897,1780,2677,82,10,19,5,6.3,1.73,3.64,9.77,1.4,0.274,1.28,0.299,0.73,4.46,1.48,0.23399999999999999,0.457,0.31,0.087,0.158,0.037000000000000005,0.263,22.3,187.0,,,22.3,$17.8,5.15,4.19,-0.18,-13.45,13.27,-0.55,0.04,0.92,0.87,0.87,0.95,29,-0.23,0.04,0.6809999999999999,92.8,,,,,0.222,80.5,0.09699999999999999,86.3,,,,,0.004,,-7.0,,,5.0,-4.5,,,-0.39,,,0.84,-1.71,,,0.332,0.6829999999999999,0.5,0.6809999999999999,0.9129999999999999,0.8320000000000001,0.478,0.645,0.084,0,0,0,97,103,97,0.16699999999999998,0.046,4.45,3.95,-0.32,0.252,0.428,,,,,,0.221,,,0.098,,,,93.1,92.5,,,,,,80.6,,,86.4,,,-7.8,-10.9,,,,,,0.1,,,-10.2,,,8.7,5.2,,,,,,-2.5,,,5.9,,,-7.5,6.1,,,,,,4.0,,,-3.0,,,-1.15,0.56,,,,,,0.71,,,-1.18,,,0.28600000000000003,0.679,0.498,0.63,0.9009999999999999,0.8290000000000001,0.54,22.1,2.4,0.1,0.1,0.2,30 - 30,0.121,0.41600000000000004,0.379,0.205,0.166,0.48700000000000004,0.348,4.48,0.25,0.09300000000000001,,0.212,0.276,,,,,0.377,,,86.6,,80.8,93.3,,,,,92.7,,,-8.9,,1.8,-7.0,,,,,-9.4,,,3.6,,-4.9,6.3,,,,,3.3,,,-4.0,,4.3,-9.3,,,,,6.7,,,-1.61,,0.76,-1.25,,,,,0.66,,,0.284,0.6809999999999999,0.498,0.624,0.902,0.8290000000000001,0.541,22.1,-1.8,75.0,51.0,146.0,111.0,113.0,109.0,95.0,100.0,100.0,77,53,114.0,101.0,90.0,115.0,106.0,107.0,80.0,85.0,99.0,111.0,89.4,9.2,39,0.064,112.4,217,0.355,611,0.16,0.244,5.1
14975,2017,Chad Kuhl,PIT,24,8,11,2.2,4.35,31,31,0,0,0,0,157.1,680,159,81,76,17,72,7,6,8,1,142,189,157,105,8,1034,1653,2687,88,9,9,2,8.12,4.12,1.97,9.1,0.97,0.264,1.47,0.321,0.732,4.24,1.2,0.233,0.419,0.348,0.051,0.10800000000000001,0.048,0.222,21.8,157.1,,,21.8,$17.5,4.81,4.61,-0.16,-11.95,11.8,-0.38,-0.06,0.97,0.9,0.84,1.08,31,-0.74,0.58,0.635,95.5,0.205,88.5,,,0.063,82.4,0.098,88.8,,,,,0.008,,-6.6,10.6,,2.7,-11.4,,,-0.39,1.93,,1.6,-4.35,,,0.27699999999999997,0.642,0.444,0.634,0.863,0.785,0.457,0.581,0.095,0,0,0,102,98,107,0.209,0.106,4.79,5.03,0.1,0.306,,,,,0.32899999999999996,0.20600000000000002,,0.062,,0.098,,,,95.6,,,,,95.3,88.5,,82.4,,88.7,,,-7.4,,,,,-10.0,0.5,,3.7,,-10.3,,,10.1,,,,,8.1,1.9,,-5.8,,4.9,,,-7.1,,,,,0.8,12.5,,1.6,,-9.8,,,-0.86,,,,,0.1,2.27,,0.94,,-3.71,,,0.23,0.644,0.445,0.579,0.853,0.784,0.518,20.8,2.0,-0.7,0.6,-0.1,24 - 24,0.10300000000000001,0.35,0.385,0.265,0.172,0.467,0.361,4.7,0.34,0.09699999999999999,,0.062,0.001,,,,,0.628,0.20199999999999999,,89.0,,82.7,96.6,,,,,95.6,88.7,,-8.7,,5.6,-8.4,,,,,-7.3,2.2,,2.9,,-8.0,7.5,,,,,7.4,0.1,,-11.1,,2.8,-0.5,,,,,-4.9,10.8,,-4.21,,1.65,-25.1,,,,,-0.29,1.97,,0.231,0.6459999999999999,0.445,0.575,0.855,0.784,0.515,20.8,-2.1,97.0,122.0,79.0,104.0,79.0,105.0,109.0,107.0,101.0,96,121,114.0,93.0,101.0,79.0,89.0,109.0,104.0,88.0,95.0,115.0,88.8,11.6,23,0.05,117.1,177,0.385,460,0.16699999999999998,0.262,4.8
3551,2017,Clayton Richard,SDP,33,8,15,2.2,4.79,32,32,2,1,0,0,197.1,858,240,114,105,24,59,6,8,7,1,151,372,124,132,7,1053,1992,3045,73,24,12,3,6.89,2.69,2.56,10.95,1.09,0.303,1.52,0.351,0.706,4.23,3.0,0.21,0.5920000000000001,0.19699999999999998,0.055999999999999994,0.19399999999999998,0.065,0.25,22.0,197.1,,,22.0,$17.4,4.64,3.76,-1.51,-15.95,14.44,-16.57,-1.56,0.94,0.89,0.88,0.85,30,-2.7,1.1,0.687,90.7,0.188,81.2,0.013999999999999999,86.3,,,0.111,83.9,,,,,0.008,,-0.1,-4.9,-3.6,,-8.8,,,0.0,-0.86,-8.37,,-2.61,,,0.316,0.677,0.474,0.691,0.8959999999999999,0.8190000000000001,0.43700000000000006,0.625,0.086,0,0,0,114,99,87,0.17600000000000002,0.069,4.06,3.33,0.56,0.33,0.358,,,,,0.203,,,,0.11,,,,90.8,90.1,,,,,81.5,,,,83.7,,,9.5,9.1,,,,,0.2,,,,9.1,,,5.3,0.7,,,,,-0.7,,,,2.2,,,-10.9,14.2,,,,,-9.8,,,,-8.8,,,-1.1,1.32,,,,,-1.61,,,,-2.66,,,0.29600000000000004,0.653,0.475,0.643,0.895,0.8170000000000001,0.503,20.5,0.8,-2.5,1.1,-1.4,33 - 33,0.107,0.40299999999999997,0.358,0.239,0.17300000000000001,0.47700000000000004,0.35,4.64,0.273,0.105,,0.053,0.099,0.011000000000000001,,,,0.574,0.13,,84.0,,82.3,91.7,86.3,,,,90.6,81.1,,9.9,,1.0,8.5,3.3,,,,10.2,0.6,,0.8,,-2.6,5.3,3.0,,,,1.0,-2.4,,-6.2,,0.9,0.2,-3.2,,,,-0.7,-6.3,,-1.92,,0.58,0.05,-9.04,,,,-0.04,-1.59,,0.28600000000000003,0.647,0.475,0.631,0.8909999999999999,0.8170000000000001,0.525,20.5,2.1,82.0,80.0,103.0,125.0,89.0,120.0,112.0,117.0,97.0,81,79,103.0,132.0,57.0,141.0,103.0,101.0,94.0,89.0,97.0,111.0,87.4,1.8,27,0.042,116.0,214,0.33399999999999996,640,0.17,0.256,4.61
7466,2017,Anthony Swarzak,- - -,31,6,4,2.2,2.33,70,0,0,0,2,3,77.1,303,58,21,20,6,22,4,2,2,0,91,82,76,29,11,422,837,1259,40,3,1,0,10.59,2.56,4.14,6.75,0.7,0.208,1.03,0.286,0.8290000000000001,2.74,1.08,0.155,0.439,0.406,0.145,0.079,0.037000000000000005,0.0,,,21.6,77.1,21.6,$17.5,2.42,3.48,2.54,-5.96,8.51,19.77,1.89,1.49,1.23,1.54,1.47,64,1.92,-0.22,0.485,94.7,0.515,87.1,,,,,,,,,,,0.013000000000000001,,17.1,1.6,,,,,,2.81,0.25,,,,,,0.344,0.688,0.5,0.5589999999999999,0.81,0.716,0.455,0.653,0.142,27,29,7,54,62,80,0.3,0.073,3.02,4.66,-0.42,0.486,,,,,,0.514,,,,,,,,94.7,,,,,,87.1,,,,,,,-6.4,,,,,,0.5,,,,,,,11.1,,,,,,3.3,,,,,,,17.0,,,,,,1.8,,,,,,,2.79,,,,,,0.29,,,,,,,0.28800000000000003,0.682,0.499,0.452,0.81,0.715,0.536,26.5,2.7,0.1,0.4,0.5,31 - 31,0.228,0.36200000000000004,0.36700000000000005,0.271,0.191,0.527,0.282,3.2,0.39299999999999996,,,,0.478,,,,,,0.504,,,,,94.9,,,,,,87.4,,,,,-5.1,,,,,,2.0,,,,,9.3,,,,,,1.2,,,,,17.1,,,,,,1.6,,,,,2.81,,,,,,0.26,,0.284,0.674,0.499,0.444,0.807,0.715,0.552,26.5,0.0,127.0,78.0,163.0,77.0,56.0,83.0,77.0,96.0,114.0,139,85,76.0,100.0,113.0,58.0,91.0,106.0,107.0,102.0,107.0,89.0,87.4,15.4,7,0.037000000000000005,112.5,56,0.298,188,0.163,0.305,2.47
10021,2017,Mike Minor,KCR,29,6,6,2.2,2.55,65,0,0,0,6,3,77.2,307,57,23,22,5,22,3,1,5,0,88,81,79,31,9,406,786,1192,35,5,5,0,10.2,2.55,4.0,6.61,0.58,0.201,1.02,0.272,0.7809999999999999,2.62,1.03,0.162,0.424,0.414,0.114,0.063,0.062,0.0,,,21.9,77.2,21.9,$17.7,2.48,3.59,1.97,-6.4,8.36,17.47,1.69,1.43,1.32,1.48,1.17,52,1.86,-0.48,0.461,94.4,0.35700000000000004,88.5,,,0.078,82.5,0.10300000000000001,86.7,,,,,0.008,,7.6,11.9,,-0.3,0.5,,,1.38,2.78,,-0.36,0.43,,,0.355,0.6659999999999999,0.493,0.66,0.8240000000000001,0.759,0.445,0.655,0.11900000000000001,17,25,10,57,61,82,0.287,0.07200000000000001,3.16,4.06,-0.07,0.43,,,,,0.031,0.358,,0.078,,0.102,,,,94.7,,,,,91.6,88.5,,82.5,,86.7,,,2.6,,,,,6.3,-3.5,,-4.4,,6.7,,,9.3,,,,,6.5,3.9,,-4.1,,7.3,,,7.2,,,,,0.1,12.0,,0.1,,0.3,,,1.41,,,,,0.26,2.81,,0.15,,0.22,,,0.29600000000000004,0.672,0.49200000000000005,0.5920000000000001,0.818,0.753,0.522,21.9,2.6,0.3,0.0,0.4,29 - 29,0.215,0.423,0.301,0.276,0.22399999999999998,0.5,0.276,3.35,0.375,0.10800000000000001,,0.077,0.43,,,,,0.021,0.354,0.001,87.1,,82.7,94.8,,,,,92.4,88.8,0.0,8.8,,-2.7,3.9,,,,,7.4,-1.9,0.0,6.1,,-5.6,8.1,,,,,4.2,3.0,0.0,0.3,,0.1,8.4,,,,,-0.7,11.9,0.0,0.26,,0.15,1.62,,,,,-2.74,2.79,-3.97,0.302,0.6629999999999999,0.493,0.588,0.82,0.753,0.528,21.9,-0.5,123.0,79.0,155.0,75.0,44.0,80.0,76.0,92.0,108.0,133,86,80.0,98.0,113.0,46.0,105.0,87.0,110.0,122.0,101.0,86.0,85.6,15.9,5,0.026000000000000002,114.6,60,0.306,196,0.16,0.27899999999999997,2.31
4662,2017,Brandon McCarthy,LAD,33,6,4,2.2,3.98,19,16,0,0,0,0,92.2,384,89,43,41,5,27,0,3,4,0,72,116,92,68,18,485,962,1447,55,5,6,1,6.99,2.62,2.67,8.64,0.49,0.251,1.25,0.303,0.679,3.28,1.26,0.24600000000000002,0.42,0.33299999999999996,0.196,0.054000000000000006,0.043,0.16699999999999998,20.0,86.2,1.0,6.0,21.0,$17.5,3.78,4.34,0.18,-6.31,6.48,2.54,0.24,0.92,0.88,0.82,0.84,19,0.58,-0.39,0.44,93.1,0.012,86.2,0.306,91.4,0.21600000000000003,80.2,0.026000000000000002,88.7,,,,,,,4.4,0.0,3.6,2.3,0.3,,,0.7,-0.21,0.81,0.73,0.81,,,0.34600000000000003,0.618,0.46799999999999997,0.74,0.875,0.82,0.447,0.6509999999999999,0.084,0,0,0,96,77,100,0.188,0.07,4.55,5.34,0.71,0.289,,0.24,,,0.214,0.015,0.21600000000000003,,,0.026000000000000002,,,,93.2,,91.3,,,92.9,86.5,80.2,,,88.6,,,-4.4,,0.8,,,-8.3,4.5,7.7,,,-8.4,,,9.7,,8.7,,,6.4,2.1,-2.9,,,7.1,,,1.4,,3.5,,,3.9,-0.6,3.2,,,-0.1,,,0.35,,1.01,,,1.25,-2.77,1.01,,,-0.22,,,0.287,0.632,0.469,0.6970000000000001,0.8690000000000001,0.82,0.528,21.4,1.2,-0.1,-0.9,-0.9,33 - 33,0.11699999999999999,0.365,0.37200000000000005,0.262,0.22699999999999998,0.496,0.27699999999999997,4.52,0.271,0.023,,0.215,0.135,0.28600000000000003,,,,0.321,0.013000000000000001,,88.6,,80.3,93.5,91.4,,,,93.1,86.3,,-8.6,,7.3,-3.9,0.3,,,,-7.8,3.5,,4.2,,-6.9,8.0,5.7,,,,4.3,-1.3,,0.1,,2.2,1.4,1.7,,,,6.0,-0.6,,0.27,,0.7,0.73,0.4,,,,1.28,-3.13,,0.27399999999999997,0.631,0.469,0.682,0.8690000000000001,0.82,0.547,21.4,1.6,83.0,78.0,107.0,98.0,39.0,100.0,93.0,101.0,93.0,86,81,121.0,93.0,96.0,40.0,93.0,106.0,103.0,117.0,101.0,88.0,85.2,13.4,2,0.006999999999999999,115.7,62,0.22,282,0.18899999999999997,0.27399999999999997,3.68
12808,2017,Mike Clevinger,CLE,26,12,6,2.1,3.11,27,21,0,0,0,0,121.2,502,92,46,42,13,60,2,3,3,0,137,118,109,72,10,840,1265,2105,72,6,2,1,10.13,4.44,2.28,6.81,0.96,0.21,1.25,0.273,0.797,3.85,1.08,0.24100000000000002,0.395,0.365,0.092,0.11900000000000001,0.051,0.5,21.5,114.0,-1.2,7.2,20.3,$16.6,4.62,4.05,2.17,-7.91,10.08,18.29,1.89,1.01,0.95,0.84,1.02,26,1.65,0.5,0.5329999999999999,92.5,0.19,81.3,,,0.11599999999999999,75.3,0.16,87.0,,,,,0.004,,-0.9,9.4,,3.2,0.6,,,-0.08,2.35,,1.32,0.17,,,0.272,0.633,0.42200000000000004,0.546,0.8009999999999999,0.705,0.415,0.633,0.124,0,2,2,68,87,92,0.273,0.12,4.24,5.33,-0.74,0.529,0.005,,,,,0.19,0.11599999999999999,,,0.16,,,,92.5,92.6,,,,,81.3,75.3,,,86.9,,,-5.9,-9.7,,,,,6.7,6.1,,,-8.0,,,9.4,5.5,,,,,4.7,-4.2,,,5.6,,,0.0,-0.5,,,,,9.9,3.7,,,-0.5,,,0.0,-5.21,,,,,2.47,1.52,,,-0.14,,,0.243,0.633,0.42200000000000004,0.484,0.8059999999999999,0.705,0.45799999999999996,21.3,3.4,0.5,0.8,1.3,26 - 26,0.153,0.369,0.306,0.326,0.18600000000000003,0.47200000000000003,0.342,4.09,0.418,0.157,,0.114,0.5329999999999999,,,,,,0.19,,87.1,,75.5,92.6,,,,,,81.5,,-7.4,,7.3,-5.1,,,,,,7.9,,3.6,,-6.7,7.9,,,,,,2.7,,0.4,,3.5,-2.6,,,,,,10.4,,0.13,,1.46,-0.23,,,,,,2.6,,0.249,0.628,0.42200000000000004,0.495,0.8029999999999999,0.705,0.45899999999999996,21.3,1.2,122.0,138.0,88.0,78.0,73.0,83.0,94.0,93.0,110.0,126,143,119.0,91.0,100.0,87.0,91.0,88.0,130.0,101.0,96.0,106.0,87.2,13.9,18,0.06,113.2,102,0.33799999999999997,302,0.17600000000000002,0.301,4.18
9388,2017,Josh Tomlin,CLE,32,10,9,2.1,4.98,26,26,1,0,0,0,141.0,585,166,80,78,23,14,0,4,1,0,109,179,168,105,12,671,1417,2088,87,9,6,3,6.96,0.89,7.79,10.6,1.47,0.293,1.28,0.329,0.685,4.12,1.07,0.23199999999999998,0.396,0.37200000000000005,0.071,0.13699999999999998,0.05,0.5,20.6,141.0,,,20.6,$16.5,4.95,4.11,-0.45,-10.43,9.98,-4.51,-0.41,0.9,0.88,0.87,0.94,25,-0.25,-0.25,0.35700000000000004,87.7,,,0.35,85.5,0.24100000000000002,74.4,0.053,83.2,,,,,,,-8.3,,-0.4,2.1,2.2,,,-1.11,,-0.06,0.42,2.04,,,0.324,0.67,0.485,0.7,0.897,0.826,0.46399999999999997,0.685,0.084,0,0,0,109,93,94,0.18600000000000003,0.024,4.17,5.55,0.86,0.187,,0.34,,,0.159,,0.24100000000000002,,,0.073,,,,87.8,,85.5,,,87.7,,74.4,,,83.8,,,-5.1,,1.4,,,-8.1,,4.8,,,-7.4,,,9.3,,7.0,,,7.7,,-6.2,,,6.6,,,-4.8,,-0.8,,,-3.3,,2.3,,,2.8,,,-1.24,,-0.11,,,-1.0,,0.45,,,1.87,,,0.271,0.6629999999999999,0.484,0.648,0.885,0.825,0.545,20.7,1.3,-1.1,0.3,-0.8,32 - 32,0.162,0.439,0.38,0.18100000000000002,0.14,0.498,0.36200000000000004,3.98,0.25,0.042,,0.239,0.365,0.349,,,,,,,82.9,,74.5,87.6,85.6,,,,,,,-6.8,,6.2,-5.5,2.4,,,,,,,3.0,,-8.8,6.8,5.1,,,,,,,1.3,,0.7,-7.6,0.3,,,,,,,1.52,,0.15,-1.0,0.04,,,,,,,0.266,0.6679999999999999,0.484,0.644,0.8859999999999999,0.825,0.542,20.7,1.2,84.0,28.0,301.0,121.0,112.0,116.0,96.0,111.0,94.0,86,29,115.0,91.0,102.0,100.0,109.0,110.0,72.0,76.0,101.0,113.0,88.5,13.7,31,0.068,113.8,166,0.36200000000000004,458,0.19,0.27399999999999997,5.44
15440,2017,Matthew Boyd,DET,26,6,11,2.1,5.27,26,25,1,1,0,0,135.0,605,157,84,79,18,53,3,3,2,0,110,164,170,96,27,853,1503,2356,73,12,9,3,7.33,3.53,2.08,10.47,1.2,0.286,1.56,0.33,0.687,4.51,0.96,0.223,0.381,0.395,0.159,0.106,0.073,0.33299999999999996,20.5,133.2,0.0,1.1,20.5,$16.4,4.9,5.01,-0.89,-11.01,10.12,-9.49,-0.97,0.96,0.89,0.85,1.1,25,-0.56,-0.37,0.505,92.0,0.11,86.1,,,0.18,74.6,0.20600000000000002,81.0,,,,,0.005,,-11.9,-6.8,,3.9,0.9,,,-1.0,-2.64,,0.91,0.19,,,0.305,0.691,0.483,0.7090000000000001,0.8370000000000001,0.7929999999999999,0.461,0.595,0.1,0,0,0,119,101,114,0.182,0.08800000000000001,4.94,4.87,0.76,0.251,0.244,,,,,0.11599999999999999,0.18100000000000002,,,0.20800000000000002,,,,92.6,91.5,,,,,86.2,74.6,,,80.9,,,6.3,9.3,,,,,3.0,-6.3,,,8.2,,,9.4,7.2,,,,,4.5,1.0,,,6.8,,,-3.9,-6.9,,,,,-6.7,5.2,,,0.5,,,-0.67,-1.22,,,,,-2.49,1.24,,,0.1,,,0.27399999999999997,0.6709999999999999,0.484,0.659,0.838,0.79,0.529,22.4,0.6,-1.1,-0.3,-1.5,26 - 26,0.094,0.444,0.31,0.24600000000000002,0.21,0.444,0.34600000000000003,4.8,0.299,0.205,,0.179,0.317,,,,,0.182,0.10300000000000001,,81.0,,74.7,92.6,,,,,91.1,86.2,,8.2,,-6.5,6.7,,,,,9.2,2.0,,4.5,,-1.6,7.5,,,,,4.9,2.1,,1.7,,5.7,-7.5,,,,,-5.7,-5.2,,0.35,,1.34,-1.0,,,,,-1.33,-2.14,,0.275,0.667,0.484,0.6609999999999999,0.8370000000000001,0.79,0.5329999999999999,22.4,-1.5,88.0,110.0,80.0,119.0,92.0,114.0,117.0,112.0,95.0,84,105,110.0,88.0,108.0,78.0,110.0,90.0,98.0,114.0,90.0,108.0,86.6,15.7,26,0.059000000000000004,115.5,130,0.29600000000000004,439,0.152,0.251,4.83
4020,2017,Yusmeiro Petit,LAA,32,5,2,2.1,2.76,60,1,0,0,4,1,91.1,354,69,32,28,9,18,4,1,0,0,101,76,113,42,21,441,906,1347,53,3,2,0,9.95,1.77,5.61,6.8,0.89,0.206,0.95,0.267,0.743,2.85,0.67,0.182,0.32899999999999996,0.489,0.18600000000000003,0.08,0.039,0.0,2.4,4.0,17.6,87.1,20.0,$16.4,2.59,3.77,2.9,-4.12,7.02,21.91,2.26,0.98,1.03,1.1,1.13,50,2.48,0.46,0.475,89.6,0.152,85.5,,,0.205,77.1,0.168,81.9,,,,,0.01,,5.0,8.1,,2.4,7.4,,,0.79,3.97,,0.88,3.27,,,0.321,0.703,0.48100000000000004,0.6609999999999999,0.851,0.778,0.42,0.638,0.107,14,28,6,65,65,86,0.285,0.051,3.09,5.22,-0.09,0.46299999999999997,0.006999999999999999,0.156,,,,,0.204,,,0.17,,,,89.6,88.9,85.6,,,,,77.1,,,82.0,,,-4.2,-7.8,-0.7,,,,,6.4,,,-6.3,,,10.1,8.8,8.9,,,,,2.7,,,8.7,,,4.9,0.1,7.3,,,,,1.9,,,8.2,,,0.78,1.45,3.5,,,,,0.68,,,3.59,,,0.25,0.6970000000000001,0.48100000000000004,0.58,0.845,0.779,0.517,24.6,1.7,0.5,-0.9,-0.4,32 - 32,0.23399999999999999,0.395,0.348,0.258,0.193,0.43799999999999994,0.369,3.12,0.36200000000000004,0.166,,0.20199999999999999,0.47200000000000003,0.145,,,,0.001,,,82.3,,77.4,89.9,85.9,,,,82.7,,,-5.3,,7.7,-3.2,0.5,,,,-4.0,,,7.6,,1.6,9.1,7.8,,,,8.7,,,8.2,,1.9,4.8,7.8,,,,0.0,,,3.63,,0.69,0.75,3.95,,,,4.32,,,0.237,0.696,0.48100000000000004,0.604,0.831,0.779,0.532,24.6,1.9,120.0,55.0,206.0,77.0,68.0,82.0,71.0,90.0,102.0,132,61,90.0,76.0,134.0,58.0,98.0,101.0,103.0,105.0,89.0,115.0,87.0,22.1,10,0.043,114.9,80,0.342,234,0.18899999999999997,0.29600000000000004,2.87
