IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
740,2000,Joe Mays,MIN,24,7,15,1.9,5.56,31,28,2,1,0,,160.1,723,193,105,99,20,67,1,2,11,0,102,,,,,,,,,,,,5.73,3.76,1.52,10.83,1.12,0.295,1.62,0.325,0.6709999999999999,4.77,,,,,,,,,19.9,155.2,0.6,4.2,20.6,,,,-0.52,-13.17,12.65,-3.9,-0.47,0.98,0.89,0.83,1.05,28,-0.29,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,101,,0.141,0.09300000000000001,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.1,0.3,-0.7,24 - 24,0.048,,,,,,,5.02,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,100.0,86.0,112.0,93.0,109.0,109.0,109.0,96.0,89,98,,,,,,,,,,,,,,,,,,0,,,
829,2000,Steve Karsay,CLE,28,5,9,1.9,3.76,72,0,0,0,20,,76.2,329,79,33,32,5,25,4,3,0,0,66,,,,,,,,,,,,7.75,2.93,2.64,9.27,0.59,0.262,1.36,0.322,0.74,3.36,,,,,,,,,,,20.0,76.2,20.0,,,,-0.3,-10.15,9.85,7.41,0.67,1.67,1.56,1.61,1.82,26,0.83,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,74,69,,0.201,0.076,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.4,0.3,-0.1,28 - 28,0.125,,,,,,,4.1,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,78.0,158.0,96.0,49.0,97.0,91.0,107.0,106.0,127,81,,,,,,,,,,,,,,,,,,0,,,
1091,2000,Jamie Moyer,SEA,37,13,10,1.8,5.49,26,26,0,0,0,,154.0,678,173,103,94,22,53,2,3,4,1,98,,,,,,,,,,,,5.73,3.1,1.85,10.11,1.29,0.278,1.47,0.301,0.636,4.81,,,,,,,,,19.8,154.0,,,19.8,,,,-0.52,-11.07,10.55,-15.76,-1.38,0.9,0.81,0.86,0.72,26,-0.68,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,101,,0.145,0.078,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,-1.3,-1.4,37 - 37,0.066,,,,,,,4.8,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,83.0,111.0,105.0,107.0,103.0,98.0,100.0,91.0,92,83,,,,,,,,,,,,,,,,,,0,,,
924,2000,Billy Koch,TOR,25,9,3,1.8,2.63,68,0,0,0,33,,78.2,326,78,28,23,6,18,4,2,1,0,60,,,,,,,,,,,,6.86,2.06,3.33,8.92,0.69,0.255,1.22,0.3,0.7809999999999999,3.36,,,,,,,,,,,19.0,78.2,19.0,,,,4.28,-6.95,11.23,17.77,1.6,1.67,1.56,1.52,1.96,6,1.14,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,7,53,70,,0.184,0.055,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,0.6,0.7,25 - 25,0.129,,,,,,,4.05,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,55.0,199.0,92.0,57.0,94.0,82.0,100.0,112.0,117,59,,,,,,,,,,,,,,,,,,0,,,
790,2000,Carl Pavano,MON,24,8,4,1.8,3.06,15,15,0,0,0,,97.0,408,89,40,33,8,34,1,8,1,1,64,,,,,,,,,,,,5.94,3.15,1.88,8.26,0.74,0.243,1.27,0.276,0.76,4.19,,,,,,,,,18.4,97.0,,,18.4,,,,0.39,-7.38,7.77,13.93,1.33,1.04,0.91,0.87,1.24,15,0.98,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,66,88,,0.157,0.083,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.5,0.4,0.9,24 - 24,0.07400000000000001,,,,,,,4.71,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,82.0,107.0,90.0,64.0,93.0,88.0,94.0,107.0,92,86,,,,,,,,,,,,,,,,,,0,,,
279,2000,Jeff Fassero,BOS,37,8,8,1.8,4.78,38,23,0,0,0,,130.0,577,153,72,69,16,50,2,1,2,0,97,,,,,,,,,,,,6.72,3.46,1.94,10.59,1.11,0.291,1.56,0.332,0.727,4.42,,,,,,,,,19.5,113.2,-0.4,16.1,19.1,,,,-0.42,-10.94,10.52,-2.92,-0.28,1.03,0.94,1.0,1.16,34,-0.18,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,96,95,,0.168,0.087,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.1,1.2,0.1,37 - 37,0.081,,,,,,,4.62,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,92.0,116.0,110.0,92.0,107.0,105.0,111.0,104.0,107,92,,,,,,,,,,,,,,,,,,0,,,
715,2000,Jamey Wright,MIL,25,7,9,1.8,4.1,26,25,0,0,0,,164.2,718,157,81,75,12,88,5,18,9,2,96,,,,,,,,,,,,5.25,4.81,1.09,8.58,0.66,0.257,1.49,0.288,0.7390000000000001,4.85,,,,,,,,,19.8,163.2,-0.1,1.0,19.7,,,,0.72,-12.43,13.15,8.07,0.93,1.03,0.9,0.84,1.25,25,0.76,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,103,,0.134,0.12300000000000001,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.3,1.0,1.3,25 - 25,0.011000000000000001,,,,,,,5.46,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,125.0,62.0,93.0,56.0,98.0,103.0,98.0,104.0,78,126,,,,,,,,,,,,,,,,,,0,,,
977,2000,Jimmy Anderson,PIT,24,5,11,1.8,5.25,27,26,1,0,0,,144.0,648,169,94,84,13,58,2,7,6,0,73,,,,,,,,,,,,4.56,3.63,1.26,10.56,0.81,0.29,1.58,0.314,0.649,4.65,,,,,,,,,19.5,141.0,-0.1,3.0,19.4,,,,-1.32,-12.07,10.75,-13.66,-1.14,0.96,0.85,0.84,1.13,26,-1.2,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,99,,0.113,0.09,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8,-0.5,-1.3,24 - 24,0.023,,,,,,,5.32,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,95.0,72.0,115.0,70.0,111.0,109.0,107.0,92.0,66,92,,,,,,,,,,,,,,,,,,0,,,
413,2000,Bob Wickman,- - -,31,3,5,1.8,3.1,69,0,0,0,30,,72.2,309,64,30,25,1,32,5,1,2,0,55,,,,,,,,,,,,6.81,3.96,1.72,7.93,0.12,0.232,1.32,0.286,0.701,3.16,,,,,,,,,,,19.1,72.2,19.1,,,,0.73,-9.35,10.08,7.1,0.66,1.89,1.68,1.56,2.39,9,1.13,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,65,66,,0.17800000000000002,0.10400000000000001,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,-0.3,-0.2,31 - 31,0.07400000000000001,,,,,,,4.7,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.0,99.0,84.0,11.0,88.0,90.0,97.0,100.0,106,108,,,,,,,,,,,,,,,,,,0,,,
426,2000,Scott Elarton,HOU,24,17,7,1.7,4.81,30,30,2,0,0,,192.2,855,198,117,103,29,84,1,6,8,0,131,,,,,,,,,,,,6.12,3.92,1.56,9.25,1.35,0.259,1.46,0.279,0.691,5.13,,,,,,,,,18.4,192.2,,,18.4,,,,2.01,-13.46,15.47,8.48,0.58,0.94,0.92,0.88,1.2,28,0.95,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,108,,0.153,0.098,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.7,-0.5,0.2,24 - 24,0.055,,,,,,,4.94,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,102.0,89.0,101.0,116.0,99.0,101.0,95.0,98.0,90,101,,,,,,,,,,,,,,,,,,0,,,
266,2000,Jason Bere,- - -,29,12,10,1.7,5.47,31,31,0,0,0,,169.1,767,180,107,103,25,89,7,5,5,1,142,,,,,,,,,,,,7.55,4.73,1.6,9.57,1.33,0.267,1.59,0.306,0.6990000000000001,5.04,,,,,,,,,18.1,169.1,,,18.1,,,,-0.9,-12.61,11.7,-14.53,-1.31,0.91,0.83,0.86,1.04,31,-1.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,106,,0.185,0.11599999999999999,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.4,-0.1,-0.5,29 - 29,0.069,,,,,,,4.77,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,124.0,92.0,102.0,113.0,101.0,109.0,104.0,99.0,111,120,,,,,,,,,,,,,,,,,,0,,,
354,2000,Jose Silva,PIT,26,11,9,1.7,5.56,51,19,1,0,0,,136.0,631,178,96,84,16,50,7,5,6,1,98,,,,,,,,,,,,6.49,3.31,1.96,11.78,1.06,0.309,1.68,0.351,0.6509999999999999,4.44,,,,,,,,,12.1,96.1,6.3,39.2,18.4,,,,-1.7,-12.92,11.22,-15.69,-1.24,1.08,1.02,1.11,1.01,38,-1.45,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,119,95,,0.155,0.079,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-2.1,0.0,-2.1,26 - 26,0.076,,,,,,,4.68,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,86.0,111.0,128.0,91.0,118.0,116.0,119.0,92.0,91,82,,,,,,,,,,,,,,,,,,0,,,
769,2000,Bruce Chen,- - -,23,7,4,1.7,3.29,37,15,0,0,0,,134.0,559,116,54,49,18,46,4,2,4,1,112,,,,,,,,,,,,7.52,3.09,2.43,7.79,1.21,0.227,1.21,0.257,0.7929999999999999,4.28,,,,,,,,,16.4,94.1,1.8,39.2,18.2,,,,2.22,-6.92,9.14,17.47,1.73,0.85,0.84,0.67,0.98,33,1.19,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,71,92,,0.2,0.08199999999999999,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.2,0.2,1.4,23 - 23,0.11800000000000001,,,,,,,4.18,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,81.0,138.0,85.0,104.0,87.0,83.0,88.0,112.0,117,85,,,,,,,,,,,,,,,,,,0,,,
33,2000,Scott Schoeneweis,ANA,26,7,10,1.7,5.45,27,27,1,1,0,,170.0,742,183,112,103,21,67,2,6,4,3,78,,,,,,,,,,,,4.13,3.55,1.16,9.69,1.11,0.274,1.47,0.284,0.635,5.11,,,,,,,,,18.6,170.0,,,18.6,,,,-0.89,-14.35,13.46,-10.0,-0.97,1.0,0.96,0.87,1.13,26,-0.41,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,105,,0.105,0.09,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,-1.3,-0.7,26 - 26,0.015,,,,,,,5.42,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,95.0,70.0,100.0,92.0,101.0,99.0,95.0,91.0,67,96,,,,,,,,,,,,,,,,,,0,,,
1127,2000,Felix Rodriguez,SFG,27,4,2,1.7,2.64,76,0,0,0,3,,81.2,346,65,29,24,5,42,2,3,3,1,95,,,,,,,,,,,,10.47,4.63,2.26,7.16,0.55,0.216,1.31,0.299,0.7859999999999999,3.26,,,,,,,,,,,17.5,81.2,17.5,,,,1.65,-7.27,8.93,9.51,0.93,1.36,1.4,1.52,1.57,57,0.76,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,12,60,72,,0.275,0.121,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.1,0.6,0.5,27 - 27,0.153,,,,,,,3.76,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,121.0,129.0,78.0,47.0,83.0,90.0,102.0,111.0,161,125,,,,,,,,,,,,,,,,,,0,,,
1055,2000,Brian Tollberg,SDP,27,4,5,1.7,3.58,19,19,1,0,0,,118.0,506,126,58,47,13,35,4,5,2,1,76,,,,,,,,,,,,5.8,2.67,2.17,9.61,0.99,0.27,1.36,0.3,0.731,4.3,,,,,,,,,18.4,118.0,,,18.4,,,,0.39,-8.72,9.1,7.31,0.68,0.98,0.89,0.88,1.13,18,0.02,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,95,,0.15,0.069,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.2,0.0,27 - 27,0.081,,,,,,,4.62,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,70.0,123.0,104.0,85.0,104.0,94.0,102.0,103.0,88,71,,,,,,,,,,,,,,,,,,0,,,
940,2000,Jeff Tam,OAK,29,3,3,1.7,2.63,72,0,0,0,3,,85.2,351,86,30,25,3,23,8,1,3,0,46,,,,,,,,,,,,4.83,2.42,2.0,9.04,0.32,0.263,1.27,0.299,0.7559999999999999,3.36,,,,,,,,,,,18.5,85.2,18.5,,,,1.96,-5.92,7.88,23.05,2.15,1.15,1.11,1.28,1.54,49,1.54,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,55,70,,0.131,0.066,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,0.5,0.6,29 - 29,0.066,,,,,,,4.81,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,64.0,120.0,94.0,26.0,97.0,85.0,100.0,109.0,83,69,,,,,,,,,,,,,,,,,,0,,,
271,2000,Matt Clement,SDP,25,13,17,1.6,5.14,34,34,0,0,0,,205.0,940,194,131,117,22,125,4,16,23,0,170,,,,,,,,,,,,7.46,5.49,1.36,8.52,0.97,0.243,1.56,0.283,0.6709999999999999,4.93,,,,,,,,,17.7,205.0,,,17.7,,,,-1.43,-17.98,16.54,-18.98,-1.67,1.05,0.89,0.87,1.09,34,-1.33,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,120,109,,0.18100000000000002,0.133,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.6,-2.1,-1.5,25 - 25,0.048,,,,,,,5.02,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,143.0,77.0,93.0,83.0,93.0,107.0,97.0,95.0,106,137,,,,,,,,,,,,,,,,,,0,,,
647,2000,Darren Dreifort,LAD,28,12,9,1.6,4.16,32,32,1,1,0,,192.2,842,175,105,89,31,87,1,12,17,3,164,,,,,,,,,,,,7.66,4.06,1.89,8.17,1.45,0.236,1.36,0.263,0.733,5.06,,,,,,,,,18.0,192.2,,,18.0,,,,-0.92,-15.26,14.33,-4.29,-0.56,0.96,0.85,0.86,1.06,31,-1.28,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,108,,0.195,0.10300000000000001,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.5,-1.2,0.3,28 - 28,0.091,,,,,,,4.5,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,106.0,107.0,89.0,124.0,90.0,94.0,89.0,104.0,114,106,,,,,,,,,,,,,,,,,,0,,,
1144,2000,Andy Benes,STL,32,12,9,1.6,4.88,30,27,1,0,0,,166.0,719,174,95,90,30,68,0,1,1,0,137,,,,,,,,,,,,7.43,3.69,2.01,9.43,1.63,0.268,1.46,0.298,0.736,5.08,,,,,,,,,18.3,163.0,-1.2,3.0,17.0,,,,-0.01,-13.18,13.17,-1.53,-0.06,1.0,0.95,0.92,1.12,28,-1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,106,106,,0.191,0.095,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.1,0.3,0.2,32 - 32,0.096,,,,,,,4.45,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,96.0,115.0,103.0,139.0,103.0,101.0,102.0,104.0,111,97,,,,,,,,,,,,,,,,,,0,,,
1001033,2000,Willie Blair,DET,34,10,6,1.6,4.88,47,17,0,0,0,,156.2,671,185,89,85,20,35,0,2,2,0,74,,,,,,,,,,,,4.25,2.01,2.11,10.63,1.15,0.292,1.4,0.306,0.6859999999999999,4.56,,,,,,,,,13.8,100.1,3.7,56.1,17.5,,,,-0.46,-10.15,9.69,2.56,0.23,0.79,0.79,0.91,0.99,39,0.09,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,103,97,,0.11,0.052000000000000005,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.2,0.0,-0.2,34 - 34,0.057999999999999996,,,,,,,4.9,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,54.0,126.0,110.0,95.0,108.0,94.0,102.0,98.0,70,55,,,,,,,,,,,,,,,,,,0,,,
1029,2000,Adam Eaton,SDP,22,7,4,1.6,4.13,22,22,0,0,0,,135.0,583,134,63,62,14,61,3,2,3,0,90,,,,,,,,,,,,6.0,4.07,1.48,8.93,0.93,0.258,1.44,0.288,0.755,4.55,,,,,,,,,17.3,135.0,,,17.3,,,,0.99,-9.54,10.53,8.06,0.76,0.99,0.88,0.87,1.1,22,0.19,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,101,,0.154,0.105,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,0.5,0.7,22 - 22,0.05,,,,,,,5.0,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,106.0,84.0,97.0,80.0,99.0,100.0,98.0,107.0,90,108,,,,,,,,,,,,,,,,,,0,,,
