IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1004894,1976,Rich Gossage,CHW,24,9,17,2.0,3.94,31,29,15,0,1,,224.0,956,214,104,98,16,90,3,9,6,0,135,,,,,,,,,,,,5.42,3.62,1.5,8.6,0.64,0.25,1.36,0.28,0.7190000000000001,3.68,,,,,,,,,20.6,219.2,-2.6,4.1,18.0,,,,-0.09,-18.9,18.81,-4.86,-0.43,1.14,1.02,0.97,1.14,15,-0.93,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,110,106,,0.141,0.094,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.1,0.1,0.0,24 - 24,0.047,,,,,,,3.47,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,115,101.0,99,111,100,103,102,100,114,113,,,,,,,,,,,,,,,,,,0,,,
1010717,1976,Doug Rau,LAD,27,16,12,1.9,2.57,34,32,8,3,0,,231.0,950,221,71,66,18,69,1,7,2,1,98,,,,,,,,,,,,3.82,2.69,1.42,8.61,0.7,0.253,1.26,0.268,0.831,3.78,,,,,,,,,19.4,228.1,-2.6,2.2,16.8,,,,2.25,-15.29,17.54,22.57,2.77,1.03,0.96,0.89,1.16,26,0.34,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,77,109,,0.10300000000000001,0.073,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.5,3.7,4.1,27 - 27,0.031,,,,,,,3.66,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83,93.0,100,122,102,95,97,116,79,86,,,,,,,,,,,,,,,,,,0,,,
1012743,1976,Bruce Sutter,CHC,23,6,3,1.9,2.7,52,0,0,0,10,,83.1,332,63,27,25,4,26,8,0,2,0,73,,,,,,,,,,,,7.88,2.81,2.81,6.8,0.43,0.206,1.07,0.258,0.743,2.44,,,,,,,,,,,16.4,83.1,16.4,,,,3.68,-4.79,8.47,20.31,2.06,1.27,1.44,1.52,2.03,24,2.27,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,71,66,,0.22,0.078,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,-0.4,0.0,23 - 23,0.142,,,,,,,2.33,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,87,183.0,79,75,83,81,93,104,169,92,,,,,,,,,,,,,,,,,,0,,,
1012007,1976,Bill Singer,- - -,32,13,10,1.8,3.69,36,36,7,4,0,,236.2,1011,233,119,97,13,96,4,11,6,2,97,,,,,,,,,,,,3.69,3.65,1.01,8.86,0.49,0.258,1.39,0.277,0.687,3.88,,,,,,,,,16.9,236.2,,,16.9,,,,-0.9,-20.82,19.92,-11.1,-0.94,1.15,1.01,0.88,1.86,29,-1.22,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,110,,0.096,0.095,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1,-0.7,-0.6,32 - 32,0.001,,,,,,,4.02,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,116,68.0,102,86,103,106,100,96,77,114,,,,,,,,,,,,,,,,,,0,,,
1012627,1976,Brent Strom,SDP,27,12,16,1.8,3.29,36,33,8,1,0,,210.2,878,188,100,77,15,73,8,2,13,2,103,,,,,,,,,,,,4.4,3.12,1.41,8.03,0.64,0.234,1.24,0.253,0.674,3.65,,,,,,,,,16.5,204.2,-0.6,6.0,16.0,,,,-2.27,-16.33,14.06,-15.59,-1.67,0.98,0.9,0.84,1.09,27,0.08,-2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,100,108,,0.11699999999999999,0.083,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.3,-2.2,-0.9,27 - 27,0.034,,,,,,,3.62,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,92.0,93,112,94,94,91,94,90,98,,,,,,,,,,,,,,,,,,0,,,
1004493,1976,Gene Garber,PHI,28,9,3,1.8,2.82,59,0,0,0,11,,92.2,384,78,33,29,4,30,8,4,2,0,92,,,,,,,,,,,,8.94,2.91,3.07,7.58,0.39,0.223,1.17,0.291,0.742,2.31,,,,,,,,,,,16.1,92.2,16.1,,,,1.78,-5.45,7.22,10.56,1.14,1.03,1.13,1.22,1.69,26,1.33,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,78,65,,0.24,0.078,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.2,-0.4,-0.6,28 - 28,0.161,,,,,,,2.09,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,90,200.0,88,68,89,88,105,104,184,92,,,,,,,,,,,,,,,,,,0,,,
1011297,1976,Vern Ruhle,DET,25,9,12,1.8,3.92,32,32,5,1,0,,199.2,865,227,99,87,19,59,4,4,0,0,88,,,,,,,,,,,,3.97,2.66,1.49,10.23,0.86,0.283,1.43,0.299,0.725,3.93,,,,,,,,,16.3,199.2,,,16.3,,,,-1.59,-15.86,14.27,-5.73,-0.66,0.99,0.89,0.87,1.81,27,-0.97,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,108,,0.102,0.068,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.1,1.0,-0.1,25 - 25,0.034,,,,,,,3.63,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,100.0,118,148,113,109,108,101,82,82,,,,,,,,,,,,,,,,,,0,,,
1009230,1976,Carl Morton,ATL,32,4,9,1.8,4.17,26,24,1,1,0,,140.1,630,172,79,65,6,45,4,5,2,1,42,,,,,,,,,,,,2.69,2.89,0.93,11.03,0.38,0.297,1.55,0.312,0.669,3.66,,,,,,,,,15.6,135.0,0.7,5.1,16.2,,,,-1.45,-11.95,10.51,-10.95,-1.29,1.02,0.87,0.87,1.57,25,-1.24,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,111,98,,0.067,0.071,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.5,0.0,-1.5,32 - 32,-0.005,,,,,,,4.09,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,89,61.0,128,67,119,117,113,93,51,84,,,,,,,,,,,,,,,,,,0,,,
1001874,1976,Bill Campbell,MIN,27,17,5,1.7,3.01,78,0,0,0,20,,167.2,703,145,63,56,9,62,11,5,7,0,115,,,,,,,,,,,,6.17,3.33,1.85,7.78,0.48,0.228,1.23,0.266,0.747,3.16,,,,,,,,,,,15.1,167.2,15.1,,,,3.18,-15.65,18.84,16.74,1.84,1.47,1.45,1.77,1.31,10,1.39,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,19,85,89,,0.16399999999999998,0.08800000000000001,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,0.5,0.6,27 - 27,0.075,,,,,,,3.13,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,105,124.0,90,84,91,94,96,104,132,106,,,,,,,,,,,,,,,,,,0,,,
1005989,1976,Ken Holtzman,- - -,30,14,11,1.7,3.65,34,34,16,3,0,,246.2,1041,265,108,100,18,70,2,1,10,0,66,,,,,,,,,,,,2.41,2.55,0.94,9.67,0.66,0.273,1.36,0.279,0.7340000000000001,3.91,,,,,,,,,15.4,246.2,,,15.4,,,,0.01,-17.75,17.76,-2.09,-0.22,1.0,0.9,0.87,1.76,18,-0.77,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,112,,0.063,0.067,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,0.9,0.8,30 - 30,-0.004,,,,,,,4.08,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,81,63.0,112,114,109,103,101,102,51,81,,,,,,,,,,,,,,,,,,0,,,
1007657,1976,Mark Littell,KCR,23,8,4,1.7,2.08,60,1,0,0,16,,104.0,428,68,26,24,1,60,4,0,1,0,92,,,,,,,,,,,,7.96,5.19,1.53,5.88,0.09,0.185,1.23,0.244,0.8059999999999999,2.72,,,,,,,,,0.4,2.0,14.5,102.0,14.9,,,,2.33,-7.84,10.17,17.57,1.93,1.3,1.46,1.75,2.08,23,1.18,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,58,79,,0.215,0.14,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.6,1.7,2.4,23 - 23,0.075,,,,,,,3.13,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,164,103.0,68,15,74,94,88,113,173,169,,,,,,,,,,,,,,,,,,0,,,
1012905,1976,Kent Tekulve,PIT,29,5,3,1.7,2.45,64,0,0,0,9,,102.2,409,91,30,28,3,25,7,0,0,0,68,,,,,,,,,,,,5.96,2.19,2.72,7.98,0.26,0.237,1.13,0.281,0.769,2.42,,,,,,,,,,,14.9,102.2,14.9,,,,0.88,-5.74,6.61,16.78,1.84,0.91,1.01,1.11,1.09,31,-0.64,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6,70,69,,0.166,0.061,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.3,0.3,29 - 29,0.105,,,,,,,2.77,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,68,177.0,92,46,95,86,102,107,128,72,,,,,,,,,,,,,,,,,,0,,,
1005817,1976,John Hiller,DET,33,12,8,1.6,2.38,56,1,1,1,13,,121.0,510,93,37,32,7,67,9,2,6,0,117,,,,,,,,,,,,8.7,4.98,1.75,6.92,0.52,0.211,1.32,0.271,0.821,3.16,,,,,,,,,3.0,9.0,11.0,112.0,14.0,,,,0.27,-15.37,15.64,13.17,1.48,1.93,1.76,2.14,1.92,9,0.94,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,64,86,,0.22899999999999998,0.131,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,2.1,2.1,33 - 33,0.098,,,,,,,2.85,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,158,117.0,80,90,84,101,98,115,185,158,,,,,,,,,,,,,,,,,,0,,,
1006422,1976,Bart Johnson,CHW,26,9,16,1.6,4.73,32,32,8,3,0,,211.1,901,231,115,111,19,62,1,1,4,0,91,,,,,,,,,,,,3.88,2.64,1.47,9.84,0.81,0.276,1.39,0.291,0.669,3.83,,,,,,,,,15.0,211.1,,,15.0,,,,-1.6,-16.9,15.3,-14.97,-1.63,0.99,0.94,0.87,1.12,24,-1.73,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,110,,0.10099999999999999,0.069,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.7,-0.6,-1.3,26 - 26,0.032,,,,,,,3.64,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84,98.0,114,140,110,106,106,94,81,83,,,,,,,,,,,,,,,,,,0,,,
1000365,1976,Jerry Augustine,MIL,23,9,12,1.5,3.3,39,24,5,3,0,,171.2,716,167,69,63,9,56,4,4,1,2,59,,,,,,,,,,,,3.09,2.94,1.05,8.76,0.47,0.255,1.3,0.269,0.737,3.68,,,,,,,,,13.5,152.0,0.4,19.2,14.0,,,,-1.29,-14.16,12.87,-1.38,-0.07,1.12,1.08,1.5,1.63,30,0.24,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,93,105,,0.08199999999999999,0.078,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.4,1.1,1.5,23 - 23,0.004,,,,,,,3.98,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,93,71.0,101,82,102,99,97,103,66,94,,,,,,,,,,,,,,,,,,0,,,
1009009,1976,Paul Mitchell,OAK,26,9,7,1.5,4.25,26,26,4,1,0,,142.0,615,169,74,67,15,30,0,1,4,1,67,,,,,,,,,,,,4.25,1.9,2.23,10.71,0.95,0.289,1.4,0.307,0.7040000000000001,3.72,,,,,,,,,13.5,142.0,,,13.5,,,,-0.92,-11.6,10.68,-13.0,-1.48,1.04,0.95,0.88,1.38,22,-0.45,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,104,,0.109,0.049,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.2,-0.1,-1.3,26 - 26,0.06,,,,,,,3.31,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,60,150.0,124,164,116,107,111,98,88,59,,,,,,,,,,,,,,,,,,0,,,
1012754,1976,Craig Swan,NYM,25,6,9,1.5,3.54,23,22,2,1,0,,132.1,568,129,64,52,11,44,3,5,0,3,89,,,,,,,,,,,,6.05,2.99,2.02,8.77,0.75,0.249,1.31,0.282,0.701,3.48,,,,,,,,,12.9,131.1,0.2,1.0,13.1,,,,-1.46,-11.61,10.16,-10.92,-1.36,1.09,0.95,0.83,1.13,20,-0.49,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,105,102,,0.157,0.077,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2,-0.6,-0.9,25 - 25,0.079,,,,,,,3.08,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,93,130.0,101,130,100,99,102,98,121,91,,,,,,,,,,,,,,,,,,0,,,
1005480,1976,Andy Hassler,- - -,24,5,12,1.5,3.61,33,18,4,1,0,,147.0,614,139,68,59,5,56,2,0,4,0,61,,,,,,,,,,,,3.73,3.43,1.09,8.51,0.31,0.249,1.33,0.272,0.6759999999999999,3.39,,,,,,,,,13.9,108.2,-1.2,38.1,12.8,,,,-0.98,-10.5,9.52,-8.99,-1.11,0.96,0.89,0.95,1.1,22,-0.2,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,104,98,,0.099,0.091,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,-0.4,-0.1,24 - 24,0.008,,,,,,,3.93,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,109,73.0,98,53,99,101,99,94,80,110,,,,,,,,,,,,,,,,,,0,,,
1013056,1976,Dick Tidrow,NYY,29,4,5,1.5,2.63,47,2,0,0,10,,92.1,375,80,29,27,5,24,1,1,0,0,65,,,,,,,,,,,,6.34,2.34,2.71,7.8,0.49,0.229,1.13,0.268,0.7759999999999999,2.74,,,,,,,,,3.4,14.2,10.0,77.2,13.4,,,,1.21,-6.94,8.15,11.62,1.31,1.2,1.41,1.63,2.12,23,1.3,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,76,78,,0.17300000000000001,0.064,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.4,0.4,29 - 29,0.109,,,,,,,2.72,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,74,181.0,90,84,91,86,97,108,140,77,,,,,,,,,,,,,,,,,,0,,,
1007239,1976,Frank LaCorte,ATL,24,3,12,1.5,4.7,19,17,1,0,0,,105.1,465,97,58,55,6,53,2,6,3,1,79,,,,,,,,,,,,6.75,4.53,1.49,8.29,0.51,0.239,1.42,0.283,0.664,3.55,,,,,,,,,13.2,101.1,0.1,4.0,13.3,,,,-0.71,-8.93,8.22,-7.54,-0.79,1.08,0.94,0.9,1.16,18,-1.39,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,125,95,,0.17,0.114,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2,-0.9,-1.1,24 - 24,0.055999999999999994,,,,,,,3.36,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,140,97.0,96,89,96,108,103,93,131,135,,,,,,,,,,,,,,,,,,0,,,
1003210,1976,John Denny,STL,23,11,9,1.4,2.52,30,30,8,3,0,,207.0,861,189,71,58,11,74,3,8,5,0,74,,,,,,,,,,,,3.22,3.22,1.0,8.22,0.48,0.243,1.27,0.256,0.782,3.8,,,,,,,,,12.9,207.0,,,12.9,,,,2.19,-13.35,15.54,26.49,2.8,1.0,0.89,0.86,1.32,22,1.68,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,112,,0.086,0.086,,,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.0,2.3,3.4,23 - 23,0.0,,,,,,,4.03,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100,65.0,95,83,97,96,93,109,66,101,,,,,,,,,,,,,,,,,,0,,,
1012401,1976,Don Stanhouse,MON,25,9,12,1.4,3.77,34,26,8,1,1,,184.0,804,182,84,77,7,92,10,4,5,0,79,,,,,,,,,,,,3.86,4.5,0.86,8.9,0.34,0.257,1.49,0.281,0.723,3.83,,,,,,,,,12.6,166.0,-0.1,18.0,12.6,,,,0.97,-15.43,16.4,-0.05,-0.08,1.19,1.02,0.87,1.4,21,-0.13,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,103,108,,0.098,0.114,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.3,0.9,0.6,25 - 25,-0.016,,,,,,,4.22,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,139,56.0,103,60,103,113,102,101,76,135,,,,,,,,,,,,,,,,,,0,,,
1010074,1976,Marty Pattin,KCR,33,8,14,1.4,2.49,44,15,4,1,5,,141.0,575,114,51,39,9,38,9,3,2,0,65,,,,,,,,,,,,4.15,2.43,1.71,7.28,0.57,0.213,1.08,0.228,0.73,3.41,,,,,,,,,13.3,104.1,-1.1,36.2,12.1,,,,-1.54,-11.28,9.74,6.43,0.85,1.02,1.02,1.34,1.74,21,1.2,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,70,99,,0.113,0.066,,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.8,-0.4,1.4,33 - 33,0.047,,,,,,,3.47,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,77,115.0,84,99,85,82,83,102,91,79,,,,,,,,,,,,,,,,,,0,,,
