IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1010017,1953,Mel Parnell,BOS,31,21,8,4.4,3.06,38,34,12,5,0,,241.0,1036,217,98,82,15,116,,4,7,0,136,,,,,,,,,,,,5.08,4.33,1.17,8.1,0.56,0.237,1.38,0.264,0.7559999999999999,3.77,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,87,,0.131,0.11199999999999999,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.7,0.8,1.5,31 - 31,0.019,,,,,,,4.1,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,119.0,107.0,90.0,78.0,92.0,98.0,96.0,107.0,128,120,,,,,,,,,,,,,,,,,,0,,,
1008980,1953,Paul Minner,CHC,29,12,15,4.0,4.21,31,27,9,2,1,,201.0,860,227,109,94,15,40,,3,0,0,64,,,,,,,,,,,,2.87,1.79,1.6,10.16,0.67,0.278,1.33,0.287,0.647,3.57,,,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,,0.07400000000000001,0.047,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.6,-1.1,-1.7,29 - 29,0.027999999999999997,,,,,,,4.0,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,52.0,127.0,109.0,68.0,106.0,94.0,104.0,92.0,67,53,,,,,,,,,,,,,,,,,,0,,,
1007359,1953,Don Larsen,SLB,23,7,12,3.9,4.16,38,22,7,2,2,,192.2,828,201,99,89,11,64,,4,3,0,96,,,,,,,,,,,,4.48,2.99,1.5,9.39,0.51,0.264,1.38,0.291,0.67,3.4,,,,,,,,,,,,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,,0.11599999999999999,0.077,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.8,-0.9,-1.7,23 - 23,0.039,,,,,,,3.87,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,82.0,136.0,104.0,72.0,102.0,98.0,106.0,95.0,113,83,,,,,,,,,,,,,,,,,,0,,,
1008448,1953,Mickey McDermott,BOS,24,18,10,3.5,3.01,32,30,8,4,0,,206.1,876,169,82,69,9,109,,2,5,1,92,,,,,,,,,,,,4.01,4.75,0.84,7.37,0.39,0.221,1.35,0.241,0.74,3.88,,,,,,,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,89,,0.105,0.124,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.8,0.0,1.7,24 - 24,-0.019,,,,,,,4.56,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,131.0,77.0,81.0,55.0,86.0,96.0,88.0,105.0,102,133,,,,,,,,,,,,,,,,,,0,,,
1010445,1953,Bob Porterfield,WAS,29,22,10,3.1,3.35,34,32,24,9,0,,255.0,1036,243,99,95,19,73,,1,2,0,77,,,,,,,,,,,,2.72,2.58,1.05,8.58,0.67,0.253,1.24,0.259,0.7509999999999999,3.83,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,,0.07400000000000001,0.07,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.2,1.2,2.4,29 - 29,0.004,,,,,,,4.28,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,71.0,96.0,95.0,94.0,98.0,88.0,94.0,106.0,72,75,,,,,,,,,,,,,,,,,,0,,,
1007517,1953,Bob Lemon,CLE,32,21,15,3.1,3.36,41,36,23,5,1,,286.2,1216,283,119,107,16,110,,11,9,0,98,,,,,,,,,,,,3.08,3.45,0.89,8.88,0.5,0.258,1.37,0.272,0.747,3.9,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,101,,0.081,0.09,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.2,1.9,2.1,32 - 32,-0.01,,,,,,,4.45,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,95.0,81.0,98.0,70.0,100.0,97.0,99.0,106.0,78,97,,,,,,,,,,,,,,,,,,0,,,
1014309,1953,Early Wynn,CLE,33,17,12,3.0,3.93,36,34,16,1,0,,251.2,1077,234,121,110,19,107,,4,5,0,138,,,,,,,,,,,,4.94,3.83,1.29,8.37,0.68,0.242,1.35,0.266,0.7040000000000001,3.8,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,,0.128,0.099,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.6,-0.9,-0.3,33 - 33,0.028999999999999998,,,,,,,3.98,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,105.0,117.0,93.0,95.0,94.0,96.0,97.0,99.0,125,106,,,,,,,,,,,,,,,,,,0,,,
1000277,1953,Johnny Antonelli,MIL,23,12,12,3.0,3.18,31,26,11,2,1,,175.1,763,167,83,62,15,71,,1,3,0,131,,,,,,,,,,,,6.72,3.64,1.85,8.57,0.77,0.242,1.36,0.279,0.716,3.44,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,,0.172,0.09300000000000001,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.1,-0.5,-0.6,23 - 23,0.079,,,,,,,3.39,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,105.0,147.0,92.0,78.0,92.0,96.0,101.0,102.0,154,105,,,,,,,,,,,,,,,,,,0,,,
1010702,1953,Vic Raschi,NYY,34,13,6,2.7,3.33,28,26,7,4,1,,181.0,738,150,74,67,11,55,,1,1,0,76,,,,,,,,,,,,3.78,2.73,1.38,7.46,0.55,0.22,1.13,0.234,0.693,3.47,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92,,0.10300000000000001,0.075,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.2,-1.7,0.5,34 - 34,0.027999999999999997,,,,,,,3.99,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,75.0,126.0,82.0,76.0,85.0,80.0,85.0,98.0,100,80,,,,,,,,,,,,,,,,,,0,,,
1004827,1953,Ruben Gomez,NYG,25,13,11,2.7,3.4,29,26,13,3,0,,204.0,872,166,89,77,17,101,,4,3,0,113,,,,,,,,,,,,4.99,4.46,1.12,7.32,0.75,0.216,1.31,0.234,0.736,4.11,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,97,,0.13,0.11599999999999999,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.2,-0.5,1.7,25 - 25,0.013999999999999999,,,,,,,4.16,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,129.0,89.0,79.0,76.0,82.0,92.0,85.0,105.0,116,131,,,,,,,,,,,,,,,,,,0,,,
