IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009878,1966,Claude Osteen,LAD,26,17,14,4.8,2.85,39,38,8,3,0,,240.1,1005,238,92,76,6,65,13,2,5,0,137,,,,,,,,,,,,5.13,2.43,2.11,8.91,0.22,0.254,1.26,0.292,0.718,2.57,,,,,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,,0.136,0.065,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.9,-0.2,-1.1,26 - 26,0.07200000000000001,,,,,,,3.6,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,100.0,101.0,26.0,101.0,99.0,104.0,99.0,90,90,,,,,,,,,,,,,,,,,,0,,,
1005356,1966,Steve Hargan,CLE,23,13,10,4.7,2.48,38,21,7,3,0,,192.0,776,173,60,53,9,45,8,1,8,0,132,,,,,,,,,,,,6.19,2.11,2.93,8.11,0.42,0.237,1.14,0.278,0.77,2.51,,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,69,,0.17,0.057999999999999996,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.8,0.9,0.1,23 - 23,0.11199999999999999,,,,,,,3.11,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,69.0,152.0,100.0,50.0,101.0,92.0,106.0,105.0,108,71,,,,,,,,,,,,,,,,,,0,,,
1012745,1966,Don Sutton,LAD,21,12,12,4.7,2.99,37,35,6,2,0,,225.2,916,192,82,75,19,52,6,3,5,0,209,,,,,,,,,,,,8.34,2.07,4.02,7.66,0.76,0.223,1.08,0.273,0.7490000000000001,2.53,,,,,,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,81,,0.228,0.057,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.4,-1.0,-0.6,21 - 21,0.171,,,,,,,2.4,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,76.0,190.0,87.0,89.0,89.0,85.0,98.0,103.0,150,79,,,,,,,,,,,,,,,,,,0,,,
1008476,1966,Sam McDowell,CLE,23,9,8,4.4,2.87,35,28,8,5,3,,194.1,806,130,66,62,12,102,3,6,5,1,225,,,,,,,,,,,,10.42,4.72,2.21,6.02,0.56,0.186,1.19,0.256,0.778,2.71,,,,,,,,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75,,0.27899999999999997,0.127,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.3,-0.3,0.0,23 - 23,0.153,,,,,,,2.62,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,154.0,114.0,75.0,66.0,79.0,96.0,97.0,106.0,178,155,,,,,,,,,,,,,,,,,,0,,,
1014073,1966,Earl Wilson,- - -,31,18,11,4.2,3.07,38,37,13,3,0,,264.0,1059,214,94,90,30,74,3,6,9,0,200,,,,,,,,,,,,6.82,2.52,2.7,7.3,1.02,0.219,1.09,0.246,0.794,3.42,,,,,,,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,93,,0.18899999999999997,0.07,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.1,0.8,1.9,31 - 31,0.11900000000000001,,,,,,,3.03,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,82.0,140.0,90.0,121.0,93.0,88.0,94.0,108.0,120,86,,,,,,,,,,,,,,,,,,0,,,
1010228,1966,Gary Peters,CHW,29,12,10,4.2,1.98,30,27,11,4,0,,204.2,801,156,54,45,11,45,6,3,11,1,129,,,,,,,,,,,,5.67,1.98,2.87,6.86,0.48,0.207,0.98,0.237,0.795,2.7,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,,0.161,0.055999999999999994,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1.5,0.6,2.1,29 - 29,0.105,,,,,,,3.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,65.0,149.0,85.0,57.0,88.0,79.0,90.0,109.0,102,69,,,,,,,,,,,,,,,,,,0,,,
1003516,1966,Don Drysdale,LAD,29,13,16,4.1,3.42,40,40,11,3,0,,273.2,1135,279,114,104,21,45,8,17,7,1,177,,,,,,,,,,,,5.82,1.48,3.93,9.18,0.69,0.26,1.18,0.295,0.728,2.94,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,93,,0.156,0.04,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.2,0.3,-0.9,29 - 29,0.11599999999999999,,,,,,,3.06,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,54.0,186.0,104.0,81.0,103.0,93.0,105.0,101.0,103,55,,,,,,,,,,,,,,,,,,0,,,
1003754,1966,Dick Ellsworth,CHC,26,8,22,4.0,3.98,38,37,9,0,0,,269.1,1169,321,150,119,28,51,5,5,5,0,144,,,,,,,,,,,,4.81,1.7,2.82,10.73,0.94,0.288,1.38,0.311,0.672,3.46,,,,,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,95,,0.12300000000000001,0.044000000000000004,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.3,-0.7,-3.0,26 - 26,0.08,,,,,,,3.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,63.0,134.0,122.0,110.0,115.0,108.0,111.0,93.0,81,61,,,,,,,,,,,,,,,,,,0,,,
1006515,1966,Tommy John,CHW,23,14,11,3.8,2.62,34,33,10,5,0,,223.0,904,195,76,65,13,57,4,7,10,1,138,,,,,,,,,,,,5.57,2.3,2.42,7.87,0.52,0.232,1.13,0.264,0.76,2.93,,,,,,,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,87,,0.153,0.063,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.1,0.7,0.6,23 - 23,0.09,,,,,,,3.38,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,75.0,126.0,97.0,62.0,98.0,91.0,101.0,104.0,97,77,,,,,,,,,,,,,,,,,,0,,,
1009989,1966,Milt Pappas,CIN,27,12,11,3.7,4.29,33,32,6,2,0,,209.2,876,224,106,100,23,39,4,3,7,0,133,,,,,,,,,,,,5.71,1.67,3.41,9.62,0.99,0.269,1.25,0.296,0.684,3.31,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,89,,0.152,0.045,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.9,-0.7,-1.6,27 - 27,0.107,,,,,,,3.17,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,61.0,161.0,109.0,116.0,107.0,98.0,106.0,94.0,100,62,,,,,,,,,,,,,,,,,,0,,,
