IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009245,1980,Paul Moskau,CIN,26,9,7,2.1,4.01,33,19,2,1,2,,152.2,630,147,69,68,13,41,2,1,8,5,94,,,,,,,,,,,,5.54,2.42,2.29,8.67,0.77,0.25,1.23,0.279,0.703,3.45,,,,,,,,,9.8,116.1,8.9,36.1,18.7,,,,0.32,-11.17,11.49,0.16,-0.05,1.01,0.98,1.12,1.45,27,0.48,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,110,95,,0.149,0.065,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.1,-0.5,-0.4,26 - 26,0.084,,,,,,,3.36,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,79,139.0,98,120,99,93,99,98,112,81,,,,,,,,,,,,,,,,,,0,,,
1011061,1980,Don Robinson,PIT,23,7,10,2.1,3.99,29,24,3,2,1,,160.1,671,157,74,71,14,45,5,5,7,2,103,,,,,,,,,,,,5.78,2.53,2.29,8.81,0.79,0.253,1.26,0.284,0.71,3.54,,,,,,,,,19.3,148.1,-0.2,12.0,19.2,,,,0.02,-12.95,12.97,0.63,0.06,1.09,1.04,1.06,1.39,25,-0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,106,96,,0.154,0.067,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.1,-0.2,-0.3,23 - 23,0.086,,,,,,,3.33,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,82,139.0,100,123,100,95,101,99,115,83,,,,,,,,,,,,,,,,,,0,,,
1007805,1980,Gary Lucas,SDP,25,5,8,2.1,3.24,46,18,0,0,3,,150.0,614,138,59,54,8,43,14,1,6,2,85,,,,,,,,,,,,5.1,2.58,1.98,8.28,0.48,0.242,1.21,0.273,0.72,3.19,,,,,,,,,14.5,109.1,4.1,40.2,18.5,,,,0.0,-10.65,10.65,3.33,0.49,1.03,1.08,1.33,1.68,32,0.3,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,95,91,,0.138,0.07,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.4,-0.3,0.1,25 - 25,0.068,,,,,,,3.54,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,120.0,94,75,96,91,97,100,104,87,,,,,,,,,,,,,,,,,,0,,,
1013939,1980,Milt Wilcox,DET,30,13,11,2.0,4.48,32,31,13,1,0,,198.2,854,201,112,99,24,68,5,6,5,0,97,,,,,,,,,,,,4.39,3.08,1.43,9.11,1.09,0.258,1.35,0.269,0.675,4.46,,,,,,,,,18.5,197.1,1.2,1.1,19.6,,,,-1.18,-14.77,13.59,-4.54,-0.41,0.92,0.85,1.01,0.68,18,0.07,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,106,,0.114,0.08,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,-1.4,-0.6,30 - 30,0.034,,,,,,,3.96,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,99.0,98,133,98,98,95,96,96,96,,,,,,,,,,,,,,,,,,0,,,
1004051,1980,Rollie Fingers,SDP,33,11,9,2.0,2.8,66,0,0,0,23,,103.0,428,101,35,32,3,32,13,0,5,1,69,,,,,,,,,,,,6.03,2.8,2.16,8.83,0.26,0.255,1.29,0.302,0.7609999999999999,2.72,,,,,,,,,,,18.0,103.0,18.0,,,,-0.01,-12.31,12.3,3.09,0.45,1.73,1.79,2.2,1.32,20,0.68,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20,82,78,,0.161,0.075,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.7,0.7,-0.1,33 - 33,0.086,,,,,,,3.33,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,91,131.0,100,41,101,98,108,106,121,93,,,,,,,,,,,,,,,,,,0,,,
1013507,1980,Bob Walk,PHI,23,11,7,2.0,4.57,27,27,2,0,0,,151.2,673,163,82,77,8,71,2,2,6,3,94,,,,,,,,,,,,5.58,4.21,1.32,9.67,0.47,0.272,1.54,0.311,0.685,3.64,,,,,,,,,17.7,151.2,,,17.7,,,,-0.42,-12.88,12.45,-11.07,-1.18,1.07,0.93,0.88,1.66,25,-1.15,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,98,,0.14,0.105,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.2,-0.4,-1.6,23 - 23,0.034,,,,,,,3.95,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,137,80.0,110,74,107,117,111,95,105,131,,,,,,,,,,,,,,,,,,0,,,
1006938,1980,Brian Kingman,OAK,25,8,20,2.0,3.83,32,30,10,1,0,,211.1,912,209,105,90,21,82,5,4,6,0,116,,,,,,,,,,,,4.94,3.49,1.41,8.9,0.89,0.253,1.38,0.273,0.715,4.17,,,,,,,,,21.1,204.2,-1.6,6.2,19.5,,,,-1.71,-17.78,16.07,-9.52,-0.86,1.04,0.94,0.93,1.51,22,-0.44,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,99,104,,0.127,0.09,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,-0.6,0.0,25 - 25,0.037000000000000005,,,,,,,3.92,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,99.0,96,110,96,99,96,101,107,109,,,,,,,,,,,,,,,,,,0,,,
1004818,1980,Dave Goltz,LAD,31,7,11,2.0,4.31,35,27,2,2,1,,171.1,739,198,91,82,12,59,3,0,3,1,91,,,,,,,,,,,,4.78,3.1,1.54,10.4,0.63,0.291,1.5,0.322,0.691,3.63,,,,,,,,,16.3,160.2,1.6,10.2,17.9,,,,-1.73,-14.82,13.09,-13.37,-1.49,1.06,0.92,1.01,1.65,31,-1.29,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,123,100,,0.12300000000000001,0.08,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-2.0,0.2,-1.8,31 - 31,0.043,,,,,,,3.84,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,93.0,118,99,115,114,115,96,93,99,,,,,,,,,,,,,,,,,,0,,,
1010622,1980,Dan Quisenberry,KCR,27,12,7,1.9,3.16,75,0,0,0,33,,128.1,528,129,48,45,5,27,15,1,1,0,37,,,,,,,,,,,,2.59,1.89,1.37,9.05,0.35,0.258,1.22,0.271,0.727,3.34,,,,,,,,,,,18.5,128.1,18.5,,,,7.09,-14.24,21.32,27.68,2.73,2.14,1.94,2.13,1.67,7,1.99,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,8,77,85,,0.07,0.051,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.5,0.8,1.2,27 - 27,0.019,,,,,,,4.14,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,95.0,98,43,98,88,95,103,59,62,,,,,,,,,,,,,,,,,,0,,,
1006294,1980,Darrell Jackson,MIN,24,9,9,1.9,3.87,32,25,1,0,1,,172.0,724,161,81,74,15,69,2,2,3,0,90,,,,,,,,,,,,4.71,3.61,1.3,8.42,0.78,0.247,1.34,0.266,0.716,4.08,,,,,,,,,16.9,155.2,1.6,16.1,18.4,,,,0.04,-13.12,13.15,6.37,0.62,0.99,0.96,1.0,1.45,27,0.46,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,93,101,,0.124,0.095,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.7,0.1,0.9,24 - 24,0.028999999999999998,,,,,,,4.02,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,113,91.0,91,96,94,96,94,101,105,115,,,,,,,,,,,,,,,,,,0,,,
1007031,1980,Bob Knepper,SFG,26,9,16,1.9,4.1,35,33,8,1,0,,215.1,943,242,114,98,15,61,10,8,2,1,103,,,,,,,,,,,,4.3,2.55,1.69,10.11,0.63,0.277,1.41,0.3,0.679,3.66,,,,,,,,,17.0,211.2,0.3,3.2,17.3,,,,-2.59,-19.75,17.16,-19.16,-2.0,1.1,0.96,0.83,1.44,26,-2.0,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,106,,0.109,0.065,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.1,-0.8,-2.0,26 - 26,0.045,,,,,,,3.83,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83,101.0,115,98,109,107,107,95,82,80,,,,,,,,,,,,,,,,,,0,,,
1000003,1980,Don Aase,CAL,25,8,13,1.9,4.06,40,21,5,1,2,,175.0,761,193,83,79,13,66,3,1,2,1,74,,,,,,,,,,,,3.81,3.39,1.12,9.93,0.67,0.278,1.48,0.297,0.732,4.02,,,,,,,,,7.5,123.0,10.7,52.0,18.2,,,,-0.16,-13.28,13.12,-3.99,-0.39,1.0,0.95,1.24,1.42,29,-0.12,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,102,100,,0.09699999999999999,0.087,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.6,1.2,0.6,25 - 25,0.011000000000000001,,,,,,,4.24,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,106,78.0,107,82,106,107,104,104,82,105,,,,,,,,,,,,,,,,,,0,,,
1003210,1980,John Denny,CLE,27,8,6,1.9,4.39,16,16,4,1,0,,108.2,464,116,54,53,4,47,2,5,4,1,59,,,,,,,,,,,,4.89,3.89,1.26,9.61,0.33,0.282,1.5,0.321,0.7020000000000001,3.58,,,,,,,,,17.9,108.2,,,17.9,,,,0.54,-7.59,8.13,4.38,0.41,0.98,0.84,0.88,1.05,12,0.57,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,89,,0.127,0.10099999999999999,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.0,0.4,-0.6,27 - 27,0.026000000000000002,,,,,,,4.05,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,122,87.0,104,41,107,108,113,99,107,122,,,,,,,,,,,,,,,,,,0,,,
1012117,1980,Dave Smith,HOU,25,7,5,1.9,1.93,57,0,0,0,10,,102.2,422,90,24,22,1,32,7,4,3,1,85,,,,,,,,,,,,7.45,2.81,2.66,7.89,0.09,0.233,1.19,0.297,0.8190000000000001,2.28,,,,,,,,,,,16.6,102.2,16.6,,,,-0.2,-8.6,8.39,15.35,1.71,1.26,1.1,1.1,1.42,22,1.37,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,57,66,,0.201,0.076,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.5,1.3,0.7,25 - 25,0.126,,,,,,,2.86,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,92,161.0,89,14,92,90,106,114,151,94,,,,,,,,,,,,,,,,,,0,,,
1004381,1980,Woodie Fryman,MON,40,7,4,1.9,2.25,61,0,0,0,17,,80.0,331,61,23,20,1,30,9,2,1,1,59,,,,,,,,,,,,6.64,3.38,1.97,6.86,0.11,0.204,1.14,0.251,0.764,2.64,,,,,,,,,,,16.9,80.0,16.9,,,,2.78,-8.92,11.71,12.24,1.37,2.01,2.08,2.34,2.35,21,1.61,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,63,74,,0.17800000000000002,0.091,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.5,0.2,0.8,40 - 40,0.08800000000000001,,,,,,,3.31,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,110,119.0,78,18,81,86,89,106,134,112,,,,,,,,,,,,,,,,,,0,,,
1012743,1980,Bruce Sutter,CHC,27,5,8,1.9,2.64,60,0,0,0,28,,102.1,423,90,35,30,5,34,8,1,2,3,76,,,,,,,,,,,,6.68,2.99,2.24,7.92,0.44,0.232,1.21,0.277,0.763,2.93,,,,,,,,,,,17.4,102.1,17.4,,,,3.17,-12.6,15.77,12.55,1.26,2.17,1.97,2.05,2.37,17,0.69,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,68,78,,0.18,0.08,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,0.6,0.7,27 - 27,0.099,,,,,,,3.17,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,98,135.0,90,69,92,92,99,106,135,100,,,,,,,,,,,,,,,,,,0,,,
1009973,1980,Jim Palmer,BAL,34,16,10,1.8,3.98,34,33,4,0,0,,224.0,959,238,108,99,26,74,0,3,2,0,109,,,,,,,,,,,,4.38,2.97,1.47,9.56,1.04,0.27,1.39,0.284,0.743,4.32,,,,,,,,,20.1,220.2,-2.5,3.1,17.6,,,,-0.08,-15.29,15.21,1.66,0.15,0.9,0.84,0.86,1.28,30,-0.53,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,109,,0.114,0.077,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,0.7,0.7,34 - 34,0.036000000000000004,,,,,,,3.93,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,93,103.0,103,128,102,100,100,105,96,93,,,,,,,,,,,,,,,,,,0,,,
1006005,1980,Burt Hooton,LAD,30,14,8,1.8,3.66,34,33,4,2,1,,206.2,858,194,90,84,22,64,1,0,4,1,118,,,,,,,,,,,,5.14,2.79,1.84,8.45,0.96,0.244,1.25,0.263,0.7390000000000001,3.92,,,,,,,,,15.6,205.2,0.7,1.0,16.3,,,,0.19,-14.75,14.94,-1.46,-0.2,0.99,0.9,0.95,1.69,29,-0.08,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,104,108,,0.138,0.075,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.1,-0.5,0.6,30 - 30,0.063,,,,,,,3.61,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,111.0,96,150,96,95,94,103,103,93,,,,,,,,,,,,,,,,,,0,,,
1004444,1980,Rich Gale,KCR,26,13,9,1.8,3.87,32,28,6,1,1,,190.2,799,169,89,82,16,78,2,2,6,0,97,,,,,,,,,,,,4.58,3.68,1.24,7.98,0.76,0.235,1.3,0.252,0.706,4.08,,,,,,,,,18.8,174.0,-1.3,16.2,17.5,,,,0.26,-12.72,12.98,7.24,0.67,0.92,0.84,0.9,1.35,25,0.52,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,95,104,,0.121,0.098,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.5,-0.5,1.0,26 - 26,0.024,,,,,,,4.08,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,115,87.0,86,93,89,93,89,100,102,118,,,,,,,,,,,,,,,,,,0,,,
1010835,1980,Steve Renko,BOS,35,9,9,1.8,4.19,32,23,1,0,0,,165.1,708,180,86,77,17,56,4,1,2,1,90,,,,,,,,,,,,4.9,3.05,1.61,9.8,0.93,0.276,1.43,0.3,0.708,4.03,,,,,,,,,17.7,131.2,-0.2,33.2,17.5,,,,0.54,-11.31,11.85,6.23,0.66,0.91,0.87,0.84,1.1,28,0.86,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,98,98,,0.127,0.079,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.6,0.5,-0.2,35 - 35,0.048,,,,,,,3.79,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,95,112.0,106,113,105,103,106,100,107,95,,,,,,,,,,,,,,,,,,0,,,
1013215,1980,John Tudor,BOS,26,8,5,1.8,3.02,16,13,5,0,0,,92.1,382,81,35,31,4,31,1,3,1,0,45,,,,,,,,,,,,4.39,3.02,1.45,7.9,0.39,0.233,1.21,0.258,0.731,3.45,,,,,,,,,15.9,86.2,0.8,5.2,16.6,,,,0.86,-5.77,6.63,12.61,1.25,0.93,0.83,0.85,1.15,11,1.18,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,71,84,,0.11800000000000001,0.081,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.6,0.1,0.7,26 - 26,0.037000000000000005,,,,,,,3.92,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,88.0,85,48,88,88,91,103,99,98,,,,,,,,,,,,,,,,,,0,,,
1012556,1980,Tim Stoddard,BAL,27,5,3,1.8,2.51,64,0,0,0,26,,86.0,352,72,27,24,2,38,2,1,3,0,64,,,,,,,,,,,,6.7,3.98,1.68,7.53,0.21,0.23,1.28,0.283,0.7759999999999999,2.93,,,,,,,,,,,17.3,86.0,17.3,,,,2.75,-8.07,10.82,21.71,2.23,1.67,1.67,1.87,3.76,12,0.48,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,64,74,,0.182,0.10800000000000001,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,0.7,0.7,27 - 27,0.07400000000000001,,,,,,,3.48,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,124,117.0,81,26,87,92,100,110,153,130,,,,,,,,,,,,,,,,,,0,,,
1000689,1980,Ross Baumgarten,CHW,25,2,12,1.8,3.44,24,23,3,1,0,,136.0,566,127,60,52,10,52,0,1,6,2,66,,,,,,,,,,,,4.37,3.44,1.27,8.4,0.66,0.248,1.32,0.268,0.723,3.91,,,,,,,,,18.0,134.2,-0.9,1.1,17.1,,,,0.81,-9.7,10.51,4.86,0.46,1.03,0.97,0.86,1.18,21,-0.43,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,98,,0.11699999999999999,0.092,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.6,0.0,0.6,25 - 25,0.025,,,,,,,4.07,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,108,88.0,91,81,94,95,94,102,98,111,,,,,,,,,,,,,,,,,,0,,,
