IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1013218,1983,Lee Tunnell,PIT,22,11,6,1.8,3.65,35,25,5,3,0,,177.2,731,167,81,72,15,58,3,2,11,5,95,,,,,,,,,,,,4.81,2.94,1.64,8.46,0.76,0.249,1.27,0.271,0.7090000000000001,3.8,,,,,,,,,17.3,151.2,-0.8,26.0,16.5,,,,-0.04,-11.46,11.42,-0.9,-0.12,0.88,0.8,0.79,1.18,26,0.38,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,99,102,,0.13,0.079,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.5,-0.3,0.2,22 - 22,0.051,,,,,,,3.88,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,89.0,98.0,98.0,105.0,100,95.0,97,98.0,89,91,,,,,,,,,,,,,,,,,,0,,,
1006978,1983,Bruce Kison,CAL,33,11,5,1.8,4.05,26,17,4,1,2,,126.2,540,128,59,57,13,43,4,4,0,0,83,,,,,,,,,,,,5.9,3.06,1.93,9.09,0.92,0.26,1.35,0.29,0.74,3.89,,,,,,,,,14.8,107.0,2.1,19.2,16.9,,,,2.17,-9.51,11.67,5.27,0.52,1.17,1.16,1.39,1.37,17,-0.09,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,99,95,,0.154,0.08,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.2,0.7,0.5,33 - 33,0.07400000000000001,,,,,,,3.6,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,97.0,125.0,99.0,109.0,99,99.0,102,105.0,122,97,,,,,,,,,,,,,,,,,,0,,,
1004207,1983,Ray Fontenot,NYY,25,8,2,1.8,3.33,15,15,3,1,0,,97.1,408,101,41,36,3,25,0,1,0,0,27,,,,,,,,,,,,2.5,2.31,1.08,9.34,0.28,0.264,1.29,0.278,0.7,3.4,,,,,,,,,16.6,97.1,,,16.6,,,,1.17,-5.72,6.89,9.71,1.05,0.92,0.85,0.87,1.9,12,0.82,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,87,,0.066,0.061,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,-0.1,0.0,25 - 25,0.005,,,,,,,4.43,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,73.0,70.0,102.0,33.0,101,95.0,98,99.0,52,75,,,,,,,,,,,,,,,,,,0,,,
1000010,1983,Glenn Abbott,- - -,32,7,4,1.8,3.63,21,21,3,1,0,,129.0,541,146,58,52,14,22,3,4,2,2,49,,,,,,,,,,,,3.42,1.53,2.23,10.19,0.98,0.283,1.3,0.292,0.748,4.01,,,,,,,,,17.2,128.3,,,17.2,,,,-0.15,-8.96,8.81,3.78,0.3,0.94,0.89,0.87,1.4,18,-0.44,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,97,,0.091,0.040999999999999995,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.3,0.9,0.6,32 - 32,0.05,,,,,,,3.89,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,49.0,144.0,111.0,116.0,109,95.0,103,106.0,72,50,,,,,,,,,,,,,,,,,,0,,,
1009065,1983,John Montefusco,- - -,33,14,4,1.7,3.31,37,16,1,0,4,,133.1,555,133,52,49,9,42,6,2,1,1,67,,,,,,,,,,,,4.52,2.84,1.6,8.98,0.61,0.26,1.31,0.285,0.76,3.62,,,,,,,,,7.7,93.2,8.4,39.2,16.1,,,,0.83,-9.91,10.74,10.58,1.19,1.09,1.09,1.31,1.61,27,0.13,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,91,96,,0.121,0.076,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.1,1.1,1.0,33 - 33,0.045,,,,,,,3.94,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,87.0,97.0,102.0,80.0,103,98.0,102,106.0,86,88,,,,,,,,,,,,,,,,,,0,,,
1009583,1983,Phil Niekro,ATL,44,11,10,1.7,3.97,34,33,2,0,0,,201.2,888,212,94,89,18,105,3,2,6,3,128,,,,,,,,,,,,5.71,4.69,1.22,9.46,0.8,0.271,1.57,0.306,0.7659999999999999,4.24,,,,,,,,,16.2,199.2,0.1,2.0,16.3,,,,-0.62,-16.68,16.06,-2.64,-0.26,1.06,0.91,0.87,1.36,32,-0.66,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,109,,0.14400000000000002,0.11800000000000001,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.2,2.1,1.0,44 - 44,0.026000000000000002,,,,,,,4.17,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,142.0,73.0,109.0,111.0,109,118.0,109,106.0,99,136,,,,,,,,,,,,,,,,,,0,,,
1012519,1983,Dave Stewart,- - -,26,10,4,1.7,2.6,54,9,2,0,8,,135.0,565,117,43,39,6,50,7,4,3,0,78,,,,,,,,,,,,5.2,3.33,1.56,7.8,0.4,0.229,1.24,0.26,0.787,3.38,,,,,,,,,10.0,61.2,6.0,73.1,16.0,,,,3.13,-9.03,12.16,14.85,1.61,1.2,1.21,1.59,1.73,27,1.21,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,70,90,,0.138,0.08800000000000001,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.7,1.2,1.9,26 - 26,0.05,,,,,,,3.89,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,102.0,96.0,88.0,53.0,90,92.0,93,110.0,99,104,,,,,,,,,,,,,,,,,,0,,,
1011691,1983,Mike Scott,HOU,28,10,6,1.7,3.72,24,24,2,2,0,,145.0,612,143,67,60,8,46,0,5,4,4,73,,,,,,,,,,,,4.53,2.86,1.59,8.88,0.5,0.255,1.3,0.281,0.695,3.52,,,,,,,,,15.7,145.0,,,15.7,,,,-0.98,-10.91,9.94,-8.31,-0.98,0.96,0.87,0.87,1.61,22,-0.7,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,100,,0.11900000000000001,0.075,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,-0.6,-0.6,28 - 28,0.044000000000000004,,,,,,,3.96,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,86.0,95.0,103.0,69.0,102,98.0,101,97.0,82,86,,,,,,,,,,,,,,,,,,0,,,
1011273,1983,Dave Rozema,DET,26,8,3,1.7,3.43,29,16,1,0,2,,105.0,441,100,50,40,10,29,6,1,1,3,63,,,,,,,,,,,,5.4,2.49,2.17,8.57,0.86,0.243,1.23,0.266,0.69,3.65,,,,,,,,,15.7,84.0,-0.1,21.0,15.6,,,,-0.15,-6.86,6.71,1.44,0.2,0.9,0.85,0.82,1.36,21,0.49,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,85,89,,0.14300000000000002,0.066,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,-0.9,-0.5,26 - 26,0.077,,,,,,,3.56,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,79.0,141.0,93.0,101.0,93,90.0,94,97.0,113,80,,,,,,,,,,,,,,,,,,0,,,
1007284,1983,Dennis Lamp,CHW,30,7,7,1.7,3.71,49,5,1,0,15,,116.1,483,123,52,48,6,29,7,4,0,0,44,,,,,,,,,,,,3.4,2.24,1.52,9.52,0.46,0.273,1.31,0.293,0.705,3.52,,,,,,,,,0.6,29.0,15.7,87.1,16.3,,,,0.03,-10.31,10.33,1.5,0.13,1.24,1.19,1.6,1.64,17,0.92,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,90,87,,0.091,0.06,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.3,0.2,-0.1,30 - 30,0.031,,,,,,,4.11,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,71.0,98.0,104.0,55.0,105,95.0,103,100.0,72,73,,,,,,,,,,,,,,,,,,0,,,
1012104,1983,Bryn Smith,MON,27,6,11,1.7,2.49,49,12,5,3,3,,155.1,636,142,51,43,13,43,6,5,5,3,101,,,,,,,,,,,,5.85,2.49,2.35,8.23,0.75,0.241,1.19,0.272,0.809,3.47,,,,,,,,,18.6,87.2,-3.9,67.2,14.7,,,,1.35,-10.52,11.87,19.51,2.04,1.04,0.99,1.2,1.4,27,0.79,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,70,93,,0.159,0.068,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.3,1.5,1.7,27 - 27,0.091,,,,,,,3.39,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,75.0,140.0,95.0,105.0,97,90.0,97,112.0,109,78,,,,,,,,,,,,,,,,,,0,,,
1009620,1983,Dickie Noles,CHC,26,5,10,1.7,4.72,24,18,1,1,0,,116.1,506,133,69,61,9,37,3,1,3,1,59,,,,,,,,,,,,4.56,2.86,1.59,10.29,0.7,0.284,1.46,0.31,0.644,3.73,,,,,,,,,15.7,105.1,-0.7,11.0,15.0,,,,-1.78,-9.46,7.68,-11.98,-1.29,0.88,0.84,0.83,0.96,21,-0.83,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,121,94,,0.11699999999999999,0.073,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9,-0.7,-1.6,26 - 26,0.043,,,,,,,3.96,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,86.0,95.0,119.0,97.0,114,110.0,111,89.0,80,84,,,,,,,,,,,,,,,,,,0,,,
1003486,1983,Dave Dravecky,SDP,27,14,10,1.6,3.58,28,28,9,1,0,,183.2,756,181,78,73,18,44,4,3,2,1,74,,,,,,,,,,,,3.63,2.16,1.68,8.87,0.88,0.255,1.23,0.264,0.74,3.99,,,,,,,,,15.5,183.2,,,15.5,,,,0.11,-14.05,14.15,4.6,0.47,1.02,0.98,0.88,1.26,19,-0.19,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,107,,0.098,0.057999999999999996,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,-0.1,0.9,27 - 27,0.04,,,,,,,4.01,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,101.0,103.0,122.0,102,92.0,95,103.0,67,67,,,,,,,,,,,,,,,,,,0,,,
1013052,1983,Mark Thurmond,SDP,26,7,3,1.6,2.65,21,18,2,0,0,,115.1,466,104,40,34,7,33,2,2,0,1,49,,,,,,,,,,,,3.82,2.58,1.48,8.12,0.55,0.241,1.19,0.259,0.7659999999999999,3.6,,,,,,,,,14.6,113.1,-0.3,2.0,14.2,,,,-0.62,-9.19,8.57,11.48,1.26,1.04,0.94,0.83,1.65,17,-0.61,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,97,,0.105,0.071,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,0.3,1.1,26 - 26,0.034,,,,,,,4.07,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,78.0,89.0,94.0,76.0,97,89.0,93,106.0,72,81,,,,,,,,,,,,,,,,,,0,,,
1010210,1983,Gaylord Perry,- - -,44,7,14,1.6,4.64,30,30,3,1,0,,186.1,811,214,108,96,24,49,4,4,5,0,82,,,,,,,,,,,,3.96,2.37,1.67,10.34,1.16,0.282,1.41,0.291,0.6809999999999999,4.4,,,,,,,,,15.6,186.1,,,15.6,,,,-1.7,-15.9,14.19,-12.38,-1.26,1.03,0.92,0.87,1.36,27,-1.7,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,108,,0.10099999999999999,0.06,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5,-0.4,-0.8,44 - 44,0.040999999999999995,,,,,,,4.0,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,75.0,108.0,113.0,137.0,108,103.0,103,97.0,80,74,,,,,,,,,,,,,,,,,,0,,,
1000266,1983,Joaquin Andujar,STL,30,6,16,1.6,4.16,39,34,5,2,1,,225.0,943,215,112,104,23,75,7,3,5,6,125,,,,,,,,,,,,5.0,3.0,1.67,8.6,0.92,0.249,1.29,0.268,0.6940000000000001,4.01,,,,,,,,,16.2,217.1,-1.4,7.2,14.8,,,,-1.5,-16.64,15.13,-2.28,-0.19,0.93,0.88,0.95,0.95,31,-0.33,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,116,111,,0.133,0.08,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,-1.0,-0.1,30 - 30,0.053,,,,,,,3.85,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.0,100.0,99.0,128.0,100,97.0,96,96.0,91,92,,,,,,,,,,,,,,,,,,0,,,
1010835,1983,Steve Renko,KCR,38,6,11,1.6,4.3,25,17,1,0,1,,121.1,536,144,63,58,9,36,1,0,4,0,54,,,,,,,,,,,,4.01,2.67,1.5,10.68,0.67,0.288,1.48,0.309,0.6990000000000001,3.72,,,,,,,,,15.1,102.2,-0.1,18.2,15.0,,,,-0.31,-9.7,9.39,0.67,0.0,1.02,0.88,0.95,1.04,22,-0.06,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,105,95,,0.10099999999999999,0.067,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.9,0.3,-0.6,38 - 38,0.034,,,,,,,4.08,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,85.0,97.0,116.0,79.0,110,108.0,109,99.0,80,82,,,,,,,,,,,,,,,,,,0,,,
1012993,1983,Roy Thomas,SEA,30,3,1,1.6,3.45,43,0,0,0,1,,88.2,386,95,44,34,3,32,3,2,3,0,77,,,,,,,,,,,,7.82,3.25,2.41,9.64,0.3,0.27,1.43,0.338,0.6809999999999999,2.61,,,,,,,,,,,15.2,88.2,15.2,,,,-0.6,-4.13,3.52,-6.19,-0.66,0.56,0.63,0.84,1.02,31,0.31,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,83,63,,0.19899999999999998,0.083,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.2,-0.2,-1.4,30 - 30,0.11699999999999999,,,,,,,3.09,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,103.0,156.0,105.0,36.0,103,105.0,120,97.0,158,101,,,,,,,,,,,,,,,,,,0,,,
1007103,1983,Jerry Koosman,CHW,40,11,7,1.5,4.77,37,24,2,1,2,,169.2,730,176,96,90,19,53,2,6,5,0,90,,,,,,,,,,,,4.77,2.81,1.7,9.34,1.01,0.262,1.35,0.279,0.667,4.19,,,,,,,,,16.2,143.2,-1.6,26.0,14.7,,,,-0.23,-11.83,11.6,-2.33,-0.23,0.9,0.87,0.97,1.1,29,-0.09,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,115,104,,0.12300000000000001,0.073,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,-0.9,-0.7,40 - 40,0.051,,,,,,,3.88,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,89.0,110.0,102.0,119.0,101,99.0,99,95.0,97,89,,,,,,,,,,,,,,,,,,0,,,
1000865,1983,Juan Berenguer,DET,28,9,5,1.5,3.14,37,19,2,1,1,,157.2,650,110,58,55,19,71,3,6,3,1,129,,,,,,,,,,,,7.36,4.05,1.82,6.28,1.08,0.192,1.15,0.214,0.804,4.15,,,,,,,,,12.6,117.1,1.8,40.1,14.4,,,,1.26,-9.67,10.93,18.13,1.88,0.89,0.85,0.83,0.92,28,1.25,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,78,100,,0.198,0.109,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.4,-0.3,2.1,28 - 28,0.08900000000000001,,,,,,,3.41,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,129.0,118.0,68.0,128.0,74,84.0,76,114.0,157,133,,,,,,,,,,,,,,,,,,0,,,
1012528,1983,Sammy Stewart,BAL,28,9,4,1.5,3.62,58,1,0,0,7,,144.1,623,138,60,58,7,67,4,1,9,0,95,,,,,,,,,,,,5.92,4.18,1.42,8.61,0.44,0.249,1.42,0.289,0.7440000000000001,3.48,,,,,,,,,0.9,4.0,13.5,140.1,14.4,,,,1.2,-10.1,11.3,3.73,0.43,1.01,1.05,1.42,1.55,37,0.59,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,91,87,,0.152,0.10800000000000001,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.2,0.5,0.4,28 - 28,0.045,,,,,,,3.95,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,133.0,92.0,94.0,52.0,95,104.0,102,105.0,121,131,,,,,,,,,,,,,,,,,,0,,,
1001729,1983,Ray Burris,MON,32,4,7,1.5,3.68,40,17,2,1,0,,154.0,641,139,68,63,13,56,4,2,2,1,100,,,,,,,,,,,,5.84,3.27,1.79,8.12,0.76,0.238,1.27,0.268,0.721,3.68,,,,,,,,,11.8,106.0,1.8,48.0,13.6,,,,-0.7,-10.9,10.2,1.21,0.11,0.95,0.91,0.9,1.14,32,0.34,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,104,99,,0.156,0.087,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.5,-0.6,-0.1,32 - 32,0.069,,,,,,,3.66,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,99.0,107.0,94.0,105.0,95,95.0,96,100.0,107,101,,,,,,,,,,,,,,,,,,0,,,
