IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007649,1995,Felipe Lira,DET,23,9,13,1.7,4.31,37,22,0,0,1,,146.1,635,151,74,70,17,56,7,8,5,1,89,,,,,,,,,,,,5.47,3.44,1.59,9.29,1.05,0.264,1.41,0.288,0.737,4.71,,,,,,,,,17.0,121.1,1.3,25.0,18.3,,,,0.12,-12.47,12.59,9.63,0.76,1.09,1.03,1.09,1.26,30,0.78,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,91,98,,0.14,0.08800000000000001,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,0.4,0.7,23 - 23,0.052000000000000005,,,,,,,4.68,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.0,99.0,99.0,97.0,100,96.0,98,105.0,91,92,,,,,,,,,,,,,,,,,,0,,,
952,1995,Rheal Cormier,BOS,28,7,5,1.7,4.07,48,12,0,0,0,,115.0,488,131,60,52,12,31,2,3,4,0,69,,,,,,,,,,,,5.4,2.43,2.23,10.25,0.94,0.289,1.41,0.319,0.7090000000000001,4.15,,,,,,,,,8.0,63.0,10.3,52.0,18.3,,,,0.98,-7.98,8.96,5.88,0.58,0.97,1.02,1.37,1.36,45,0.44,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,84,89,,0.141,0.064,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.7,0.8,0.1,28 - 28,0.078,,,,,,,4.37,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,64.0,139.0,109.0,87.0,109,96.0,108,101.0,92,66,,,,,,,,,,,,,,,,,,0,,,
1013358,1995,William Van Landingham,SFG,24,6,3,1.7,3.67,18,18,1,0,0,,122.2,523,124,58,50,14,40,2,2,5,4,95,,,,,,,,,,,,6.97,2.93,2.38,9.1,1.03,0.258,1.34,0.296,0.738,4.07,,,,,,,,,16.8,122.2,,,16.8,,,,0.36,-8.94,9.31,2.75,0.28,0.99,0.94,0.88,0.95,17,0.38,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,97,,0.182,0.076,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.1,0.2,0.1,24 - 24,0.105,,,,,,,4.05,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,88.0,119.0,100.0,107.0,100,97.0,101,104.0,106,89,,,,,,,,,,,,,,,,,,0,,,
1006703,1995,Scott Karl,MIL,23,6,7,1.7,4.14,25,18,1,0,0,,124.0,548,141,65,57,10,50,6,3,0,0,59,,,,,,,,,,,,4.28,3.63,1.18,10.23,0.73,0.285,1.54,0.308,0.7170000000000001,4.48,,,,,,,,,17.4,112.1,0.2,11.2,17.6,,,,1.02,-8.43,9.45,6.65,0.64,0.92,0.88,0.85,1.11,21,0.73,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,85,96,,0.10800000000000001,0.091,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.4,0.7,0.4,23 - 23,0.016,,,,,,,5.11,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,96.0,74.0,109.0,67.0,107,105.0,104,102.0,70,95,,,,,,,,,,,,,,,,,,0,,,
1053,1995,Steve Reed,COL,30,5,2,1.7,2.14,71,0,0,0,3,,84.0,327,61,24,20,8,21,3,1,0,2,79,,,,,,,,,,,,8.46,2.25,3.76,6.54,0.86,0.2,0.98,0.243,0.8220000000000001,3.25,,,,,,,,,,,16.8,84.0,16.8,,,,1.42,-5.4,6.82,25.79,2.37,1.07,1.14,1.29,1.11,56,2.51,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,42,69,,0.242,0.064,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,0.5,1.3,30 - 30,0.177,,,,,,,3.18,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,68.0,188.0,72.0,90.0,78,71.0,83,116.0,141,75,,,,,,,,,,,,,,,,,,0,,,
1163,1995,Darryl Kile,HOU,26,4,12,1.7,4.96,25,21,0,0,0,,127.0,571,114,81,70,5,73,2,12,11,1,113,,,,,,,,,,,,8.01,5.17,1.55,8.08,0.35,0.235,1.47,0.296,0.615,3.84,,,,,,,,,17.5,122.0,-0.3,5.0,17.2,,,,-0.93,-10.95,10.03,-7.62,-0.91,1.07,0.92,0.81,1.16,24,-0.27,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,126,96,,0.198,0.128,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-2.1,-2.2,26 - 26,0.07,,,,,,,4.47,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,156.0,78.0,89.0,37.0,91,107.0,101,87.0,116,149,,,,,,,,,,,,,,,,,,0,,,
1003809,1995,John Ericks,PIT,28,3,9,1.7,4.58,19,18,1,0,0,,106.0,472,108,59,54,7,50,4,2,11,1,80,,,,,,,,,,,,6.79,4.25,1.6,9.17,0.59,0.257,1.49,0.303,0.672,3.92,,,,,,,,,15.7,104.1,0.6,1.2,16.3,,,,-0.64,-9.54,8.9,-4.42,-0.46,1.1,0.98,0.84,0.79,18,0.05,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,92,,0.16899999999999998,0.106,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,-0.5,-0.8,28 - 28,0.064,,,,,,,4.55,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,128.0,77.0,101.0,62.0,100,108.0,103,95.0,99,124,,,,,,,,,,,,,,,,,,0,,,
1005374,1995,Pete Harnisch,NYM,28,2,8,1.7,3.68,18,18,0,0,0,,110.0,462,111,55,45,13,24,4,3,0,1,82,,,,,,,,,,,,6.71,1.96,3.42,9.08,1.06,0.255,1.23,0.288,0.693,3.89,,,,,,,,,16.9,110.0,,,16.9,,,,-0.26,-8.26,8.0,-1.64,-0.24,0.98,0.92,0.88,0.74,18,0.01,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,93,,0.177,0.052000000000000005,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.1,-0.6,-0.4,28 - 28,0.126,,,,,,,3.8,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,59.0,171.0,100.0,111.0,99,89.0,98,98.0,104,61,,,,,,,,,,,,,,,,,,0,,,
1013815,1995,John Wetteland,NYY,28,1,5,1.7,2.93,60,0,0,0,31,,61.1,233,40,22,20,6,14,2,0,1,0,66,,,,,,,,,,,,9.68,2.05,4.71,5.87,0.88,0.183,0.88,0.231,0.7020000000000001,2.91,,,,,,,,,,,17.5,61.1,17.5,,,,0.48,-7.4,7.88,13.03,1.21,1.72,1.65,1.58,2.59,4,1.58,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,64,63,,0.28300000000000003,0.06,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.7,-0.7,0.0,28 - 28,0.223,,,,,,,2.63,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,54.0,295.0,62.0,81.0,69,60.0,78,100.0,184,63,,,,,,,,,,,,,,,,,,0,,,
1005656,1995,Mike Henneman,- - -,33,0,2,1.7,2.15,50,0,0,0,26,,50.1,205,45,12,12,1,13,2,2,5,0,43,,,,,,,,,,,,7.69,2.32,3.31,8.05,0.18,0.237,1.15,0.301,0.8190000000000001,2.55,,,,,,,,,,,17.8,50.1,17.8,,,,1.83,-5.29,7.12,7.85,0.71,1.9,1.89,1.91,3.61,6,0.64,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,51,58,,0.21,0.063,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.1,0.7,0.6,33 - 33,0.146,,,,,,,3.55,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,64.0,189.0,87.0,19.0,90,81.0,102,117.0,130,69,,,,,,,,,,,,,,,,,,0,,,
541,1995,Julian Tavarez,CLE,22,10,2,1.6,2.44,57,0,0,0,0,,85.0,350,76,36,23,7,21,0,3,3,2,68,,,,,,,,,,,,7.2,2.22,3.24,8.05,0.74,0.233,1.14,0.275,0.71,3.42,,,,,,,,,,,17.2,85.0,17.2,,,,2.28,-6.34,8.62,14.4,1.41,1.28,1.36,1.46,1.74,42,1.21,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,51,74,,0.19399999999999998,0.06,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,-0.3,0.0,22 - 22,0.134,,,,,,,3.7,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,59.0,202.0,86.0,68.0,88,78.0,93,101.0,126,63,,,,,,,,,,,,,,,,,,0,,,
95,1995,Darren Holmes,COL,29,6,1,1.6,3.24,68,0,0,0,14,,66.2,286,59,26,24,3,28,3,1,6,1,61,,,,,,,,,,,,8.24,3.78,2.18,7.97,0.41,0.23,1.31,0.29,0.74,3.16,,,,,,,,,,,16.2,66.2,16.2,,,,2.69,-5.81,8.5,17.16,1.41,1.68,1.65,1.65,2.06,35,1.16,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,63,67,,0.213,0.098,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.1,0.3,0.3,29 - 29,0.115,,,,,,,3.92,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,114.0,109.0,88.0,42.0,89,95.0,99,104.0,125,114,,,,,,,,,,,,,,,,,,0,,,
842,1995,Bill Pulsipher,NYM,21,5,7,1.6,3.98,17,17,2,0,0,,126.2,530,122,58,56,11,45,0,4,2,1,81,,,,,,,,,,,,5.76,3.2,1.8,8.67,0.78,0.254,1.32,0.285,0.726,4.11,,,,,,,,,16.4,126.2,,,16.4,,,,0.12,-9.79,9.9,5.5,0.54,1.02,0.94,0.87,1.33,15,0.14,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,99,,0.153,0.085,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.3,0.2,0.4,21 - 21,0.068,,,,,,,4.49,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,96.0,90.0,96.0,82.0,98,96.0,97,103.0,89,99,,,,,,,,,,,,,,,,,,0,,,
1001646,1995,Jim Bullinger,CHC,29,12,8,1.5,4.14,24,24,1,1,0,,150.0,665,152,80,69,14,65,7,9,5,1,93,,,,,,,,,,,,5.58,3.9,1.43,9.12,0.84,0.257,1.45,0.285,0.7070000000000001,4.56,,,,,,,,,14.8,150.0,,,14.8,,,,-0.95,-11.56,10.6,-5.14,-0.49,0.96,0.84,0.87,1.11,23,-0.46,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,106,,0.14,0.098,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.3,-0.2,0.1,29 - 29,0.042,,,,,,,4.8,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,117.0,72.0,101.0,88.0,100,105.0,97,100.0,82,114,,,,,,,,,,,,,,,,,,0,,,
1158,1995,Jason Isringhausen,NYM,22,9,2,1.5,2.81,14,14,1,0,0,,93.0,385,88,29,29,6,31,2,2,4,1,55,,,,,,,,,,,,5.32,3.0,1.77,8.52,0.58,0.25,1.28,0.282,0.8170000000000001,3.82,,,,,,,,,14.9,93.0,,,14.9,,,,1.88,-5.74,7.62,16.03,1.67,1.08,0.95,0.87,1.35,13,1.11,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,92,,0.14300000000000002,0.081,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.3,1.3,1.6,22 - 22,0.062,,,,,,,4.56,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,90.0,89.0,94.0,61.0,97,93.0,96,115.0,84,94,,,,,,,,,,,,,,,,,,0,,,
1012788,1995,Bill Swift,COL,33,9,3,1.5,4.94,19,19,0,0,0,,105.2,463,122,62,58,12,43,2,1,1,0,68,,,,,,,,,,,,5.79,3.66,1.58,10.39,1.02,0.291,1.56,0.324,0.6970000000000001,4.54,,,,,,,,,15.1,105.2,,,15.1,,,,0.08,-8.73,8.81,0.59,-0.05,1.0,0.91,0.88,0.99,19,0.37,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,97,,0.147,0.09300000000000001,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.7,0.9,0.1,33 - 33,0.054000000000000006,,,,,,,4.66,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,110.0,79.0,115.0,107.0,113,113.0,110,98.0,86,108,,,,,,,,,,,,,,,,,,0,,,
1009744,1995,Chad Ogea,CLE,24,8,3,1.5,3.05,20,14,1,0,0,,106.1,442,95,38,36,11,29,0,1,3,1,57,,,,,,,,,,,,4.82,2.45,1.97,8.04,0.93,0.231,1.17,0.244,0.794,4.22,,,,,,,,,13.8,84.2,2.1,21.2,15.9,,,,1.07,-5.52,6.59,16.16,1.69,0.8,0.77,0.76,1.35,16,1.52,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,64,91,,0.129,0.066,,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.4,0.1,1.6,24 - 24,0.063,,,,,,,4.55,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,65.0,123.0,85.0,86.0,87,80.0,83,114.0,84,68,,,,,,,,,,,,,,,,,,0,,,
1193,1995,Wilson Alvarez,CHW,25,8,11,1.5,4.32,29,29,3,0,0,,175.0,769,171,96,84,21,93,4,2,1,2,118,,,,,,,,,,,,6.07,4.78,1.27,8.79,1.08,0.254,1.51,0.28,0.7190000000000001,4.94,,,,,,,,,16.5,175.0,,,16.5,,,,0.11,-12.61,12.72,0.36,0.05,0.92,0.84,0.87,1.04,26,-0.39,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,108,,0.153,0.121,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.7,-0.2,0.5,25 - 25,0.033,,,,,,,4.92,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,126.0,79.0,93.0,100.0,95,103.0,95,103.0,100,126,,,,,,,,,,,,,,,,,,0,,,
67,1995,Mike Morgan,- - -,35,7,7,1.5,3.56,21,21,1,0,0,,131.1,548,133,56,52,12,34,2,6,6,0,61,,,,,,,,,,,,4.18,2.33,1.79,9.11,0.82,0.262,1.27,0.278,0.7490000000000001,4.28,,,,,,,,,14.8,130.4,,,14.8,,,,0.57,-9.43,10.0,8.95,0.83,1.01,0.93,0.87,1.22,20,0.16,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,102,,0.111,0.062,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.6,0.6,1.2,35 - 35,0.049,,,,,,,4.72,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,70.0,90.0,101.0,86.0,102,92.0,95,106.0,65,72,,,,,,,,,,,,,,,,,,0,,,
439,1995,Kent Mercker,ATL,27,7,8,1.5,4.15,29,26,0,0,0,,143.0,623,140,73,66,16,61,2,3,6,2,102,,,,,,,,,,,,6.42,3.84,1.67,8.81,1.01,0.25,1.41,0.281,0.721,4.47,,,,,,,,,14.3,140.0,0.3,3.0,14.6,,,,0.26,-10.52,10.78,-0.08,-0.12,0.99,0.91,0.84,0.88,28,-1.1,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,98,104,,0.16399999999999998,0.098,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.4,-0.1,0.3,27 - 27,0.066,,,,,,,4.52,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,116.0,84.0,97.0,105.0,97,102.0,96,102.0,96,114,,,,,,,,,,,,,,,,,,0,,,
1003825,1995,Vaughn Eshelman,BOS,26,6,3,1.5,4.85,23,14,0,0,0,,81.2,356,86,47,44,3,36,0,1,4,0,41,,,,,,,,,,,,4.52,3.97,1.14,9.48,0.33,0.27,1.49,0.302,0.64,3.94,,,,,,,,,14.2,70.0,1.2,11.2,15.4,,,,-0.08,-5.81,5.72,0.0,-0.06,0.92,0.85,0.76,1.23,19,0.36,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,100,85,,0.115,0.10099999999999999,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,-0.5,-0.6,26 - 26,0.013999999999999999,,,,,,,5.14,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,105.0,71.0,101.0,31.0,101,102.0,102,91.0,75,105,,,,,,,,,,,,,,,,,,0,,,
349,1995,Jose Rijo,CIN,30,5,4,1.5,4.17,14,14,0,0,0,,69.0,295,76,33,32,6,22,1,0,3,0,62,,,,,,,,,,,,8.09,2.87,2.82,9.91,0.78,0.278,1.42,0.341,0.725,3.39,,,,,,,,,14.9,69.0,,,14.9,,,,0.46,-4.61,5.07,4.67,0.5,0.95,0.87,0.86,1.1,14,0.25,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,79,,0.21,0.075,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.8,0.4,-0.5,30 - 30,0.136,,,,,,,3.68,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,86.0,141.0,109.0,82.0,108,103.0,116,102.0,123,87,,,,,,,,,,,,,,,,,,0,,,
