IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
503,2005,Jeff Weaver,LAD,28,14,11,2.4,4.22,34,34,3,2,0,0,224.0,930,220,111,105,35,43,1,18,2,0,157,284,268,145,34,1140,2234,3374,116,12,15,2,6.31,1.73,3.65,8.84,1.41,0.253,1.17,0.273,0.733,4.47,1.06,0.20800000000000002,0.40700000000000003,0.385,0.127,0.131,0.042,0.133,24.5,224.0,,,24.5,$11.5,4.84,4.09,-0.67,-17.26,16.59,4.48,0.54,0.97,0.9,0.87,1.06,31,0.27,-0.96,0.48,87.8,0.18600000000000003,78.7,0.07400000000000001,85.1,0.18600000000000003,74.0,0.071,80.2,0.002,85.5,,,0.036000000000000004,0.001,-12.1,10.2,-2.2,6.0,-1.3,0.2,,-0.78,1.69,-0.89,1.0,-0.55,1.96,,0.203,0.6459999999999999,0.45899999999999996,0.59,0.887,0.8320000000000001,0.578,0.6559999999999999,0.077,0,0,0,101,105,96,0.16899999999999998,0.046,3.97,4.66,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.0,-0.7,0.3,28 - 28,0.12300000000000001,0.44799999999999995,0.29600000000000004,0.256,0.179,0.5489999999999999,0.273,3.81,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,52,183.0,97,138,98,85,93,101,100,55,97,92,112,122.0,106,96,95,108,98,99,,,,,,,,0,0.19899999999999998,0.276,
978,2005,Bronson Arroyo,BOS,28,14,10,2.4,4.51,35,32,0,0,0,0,205.1,878,213,116,103,22,54,3,14,5,1,100,267,307,130,43,1166,2134,3300,126,20,6,0,4.38,2.37,1.85,9.34,0.96,0.263,1.3,0.278,0.659,4.43,0.87,0.185,0.379,0.436,0.14,0.07200000000000001,0.075,0.0,23.9,201.1,0.3,4.0,24.1,$11.3,4.66,5.1,0.89,-14.83,15.71,0.05,0.02,0.98,0.93,0.87,1.06,34,0.99,-0.08,0.485,89.5,0.254,76.2,0.002,85.5,0.187,72.5,0.07200000000000001,79.7,,,,,0.042,0.003,-9.6,13.1,-1.3,-3.5,-3.2,,,-0.63,1.64,-26.13,-0.6,-1.42,,,0.20600000000000002,0.639,0.44299999999999995,0.619,0.917,0.8540000000000001,0.547,0.615,0.065,0,0,1,100,105,118,0.114,0.062,4.94,5.52,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,-1.3,-0.4,28 - 28,0.052000000000000005,0.387,0.34600000000000003,0.266,0.162,0.565,0.273,4.66,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,78,91.0,101,90,101,95,95,93,72,79,91,86,122,68.0,90,117,97,107,99,98,,,,,,,,0,0.20199999999999999,0.266,
436,2005,Todd Jones,FLA,37,1,5,2.4,2.1,68,0,0,0,40,5,73.0,289,61,19,17,2,14,2,3,2,0,62,105,53,42,6,336,698,1034,18,6,10,2,7.64,1.73,4.43,7.52,0.25,0.224,1.03,0.284,0.785,2.38,1.98,0.21,0.525,0.265,0.113,0.038,0.057,0.2,,,23.3,73.0,23.3,$11.2,2.85,3.02,2.5,-6.88,9.38,19.48,2.01,1.78,1.7,1.86,1.18,13,1.73,-0.32,0.6759999999999999,91.0,0.10800000000000001,86.8,0.076,88.5,0.096,71.5,0.044000000000000004,81.2,,,,,0.034,,12.9,4.5,1.6,0.6,-0.4,,,1.91,4.14,2.16,0.62,-0.89,,,0.23800000000000002,0.6729999999999999,0.489,0.5529999999999999,0.8420000000000001,0.7829999999999999,0.578,0.581,0.105,1,34,9,51,56,71,0.215,0.048,2.75,2.22,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.2,0.2,0.4,37 - 37,0.166,0.44299999999999995,0.28600000000000003,0.271,0.21,0.59,0.2,3.29,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,52,222.0,83,24,87,75,97,109,127,57,98,118,78,35.0,105,93,101,127,106,72,,,,,,,,0,0.187,0.292,
707,2005,Glendon Rusch,CHC,30,9,8,2.3,4.52,46,19,1,1,0,1,145.1,655,175,79,73,14,53,8,1,1,1,111,177,164,130,19,940,1626,2566,73,9,19,6,6.87,3.28,2.09,10.84,0.87,0.291,1.57,0.338,0.716,3.86,1.08,0.276,0.376,0.348,0.11599999999999999,0.085,0.051,0.316,20.7,110.1,1.7,35.0,22.3,$10.9,5.29,4.16,0.01,-11.73,11.74,-5.38,-0.49,1.06,0.93,1.04,1.46,39,-0.52,0.53,0.7659999999999999,88.5,0.038,80.4,0.013000000000000001,85.8,0.08800000000000001,72.9,0.095,80.0,,,,,0.027999999999999997,0.006999999999999999,-8.9,0.5,1.4,-2.2,-5.2,,,-0.47,0.56,4.16,-1.0,-2.2,,,0.113,0.6579999999999999,0.439,0.557,0.882,0.848,0.598,0.618,0.065,3,8,6,104,89,98,0.16899999999999998,0.081,4.26,4.52,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.8,0.5,-1.3,30 - 30,0.08900000000000001,0.318,0.34299999999999997,0.33899999999999997,0.151,0.5429999999999999,0.306,4.22,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,105.0,119,85,113,114,116,99,100,95,129,85,102,79.0,75,111,126,92,97,111,,,,,,,,0,0.19699999999999998,0.263,
1056,2005,Brett Tomko,SFG,32,8,15,2.3,4.48,33,30,3,0,1,0,190.2,823,205,99,95,20,57,11,7,5,0,114,252,241,140,26,1096,1983,3079,89,11,12,2,5.38,2.69,2.0,9.68,0.94,0.27,1.37,0.296,0.705,4.19,1.05,0.221,0.39799999999999996,0.381,0.10800000000000001,0.083,0.044000000000000004,0.16699999999999998,23.5,184.2,-0.9,6.0,22.7,$10.8,4.83,4.57,-1.01,-15.46,14.45,-7.6,-0.87,1.01,0.97,0.85,0.93,29,-0.29,-0.71,0.6629999999999999,93.3,0.171,84.3,0.0,88.0,0.048,77.7,0.11599999999999999,83.6,0.002,87.3,,,0.021,0.005,0.5,-0.4,0.0,-1.9,0.6,-0.8,,0.03,-0.07,0.0,-1.31,0.18,-15.91,,0.21600000000000003,0.687,0.478,0.583,0.885,0.8240000000000001,0.557,0.622,0.083,1,1,0,106,101,107,0.139,0.069,4.6,4.2,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.3,-0.1,-0.3,32 - 32,0.069,0.402,0.302,0.29600000000000004,0.147,0.564,0.28800000000000003,4.45,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,100.0,106,92,105,100,101,98,82,82,103,90,111,77.0,95,98,110,89,101,104,,,,,,,,0,0.16899999999999998,0.251,
4772,2005,Felix Hernandez,SEA,19,4,4,2.3,2.67,12,12,0,0,0,0,84.1,328,61,26,25,5,23,0,2,3,0,77,149,42,31,3,431,787,1218,30,5,4,0,8.22,2.45,3.35,6.51,0.53,0.201,1.0,0.253,0.759,2.85,3.55,0.14,0.6709999999999999,0.18899999999999997,0.071,0.11900000000000001,0.034,0.0,21.5,84.1,,,21.5,$10.9,2.69,2.77,1.5,-5.22,6.72,15.3,1.59,1.07,1.0,0.87,1.36,12,1.94,-0.55,0.601,95.8,0.033,83.6,,,0.21899999999999997,82.5,0.147,85.0,,,,,0.085,0.001,10.1,-0.5,,5.1,3.0,,,1.51,-1.37,,2.1,1.86,,,0.22699999999999998,0.653,0.451,0.366,0.888,0.763,0.526,0.598,0.107,0,0,0,64,67,64,0.235,0.07,2.68,3.2,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.8,-0.2,0.6,19 - 19,0.165,0.465,0.319,0.217,0.17300000000000001,0.584,0.243,3.31,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,81,164.0,70,50,77,73,87,107,147,90,69,153,53,114.0,108,108,79,114,103,87,,,,,,,,0,0.195,0.301,
1701,2005,Chris Capuano,MIL,26,18,12,2.2,3.99,35,35,0,0,0,0,219.0,949,212,105,97,31,91,6,12,3,4,176,245,267,138,40,1361,2280,3641,133,32,20,3,7.23,3.74,1.93,8.71,1.27,0.251,1.38,0.283,0.773,4.66,0.92,0.212,0.377,0.41100000000000003,0.15,0.11599999999999999,0.131,0.15,22.4,219.0,,,22.4,$10.5,5.13,4.51,0.85,-16.75,17.6,6.49,0.61,1.02,0.92,0.87,1.26,35,-0.33,1.17,0.619,86.4,0.172,78.0,,,0.002,74.0,0.20800000000000002,76.5,,,,,0.098,0.002,-3.3,-0.3,,0.0,-2.5,,,-0.16,-0.05,,-0.51,-0.37,,,0.23199999999999998,0.6829999999999999,0.45899999999999996,0.512,0.8590000000000001,0.772,0.503,0.597,0.10400000000000001,0,0,0,93,108,106,0.185,0.096,4.38,5.47,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,0.7,1.1,26 - 26,0.09,0.44799999999999995,0.306,0.24600000000000002,0.16,0.542,0.299,4.21,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,97.0,96,125,97,101,97,107,110,113,99,85,120,108.0,106,99,91,97,97,108,,,,,,,,0,0.163,0.267,
4849,2005,Joe Blanton,OAK,24,12,12,2.2,3.53,33,33,2,0,0,0,201.1,835,178,86,79,23,67,3,5,4,2,116,286,239,115,21,1176,1895,3071,88,14,7,2,5.19,3.0,1.73,7.96,1.03,0.233,1.22,0.248,0.753,4.43,1.2,0.18,0.447,0.373,0.08800000000000001,0.096,0.049,0.28600000000000003,21.9,201.1,,,21.9,$10.2,4.5,4.58,1.56,-12.36,13.92,16.32,1.62,0.92,0.88,0.88,1.14,31,1.4,0.3,0.573,89.0,0.122,81.1,0.0,89.0,0.17,73.5,0.136,81.4,,,,,0.075,0.003,4.5,-0.3,-0.5,3.8,4.8,,,0.28,-0.08,-46.39,0.79,1.25,,,0.193,0.633,0.418,0.583,0.914,0.84,0.511,0.589,0.067,0,0,0,83,102,106,0.139,0.08,4.67,3.93,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.4,-0.4,2.0,24 - 24,0.059000000000000004,0.43,0.295,0.275,0.17800000000000002,0.539,0.28300000000000003,4.58,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,99,85.0,86,96,89,89,85,106,87,103,89,102,105,92.0,100,100,100,118,95,101,,,,,,,,0,0.198,0.265,
35,2005,Scot Shields,LAA,29,10,11,2.2,2.75,78,0,0,0,7,6,91.2,375,66,33,28,5,37,2,2,12,0,98,126,66,40,4,572,937,1509,37,6,6,2,9.62,3.63,2.65,6.48,0.49,0.196,1.12,0.262,0.735,2.87,1.91,0.172,0.5429999999999999,0.284,0.061,0.076,0.048,0.33299999999999996,,,22.2,91.2,22.2,$10.6,2.98,3.15,2.48,-12.13,14.61,14.95,1.51,2.08,1.75,1.96,1.93,57,2.08,-0.88,0.752,92.7,0.14400000000000002,81.8,0.001,,0.063,78.3,0.04,85.1,,,,,0.044000000000000004,0.001,17.2,2.0,0.0,-1.8,-0.3,,,1.59,0.98,4.58,-1.97,-0.57,,,0.19,0.632,0.423,0.541,0.852,0.7859999999999999,0.527,0.589,0.09,33,44,15,64,68,73,0.261,0.099,2.92,3.63,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.5,-0.2,0.2,29 - 29,0.163,0.37,0.32799999999999996,0.303,0.18100000000000002,0.613,0.20600000000000002,3.33,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,120,130.0,70,46,75,83,90,104,164,127,85,123,80,72.0,86,111,110,120,108,74,,,,,,,,0,0.198,0.28800000000000003,
748,2005,Brad Radke,MIN,32,9,12,2.2,4.04,31,31,3,1,0,0,200.2,831,214,98,90,33,23,1,7,2,0,117,286,261,131,36,853,2083,2936,102,14,6,0,5.25,1.03,5.09,9.6,1.48,0.267,1.18,0.278,0.738,4.44,1.1,0.193,0.42200000000000004,0.385,0.138,0.126,0.049,0.0,22.0,200.2,,,22.0,$10.3,4.64,4.1,-1.61,-14.19,12.58,7.5,0.72,0.86,0.83,0.87,0.95,28,-0.03,-1.84,0.649,89.4,0.10300000000000001,84.0,0.003,86.8,0.075,76.2,0.17,77.7,,,,,0.142,0.001,-2.7,5.9,-0.6,-2.2,-1.9,,,-0.16,2.28,-8.61,-1.17,-0.44,,,0.361,0.6970000000000001,0.535,0.746,0.894,0.846,0.517,0.728,0.08199999999999999,0,0,0,93,106,95,0.141,0.027999999999999997,4.12,4.57,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.8,0.0,0.9,32 - 32,0.113,0.43,0.297,0.273,0.158,0.5670000000000001,0.275,3.93,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,34,249.0,104,138,102,87,96,104,88,35,95,96,108,121.0,100,100,100,105,100,98,,,,,,,,0,0.17300000000000001,0.255,
3840,2005,Zach Duke,PIT,22,8,2,2.2,1.81,14,14,0,0,0,0,84.2,341,79,20,17,3,23,2,2,1,0,58,118,66,66,8,455,815,1270,47,3,8,1,6.17,2.44,2.52,8.4,0.32,0.25,1.2,0.298,0.8420000000000001,3.0,1.79,0.264,0.47200000000000003,0.264,0.121,0.045,0.025,0.125,20.7,84.2,,,20.7,$10.4,4.18,3.61,2.41,-4.71,7.13,22.37,2.28,1.03,0.94,0.88,0.98,14,1.62,0.71,0.618,89.1,0.013999999999999999,82.4,,,0.175,73.8,0.193,81.9,,,,,0.069,0.002,9.4,0.1,,3.0,3.2,,,1.29,0.8,,1.46,1.4,,,0.249,0.679,0.473,0.573,0.897,0.815,0.521,0.607,0.087,0,0,0,43,71,85,0.17,0.067,3.92,5.0,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.2,1.6,1.4,22 - 22,0.10300000000000001,0.40299999999999997,0.302,0.295,0.136,0.574,0.29100000000000004,4.05,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,74,126.0,92,31,97,88,102,116,101,80,123,106,77,42.0,95,98,109,82,103,105,,,,,,,,0,0.165,0.252,
752,2005,Juan Rincon,MIN,26,6,6,2.2,2.45,75,0,0,0,0,5,77.0,319,63,26,21,2,30,3,3,5,1,84,93,63,41,8,465,856,1321,22,7,5,0,9.82,3.51,2.8,7.36,0.23,0.22,1.21,0.305,0.7509999999999999,2.46,1.48,0.20800000000000002,0.47200000000000003,0.32,0.127,0.032,0.075,0.0,,,21.4,77.0,21.4,$10.2,2.87,3.25,2.11,-8.02,10.13,16.58,1.66,1.81,1.51,1.53,1.78,57,1.33,-0.17,0.695,94.1,0.302,87.6,0.002,89.0,,,0.001,84.0,,,,,0.139,0.004,9.3,4.8,0.6,,0.0,,,1.18,1.39,30.44,,3.75,,,0.3,0.6859999999999999,0.485,0.564,0.802,0.726,0.479,0.627,0.132,25,29,13,57,59,75,0.263,0.094,2.95,2.57,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.3,0.2,-0.1,26 - 26,0.16899999999999998,0.322,0.34700000000000003,0.332,0.213,0.589,0.198,3.25,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,116,137.0,80,22,84,89,105,106,165,121,103,107,90,30.0,75,117,121,141,103,71,,,,,,,,0,0.16699999999999998,0.299,
973,2005,Carlos Silva,MIN,26,9,8,2.1,3.44,27,27,2,0,0,0,188.1,749,212,83,72,25,9,2,3,0,0,71,323,205,129,12,656,1638,2294,89,13,9,2,3.39,0.43,7.89,10.13,1.19,0.288,1.17,0.292,0.746,4.18,1.58,0.196,0.49200000000000005,0.312,0.059000000000000004,0.122,0.04,0.222,21.2,188.1,,,21.2,$9.9,4.7,3.96,0.94,-13.36,14.3,13.34,1.33,0.99,0.96,0.87,1.41,25,1.05,-0.1,0.8390000000000001,92.1,0.05,82.4,,,0.066,77.5,0.045,81.5,,,,,0.09,0.0,10.6,0.6,,0.8,-0.3,,,0.6,0.57,,0.55,-0.32,,,0.242,0.6659999999999999,0.499,0.794,0.937,0.91,0.606,0.7140000000000001,0.045,0,0,0,79,99,92,0.095,0.012,4.24,4.25,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.1,1.6,1.7,26 - 26,0.083,0.387,0.312,0.3,0.111,0.5870000000000001,0.302,4.29,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,14,387.0,110,112,110,86,100,105,60,15,97,112,87,117.0,90,106,109,74,103,108,,,,,,,,0,0.213,0.258,
480,2005,Brian Moehler,FLA,33,6,12,2.1,4.55,37,25,0,0,0,0,158.1,696,198,82,80,16,42,9,5,1,0,95,232,163,132,23,878,1595,2473,75,10,27,3,5.4,2.39,2.26,11.25,0.91,0.305,1.52,0.338,0.732,4.02,1.42,0.25,0.44,0.309,0.141,0.098,0.043,0.111,19.5,138.0,1.7,20.1,21.2,$10.1,4.95,4.13,-1.41,-13.99,12.58,-6.66,-0.68,1.09,0.98,0.89,1.28,33,-0.98,-0.31,0.7170000000000001,87.7,0.053,83.4,0.07,85.6,0.043,75.9,0.11699999999999999,80.0,0.001,82.0,,,0.051,0.005,-0.9,3.7,-1.6,-4.9,-3.4,0.0,,-0.05,3.03,-0.97,-4.93,-1.24,-0.51,,0.22699999999999998,0.6679999999999999,0.46799999999999997,0.746,0.9009999999999999,0.867,0.545,0.629,0.061,1,3,2,111,96,97,0.136,0.06,4.33,4.26,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-2.1,1.2,-0.9,33 - 33,0.076,0.442,0.292,0.265,0.231,0.504,0.265,4.37,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72,113.0,124,89,118,110,116,101,81,71,117,99,90,91.0,105,95,98,140,90,96,,,,,,,,0,0.17800000000000002,0.239,
1751,2005,Aaron Heilman,NYM,26,5,3,2.1,3.17,53,7,1,1,5,1,108.0,439,87,40,38,6,37,4,6,1,1,106,130,87,67,9,636,1105,1741,48,9,6,1,8.83,3.08,2.86,7.25,0.5,0.22,1.15,0.285,0.74,2.97,1.49,0.23600000000000002,0.45799999999999996,0.306,0.10300000000000001,0.069,0.069,0.16699999999999998,6.0,42.0,14.9,66.0,21.0,$10.1,3.64,3.36,1.57,-5.78,7.35,17.71,1.87,0.94,0.87,1.03,1.11,32,1.65,0.02,0.568,90.1,0.053,81.2,,,0.013000000000000001,76.9,0.365,80.4,0.001,80.0,,,0.006,0.006,9.0,-1.3,,1.1,14.6,0.0,,0.92,-1.39,,4.86,2.32,-2.25,,0.247,0.6920000000000001,0.479,0.431,0.799,0.708,0.521,0.601,0.138,5,13,5,77,71,79,0.24100000000000002,0.084,3.2,4.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.2,-0.3,0.0,26 - 26,0.157,0.41700000000000004,0.317,0.266,0.214,0.5720000000000001,0.214,3.4,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,94,144.0,80,49,85,83,98,102,143,99,110,103,90,64.0,99,103,98,130,103,77,,,,,,,,0,0.155,0.294,
491,2005,Mark Redman,PIT,31,5,15,2.1,4.9,30,30,2,1,0,0,178.1,751,188,100,97,18,56,3,2,7,3,101,276,171,121,15,1052,1677,2729,64,18,24,5,5.1,2.83,1.8,9.49,0.91,0.271,1.37,0.296,0.6609999999999999,4.18,1.61,0.213,0.486,0.301,0.08800000000000001,0.105,0.065,0.20800000000000002,20.8,178.1,,,20.8,$9.8,4.84,4.19,-1.14,-13.76,12.62,-10.1,-0.98,0.95,0.92,0.87,1.3,28,0.13,-1.34,0.685,84.4,0.0,79.0,,,0.040999999999999995,69.9,0.273,76.5,,,,,0.069,0.003,-7.1,0.0,,1.8,13.6,,,-0.41,0.0,,1.71,1.97,,,0.237,0.645,0.435,0.6809999999999999,0.903,0.841,0.484,0.575,0.069,0,0,0,117,100,98,0.134,0.075,4.48,3.23,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,-0.8,-1.0,31 - 31,0.06,0.39399999999999996,0.32299999999999995,0.284,0.122,0.64,0.23800000000000002,4.57,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,86,90.0,104,89,105,99,101,92,80,88,100,109,88,98.0,93,105,105,74,115,86,,,,,,,,0,0.17,0.239,
