IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
106,2012,Kevin Millwood,SEA,37,6,12,2.6,4.25,28,28,1,1,0,0,161.0,689,168,86,76,13,56,3,3,5,0,107,228,171,111,22,967,1629,2596,67,22,13,5,5.98,3.13,1.91,9.39,0.73,0.267,1.39,0.304,0.675,3.91,1.33,0.218,0.447,0.335,0.129,0.076,0.096,0.385,24.9,161.0,,,24.9,$17.0,4.17,4.42,-1.33,-13.47,12.14,-8.88,-1.18,1.03,0.91,0.88,0.92,27,-0.11,-1.19,0.499,90.2,0.188,83.7,0.20199999999999999,89.6,0.057,72.7,0.053,82.3,,,,,0.005,,-3.8,1.5,0.9,0.6,1.3,,,-0.3,0.3,0.16,0.41,0.95,,,0.287,0.652,0.442,0.748,0.912,0.851,0.426,0.591,0.065,0,0,0,111,98,107,0.155,0.081,4.6,3.75,0.33,0.26899999999999996,0.257,0.17,,,,0.19399999999999998,0.057,,,0.053,,,,90.1,90.2,89.6,,,,83.7,72.6,,,82.3,,,-4.5,-7.8,-0.2,,,,2.3,4.9,,,-7.3,,,6.9,6.0,7.3,,,,0.1,-9.3,,,5.3,,,-5.0,1.6,2.1,,,,2.0,0.7,,,1.4,,,-0.73,0.24,0.48,,,,0.4,0.46,,,1.01,,,0.28800000000000003,0.589,0.44299999999999995,0.722,0.9079999999999999,0.8490000000000001,0.514,22.4,1.0,-0.4,-1.2,-1.6,37 - 37,0.07400000000000001,0.36700000000000005,0.348,0.285,0.151,0.6,0.249,4.54,0.255,0.053,,0.057,,0.256,,,,0.44,0.19,,82.8,,73.0,,90.2,,,,90.6,84.0,,-7.2,,5.4,,-0.5,,,,-6.3,3.1,,5.1,,-9.1,,7.4,,,,6.5,0.2,,-1.2,,-1.3,,1.9,,,,3.3,-0.7,,-0.86,,-0.85,,0.29,,,,0.29,-0.13,,0.276,0.6,0.44299999999999995,0.7290000000000001,0.902,0.8490000000000001,0.513,22.4,-3.3,81.0,104.0,78.0,107.0,67.0,106,106.0,104.0,93.0,80,103,105,100,97,65.0,91,100,115,98,107,87,,,0,,,0,,0,0.183,0.249,
4424,2012,Jon Niese,NYM,25,13,9,2.5,3.4,30,30,0,0,0,0,190.1,788,174,77,72,22,49,2,4,6,0,155,274,174,119,18,1024,2005,3029,107,18,13,2,7.33,2.32,3.16,8.23,1.04,0.237,1.17,0.272,0.765,3.8,1.57,0.21,0.483,0.307,0.10300000000000001,0.126,0.066,0.154,23.7,190.1,,,23.7,$16.4,4.07,3.64,1.05,-11.64,12.7,8.48,0.98,0.89,0.83,0.88,0.86,30,1.1,0.08,0.49,90.4,,,0.278,87.5,0.19399999999999998,74.4,0.038,83.6,,,,,0.003,,1.1,,10.8,6.2,-2.0,,,0.07,,1.29,1.06,-1.75,,,0.327,0.628,0.46799999999999997,0.752,0.879,0.8320000000000001,0.47,0.627,0.079,0,0,0,90,97,93,0.19699999999999998,0.062,3.78,5.06,-0.4,0.389,0.11800000000000001,0.262,,,,,0.19399999999999998,,,0.037000000000000005,,,,90.5,89.7,87.4,,,,,74.4,,,83.4,,,3.7,9.2,-0.9,,,,,-4.6,,,7.2,,,8.5,5.5,4.7,,,,,-8.2,,,6.0,,,-1.4,1.2,12.9,,,,,7.3,,,-1.8,,,-0.12,0.35,1.63,,,,,1.25,,,-1.59,,,0.309,0.598,0.469,0.72,0.88,0.833,0.552,17.6,3.3,1.1,-0.3,0.7,25 - 25,0.135,0.40700000000000003,0.36200000000000004,0.231,0.184,0.505,0.31,3.82,0.287,0.039,,0.19399999999999998,0.355,0.287,,,,0.12300000000000001,0.0,,84.6,,75.3,91.5,88.4,,,,90.7,87.0,,6.9,,-4.8,3.4,-0.9,,,,8.8,-2.5,,5.2,,-9.1,8.3,4.1,,,,4.9,4.3,,-1.1,,-1.7,5.3,6.9,,,,1.0,0.0,,-0.89,,-0.3,0.49,0.8,,,,0.26,0.0,,0.289,0.61,0.469,0.7020000000000001,0.8809999999999999,0.833,0.56,17.6,1.3,95.0,75.0,127.0,94.0,107.0,95,89.0,92.0,105.0,98,77,100,106,92,115.0,105,101,90,116,90,110,,,0,,,0,,0,0.193,0.271,
8362,2012,Homer Bailey,CIN,26,13,10,2.5,3.68,33,33,2,1,0,0,208.0,874,206,97,85,26,52,3,8,3,0,168,287,226,126,16,1157,2177,3334,106,14,7,0,7.27,2.25,3.23,8.91,1.12,0.253,1.24,0.29,0.736,3.97,1.27,0.19699999999999998,0.449,0.354,0.071,0.115,0.049,0.0,23.3,208.0,,,23.3,$16.1,4.32,3.94,1.59,-15.05,16.64,6.05,0.74,1.05,0.99,0.87,1.46,31,-0.25,1.78,0.616,92.5,0.187,87.5,,,0.10099999999999999,78.1,,,0.095,85.6,,,0.005,,-2.6,10.1,,-7.2,,-0.6,,-0.13,1.62,,-2.13,,-0.19,,0.315,0.6809999999999999,0.48,0.653,0.884,0.8009999999999999,0.452,0.66,0.095,0,0,0,92,99,101,0.192,0.059000000000000004,3.92,4.59,-0.29,0.495,0.127,,,,,0.177,,0.102,,0.099,,,,92.5,91.8,,,,,87.3,,78.1,,85.6,,,-4.7,-7.9,,,,,1.2,,6.2,,-6.2,,,8.1,6.9,,,,,4.1,,-5.1,,3.8,,,2.4,-2.8,,,,,11.8,,-7.4,,-2.7,,,0.15,-0.66,,,,,2.0,,-2.18,,-0.82,,,0.28600000000000003,0.6509999999999999,0.48,0.598,0.877,0.8,0.5329999999999999,21.5,2.7,0.2,0.0,0.2,26 - 26,0.133,0.33899999999999997,0.341,0.32,0.17800000000000002,0.539,0.28300000000000003,3.84,0.281,,,0.09699999999999999,0.527,,0.09300000000000001,,,0.075,0.19399999999999998,,,,78.8,93.5,,86.4,,,92.3,88.1,,,,6.9,-4.7,,-6.0,,,-7.5,1.7,,,,-6.6,7.4,,2.3,,,4.8,3.2,,,,0.2,11.3,,-1.4,,,0.2,-1.4,,,,0.05,0.65,,-0.44,,,0.1,-0.22,,0.28600000000000003,0.652,0.48,0.602,0.8759999999999999,0.8,0.531,21.5,2.2,95.0,73.0,129.0,102.0,116.0,101,95.0,98.0,101.0,96,74,94,98,106,105.0,88,95,125,112,96,100,,,0,,,0,,0,0.16899999999999998,0.264,
1303,2012,Roy Halladay,PHI,35,11,8,2.5,4.49,25,25,0,0,0,0,156.1,646,155,78,78,18,36,0,5,2,0,132,208,150,107,17,779,1609,2388,83,13,8,1,7.6,2.07,3.67,8.92,1.04,0.256,1.22,0.301,0.691,3.69,1.39,0.23,0.447,0.32299999999999995,0.113,0.12,0.063,0.125,23.5,156.1,,,23.5,$16.5,4.34,3.6,-0.55,-11.39,10.84,-3.75,-0.38,0.99,0.9,0.87,0.85,25,0.65,-1.21,0.19399999999999998,90.6,,,0.41700000000000004,88.9,0.23600000000000002,76.4,,,0.153,82.2,,,0.001,,0.1,,7.0,0.2,,-3.6,,0.02,,0.7,0.03,,-0.97,,0.34600000000000003,0.6559999999999999,0.47700000000000004,0.667,0.853,0.775,0.42100000000000004,0.6579999999999999,0.107,0,0,0,114,93,92,0.204,0.055999999999999994,3.7,4.78,0.8,,0.001,0.38799999999999996,,,0.223,,0.23600000000000002,,,0.152,,,,,92.1,88.8,,,90.3,,76.4,,,82.2,,,,-14.0,-2.1,,,-9.0,,5.0,,,-7.0,,,,3.8,5.9,,,5.0,,-1.9,,,0.3,,,,-0.1,7.0,,,-0.2,,-0.2,,,-2.9,,,,-3.2,0.76,,,-0.03,,-0.03,,,-0.79,,,0.321,0.624,0.47700000000000004,0.6409999999999999,0.8390000000000001,0.774,0.513,18.1,1.5,-0.3,-0.8,-1.0,35 - 35,0.149,0.446,0.342,0.21100000000000002,0.19699999999999998,0.556,0.247,3.65,0.28800000000000003,,,0.235,0.0,0.397,0.152,,,0.214,0.0,,,,77.1,88.6,89.6,83.0,,,91.3,87.4,,,,6.4,-4.1,-1.4,-5.9,,,-8.2,0.1,,,,-3.6,5.2,4.6,-1.5,,,3.4,2.8,,,,1.8,0.0,7.3,0.8,,,1.5,-0.1,,,,0.32,0.0,0.77,0.21,,,0.29,-9.01,,0.322,0.623,0.47700000000000004,0.622,0.848,0.774,0.514,18.1,0.4,99.0,67.0,147.0,102.0,107.0,103,93.0,102.0,95.0,102,69,110,98,97,109.0,115,96,83,124,99,88,,,0,,,0,,0,0.192,0.299,
4849,2012,Joe Blanton,- - -,31,10,13,2.5,4.71,31,30,2,1,0,0,191.0,806,207,106,100,29,34,5,3,5,0,166,263,189,138,14,972,1955,2927,103,16,13,3,7.82,1.6,4.88,9.75,1.37,0.269,1.26,0.31,0.6779999999999999,3.91,1.39,0.23399999999999999,0.446,0.32,0.07400000000000001,0.153,0.061,0.231,23.7,189.4,-0.1,0.2,23.6,$16.4,4.59,3.39,-1.54,-14.21,12.67,-12.93,-1.57,0.91,0.88,0.91,1.06,28,-1.73,0.04,0.473,90.4,0.109,83.4,0.13,86.6,0.10400000000000001,77.4,0.184,83.3,,,,,0.008,,-10.7,1.4,1.9,4.8,-6.9,,,-0.78,0.45,0.51,1.6,-1.29,,,0.33799999999999997,0.603,0.45899999999999996,0.66,0.87,0.7859999999999999,0.457,0.619,0.09699999999999999,0,0,1,121,99,87,0.20600000000000002,0.042,3.53,4.85,0.8,0.29,,0.147,,,0.174,0.09,0.10800000000000001,,,0.191,,,,90.4,,86.3,,,90.3,83.4,77.5,,,83.3,,,-2.9,,2.6,,,-6.7,3.0,3.5,,,-6.6,,,10.0,,3.7,,,9.7,-0.1,-6.2,,,5.9,,,-7.9,,5.1,,,-3.8,1.0,3.8,,,-5.9,,,-0.93,,1.19,,,-0.75,0.39,1.23,,,-1.06,,,0.304,0.591,0.45899999999999996,0.603,0.863,0.784,0.539,18.2,0.7,-0.8,-1.0,-1.8,31 - 31,0.16399999999999998,0.373,0.425,0.20199999999999999,0.16699999999999998,0.542,0.29,3.46,0.284,0.185,,0.105,0.13,0.151,,,,0.342,0.086,,83.9,,78.2,91.5,86.7,,,,90.9,84.0,,-6.4,,3.8,-1.1,3.3,,,,-5.0,3.5,,4.1,,-8.3,9.1,2.1,,,,8.0,-2.2,,1.7,,0.6,1.6,3.2,,,,3.6,1.5,,0.32,,0.19,0.43,0.72,,,,0.36,0.6,,0.301,0.5920000000000001,0.45899999999999996,0.602,0.863,0.784,0.542,18.2,-0.8,102.0,52.0,195.0,112.0,141.0,108,96.0,105.0,94.0,103,52,111,98,96,140.0,97,119,79,106,97,103,,,0,,,0,,0,0.20800000000000002,0.305,
6986,2012,Ian Kennedy,ARI,27,15,12,2.4,4.02,33,33,1,0,0,0,208.1,899,216,101,93,28,55,4,14,5,4,187,230,260,127,26,1159,2221,3380,110,13,26,5,8.08,2.38,3.4,9.33,1.21,0.26,1.3,0.306,0.7490000000000001,4.04,0.88,0.20600000000000002,0.373,0.42100000000000004,0.1,0.10800000000000001,0.057,0.192,22.3,208.1,,,22.3,$15.3,4.52,4.13,0.08,-15.38,15.46,-3.72,-0.36,0.99,0.91,0.88,1.11,32,-0.99,1.07,0.659,89.7,0.006999999999999999,83.7,0.084,86.3,0.076,77.9,0.174,79.9,,,,,0.004,,-1.8,0.6,-1.4,-8.2,-3.8,,,-0.08,2.46,-0.48,-3.2,-0.65,,,0.325,0.685,0.49,0.701,0.841,0.7909999999999999,0.45799999999999996,0.653,0.102,0,0,0,98,103,105,0.20800000000000002,0.061,3.88,4.75,-0.02,0.618,0.059000000000000004,0.076,,,,0.001,,0.076,,0.171,,,,89.7,89.2,85.5,,,,87.2,,77.8,,79.8,,,-7.0,-9.2,-2.8,,,,-5.0,,4.1,,-7.1,,,8.1,6.1,3.5,,,,3.9,,-6.6,,4.4,,,3.8,-1.6,-1.2,,,,-0.1,,-7.9,,-3.4,,,0.18,-0.81,-0.45,,,,-3.26,,-3.1,,-0.59,,,0.309,0.647,0.489,0.677,0.838,0.7909999999999999,0.5329999999999999,20.5,2.6,-0.6,0.8,0.3,27 - 27,0.147,0.38299999999999995,0.345,0.272,0.168,0.507,0.325,3.67,0.3,0.168,,0.075,0.637,0.099,0.0,,,0.001,,,80.7,,78.8,90.7,87.0,89.8,,,88.4,,,-7.0,,4.6,-7.1,-2.4,-8.2,,,-7.5,,,3.5,,-7.5,7.8,3.7,10.7,,,6.6,,,-1.3,,-1.2,13.5,-0.5,0.0,,,0.1,,,-0.23,,-0.47,0.63,-0.14,3.78,,,2.03,,,0.305,0.647,0.489,0.6809999999999999,0.835,0.7909999999999999,0.539,20.5,1.8,105.0,77.0,136.0,107.0,125.0,104,99.0,104.0,103.0,104,76,98,82,126,98.0,99,97,106,106,91,115,,,0,,,0,,0,0.166,0.268,
6249,2012,Trevor Cahill,ARI,24,13,12,2.4,3.78,32,32,2,1,0,0,200.0,839,184,93,84,16,74,0,11,10,2,156,350,130,92,12,1244,1928,3172,112,17,26,7,7.02,3.33,2.11,8.28,0.72,0.244,1.29,0.289,0.7140000000000001,3.85,2.69,0.161,0.612,0.22699999999999998,0.092,0.12300000000000001,0.049,0.26899999999999996,22.7,200.0,,,22.7,$15.7,4.06,3.76,1.21,-12.81,14.02,8.65,0.94,0.91,0.83,0.87,0.92,30,0.67,0.66,0.63,89.4,0.113,85.6,,,0.071,78.6,0.185,80.8,,,,,0.001,,-1.4,3.1,,2.8,-0.1,,,-0.07,0.87,,1.27,-0.02,,,0.285,0.608,0.419,0.628,0.873,0.775,0.414,0.629,0.094,0,0,0,92,98,96,0.18600000000000003,0.08800000000000001,3.84,5.04,-0.07,0.12,,,,,0.517,0.105,,0.076,,0.182,,,,89.8,,,,,89.1,85.8,,78.8,,80.7,,,-4.9,,,,,-9.1,1.0,,5.6,,-6.4,,,5.3,,,,,2.2,2.3,,-7.4,,0.0,,,1.9,,,,,-1.6,3.7,,3.1,,-0.1,,,0.5,,,,,-0.1,1.12,,1.29,,-0.02,,,0.28300000000000003,0.57,0.419,0.607,0.871,0.778,0.474,19.2,2.9,0.2,0.3,0.5,24 - 24,0.098,0.483,0.34299999999999997,0.174,0.147,0.564,0.289,4.26,0.293,0.18,,0.07,0.09,0.11599999999999999,,,,0.52,0.0,,81.8,,79.8,90.9,86.6,,,,90.3,90.9,,-6.5,,6.2,-5.0,1.4,,,,-8.8,-7.2,,-1.0,,-9.5,6.8,1.5,,,,1.0,-0.7,,-0.7,,-1.2,-0.4,0.1,,,,2.0,0.0,,-0.11,,-0.54,-0.15,0.02,,,,0.12,0.0,,0.27399999999999997,0.575,0.419,0.603,0.867,0.778,0.48100000000000004,19.2,1.6,91.0,108.0,84.0,95.0,74.0,98,98.0,98.0,98.0,93,110,77,134,68,112.0,125,96,68,93,101,102,,,0,,,0,,0,0.179,0.273,
5089,2012,Scott Diamond,MIN,25,12,9,2.4,3.54,27,27,1,1,0,0,173.0,714,184,76,68,17,31,2,4,10,0,90,311,149,122,6,879,1641,2520,134,30,7,1,4.68,1.61,2.9,9.57,0.88,0.271,1.24,0.292,0.733,3.94,2.09,0.21,0.534,0.256,0.04,0.114,0.096,0.14300000000000002,23.1,173.0,,,23.1,$15.6,4.63,3.93,-0.1,-11.82,11.72,9.33,0.97,0.9,0.85,0.88,0.91,26,0.53,-0.64,0.597,89.4,,,,,0.292,81.4,0.111,83.7,,,,,0.004,,-3.2,,,3.9,-2.3,,,-0.21,,,0.54,-0.82,,,0.326,0.633,0.467,0.736,0.927,0.855,0.45799999999999996,0.618,0.067,0,0,0,86,96,95,0.126,0.043,4.11,6.97,-0.4,0.59,0.008,,,,,,0.298,,,0.10300000000000001,,,,89.3,89.4,,,,,,81.4,,,83.6,,,1.4,3.4,,,,,,0.4,,,7.3,,,8.4,10.2,,,,,,-0.3,,,8.2,,,-0.3,-0.6,,,,,,4.9,,,-2.3,,,-0.02,-3.03,,,,,,0.65,,,-0.9,,,0.298,0.614,0.46799999999999997,0.672,0.9279999999999999,0.853,0.5379999999999999,21.5,3.4,0.1,0.8,1.0,25 - 25,0.083,0.474,0.34,0.187,0.114,0.591,0.295,4.44,0.193,0.10800000000000001,,0.292,0.597,,,,,,,,84.2,,81.9,89.9,,,,,,,,6.4,,-0.8,0.5,,,,,,,,7.2,,-0.8,8.3,,,,,,,,-0.5,,3.0,2.8,,,,,,,,-0.18,,0.41,0.19,,,,,,,,0.297,0.611,0.46799999999999997,0.6709999999999999,0.927,0.853,0.5429999999999999,21.5,-2.2,63.0,53.0,118.0,109.0,81.0,108,95.0,100.0,101.0,65,55,101,120,74,98.0,118,97,75,74,106,103,,,0,,,0,,0,0.18100000000000002,0.248,
1890,2012,Matt Moore,TBR,23,11,11,2.4,3.81,31,31,0,0,0,0,177.1,759,158,85,75,18,81,5,7,8,1,175,183,210,96,30,1115,1908,3023,109,13,6,1,8.88,4.11,2.16,8.02,0.91,0.235,1.35,0.293,0.7290000000000001,3.93,0.87,0.196,0.374,0.429,0.14300000000000002,0.086,0.071,0.16699999999999998,23.5,177.1,,,23.5,$15.8,3.83,4.35,-0.89,-13.36,12.46,-3.89,-0.36,0.97,0.89,0.87,1.11,31,-0.17,-0.74,0.659,94.4,,,,,0.17,82.2,0.171,85.7,,,,,0.005,,2.9,,,3.0,0.8,,,0.14,,,0.59,0.16,,,0.27699999999999997,0.67,0.465,0.595,0.812,0.745,0.478,0.601,0.11800000000000001,0,0,0,98,97,105,0.231,0.107,4.15,5.53,-0.12,0.507,0.153,,,,,,,0.17,,0.17,,,,94.3,94.4,,,,,,,82.2,,85.5,,,9.1,12.1,,,,,,,-1.7,,12.0,,,10.7,9.3,,,,,,,-4.8,,6.1,,,1.8,1.1,,,,,,,2.9,,0.8,,,0.12,0.24,,,,,,,0.58,,0.16,,,0.265,0.647,0.465,0.574,0.8079999999999999,0.745,0.523,19.9,1.6,0.1,-0.9,-0.8,23 - 23,0.124,0.37,0.368,0.263,0.168,0.5429999999999999,0.289,3.94,0.361,0.172,,0.16899999999999998,0.578,,,,,0.08,0.0,,86.0,,82.5,94.8,,,,,94.7,94.8,,10.3,,-3.8,7.9,,,,,10.6,9.2,,4.3,,-6.6,9.1,,,,,7.4,9.6,,0.6,,-0.9,4.5,,,,,0.8,-0.1,,0.12,,-0.18,0.26,,,,,0.31,-6.08,,0.265,0.6509999999999999,0.465,0.573,0.81,0.745,0.518,19.9,2.9,120.0,136.0,88.0,92.0,84.0,94,103.0,101.0,101.0,119,135,95,84,124,74.0,92,105,106,109,97,101,,,0,,,0,,0,0.166,0.284,
9346,2012,Brandon Morrow,TOR,27,10,7,2.4,2.96,21,21,3,3,0,0,124.2,504,98,45,41,12,41,0,2,3,0,108,143,139,66,14,702,1268,1970,54,8,5,1,7.8,2.96,2.63,7.07,0.87,0.213,1.11,0.252,0.773,3.65,1.03,0.19,0.41100000000000003,0.39899999999999997,0.10099999999999999,0.086,0.055999999999999994,0.2,22.8,124.2,,,22.8,$15.8,3.92,4.03,2.14,-7.93,10.08,17.04,1.75,1.07,1.02,0.88,1.19,18,1.63,0.37,0.605,93.0,0.213,87.4,0.005,91.3,0.055,79.7,0.121,84.7,,,,,0.001,,3.2,6.9,-0.8,0.5,3.3,,,0.27,1.64,-7.51,0.45,1.36,,,0.26899999999999996,0.653,0.447,0.623,0.8809999999999999,0.7979999999999999,0.46399999999999997,0.599,0.09,0,0,0,70,86,98,0.214,0.081,3.99,3.9,-0.69,0.568,,0.008,0.129,,0.006999999999999999,0.237,,0.051,,,,,,93.2,,93.0,84.9,,91.8,87.4,,79.4,,,,,-4.1,,1.5,-7.3,,-7.6,1.6,,2.7,,,,,10.9,,9.9,3.8,,7.6,1.6,,-4.4,,,,,2.1,,0.8,3.3,,0.6,8.0,,0.2,,,,,0.18,,4.79,1.31,,4.45,1.72,,0.15,,,,,0.252,0.622,0.449,0.593,0.868,0.7959999999999999,0.5329999999999999,22.4,3.5,1.2,-0.2,1.0,27 - 27,0.133,0.38799999999999996,0.35100000000000003,0.261,0.133,0.555,0.312,3.83,0.319,,,0.047,0.594,,0.11900000000000001,,,0.005,0.231,,,,79.9,93.9,,85.3,,,92.4,88.0,,,,3.9,-3.1,,-6.4,,,-6.2,2.9,,,,-6.1,9.8,,2.0,,,5.7,0.0,,,,-1.2,6.6,,0.6,,,0.1,-2.1,,,,-1.34,0.57,,0.27,,,1.4,-0.45,,0.255,0.622,0.449,0.6,0.867,0.7959999999999999,0.53,22.4,0.0,105.0,98.0,107.0,81.0,80.0,85,85.0,87.0,107.0,110,103,91,92,115,74.0,96,101,105,86,99,109,,,0,,,0,,0,0.19399999999999998,0.285,
4930,2012,Jon Lester,BOS,28,9,14,2.4,4.82,33,33,3,0,0,0,205.1,876,216,117,110,25,68,2,4,6,0,166,307,180,137,26,1294,2130,3424,106,23,14,4,7.28,2.98,2.44,9.47,1.1,0.269,1.38,0.312,0.6759999999999999,4.11,1.71,0.22,0.49200000000000005,0.28800000000000003,0.14400000000000002,0.139,0.075,0.28600000000000003,23.5,205.1,,,23.5,$15.7,4.86,3.82,-1.28,-16.57,15.29,-9.16,-0.89,0.99,0.91,0.87,1.14,30,-0.78,-0.5,0.518,92.6,,,0.221,90.3,0.14300000000000002,76.1,0.11800000000000001,85.9,,,,,0.003,,-4.4,,-4.1,-2.1,3.3,,,-0.25,,-0.55,-0.42,0.81,,,0.302,0.665,0.447,0.652,0.9079999999999999,0.804,0.4,0.5820000000000001,0.087,0,0,0,113,102,92,0.18899999999999997,0.078,4.01,4.65,0.71,0.536,,0.11800000000000001,,,0.08900000000000001,,0.14300000000000002,,,0.114,,,,92.2,,89.9,,,92.0,,76.0,,,85.8,,,6.1,,0.6,,,10.8,,-3.5,,,10.8,,,8.1,,5.7,,,4.5,,-4.9,,,4.0,,,-10.9,,2.5,,,2.6,,-1.7,,,3.2,,,-0.6,,0.63,,,0.87,,-0.34,,,0.81,,,0.275,0.636,0.44799999999999995,0.632,0.883,0.8029999999999999,0.48100000000000004,22.4,1.2,-0.8,-0.4,-1.2,28 - 28,0.11199999999999999,0.426,0.313,0.26,0.158,0.556,0.285,4.09,0.29600000000000004,0.113,,0.14300000000000002,0.354,0.249,,,,0.12,,,86.3,,76.4,93.4,90.8,,,,92.6,,,9.4,,-5.7,5.5,0.7,,,,9.0,,,3.0,,-6.3,8.7,5.0,,,,4.0,,,0.3,,-1.9,5.6,-0.6,,,,-2.0,,,0.08,,-0.39,0.47,-0.07,,,,-0.49,,,0.28,0.622,0.44799999999999995,0.621,0.888,0.8029999999999999,0.49200000000000005,22.4,0.8,98.0,99.0,100.0,108.0,101.0,107,106.0,107.0,93.0,97,98,106,110,83,119.0,106,90,105,102,100,99,,,0,,,0,,0,0.171,0.259,
