IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003345,1971,Pat Dobson,BAL,29,20,8,5.6,2.9,38,37,18,4,1,,282.1,1134,248,104,91,24,63,2,2,6,0,187,,,,,,,,,,,,5.96,2.01,2.97,7.91,0.77,0.232,1.1,0.261,0.748,2.92,,,,,,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,,0.165,0.055999999999999994,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.5,-0.7,-0.3,29 - 29,0.109,,,,,,,2.85,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,60.0,185.0,95.0,99.0,96.0,85.0,98.0,101.0,115.0,63.0,,,,,,,,,,,,,,,,,,0,,,
1011031,1971,Dave Roberts,SDP,26,14,17,5.4,2.1,37,34,14,2,0,,269.2,1086,238,79,63,9,61,9,5,4,0,135,,,,,,,,,,,,4.51,2.04,2.21,7.94,0.3,0.233,1.11,0.261,0.772,2.62,,,,,,,,,,,,,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,81,,0.124,0.055999999999999994,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,1.1,0.9,1.9,26 - 26,0.068,,,,,,,3.34,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,65.0,127.0,93.0,42.0,95.0,86.0,95.0,106.0,87.0,68.0,,,,,,,,,,,,,,,,,,0,,,
1004662,1971,Bob Gibson,STL,35,16,13,5.2,3.04,31,31,20,5,0,,245.2,1026,215,96,83,14,76,11,7,10,0,185,,,,,,,,,,,,6.78,2.78,2.43,7.88,0.51,0.228,1.18,0.27,0.726,2.7,,,,,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,,0.18,0.07400000000000001,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.3,-1.3,-1.0,35 - 35,0.106,,,,,,,2.88,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,89.0,140.0,92.0,72.0,93.0,91.0,98.0,99.0,126.0,90.0,,,,,,,,,,,,,,,,,,0,,,
1014071,1971,Don Wilson,HOU,26,16,10,5.0,2.45,35,34,18,3,0,,268.0,1067,195,80,73,15,79,3,7,5,0,180,,,,,,,,,,,,6.04,2.65,2.28,6.55,0.5,0.199,1.02,0.229,0.773,2.8,,,,,,,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,85,,0.16899999999999998,0.07400000000000001,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,3.2,-0.8,2.4,26 - 26,0.095,,,,,,,3.02,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,85.0,131.0,77.0,71.0,81.0,79.0,83.0,106.0,118.0,90.0,,,,,,,,,,,,,,,,,,0,,,
1009616,1971,Gary Nolan,CIN,23,12,15,4.9,3.16,35,35,9,0,0,,244.2,991,208,91,86,12,59,11,2,1,0,146,,,,,,,,,,,,5.37,2.17,2.47,7.65,0.44,0.224,1.09,0.254,0.706,2.64,,,,,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,82,,0.147,0.06,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.4,-2.1,-0.7,23 - 23,0.08800000000000001,,,,,,,3.1,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,70.0,142.0,90.0,62.0,91.0,84.0,92.0,96.0,103.0,72.0,,,,,,,,,,,,,,,,,,0,,,
1003475,1971,Dick Drago,KCR,26,17,11,4.7,2.98,35,34,15,4,0,,241.1,977,251,84,80,14,46,1,9,4,0,109,,,,,,,,,,,,4.06,1.72,2.37,9.36,0.52,0.272,1.23,0.297,0.775,2.99,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83,,0.11199999999999999,0.047,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-2.0,2.6,0.6,26 - 26,0.064,,,,,,,3.38,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,51.0,147.0,113.0,68.0,113.0,95.0,111.0,105.0,78.0,53.0,,,,,,,,,,,,,,,,,,0,,,
1010210,1971,Gaylord Perry,SFG,32,16,12,4.7,2.76,37,37,14,2,0,,280.0,1149,255,116,86,20,67,4,5,8,0,158,,,,,,,,,,,,5.08,2.15,2.36,8.2,0.64,0.237,1.15,0.261,0.706,3.02,,,,,,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,89,,0.138,0.057999999999999996,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,-1.7,-0.7,32 - 32,0.079,,,,,,,3.21,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,69.0,136.0,96.0,91.0,96.0,89.0,95.0,96.0,96.0,71.0,,,,,,,,,,,,,,,,,,0,,,
1009973,1971,Jim Palmer,BAL,25,20,9,4.6,2.68,37,37,20,3,0,,282.0,1165,231,94,84,19,106,6,4,8,2,184,,,,,,,,,,,,5.87,3.38,1.74,7.37,0.61,0.219,1.2,0.249,0.7859999999999999,3.19,,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,90,,0.158,0.091,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.3,0.6,2.0,25 - 25,0.067,,,,,,,3.35,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,108.0,89.0,79.0,91.0,92.0,93.0,106.0,111.0,102.0,,,,,,,,,,,,,,,,,,0,,,
1014155,1971,Rick Wise,PHI,25,17,14,4.6,2.88,38,37,17,4,0,,272.1,1123,261,110,87,20,70,5,4,7,0,155,,,,,,,,,,,,5.12,2.31,2.21,8.63,0.66,0.249,1.22,0.276,0.733,3.08,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,,0.138,0.062,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.1,-0.1,-0.1,25 - 25,0.076,,,,,,,3.25,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,74.0,127.0,101.0,93.0,101.0,94.0,100.0,100.0,97.0,76.0,,,,,,,,,,,,,,,,,,0,,,
1012560,1971,Bill Stoneman,MON,27,17,16,4.6,3.15,39,39,20,3,0,,294.2,1243,243,112,103,20,146,11,5,10,2,251,,,,,,,,,,,,7.67,4.46,1.72,7.42,0.61,0.223,1.32,0.272,0.77,3.17,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92,,0.20199999999999999,0.11699999999999999,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.2,0.8,1.0,27 - 27,0.084,,,,,,,3.14,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,143.0,99.0,87.0,86.0,90.0,102.0,99.0,105.0,141.0,143.0,,,,,,,,,,,,,,,,,,0,,,
