IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006238,1951,Fred Hutchinson,DET,31,10,10,4.1,3.68,31,20,9,2,2,,188.1,782,204,84,77,11,27,,2,4,0,53,,,,,,,,,,,,2.53,1.29,1.96,9.75,0.53,0.271,1.23,0.28,0.685,3.14,,,,,,,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,77,,0.068,0.035,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.4,-0.3,-0.7,31 - 31,0.033,,,,,,,3.65,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,32,209.0,108,77,105,85,102,98,71,34,,,,,,,,,,,,,,,,,,0,,,
1010702,1951,Vic Raschi,NYY,32,21,10,4.0,3.27,35,34,15,4,0,,258.1,1081,233,110,94,20,103,,5,8,1,164,,,,,,,,,,,,5.71,3.59,1.59,8.12,0.7,0.239,1.3,0.27,0.738,3.47,,,,,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,91,,0.152,0.095,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.2,0.5,0.7,32 - 32,0.055999999999999994,,,,,,,3.37,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,90,169.0,90,102,93,90,99,106,159,94,,,,,,,,,,,,,,,,,,0,,,
1011122,1951,Preacher Roe,BRO,36,22,3,3.7,3.04,34,33,19,2,0,,257.2,1031,247,91,87,30,64,,0,2,0,113,,,,,,,,,,,,3.95,2.24,1.77,8.63,1.05,0.255,1.21,0.263,0.818,3.86,,,,,,,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,94,,0.11,0.062,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.3,3.2,3.5,36 - 36,0.048,,,,,,,3.48,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,63,163.0,96,127,100,87,98,115,111,68,,,,,,,,,,,,,,,,,,0,,,
1014309,1951,Early Wynn,CLE,31,20,13,3.7,3.02,37,34,21,3,1,,274.1,1138,227,102,92,18,107,,3,1,0,133,,,,,,,,,,,,4.36,3.51,1.24,7.45,0.59,0.221,1.22,0.238,0.754,3.56,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,95,,0.11699999999999999,0.094,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2.7,0.1,2.9,31 - 31,0.023,,,,,,,3.78,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,88,132.0,82,86,85,84,87,108,122,92,,,,,,,,,,,,,,,,,,0,,,
1004556,1951,Ned Garver,SLB,25,20,12,3.7,3.73,33,30,24,1,0,,246.0,1044,237,114,102,17,96,,5,6,0,84,,,,,,,,,,,,3.07,3.51,0.88,8.67,0.62,0.251,1.35,0.261,0.713,3.93,,,,,,,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,93,,0.08,0.092,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.8,0.2,1.0,25 - 25,-0.011000000000000001,,,,,,,4.19,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88,93.0,96,91,97,94,96,102,84,90,,,,,,,,,,,,,,,,,,0,,,
1002225,1951,Bubba Church,PHI,26,15,11,3.7,3.53,38,33,15,4,1,,247.0,1046,246,107,97,17,90,,1,3,0,104,,,,,,,,,,,,3.79,3.28,1.16,8.96,0.62,0.258,1.36,0.275,0.7340000000000001,3.64,,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,,0.099,0.086,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-0.5,0.9,0.4,26 - 26,0.013000000000000001,,,,,,,3.89,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,106.0,100,75,101,98,102,103,100,94,,,,,,,,,,,,,,,,,,0,,,
1001013,1951,Ewell Blackwell,CIN,28,16,15,3.6,3.44,38,32,11,2,2,,232.2,996,204,110,89,16,97,,9,5,1,120,,,,,,,,,,,,4.64,3.75,1.24,7.89,0.62,0.229,1.29,0.249,0.695,3.71,,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,,0.12,0.09699999999999999,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.2,-1.6,-0.4,28 - 28,0.023,,,,,,,3.77,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,106,114.0,88,75,90,93,93,98,122,107,,,,,,,,,,,,,,,,,,0,,,
1008448,1951,Mickey McDermott,BOS,22,8,8,3.5,3.35,34,19,9,1,3,,172.0,729,141,72,64,10,92,,5,2,0,127,,,,,,,,,,,,6.65,4.81,1.38,7.38,0.52,0.223,1.35,0.265,0.741,3.45,,,,,,,,,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,,0.174,0.126,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.3,0.2,0.5,22 - 22,0.048,,,,,,,3.47,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,121,147.0,82,77,86,94,97,106,182,124,,,,,,,,,,,,,,,,,,0,,,
1012388,1951,Gerry Staley,STL,30,19,13,3.4,3.81,42,30,10,4,3,,227.0,975,244,108,96,14,74,,8,1,1,67,,,,,,,,,,,,2.66,2.93,0.91,9.67,0.56,0.273,1.4,0.283,0.711,3.77,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,,0.069,0.076,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,0.7,-0.3,30 - 30,-0.006999999999999999,,,,,,,4.14,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,83,83.0,108,67,107,101,106,100,69,83,,,,,,,,,,,,,,,,,,0,,,
1003282,1951,Murry Dickson,PIT,34,20,16,3.3,4.02,45,35,19,3,2,,288.2,1241,294,151,129,32,101,,6,1,1,112,,,,,,,,,,,,3.49,3.15,1.11,9.17,1.0,0.259,1.37,0.265,0.7020000000000001,4.26,,,,,,,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,,0.09,0.081,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.3,-0.5,-0.2,34 - 34,0.009000000000000001,,,,,,,3.94,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,102.0,102,121,101,99,99,99,91,89,,,,,,,,,,,,,,,,,,0,,,
