IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003067,1985,Mark Davis,SFG,24,5,12,1.5,3.54,77,1,0,0,7,,114.1,465,89,49,45,13,41,7,3,6,1,131,,,,,,,,,,,,10.31,3.23,3.2,7.01,1.02,0.211,1.14,0.274,0.732,3.03,,,,,,,,,1.2,4.0,12.3,110.1,13.5,,,,-2.52,-12.74,10.22,-1.4,-0.29,1.32,1.34,1.48,1.67,39,0.34,-2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,101,82,,0.282,0.08800000000000001,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,-0.9,-0.8,24 - 24,0.19399999999999998,,,,,,,2.22,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,98,191.0,82,140,86,87,100,101.0,195,102,,,,,,,,,,,,,,,,,,0,,,
1005113,1985,Cecilio Guante,PIT,25,4,6,1.5,2.72,63,0,0,0,5,,109.0,445,84,34,33,5,40,9,5,5,0,92,,,,,,,,,,,,7.6,3.3,2.3,6.94,0.41,0.21,1.14,0.261,0.779,2.83,,,,,,,,,,,13.9,109.0,13.9,,,,0.82,-8.62,9.44,17.54,1.87,1.19,1.19,1.2,1.29,32,1.51,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,75,76,,0.207,0.09,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.5,0.1,0.6,25 - 25,0.11699999999999999,,,,,,,3.14,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,101,137.0,81,56,85,87,95,108.0,143,104,,,,,,,,,,,,,,,,,,0,,,
1001967,1985,Don Carman,PHI,25,9,4,1.3,2.08,71,0,0,0,7,,86.1,342,52,25,20,6,38,3,2,1,0,87,,,,,,,,,,,,9.07,3.96,2.29,5.42,0.63,0.172,1.04,0.22,0.8009999999999999,2.96,,,,,,,,,,,11.4,86.1,11.4,,,,3.71,-6.89,10.59,11.72,1.3,1.56,1.67,1.74,2.18,38,1.46,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,57,81,,0.254,0.111,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,0.2,1.2,25 - 25,0.14300000000000002,,,,,,,2.82,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,121,137.0,63,85,70,79,80,111.0,176,129,,,,,,,,,,,,,,,,,,0,,,
1012117,1985,Dave Smith,HOU,30,9,5,1.3,2.27,64,0,0,0,27,,79.1,315,69,26,20,3,17,5,1,4,1,40,,,,,,,,,,,,4.54,1.93,2.35,7.83,0.34,0.232,1.08,0.26,0.737,2.85,,,,,,,,,,,12.2,79.1,12.2,,,,3.9,-8.93,12.83,11.08,1.16,2.05,2.19,2.41,1.26,18,0.99,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,7,67,82,,0.127,0.054000000000000006,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,0.1,0.5,30 - 30,0.073,,,,,,,3.66,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,59,140.0,92,46,94,82,94,102.0,88,63,,,,,,,,,,,,,,,,,,0,,,
1013197,1985,Steve Trout,CHC,27,9,7,1.3,3.39,24,24,3,1,0,,140.2,601,142,57,53,8,63,7,1,2,1,44,,,,,,,,,,,,2.82,4.03,0.7,9.09,0.51,0.264,1.46,0.276,0.765,4.16,,,,,,,,,12.4,140.2,,,12.4,,,,0.98,-10.93,11.91,13.43,1.25,1.1,0.96,0.87,1.57,21,0.63,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,107,,0.073,0.105,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.1,1.5,1.4,27 - 27,-0.032,,,,,,,4.92,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,123,42.0,106,70,107,111,100,106.0,51,121,,,,,,,,,,,,,,,,,,0,,,
1003331,1985,Ken Dixon,BAL,24,8,4,1.3,3.67,34,18,3,1,1,,162.0,683,144,68,66,20,64,7,2,5,2,108,,,,,,,,,,,,6.0,3.56,1.69,8.0,1.11,0.233,1.28,0.254,0.78,4.18,,,,,,,,,9.9,105.2,2.7,56.1,12.6,,,,0.37,-9.48,9.85,8.76,0.88,0.81,0.79,0.83,1.56,25,1.18,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,90,101,,0.158,0.094,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,0.4,1.3,24 - 24,0.064,,,,,,,3.77,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,107,107.0,89,114,91,94,91,110.0,116,109,,,,,,,,,,,,,,,,,,0,,,
1002996,1985,Danny Darwin,MIL,29,8,18,1.3,3.8,39,29,11,1,2,,217.2,919,212,112,92,34,65,4,4,6,0,125,,,,,,,,,,,,5.17,2.69,1.92,8.77,1.41,0.249,1.27,0.258,0.7240000000000001,4.52,,,,,,,,,11.2,204.0,1.6,13.2,12.9,,,,-0.3,-17.06,16.76,2.32,0.15,1.0,0.99,1.15,1.37,20,0.0,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,93,113,,0.136,0.071,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,-0.3,0.9,29 - 29,0.065,,,,,,,3.75,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,81,122.0,97,145,97,93,92,102.0,100,82,,,,,,,,,,,,,,,,,,0,,,
1011076,1985,Ron Robinson,CIN,23,7,7,1.3,3.99,33,12,0,0,1,,108.1,452,107,53,48,11,32,3,1,3,0,76,,,,,,,,,,,,6.31,2.66,2.38,8.89,0.91,0.255,1.28,0.289,0.698,3.52,,,,,,,,,10.6,72.2,1.0,35.2,11.6,,,,-1.34,-8.61,7.27,-3.67,-0.53,0.93,0.91,0.96,0.95,24,0.14,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,106,94,,0.168,0.071,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4,-0.2,-0.6,23 - 23,0.09699999999999999,,,,,,,3.37,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,81,142.0,104,125,103,98,105,97.0,116,82,,,,,,,,,,,,,,,,,,0,,,
349,1985,Jose Rijo,OAK,20,6,4,1.3,3.53,12,9,0,0,0,,63.2,272,57,26,25,6,28,2,1,0,0,65,,,,,,,,,,,,9.19,3.96,2.32,8.06,0.85,0.235,1.34,0.297,0.773,3.23,,,,,,,,,11.2,53.1,0.8,10.1,12.0,,,,0.36,-5.2,5.56,6.94,0.68,1.11,1.05,0.95,2.08,11,0.57,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,91,81,,0.239,0.10300000000000001,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.2,0.2,-0.1,20 - 20,0.136,,,,,,,2.91,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,119,147.0,90,87,91,97,106,109.0,175,119,,,,,,,,,,,,,,,,,,0,,,
1011629,1985,Don Schulze,CLE,22,4,10,1.3,6.01,19,18,1,0,0,,94.1,429,128,75,63,10,19,2,4,3,0,37,,,,,,,,,,,,3.53,1.81,1.95,12.21,0.95,0.315,1.56,0.329,0.555,4.01,,,,,,,,,12.2,92.2,0.3,1.2,12.5,,,,-2.4,-9.76,7.36,-21.48,-2.13,1.08,0.95,0.89,1.15,18,-1.6,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,142,97,,0.086,0.044000000000000004,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.3,-1.3,-2.5,22 - 22,0.042,,,,,,,4.03,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,123.0,136,98,123,114,118,78.0,63,51,,,,,,,,,,,,,,,,,,0,,,
1000925,1985,Karl Best,SEA,26,2,1,1.3,1.95,15,0,0,0,4,,32.1,128,25,9,7,1,6,0,1,0,0,32,,,,,,,,,,,,8.91,1.67,5.33,6.96,0.28,0.207,0.96,0.273,0.752,1.76,,,,,,,,,,,12.5,32.1,12.5,,,,1.66,-1.24,2.89,11.08,1.11,0.99,1.3,1.64,0.31,8,0.82,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,46,42,,0.25,0.047,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,-0.2,-0.2,26 - 26,0.203,,,,,,,2.1,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,50,338.0,77,29,80,70,98,106.0,184,54,,,,,,,,,,,,,,,,,,0,,,
1013507,1985,Bob Walk,PIT,28,2,3,1.3,3.68,9,9,1,1,0,,58.2,248,60,27,24,3,18,2,0,2,3,40,,,,,,,,,,,,6.14,2.76,2.22,9.2,0.46,0.261,1.33,0.305,0.691,2.91,,,,,,,,,11.3,58.2,,,11.3,,,,-0.48,-4.48,4.0,0.26,-0.04,0.98,0.9,0.87,1.4,8,0.14,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,78,,0.161,0.073,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5,-0.2,-0.7,28 - 28,0.08900000000000001,,,,,,,3.47,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,84,133.0,108,63,106,101,111,96.0,112,84,,,,,,,,,,,,,,,,,,0,,,
1011580,1985,Dave Schmidt,TEX,28,7,6,1.2,3.15,51,4,1,1,5,,85.2,356,81,36,30,6,22,8,0,2,1,46,,,,,,,,,,,,4.83,2.31,2.09,8.51,0.63,0.243,1.2,0.266,0.708,3.29,,,,,,,,,0.6,23.0,10.9,62.2,11.5,,,,1.43,-5.2,6.63,15.57,1.57,1.01,1.08,1.01,0.96,15,0.65,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,75,82,,0.129,0.062,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,-0.2,0.0,28 - 28,0.067,,,,,,,3.73,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,69,133.0,95,65,94,88,95,100.0,95,72,,,,,,,,,,,,,,,,,,0,,,
1013218,1985,Lee Tunnell,PIT,24,4,10,1.2,4.01,24,23,0,0,0,,132.1,565,126,70,59,11,57,4,1,3,0,74,,,,,,,,,,,,5.03,3.88,1.3,8.57,0.75,0.249,1.38,0.273,0.6759999999999999,3.96,,,,,,,,,10.1,129.1,1.2,3.0,11.2,,,,-1.14,-11.13,9.99,-10.76,-1.21,1.06,1.02,0.93,1.61,23,-0.13,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,107,,0.131,0.10099999999999999,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,-0.8,-0.7,24 - 24,0.03,,,,,,,4.18,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,118,78.0,100,102,101,105,99,94.0,91,117,,,,,,,,,,,,,,,,,,0,,,
1010703,1985,Dennis Rasmussen,NYY,26,3,5,1.2,3.98,22,16,2,0,0,,101.2,429,97,56,45,10,42,1,1,3,1,63,,,,,,,,,,,,5.58,3.72,1.5,8.59,0.89,0.251,1.37,0.278,0.667,3.99,,,,,,,,,11.9,92.0,-0.3,9.2,11.6,,,,-0.8,-7.35,6.55,-6.43,-0.66,0.88,0.85,0.82,1.35,19,-0.31,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,99,99,,0.147,0.098,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,-0.7,-0.6,26 - 26,0.049,,,,,,,3.95,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112,95.0,95,91,98,100,100,94.0,108,113,,,,,,,,,,,,,,,,,,0,,,
1010741,1985,Jeff Reardon,MON,29,2,8,1.2,3.18,63,0,0,0,41,,87.2,356,68,31,31,7,26,4,1,2,0,67,,,,,,,,,,,,6.88,2.67,2.58,6.98,0.72,0.207,1.07,0.239,0.7509999999999999,3.12,,,,,,,,,,,10.6,87.2,10.6,,,,2.2,-9.34,11.53,6.78,0.72,1.91,1.89,1.96,2.0,13,1.63,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,90,85,,0.188,0.073,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,-0.5,0.4,29 - 29,0.115,,,,,,,3.16,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,81,154.0,82,98,84,82,87,104.0,130,85,,,,,,,,,,,,,,,,,,0,,,
1009602,1985,Al Nipper,BOS,26,9,12,1.1,4.06,25,25,5,0,0,,162.0,713,157,83,73,14,82,3,9,3,1,85,,,,,,,,,,,,4.72,4.56,1.04,8.72,0.78,0.252,1.48,0.273,0.722,4.44,,,,,,,,,11.2,162.0,,,11.2,,,,0.14,-12.1,12.23,1.58,0.09,0.95,0.86,0.87,1.04,20,-0.12,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,111,,0.11900000000000001,0.115,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,0.6,0.9,26 - 26,0.004,,,,,,,4.49,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,137,66.0,97,80,98,108,98,102.0,88,133,,,,,,,,,,,,,,,,,,0,,,
1008221,1985,Mike Mason,TEX,26,8,15,1.1,4.83,38,30,1,1,0,,179.0,800,212,113,96,22,73,4,3,4,1,92,,,,,,,,,,,,4.63,3.67,1.26,10.66,1.11,0.293,1.59,0.311,0.68,4.53,,,,,,,,,11.2,166.1,-0.4,12.2,10.8,,,,-2.27,-15.16,12.89,-15.96,-1.57,0.95,0.87,0.83,1.2,36,-1.84,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,115,112,,0.115,0.091,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.4,0.3,-1.1,26 - 26,0.024,,,,,,,4.25,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,110,80.0,118,114,114,116,112,96.0,84,106,,,,,,,,,,,,,,,,,,0,,,
1009802,1985,Randy O'Neal,DET,24,5,5,1.1,3.24,28,12,1,0,1,,94.1,388,82,42,34,8,36,3,2,5,0,52,,,,,,,,,,,,4.96,3.43,1.44,7.82,0.76,0.234,1.25,0.255,0.7170000000000001,3.89,,,,,,,,,10.8,70.0,0.3,24.1,11.1,,,,-0.54,-6.36,5.82,3.23,0.31,0.88,0.83,0.88,1.04,19,0.57,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,80,94,,0.134,0.09300000000000001,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.6,-0.4,0.2,24 - 24,0.040999999999999995,,,,,,,4.04,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,103,92.0,87,79,91,91,92,101.0,98,107,,,,,,,,,,,,,,,,,,0,,,
1005649,1985,Tom Henke,TOR,27,3,3,1.1,2.03,28,0,0,0,13,,40.0,153,29,12,9,4,8,2,0,0,0,42,,,,,,,,,,,,9.45,1.8,5.25,6.53,0.9,0.2,0.93,0.253,0.7959999999999999,2.48,,,,,,,,,,,10.5,40.0,10.5,,,,2.25,-3.15,5.4,8.63,0.89,1.69,1.71,1.6,3.1,6,0.95,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,48,61,,0.275,0.052000000000000005,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,0.0,0.2,27 - 27,0.222,,,,,,,1.87,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,54,333.0,73,93,78,68,91,112.0,202,61,,,,,,,,,,,,,,,,,,0,,,
1009583,1985,Phil Niekro,NYY,46,16,12,1.0,4.09,33,33,7,1,0,,220.0,955,203,110,100,29,120,1,2,5,2,149,,,,,,,,,,,,6.1,4.91,1.24,8.3,1.19,0.244,1.47,0.266,0.7559999999999999,4.71,,,,,,,,,10.6,220.0,,,10.6,,,,-0.42,-16.61,16.19,-2.69,-0.21,0.95,0.83,0.88,1.16,26,-1.18,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,116,,0.156,0.126,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.8,0.7,1.4,46 - 46,0.03,,,,,,,4.17,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,147,79.0,92,122,95,107,95,107.0,115,146,,,,,,,,,,,,,,,,,,0,,,
874,1985,John Franco,CIN,24,12,3,1.0,2.18,67,0,0,0,12,,99.0,407,83,27,24,5,40,8,1,4,0,61,,,,,,,,,,,,5.55,3.64,1.53,7.55,0.45,0.227,1.24,0.26,0.8290000000000001,3.35,,,,,,,,,,,9.1,99.0,9.1,,,,3.86,-7.54,11.4,14.8,1.58,1.47,1.65,1.75,2.35,34,1.38,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,13,58,89,,0.15,0.098,,,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.5,1.7,2.2,24 - 24,0.052000000000000005,,,,,,,3.92,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,111,91.0,88,62,92,95,94,115.0,104,114,,,,,,,,,,,,,,,,,,0,,,
