IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
6655,2022,Craig Kimbrel,LAD,34,6,7,0.9,3.75,63,0,0,0,22,5,60.0,260,51,31,25,4,28,2,5,7,1,72,60,68,23,10,405,672,1077,16,4,4,3,10.8,4.2,2.57,7.65,0.6,0.225,1.32,0.311,0.6759999999999999,3.23,0.88,0.152,0.397,0.45,0.147,0.059000000000000004,0.067,0.75,,,8.2,60.0,8.2,$6.9,2.85,4.04,-1.55,-7.41,5.86,-4.69,-0.46,1.47,1.19,1.13,2.17,16,0.02,-1.07,0.685,95.8,,,,,0.315,85.8,,,,,,,0.006999999999999999,,1.2,,,0.4,,,,0.17,,,0.13,,,,0.29600000000000004,0.67,0.451,0.578,0.826,0.73,0.414,0.631,0.122,2,13,8,95,81,101,0.27699999999999997,0.10800000000000001,3.44,2.4,0.52,0.685,,,,,,,,0.315,,,,,,95.8,,,,,,,,85.7,,,,,-6.9,,,,,,,,4.8,,,,,8.2,,,,,,,,-3.8,,,,,1.2,,,,,,,,1.2,,,,,0.16,,,,,,,,0.35,,,,,0.27399999999999997,0.621,0.451,0.5,0.8270000000000001,0.73,0.512,26.4,-0.1,-0.2,-0.7,-1.0,34 - 34,0.16899999999999998,0.368,0.374,0.258,0.168,0.49700000000000005,0.335,3.83,0.4,,,0.267,0.685,,,,,,0.048,,,,85.6,95.8,,,,,,86.4,,,,5.6,-5.8,,,,,,7.7,,,,-5.2,7.7,,,,,,-0.7,,,,1.9,1.2,,,,,,-0.7,,,,0.66,0.16,,,,,,-1.41,,0.268,0.628,0.452,0.496,0.826,0.73,0.51,26.4,0.2,125,133,94.0,92,54,93,103,107,94.0,122,130,76,92,123,50.0,90,108,105,99,94,111,90.7,16.0,14,0.09,110.7,68,0.439,155,0.17300000000000001,0.294,3.51
18325,2022,Taylor Hearn,TEX,27,6,8,0.9,5.13,31,13,0,0,1,1,100.0,449,107,60,57,11,43,0,3,3,0,97,114,111,78,12,641,1146,1787,54,9,3,2,8.73,3.87,2.26,9.63,0.99,0.266,1.5,0.325,0.6759999999999999,3.98,1.03,0.257,0.376,0.366,0.10800000000000001,0.099,0.079,0.667,1.3,59.0,6.8,41.0,8.1,$6.9,4.81,4.2,-1.12,-7.45,6.33,-9.23,-1.0,0.87,0.8,0.91,1.1,28,-0.95,-0.34,0.63,94.6,0.25,84.7,0.035,88.5,,,0.085,87.6,,,,,,,-3.3,-1.7,-3.5,,-3.2,,,-0.29,-0.39,-5.67,,-2.13,,,0.316,0.7040000000000001,0.48,0.682,0.866,0.7959999999999999,0.42100000000000004,0.637,0.098,2,8,5,132,100,106,0.21600000000000003,0.096,4.18,4.86,1.15,0.478,,0.017,,,0.149,0.26899999999999996,,,,0.087,,,,94.8,,88.7,,,93.8,84.9,,,,87.6,,,5.3,,1.1,,,9.0,-0.9,,,,6.6,,,10.0,,5.2,,,7.7,0.1,,,,5.9,,,2.5,,-1.0,,,-4.4,-3.8,,,,-3.0,,,0.3,,-3.37,,,-1.64,-0.8,,,,-1.91,,,0.26899999999999996,0.6709999999999999,0.48,0.614,0.8590000000000001,0.7929999999999999,0.525,23.3,-0.5,-0.9,-0.4,-1.3,27 - 27,0.12,0.415,0.337,0.248,0.17,0.513,0.317,4.41,0.336,0.084,,,0.47700000000000004,0.021,,,,0.154,0.264,,87.5,,,94.8,88.7,,,,93.9,84.9,,5.8,,,4.4,-0.3,,,,8.2,-1.8,,4.6,,,8.8,3.7,,,,6.4,-1.3,,-3.2,,,1.8,-0.9,,,,-3.5,-3.9,,-2.11,,,0.21,-2.57,,,,-1.26,-0.82,,0.267,0.6729999999999999,0.48,0.617,0.857,0.7929999999999999,0.524,23.3,0.7,104,127,81.0,117,92,111,120,113,93.0,97,119,130,89,97,90.0,103,96,100,105,96,105,89.5,15.1,30,0.098,111.9,123,0.402,306,0.161,0.259,4.81
22810,2022,Roansy Contreras,PIT,22,5,5,0.9,3.79,21,18,0,0,0,0,95.0,408,82,45,40,13,39,1,2,11,0,86,102,121,57,18,560,1028,1588,41,7,1,0,8.15,3.69,2.21,7.77,1.23,0.223,1.27,0.257,0.7440000000000001,4.38,0.84,0.204,0.364,0.43200000000000005,0.149,0.107,0.069,0.0,8.2,87.1,0.8,7.2,9.0,$7.4,4.5,4.48,0.32,-6.96,7.28,1.53,0.1,1.0,0.9,0.85,0.98,20,0.02,0.3,0.486,95.6,0.34299999999999997,83.9,,,0.14300000000000002,78.9,0.027999999999999997,89.7,,,,,0.003,,-5.8,4.5,,-0.7,-2.7,,,-0.75,0.83,,-0.31,-5.94,,,0.355,0.6659999999999999,0.475,0.565,0.875,0.733,0.387,0.608,0.127,0,1,0,94,109,112,0.21100000000000002,0.096,4.41,3.88,-0.59,0.486,,,,,,0.342,0.14400000000000002,,,0.028999999999999998,,,,95.6,,,,,,83.8,78.9,,,89.7,,,-4.6,,,,,,2.0,4.8,,,-8.5,,,10.4,,,,,,-0.6,-7.1,,,6.9,,,-5.1,,,,,,5.3,-0.4,,,-2.7,,,-0.66,,,,,,0.98,-0.18,,,-5.93,,,0.342,0.626,0.474,0.54,0.857,0.7340000000000001,0.465,21.0,1.2,0.7,-0.4,0.3,22 - 22,0.115,0.47,0.299,0.231,0.16,0.491,0.349,4.47,0.33799999999999997,0.03,,0.132,0.485,,,,,,0.353,,89.8,,79.0,95.8,,,,,,83.9,,-8.2,,4.9,-4.2,,,,,,2.6,,5.9,,-8.2,9.5,,,,,,-1.8,,-2.8,,-0.6,-5.1,,,,,,5.5,,-5.86,,-0.28,-0.66,,,,,,0.98,,0.34600000000000003,0.623,0.474,0.537,0.862,0.7340000000000001,0.462,21.0,0.4,94,117,81.0,93,112,93,100,88,103.0,93,115,101,84,118,91.0,115,86,94,94,93,115,90.1,17.7,31,0.11,112.0,129,0.45899999999999996,281,0.171,0.298,4.43
17489,2022,Spenser Watkins,BAL,29,5,6,0.9,4.7,23,20,0,0,0,0,105.1,459,119,59,55,11,30,0,4,3,1,63,149,128,82,11,578,1064,1642,40,10,3,0,5.38,2.56,2.1,10.17,0.94,0.28,1.41,0.308,0.6829999999999999,4.24,1.16,0.228,0.415,0.35700000000000004,0.086,0.086,0.067,0.0,9.2,95.0,-0.5,10.1,8.7,$7.3,4.9,4.68,-0.51,-7.33,6.82,-8.58,-0.95,0.9,0.84,0.8,0.98,22,-0.82,0.25,0.39399999999999996,91.4,0.177,78.5,0.281,87.2,0.09699999999999999,76.8,0.051,86.6,,,,,,,-5.9,4.1,-3.0,-3.7,-1.7,,,-0.91,1.39,-0.65,-2.36,-2.02,,,0.318,0.669,0.474,0.69,0.904,0.8240000000000001,0.445,0.6579999999999999,0.083,0,0,1,121,109,119,0.13699999999999998,0.065,4.86,3.42,0.46,0.384,,0.281,,,0.016,0.17800000000000002,0.096,,,0.044000000000000004,,,,91.4,,87.1,,,90.9,78.4,76.8,,,86.0,,,-1.2,,2.8,,,-8.4,7.2,2.7,,,-6.5,,,9.8,,4.5,,,8.4,-1.2,-7.9,,,6.1,,,-5.9,,-1.9,,,0.4,4.3,-3.7,,,-2.4,,,-0.94,,-0.42,,,1.34,1.46,-2.34,,,-3.25,,,0.27399999999999997,0.66,0.474,0.606,0.902,0.82,0.519,21.2,0.6,-0.5,0.2,-0.3,29 - 29,0.07200000000000001,0.436,0.307,0.257,0.133,0.55,0.318,4.99,0.22699999999999998,0.044000000000000004,,0.10099999999999999,0.38299999999999995,0.282,,,,0.016,0.17300000000000001,,86.4,,77.1,91.6,87.3,,,,91.1,78.6,,-6.2,,3.0,-0.8,3.3,,,,-7.9,7.9,,5.2,,-8.6,8.7,3.5,,,,6.6,-2.4,,-2.4,,-3.6,-5.1,-2.7,,,,0.4,4.2,,-3.25,,-2.18,-0.82,-0.58,,,,1.34,1.48,,0.273,0.66,0.474,0.623,0.895,0.82,0.521,21.2,-0.7,64,84,76.0,124,87,117,113,107,94.0,62,81,116,98,94,78.0,109,88,103,82,103,105,90.0,11.6,26,0.07200000000000001,112.8,136,0.376,362,0.172,0.255,5.07
16561,2022,Austin Gomber,COL,28,5,7,0.9,5.56,33,17,0,0,0,0,124.2,529,137,80,77,20,34,1,2,4,0,95,168,146,80,11,736,1323,2059,61,7,4,2,6.86,2.45,2.79,9.89,1.44,0.278,1.37,0.31,0.6409999999999999,4.54,1.15,0.203,0.426,0.371,0.075,0.13699999999999998,0.042,0.5,9.3,87.2,-0.4,37.0,8.9,$7.4,5.57,4.19,-0.6,-8.16,7.56,-8.5,-0.87,0.78,0.74,0.74,0.89,31,-0.8,0.02,0.40700000000000003,91.0,0.24600000000000002,84.4,,,0.171,75.9,0.17600000000000002,82.1,,,,,0.002,,-14.9,2.1,,-3.4,2.4,,,-1.77,0.42,,-0.96,0.67,,,0.313,0.72,0.486,0.6759999999999999,0.872,0.799,0.425,0.5920000000000001,0.098,0,2,3,120,107,105,0.18,0.064,4.24,4.4,1.02,0.40700000000000003,,,,,,0.24600000000000002,,0.171,,0.17600000000000002,,,,91.0,,,,,,84.3,,75.8,,82.0,,,4.1,,,,,,-2.2,,-3.4,,6.0,,,10.2,,,,,,2.3,,-7.8,,6.3,,,-13.4,,,,,,2.3,,-2.3,,2.7,,,-1.6,,,,,,0.45,,-0.65,,0.75,,,0.27,0.695,0.486,0.602,0.871,0.797,0.508,20.8,0.4,-0.5,-0.1,-0.5,28 - 28,0.115,0.44,0.35200000000000004,0.209,0.151,0.515,0.33399999999999996,4.47,0.282,0.177,,0.163,0.409,,,,,,0.251,,82.1,,75.8,91.1,,,,,,84.4,,5.4,,-4.1,3.4,,,,,,-3.0,,5.4,,-8.6,9.4,,,,,,1.4,,2.8,,-3.1,-12.8,,,,,,3.9,,0.82,,-0.97,-1.59,,,,,,0.8,,0.282,0.6920000000000001,0.488,0.599,0.878,0.7979999999999999,0.504,20.8,-0.8,79,78,102.0,118,131,115,107,106,89.0,79,78,101,98,102,116.0,108,102,85,89,98,110,88.1,12.4,34,0.085,110.2,142,0.35700000000000004,398,0.153,0.251,4.59
8337,2022,Lucas Luetge,NYY,35,4,4,0.9,2.67,50,0,0,0,2,1,57.1,251,63,19,17,4,17,1,4,1,0,60,60,71,39,14,378,593,971,33,4,0,0,9.42,2.67,3.53,9.89,0.63,0.274,1.4,0.355,0.8290000000000001,3.03,0.85,0.22899999999999998,0.353,0.418,0.19699999999999998,0.055999999999999994,0.067,0.0,,,8.1,57.1,8.1,$6.9,3.37,3.95,-0.51,-3.78,3.26,3.63,0.37,0.79,0.74,0.91,1.32,32,0.18,-0.83,,,0.312,77.5,0.546,87.6,0.142,73.5,,,,,,,0.004,,,0.1,-4.5,2.2,,,,,0.03,-0.85,1.56,,,,0.336,0.659,0.446,0.591,0.862,0.727,0.341,0.5820000000000001,0.122,6,10,8,69,76,100,0.239,0.068,3.41,5.18,-0.36,,,0.546,,,,0.312,0.142,,,,,,,,,87.6,,,,77.4,73.5,,,,,,,,-2.7,,,,-10.7,-5.7,,,,,,,,3.8,,,,-0.8,-8.4,,,,,,,,-4.2,,,,0.2,2.1,,,,,,,,-0.8,,,,0.07,1.53,,,,,,0.299,0.639,0.445,0.524,0.857,0.7290000000000001,0.428,25.3,0.9,-1.0,1.0,0.0,35 - 35,0.171,0.38799999999999996,0.341,0.271,0.218,0.494,0.28800000000000003,3.8,0.32299999999999995,,,0.142,,0.546,,,,,0.312,,,,73.4,,87.6,,,,,77.3,,,,-5.9,,-2.9,,,,,-11.1,,,,-10.3,,2.7,,,,,-2.1,,,,2.1,,-4.2,,,,,0.2,,,,1.53,,-0.8,,,,,0.07,,0.292,0.643,0.444,0.503,0.867,0.731,0.433,25.3,0.9,112,88,127.0,120,58,115,111,124,114.0,108,84,116,83,110,51.0,97,97,109,134,92,95,85.2,17.6,9,0.053,112.4,39,0.22899999999999998,170,0.16399999999999998,0.285,3.57
12095,2022,Yimi Garcia,TOR,31,4,5,0.9,3.1,61,0,0,0,1,4,61.0,247,48,26,21,6,16,3,4,1,1,58,67,77,25,13,372,667,1039,23,5,0,0,8.56,2.36,3.63,7.08,0.89,0.211,1.05,0.258,0.705,3.47,0.87,0.14800000000000002,0.396,0.456,0.16899999999999998,0.078,0.075,0.0,,,8.3,61.0,8.3,$7.0,3.01,4.06,1.06,-5.98,7.04,6.25,0.65,1.6,1.44,1.49,1.59,52,0.83,-0.17,0.588,94.7,0.16699999999999998,82.5,0.172,89.4,,,0.073,87.3,,,,,0.012,,14.7,-7.6,1.6,,-4.3,,,2.4,-4.38,0.88,,-5.64,,,0.28600000000000003,0.715,0.475,0.687,0.826,0.779,0.442,0.615,0.105,22,28,11,80,86,103,0.235,0.065,3.42,3.39,-0.38,0.444,,,,,0.141,0.175,0.16699999999999998,,,0.073,,,,94.9,,,,,93.8,89.4,82.4,,,87.2,,,-6.2,,,,,-10.8,0.6,5.6,,,-11.2,,,7.8,,,,,3.7,4.4,-1.5,,,2.2,,,13.3,,,,,2.2,0.6,-7.5,,,-4.3,,,2.89,,,,,1.5,0.35,-4.31,,,-5.64,,,0.272,0.653,0.475,0.629,0.831,0.777,0.5329999999999999,24.6,0.5,0.4,-0.7,-0.3,31 - 31,0.17,0.349,0.34299999999999997,0.308,0.21899999999999997,0.5379999999999999,0.243,3.82,0.324,0.073,,,0.442,0.177,,,,0.142,0.166,,87.3,,,94.9,89.3,,,,93.8,82.4,,-10.5,,,-5.4,1.5,,,,-10.1,6.4,,1.1,,,7.1,3.4,,,,2.6,-2.5,,-4.3,,,13.3,0.7,,,,2.2,-7.6,,-5.64,,,2.91,0.4,,,,1.46,-4.42,,0.268,0.647,0.474,0.606,0.8390000000000001,0.779,0.545,24.6,0.3,102,78,131.0,86,82,88,84,90,97.0,106,81,75,94,120,71.0,87,98,124,135,101,80,86.5,18.9,11,0.065,114.0,56,0.331,169,0.16399999999999998,0.26899999999999996,2.9
19409,2022,Dane Dunning,TEX,27,4,8,0.9,4.46,29,29,0,0,0,0,153.1,671,158,80,76,20,62,0,11,6,0,137,242,132,80,7,962,1586,2548,78,19,6,3,8.04,3.64,2.21,9.27,1.17,0.264,1.43,0.313,0.7440000000000001,4.45,1.83,0.17600000000000002,0.5329999999999999,0.29100000000000004,0.053,0.152,0.079,0.5,8.4,153.1,,,8.4,$6.8,4.55,4.03,-1.0,-11.98,10.98,-5.94,-0.56,0.97,0.89,0.88,1.33,29,-1.34,0.31,0.401,89.5,0.27899999999999997,78.8,0.12,87.2,,,0.201,84.1,,,,,0.0,,-6.2,-7.1,-2.3,,-3.3,,,-0.61,-1.0,-0.77,,-0.65,,,0.32,0.6509999999999999,0.44,0.6579999999999999,0.872,0.773,0.364,0.596,0.1,0,0,0,115,112,102,0.204,0.092,4.17,4.58,0.01,0.001,,0.11900000000000001,,,0.4,0.27899999999999997,,,,0.20199999999999999,,,,86.9,,87.1,,,89.5,78.7,,,,84.0,,,-3.4,,-0.3,,,-9.7,3.4,,,,-10.6,,,6.2,,5.3,,,3.3,-2.3,,,,2.6,,,0.0,,-2.4,,,-5.9,-7.1,,,,-3.2,,,0.77,,-0.79,,,-0.58,-1.0,,,,-0.63,,,0.303,0.604,0.44,0.6,0.8759999999999999,0.773,0.455,22.2,1.0,-0.9,1.0,0.2,27 - 27,0.11199999999999999,0.45899999999999996,0.35200000000000004,0.18899999999999997,0.15,0.517,0.33299999999999996,4.51,0.326,0.201,,,0.0,0.12,,,,0.4,0.27899999999999997,,84.1,,,89.0,87.1,,,,89.5,78.8,,-9.9,,,-6.4,0.4,,,,-9.0,4.2,,1.5,,,9.0,4.4,,,,2.3,-3.4,,-3.2,,,0.1,-2.4,,,,-5.7,-7.1,,-0.62,,,5.53,-0.77,,,,-0.56,-1.0,,0.307,0.603,0.44,0.601,0.878,0.772,0.449,22.2,1.3,95,120,80.0,113,109,111,115,109,102.0,92,115,89,126,77,137.0,114,101,76,92,97,110,87.9,5.4,41,0.08900000000000001,114.4,175,0.38,461,0.17800000000000002,0.278,4.49
19979,2022,Zach Plesac,CLE,27,3,12,0.9,4.31,25,24,0,0,0,0,131.2,568,136,74,63,19,38,0,5,4,0,100,169,162,91,14,743,1410,2153,42,13,3,2,6.84,2.6,2.63,9.3,1.3,0.259,1.32,0.288,0.6890000000000001,4.45,1.04,0.21600000000000003,0.4,0.384,0.086,0.11699999999999999,0.077,0.667,8.5,130.2,0.3,1.0,8.7,$7.2,4.89,4.4,-0.89,-9.95,9.06,-9.09,-1.0,0.94,0.89,0.86,1.13,25,-0.81,-0.14,0.43,92.0,0.242,85.4,,,0.10400000000000001,79.4,0.225,85.8,,,,,,,-9.5,3.9,,-2.2,-0.5,,,-1.02,0.75,,-0.97,-0.11,,,0.361,0.73,0.512,0.71,0.867,0.8009999999999999,0.41,0.614,0.102,0,0,0,111,113,112,0.17600000000000002,0.067,4.46,2.87,-0.14,0.42700000000000005,,,,,0.002,0.243,0.10400000000000001,,,0.22399999999999998,,,,91.9,,,,,89.4,85.4,79.3,,,85.7,,,-4.3,,,,,-7.9,0.5,0.9,,,-6.6,,,11.1,,,,,8.9,4.5,-5.1,,,7.3,,,-7.9,,,,,-1.1,4.1,-1.9,,,-0.5,,,-0.86,,,,,-21.63,0.79,-0.83,,,-0.11,,,0.301,0.713,0.513,0.638,0.865,0.8009999999999999,0.514,21.6,0.4,0.0,-0.5,-0.5,27 - 27,0.109,0.466,0.29600000000000004,0.23800000000000002,0.14400000000000002,0.551,0.306,4.55,0.276,0.225,,0.10400000000000001,0.42700000000000005,,,,,0.002,0.242,,86.0,,79.5,92.2,,,,,89.7,85.6,,-6.6,,0.9,-4.3,,,,,-7.9,0.6,,6.1,,-6.3,9.9,,,,,7.2,3.3,,-0.1,,-2.0,-8.1,,,,,-1.1,3.9,,-0.03,,-0.9,-0.88,,,,,-21.63,0.76,,0.303,0.711,0.513,0.642,0.8640000000000001,0.8009999999999999,0.515,21.6,0.3,81,85,95.0,113,121,108,105,101,95.0,79,83,109,95,101,106.0,116,85,96,88,103,101,89.5,13.0,41,0.096,114.4,174,0.409,425,0.14,0.242,5.28
15947,2022,Ryne Stanek,HOU,30,2,1,0.9,1.15,59,0,0,0,1,4,54.2,224,36,8,7,2,31,1,0,4,0,62,51,52,28,9,354,541,895,15,1,0,0,10.21,5.1,2.0,5.93,0.33,0.187,1.23,0.264,0.919,3.02,0.98,0.214,0.389,0.397,0.17300000000000001,0.038,0.02,0.0,,,8.8,54.2,8.8,$7.5,3.23,3.95,0.71,-4.79,5.5,13.0,1.44,1.39,1.02,1.23,1.05,49,0.74,-0.23,0.584,98.4,0.183,87.1,,,,,,,0.23199999999999998,88.6,,,0.004,,8.9,-0.9,,,,2.4,,1.71,-0.57,,,,1.14,,0.321,0.7490000000000001,0.47200000000000003,0.5429999999999999,0.7709999999999999,0.6709999999999999,0.35200000000000004,0.598,0.155,17,20,6,30,77,100,0.27699999999999997,0.138,3.85,2.47,-1.87,0.584,,,0.23,,,0.185,,,,,,,,98.3,,,88.6,,,87.1,,,,,,,-6.1,,,-7.2,,,0.9,,,,,,,10.6,,,2.8,,,-0.8,,,,,,,9.3,,,2.4,,,-1.0,,,,,,,1.78,,,1.18,,,-0.63,,,,,,,0.295,0.705,0.47200000000000003,0.5,0.765,0.6709999999999999,0.431,26.7,2.3,0.2,1.2,1.4,30 - 30,0.138,0.267,0.405,0.32799999999999996,0.153,0.573,0.275,4.2,0.424,,,,0.584,,0.23199999999999998,,,,0.183,,,,,98.5,,88.6,,,,87.1,,,,,-5.8,,-7.0,,,,1.3,,,,,9.3,,1.2,,,,-2.1,,,,,9.3,,2.3,,,,-0.9,,,,,1.78,,1.13,,,,-0.58,,0.289,0.7,0.47200000000000003,0.479,0.7659999999999999,0.6679999999999999,0.444,26.7,-0.2,121,168,72.0,72,31,78,98,92,126.0,125,172,108,92,105,35.0,67,116,132,94,107,91,88.9,15.0,5,0.038,109.5,54,0.41200000000000003,131,0.133,0.28800000000000003,3.19
12988,2022,Andrew Chafin,DET,32,2,3,0.9,2.83,64,0,0,0,3,1,57.1,243,48,26,18,5,19,0,3,4,0,67,77,52,21,5,331,568,899,20,10,4,2,10.52,2.98,3.53,7.53,0.78,0.217,1.17,0.289,0.698,3.06,1.48,0.14,0.513,0.34700000000000003,0.096,0.096,0.13,0.5,,,8.7,57.1,8.7,$7.4,2.76,3.27,0.95,-4.7,5.65,5.59,0.6,1.34,1.2,1.43,0.95,54,-0.02,0.72,0.677,91.6,0.319,82.9,,,,,0.003,84.7,,,,,,,-1.2,3.0,,,-0.1,,,-0.19,1.05,,,-2.74,,,0.359,0.6729999999999999,0.467,0.519,0.889,0.7020000000000001,0.344,0.634,0.139,19,22,10,74,78,83,0.276,0.078,2.97,3.14,-0.24,0.285,,,,,0.39299999999999996,0.319,,,,0.003,,,,91.6,,,,,91.6,82.9,,,,84.7,,,6.1,,,,,9.0,0.7,,,,7.8,,,9.3,,,,,7.4,0.2,,,,7.7,,,1.2,,,,,-0.2,6.7,,,,-0.1,,,0.46,,,,,-0.06,2.34,,,,-2.74,,,0.326,0.644,0.467,0.405,0.8909999999999999,0.7020000000000001,0.444,24.4,0.4,-0.1,-0.5,-0.6,32 - 32,0.198,0.409,0.344,0.247,0.14300000000000002,0.591,0.266,3.49,0.374,0.003,,,0.275,,,,,0.40299999999999997,0.319,,84.9,,,91.8,,,,,91.7,83.0,,7.2,,,5.4,,,,,8.4,-0.3,,6.1,,,8.2,,,,,6.1,-1.3,,-0.1,,,0.9,,,,,0.1,6.7,,-2.74,,,0.35,,,,,0.03,2.34,,0.327,0.643,0.467,0.405,0.8909999999999999,0.7020000000000001,0.445,24.4,-0.4,125,98,127.0,92,73,91,93,101,96.0,124,97,71,121,92,87.0,102,98,99,88,110,88,87.5,11.0,13,0.084,115.4,52,0.33799999999999997,154,0.161,0.3,2.92
19493,2022,Zach Jackson,OAK,27,2,3,0.9,3.0,54,0,0,0,3,3,48.0,202,28,18,16,1,33,3,2,9,0,67,26,53,18,6,381,506,887,16,0,3,0,12.56,6.19,2.03,5.25,0.19,0.168,1.27,0.273,0.731,2.78,0.49,0.18600000000000003,0.268,0.546,0.113,0.019,0.0,0.0,,,8.5,48.0,8.5,$7.3,2.59,4.14,0.57,-5.17,5.74,0.87,0.05,1.67,1.35,1.47,1.7,44,0.69,-0.34,0.5429999999999999,94.5,0.446,85.3,,,,,0.01,89.0,,,,,0.012,,5.9,3.4,,,-0.4,,,1.23,0.86,,,-4.79,,,0.27399999999999997,0.632,0.402,0.5,0.816,0.6779999999999999,0.359,0.525,0.13,26,20,9,81,72,105,0.332,0.163,3.71,3.0,0.22,0.541,,0.002,,,,0.446,,,,0.01,,,,94.5,,94.1,,,,85.2,,,,88.9,,,-3.1,,0.7,,,,0.1,,,,-5.4,,,11.8,,13.0,,,,-0.8,,,,4.6,,,5.6,,0.1,,,,4.2,,,,-0.4,,,1.17,,5.57,,,,1.06,,,,-4.79,,,0.22899999999999998,0.619,0.402,0.40700000000000003,0.799,0.675,0.444,24.7,0.6,0.1,-0.4,-0.3,27 - 27,0.168,0.31,0.41,0.28,0.22,0.52,0.26,3.84,0.5,0.01,,0.446,0.5429999999999999,,,,,,,,89.1,,85.4,94.6,,,,,,,,-5.5,,0.5,-2.7,,,,,,,,3.4,,-2.2,10.5,,,,,,,,-0.4,,4.2,5.7,,,,,,,,-4.79,,1.06,1.19,,,,,,,,0.228,0.613,0.402,0.387,0.805,0.675,0.452,24.7,0.3,149,203,73.0,64,17,70,101,95,100.0,149,204,94,63,144,17.0,77,117,113,136,97,86,89.4,21.6,10,0.1,110.1,39,0.39,100,0.166,0.295,3.59
