IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003910,1981,Pete Falcone,NYM,27,5,3,1.2,2.55,35,9,3,1,1,,95.1,397,84,32,27,3,36,4,0,2,1,56,,,,,,,,,,,,5.29,3.4,1.56,7.93,0.28,0.233,1.26,0.268,0.76,2.97,,,,,,,,,6.5,50.0,3.8,45.1,10.3,,,,1.36,-4.77,6.13,11.11,1.14,0.91,0.84,0.8,0.85,27,0.2,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,74,87,,0.141,0.091,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,0.2,0.4,27 - 27,0.05,,,,,,,3.47,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,101.0,92,51,93,96,97,105.0,109,108,,,,,,,,,,,,,,,,,,0,,,
1009337,1981,Steve Mura,SDP,26,5,14,1.2,4.28,23,22,2,0,0,,138.2,610,156,72,66,10,50,2,0,4,0,70,,,,,,,,,,,,4.54,3.25,1.4,10.12,0.65,0.279,1.49,0.304,0.698,3.61,,,,,,,,,10.8,136.2,0.2,2.0,10.9,,,,-1.82,-12.0,10.18,-13.21,-1.58,1.05,0.89,0.93,1.07,20,-0.69,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,128,107,,0.115,0.08199999999999999,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.1,-0.3,-1.4,26 - 26,0.033,,,,,,,3.69,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,102,91.0,117,117,112,113,110,97.0,89,98,,,,,,,,,,,,,,,,,,0,,,
1011297,1981,Vern Ruhle,HOU,30,4,6,1.2,2.91,20,15,1,0,1,,102.0,412,97,36,33,6,20,1,1,0,0,39,,,,,,,,,,,,3.44,1.76,1.95,8.56,0.53,0.248,1.15,0.263,0.748,3.22,,,,,,,,,10.0,94.0,0.5,8.0,10.5,,,,-0.03,-6.94,6.91,2.72,0.29,0.96,0.87,1.02,0.96,16,0.15,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,90,99,,0.095,0.049,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.4,0.1,0.5,30 - 30,0.046,,,,,,,3.53,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,56,126.0,99,95,100,88,95,104.0,73,58,,,,,,,,,,,,,,,,,,0,,,
1012818,1981,Frank Tanana,BOS,27,4,10,1.2,4.01,24,23,5,2,0,,141.1,596,142,70,63,17,43,4,4,2,0,78,,,,,,,,,,,,4.97,2.74,1.81,9.04,1.08,0.259,1.31,0.275,0.72,4.06,,,,,,,,,10.5,138.1,0.5,3.0,11.0,,,,-1.04,-11.03,9.99,-3.99,-0.41,0.97,0.89,0.87,1.16,19,-0.5,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,108,,0.131,0.07200000000000001,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.1,0.2,0.1,27 - 27,0.059000000000000004,,,,,,,3.37,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,125.0,104,152,103,99,101,100.0,108,86,,,,,,,,,,,,,,,,,,0,,,
1003812,1981,Roger Erickson,MIN,24,3,8,1.2,3.84,14,14,1,0,0,,91.1,399,93,48,39,7,31,4,0,2,5,44,,,,,,,,,,,,4.34,3.05,1.42,9.16,0.69,0.253,1.36,0.271,0.665,3.65,,,,,,,,,11.1,91.1,,,11.1,,,,-0.6,-7.3,6.7,-6.94,-0.74,1.04,0.96,0.88,1.5,13,-0.25,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,98,,0.11,0.078,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,-0.7,-0.7,24 - 24,0.033,,,,,,,3.69,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,98.0,105,97,101,103,100,92.0,91,93,,,,,,,,,,,,,,,,,,0,,,
1002608,1981,Doug Corbett,MIN,28,2,6,1.2,2.57,54,0,0,0,17,,87.2,376,80,29,25,5,34,13,0,2,0,60,,,,,,,,,,,,6.16,3.49,1.76,8.21,0.51,0.234,1.3,0.271,0.794,3.14,,,,,,,,,,,10.9,87.2,10.9,,,,-1.68,-11.21,9.53,0.35,-0.01,1.64,1.62,1.79,1.97,9,-0.08,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,68,84,,0.16,0.09,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.8,0.8,28 - 28,0.069,,,,,,,3.25,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,110,122.0,94,72,93,98,99,110.0,131,108,,,,,,,,,,,,,,,,,,0,,,
1008614,1981,Joey McLaughlin,TOR,24,1,5,1.2,2.85,40,0,0,0,10,,60.0,249,55,24,19,2,21,2,0,1,0,38,,,,,,,,,,,,5.7,3.15,1.81,8.25,0.3,0.241,1.27,0.282,0.71,2.82,,,,,,,,,,,11.0,60.0,11.0,,,,0.49,-4.92,5.41,1.93,0.2,1.29,1.48,1.76,1.75,14,0.84,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,74,73,,0.153,0.084,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1,-0.2,-0.4,24 - 24,0.068,,,,,,,3.26,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,99,125.0,95,42,96,96,103,99.0,126,101,,,,,,,,,,,,,,,,,,0,,,
1014410,1981,Geoff Zahn,CAL,35,10,11,1.1,4.41,25,25,9,0,0,,161.1,689,181,93,79,18,43,2,0,2,2,52,,,,,,,,,,,,2.9,2.4,1.21,10.1,1.0,0.28,1.39,0.283,0.659,4.21,,,,,,,,,10.5,161.1,,,10.5,,,,-1.9,-12.0,10.1,-16.78,-1.9,0.9,0.81,0.87,1.02,16,-1.44,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,113,,0.075,0.062,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.5,-1.1,-1.6,35 - 35,0.013000000000000001,,,,,,,3.92,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,83.0,116,141,112,105,104,91.0,62,75,,,,,,,,,,,,,,,,,,0,,,
1012268,1981,Eddie Solomon,PIT,30,8,6,1.1,3.12,22,17,2,0,1,,127.0,521,133,49,44,10,27,3,3,3,2,38,,,,,,,,,,,,2.69,1.91,1.41,9.43,0.71,0.271,1.26,0.278,0.765,3.73,,,,,,,,,8.6,119.0,1.3,8.0,9.9,,,,0.24,-9.55,9.79,9.21,1.03,1.02,0.9,1.03,1.35,15,0.17,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,86,107,,0.073,0.052000000000000005,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,1.2,1.2,30 - 30,0.021,,,,,,,3.83,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,91.0,109,127,109,96,100,106.0,56,62,,,,,,,,,,,,,,,,,,0,,,
1005054,1981,Tom Griffin,SFG,33,8,8,1.1,3.76,22,22,3,1,0,,129.1,557,121,62,54,8,57,8,7,5,2,83,,,,,,,,,,,,5.78,3.97,1.46,8.42,0.56,0.245,1.38,0.281,0.708,3.61,,,,,,,,,9.7,129.1,,,9.7,,,,-1.33,-10.98,9.66,-7.03,-0.7,1.01,0.89,0.87,1.29,19,-0.5,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,108,,0.149,0.102,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,-0.3,-0.5,33 - 33,0.047,,,,,,,3.52,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,125,94.0,98,100,99,105,102,98.0,115,122,,,,,,,,,,,,,,,,,,0,,,
1007805,1981,Gary Lucas,SDP,26,7,7,1.1,2.0,57,0,0,0,13,,90.0,369,78,26,20,1,36,15,3,1,1,53,,,,,,,,,,,,5.3,3.6,1.47,7.8,0.1,0.236,1.27,0.279,0.787,2.87,,,,,,,,,,,9.5,90.0,9.5,,,,0.38,-8.92,9.3,9.28,1.18,1.59,1.54,1.75,2.0,17,0.49,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,60,86,,0.14400000000000002,0.098,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.1,1.1,1.0,26 - 26,0.046,,,,,,,3.53,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,113,95.0,91,18,95,97,101,109.0,111,116,,,,,,,,,,,,,,,,,,0,,,
1005947,1981,Al Holland,SFG,28,7,5,1.1,2.41,47,3,0,0,7,,100.2,431,87,31,27,4,44,11,2,3,0,78,,,,,,,,,,,,6.97,3.93,1.77,7.78,0.36,0.226,1.3,0.274,0.8009999999999999,2.94,,,,,,,,,4.3,21.2,4.8,79.0,9.0,,,,1.79,-8.4,10.19,15.38,1.66,1.41,1.29,1.43,2.22,24,0.8,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,71,89,,0.18100000000000002,0.102,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.1,0.9,0.9,28 - 28,0.079,,,,,,,3.13,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,124,115.0,90,64,91,99,99,111.0,140,122,,,,,,,,,,,,,,,,,,0,,,
1012117,1981,Dave Smith,HOU,26,5,3,1.1,2.76,42,0,0,0,8,,75.0,305,54,26,23,2,23,4,2,4,0,52,,,,,,,,,,,,6.24,2.76,2.26,6.48,0.24,0.193,1.03,0.23,0.696,2.56,,,,,,,,,,,9.4,75.0,9.4,,,,0.24,-6.14,6.38,1.56,0.28,1.24,1.26,1.51,1.37,20,0.43,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,85,79,,0.17,0.075,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,-1.2,-0.3,26 - 26,0.095,,,,,,,2.94,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,87,147.0,75,43,77,78,83,97.0,132,90,,,,,,,,,,,,,,,,,,0,,,
1011273,1981,Dave Rozema,DET,24,5,5,1.1,3.63,28,9,2,2,3,,104.0,419,99,42,42,12,25,8,3,2,0,46,,,,,,,,,,,,3.98,2.16,1.84,8.57,1.04,0.253,1.19,0.261,0.7709999999999999,4.02,,,,,,,,,-0.9,60.2,10.6,43.1,9.8,,,,0.66,-7.03,7.69,1.7,0.15,0.99,0.99,1.55,1.05,14,-0.25,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,100,105,,0.11,0.06,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.3,0.4,0.7,24 - 24,0.05,,,,,,,3.48,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,68,127.0,98,146,101,90,96,107.0,90,71,,,,,,,,,,,,,,,,,,0,,,
1012743,1981,Bruce Sutter,STL,28,3,5,1.1,2.62,48,0,0,0,25,,82.1,328,64,24,24,5,24,8,1,0,1,57,,,,,,,,,,,,6.23,2.62,2.38,7.0,0.55,0.211,1.07,0.245,0.7929999999999999,2.92,,,,,,,,,,,9.2,82.1,9.2,,,,1.12,-9.96,11.08,10.77,1.17,1.93,1.78,1.97,1.98,12,1.22,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,74,86,,0.174,0.073,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.6,0.6,1.3,28 - 28,0.10099999999999999,,,,,,,2.87,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,83,154.0,81,98,85,82,89,110.0,135,87,,,,,,,,,,,,,,,,,,0,,,
1000236,1981,Larry Andersen,SEA,28,3,3,1.1,2.66,41,0,0,0,5,,67.2,273,57,27,20,4,18,2,2,0,0,40,,,,,,,,,,,,5.32,2.39,2.22,7.58,0.53,0.225,1.11,0.254,0.7,3.07,,,,,,,,,,,10.2,67.2,10.2,,,,-0.73,-5.3,4.57,-1.88,-0.24,1.06,1.14,1.55,2.39,18,1.15,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,71,77,,0.147,0.066,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,-0.7,-0.3,28 - 28,0.081,,,,,,,3.11,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,75,153.0,87,75,90,84,93,97.0,121,79,,,,,,,,,,,,,,,,,,0,,,
1005507,1981,Brad Havens,MIN,21,3,6,1.1,3.58,14,12,1,1,0,,78.0,323,76,33,31,6,24,4,1,1,2,43,,,,,,,,,,,,4.96,2.77,1.79,8.77,0.69,0.255,1.28,0.281,0.7340000000000001,3.46,,,,,,,,,8.6,69.2,1.3,8.1,9.9,,,,-0.12,-5.5,5.38,2.01,0.22,0.93,0.89,0.83,1.31,12,-0.05,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,93,,0.133,0.07400000000000001,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.2,0.2,0.0,21 - 21,0.059000000000000004,,,,,,,3.37,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,124.0,101,97,102,97,103,102.0,110,89,,,,,,,,,,,,,,,,,,0,,,
1010622,1981,Dan Quisenberry,KCR,28,1,4,1.1,1.73,40,0,0,0,18,,62.1,254,59,16,12,1,15,8,1,0,0,20,,,,,,,,,,,,2.89,2.17,1.33,8.52,0.14,0.248,1.19,0.267,0.802,2.94,,,,,,,,,,,10.0,62.1,10.0,,,,2.02,-7.41,9.43,8.23,0.84,2.05,1.87,2.05,2.36,5,0.72,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,47,80,,0.079,0.059000000000000004,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,1.1,1.2,28 - 28,0.02,,,,,,,3.84,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,92.0,98,20,99,90,98,111.0,65,71,,,,,,,,,,,,,,,,,,0,,,
1001094,1981,Vida Blue,SFG,31,8,6,1.0,2.45,18,18,1,0,0,,124.2,513,97,40,34,7,54,3,1,7,0,63,,,,,,,,,,,,4.55,3.9,1.17,7.0,0.51,0.212,1.21,0.232,0.7879999999999999,3.64,,,,,,,,,8.9,124.2,,,8.9,,,,1.53,-8.73,10.25,10.61,1.16,1.12,1.01,0.87,1.76,17,1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,110,,0.12300000000000001,0.105,,,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.5,0.4,2.0,31 - 31,0.018000000000000002,,,,,,,3.87,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,123,76.0,81,91,85,92,84,109.0,95,126,,,,,,,,,,,,,,,,,,0,,,
1010835,1981,Steve Renko,CAL,36,8,4,1.0,3.44,22,15,0,0,1,,102.0,424,93,40,39,7,42,1,1,0,0,50,,,,,,,,,,,,4.41,3.71,1.19,8.21,0.62,0.244,1.32,0.265,0.7609999999999999,3.78,,,,,,,,,7.9,83.1,1.6,18.2,9.5,,,,0.7,-7.45,8.15,8.2,0.9,1.05,0.96,0.89,1.39,18,0.41,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,96,101,,0.11800000000000001,0.099,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,0.4,0.6,36 - 36,0.019,,,,,,,3.85,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,116,82.0,94,87,97,100,97,106.0,97,118,,,,,,,,,,,,,,,,,,0,,,
1000327,1981,Fernando Arroyo,MIN,29,7,10,1.0,3.86,23,19,2,0,0,,128.1,542,144,65,55,11,34,1,5,3,0,39,,,,,,,,,,,,2.74,2.38,1.15,10.1,0.77,0.286,1.39,0.294,0.7040000000000001,4.02,,,,,,,,,8.3,117.1,1.2,11.0,9.5,,,,-0.8,-10.05,9.25,-7.75,-0.87,0.97,0.91,0.85,1.21,20,-1.14,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,108,,0.07200000000000001,0.063,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7,0.6,-0.2,29 - 29,0.009000000000000001,,,,,,,3.97,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,79.0,116,109,114,105,108,98.0,59,75,,,,,,,,,,,,,,,,,,0,,,
1007551,1981,Randy Lerch,MIL,26,7,9,1.0,4.31,23,18,1,0,0,,110.2,495,134,63,53,8,43,2,0,6,0,53,,,,,,,,,,,,4.31,3.5,1.23,10.9,0.65,0.296,1.6,0.322,0.688,3.75,,,,,,,,,6.6,99.0,2.8,11.2,9.4,,,,-1.72,-10.72,9.01,-13.32,-1.47,1.15,0.94,0.92,1.17,18,-1.52,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,124,105,,0.107,0.087,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.5,0.1,-1.4,26 - 26,0.02,,,,,,,3.84,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,110,85.0,125,92,118,121,118,95.0,88,104,,,,,,,,,,,,,,,,,,0,,,
