IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009665,1955,Joe Nuxhall,CIN,26,17,12,4.2,3.47,50,33,14,5,3,,257.0,1061,240,108,99,25,78,6,5,5,0,98,,,,,,,,,,,,3.43,2.73,1.26,8.4,0.88,0.245,1.24,0.251,0.747,3.84,,,,,,,,,,,,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,,0.092,0.07400000000000001,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.9,0.6,1.5,26 - 26,0.019,,,,,,,4.0,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,98.0,95.0,85.0,97,90.0,95.0,104,80,82,,,,,,,,,,,,,,,,,,0,,,
1014309,1955,Early Wynn,CLE,35,17,11,3.9,2.82,32,31,16,6,0,,230.0,964,207,86,72,19,80,3,3,3,0,122,,,,,,,,,,,,4.77,3.13,1.53,8.1,0.74,0.235,1.25,0.254,0.774,3.46,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,89,,0.127,0.083,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.0,0.9,1.9,35 - 35,0.044000000000000004,,,,,,,3.7,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,80.0,136.0,92.0,95.0,93,88.0,94.0,108,112,83,,,,,,,,,,,,,,,,,,0,,,
1000277,1955,Johnny Antonelli,NYG,25,14,16,3.9,3.33,38,34,14,2,1,,235.1,986,206,105,87,24,82,5,11,3,0,143,,,,,,,,,,,,5.47,3.14,1.74,7.88,0.92,0.231,1.22,0.251,0.731,3.66,,,,,,,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,,0.145,0.083,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.9,-0.6,0.3,25 - 25,0.062,,,,,,,3.48,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,90.0,136.0,89.0,89.0,91,89.0,95.0,102,126,92,,,,,,,,,,,,,,,,,,0,,,
1004355,1955,Bob Friend,PIT,24,14,9,3.8,2.83,44,20,9,2,2,,200.1,813,178,80,63,18,52,4,2,0,0,98,,,,,,,,,,,,4.4,2.34,1.88,8.0,0.81,0.235,1.15,0.249,0.735,3.37,,,,,,,,,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,82,,0.121,0.064,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.9,-0.3,0.5,24 - 24,0.057,,,,,,,3.54,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,67.0,147.0,90.0,78.0,93,84.0,94.0,102,105,71,,,,,,,,,,,,,,,,,,0,,,
1005184,1955,Harvey Haddix,STL,29,12,16,3.8,4.46,37,30,9,2,1,,208.0,888,216,111,103,27,62,7,5,2,1,150,,,,,,,,,,,,6.49,2.68,2.42,9.35,1.17,0.263,1.34,0.293,0.701,3.58,,,,,,,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,86,,0.16899999999999998,0.07,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.4,-0.4,-1.8,29 - 29,0.099,,,,,,,3.03,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,77.0,189.0,106.0,113.0,104,98.0,111.0,98,147,78,,,,,,,,,,,,,,,,,,0,,,
1004268,1955,Art Fowler,CIN,32,11,10,3.8,3.9,46,28,8,3,2,,207.2,867,198,96,90,20,63,3,1,6,0,94,,,,,,,,,,,,4.07,2.73,1.49,8.58,0.87,0.247,1.26,0.258,0.7090000000000001,3.64,,,,,,,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,,0.10800000000000001,0.073,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.4,-0.5,-0.2,32 - 32,0.036000000000000004,,,,,,,3.79,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,79.0,117.0,97.0,84.0,97,92.0,97.0,99,94,81,,,,,,,,,,,,,,,,,,0,,,
1010406,1955,Johnny Podres,BRO,22,9,10,3.6,3.95,27,24,5,2,0,,159.1,684,160,80,70,15,57,2,4,5,0,114,,,,,,,,,,,,6.44,3.22,2.0,9.04,0.85,0.257,1.36,0.294,0.705,3.31,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,78,,0.16699999999999998,0.083,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.1,-0.3,-1.4,22 - 22,0.083,,,,,,,3.22,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,156.0,102.0,82.0,101,99.0,111.0,98,145,93,,,,,,,,,,,,,,,,,,0,,,
1007517,1955,Bob Lemon,CLE,34,18,10,3.3,3.88,35,31,5,0,2,,211.1,909,218,103,91,17,74,3,5,8,0,100,,,,,,,,,,,,4.26,3.15,1.35,9.28,0.72,0.263,1.38,0.282,0.71,3.59,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,,0.11,0.081,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.7,0.1,-0.6,34 - 34,0.028999999999999998,,,,,,,3.88,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,80.0,120.0,105.0,92.0,104,98.0,104.0,99,97,81,,,,,,,,,,,,,,,,,,0,,,
1012299,1955,Warren Spahn,MIL,34,17,14,3.3,3.26,39,32,16,1,1,,245.2,1025,249,99,89,25,65,4,2,4,0,110,,,,,,,,,,,,4.03,2.38,1.69,9.12,0.92,0.26,1.28,0.272,0.772,3.61,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,95,,0.107,0.063,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.5,1.9,1.4,34 - 34,0.044000000000000004,,,,,,,3.7,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,69.0,132.0,103.0,89.0,103,93.0,103.0,108,93,71,,,,,,,,,,,,,,,,,,0,,,
1003395,1955,Dick Donovan,CHW,27,15,9,3.3,3.32,29,24,11,5,0,,187.0,774,186,77,69,17,48,5,3,0,1,88,,,,,,,,,,,,4.24,2.31,1.83,8.95,0.82,0.257,1.25,0.273,0.75,3.43,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,88,,0.114,0.062,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.2,0.8,0.6,27 - 27,0.052000000000000005,,,,,,,3.6,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,59.0,163.0,102.0,104.0,102,88.0,101.0,105,101,62,,,,,,,,,,,,,,,,,,0,,,
