IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
435,2003,Jose Jimenez,COL,29,2,10,1.2,5.22,63,7,0,0,20,3,101.2,471,137,62,59,7,32,5,6,4,0,45,215,83,84,8,630,1051,1681,32,10,6,2,3.98,2.83,1.41,12.13,0.62,0.316,1.66,0.341,0.684,4.16,2.59,0.22,0.563,0.217,0.096,0.084,0.047,0.33299999999999996,7.1,39.2,4.5,62.0,11.6,$5.0,5.71,4.46,-0.53,-10.65,10.12,-6.29,-0.61,1.25,1.08,1.26,1.07,23,-0.53,0.11,0.73,90.3,0.146,79.3,,,0.002,77.3,0.081,80.4,0.040999999999999995,83.1,,,0.033,,-16.0,-0.8,,0.2,2.1,0.0,,-1.35,-0.32,,5.94,1.59,-0.05,,0.19899999999999998,0.682,0.45899999999999996,0.523,0.91,0.833,0.539,0.575,0.076,2,17,10,106,90,103,0.096,0.068,4.24,2.83,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.4,0.7,-0.8,29 - 29,0.027999999999999997,0.461,0.265,0.273,0.191,0.5489999999999999,0.26,5.02,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,83.0,72.0,135.0,59.0,123.0,120.0,118.0,95.0,56.0,77.0,100.0,127.0,65.0,75.0,107.0,95.0,94.0,116.0,91.0,112.0,,,,,,,,0,0.175,0.251,
630,2003,Brian Shouse,TEX,34,0,1,1.2,3.1,62,0,0,0,1,0,61.0,253,62,24,21,1,14,6,4,0,0,40,108,32,48,0,314,591,905,21,5,7,1,5.9,2.07,2.86,9.15,0.15,0.264,1.25,0.314,0.7120000000000001,2.82,3.38,0.255,0.574,0.17,0.0,0.031,0.046,0.14300000000000002,,,11.7,61.0,11.7,$5.0,4.38,3.37,1.28,-2.97,4.26,11.73,1.13,0.86,0.77,1.01,1.02,48,0.97,0.52,0.7440000000000001,85.2,0.142,77.2,,,0.05,75.8,0.064,78.2,,,,,0.09,,3.4,3.9,,1.7,0.2,,,0.55,3.34,,4.21,0.35,,,0.20800000000000002,0.695,0.48,0.605,0.865,0.816,0.5579999999999999,0.609,0.087,10,15,4,65,62,76,0.158,0.055,3.11,3.1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,0.3,0.0,34 - 34,0.10300000000000001,0.415,0.272,0.313,0.138,0.61,0.251,4.12,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,65.0,148.0,98.0,13.0,100.0,90.0,108.0,101.0,101.0,68.0,112.0,136.0,49.0,28.0,93.0,101.0,110.0,90.0,101.0,105.0,,,,,,,,0,0.18600000000000003,0.273,
145,2003,Pat Hentgen,BAL,34,7,8,1.1,4.09,28,22,1,0,1,0,160.2,676,150,74,73,25,58,1,5,4,1,100,186,201,116,24,968,1598,2566,66,8,10,4,5.6,3.25,1.72,8.4,1.4,0.245,1.29,0.256,0.7809999999999999,4.99,0.93,0.231,0.37,0.4,0.11900000000000001,0.124,0.043,0.4,11.9,138.2,0.0,22.0,11.9,$4.9,5.62,4.79,1.46,-10.88,12.34,14.9,1.49,0.97,0.93,0.94,1.27,25,1.05,0.46,0.595,86.3,0.067,83.2,,,0.161,72.2,0.177,70.7,,,,,0.057,,8.8,0.3,,0.0,-7.2,,,0.61,0.16,,0.0,-1.68,,,0.188,0.631,0.423,0.633,0.9059999999999999,0.8490000000000001,0.53,0.607,0.065,0,2,0,93,110,107,0.14800000000000002,0.086,4.75,3.7,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.4,0.4,1.8,34 - 34,0.062,0.42,0.253,0.327,0.177,0.63,0.193,4.61,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,103.0,89.0,90.0,126.0,93.0,93.0,88.0,111.0,94.0,106.0,101.0,88.0,115.0,112.0,94.0,94.0,115.0,115.0,104.0,80.0,,,,,,,,0,0.2,0.264,
410,2003,Billy Traber,CLE,23,6,9,1.1,5.24,33,18,1,1,0,0,111.2,503,132,67,65,15,40,4,5,6,0,88,172,102,81,12,707,1154,1861,58,11,15,8,7.09,3.22,2.2,10.64,1.21,0.288,1.54,0.33,0.705,4.41,1.69,0.228,0.485,0.287,0.11800000000000001,0.147,0.064,0.5329999999999999,9.5,88.2,1.7,23.0,11.2,$4.7,5.05,4.0,-0.92,-8.96,8.04,-9.07,-0.79,0.96,0.89,0.9,1.42,32,-0.58,-0.37,0.561,85.5,0.025,79.3,,,0.198,71.8,0.185,75.2,0.031,78.5,,,0.001,,-15.1,0.1,,1.2,6.2,-0.4,,-1.45,0.13,,0.33,1.79,-0.68,,0.237,0.6609999999999999,0.44799999999999995,0.36200000000000004,0.888,0.748,0.498,0.579,0.11599999999999999,1,3,4,118,101,90,0.175,0.08,4.03,4.67,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.1,0.4,-0.7,23 - 23,0.095,0.519,0.21899999999999997,0.262,0.151,0.619,0.23,4.21,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,102.0,114.0,114.0,109.0,110.0,111.0,113.0,100.0,111.0,98.0,100.0,115.0,82.0,132.0,116.0,81.0,93.0,99.0,102.0,96.0,,,,,,,,0,0.174,0.29,
1092,2003,Jeff Nelson,- - -,36,4,2,1.1,3.74,70,0,0,0,8,6,55.1,240,51,25,23,4,24,3,4,3,1,68,47,52,39,4,440,650,1090,26,6,6,2,11.06,3.9,2.83,8.3,0.65,0.241,1.36,0.336,0.736,3.03,0.9,0.28300000000000003,0.341,0.377,0.077,0.077,0.128,0.33299999999999996,,,11.3,54.4,11.3,$4.8,3.98,3.46,-1.67,-7.1,5.43,-5.63,-0.63,1.42,1.11,1.45,1.44,42,-0.3,-0.88,0.445,91.1,0.49700000000000005,78.8,,,0.003,75.0,0.055,79.2,,,,,0.04,,-1.0,3.8,,0.3,2.3,,,-0.21,0.72,,10.37,3.94,,,0.18600000000000003,0.565,0.37799999999999995,0.34299999999999997,0.883,0.752,0.506,0.5670000000000001,0.094,14,19,17,85,69,78,0.28300000000000003,0.1,2.98,4.23,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5,0.0,-0.5,36 - 36,0.183,0.349,0.26,0.39,0.138,0.6759999999999999,0.18600000000000003,3.15,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,123.0,147.0,89.0,58.0,92.0,98.0,115.0,105.0,181.0,123.0,123.0,81.0,108.0,69.0,78.0,96.0,138.0,90.0,112.0,77.0,,,,,,,,0,0.226,0.319,
429,2003,Brian Fuentes,COL,27,3,3,1.1,2.75,75,0,0,0,4,2,75.1,320,64,24,23,7,34,2,6,2,1,82,68,81,48,13,520,810,1330,24,6,1,1,9.8,4.06,2.41,7.65,0.84,0.229,1.3,0.298,0.8490000000000001,3.66,0.84,0.244,0.345,0.41100000000000003,0.16,0.086,0.08800000000000001,1.0,,,10.8,75.1,10.8,$4.7,4.91,4.02,1.7,-4.66,6.36,18.84,1.59,0.99,0.89,1.04,1.13,52,1.04,0.67,0.8190000000000001,89.2,0.045,75.1,,,0.102,72.2,0.034,69.3,,,,,0.087,,9.2,-1.5,,1.1,-1.4,,,0.92,-2.65,,0.92,-3.51,,,0.192,0.7040000000000001,0.45799999999999996,0.5,0.79,0.732,0.519,0.541,0.12300000000000001,19,21,8,56,79,92,0.256,0.106,3.37,2.87,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,1.1,0.9,27 - 27,0.15,0.39399999999999996,0.303,0.303,0.192,0.601,0.207,3.55,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,119.0,124.0,85.0,79.0,89.0,94.0,103.0,118.0,150.0,121.0,110.0,78.0,122.0,76.0,91.0,108.0,105.0,117.0,99.0,89.0,,,,,,,,0,0.159,0.281,
541,2003,Julian Tavarez,PIT,30,3,3,1.1,3.66,64,0,0,0,11,3,83.2,350,75,37,34,1,27,8,5,3,0,39,178,47,42,3,459,740,1199,24,12,12,2,4.2,2.9,1.44,8.07,0.11,0.236,1.22,0.266,0.6629999999999999,3.4,3.79,0.157,0.667,0.17600000000000002,0.064,0.021,0.067,0.16699999999999998,,,10.5,83.2,10.5,$4.5,3.55,4.07,2.57,-5.96,8.53,7.58,0.73,1.27,1.2,1.31,1.15,35,1.33,0.69,0.8009999999999999,92.0,0.131,81.4,,,0.015,81.7,0.054000000000000006,82.1,,,,,0.099,,7.7,3.4,,0.0,1.0,,,0.89,2.42,,0.27,1.67,,,0.17300000000000001,0.69,0.455,0.5329999999999999,0.934,0.865,0.545,0.603,0.061,9,21,8,85,79,94,0.111,0.077,3.59,2.58,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.5,-0.6,-0.1,30 - 30,0.034,0.452,0.272,0.276,0.136,0.67,0.19399999999999998,4.94,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,85.0,74.0,89.0,10.0,92.0,88.0,92.0,92.0,65.0,88.0,71.0,151.0,52.0,19.0,105.0,97.0,95.0,83.0,111.0,84.0,,,,,,,,0,0.18,0.24100000000000002,
1633,2003,Eric DuBose,BAL,27,3,6,1.1,3.79,17,10,1,0,0,1,73.2,305,60,33,31,6,25,2,5,0,1,44,125,67,37,4,429,712,1141,26,9,2,0,5.38,3.05,1.76,7.33,0.73,0.218,1.15,0.24,0.6990000000000001,4.12,1.87,0.162,0.546,0.293,0.06,0.09,0.07200000000000001,0.0,9.2,63.0,1.8,10.2,11.0,$4.7,4.08,4.38,0.7,-5.38,6.08,10.69,1.05,1.09,1.02,1.13,1.75,13,0.76,-0.12,0.537,86.9,0.019,77.6,,,0.192,71.4,0.252,75.6,,,,,0.024,,-7.0,0.0,,6.8,8.6,,,-1.18,-0.06,,3.17,3.06,,,0.257,0.675,0.45899999999999996,0.589,0.871,0.789,0.484,0.593,0.096,1,2,2,86,91,98,0.14400000000000002,0.08199999999999999,4.32,3.18,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,-0.6,0.3,27 - 27,0.062,0.46799999999999997,0.251,0.281,0.11800000000000001,0.664,0.218,4.61,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,97.0,91.0,79.0,66.0,83.0,83.0,83.0,99.0,92.0,101.0,71.0,129.0,84.0,81.0,105.0,93.0,99.0,77.0,110.0,91.0,,,,,,,,0,0.171,0.267,
1726,2003,Jose Valverde,ARI,25,2,1,1.1,2.15,54,0,0,0,10,1,50.1,204,24,16,12,4,26,2,2,2,0,71,35,50,20,6,312,545,857,15,2,0,0,12.7,4.65,2.73,4.29,0.72,0.136,0.99,0.198,0.7759999999999999,2.91,0.7,0.19,0.33299999999999996,0.47600000000000003,0.12,0.08,0.057,0.0,,,11.2,50.1,11.2,$4.8,3.15,3.33,3.37,-1.83,5.2,17.52,1.69,1.1,1.01,1.28,1.49,21,1.54,1.53,0.6759999999999999,91.5,0.14800000000000002,82.2,,,0.018000000000000002,80.1,0.059000000000000004,82.8,0.1,79.6,,,0.067,,8.6,3.0,,-0.9,0.0,2.7,,1.58,2.55,,-6.14,-0.04,3.4,,0.292,0.67,0.47600000000000003,0.402,0.725,0.623,0.486,0.603,0.177,8,20,2,47,65,76,0.348,0.127,2.69,2.68,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.7,-0.5,0.2,25 - 25,0.221,0.467,0.248,0.28600000000000003,0.124,0.6859999999999999,0.19,2.71,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,136.0,140.0,48.0,68.0,53.0,72.0,68.0,108.0,204.0,145.0,86.0,75.0,141.0,71.0,108.0,89.0,99.0,75.0,113.0,82.0,,,,,,,,0,0.172,0.349,
1515,2003,John Riedling,CIN,27,2,3,1.1,4.9,55,8,0,0,1,3,101.0,455,107,61,55,7,47,0,3,7,1,65,174,89,73,14,670,996,1666,66,13,4,2,5.79,4.19,1.38,9.53,0.62,0.264,1.52,0.3,0.652,4.13,1.96,0.217,0.518,0.265,0.157,0.079,0.075,0.5,3.8,35.2,6.8,65.1,10.7,$4.6,4.82,4.51,-0.4,-7.65,7.25,-12.69,-1.22,0.94,0.89,1.01,1.16,44,-0.08,-0.35,0.693,89.7,0.14,83.4,,,0.11800000000000001,79.0,0.048,82.6,0.001,85.0,,,0.057999999999999996,,-3.4,-1.7,,-1.9,0.7,0.2,,-0.31,-0.76,,-1.02,0.88,22.27,,0.209,0.688,0.431,0.473,0.9,0.789,0.46399999999999997,0.552,0.091,6,12,7,113,92,104,0.14300000000000002,0.10300000000000001,4.45,5.88,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,-0.9,-1.2,27 - 27,0.04,0.47600000000000003,0.29100000000000004,0.23199999999999998,0.121,0.679,0.2,4.88,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,123.0,71.0,106.0,59.0,103.0,110.0,103.0,90.0,84.0,118.0,98.0,117.0,79.0,70.0,111.0,104.0,80.0,73.0,112.0,86.0,,,,,,,,0,0.16699999999999998,0.258,
1619,2003,Jeriome Robertson,HOU,26,15,9,1.0,5.1,32,31,0,0,0,0,160.2,711,180,98,91,23,64,8,6,1,2,99,225,194,106,22,987,1611,2598,122,12,17,6,5.55,3.59,1.55,10.08,1.29,0.281,1.52,0.303,0.698,4.97,1.16,0.20199999999999999,0.429,0.37,0.113,0.11900000000000001,0.053,0.353,11.0,159.0,-0.4,1.2,10.6,$4.4,5.47,4.87,-1.48,-13.15,11.68,-14.44,-1.52,0.99,0.9,0.89,1.59,32,-1.3,-0.18,0.551,85.9,0.16,80.9,,,0.114,70.0,0.175,77.4,,,,,0.06,,-4.8,-2.4,,-2.7,-1.4,,,-0.36,-0.6,,-0.97,-0.32,,,0.205,0.713,0.47,0.49,0.8759999999999999,0.795,0.522,0.605,0.096,0,0,1,117,114,112,0.139,0.09,4.88,6.83,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4,0.0,-0.5,26 - 26,0.049,0.502,0.28800000000000003,0.21,0.187,0.534,0.27899999999999997,4.76,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,105.0,80.0,112.0,122.0,109.0,110.0,104.0,97.0,82.0,102.0,91.0,97.0,110.0,105.0,116.0,103.0,73.0,114.0,88.0,121.0,,,,,,,,0,0.151,0.247,
1056,2003,Brett Tomko,STL,30,13,9,1.0,5.28,33,32,2,0,0,0,202.2,903,252,126,119,35,57,2,5,6,0,114,328,233,147,27,1212,2068,3280,152,10,17,3,5.06,2.53,2.0,11.19,1.55,0.3,1.52,0.314,0.7090000000000001,5.07,1.41,0.20800000000000002,0.46299999999999997,0.32899999999999996,0.11599999999999999,0.15,0.03,0.17600000000000002,13.7,197.1,-4.7,5.1,9.0,$4.3,5.44,4.5,-1.62,-15.7,14.08,-25.02,-2.33,0.93,0.8,0.86,1.21,31,-2.11,0.36,0.659,91.2,0.14300000000000002,83.7,,,0.121,76.7,0.078,81.4,,,,,0.076,,-17.8,-1.8,,-2.8,-8.2,,,-0.89,-0.41,,-0.77,-3.51,,,0.223,0.723,0.47700000000000004,0.61,0.8909999999999999,0.8270000000000001,0.508,0.586,0.083,0,0,1,126,119,104,0.126,0.063,4.59,6.75,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.2,0.5,-0.7,30 - 30,0.063,0.418,0.297,0.28600000000000003,0.159,0.529,0.312,4.6,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.0,103.0,124.0,147.0,117.0,110.0,108.0,98.0,74.0,72.0,94.0,105.0,98.0,133.0,97.0,106.0,99.0,97.0,88.0,135.0,,,,,,,,0,0.156,0.24,
1076,2003,Ryan Franklin,SEA,30,11,13,1.0,3.57,32,32,2,1,0,0,212.0,877,199,93,84,34,61,3,9,1,2,99,236,306,147,38,1124,2050,3174,114,12,19,6,4.2,2.59,1.62,8.45,1.44,0.247,1.23,0.245,0.795,5.17,0.77,0.213,0.34299999999999997,0.444,0.124,0.111,0.051,0.316,11.2,212.0,,,11.2,$4.5,5.5,5.19,1.18,-14.77,15.95,16.26,1.63,0.98,0.91,0.87,0.88,30,1.04,0.17,0.5720000000000001,88.3,0.21100000000000002,83.3,,,0.083,73.9,0.132,78.8,0.002,84.4,,,0.033,,1.7,10.5,,0.5,1.8,0.4,,0.1,1.63,,0.19,0.44,5.45,,0.20199999999999999,0.679,0.466,0.532,0.919,0.845,0.555,0.643,0.073,0,0,0,83,118,116,0.113,0.07,5.19,4.84,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.6,0.8,3.3,30 - 30,0.043,0.42100000000000004,0.28800000000000003,0.29100000000000004,0.168,0.5870000000000001,0.245,4.83,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,82.0,84.0,91.0,130.0,94.0,89.0,84.0,113.0,72.0,86.0,93.0,81.0,127.0,100.0,94.0,107.0,103.0,110.0,97.0,102.0,,,,,,,,0,0.18600000000000003,0.258,
1598,2003,Jason Davis,CLE,23,8,11,1.0,4.68,27,27,1,0,0,0,165.1,696,172,101,86,25,47,4,8,9,2,85,257,175,114,20,884,1581,2465,83,18,10,3,4.63,2.56,1.81,9.36,1.36,0.268,1.32,0.277,0.6559999999999999,4.97,1.47,0.209,0.47100000000000003,0.321,0.114,0.14300000000000002,0.07,0.3,10.7,165.1,,,10.7,$4.4,5.48,4.54,-0.94,-13.72,12.78,-6.64,-0.62,1.02,0.96,0.88,1.01,26,0.32,-1.24,0.701,92.0,0.066,82.2,,,0.013000000000000001,80.6,0.084,83.0,0.136,83.0,,,0.004,,-9.5,1.3,,-1.3,1.1,3.6,,-0.55,0.8,,-4.15,0.55,1.07,,0.233,0.7170000000000001,0.49,0.46299999999999997,0.9229999999999999,0.82,0.53,0.615,0.08800000000000001,0,0,0,106,113,102,0.122,0.068,4.67,4.52,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,-0.8,-0.2,23 - 23,0.055,0.41200000000000003,0.311,0.27699999999999997,0.149,0.619,0.23199999999999998,4.7,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,81.0,94.0,101.0,122.0,102.0,96.0,95.0,93.0,78.0,83.0,91.0,111.0,92.0,128.0,92.0,115.0,98.0,97.0,102.0,97.0,,,,,,,,0,0.16,0.248,
475,2003,Jose Lima,KCR,30,8,3,1.0,4.91,14,14,0,0,0,0,73.1,321,80,40,40,7,26,0,5,2,2,32,94,113,46,17,457,752,1209,53,5,5,3,3.93,3.19,1.23,9.82,0.86,0.276,1.45,0.291,0.7020000000000001,4.67,0.83,0.182,0.37200000000000005,0.447,0.15,0.062,0.053,0.6,10.3,73.1,,,10.3,$4.3,4.92,5.67,0.48,-5.84,6.33,2.84,0.29,1.04,0.92,0.89,0.81,14,-0.15,0.61,0.46,88.3,0.175,81.1,,,0.001,79.0,0.35100000000000003,81.4,0.013999999999999999,82.4,,,,,-13.6,5.6,,0.0,5.6,0.4,,-2.45,2.64,,3.66,1.31,2.27,,0.266,0.664,0.45,0.601,0.914,0.8140000000000001,0.462,0.579,0.084,0,0,0,103,102,127,0.1,0.081,5.47,6.5,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,0.1,0.1,30 - 30,0.019,0.426,0.244,0.32899999999999996,0.136,0.636,0.22899999999999998,5.13,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,101.0,64.0,106.0,77.0,105.0,104.0,100.0,100.0,64.0,100.0,79.0,88.0,128.0,56.0,95.0,90.0,116.0,88.0,105.0,95.0,,,,,,,,0,0.177,0.261,
