IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
199,2011,Derek Lowe,ATL,38,9,17,1.5,5.05,34,34,0,0,0,0,187.0,830,212,110,105,14,70,4,3,1,2,137,359,137,112,7,1261,1965,3226,74,22,12,3,6.59,3.37,1.96,10.2,0.67,0.28,1.51,0.327,0.659,3.7,2.62,0.184,0.59,0.225,0.051,0.102,0.061,0.25,14.4,187.0,,,14.4,$11.6,4.01,3.65,-2.67,-15.26,12.59,-26.8,-3.0,0.96,0.84,0.88,0.98,34,-1.84,-0.94,0.5,88.0,0.253,80.3,0.08900000000000001,85.4,,,0.157,83.1,,,,,0.005,,-13.8,6.7,-1.4,,-2.0,,,-0.86,0.82,-0.49,,-0.39,,,0.302,0.597,0.409,0.67,0.9079999999999999,0.797,0.365,0.594,0.083,0,0,0,134,98,95,0.165,0.084,3.74,3.56,1.35,,,0.08900000000000001,,,0.5,0.258,,,,0.153,,,,,,85.4,,,87.9,80.3,,,,83.1,,,,,-1.9,,,-9.8,1.5,,,,-7.9,,,,,4.1,,,1.0,-1.8,,,,-0.3,,,,,-3.7,,,-9.1,6.0,,,,-2.0,,,,,-1.29,,,-0.57,0.72,,,,-0.4,,,0.303,0.5670000000000001,0.41,0.67,0.898,0.797,0.40399999999999997,18.2,-0.9,-1.7,-0.7,-2.4,38 - 38,0.081,0.426,0.373,0.20199999999999999,0.25,0.508,0.242,4.23,0.266,0.159,,,0.021,0.08900000000000001,,,,0.48,0.251,,83.8,,,88.8,85.9,,,,88.6,80.9,,-7.3,,,-6.5,-0.9,,,,-9.3,2.5,,-1.2,,,6.2,3.6,,,,-0.1,-2.5,,-3.3,,,0.9,-0.8,,,,-0.3,3.1,,-0.64,,,1.25,-0.28,,,,-0.02,0.38,,0.29600000000000004,0.568,0.41,0.6559999999999999,0.9,0.797,0.418,18.2,5.6,90,108,84.0,118,75,113,115,112,90.0,87,103,93,131,64,107.0,109,103,81,101,99,101,,,0,,,0,,0,0.195,0.278,
5106,2011,Guillermo Moscoso,OAK,27,8,10,1.5,3.37,23,21,0,0,0,0,128.0,526,102,59,48,14,38,1,2,0,1,74,109,226,72,28,742,1389,2131,65,11,5,4,5.2,2.67,1.95,7.17,0.98,0.21,1.09,0.221,0.6779999999999999,4.23,0.48,0.177,0.268,0.555,0.124,0.062,0.10099999999999999,0.8,13.6,125.0,1.1,3.0,14.7,$11.7,4.0,5.02,-0.4,-9.13,8.73,2.95,0.39,0.96,0.92,0.93,0.81,22,0.24,-0.66,0.647,90.9,0.047,84.1,,,0.17800000000000002,79.0,0.129,80.1,,,,,0.004,,14.3,0.9,,-2.8,-0.1,,,1.04,0.87,,-0.75,-0.05,,,0.315,0.6970000000000001,0.48700000000000004,0.7909999999999999,0.878,0.847,0.45,0.608,0.07400000000000001,0,1,1,85,107,124,0.141,0.07200000000000001,5.06,4.57,-0.85,0.32799999999999996,0.322,,0.111,,,0.09699999999999999,0.115,,,0.027999999999999997,,,,91.0,90.6,,80.5,,,80.9,79.0,,,80.1,,,-4.0,-6.0,,-6.8,,,2.9,5.1,,,-8.3,,,10.4,10.0,,6.3,,,0.7,-2.2,,,6.6,,,12.0,9.0,,-1.7,,,4.2,-4.1,,,0.3,,,1.83,1.4,,-0.74,,,2.14,-1.75,,,0.59,,,0.292,0.675,0.493,0.778,0.871,0.8440000000000001,0.524,22.0,1.9,2.4,-2.1,0.3,27 - 27,0.068,0.32299999999999995,0.386,0.29100000000000004,0.204,0.575,0.221,4.38,0.24,0.121,,0.17300000000000001,0.648,,,,,,0.057,,80.6,,79.7,91.6,,,,,,84.6,,-7.4,,5.9,-4.6,,,,,,-1.2,,5.7,,-3.1,9.5,,,,,,3.8,,-2.4,,-0.1,9.4,,,,,,-0.5,,-0.98,,-0.03,0.72,,,,,,-0.45,,0.278,0.682,0.493,0.763,0.8740000000000001,0.8440000000000001,0.532,22.0,-0.9,75,87,86.0,81,100,83,83,76,94.0,78,90,91,61,151,63.0,80,111,118,86,111,90,,,0,,,0,,0,0.163,0.237,
3273,2011,Roberto Hernandez,CLE,30,7,15,1.5,5.25,32,32,0,0,0,0,188.2,833,205,125,110,22,60,3,14,3,1,109,348,169,118,17,1128,1893,3021,74,24,15,3,5.2,2.86,1.82,9.78,1.05,0.27,1.4,0.291,0.62,4.56,2.06,0.18600000000000003,0.5479999999999999,0.266,0.10099999999999999,0.13,0.069,0.2,14.9,188.2,,,14.9,$11.6,4.7,4.17,-2.71,-15.71,13.0,-34.34,-3.57,0.97,0.9,0.87,1.03,32,-1.77,-1.02,0.684,92.5,0.133,86.1,,,,,0.184,85.6,,,,,0.013999999999999999,,-20.1,-5.5,,,4.1,,,-0.99,-1.39,,,0.76,,,0.301,0.659,0.466,0.6890000000000001,0.898,0.826,0.461,0.593,0.081,0,0,0,133,115,103,0.131,0.07200000000000001,4.17,3.53,0.68,0.062,,,,,0.627,0.126,,,,0.184,,,,92.6,,,,,92.4,86.1,,,,85.6,,,-4.3,,,,,-9.1,1.2,,,,-7.7,,,7.5,,,,,3.7,2.8,,,,-0.5,,,-0.8,,,,,-14.5,-6.7,,,,4.3,,,-0.44,,,,,-0.77,-1.78,,,,0.78,,,0.29,0.628,0.466,0.6779999999999999,0.887,0.825,0.522,23.3,-0.7,0.1,-2.3,-2.2,30 - 30,0.059000000000000004,0.49700000000000005,0.305,0.198,0.22899999999999998,0.526,0.245,4.5,0.22899999999999998,0.19,,,0.10099999999999999,,,,,0.5820000000000001,0.127,,86.2,,,93.2,,,,,93.2,86.9,,-7.6,,,-5.5,,,,,-9.2,1.7,,-1.1,,,6.2,,,,,2.8,2.0,,0.8,,,1.6,,,,,-1.3,-0.1,,0.15,,,0.52,,,,,-0.08,-0.03,,0.308,0.624,0.467,0.6970000000000001,0.8859999999999999,0.8240000000000001,0.503,23.3,-6.0,75,93,81.0,111,106,107,106,100,86.0,72,90,96,125,72,133.0,122,88,80,97,102,100,,,0,,,0,,0,0.156,0.237,
2047,2011,Jorge De La Rosa,COL,30,5,2,1.5,3.51,10,10,1,0,0,0,59.0,245,48,25,23,4,22,0,2,6,1,52,68,60,32,12,377,579,956,40,3,9,3,7.93,3.36,2.36,7.32,0.61,0.217,1.19,0.267,0.708,3.36,1.13,0.2,0.425,0.375,0.2,0.067,0.044000000000000004,0.33299999999999996,12.8,59.0,,,12.8,$11.0,4.17,3.76,0.42,-4.28,4.7,5.64,0.52,1.07,0.95,0.87,1.04,9,0.38,0.01,0.474,92.7,0.13699999999999998,85.4,,,0.111,74.3,0.278,83.7,,,,,0.002,,-4.9,1.8,,-1.5,10.5,,,-1.08,1.39,,-1.38,3.98,,,0.292,0.639,0.447,0.5479999999999999,0.8490000000000001,0.7390000000000001,0.444,0.494,0.11599999999999999,0,0,0,80,82,98,0.212,0.09,3.82,6.1,0.14,0.475,,,0.284,,,0.131,0.111,,,,,,,92.6,,,83.7,,,85.5,74.3,,,,,,8.2,,,8.2,,,1.4,-4.8,,,,,,7.6,,,1.4,,,2.3,-7.7,,,,,,-5.0,,,11.0,,,1.7,-1.1,,,,,,-1.11,,,4.11,,,1.34,-1.06,,,,,,0.292,0.618,0.44799999999999995,0.521,0.843,0.7340000000000001,0.48,24.2,1.4,0.3,-0.4,-0.1,30 - 30,0.122,0.42,0.373,0.207,0.302,0.456,0.243,3.73,0.318,,,0.09300000000000001,0.41,0.124,0.255,,,,,,,,75.0,93.6,86.3,84.5,,,,,,,,-5.8,6.9,0.1,7.0,,,,,,,,-9.3,6.7,1.3,0.6,,,,,,,,-0.7,-1.4,-0.3,2.0,,,,,,,,-0.81,-0.36,-0.23,0.83,,,,,,0.28800000000000003,0.617,0.44799999999999995,0.5,0.8490000000000001,0.7340000000000001,0.48700000000000004,24.2,-0.5,109,107,101.0,85,68,87,91,92,97.0,111,110,101,94,106,70.0,108,103,83,122,89,101,,,0,,,0,,0,0.153,0.26899999999999996,
5640,2011,Tyler Clippard,WSN,26,3,0,1.5,1.83,72,0,0,0,0,7,88.1,329,48,18,18,11,26,2,0,1,0,104,39,116,38,22,472,885,1357,33,3,6,0,10.6,2.65,4.0,4.89,1.12,0.158,0.84,0.197,0.956,3.17,0.34,0.19699999999999998,0.20199999999999999,0.601,0.19,0.095,0.077,0.0,,,14.1,88.1,14.1,$11.6,3.14,3.2,5.26,-5.42,10.68,28.18,3.06,1.54,1.54,1.69,1.66,64,1.93,1.49,0.581,92.7,0.08199999999999999,86.5,,,0.063,77.6,0.275,80.9,,,,,0.006999999999999999,,11.2,-0.8,,1.0,11.0,,,1.44,-0.71,,1.16,2.96,,,0.353,0.715,0.504,0.5670000000000001,0.7509999999999999,0.6759999999999999,0.41700000000000004,0.55,0.162,38,41,9,48,82,83,0.316,0.079,2.56,3.36,-1.34,0.579,,0.083,,,,,0.063,,,0.275,,,,92.6,,86.4,,,,,77.6,,,80.8,,,-2.9,,1.9,,,,,3.5,,,-7.0,,,11.3,,4.3,,,,,-4.4,,,9.3,,,11.3,,-0.7,,,,,1.0,,,11.0,,,1.45,,-0.64,,,,,1.15,,,2.98,,,0.363,0.6679999999999999,0.505,0.5529999999999999,0.753,0.6759999999999999,0.46399999999999997,25.4,3.5,1.5,0.5,2.0,26 - 26,0.237,0.447,0.29100000000000004,0.261,0.276,0.41700000000000004,0.307,2.36,0.429,0.275,,0.064,0.579,0.081,,,,,0.001,,81.2,,78.2,93.2,86.7,,,,,93.6,,-7.3,,3.7,-3.1,1.7,,,,,-2.4,,8.1,,-5.5,10.5,3.1,,,,,7.6,,3.1,,-1.3,4.1,-0.8,,,,,0.0,,0.84,,-1.52,0.52,-0.77,,,,,0.0,,0.364,0.667,0.505,0.557,0.7509999999999999,0.6759999999999999,0.465,25.4,1.0,145,85,171.0,57,124,64,64,68,131.0,166,97,100,45,171,99.0,115,81,105,112,81,128,,,0,,,0,,0,0.147,0.31,
9059,2011,John Axford,MIL,28,2,2,1.5,1.95,74,0,0,0,46,2,73.2,305,59,19,16,4,25,1,0,8,0,86,95,67,29,6,448,792,1240,3,10,3,1,10.51,3.05,3.44,7.21,0.49,0.211,1.14,0.289,0.8290000000000001,2.41,1.42,0.152,0.49700000000000005,0.35100000000000003,0.09,0.06,0.105,0.33299999999999996,,,14.3,73.2,14.3,$11.8,2.4,2.85,4.32,-6.77,11.09,15.71,1.68,1.87,1.6,1.58,1.91,11,1.3,1.02,0.69,95.6,0.09300000000000001,85.4,,,0.217,81.1,,,,,,,0.003,,6.9,2.3,,2.4,,,,0.81,2.01,,0.91,,,,0.27399999999999997,0.607,0.424,0.608,0.867,0.775,0.451,0.616,0.095,0,44,3,50,60,74,0.282,0.08199999999999999,2.52,0.37,-0.46,0.69,,,,,,0.092,0.218,,,,,,,95.5,,,,,,85.3,81.2,,,,,,-3.5,,,,,,4.8,2.7,,,,,,9.8,,,,,,0.0,-7.5,,,,,,6.9,,,,,,2.7,2.5,,,,,,0.81,,,,,,2.35,0.93,,,,,,0.275,0.5660000000000001,0.424,0.602,0.8490000000000001,0.7709999999999999,0.511,24.3,2.0,0.0,0.5,0.4,28 - 28,0.2,0.289,0.402,0.309,0.237,0.521,0.242,2.8,0.377,,,0.212,0.6779999999999999,,0.001,,,,0.091,,,,81.9,96.4,,86.4,,,,86.1,,,,2.8,-3.5,,4.8,,,,5.0,,,,-8.8,8.9,,1.4,,,,-1.3,,,,-1.3,4.2,,0.0,,,,0.0,,,,-0.49,0.51,,4.09,,,,0.0,,0.276,0.563,0.424,0.612,0.8440000000000001,0.7709999999999999,0.516,24.3,2.7,144,98,147.0,83,54,85,87,99,113.0,148,100,77,111,100,62.0,74,112,124,96,102,101,,,0,,,0,,0,0.212,0.307,
1451,2011,Aaron Harang,SDP,33,14,7,1.4,3.64,28,28,0,0,0,0,170.2,719,175,73,69,20,58,4,3,3,0,124,211,213,96,21,968,1787,2755,98,9,14,6,6.54,3.06,2.14,9.23,1.05,0.266,1.37,0.302,0.784,4.17,0.99,0.185,0.406,0.41,0.099,0.094,0.043,0.429,13.4,170.2,,,13.4,$10.7,4.0,4.21,0.9,-12.28,13.18,-1.51,-0.04,1.0,0.9,0.87,1.15,28,-1.14,2.04,0.594,89.8,0.23800000000000002,82.3,,,0.083,74.8,0.085,82.3,,,,,0.008,,-3.8,3.4,,3.2,-7.3,,,-0.23,0.53,,1.39,-3.12,,,0.32899999999999996,0.68,0.485,0.6890000000000001,0.903,0.8220000000000001,0.444,0.62,0.086,0,0,0,103,112,109,0.172,0.081,4.24,5.17,-0.53,0.317,0.273,,,,,0.244,0.079,,,0.087,,,,89.7,89.9,,,,,82.1,74.6,,,82.4,,,-4.6,-8.6,,,,,2.0,2.4,,,-5.9,,,9.7,6.8,,,,,0.9,-4.2,,,5.3,,,4.2,-7.9,,,,,2.3,2.4,,,-5.4,,,0.49,-1.06,,,,,0.35,1.11,,,-2.3,,,0.314,0.653,0.485,0.6779999999999999,0.8909999999999999,0.823,0.506,19.3,2.2,-0.4,1.2,0.8,33 - 33,0.092,0.35,0.375,0.275,0.20800000000000002,0.534,0.258,4.1,0.281,0.081,,0.078,0.37200000000000005,,,,,0.22,0.249,0.001,83.1,,75.1,90.6,,,,,90.3,82.7,0.0,-5.3,,3.4,-4.3,,,,,-8.1,2.8,0.0,4.9,,-4.8,9.0,,,,,5.6,0.4,0.0,-1.8,,-0.3,4.8,,,,,3.9,-0.4,0.0,-0.82,,-0.12,0.47,,,,,0.66,-0.07,-1.32,0.315,0.653,0.485,0.677,0.892,0.823,0.505,19.3,-1.9,90,98,92.0,107,117,107,104,104,107.0,90,99,93,90,116,98.0,90,104,110,84,104,108,,,0,,,0,,0,0.16,0.24600000000000002,
769,2011,Bruce Chen,KCR,34,12,8,1.4,3.77,25,25,1,0,0,0,155.0,654,152,71,65,18,50,2,7,2,0,97,170,223,98,28,896,1624,2520,85,12,9,4,5.63,2.9,1.94,8.83,1.05,0.255,1.3,0.278,0.7509999999999999,4.39,0.76,0.2,0.34600000000000003,0.45399999999999996,0.126,0.081,0.071,0.444,13.6,155.0,,,13.6,$10.6,4.74,4.68,1.03,-10.53,11.56,8.11,0.8,0.98,0.88,0.88,1.21,24,1.24,-0.18,0.439,85.8,0.287,83.1,,,0.111,72.0,0.163,77.2,,,,,0.003,,-9.5,8.1,,-1.0,-0.9,,,-0.86,1.13,,-0.35,-0.22,,,0.295,0.655,0.457,0.759,0.899,0.8490000000000001,0.45,0.599,0.069,0,0,0,91,109,116,0.14800000000000002,0.076,4.62,4.94,-0.61,0.193,,,,,0.23800000000000002,0.293,0.10400000000000001,,0.006999999999999999,0.16399999999999998,,,,87.2,,,,,84.6,83.1,72.4,,66.4,77.2,,,7.8,,,,,10.8,0.0,-5.6,,-9.3,8.9,,,10.3,,,,,7.4,5.2,-6.1,,-4.5,6.7,,,-6.2,,,,,-3.8,8.6,-0.9,,0.0,-0.6,,,-1.28,,,,,-0.64,1.17,-0.34,,0.23,-0.15,,,0.267,0.627,0.457,0.6990000000000001,0.904,0.848,0.529,18.2,2.5,0.6,0.5,1.1,34 - 34,0.07200000000000001,0.41600000000000004,0.312,0.272,0.282,0.474,0.244,4.34,0.252,0.16399999999999998,,0.11199999999999999,0.265,0.292,,,,0.16699999999999998,,,77.9,,72.8,87.2,83.7,,,,85.6,,,8.4,,-6.7,7.6,-1.0,,,,10.4,,,4.3,,-8.6,8.4,3.3,,,,4.4,,,-0.9,,-0.9,2.8,2.5,,,,0.7,,,-0.23,,-0.33,0.42,0.35,,,,0.17,,,0.275,0.624,0.457,0.7070000000000001,0.905,0.848,0.522,18.2,0.6,81,94,86.0,100,106,101,98,96,105.0,82,95,103,79,123,83.0,103,90,110,119,92,99,,,0,,,0,,0,0.182,0.251,
10130,2011,Mike Leake,CIN,23,12,9,1.4,3.86,29,26,0,0,0,0,167.2,693,159,74,72,23,38,3,8,2,1,118,248,165,107,15,933,1619,2552,108,12,6,0,6.33,2.04,3.11,8.53,1.23,0.246,1.17,0.269,0.758,4.22,1.5,0.20600000000000002,0.47700000000000004,0.317,0.091,0.139,0.048,0.0,13.3,165.2,-0.3,2.0,13.0,$10.4,4.82,3.68,-0.67,-12.08,11.41,5.19,0.61,0.94,0.89,0.89,0.95,27,0.39,-1.1,0.354,89.1,0.149,82.2,0.318,88.1,0.07,76.6,0.109,82.9,,,,,0.008,,1.7,2.5,-2.4,-1.6,0.9,,,0.19,0.66,-0.29,-0.93,0.33,,,0.314,0.64,0.451,0.7090000000000001,0.903,0.825,0.42200000000000004,0.579,0.079,0,0,1,100,107,95,0.17,0.055,3.75,5.8,-0.36,0.053,,0.257,,,0.35700000000000004,0.155,0.006999999999999999,0.062,,0.109,,,,88.4,,88.1,,,88.9,82.2,78.2,76.7,,83.0,,,-2.3,,0.7,,,-7.2,3.7,9.2,8.0,,-6.9,,,4.8,,4.1,,,3.9,1.5,-5.4,-5.3,,4.3,,,-5.3,,4.3,,,3.5,2.2,0.9,-1.9,,-1.0,,,-3.99,,0.65,,,0.39,0.55,5.04,-1.22,,-0.37,,,0.28,0.617,0.45299999999999996,0.6679999999999999,0.892,0.8240000000000001,0.513,20.0,2.3,1.0,0.0,1.0,23 - 23,0.115,0.397,0.35700000000000004,0.245,0.222,0.53,0.247,3.82,0.258,0.106,,0.067,0.052000000000000005,0.308,,,,0.32,0.14800000000000002,,84.2,,77.7,89.8,88.9,,,,89.8,83.1,,-7.4,,7.8,-4.8,0.4,,,,-7.5,3.6,,2.7,,-6.8,5.3,3.0,,,,2.7,0.1,,-1.8,,0.4,0.5,3.0,,,,0.4,-0.5,,-0.69,,0.25,0.35,0.38,,,,0.05,-0.13,,0.28600000000000003,0.614,0.45299999999999996,0.6920000000000001,0.884,0.8240000000000001,0.508,20.0,1.1,87,65,133.0,99,137,99,90,92,104.0,89,67,104,106,90,146.0,102,99,98,90,104,103,,,0,,,0,,0,0.18,0.259,
2586,2011,Wandy Rodriguez,HOU,32,11,11,1.4,3.49,30,30,0,0,0,0,191.0,808,182,81,74,25,69,7,5,5,0,166,251,193,111,18,1174,1971,3145,94,16,13,2,7.82,3.25,2.41,8.58,1.18,0.248,1.31,0.289,0.792,4.15,1.3,0.2,0.452,0.348,0.09300000000000001,0.13,0.064,0.154,13.8,191.0,,,13.8,$10.9,4.5,3.72,0.44,-13.15,13.59,6.84,0.78,0.94,0.88,0.87,0.9,30,-0.54,1.0,0.53,89.1,0.0,,,,0.37200000000000005,75.5,0.098,83.3,,,,,0.008,,-13.2,0.2,,13.6,-2.4,,,-0.8,21.09,,1.17,-0.78,,,0.304,0.609,0.436,0.6920000000000001,0.873,0.8009999999999999,0.43200000000000005,0.625,0.086,0,0,0,92,106,97,0.205,0.085,3.8,4.43,-0.66,0.29100000000000004,0.22399999999999998,0.015,,,,,0.371,,,0.099,,,,89.3,88.8,88.8,,,,,75.5,,,83.2,,,4.0,9.6,-0.5,,,,,-3.6,,,8.7,,,11.3,8.5,11.4,,,,,-8.7,,,7.5,,,3.7,-15.4,0.1,,,,,15.7,,,-2.4,,,0.4,-2.2,0.21,,,,,1.35,,,-0.77,,,0.307,0.573,0.436,0.6729999999999999,0.875,0.802,0.486,19.5,2.6,0.2,1.0,1.2,32 - 32,0.12,0.4,0.364,0.23600000000000002,0.24600000000000002,0.516,0.23800000000000002,3.76,0.322,0.096,,0.371,0.312,,,,,0.221,,,84.2,,76.5,90.3,,,,,89.8,,,7.1,,-5.7,2.4,,,,,7.7,,,6.5,,-9.9,10.4,,,,,7.3,,,-1.9,,-0.4,3.9,,,,,1.1,,,-0.63,,-0.03,0.4,,,,,0.16,,,0.302,0.575,0.436,0.6709999999999999,0.873,0.802,0.491,19.5,3.1,107,104,103.0,99,131,100,100,99,108.0,108,105,101,101,99,136.0,102,101,95,99,101,99,,,0,,,0,,0,0.19,0.276,
7441,2011,Wade Davis,TBR,25,11,10,1.4,4.45,29,29,1,0,0,0,184.0,795,190,96,91,23,63,1,8,6,0,105,221,261,126,36,1063,1889,2952,102,10,11,4,5.14,3.08,1.67,9.29,1.13,0.262,1.38,0.28,0.721,4.67,0.85,0.207,0.363,0.429,0.138,0.08800000000000001,0.045,0.364,13.6,184.0,,,13.6,$10.5,4.79,4.82,-1.18,-14.81,13.63,-7.66,-0.74,1.0,0.89,0.87,1.02,28,-1.16,-0.02,0.6829999999999999,91.4,0.10800000000000001,86.0,,,0.163,78.6,0.046,85.3,,,,,0.001,,2.9,-0.4,,-8.1,-6.3,,,0.14,-0.11,,-1.68,-4.64,,,0.307,0.685,0.474,0.779,0.9279999999999999,0.8740000000000001,0.44,0.591,0.06,0,0,0,115,118,119,0.132,0.079,4.82,4.99,-0.22,0.511,0.13,0.084,,,,0.10099999999999999,,0.16,,0.013999999999999999,,,,91.4,89.6,90.7,,,,85.7,,78.6,,83.2,,,-2.2,-6.7,-0.4,,,,5.0,,6.0,,-2.6,,,10.5,6.2,10.7,,,,3.1,,-6.2,,5.7,,,-8.3,-2.0,5.4,,,,0.1,,-4.9,,0.1,,,-0.55,-0.51,2.21,,,,0.04,,-1.04,,0.34,,,0.273,0.664,0.474,0.7559999999999999,0.9209999999999999,0.8740000000000001,0.512,21.3,1.4,0.6,-0.6,0.1,25 - 25,0.053,0.386,0.341,0.273,0.24100000000000002,0.486,0.273,4.57,0.24,0.017,,0.163,0.56,,,,,0.151,0.109,,85.3,,79.4,92.3,,,,,90.5,86.8,,-6.5,,5.1,-2.6,,,,,-7.0,4.2,,4.1,,-8.4,9.4,,,,,4.6,2.2,,-0.9,,-0.1,8.0,,,,,-2.0,-2.1,,-1.87,,-0.02,0.48,,,,,-0.46,-0.66,,0.276,0.6629999999999999,0.474,0.759,0.9209999999999999,0.8740000000000001,0.51,21.3,-3.0,74,100,74.0,105,114,104,104,96,100.0,73,99,107,83,117,90.0,95,98,111,102,94,111,,,0,,,0,,0,0.16399999999999998,0.22399999999999998,
