IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005684,1962,Ray Herbert,CHW,32,20,9,4.8,3.27,35,35,12,2,0,,236.2,984,228,90,86,13,74,4,1,4,0,115,,,,,,,,,,,,4.37,2.81,1.55,8.67,0.49,0.251,1.28,0.275,0.748,3.31,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,,0.11699999999999999,0.075,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.3,1.1,0.8,32 - 32,0.042,,,,,,,4.09,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,103.0,99,51,101,94,102,104.0,85,83,,,,,,,,,,,,,,,,,,0,,,
1004355,1962,Bob Friend,PIT,31,18,14,4.8,3.06,39,36,13,5,1,,261.2,1096,280,99,89,23,53,10,2,4,0,144,,,,,,,,,,,,4.95,1.82,2.72,9.63,0.79,0.269,1.27,0.294,0.779,3.29,,,,,,,,,,,,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,87,,0.131,0.048,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.9,2.6,1.8,31 - 31,0.083,,,,,,,3.6,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,56,158.0,107,88,105,94,104,110.0,90,57,,,,,,,,,,,,,,,,,,0,,,
1001653,1962,Jim Bunning,DET,30,19,10,4.6,3.59,41,35,12,2,6,,258.0,1103,262,112,103,28,74,3,13,4,0,184,,,,,,,,,,,,6.42,2.58,2.49,9.14,0.98,0.258,1.3,0.291,0.765,3.61,,,,,,,,,,,,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,88,,0.16699999999999998,0.067,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-1.3,1.6,0.2,30 - 30,0.1,,,,,,,3.4,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,73,165.0,105,101,103,96,108,106.0,122,74,,,,,,,,,,,,,,,,,,0,,,
1009897,1962,Jim O'Toole,CIN,25,16,13,4.6,3.5,36,34,11,3,0,,251.2,1039,222,115,98,20,87,4,5,3,3,170,,,,,,,,,,,,6.08,3.11,1.95,7.94,0.72,0.234,1.23,0.267,0.696,3.4,,,,,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,,0.16399999999999998,0.084,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.0,-1.2,-0.2,25 - 25,0.08,,,,,,,3.64,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,95,114.0,88,79,92,90,94,98.0,113,99,,,,,,,,,,,,,,,,,,0,,,
1010406,1962,Johnny Podres,LAD,29,15,13,4.5,3.81,40,40,8,0,0,,255.0,1083,270,121,108,20,71,14,3,4,0,178,,,,,,,,,,,,6.28,2.51,2.51,9.53,0.71,0.268,1.34,0.308,0.706,3.11,,,,,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,,0.16399999999999998,0.066,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.8,0.2,-1.7,29 - 29,0.099,,,,,,,3.41,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,77,146.0,106,78,105,98,109,99.0,113,77,,,,,,,,,,,,,,,,,,0,,,
1006477,1962,Ken Johnson,HOU,29,7,16,4.5,3.84,33,31,5,1,0,,197.0,826,195,100,84,18,46,1,7,6,1,178,,,,,,,,,,,,8.13,2.1,3.87,8.91,0.82,0.252,1.22,0.307,0.664,2.8,,,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,,0.215,0.055999999999999994,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.2,-1.5,-2.7,29 - 29,0.16,,,,,,,2.68,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,64,226.0,99,91,99,90,109,94.0,148,66,,,,,,,,,,,,,,,,,,0,,,
1010572,1962,Bob Purkey,CIN,32,23,5,4.2,2.81,37,37,18,2,0,,288.1,1181,260,109,90,28,64,3,14,6,1,141,,,,,,,,,,,,4.4,2.0,2.2,8.12,0.87,0.236,1.12,0.248,0.7659999999999999,3.71,,,,,,,,,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96,,0.11900000000000001,0.054000000000000006,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,2.6,0.8,3.4,32 - 32,0.065,,,,,,,3.81,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,61,128.0,90,97,92,83,88,108.0,82,64,,,,,,,,,,,,,,,,,,0,,,
1003395,1962,Dick Donovan,CLE,34,20,10,4.2,3.59,34,34,16,5,0,,250.2,1032,255,109,100,23,47,5,2,3,1,94,,,,,,,,,,,,3.37,1.69,2.0,9.16,0.83,0.259,1.2,0.268,0.7170000000000001,3.65,,,,,,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,,0.091,0.046,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.2,0.1,0.3,34 - 34,0.046,,,,,,,4.05,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,48,133.0,105,86,104,89,99,100.0,67,50,,,,,,,,,,,,,,,,,,0,,,
1006304,1962,Larry Jackson,STL,31,16,11,4.1,3.75,36,35,11,2,0,,252.1,1074,267,121,105,25,64,6,6,7,1,112,,,,,,,,,,,,3.99,2.28,1.75,9.52,0.89,0.266,1.31,0.279,0.715,3.85,,,,,,,,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,93,,0.10400000000000001,0.06,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.2,0.3,0.5,31 - 31,0.045,,,,,,,4.06,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,102.0,106,99,104,96,99,101.0,72,70,,,,,,,,,,,,,,,,,,0,,,
1012929,1962,Ralph Terry,NYY,26,23,12,4.0,3.19,43,39,14,3,2,,298.2,1191,257,123,106,40,57,1,3,2,0,176,,,,,,,,,,,,5.3,1.72,3.09,7.74,1.21,0.227,1.05,0.237,0.743,3.78,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,97,,0.14800000000000002,0.048,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2.6,-0.9,1.7,26 - 26,0.1,,,,,,,3.4,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49,205.0,89,125,91,77,88,103.0,108,53,,,,,,,,,,,,,,,,,,0,,,
