IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
9083,2006,Jeremy Sowers,CLE,23,7,4,0.9,3.57,14,14,2,2,0,0,88.1,360,85,36,35,10,20,1,2,1,0,35,144,90,64,9,441,835,1276,57,9,5,1,3.57,2.04,1.75,8.66,1.02,0.251,1.19,0.256,0.763,4.57,1.6,0.215,0.483,0.302,0.1,0.111,0.063,0.2,9.9,88.1,,,9.9,$4.5,5.19,4.54,0.89,-6.03,6.92,13.06,1.26,0.98,0.93,0.87,1.02,12,1.07,-0.17,0.721,88.5,0.128,81.0,0.022000000000000002,86.5,,,0.13,81.0,,,,,0.015,0.002,8.7,3.5,1.1,,-3.0,,,0.96,2.21,4.24,,-1.83,,,0.237,0.693,0.489,0.696,0.938,0.885,0.552,0.611,0.055999999999999994,0,0,0,79,103,100,0.09699999999999999,0.055999999999999994,4.93,5.81,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,0.2,1.4,23 - 23,0.042,0.409,0.373,0.218,0.11199999999999999,0.601,0.287,5.04,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,87.0,91,90,94,84,85,108,59,68,110,111,82,104.0,101,111,84,104,97,104,,,,,,,,0,0.168,0.223,
4773,2006,John Maine,NYM,25,6,5,0.9,3.6,16,15,1,1,0,0,90.0,365,69,40,36,15,33,1,2,3,0,71,95,119,39,17,570,942,1512,54,4,6,1,7.1,3.3,2.15,6.9,1.5,0.209,1.13,0.221,0.7709999999999999,4.9,0.8,0.154,0.375,0.47,0.14300000000000002,0.126,0.042,0.16699999999999998,9.0,89.0,0.0,1.0,9.0,$4.1,4.44,4.6,0.03,-5.66,5.69,6.04,0.59,0.88,0.84,0.82,1.11,14,1.44,-1.41,0.728,91.0,0.113,84.1,,,0.051,76.1,0.107,83.9,,,,,0.02,0.001,17.3,-2.8,,-1.9,-3.3,,,1.6,-1.68,,-2.51,-2.05,,,0.237,0.685,0.46399999999999997,0.591,0.88,0.807,0.508,0.608,0.08900000000000001,0,0,0,82,109,101,0.195,0.09,4.48,5.4,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,-0.5,1.0,25 - 25,0.10400000000000001,0.363,0.313,0.324,0.1,0.622,0.278,4.29,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,97,109.0,75,134,80,81,75,109,113,104,78,86,129,115.0,91,91,127,87,101,103,,,,,,,,0,0.157,0.24600000000000002,
444,2006,Dennys Reyes,MIN,29,5,0,0.9,0.89,66,0,0,0,0,1,50.2,194,35,8,5,3,15,2,0,4,0,49,90,26,13,3,260,438,698,43,6,1,0,8.7,2.66,3.27,6.22,0.53,0.196,0.99,0.252,0.917,2.87,3.46,0.10099999999999999,0.698,0.20199999999999999,0.115,0.115,0.067,0.0,,,9.5,50.2,9.5,$4.4,2.25,2.82,1.43,-1.96,3.38,16.23,1.58,0.89,0.78,1.04,1.3,58,1.71,-0.11,0.595,90.1,0.359,84.8,,,0.015,78.4,0.032,83.9,,,,,0.017,,12.0,3.8,,0.4,1.0,,,2.95,1.53,,3.65,4.37,,,0.3,0.6779999999999999,0.48,0.349,0.83,0.672,0.475,0.546,0.156,16,14,5,20,66,63,0.253,0.077,2.44,7.64,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.5,0.7,1.1,29 - 29,0.175,0.408,0.369,0.223,0.12300000000000001,0.708,0.16899999999999998,3.43,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,84,162.0,65,47,73,70,84,130,153,95,52,160,55,108.0,101,110,86,114,115,62,,,,,,,,0,0.15,0.307,
1918,2006,Matt Thornton,CHW,29,5,3,0.9,3.33,63,0,0,0,2,3,54.0,227,46,20,20,5,21,4,1,1,0,49,74,48,28,5,293,558,851,25,6,6,0,8.17,3.5,2.33,7.67,0.83,0.224,1.24,0.272,0.787,3.76,1.54,0.187,0.493,0.32,0.10400000000000001,0.10400000000000001,0.081,0.0,,,9.0,54.0,9.0,$4.2,4.06,3.8,1.23,-4.4,5.63,12.33,1.14,1.36,1.24,1.54,2.35,43,0.83,0.07,0.861,96.0,0.131,84.2,,,,,0.006999999999999999,86.0,,,,,0.042,,10.2,-2.1,,,0.6,,,1.46,-1.92,,,9.6,,,0.251,0.746,0.527,0.516,0.853,0.782,0.557,0.581,0.113,18,21,9,70,79,84,0.21600000000000003,0.09300000000000001,3.65,4.17,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,0.3,0.6,29 - 29,0.12300000000000001,0.28800000000000003,0.429,0.282,0.212,0.5770000000000001,0.212,4.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,110,116.0,80,74,84,88,90,111,131,113,96,113,87,97.0,71,128,109,195,94,77,,,,,,,,0,0.136,0.249,
110,2006,Horacio Ramirez,ATL,26,5,5,0.9,4.48,14,14,0,0,0,0,76.1,337,85,42,38,6,31,2,4,0,1,37,139,67,53,7,498,717,1215,54,6,6,2,4.36,3.66,1.19,10.02,0.71,0.281,1.52,0.305,0.6990000000000001,4.57,2.07,0.205,0.537,0.259,0.10400000000000001,0.09,0.043,0.33299999999999996,9.0,76.1,,,9.0,$4.1,5.05,4.79,0.98,-6.37,7.35,0.27,-0.01,1.21,1.06,0.87,1.5,14,0.12,0.7,0.63,90.2,0.078,81.9,0.121,87.6,0.039,78.1,0.132,84.2,,,,,0.025,,-2.3,-1.6,0.9,0.3,2.4,,,-0.31,-1.73,0.65,0.71,1.52,,,0.175,0.664,0.424,0.6629999999999999,0.9259999999999999,0.873,0.508,0.537,0.053,0,0,0,100,102,106,0.11,0.092,5.02,6.37,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2,0.2,0.0,26 - 26,0.018000000000000002,0.355,0.377,0.268,0.162,0.619,0.21899999999999997,5.32,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,108,60.0,108,63,108,108,103,98,64,106,104,123,71,82.0,89,110,105,140,101,81,,,,,,,,0,0.166,0.22,
367,2006,Danys Baez,- - -,28,5,6,0.9,4.53,57,0,0,0,9,8,59.2,257,60,35,30,3,17,3,7,3,0,39,75,80,34,11,346,622,968,29,6,5,1,5.88,2.56,2.29,9.05,0.45,0.258,1.29,0.298,0.614,3.7,0.94,0.18,0.397,0.423,0.138,0.038,0.08,0.2,,,9.2,59.2,9.2,$4.3,3.56,4.93,-1.16,-7.26,6.1,-1.37,-0.18,1.52,1.32,1.37,1.32,29,0.17,-0.93,0.743,93.3,0.003,86.7,0.004,90.0,0.155,77.9,0.006999999999999999,87.5,0.08800000000000001,87.7,,,0.04,0.006999999999999999,0.4,-1.5,-0.7,4.2,0.4,1.4,,0.06,-51.16,-17.39,2.94,5.89,1.7,,0.249,0.732,0.506,0.6579999999999999,0.857,0.8109999999999999,0.532,0.619,0.094,12,19,11,102,82,109,0.152,0.066,4.31,4.37,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-1.0,-1.1,28 - 28,0.086,0.381,0.32,0.299,0.165,0.613,0.222,4.51,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,76,116.0,98,41,99,92,101,86,89,76,92,91,116,34.0,95,93,117,142,100,82,,,,,,,,0,0.142,0.23600000000000002,
446,2006,Victor Santos,PIT,29,5,9,0.9,5.7,25,19,0,0,0,0,115.1,522,150,80,73,16,42,3,4,5,0,81,168,133,84,9,826,1211,2037,73,14,10,2,6.32,3.28,1.93,11.71,1.25,0.315,1.66,0.354,0.6679999999999999,4.74,1.26,0.218,0.436,0.345,0.068,0.12,0.083,0.2,14.2,102.1,-4.9,13.0,9.3,$4.5,5.15,4.56,-1.03,-9.56,8.54,-21.12,-2.08,0.93,0.84,0.87,1.09,22,-1.05,-0.06,0.59,89.1,0.005,82.4,,,0.23800000000000002,77.1,0.081,81.3,0.085,84.0,,,0.013000000000000001,0.0,-20.4,0.2,,1.1,-4.9,1.7,,-1.72,2.08,,0.22,-3.03,1.0,,0.198,0.644,0.42,0.584,0.909,0.8320000000000001,0.49700000000000005,0.485,0.07,0,1,1,129,107,101,0.155,0.08,4.64,5.7,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-1.8,0.4,-1.3,29 - 29,0.075,0.43,0.33899999999999997,0.23,0.099,0.6609999999999999,0.24100000000000002,4.64,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,97.0,127,112,121,119,120,94,91,93,111,100,94,110.0,108,98,90,85,107,89,,,,,,,,0,0.172,0.242,
4817,2006,Jesse Crain,MIN,24,4,5,0.9,3.52,68,0,0,0,1,3,76.2,325,79,31,30,6,18,2,2,1,0,60,133,58,50,4,400,744,1144,33,5,4,1,7.04,2.11,3.33,9.27,0.7,0.259,1.27,0.305,0.7509999999999999,3.38,2.29,0.207,0.552,0.24100000000000002,0.069,0.10300000000000001,0.038,0.25,,,9.3,76.2,9.3,$4.4,3.79,3.43,-0.26,-5.55,5.29,1.95,0.19,0.92,0.91,0.97,1.06,44,0.77,-1.05,0.6759999999999999,94.3,0.255,86.9,,,0.069,75.4,,,,,,,0.022000000000000002,,0.5,6.1,,2.2,,,,0.06,2.14,,2.81,,,,0.26,0.721,0.505,0.58,0.904,0.826,0.5329999999999999,0.622,0.087,10,14,14,79,78,76,0.185,0.055,3.24,3.87,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.2,0.4,0.2,24 - 24,0.129,0.4,0.34700000000000003,0.253,0.098,0.657,0.245,3.98,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,66,165.0,97,63,97,89,102,106,112,68,106,126,65,97.0,99,103,98,90,107,89,,,,,,,,0,0.147,0.23399999999999999,
788,2006,Tomo Ohka,MIL,30,4,5,0.9,4.82,18,18,0,0,0,0,97.0,421,98,58,52,12,35,1,5,4,0,50,123,125,66,16,570,982,1552,51,10,17,5,4.64,3.25,1.43,9.09,1.11,0.257,1.37,0.27,0.66,4.96,0.98,0.21,0.392,0.39799999999999996,0.128,0.096,0.081,0.294,9.2,97.0,,,9.2,$4.2,5.38,5.17,0.02,-7.39,7.41,-4.11,-0.39,1.01,0.9,0.87,1.19,18,-0.34,0.36,0.441,86.9,0.2,82.4,0.183,83.8,0.017,73.1,0.098,80.8,0.062,77.9,,,0.03,0.001,-4.1,-3.2,7.9,-1.3,-0.4,1.2,,-0.62,-1.06,2.88,-5.17,-0.28,1.24,,0.247,0.6759999999999999,0.46799999999999997,0.67,0.907,0.847,0.515,0.6409999999999999,0.07200000000000001,0,0,0,107,110,114,0.11900000000000001,0.083,5.3,4.73,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,-0.9,-0.2,30 - 30,0.036000000000000004,0.381,0.363,0.257,0.11800000000000001,0.631,0.251,5.11,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,96,72.0,98,100,98,98,91,93,69,96,107,89,109,88.0,95,105,101,102,103,93,,,,,,,,0,0.159,0.23,
429,2006,Brian Fuentes,COL,30,3,4,0.9,3.44,66,0,0,0,30,6,65.1,274,50,25,25,8,26,4,6,6,0,73,58,83,26,9,389,673,1062,8,4,2,0,10.06,3.58,2.81,6.89,1.1,0.207,1.16,0.261,0.805,3.97,0.7,0.156,0.34700000000000003,0.49700000000000005,0.10800000000000001,0.096,0.069,0.0,,,9.6,65.1,9.6,$4.5,3.96,4.17,1.45,-7.84,9.28,19.39,1.74,1.91,1.52,1.54,2.22,8,1.5,-0.75,0.649,90.4,0.14,76.4,,,0.073,72.4,0.13699999999999998,72.4,,,,,0.02,,3.7,3.4,,0.0,2.8,,,0.54,2.3,,0.05,1.93,,,0.265,0.659,0.46799999999999997,0.40299999999999997,0.82,0.706,0.516,0.573,0.136,0,25,7,70,84,92,0.266,0.095,3.34,1.1,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.4,0.4,0.8,30 - 30,0.172,0.349,0.32,0.331,0.136,0.627,0.237,3.48,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,106,142.0,75,99,79,83,88,113,155,110,79,79,136,88.0,87,93,130,117,102,88,,,,,,,,0,0.17,0.306,
855,2006,David Wells,- - -,43,3,5,0.9,4.42,13,13,0,0,0,0,75.1,324,97,41,37,11,12,0,0,0,0,38,132,90,48,8,359,742,1101,33,7,4,1,4.54,1.43,3.17,11.59,1.31,0.311,1.45,0.327,0.726,4.51,1.47,0.17800000000000002,0.489,0.33299999999999996,0.08900000000000001,0.122,0.053,0.25,8.6,75.1,,,8.6,$4.3,4.49,4.3,-0.34,-6.08,5.74,1.62,0.17,0.95,0.9,0.87,0.99,13,-0.43,0.07,0.64,86.1,0.002,,0.044000000000000004,84.0,0.23600000000000002,70.2,0.078,77.4,,,,,0.013999999999999999,,-0.8,-0.4,1.4,-0.6,-3.0,,,-0.11,-21.73,3.0,-0.24,-3.52,,,0.24100000000000002,0.6679999999999999,0.484,0.6579999999999999,0.9520000000000001,0.889,0.569,0.611,0.054000000000000006,0,0,0,98,103,95,0.11699999999999999,0.037000000000000005,4.52,3.94,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.6,0.7,0.1,43 - 43,0.08,0.431,0.35,0.21899999999999997,0.069,0.617,0.314,4.57,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,44,158.0,123,117,117,103,110,103,70,45,91,112,91,114.0,107,103,85,61,100,115,,,,,,,,0,0.185,0.239,
6291,2006,George Sherrill,SEA,29,2,4,0.9,4.28,72,0,0,0,1,0,40.0,174,30,19,19,0,27,4,0,0,0,42,30,50,19,5,290,447,737,11,1,6,0,9.45,6.08,1.56,6.75,0.0,0.204,1.43,0.286,0.667,3.07,0.6,0.192,0.303,0.505,0.1,0.0,0.033,0.0,,,9.0,40.0,9.0,$4.2,2.98,4.83,0.65,-3.37,4.02,6.86,0.7,1.39,1.07,1.43,1.68,66,0.69,-0.23,0.644,88.6,0.215,76.9,0.001,86.0,0.057,73.4,0.083,80.0,,,,,0.047,,8.7,-0.5,0.3,0.4,0.7,,,1.93,-0.34,28.17,0.88,1.16,,,0.233,0.644,0.43700000000000006,0.565,0.807,0.742,0.498,0.534,0.111,17,18,13,97,69,107,0.24100000000000002,0.155,4.48,2.48,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,-0.6,-0.5,29 - 29,0.086,0.314,0.35200000000000004,0.33299999999999996,0.162,0.648,0.19,4.5,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,191,77.0,71,0,76,101,95,94,147,190,98,69,137,0.0,78,105,129,149,105,69,,,,,,,,0,0.16699999999999998,0.278,
1726,2006,Jose Valverde,ARI,28,2,3,0.9,5.84,44,0,0,0,18,4,49.1,223,50,32,32,6,22,3,2,2,0,69,45,52,30,4,304,620,924,13,2,3,1,12.59,4.01,3.14,9.12,1.09,0.251,1.46,0.355,0.64,3.39,0.87,0.23600000000000002,0.354,0.409,0.077,0.115,0.044000000000000004,0.33299999999999996,,,9.3,49.1,9.3,$4.4,4.03,3.29,-0.21,-5.82,5.61,-3.22,-0.27,1.45,1.33,1.36,1.1,9,0.08,-0.23,0.8440000000000001,93.5,0.036000000000000004,81.4,,,,,0.021,83.5,0.098,83.9,,,0.017,0.002,6.1,-0.7,,,-1.1,-3.8,,0.8,-2.01,,,-5.76,-4.31,,0.223,0.7020000000000001,0.505,0.42200000000000004,0.7559999999999999,0.696,0.59,0.6409999999999999,0.152,1,15,8,124,72,72,0.309,0.099,2.85,2.37,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,-0.6,-1.2,28 - 28,0.21100000000000002,0.377,0.33799999999999997,0.285,0.10800000000000001,0.615,0.27699999999999997,3.01,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,118,158.0,99,98,96,104,120,90,181,114,120,81,112,105.0,94,98,111,93,100,103,,,,,,,,0,0.163,0.315,
517,2006,Ryan Dempster,CHC,29,1,9,0.9,4.8,74,0,0,0,24,9,75.0,342,77,47,40,5,36,3,3,6,0,67,118,70,42,6,525,821,1346,15,10,6,2,8.04,4.32,1.86,9.24,0.6,0.254,1.51,0.312,0.633,3.79,1.69,0.183,0.513,0.304,0.086,0.071,0.085,0.33299999999999996,,,9.8,75.0,9.8,$4.5,4.03,4.23,-3.06,-11.72,8.66,-7.47,-0.75,1.77,1.33,1.31,2.64,10,0.04,-1.77,0.495,92.1,0.332,87.0,0.002,90.0,,,0.159,84.3,0.013000000000000001,85.7,,,0.027999999999999997,0.002,-7.4,5.1,-0.1,,3.1,0.8,,-1.15,1.18,-2.59,,1.51,4.94,,0.226,0.669,0.449,0.537,0.853,0.774,0.504,0.594,0.1,2,17,13,103,82,93,0.196,0.105,4.0,1.8,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.9,-1.3,29 - 29,0.091,0.415,0.33899999999999997,0.24600000000000002,0.07200000000000001,0.644,0.284,4.45,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,127,94.0,100,54,97,107,106,89,114,122,93,117,83,65.0,104,98,96,62,105,106,,,,,,,,0,0.161,0.262,
1267,2006,Chan Ho Park,SDP,33,7,7,0.8,4.81,24,21,1,1,0,0,136.2,606,146,81,73,20,44,7,10,5,0,96,195,168,82,11,834,1356,2190,80,9,11,2,6.32,2.9,2.18,9.61,1.32,0.264,1.39,0.289,0.6920000000000001,4.83,1.16,0.184,0.43799999999999994,0.37799999999999995,0.065,0.11900000000000001,0.046,0.182,8.2,132.0,0.5,4.2,8.7,$3.9,4.5,4.66,-0.72,-10.55,9.83,-11.97,-1.23,0.96,0.9,0.83,1.12,23,-1.62,0.86,0.573,89.5,0.252,82.3,0.002,85.5,0.065,75.9,0.10800000000000001,82.1,,,,,0.023,0.0,-7.3,0.2,0.2,3.0,-2.6,,,-0.6,0.04,4.4,2.19,-1.14,,,0.243,0.65,0.449,0.502,0.9229999999999999,0.8109999999999999,0.506,0.5429999999999999,0.084,0,1,0,116,111,103,0.158,0.073,4.57,5.27,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,-0.7,-0.5,33 - 33,0.086,0.465,0.34,0.195,0.10300000000000001,0.581,0.316,4.51,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,85,110.0,104,118,101,99,98,97,92,84,94,100,103,109.0,116,99,76,89,94,117,,,,,,,,0,0.171,0.255,
2130,2006,John Koronka,TEX,25,7,7,0.8,5.69,23,23,0,0,0,0,125.0,554,145,80,79,17,47,2,5,4,1,61,184,168,83,13,789,1242,2031,81,6,6,3,4.39,3.38,1.3,10.44,1.22,0.289,1.54,0.302,0.6759999999999999,5.19,1.1,0.191,0.423,0.386,0.077,0.10099999999999999,0.033,0.5,8.5,125.0,,,8.5,$3.8,5.56,5.31,-0.08,-8.91,8.83,-8.73,-0.85,0.93,0.86,0.88,0.83,23,-0.28,0.2,0.667,89.3,0.115,82.6,0.017,84.7,0.011000000000000001,73.4,0.19,78.4,,,,,0.019,0.0,-1.6,-1.5,-1.4,0.2,-5.9,,,-0.12,-0.67,-4.22,0.9,-1.55,,,0.249,0.685,0.46,0.649,0.903,0.8320000000000001,0.485,0.5720000000000001,0.077,0,0,0,120,112,117,0.11,0.085,5.39,5.83,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,-0.1,-0.1,25 - 25,0.025,0.374,0.37,0.256,0.073,0.635,0.293,5.23,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,106,64.0,109,109,108,109,100,95,67,104,98,97,105,95.0,92,110,99,67,103,106,,,,,,,,0,0.15,0.22699999999999998,
