IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1010704,1979,Eric Rasmussen,SDP,27,6,9,1.6,3.27,45,20,5,3,3,,156.2,643,142,59,57,9,42,6,0,0,4,54,,,,,,,,,,,,3.1,2.41,1.29,8.16,0.52,0.236,1.17,0.247,0.7290000000000001,3.59,,,,,,,,,15.0,119.0,-0.3,37.2,14.7,,,,-0.34,-10.25,9.91,9.87,1.07,0.9,0.92,1.06,1.12,29,1.36,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,94,99,,0.084,0.065,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.6,-0.5,1.1,27 - 27,0.019,,,,,,,4.26,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,75.0,80.0,92.0,70.0,93,87.0,88,102.0,63,78,,,,,,,,,,,,,,,,,,0,,,
1006858,1979,Matt Keough,OAK,23,2,17,1.6,5.04,30,28,7,1,0,,176.2,800,220,115,99,18,78,2,7,13,0,95,,,,,,,,,,,,4.84,3.97,1.22,11.21,0.92,0.308,1.69,0.336,0.679,4.42,,,,,,,,,16.4,173.2,0.0,3.0,16.5,,,,-2.8,-16.18,13.39,-25.79,-2.7,1.01,0.92,0.82,1.68,21,-3.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,125,106,,0.11900000000000001,0.098,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-2.6,0.5,-2.1,23 - 23,0.021,,,,,,,4.23,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,119.0,89.0,121.0,102.0,117,120.0,119,97.0,101,113,,,,,,,,,,,,,,,,,,0,,,
1000689,1979,Ross Baumgarten,CHW,24,13,8,1.5,3.54,28,28,4,3,0,,190.2,818,175,82,75,18,83,1,1,6,1,72,,,,,,,,,,,,3.4,3.92,0.87,8.26,0.85,0.238,1.35,0.244,0.757,4.53,,,,,,,,,15.1,190.2,,,15.1,,,,0.91,-13.29,14.2,18.09,1.77,0.97,0.9,0.87,1.77,24,1.84,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,109,,0.08800000000000001,0.10099999999999999,,,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.8,0.8,2.6,24 - 24,-0.013000000000000001,,,,,,,4.65,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,118.0,64.0,89.0,94.0,90,97.0,87,108.0,75,118,,,,,,,,,,,,,,,,,,0,,,
1009970,1979,David Palmer,MON,21,10,2,1.5,2.64,36,11,2,1,2,,122.2,502,110,41,36,10,30,7,2,2,0,72,,,,,,,,,,,,5.28,2.2,2.4,8.07,0.73,0.234,1.14,0.258,0.789,3.4,,,,,,,,,11.7,80.2,1.9,42.0,13.6,,,,2.19,-6.65,8.84,10.34,1.03,0.98,0.99,0.94,1.34,21,1.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,72,92,,0.14300000000000002,0.06,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.8,0.6,1.3,21 - 21,0.084,,,,,,,3.48,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,69.0,150.0,91.0,100.0,92,85.0,92,110.0,107,72,,,,,,,,,,,,,,,,,,0,,,
1011175,1979,Enrique Romo,PIT,31,10,5,1.5,2.99,84,0,0,0,5,,129.1,537,122,50,43,11,43,9,3,6,6,106,,,,,,,,,,,,7.38,2.99,2.47,8.49,0.77,0.248,1.28,0.297,0.773,3.27,,,,,,,,,,,13.5,129.1,13.5,,,,-0.22,-11.64,11.42,4.17,0.39,1.18,1.23,1.42,2.14,59,0.58,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,78,85,,0.19699999999999998,0.08,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.3,0.7,0.4,31 - 31,0.11699999999999999,,,,,,,3.08,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,94.0,154.0,95.0,104.0,97,95.0,106,108.0,147,96,,,,,,,,,,,,,,,,,,0,,,
1012284,1979,Elias Sosa,MON,29,8,7,1.5,1.96,62,0,0,0,18,,96.2,396,77,24,21,2,37,11,2,1,0,59,,,,,,,,,,,,5.49,3.44,1.59,7.17,0.19,0.216,1.18,0.253,0.813,2.99,,,,,,,,,,,14.4,96.2,14.4,,,,2.7,-9.93,12.63,15.73,1.7,1.79,1.77,1.94,2.36,21,1.54,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,13,53,81,,0.149,0.09300000000000001,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.8,1.3,2.1,29 - 29,0.055999999999999994,,,,,,,3.82,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,108.0,99.0,81.0,25.0,85,88.0,90,114.0,111,112,,,,,,,,,,,,,,,,,,0,,,
1010654,1979,Chuck Rainey,BOS,24,8,5,1.5,3.82,20,16,4,1,1,,103.2,437,97,47,44,7,41,1,3,3,0,41,,,,,,,,,,,,3.56,3.56,1.0,8.42,0.61,0.247,1.33,0.261,0.716,4.09,,,,,,,,,13.3,96.1,2.0,7.1,15.2,,,,1.76,-6.84,8.6,14.53,1.38,1.02,1.02,1.09,1.55,14,1.21,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,84,95,,0.094,0.094,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.5,0.3,0.8,24 - 24,0.0,,,,,,,4.48,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,107.0,73.0,91.0,67.0,94,95.0,93,102.0,80,109,,,,,,,,,,,,,,,,,,0,,,
1007067,1979,Kevin Kobel,NYM,25,6,8,1.5,3.51,30,27,1,1,0,,161.2,683,169,74,63,14,46,4,3,2,2,67,,,,,,,,,,,,3.73,2.56,1.46,9.41,0.78,0.267,1.33,0.28,0.726,3.94,,,,,,,,,15.9,155.2,-1.3,6.0,14.6,,,,-0.37,-12.87,12.5,-3.91,-0.4,1.07,0.97,0.93,1.41,28,-0.76,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,105,,0.098,0.067,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,0.3,0.3,25 - 25,0.031,,,,,,,4.12,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,80.0,91.0,106.0,106.0,105,99.0,100,101.0,73,81,,,,,,,,,,,,,,,,,,0,,,
1010048,1979,Frank Pastore,CIN,21,6,7,1.5,4.25,30,9,2,1,4,,95.1,407,102,47,45,8,23,5,1,2,0,63,,,,,,,,,,,,5.95,2.17,2.74,9.63,0.76,0.266,1.31,0.301,0.688,3.26,,,,,,,,,13.3,56.2,-0.5,38.2,12.8,,,,-0.4,-6.86,6.46,-4.14,-0.33,0.91,0.9,1.12,0.72,18,0.3,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,113,85,,0.155,0.057,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5,-0.5,-1.0,21 - 21,0.098,,,,,,,3.3,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,68.0,171.0,108.0,102.0,104,98.0,107,96.0,116,68,,,,,,,,,,,,,,,,,,0,,,
1008310,1979,Rudy May,MON,34,10,3,1.4,2.31,33,7,2,1,0,,93.2,393,88,30,24,4,31,4,4,1,2,67,,,,,,,,,,,,6.44,2.98,2.16,8.46,0.38,0.246,1.27,0.293,0.792,2.98,,,,,,,,,9.1,44.1,3.8,49.1,12.9,,,,0.51,-6.02,6.53,13.71,1.5,0.92,0.81,0.89,1.16,23,0.79,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,63,81,,0.17,0.079,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.3,0.9,0.7,34 - 34,0.092,,,,,,,3.39,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,93.0,135.0,95.0,52.0,96,95.0,104,111.0,127,94,,,,,,,,,,,,,,,,,,0,,,
1012342,1979,Dan Spillner,CLE,27,9,5,1.4,4.62,49,13,3,0,1,,157.2,680,153,82,81,16,64,4,3,5,0,97,,,,,,,,,,,,5.54,3.65,1.52,8.73,0.91,0.25,1.38,0.274,0.698,4.1,,,,,,,,,5.3,82.0,8.9,75.2,14.2,,,,-1.02,-11.02,10.0,3.98,0.22,0.85,0.88,1.05,1.97,32,0.3,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,110,98,,0.14300000000000002,0.094,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,-0.7,-0.3,27 - 27,0.049,,,,,,,3.9,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,110.0,111.0,94.0,101.0,95,98.0,97,100.0,122,110,,,,,,,,,,,,,,,,,,0,,,
1011392,1979,Joe Sambito,HOU,27,8,7,1.4,1.77,63,0,0,0,22,,91.1,375,80,20,18,8,23,4,4,0,0,83,,,,,,,,,,,,8.18,2.27,3.61,7.88,0.79,0.23,1.13,0.28,0.9079999999999999,2.94,,,,,,,,,,,13.2,91.1,13.2,,,,2.39,-9.84,12.23,15.61,2.07,1.81,1.88,2.08,2.3,12,0.52,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,51,82,,0.221,0.061,,,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.1,2.4,2.5,27 - 27,0.16,,,,,,,2.56,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,71.0,225.0,89.0,107.0,90,84.0,100,127.0,165,73,,,,,,,,,,,,,,,,,,0,,,
1005467,1979,Paul Hartzell,MIN,25,6,10,1.4,5.36,28,26,4,0,0,,163.0,704,193,102,97,18,44,4,4,1,0,44,,,,,,,,,,,,2.43,2.43,1.0,10.66,0.99,0.294,1.45,0.295,0.644,4.51,,,,,,,,,13.2,157.1,1.5,5.2,14.7,,,,-0.58,-13.48,12.9,-9.22,-0.86,1.0,1.0,0.96,1.29,24,-1.23,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,123,107,,0.063,0.063,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6,-0.1,-0.7,25 - 25,0.0,,,,,,,4.48,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,73.0,73.0,115.0,110.0,112,104.0,105,92.0,53,73,,,,,,,,,,,,,,,,,,0,,,
1003075,1979,Ron Davis,NYY,23,14,2,1.3,2.85,44,0,0,0,9,,85.1,357,84,29,27,5,28,9,1,1,0,43,,,,,,,,,,,,4.54,2.95,1.54,8.86,0.53,0.256,1.31,0.282,0.792,3.51,,,,,,,,,,,13.1,85.1,13.1,,,,1.93,-9.05,10.98,9.23,0.99,1.66,1.78,2.16,1.98,23,0.79,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,69,85,,0.12,0.078,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,1.3,1.4,23 - 23,0.042,,,,,,,3.98,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.0,113.0,95.0,59.0,97,94.0,100,113.0,103,91,,,,,,,,,,,,,,,,,,0,,,
1005150,1979,Larry Gura,KCR,31,13,12,1.3,4.47,39,33,7,1,0,,233.2,991,226,137,116,29,73,4,7,5,1,85,,,,,,,,,,,,3.27,2.81,1.16,8.7,1.12,0.248,1.28,0.247,0.637,4.65,,,,,,,,,10.3,217.2,3.5,16.0,13.8,,,,-0.19,-17.71,17.52,-0.74,-0.08,1.02,0.94,1.0,1.71,31,1.14,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,105,113,,0.086,0.07400000000000001,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.0,-2.1,-0.1,31 - 31,0.012,,,,,,,4.34,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,85.0,85.0,94.0,124.0,94,91.0,88,91.0,73,86,,,,,,,,,,,,,,,,,,0,,,
1000266,1979,Joaquin Andujar,HOU,26,12,12,1.3,3.43,46,23,8,0,4,,194.0,825,168,86,74,7,88,6,2,5,0,77,,,,,,,,,,,,3.57,4.08,0.88,7.79,0.32,0.229,1.32,0.247,0.693,3.8,,,,,,,,,15.4,159.0,-3.1,35.0,12.3,,,,-1.14,-17.39,16.25,-11.53,-1.02,1.23,1.1,1.27,1.63,29,0.15,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,99,107,,0.09300000000000001,0.107,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.9,-1.5,0.4,26 - 26,-0.013000000000000001,,,,,,,4.64,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,128.0,55.0,88.0,44.0,90,98.0,88,97.0,70,128,,,,,,,,,,,,,,,,,,0,,,
1002330,1979,Mark Clear,CAL,23,11,5,1.3,3.63,52,0,0,0,14,,109.0,481,87,48,44,6,68,5,3,9,1,98,,,,,,,,,,,,8.09,5.61,1.44,7.18,0.5,0.212,1.42,0.265,0.735,3.6,,,,,,,,,,,12.8,109.0,12.8,,,,0.23,-11.66,11.89,4.95,0.48,1.44,1.51,1.82,2.55,15,0.84,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,88,87,,0.204,0.141,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,-0.4,0.1,23 - 23,0.062,,,,,,,3.74,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,169.0,106.0,77.0,55.0,80,101.0,94,105.0,174,165,,,,,,,,,,,,,,,,,,0,,,
1005172,1979,Moose Haas,MIL,23,11,11,1.3,4.78,29,28,8,1,0,,184.2,790,198,112,98,26,59,2,0,9,0,95,,,,,,,,,,,,4.63,2.88,1.61,9.65,1.27,0.271,1.39,0.282,0.657,4.49,,,,,,,,,13.4,183.2,0.2,1.0,13.6,,,,-0.48,-13.79,13.31,-10.27,-1.13,0.92,0.89,0.83,1.17,21,-0.48,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,110,,0.12,0.075,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,-0.7,-0.8,23 - 23,0.046,,,,,,,3.94,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,86.0,117.0,104.0,141.0,103,99.0,100,94.0,103,87,,,,,,,,,,,,,,,,,,0,,,
1011527,1979,Dan Schatzeder,MON,24,10,5,1.3,2.83,32,21,3,0,1,,162.0,677,136,57,51,17,59,2,1,6,0,106,,,,,,,,,,,,5.89,3.28,1.8,7.56,0.94,0.22,1.2,0.241,0.807,3.9,,,,,,,,,10.6,135.1,1.8,26.2,12.5,,,,2.07,-9.74,11.81,17.02,1.92,0.98,0.96,1.07,1.64,25,1.25,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,77,106,,0.157,0.087,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.7,0.8,2.5,24 - 24,0.069,,,,,,,3.65,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,103.0,112.0,85.0,128.0,86,90.0,86,113.0,117,104,,,,,,,,,,,,,,,,,,0,,,
1007389,1979,Gary Lavelle,SFG,30,7,9,1.3,2.51,70,0,0,0,20,,96.2,407,86,31,27,5,42,15,2,2,4,80,,,,,,,,,,,,7.45,3.91,1.9,8.01,0.47,0.237,1.32,0.291,0.805,3.11,,,,,,,,,,,12.3,96.2,12.3,,,,0.69,-11.16,11.85,11.03,1.16,1.75,1.81,2.15,2.28,14,0.43,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,69,86,,0.19699999999999998,0.10300000000000001,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.1,1.5,1.3,30 - 30,0.09300000000000001,,,,,,,3.36,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,122.0,119.0,90.0,63.0,93,99.0,104,112.0,147,124,,,,,,,,,,,,,,,,,,0,,,
1012818,1979,Frank Tanana,CAL,25,7,5,1.3,3.89,18,17,2,1,0,,90.1,382,93,44,39,9,25,0,2,6,1,46,,,,,,,,,,,,4.58,2.49,1.84,9.27,0.9,0.262,1.31,0.28,0.708,3.91,,,,,,,,,13.3,88.1,-0.2,2.0,13.0,,,,0.3,-6.53,6.82,3.03,0.34,0.97,0.92,0.83,1.02,16,0.31,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,95,,0.12,0.065,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,0.0,0.0,25 - 25,0.055,,,,,,,3.82,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,75.0,135.0,100.0,100.0,99,93.0,99,101.0,103,76,,,,,,,,,,,,,,,,,,0,,,
1000154,1979,Neil Allen,NYM,21,6,10,1.3,3.55,50,5,0,0,8,,99.0,431,100,46,39,4,47,13,0,6,0,65,,,,,,,,,,,,5.91,4.27,1.38,9.09,0.36,0.26,1.48,0.305,0.7140000000000001,3.37,,,,,,,,,-1.3,20.1,12.9,78.2,11.6,,,,0.08,-9.37,9.45,-2.41,-0.39,1.35,1.39,1.53,1.87,23,-0.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,97,89,,0.151,0.109,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5,0.0,-0.6,21 - 21,0.042,,,,,,,3.98,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,134.0,86.0,102.0,49.0,102,111.0,108,100.0,113,131,,,,,,,,,,,,,,,,,,0,,,
