IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
329,1999,Jimmy Haynes,OAK,26,7,12,1.0,6.34,30,25,0,0,0,,142.0,652,158,112,100,21,80,3,2,7,2,93,,,,,,,,,,,,5.89,5.07,1.16,10.01,1.33,0.277,1.68,0.3,0.608,5.48,,,,,,,,,14.5,135.0,-3.8,7.0,10.6,,,,-1.01,-12.55,11.54,-24.68,-2.16,0.99,0.94,0.76,1.02,28,-1.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,133,114,,0.14300000000000002,0.12300000000000001,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.1,-1.7,-1.7,26 - 26,0.02,,,,,,,5.31,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,136,69.0,104,113,102,113,100,87,91,131,,,,,,,,,,,,,,,,,,0,,,
328,1999,Joey Hamilton,TOR,28,7,8,1.0,6.52,22,18,0,0,0,,98.0,440,118,73,71,13,39,0,3,4,1,56,,,,,,,,,,,,5.14,3.58,1.44,10.84,1.19,0.296,1.6,0.319,0.614,5.0,,,,,,,,,10.3,94.2,0.1,3.1,10.5,,,,-0.76,-8.52,7.76,-13.7,-1.2,1.0,0.94,0.88,0.76,21,-0.59,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,132,105,,0.127,0.08900000000000001,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,-0.6,-1.0,28 - 28,0.039,,,,,,,5.08,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,96,86.0,112,102,109,108,106,88,81,95,,,,,,,,,,,,,,,,,,0,,,
984,1999,Brian Boehringer,SDP,29,6,5,1.0,3.24,33,11,0,0,0,,94.1,409,97,38,34,10,35,4,1,2,0,64,,,,,,,,,,,,6.11,3.34,1.83,9.25,0.95,0.26,1.4,0.291,0.7979999999999999,4.3,,,,,,,,,8.0,61.2,2.5,32.2,10.5,,,,-0.15,-6.6,6.46,10.96,1.06,0.93,0.87,0.92,1.23,25,0.42,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,76,96,,0.156,0.086,,,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,0.8,0.9,29 - 29,0.071,,,,,,,4.69,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,102.0,100,84,99,97,98,113,92,90,,,,,,,,,,,,,,,,,,0,,,
1279,1999,Rudy Seanez,ATL,30,6,1,1.0,3.35,56,0,0,0,3,,53.2,225,47,21,20,3,21,1,1,3,0,41,,,,,,,,,,,,6.88,3.52,1.95,7.88,0.5,0.232,1.27,0.277,0.741,3.56,,,,,,,,,,,10.4,53.2,10.4,,,,1.21,-4.7,5.91,11.23,1.16,1.37,1.67,1.76,1.65,43,1.05,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,74,78,,0.182,0.09300000000000001,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,0.1,0.3,30 - 30,0.08900000000000001,,,,,,,4.48,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,109.0,85,44,88,88,94,105,107,98,,,,,,,,,,,,,,,,,,0,,,
1185,1999,Garrett Stephenson,STL,27,6,3,1.0,4.22,18,12,0,0,0,,85.1,371,90,43,40,11,29,1,5,0,0,59,,,,,,,,,,,,6.22,3.06,2.03,9.49,1.16,0.267,1.39,0.296,0.746,4.62,,,,,,,,,10.5,75.0,0.3,10.1,10.8,,,,0.77,-5.83,6.6,3.53,0.33,0.98,0.91,0.74,1.0,17,0.26,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,98,,0.159,0.078,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,0.4,0.4,27 - 27,0.081,,,,,,,4.57,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,113.0,103,103,102,97,100,105,94,82,,,,,,,,,,,,,,,,,,0,,,
694,1999,Curtis Leskanic,COL,31,6,2,1.0,5.08,63,0,0,0,0,,85.0,382,87,54,48,7,49,4,5,5,0,77,,,,,,,,,,,,8.15,5.19,1.57,9.21,0.74,0.265,1.6,0.328,0.6629999999999999,4.3,,,,,,,,,,,10.4,85.0,10.4,,,,0.83,-6.38,7.21,1.85,0.07,0.98,1.06,1.21,1.16,58,0.19,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,92,84,,0.20199999999999999,0.128,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5,0.0,-0.5,31 - 31,0.073,,,,,,,4.67,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,139,88.0,100,65,101,111,111,94,119,135,,,,,,,,,,,,,,,,,,0,,,
929,1999,Mike Magnante,ANA,34,5,2,1.0,3.37,53,0,0,0,0,,69.1,299,68,30,26,2,29,4,3,3,1,44,,,,,,,,,,,,5.71,3.76,1.52,8.83,0.26,0.255,1.4,0.299,0.72,3.62,,,,,,,,,,,11.0,69.1,11.0,,,,0.62,-3.55,4.17,10.79,1.02,0.76,0.93,0.92,0.85,40,0.5,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,68,75,,0.147,0.09699999999999999,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,0.1,0.1,34 - 34,0.05,,,,,,,4.94,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,101,90.0,91,22,94,94,99,103,94,103,,,,,,,,,,,,,,,,,,0,,,
1004172,1999,Bryce Florie,- - -,29,4,1,1.0,4.65,41,5,0,0,0,,81.1,368,94,50,42,8,35,5,2,8,0,65,,,,,,,,,,,,7.19,3.87,1.86,10.4,0.89,0.284,1.59,0.333,0.6759999999999999,4.18,,,,,,,,,5.6,22.3,4.4,58.1,10.1,,,,-0.17,-4.59,4.42,-4.48,-0.38,0.71,0.71,0.81,1.16,31,0.12,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,95,86,,0.177,0.095,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.7,0.0,-0.7,29 - 29,0.08199999999999999,,,,,,,4.57,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,104,111.0,108,75,105,107,111,97,112,101,,,,,,,,,,,,,,,,,,0,,,
1675,1999,Lance Painter,STL,31,4,5,1.0,4.83,56,4,0,0,1,,63.1,272,63,37,34,6,25,1,2,4,0,56,,,,,,,,,,,,7.96,3.55,2.24,8.95,0.85,0.257,1.39,0.311,0.65,3.88,,,,,,,,,4.9,18.0,5.0,45.1,10.0,,,,0.86,-4.94,5.8,3.62,0.23,1.14,1.15,1.28,1.38,46,0.21,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,106,82,,0.20600000000000002,0.092,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,-0.6,-0.8,31 - 31,0.114,,,,,,,4.18,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,95,125.0,97,75,98,96,105,92,121,97,,,,,,,,,,,,,,,,,,0,,,
715,1999,Jamey Wright,COL,24,4,3,1.0,4.87,16,16,0,0,0,,94.1,423,110,52,51,10,54,3,4,3,0,49,,,,,,,,,,,,4.67,5.15,0.91,10.49,0.95,0.301,1.74,0.327,0.753,5.32,,,,,,,,,10.8,94.1,,,10.8,,,,0.8,-7.42,8.22,6.83,0.69,1.03,0.94,0.87,1.23,16,0.1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,105,,0.11599999999999999,0.128,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.6,1.7,1.1,24 - 24,-0.012,,,,,,,5.69,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,138,51.0,113,84,115,120,111,106,68,135,,,,,,,,,,,,,,,,,,0,,,
40,1999,Jarrod Washburn,ANA,24,4,5,1.0,5.25,16,10,0,0,0,,61.2,264,61,36,36,6,26,0,1,2,0,39,,,,,,,,,,,,5.69,3.79,1.5,8.9,0.88,0.257,1.41,0.286,0.653,4.45,,,,,,,,,12.2,54.2,-1.8,7.0,10.4,,,,0.47,-4.28,4.75,-3.1,-0.26,0.94,0.96,0.92,1.15,13,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,106,91,,0.14800000000000002,0.098,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,-0.5,-0.2,24 - 24,0.049,,,,,,,4.95,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,89.0,92,75,95,95,95,94,94,105,,,,,,,,,,,,,,,,,,0,,,
1521,1999,Dan Smith,MON,23,4,9,1.0,6.02,20,17,0,0,0,,89.2,407,104,64,60,12,39,0,4,3,0,72,,,,,,,,,,,,7.23,3.91,1.85,10.44,1.2,0.286,1.59,0.329,0.637,4.71,,,,,,,,,10.1,83.2,0.2,6.0,10.3,,,,-1.39,-8.37,6.98,-12.66,-1.24,1.04,0.89,0.92,1.02,20,-1.13,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,131,102,,0.177,0.096,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.7,-0.5,-1.2,23 - 23,0.081,,,,,,,4.57,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,105,103.0,113,106,109,111,111,90,104,101,,,,,,,,,,,,,,,,,,0,,,
742,1999,Travis Miller,MIN,26,2,2,1.0,2.72,52,0,0,0,0,,49.2,214,55,19,15,3,16,3,0,6,0,40,,,,,,,,,,,,7.25,2.9,2.5,9.97,0.54,0.278,1.43,0.335,0.778,3.27,,,,,,,,,,,10.8,49.2,10.8,,,,0.15,-3.22,3.37,9.11,0.87,0.9,1.15,1.27,1.38,40,0.68,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,54,70,,0.187,0.075,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.5,0.7,0.2,26 - 26,0.11199999999999999,,,,,,,4.2,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,78,149.0,103,46,102,96,112,112,119,80,,,,,,,,,,,,,,,,,,0,,,
1012859,1999,Billy Taylor,- - -,37,1,6,1.0,4.95,61,0,0,0,26,,56.1,257,68,35,31,5,23,8,2,1,1,52,,,,,,,,,,,,8.31,3.67,2.26,10.86,0.8,0.293,1.62,0.36,0.674,3.77,,,,,,,,,,,11.2,56.1,11.2,,,,-1.41,-8.85,7.44,-4.65,-0.41,1.8,1.6,1.59,1.61,18,-0.73,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,107,81,,0.20199999999999999,0.08900000000000001,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.9,-0.2,-1.1,37 - 37,0.113,,,,,,,4.19,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,99,132.0,114,69,109,110,120,96,126,95,,,,,,,,,,,,,,,,,,0,,,
924,1999,Billy Koch,TOR,24,0,5,1.0,3.39,56,0,0,0,31,,63.2,272,55,26,24,5,30,5,3,0,0,57,,,,,,,,,,,,8.06,4.24,1.9,7.77,0.71,0.23,1.34,0.282,0.765,3.92,,,,,,,,,,,10.7,63.2,10.7,,,,1.84,-7.9,9.74,10.39,0.96,1.9,1.71,1.71,2.05,8,1.04,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,69,82,,0.21,0.11,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,0.5,0.7,24 - 24,0.099,,,,,,,4.35,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,114,113.0,81,60,85,90,94,110,133,118,,,,,,,,,,,,,,,,,,0,,,
1163,1999,Darryl Kile,COL,30,8,13,0.9,6.61,32,32,1,0,0,,190.2,888,225,150,140,33,109,5,6,13,1,116,,,,,,,,,,,,5.48,5.15,1.06,10.62,1.56,0.291,1.75,0.308,0.647,5.98,,,,,,,,,9.7,190.2,,,9.7,,,,-1.36,-17.36,16.0,-27.59,-2.47,1.01,0.9,0.88,1.13,31,-2.24,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,118,,0.131,0.12300000000000001,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5,0.3,-0.2,30 - 30,0.008,,,,,,,5.45,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,138,59.0,115,138,111,121,104,91,77,129,,,,,,,,,,,,,,,,,,0,,,
260,1999,Antonio Alfonseca,FLA,27,4,5,0.9,3.24,73,0,0,0,21,,77.2,325,79,28,28,4,29,6,4,1,0,46,,,,,,,,,,,,5.33,3.36,1.59,9.15,0.46,0.271,1.39,0.31,0.789,3.89,,,,,,,,,,,9.1,77.2,9.1,,,,1.61,-6.4,8.02,12.99,1.34,1.33,1.28,1.3,1.23,24,0.4,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,74,85,,0.142,0.08900000000000001,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.3,1.2,0.9,27 - 27,0.052000000000000005,,,,,,,4.92,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,88.0,99,41,103,96,105,111,83,94,,,,,,,,,,,,,,,,,,0,,,
1012,1999,Kip Wells,CHW,22,4,1,0.9,4.04,7,7,0,0,0,,35.2,153,33,17,16,2,15,0,3,1,2,29,,,,,,,,,,,,7.32,3.79,1.93,8.33,0.5,0.244,1.35,0.298,0.705,3.75,,,,,,,,,9.0,35.2,,,9.0,,,,0.58,-2.78,3.36,3.62,0.33,1.14,0.99,0.88,1.05,7,0.3,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,78,,0.19,0.098,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,-0.1,0.0,22 - 22,0.092,,,,,,,4.45,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102,115.0,86,43,90,91,99,101,121,105,,,,,,,,,,,,,,,,,,0,,,
668,1999,Odalis Perez,ATL,22,4,6,0.9,6.0,18,17,0,0,0,,93.0,424,100,65,62,12,53,2,1,5,3,82,,,,,,,,,,,,7.94,5.13,1.55,9.68,1.16,0.27,1.65,0.319,0.649,4.79,,,,,,,,,9.3,92.0,0.4,1.0,9.7,,,,-1.65,-8.64,6.99,-17.61,-1.78,1.02,0.91,0.82,1.55,18,-1.44,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,133,105,,0.193,0.125,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,-0.6,-1.1,22 - 22,0.068,,,,,,,4.72,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,137,84.0,105,103,103,114,108,92,114,132,,,,,,,,,,,,,,,,,,0,,,
943,1999,Mike Venafro,TEX,25,3,2,0.9,3.29,65,0,0,0,0,,68.1,283,63,29,25,4,22,0,3,0,0,37,,,,,,,,,,,,4.87,2.9,1.68,8.3,0.53,0.244,1.24,0.272,0.716,3.91,,,,,,,,,,,10.1,68.1,10.1,,,,1.36,-3.15,4.52,15.32,1.3,0.85,1.04,1.16,1.19,54,1.49,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,66,80,,0.131,0.078,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,0.0,0.4,25 - 25,0.053,,,,,,,4.91,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78,100.0,86,45,90,84,90,103,83,83,,,,,,,,,,,,,,,,,,0,,,
952,1999,Rheal Cormier,BOS,32,2,0,0.9,3.69,60,0,0,0,0,,63.1,275,61,34,26,4,18,2,5,1,0,39,,,,,,,,,,,,5.54,2.56,2.17,8.67,0.57,0.242,1.25,0.273,0.638,3.81,,,,,,,,,,,9.5,63.1,9.5,,,,1.49,-4.51,6.0,7.45,0.73,1.22,1.29,1.45,1.46,53,0.25,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,75,82,,0.142,0.065,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,-0.7,-0.3,32 - 32,0.076,,,,,,,4.63,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,69,129.0,90,48,89,84,91,92,90,70,,,,,,,,,,,,,,,,,,0,,,
444,1999,Dennys Reyes,CIN,22,2,2,0.9,3.79,65,1,0,0,2,,61.2,277,53,30,26,5,39,1,3,5,1,72,,,,,,,,,,,,10.51,5.69,1.85,7.74,0.73,0.226,1.49,0.304,0.7390000000000001,3.9,,,,,,,,,-1.8,2.2,10.5,59.0,8.8,,,,-0.13,-4.41,4.28,-0.33,-0.04,0.98,1.14,1.26,1.45,53,0.25,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,82,83,,0.26,0.141,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1,0.1,0.0,22 - 22,0.11900000000000001,,,,,,,4.12,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,152,103.0,84,64,86,103,103,104,153,148,,,,,,,,,,,,,,,,,,0,,,
874,1999,John Franco,NYM,38,0,2,0.9,2.88,46,0,0,0,19,,40.2,182,40,14,13,1,19,1,2,0,0,41,,,,,,,,,,,,9.07,4.2,2.16,8.85,0.22,0.248,1.45,0.328,0.789,2.99,,,,,,,,,,,9.3,40.2,9.3,,,,-0.23,-4.73,4.5,3.6,0.33,1.53,1.29,1.31,2.1,12,0.48,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,65,66,,0.225,0.10400000000000001,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,0.4,0.1,38 - 38,0.121,,,,,,,4.09,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,113,120.0,96,20,95,101,111,111,132,110,,,,,,,,,,,,,,,,,,0,,,
