IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1013196,1945,Dizzy Trout,DET,30,18,15,4.1,3.14,41,31,18,4,2,,246.1,1041,252,108,86,8,79,,0,5,1,97,,,,,,,,,,,,3.54,2.89,1.23,9.21,0.29,0.262,1.34,0.285,0.6970000000000001,3.14,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,,0.09300000000000001,0.076,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.1,-0.1,-1.2,30 - 30,0.017,,,,,,,3.34,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,122.0,105,83,105,100,106,98.0,104,86,,,,,,,,,,,,,,,,,,0,,,
1003224,1945,Paul Derringer,CHC,38,16,11,4.1,3.45,35,30,15,1,4,,213.2,901,223,99,82,8,51,,1,2,0,86,,,,,,,,,,,,3.62,2.15,1.69,9.39,0.34,0.263,1.28,0.285,0.667,2.95,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,,0.095,0.057,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.6,-0.7,-1.3,38 - 38,0.039,,,,,,,3.09,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,63,181.0,102,72,101,91,104,97.0,119,65,,,,,,,,,,,,,,,,,,0,,,
1005080,1945,Steve Gromek,CLE,25,19,9,4.0,2.55,33,30,21,3,1,,251.0,1026,229,80,71,6,66,,4,0,1,101,,,,,,,,,,,,3.62,2.37,1.53,8.21,0.22,0.24,1.18,0.263,0.754,2.88,,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,87,,0.098,0.064,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.5,1.1,1.6,25 - 25,0.034,,,,,,,3.14,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,69,152.0,94,61,96,87,97,106.0,110,73,,,,,,,,,,,,,,,,,,0,,,
1009321,1945,Van Mungo,NYG,34,14,7,3.9,3.2,26,26,7,2,0,,183.0,771,161,77,65,4,71,,4,3,0,101,,,,,,,,,,,,4.97,3.49,1.42,7.92,0.2,0.231,1.27,0.266,0.69,2.95,,,,,,,,,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79,,0.131,0.092,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.4,-0.7,-0.3,34 - 34,0.039,,,,,,,3.08,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,103,153.0,86,42,89,90,97,101.0,163,106,,,,,,,,,,,,,,,,,,0,,,
1014315,1945,Hank Wyse,CHC,27,22,10,3.7,2.68,38,34,23,2,0,,278.1,1139,272,95,83,17,55,,5,3,0,77,,,,,,,,,,,,2.49,1.78,1.4,8.8,0.55,0.252,1.17,0.259,0.769,3.43,,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,95,,0.068,0.048,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,1.3,2.6,3.9,27 - 27,0.019,,,,,,,3.32,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,53,150.0,95,117,97,84,94,112.0,84,56,,,,,,,,,,,,,,,,,,0,,,
1010537,1945,Ray Prim,CHC,38,13,8,3.7,2.4,34,19,9,2,2,,165.1,656,142,58,44,9,23,,1,3,0,88,,,,,,,,,,,,4.79,1.25,3.83,7.73,0.49,0.225,1.0,0.249,0.7040000000000001,2.62,,,,,,,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,,0.134,0.035,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.2,-0.8,0.4,38 - 38,0.099,,,,,,,2.36,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,37,411.0,84,104,86,71,90,103.0,167,41,,,,,,,,,,,,,,,,,,0,,,
1007468,1945,Thornton Lee,CHW,38,15,12,3.5,2.44,29,28,19,1,0,,228.1,951,208,81,62,6,76,,10,1,1,108,,,,,,,,,,,,4.26,3.0,1.42,8.2,0.24,0.24,1.24,0.269,0.746,3.06,,,,,,,,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,90,,0.114,0.08,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,0.9,1.0,38 - 38,0.034,,,,,,,3.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,88,141.0,94,67,96,92,100,105.0,127,90,,,,,,,,,,,,,,,,,,0,,,
1009546,1945,Bobo Newsom,PHA,37,8,20,3.2,3.29,36,34,16,3,0,,257.1,1116,255,111,94,12,103,,3,2,0,127,,,,,,,,,,,,4.44,3.6,1.23,8.92,0.42,0.252,1.39,0.279,0.726,3.39,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,,0.114,0.092,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.7,0.4,-0.2,37 - 37,0.022000000000000002,,,,,,,3.29,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,106,122.0,102,119,101,103,103,102.0,127,104,,,,,,,,,,,,,,,,,,0,,,
1002222,1945,Russ Christopher,PHA,27,13,13,3.1,3.17,33,27,17,2,2,,227.1,949,213,92,80,9,75,,9,0,0,100,,,,,,,,,,,,3.96,2.97,1.33,8.43,0.36,0.246,1.27,0.27,0.721,3.28,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,,0.105,0.079,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,0.2,0.2,27 - 27,0.026000000000000002,,,,,,,3.24,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,87,132.0,96,101,98,94,100,102.0,118,89,,,,,,,,,,,,,,,,,,0,,,
1000853,1945,Al Benton,DET,34,13,8,3.0,2.02,31,27,12,5,3,,191.2,811,175,68,43,7,63,,2,3,0,76,,,,,,,,,,,,3.57,2.96,1.21,8.22,0.33,0.235,1.24,0.253,0.747,3.24,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,90,,0.094,0.078,,,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.9,0.3,1.2,34 - 34,0.016,,,,,,,3.36,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,87,119.0,94,93,94,92,94,105.0,105,88,,,,,,,,,,,,,,,,,,0,,,
1001208,1945,Hank Borowy,- - -,29,21,7,2.9,2.65,33,32,18,2,1,,254.2,1060,212,94,75,8,105,,1,7,1,82,,,,,,,,,,,,2.9,3.71,0.78,7.49,0.28,0.222,1.24,0.236,0.73,3.55,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,101,,0.077,0.099,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2.6,0.2,2.8,29 - 29,-0.022000000000000002,,,,,,,3.81,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,109,81.0,83,75,87,91,87,105.0,92,113,,,,,,,,,,,,,,,,,,0,,,
