IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1011348,1972,Nolan Ryan,CAL,25,19,16,5.4,2.28,39,39,20,9,0,,284.0,1154,166,80,72,14,157,4,10,18,0,329,,,,,,,,,,,,10.43,4.98,2.1,5.26,0.44,0.168,1.14,0.236,0.807,2.49,,,,,,,,,,,,,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82,,0.285,0.136,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,1.6,-0.6,1.0,25 - 25,0.149,,,,,,,2.25,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,160.0,118.0,66.0,70.0,72,92.0,90,108,194,164,,,,,,,,,,,,,,,,,,0,,,
1009134,1972,Bob Moose,PIT,24,13,10,5.2,2.91,31,30,6,3,1,,226.0,927,213,84,73,11,47,9,4,6,1,144,,,,,,,,,,,,5.73,1.87,3.06,8.48,0.44,0.243,1.15,0.28,0.7240000000000001,2.43,,,,,,,,,,,,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,,0.155,0.051,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.5,-0.8,-1.3,24 - 24,0.105,,,,,,,2.78,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,58.0,174.0,101.0,60.0,100,89.0,103,99,104,60,,,,,,,,,,,,,,,,,,0,,,
1003345,1972,Pat Dobson,BAL,30,16,18,4.9,2.65,38,36,13,3,0,,268.1,1065,220,89,79,13,69,7,4,6,0,161,,,,,,,,,,,,5.4,2.31,2.33,7.38,0.44,0.222,1.08,0.253,0.742,2.64,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,,0.151,0.065,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.7,-1.0,-0.3,30 - 30,0.086,,,,,,,3.0,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,75.0,132.0,93.0,69.0,95,88.0,96,99,103,78,,,,,,,,,,,,,,,,,,0,,,
1008246,1972,Jon Matlack,NYM,22,15,10,4.9,2.32,34,32,8,4,0,,244.0,1003,215,79,63,14,71,14,2,7,1,169,,,,,,,,,,,,6.23,2.62,2.38,7.93,0.52,0.231,1.17,0.269,0.779,2.66,,,,,,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,,0.168,0.071,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.2,0.7,0.9,22 - 22,0.098,,,,,,,2.86,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,82.0,135.0,94.0,71.0,95,91.0,99,106,113,84,,,,,,,,,,,,,,,,,,0,,,
1006388,1972,Fergie Jenkins,CHC,29,20,12,4.8,3.2,36,36,23,5,0,,289.1,1176,253,111,103,32,62,7,7,3,1,184,,,,,,,,,,,,5.72,1.93,2.97,7.87,1.0,0.229,1.09,0.248,0.7609999999999999,3.28,,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90,,0.156,0.053,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1.7,-0.4,1.3,29 - 29,0.10400000000000001,,,,,,,2.79,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,60.0,168.0,94.0,137.0,94,84.0,91,104,105,62,,,,,,,,,,,,,,,,,,0,,,
1014155,1972,Rick Wise,STL,26,16,16,4.8,3.11,35,35,20,2,0,,269.0,1089,250,98,93,16,71,13,1,4,0,142,,,,,,,,,,,,4.75,2.38,2.0,8.36,0.54,0.246,1.19,0.272,0.748,2.92,,,,,,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,,0.13,0.065,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.0,0.6,0.6,26 - 26,0.065,,,,,,,3.25,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,74.0,114.0,100.0,74.0,101,93.0,100,102,88,77,,,,,,,,,,,,,,,,,,0,,,
1010074,1972,Marty Pattin,BOS,29,17,13,4.6,3.24,38,35,13,4,0,,253.0,1046,232,102,91,19,65,3,9,4,1,168,,,,,,,,,,,,5.98,2.31,2.58,8.25,0.68,0.239,1.17,0.271,0.73,2.92,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,,0.161,0.062,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.5,-0.9,-1.5,29 - 29,0.098,,,,,,,2.85,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,75.0,146.0,104.0,106.0,102,95.0,103,97,109,75,,,,,,,,,,,,,,,,,,0,,,
1006199,1972,Catfish Hunter,OAK,26,21,7,4.5,2.04,38,37,16,5,0,,295.1,1148,200,74,67,21,70,6,3,3,0,191,,,,,,,,,,,,5.82,2.13,2.73,6.09,0.64,0.186,0.91,0.207,0.8170000000000001,2.77,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,91,,0.166,0.061,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,4.5,-0.8,3.7,26 - 26,0.105,,,,,,,2.77,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,69.0,154.0,76.0,101.0,79,74.0,79,109,113,73,,,,,,,,,,,,,,,,,,0,,,
1009973,1972,Jim Palmer,BAL,26,21,10,4.4,2.07,36,36,18,3,0,,274.1,1094,219,73,63,21,70,1,1,4,1,184,,,,,,,,,,,,6.04,2.3,2.63,7.18,0.69,0.214,1.05,0.242,0.833,2.83,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,90,,0.168,0.064,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,1.5,1.4,3.0,26 - 26,0.10400000000000001,,,,,,,2.78,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,74.0,148.0,90.0,108.0,91,86.0,92,111,114,77,,,,,,,,,,,,,,,,,,0,,,
1014071,1972,Don Wilson,HOU,27,15,10,4.4,2.68,33,33,13,3,0,,228.1,927,196,79,68,16,66,2,2,11,0,172,,,,,,,,,,,,6.78,2.6,2.61,7.73,0.63,0.228,1.15,0.268,0.7659999999999999,2.7,,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84,,0.18600000000000003,0.071,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.2,0.1,0.3,27 - 27,0.114,,,,,,,2.66,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,81.0,148.0,92.0,87.0,94,89.0,98,104,125,84,,,,,,,,,,,,,,,,,,0,,,
