IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
15467,2021,Marco Gonzales,SEA,29,10,6,0.5,3.96,25,25,1,0,0,0,143.1,585,125,64,63,29,42,3,5,1,0,108,137,204,85,32,821,1503,2324,66,3,4,0,6.78,2.64,2.57,7.85,1.82,0.232,1.17,0.239,0.8220000000000001,5.28,0.67,0.2,0.322,0.479,0.157,0.142,0.022000000000000002,0.0,5.7,143.1,,,5.7,$4.4,5.11,5.16,0.65,-9.64,10.28,6.41,0.64,0.95,0.97,0.88,1.18,24,-0.21,0.89,0.506,88.4,,,0.14,85.6,0.154,75.2,0.201,79.4,,,,,0.002,,-0.2,,-4.2,0.7,4.7,,,-0.02,,-1.3,0.21,1.01,,,0.324,0.708,0.48,0.723,0.868,0.81,0.406,0.627,0.091,0,0,0,96,126,120,0.185,0.07200000000000001,4.94,4.14,-1.32,0.051,,0.141,,,0.45399999999999996,,0.154,,,0.201,,,,88.1,,85.5,,,88.4,,75.2,,,79.3,,,5.2,,2.4,,,7.0,,-2.6,,,10.2,,,10.2,,7.6,,,10.1,,-7.6,,,5.8,,,2.0,,-4.1,,,-2.2,,1.0,,,4.7,,,1.64,,-1.25,,,-0.21,,0.29,,,1.02,,,0.281,0.6629999999999999,0.479,0.653,0.873,0.8109999999999999,0.519,22.3,2.6,1.8,0.3,2.1,29 - 29,0.113,0.41200000000000003,0.344,0.244,0.198,0.5,0.302,4.8,0.306,0.201,,0.154,0.504,0.141,,,,,,,79.5,,75.3,88.5,85.7,,,,,,,9.5,,-3.6,6.0,1.5,,,,,,,4.4,,-9.1,9.0,6.6,,,,,,,4.7,,1.0,-0.4,-4.0,,,,,,,1.02,,0.29,-0.03,-1.21,,,,,,,0.29600000000000004,0.642,0.479,0.659,0.872,0.8109999999999999,0.53,22.3,-0.2,77.0,81.0,95.0,93.0,142.0,95,90.0,82.0,114.0,80,84,97.0,76.0,129.0,106.0,102.0,99.0,97.0,121.0,97.0,94.0,88.1,20.6,49,0.114,116.5,159,0.37,430,0.166,0.257,5.02
6398,2021,Trevor May,NYM,31,7,3,0.5,3.59,68,0,0,0,4,3,62.2,266,55,29,25,10,24,4,0,7,0,83,57,76,24,5,388,729,1117,39,6,2,2,11.92,3.45,3.46,7.9,1.44,0.227,1.26,0.302,0.769,3.74,0.75,0.153,0.363,0.484,0.066,0.132,0.105,1.0,,,4.8,62.2,4.8,$3.9,3.17,3.81,0.61,-5.62,6.23,2.92,0.3,1.27,1.06,1.12,1.62,49,0.63,-0.15,0.603,96.6,0.245,84.1,,,,,0.152,87.0,,,,,0.013999999999999999,,6.2,1.5,,,-3.0,,,0.93,0.55,,,-1.79,,,0.341,0.732,0.509,0.56,0.78,0.695,0.428,0.59,0.155,16,18,11,92,90,90,0.312,0.09,3.22,5.6,-0.15,0.603,,,,,,0.245,,,,0.152,,,,96.5,,,,,,84.0,,,,87.0,,,-4.0,,,,,,2.4,,,,-6.3,,,10.3,,,,,,-2.0,,,,8.3,,,6.4,,,,,,1.7,,,,-2.9,,,0.95,,,,,,0.62,,,,-1.72,,,0.309,0.7120000000000001,0.509,0.517,0.774,0.695,0.495,25.6,0.3,-0.2,0.0,-0.2,31 - 31,0.222,0.409,0.35200000000000004,0.239,0.157,0.49700000000000005,0.34600000000000003,3.49,0.44,0.152,,,0.603,,,,,,0.245,,87.0,,,96.6,,,,,,84.0,,-6.0,,,-3.6,,,,,,2.9,,7.0,,,9.3,,,,,,-3.5,,-2.9,,,6.2,,,,,,1.7,,-1.72,,,0.93,,,,,,0.62,,0.29600000000000004,0.71,0.509,0.509,0.769,0.695,0.513,25.6,0.1,133.0,101.0,132.0,96.0,117.0,95,97.0,105.0,106.0,134,102,73.0,83.0,136.0,96.0,103.0,100.0,96.0,95.0,97.0,108.0,88.6,17.4,12,0.075,110.6,54,0.34,159,0.142,0.297,2.9
7115,2021,Daniel Bard,COL,36,7,8,0.5,5.21,67,0,0,0,20,8,65.2,304,69,41,38,8,36,1,7,4,0,80,76,56,47,9,448,769,1217,27,4,2,0,10.96,4.93,2.22,9.46,1.1,0.264,1.6,0.353,0.7040000000000001,4.28,1.36,0.263,0.425,0.313,0.161,0.14300000000000002,0.053,0.0,,,5.4,65.2,5.4,$4.3,5.7,4.2,-1.26,-10.97,9.71,-1.9,-0.36,1.92,1.52,1.49,1.69,23,-0.36,-0.3,0.484,97.5,0.461,87.1,,,,,0.054000000000000006,89.8,,,,,0.004,,-12.8,6.6,,,-4.3,,,-2.17,1.18,,,-6.46,,,0.29,0.691,0.46399999999999997,0.56,0.81,0.722,0.433,0.605,0.129,4,17,16,108,95,99,0.263,0.11800000000000001,4.0,3.7,0.93,0.348,,,,,0.136,0.461,,,,0.054000000000000006,,,,97.5,,,,,97.3,87.1,,,,89.8,,,-6.0,,,,,-8.9,4.6,,,,-9.6,,,5.7,,,,,3.2,1.6,,,,0.8,,,-8.3,,,,,-4.4,6.8,,,,-4.2,,,-1.95,,,,,-2.66,1.21,,,,-6.36,,,0.22699999999999998,0.6729999999999999,0.46299999999999997,0.431,0.804,0.718,0.53,28.0,-0.1,-0.8,0.2,-0.6,36 - 36,0.145,0.44799999999999995,0.309,0.243,0.16,0.508,0.331,4.42,0.408,0.054000000000000006,,,0.376,,,,,0.10800000000000001,0.461,,90.1,,,97.6,,,,,97.4,87.2,,-9.3,,,-5.7,,,,,-8.8,5.2,,0.2,,,5.3,,,,,1.8,0.9,,-4.2,,,-9.1,,,,,-3.6,6.8,,-6.36,,,-1.99,,,,,-2.71,1.21,,0.233,0.662,0.462,0.43200000000000005,0.809,0.721,0.534,28.0,0.0,122.0,145.0,85.0,115.0,89.0,111,124.0,123.0,97.0,113,133,126.0,98.0,88.0,104.0,113.0,88.0,97.0,97.0,99.0,103.0,88.6,12.7,10,0.055,111.0,72,0.39799999999999996,181,0.168,0.297,4.21
13684,2021,John Gant,- - -,28,5,11,0.5,4.09,39,21,0,0,0,0,110.0,491,95,56,50,10,71,2,6,3,0,92,148,92,75,8,803,1172,1975,36,11,7,1,7.53,5.81,1.3,7.77,0.82,0.229,1.51,0.272,0.7340000000000001,4.78,1.61,0.23800000000000002,0.47,0.292,0.087,0.109,0.07400000000000001,0.14300000000000002,3.3,89.2,1.8,19.4,5.1,$4.1,5.37,5.07,0.39,-8.62,9.02,2.0,0.23,1.06,0.9,0.9,1.16,35,-0.18,0.56,0.491,91.8,0.154,83.7,0.073,86.9,0.055999999999999994,74.7,0.226,80.2,,,,,0.004,,-0.7,0.8,1.5,-0.5,-4.0,,,-0.07,0.27,1.05,-0.46,-0.89,,,0.263,0.687,0.428,0.633,0.866,0.779,0.391,0.53,0.095,2,5,2,99,115,119,0.187,0.145,5.49,2.95,-0.69,0.11800000000000001,,0.196,,,0.374,0.031,0.055999999999999994,,,0.225,,,,92.0,,85.4,,,91.6,80.1,74.7,,,80.1,,,-7.7,,0.2,,,-10.1,0.5,2.8,,,-8.0,,,9.5,,3.6,,,7.6,-2.1,-8.0,,,4.1,,,-2.6,,2.4,,,3.6,0.2,-0.5,,,-4.6,,,-1.1,,0.61,,,0.49,0.38,-0.42,,,-1.04,,,0.223,0.664,0.428,0.5589999999999999,0.862,0.778,0.46399999999999997,25.5,1.2,0.4,0.2,0.7,28 - 28,0.043,0.457,0.307,0.23600000000000002,0.13699999999999998,0.5589999999999999,0.304,5.64,0.35200000000000004,0.226,,0.054000000000000006,0.15,0.19699999999999998,,,,0.341,0.031,,80.4,,74.9,92.4,85.6,,,,91.8,80.3,,-7.4,,3.6,-7.3,0.9,,,,-9.4,1.3,,2.4,,-10.0,8.5,2.3,,,,5.9,-3.7,,-4.3,,-0.5,-1.7,3.2,,,,2.5,-0.6,,-0.97,,-0.44,-0.57,0.83,,,,0.37,-1.01,,0.22699999999999998,0.65,0.428,0.555,0.8640000000000001,0.778,0.474,25.5,-0.5,84.0,172.0,49.0,94.0,65.0,96,117.0,94.0,102.0,81,164,115.0,109.0,81.0,80.0,114.0,88.0,94.0,83.0,109.0,95.0,90.0,10.1,19,0.059000000000000004,111.8,125,0.38799999999999996,322,0.16,0.255,5.16
12178,2021,Domingo Tapia,- - -,29,4,1,0.5,2.67,34,0,0,0,0,3,33.2,135,25,10,10,1,15,2,0,2,0,26,44,28,22,3,209,311,520,24,1,0,0,6.95,4.01,1.73,6.68,0.27,0.208,1.19,0.258,0.777,3.35,1.57,0.23399999999999999,0.46799999999999997,0.298,0.107,0.036000000000000004,0.023,0.0,,,5.1,33.2,5.1,$4.2,4.1,4.43,0.82,-2.2,3.02,9.07,0.9,1.23,1.0,1.27,1.03,33,0.93,-0.26,0.731,97.4,0.20800000000000002,88.0,,,,,0.062,89.2,,,,,0.01,,7.2,0.9,,,-0.5,,,1.89,0.86,,,-1.53,,,0.28600000000000003,0.618,0.42100000000000004,0.648,0.9079999999999999,0.804,0.408,0.496,0.083,7,10,6,60,79,103,0.193,0.111,4.62,6.42,-0.67,0.15,,0.017,,,0.581,0.19,,,,0.062,,,,97.7,,91.3,,,97.2,87.7,,,,89.2,,,-7.0,,1.4,,,-9.9,2.2,,,,-7.3,,,9.1,,3.6,,,5.4,0.1,,,,7.3,,,0.9,,-0.5,,,6.4,1.2,,,,-0.4,,,1.21,,-5.17,,,2.13,1.18,,,,-1.38,,,0.228,0.625,0.42100000000000004,0.607,0.873,0.799,0.48700000000000004,25.4,1.0,0.2,0.3,0.5,29 - 29,0.081,0.35100000000000003,0.309,0.34,0.11699999999999999,0.596,0.287,5.18,0.311,0.059000000000000004,,,0.165,,,,,0.565,0.21100000000000002,,89.3,,,97.7,,,,,97.3,88.1,,-7.3,,,-6.8,,,,,-9.7,2.7,,5.9,,,7.9,,,,,4.2,-0.9,,1.0,,,-0.4,,,,,7.0,0.7,,3.12,,,-0.48,,,,,2.34,0.59,,0.245,0.596,0.42200000000000004,0.609,0.873,0.797,0.504,25.4,-0.2,79.0,123.0,64.0,79.0,21.0,86,91.0,88.0,108.0,84,131,114.0,111.0,80.0,27.0,87.0,89.0,136.0,72.0,116.0,89.0,90.0,9.2,4,0.043,115.0,40,0.426,94,0.17300000000000001,0.256,3.89
19388,2021,Tony Gonsolin,LAD,27,4,1,0.5,3.23,15,13,0,0,0,0,55.2,239,41,20,20,8,34,0,0,4,0,65,50,62,25,4,393,597,990,35,1,3,0,10.51,5.5,1.91,6.63,1.29,0.2,1.35,0.25,0.862,4.54,0.81,0.182,0.365,0.45299999999999996,0.065,0.129,0.02,0.0,5.9,50.1,-0.9,5.1,5.0,$4.0,4.42,4.63,0.82,-3.5,4.32,5.9,0.64,0.98,0.94,0.85,1.34,15,0.28,0.56,0.436,93.8,0.259,86.9,,,0.08800000000000001,80.3,,,0.217,83.4,,,,,-3.8,-0.1,,1.1,,4.4,,-0.88,-0.05,,1.21,,2.05,,0.29,0.6890000000000001,0.44299999999999995,0.52,0.847,0.715,0.384,0.573,0.126,0,0,0,79,106,109,0.272,0.142,4.65,5.66,-1.3,0.436,,,0.217,,,0.259,0.08800000000000001,,,,,,,93.8,,,83.3,,,86.8,80.2,,,,,,-4.2,,,-6.9,,,2.2,3.1,,,,,,10.5,,,2.9,,,2.5,-7.7,,,,,,-3.7,,,4.4,,,1.5,1.1,,,,,,-0.86,,,2.05,,,0.59,1.26,,,,,,0.242,0.68,0.44299999999999995,0.45,0.826,0.715,0.461,23.3,1.5,0.4,0.6,1.0,27 - 27,0.13,0.4,0.321,0.27899999999999997,0.14300000000000002,0.564,0.293,4.6,0.44799999999999995,,,0.08800000000000001,0.436,,0.217,,,,0.259,,,,80.2,93.9,,83.4,,,,87.0,,,,3.2,-4.1,,-6.9,,,,2.5,,,,-9.2,9.3,,1.5,,,,1.0,,,,1.1,-3.7,,4.4,,,,1.5,,,,1.26,-0.86,,2.05,,,,0.59,,0.24,0.672,0.442,0.42100000000000004,0.8370000000000001,0.7170000000000001,0.469,23.3,0.2,117.0,161.0,73.0,81.0,105.0,84,104.0,87.0,119.0,117,160,88.0,84.0,127.0,94.0,101.0,91.0,111.0,86.0,110.0,91.0,88.2,16.7,10,0.071,116.6,49,0.35,140,0.158,0.284,3.63
11804,2021,Hector Neris,PHI,32,4,7,0.5,3.63,74,0,0,0,12,7,74.1,310,55,34,30,12,32,3,4,4,1,98,82,70,22,7,434,809,1243,36,14,2,0,11.87,3.87,3.06,6.66,1.45,0.201,1.17,0.262,0.768,4.08,1.17,0.126,0.47100000000000003,0.402,0.1,0.171,0.171,0.0,,,5.2,74.1,5.2,$4.2,3.58,3.65,0.13,-8.06,8.19,0.64,0.01,1.48,1.33,1.48,1.21,45,0.37,-0.28,0.5589999999999999,94.4,0.035,87.8,,,,,,,0.405,84.3,,,0.01,,1.2,-0.1,,,,3.1,,0.17,-0.14,,,,0.62,,0.366,0.695,0.495,0.57,0.7509999999999999,0.67,0.391,0.597,0.163,11,33,14,86,94,86,0.316,0.10300000000000001,3.27,4.36,-0.45,0.369,,,0.40700000000000003,,0.18899999999999997,0.035,,,,,,,,94.1,,,84.2,,94.8,87.7,,,,,,,-6.1,,,-5.3,,-9.9,0.4,,,,,,,9.3,,,0.7,,6.3,3.4,,,,,,,-0.6,,,3.1,,3.3,-0.1,,,,,,,-0.13,,,0.62,,1.42,-0.14,,,,,,,0.32,0.675,0.494,0.527,0.7390000000000001,0.669,0.489,24.1,0.8,0.3,-0.1,0.2,32 - 32,0.213,0.466,0.35200000000000004,0.182,0.21,0.47200000000000003,0.318,3.6,0.45799999999999996,,,,0.361,,0.405,,,0.198,0.035,,,,,94.3,,84.3,,,94.9,87.8,,,,,-5.4,,-4.8,,,-9.5,1.2,,,,,8.1,,-1.0,,,5.1,2.0,,,,,0.7,,3.1,,,2.3,-0.1,,,,,0.15,,0.61,,,0.93,-0.14,,0.332,0.664,0.493,0.5379999999999999,0.741,0.67,0.486,24.1,0.3,132.0,114.0,117.0,81.0,118.0,84,91.0,91.0,106.0,136,116,61.0,108.0,113.0,125.0,117.0,100.0,73.0,127.0,92.0,99.0,86.5,11.6,10,0.057,113.3,62,0.35200000000000004,176,0.156,0.319,2.94
6399,2021,Jose Cisnero,DET,32,4,4,0.5,3.65,67,0,0,0,4,4,61.2,265,51,34,25,6,31,1,4,4,0,62,75,55,34,10,405,662,1067,22,5,4,1,9.05,4.52,2.0,7.44,0.88,0.222,1.33,0.278,0.67,4.13,1.36,0.207,0.457,0.335,0.182,0.109,0.067,0.25,,,5.2,61.2,5.2,$4.2,4.29,4.44,1.01,-6.41,7.42,-1.99,-0.21,1.53,1.39,1.58,1.47,56,0.69,-0.03,0.66,96.6,0.28,88.5,,,,,0.06,90.8,,,,,0.004,,9.6,-3.9,,,-2.0,,,1.36,-1.31,,,-3.09,,,0.256,0.6890000000000001,0.446,0.752,0.8079999999999999,0.79,0.44,0.525,0.094,18,29,14,85,98,104,0.23399999999999999,0.11699999999999999,4.3,3.21,-0.48,0.405,,,,,0.257,0.278,,,,0.06,,,,96.7,,,,,96.4,88.4,,,,90.8,,,-6.5,,,,,-9.8,1.9,,,,-9.9,,,8.7,,,,,6.0,2.9,,,,4.4,,,2.7,,,,,8.1,-2.8,,,,-2.0,,,0.63,,,,,2.96,-0.95,,,,-3.1,,,0.221,0.648,0.447,0.6940000000000001,0.8170000000000001,0.7879999999999999,0.529,25.2,0.0,0.2,-0.7,-0.5,32 - 32,0.11699999999999999,0.33899999999999997,0.33299999999999996,0.327,0.179,0.518,0.304,4.75,0.374,0.061,,,0.418,,,,,0.242,0.28,,91.0,,,96.8,,,,,96.5,88.6,,-9.7,,,-6.3,,,,,-9.8,2.3,,3.2,,,7.7,,,,,4.8,1.8,,-1.9,,,1.9,,,,,8.9,-2.8,,-2.98,,,0.43,,,,,3.45,-0.94,,0.22,0.6409999999999999,0.447,0.685,0.818,0.7879999999999999,0.539,25.2,-0.6,102.0,139.0,74.0,88.0,68.0,91,102.0,95.0,93.0,102,138,101.0,108.0,90.0,81.0,84.0,96.0,130.0,109.0,101.0,94.0,87.1,14.0,11,0.065,114.1,54,0.321,168,0.172,0.266,4.18
21537,2021,Daniel Lynch,KCR,24,4,6,0.5,5.69,15,15,0,0,0,0,68.0,311,80,46,43,9,31,0,4,4,1,55,85,82,52,8,487,770,1257,35,7,2,0,7.28,4.1,1.77,10.59,1.19,0.29,1.63,0.335,0.674,4.82,1.04,0.237,0.38799999999999996,0.374,0.098,0.11,0.08199999999999999,0.0,5.5,68.0,,,5.5,$4.4,5.58,5.22,-0.89,-6.04,5.15,-9.67,-0.93,1.0,0.88,0.87,1.56,15,-0.84,-0.06,0.523,93.7,0.28600000000000003,85.2,,,0.027000000000000003,77.5,0.163,84.7,,,,,,,-8.6,2.8,,1.4,-5.1,,,-1.31,0.77,,4.05,-2.5,,,0.298,0.731,0.473,0.547,0.884,0.758,0.405,0.556,0.115,0,0,0,127,114,122,0.177,0.1,5.19,4.63,0.87,0.41,,,,,0.115,0.293,,0.021,,0.161,,,,93.8,,,,,93.2,85.1,,76.7,,84.7,,,4.5,,,,,8.1,0.4,,0.3,,7.5,,,8.8,,,,,7.8,1.0,,-1.9,,7.2,,,-8.8,,,,,0.6,3.4,,0.8,,-5.0,,,-1.71,,,,,0.4,0.92,,3.25,,-2.49,,,0.27,0.6920000000000001,0.474,0.486,0.8759999999999999,0.7609999999999999,0.48200000000000004,21.5,0.1,-0.7,0.2,-0.5,24 - 24,0.077,0.335,0.371,0.294,0.16699999999999998,0.462,0.371,5.23,0.305,0.161,,0.027000000000000003,0.436,,,,,0.08900000000000001,0.287,,84.8,,77.5,93.9,,,,,93.3,85.3,,7.3,,-0.2,4.3,,,,,8.2,-0.2,,5.7,,-3.6,7.7,,,,,6.1,-0.5,,-5.0,,1.3,-7.9,,,,,-0.3,2.8,,-2.49,,3.76,-1.44,,,,,-0.3,0.77,,0.275,0.6859999999999999,0.474,0.489,0.877,0.7609999999999999,0.483,21.5,-0.7,82.0,126.0,65.0,125.0,93.0,119,125.0,115.0,94.0,77,117,116.0,92.0,100.0,82.0,83.0,107.0,117.0,102.0,90.0,115.0,90.7,14.5,23,0.10400000000000001,114.5,98,0.44299999999999995,221,0.136,0.251,6.31
19754,2021,Reiver Sanmartin,CIN,25,2,0,0.5,1.54,2,2,0,0,0,0,11.2,47,12,2,2,0,2,0,0,1,1,11,16,11,7,0,64,117,181,14,2,0,0,8.49,1.54,5.5,9.26,0.0,0.267,1.2,0.353,0.857,1.8,1.45,0.20600000000000002,0.47100000000000003,0.324,0.0,0.0,0.125,0.0,4.5,11.2,,,4.5,$4.0,2.41,3.46,0.32,-0.43,0.76,3.54,0.35,0.76,0.69,0.87,0.49,2,0.27,0.15,0.48100000000000004,89.4,0.276,80.2,,,,,0.243,84.1,,,,,,,1.9,0.2,,,-0.1,,,2.23,0.35,,,-0.25,,,0.361,0.589,0.45299999999999996,0.615,0.884,0.7559999999999999,0.40299999999999997,0.5529999999999999,0.11,0,0,0,34,40,81,0.23399999999999999,0.043,3.69,10.8,-0.26,0.282,,,,,0.19899999999999998,0.276,,,,0.243,,,,89.5,,,,,89.0,80.2,,,,84.2,,,8.9,,,,,10.9,-1.7,,,,10.4,,,7.1,,,,,3.3,1.1,,,,0.1,,,2.5,,,,,-0.4,0.2,,,,-0.2,,,4.95,,,,,-1.2,0.44,,,,-0.41,,,0.348,0.565,0.45899999999999996,0.5479999999999999,0.865,0.747,0.508,19.4,0.6,-0.2,0.3,0.1,25 - 25,0.191,0.41200000000000003,0.382,0.20600000000000002,0.235,0.41200000000000003,0.353,3.86,0.27699999999999997,0.243,,,0.276,,,,,0.204,0.276,,84.3,,,89.9,,,,,89.2,80.4,,9.4,,,7.8,,,,,10.0,-2.8,,-1.2,,,6.2,,,,,2.2,0.0,,-0.1,,,2.6,,,,,-0.5,0.2,,-0.25,,,5.11,,,,,-1.43,0.44,,0.349,0.5579999999999999,0.45899999999999996,0.5670000000000001,0.8490000000000001,0.747,0.525,19.4,0.0,95.0,45.0,209.0,112.0,0.0,112,93.0,123.0,119.0,100,48,99.0,108.0,91.0,0.0,104.0,109.0,82.0,142.0,80.0,110.0,87.0,3.8,1,0.028999999999999998,106.0,12,0.353,34,0.193,0.304,3.2
13259,2021,Louis Head,TBR,31,2,0,0.5,2.31,27,2,0,0,0,0,35.0,134,21,10,9,2,9,0,3,1,0,32,28,53,9,8,196,350,546,15,4,0,0,8.23,2.31,3.56,5.4,0.51,0.172,0.86,0.216,0.762,3.11,0.53,0.1,0.311,0.589,0.151,0.038,0.14300000000000002,0.0,0.1,2.0,4.4,33.0,4.4,$3.6,2.01,5.04,0.53,-0.7,1.23,8.99,0.9,0.43,0.5,0.45,0.63,15,0.94,0.31,0.524,93.7,0.47100000000000003,82.4,,,,,0.005,90.0,,,,,,,7.4,3.1,,,-0.1,,,2.59,1.21,,,-3.66,,,0.332,0.763,0.509,0.598,0.8540000000000001,0.755,0.41,0.59,0.125,0,4,1,56,76,118,0.239,0.067,4.03,3.86,-0.8,0.524,,,,,,0.47100000000000003,,,,0.005,,,,93.7,,,,,,82.3,,,,89.8,,,-4.1,,,,,,6.4,,,,-8.1,,,9.7,,,,,,-1.6,,,,1.8,,,7.4,,,,,,3.1,,,,-0.1,,,2.58,,,,,,1.21,,,,-3.63,,,0.259,0.754,0.509,0.429,0.861,0.752,0.505,23.5,0.6,0.6,-0.4,0.2,31 - 31,0.172,0.35600000000000004,0.256,0.389,0.18899999999999997,0.5329999999999999,0.278,4.09,0.321,0.005,,,0.524,,,,,,0.47100000000000003,,89.7,,,94.0,,,,,,82.7,,-7.7,,,-3.5,,,,,,7.2,,0.3,,,8.5,,,,,,-3.1,,-0.1,,,7.4,,,,,,3.1,,-3.63,,,2.58,,,,,,1.21,,0.26899999999999996,0.7170000000000001,0.509,0.456,0.843,0.748,0.537,23.5,0.1,93.0,71.0,115.0,64.0,40.0,71,66.0,74.0,106.0,104,79,49.0,74.0,158.0,28.0,89.0,74.0,155.0,116.0,104.0,86.0,87.4,24.6,9,0.1,116.7,25,0.278,90,0.132,0.256,2.92
