IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009771,1992,Omar Olivares,STL,24,9,9,1.5,3.84,32,30,1,0,0,,197.0,818,189,84,84,20,63,5,4,2,0,124,,,,,,,,,,,,5.66,2.88,1.97,8.63,0.91,0.252,1.28,0.278,0.754,3.86,,,,,,,,,13.3,194.0,0.2,3.0,13.5,,,,-0.81,-15.29,14.48,0.39,-0.01,1.03,0.96,0.83,1.37,30,-0.37,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,110,,0.152,0.077,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,0.7,0.7,24 - 24,0.075,,,,,,,3.59,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,104.0,102,141,102,99,100,104,98,95,,,,,,,,,,,,,,,,,,0,,,
1472,1992,Hipolito Pichardo,KCR,22,9,6,1.5,3.95,31,24,1,1,0,,143.2,615,148,71,63,9,49,1,3,3,1,59,,,,,,,,,,,,3.7,3.07,1.2,9.27,0.56,0.263,1.37,0.281,0.688,3.86,,,,,,,,,14.6,130.1,0.0,13.1,14.7,,,,-0.08,-9.86,9.78,-0.93,-0.13,0.92,0.82,0.74,0.96,30,0.44,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,98,101,,0.096,0.08,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,0.0,0.1,22 - 22,0.016,,,,,,,4.29,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,76.0,105,72,103,101,100,96,68,90,,,,,,,,,,,,,,,,,,0,,,
1007501,1992,Mark Leiter,DET,29,8,5,1.5,4.18,35,14,1,0,0,,112.0,475,116,57,52,9,43,5,3,3,0,75,,,,,,,,,,,,6.03,3.46,1.74,9.32,0.72,0.27,1.42,0.31,0.703,3.72,,,,,,,,,9.1,74.2,4.8,37.1,13.9,,,,0.72,-7.5,8.22,6.08,0.59,0.97,0.92,1.08,1.37,27,-0.26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,104,92,,0.158,0.091,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7,0.0,-0.7,29 - 29,0.067,,,,,,,3.67,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,101,110.0,105,92,106,104,110,98,112,102,,,,,,,,,,,,,,,,,,0,,,
1013979,1992,Carl Willis,MIN,31,7,3,1.5,2.72,59,0,0,0,1,,79.1,313,73,25,24,4,11,1,0,2,1,45,,,,,,,,,,,,5.11,1.25,4.09,8.28,0.45,0.242,1.06,0.273,0.753,2.72,,,,,,,,,,,14.4,79.1,14.4,,,,0.54,-4.65,5.19,8.19,0.85,0.95,1.12,1.31,1.64,38,0.87,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,67,69,,0.14400000000000002,0.035,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,0.3,0.4,31 - 31,0.109,,,,,,,3.18,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,37,258.0,94,58,95,78,97,105,102,40,,,,,,,,,,,,,,,,,,0,,,
1002160,1992,Norm Charlton,CIN,29,4,2,1.5,2.99,64,0,0,0,26,,81.1,341,79,39,27,7,26,4,3,8,0,90,,,,,,,,,,,,9.96,2.88,3.46,8.74,0.77,0.253,1.29,0.335,0.703,2.76,,,,,,,,,,,12.9,81.1,12.9,,,,1.64,-8.74,10.38,-2.85,-0.28,1.76,1.61,1.62,2.08,18,0.63,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,84,75,,0.264,0.076,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.0,-0.8,-1.8,29 - 29,0.188,,,,,,,2.23,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,94,182.0,103,119,103,100,120,97,171,94,,,,,,,,,,,,,,,,,,0,,,
1007951,1992,Mike Maddux,SDP,30,2,2,1.5,2.37,50,1,0,0,5,,79.2,330,71,25,21,2,24,4,0,4,1,60,,,,,,,,,,,,6.78,2.71,2.5,8.02,0.23,0.232,1.19,0.283,0.759,2.51,,,,,,,,,1.6,5.0,11.0,74.2,12.6,,,,0.36,-5.45,5.8,9.2,0.99,1.04,1.01,1.21,1.35,36,0.92,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,67,70,,0.182,0.073,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,0.0,0.0,30 - 30,0.109,,,,,,,3.17,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,88,132.0,94,35,94,93,101,104,118,90,,,,,,,,,,,,,,,,,,0,,,
1009122,1992,Mike Moore,OAK,32,17,12,1.4,4.12,36,36,2,0,0,,223.0,982,229,113,102,20,103,5,8,22,0,117,,,,,,,,,,,,4.72,4.16,1.14,9.24,0.81,0.263,1.49,0.285,0.728,4.39,,,,,,,,,13.2,223.0,,,13.2,,,,0.0,-16.98,16.98,-10.21,-1.07,1.02,0.94,0.87,1.25,34,-1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,114,,0.11900000000000001,0.105,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,-0.1,-0.1,32 - 32,0.013999999999999999,,,,,,,4.31,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,122,72.0,104,103,103,109,101,102,85,118,,,,,,,,,,,,,,,,,,0,,,
75,1992,Todd Stottlemyre,TOR,27,12,11,1.4,4.5,28,27,6,2,0,,174.0,755,175,99,87,20,63,4,10,7,0,98,,,,,,,,,,,,5.07,3.26,1.56,9.05,1.03,0.257,1.37,0.275,0.677,4.41,,,,,,,,,13.5,173.0,0.3,1.0,13.8,,,,-1.15,-11.61,10.45,-15.03,-1.57,0.86,0.81,0.87,1.05,22,-0.47,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,109,,0.13,0.083,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,-1.2,-0.8,27 - 27,0.046,,,,,,,3.93,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,97.0,102,132,101,100,97,95,92,94,,,,,,,,,,,,,,,,,,0,,,
1001098,1992,Bert Blyleven,CAL,41,8,12,1.4,4.74,25,24,1,0,0,,133.0,568,150,76,70,17,29,2,5,3,1,70,,,,,,,,,,,,4.74,1.96,2.41,10.15,1.15,0.281,1.35,0.298,0.674,4.16,,,,,,,,,13.6,132.0,0.1,1.0,13.7,,,,-2.03,-10.49,8.46,-16.04,-1.66,0.9,0.84,0.86,0.86,24,-1.1,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,103,,0.12300000000000001,0.051,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,-0.6,-1.0,41 - 41,0.07200000000000001,,,,,,,3.62,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,58,152.0,115,146,110,99,105,94,88,58,,,,,,,,,,,,,,,,,,0,,,
1011153,1992,Mel Rojas,MON,25,7,1,1.4,1.43,68,0,0,0,10,,100.2,399,71,17,16,2,34,8,2,2,0,70,,,,,,,,,,,,6.26,3.04,2.06,6.35,0.18,0.196,1.04,0.237,0.8640000000000001,2.72,,,,,,,,,,,12.2,100.2,12.2,,,,3.05,-5.72,8.77,30.82,3.38,1.2,1.14,1.37,1.38,42,2.65,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,41,79,,0.175,0.085,,,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.2,1.3,2.4,25 - 25,0.09,,,,,,,3.4,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99,109.0,75,28,80,81,85,119,114,105,,,,,,,,,,,,,,,,,,0,,,
1003671,1992,Tom Edens,MIN,31,6,3,1.4,2.83,52,0,0,0,3,,76.1,317,65,26,24,1,36,3,2,5,0,57,,,,,,,,,,,,6.72,4.24,1.58,7.66,0.12,0.233,1.32,0.29,0.758,2.95,,,,,,,,,,,13.3,76.1,13.3,,,,1.88,-4.94,6.81,13.12,1.42,1.18,1.33,1.65,1.85,38,1.14,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,70,75,,0.18,0.114,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.6,0.4,31 - 31,0.066,,,,,,,3.69,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,124,100.0,87,15,92,97,103,106,128,128,,,,,,,,,,,,,,,,,,0,,,
1009756,1992,Bob Ojeda,LAD,34,6,9,1.4,3.63,29,29,2,1,0,,166.1,731,169,80,67,8,81,8,1,3,0,94,,,,,,,,,,,,5.09,4.38,1.16,9.14,0.43,0.26,1.5,0.294,0.713,3.76,,,,,,,,,12.6,166.1,,,12.6,,,,-2.39,-13.25,10.86,-16.24,-1.8,0.95,0.8,0.87,1.19,27,-1.19,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,109,,0.129,0.111,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8,0.0,-0.7,34 - 34,0.018000000000000002,,,,,,,4.27,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,143,61.0,108,67,106,117,105,98,84,137,,,,,,,,,,,,,,,,,,0,,,
1005667,1992,Butch Henry,HOU,23,6,9,1.4,4.02,28,28,2,1,0,,165.2,710,185,81,74,16,41,7,1,2,2,96,,,,,,,,,,,,5.22,2.23,2.34,10.05,0.87,0.277,1.36,0.304,0.7140000000000001,3.64,,,,,,,,,12.4,165.2,,,12.4,,,,-0.99,-12.64,11.64,-11.83,-1.34,0.99,0.92,0.87,1.22,26,-1.89,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,109,,0.135,0.057999999999999996,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.2,0.4,-0.9,23 - 23,0.077,,,,,,,3.55,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,123.0,118,134,113,106,109,98,88,71,,,,,,,,,,,,,,,,,,0,,,
876,1992,Mark Guthrie,MIN,26,2,3,1.4,2.88,54,0,0,0,5,,75.0,303,59,27,24,7,23,7,0,2,0,76,,,,,,,,,,,,9.12,2.76,3.3,7.08,0.84,0.211,1.09,0.264,0.762,2.89,,,,,,,,,,,12.7,75.0,12.7,,,,0.47,-5.2,5.66,19.65,2.04,1.07,1.17,1.46,2.05,39,0.52,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,71,74,,0.251,0.076,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.2,-0.1,0.1,26 - 26,0.175,,,,,,,2.38,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,81,209.0,80,107,83,80,94,106,179,86,,,,,,,,,,,,,,,,,,0,,,
1009071,1992,Jeff Montgomery,KCR,30,1,6,1.4,2.18,65,0,0,0,39,,82.2,333,61,23,20,5,27,2,3,2,0,69,,,,,,,,,,,,7.51,2.94,2.56,6.64,0.54,0.201,1.06,0.245,0.81,2.99,,,,,,,,,,,13.2,82.2,13.2,,,,1.23,-9.5,10.73,14.36,1.52,1.84,1.74,1.7,2.24,3,0.96,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10,54,78,,0.207,0.081,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.6,0.7,1.3,30 - 30,0.126,,,,,,,2.97,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,86,161.0,75,69,79,78,87,113,148,91,,,,,,,,,,,,,,,,,,0,,,
1014170,1992,Bobby Witt,- - -,28,10,14,1.3,4.29,31,31,0,0,0,,193.0,848,183,99,92,16,114,2,2,9,1,125,,,,,,,,,,,,5.83,5.32,1.1,8.53,0.75,0.25,1.54,0.283,0.723,4.37,,,,,,,,,12.9,192.3,,,12.9,,,,-0.58,-16.3,15.73,-4.07,-0.37,1.11,0.97,0.88,1.35,31,-1.25,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,112,,0.147,0.134,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,0.1,0.1,28 - 28,0.013000000000000001,,,,,,,4.33,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,156,69.0,96,95,98,113,100,101,105,152,,,,,,,,,,,,,,,,,,0,,,
219,1992,Tim Wakefield,PIT,25,8,1,1.3,2.15,13,13,4,1,0,,92.0,373,76,26,22,3,35,1,1,3,1,51,,,,,,,,,,,,4.99,3.42,1.46,7.43,0.29,0.226,1.21,0.258,0.7979999999999999,3.27,,,,,,,,,11.6,92.0,,,11.6,,,,2.09,-6.04,8.12,12.61,1.44,1.18,1.01,0.87,1.59,9,1.33,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,62,95,,0.13699999999999998,0.094,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.5,0.9,1.4,25 - 25,0.043,,,,,,,3.97,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,111,77.0,87,45,92,94,92,110,89,116,,,,,,,,,,,,,,,,,,0,,,
279,1992,Jeff Fassero,MON,29,8,7,1.3,2.85,70,0,0,0,1,,85.1,368,81,35,27,1,34,6,2,7,1,63,,,,,,,,,,,,6.64,3.59,1.85,8.54,0.11,0.244,1.35,0.299,0.7090000000000001,2.72,,,,,,,,,,,11.3,85.1,11.3,,,,-0.85,-8.01,7.16,2.39,0.35,1.26,1.36,1.57,1.71,48,0.02,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,82,79,,0.171,0.092,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4,-0.5,-0.9,29 - 29,0.079,,,,,,,3.54,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,117,98.0,100,16,99,105,107,98,111,114,,,,,,,,,,,,,,,,,,0,,,
1012191,1992,Pete Smith,ATL,26,7,0,1.3,2.05,12,11,2,1,0,,79.0,323,63,19,18,3,28,2,0,2,1,43,,,,,,,,,,,,4.9,3.19,1.54,7.18,0.34,0.214,1.15,0.241,0.8290000000000001,3.25,,,,,,,,,10.6,77.0,0.3,2.0,10.9,,,,2.08,-4.22,6.29,15.07,1.73,1.06,1.02,0.82,1.27,10,1.05,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,57,91,,0.133,0.087,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.8,0.8,1.6,26 - 26,0.046,,,,,,,3.93,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,104,79.0,84,53,87,90,86,114,86,107,,,,,,,,,,,,,,,,,,0,,,
384,1992,Chuck Finley,CAL,29,7,12,1.3,3.96,31,31,4,1,0,,204.1,885,212,99,90,24,98,2,3,6,0,124,,,,,,,,,,,,5.46,4.32,1.27,9.34,1.06,0.27,1.52,0.296,0.7659999999999999,4.58,,,,,,,,,12.5,204.1,,,12.5,,,,-0.89,-17.17,16.28,-3.12,-0.4,1.05,0.93,0.88,1.48,27,-1.96,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,114,,0.14,0.111,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.6,1.7,1.2,29 - 29,0.028999999999999998,,,,,,,4.13,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,127,80.0,105,134,106,111,105,107,100,125,,,,,,,,,,,,,,,,,,0,,,
1011608,1992,Pete Schourek,NYM,23,6,8,1.3,3.64,22,21,0,0,0,,136.0,578,137,60,55,9,44,6,2,4,2,60,,,,,,,,,,,,3.97,2.91,1.36,9.07,0.6,0.258,1.33,0.276,0.722,3.78,,,,,,,,,9.1,131.0,2.3,5.0,11.4,,,,-0.26,-10.39,10.12,-0.12,0.01,1.06,0.97,0.97,1.49,22,-0.39,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,104,108,,0.10400000000000001,0.076,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.1,0.3,0.4,23 - 23,0.027999999999999997,,,,,,,4.15,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,95,68.0,107,92,105,103,99,99,67,94,,,,,,,,,,,,,,,,,,0,,,
1013815,1992,John Wetteland,MON,25,4,4,1.3,2.92,67,0,0,0,37,,83.1,347,64,27,27,6,36,3,4,4,0,99,,,,,,,,,,,,10.69,3.89,2.75,6.91,0.65,0.208,1.2,0.287,0.805,2.78,,,,,,,,,,,11.2,83.1,11.2,,,,1.86,-9.79,11.65,12.12,1.35,1.96,1.76,1.77,2.05,9,1.03,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10,84,81,,0.285,0.10400000000000001,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,0.4,0.3,25 - 25,0.182,,,,,,,2.3,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,126,145.0,81,100,85,93,103,111,185,128,,,,,,,,,,,,,,,,,,0,,,
1013896,1992,Wally Whitehurst,NYM,28,3,9,1.3,3.62,44,11,0,0,0,,97.0,421,99,45,39,4,33,5,4,2,1,70,,,,,,,,,,,,6.49,3.06,2.12,9.19,0.37,0.258,1.36,0.306,0.698,3.02,,,,,,,,,10.7,50.2,0.7,46.1,11.5,,,,-1.37,-8.67,7.31,-8.44,-0.94,1.13,1.03,1.2,0.93,37,-0.89,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,104,86,,0.166,0.078,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.7,-0.4,-1.1,28 - 28,0.08800000000000001,,,,,,,3.43,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,112.0,108,57,105,106,110,96,108,97,,,,,,,,,,,,,,,,,,0,,,
