IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
90,1989,Tom Glavine,ATL,23,14,8,2.0,3.68,29,29,6,4,0,,186.0,766,172,88,76,20,40,3,2,2,0,90,,,,,,,,,,,,4.35,1.94,2.25,8.32,0.97,0.238,1.14,0.248,0.677,3.87,,,,,,,,,18.2,186.0,,,18.2,,,,0.32,-12.69,13.01,-1.85,-0.14,0.96,0.96,0.88,0.94,23,0.53,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,104,,0.11699999999999999,0.052000000000000005,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,-1.2,0.0,23 - 23,0.065,,,,,,,3.69,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,60.0,124.0,100.0,138.0,99,89.0,91,94.0,76,62,,,,,,,,,,,,,,,,,,0,,,
1005416,1989,Greg Harris,SDP,25,8,9,2.0,2.6,56,8,0,0,6,,135.0,554,106,43,39,8,52,9,2,3,3,106,,,,,,,,,,,,7.07,3.47,2.04,7.07,0.53,0.212,1.17,0.254,0.7859999999999999,3.16,,,,,,,,,7.1,51.1,10.6,83.2,17.8,,,,2.68,-8.73,11.41,21.38,2.44,1.18,1.29,1.64,2.2,31,1.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,75,86,,0.191,0.094,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,0.7,1.3,25 - 25,0.09699999999999999,,,,,,,3.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,108.0,112.0,85.0,76.0,88,91.0,93,109.0,124,111,,,,,,,,,,,,,,,,,,0,,,
1000285,1989,Luis Aquino,KCR,25,6,8,2.0,3.5,34,16,2,1,0,,141.1,591,148,62,55,6,35,4,4,4,0,68,,,,,,,,,,,,4.33,2.23,1.94,9.42,0.38,0.268,1.29,0.297,0.7,3.18,,,,,,,,,12.3,95.0,6.2,46.1,18.5,,,,0.07,-8.77,8.83,6.69,0.8,0.86,0.78,0.81,1.03,25,0.98,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,90,87,,0.115,0.059000000000000004,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.5,0.1,-0.3,25 - 25,0.055999999999999994,,,,,,,3.8,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,69.0,115.0,105.0,50.0,105,96.0,104,98.0,81,70,,,,,,,,,,,,,,,,,,0,,,
1009791,1989,Gregg Olson,BAL,22,5,2,2.0,1.69,64,0,0,0,27,,85.0,356,57,17,16,1,46,10,1,9,3,90,,,,,,,,,,,,9.53,4.87,1.96,6.04,0.11,0.184,1.21,0.257,0.848,2.46,,,,,,,,,,,18.7,85.0,18.7,,,,3.42,-7.65,11.08,24.56,2.63,1.84,1.59,1.55,2.41,12,2.14,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,44,65,,0.253,0.129,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.4,1.0,1.4,22 - 22,0.124,,,,,,,2.99,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,150.0,116.0,67.0,14.0,72,89.0,90,119.0,177,153,,,,,,,,,,,,,,,,,,0,,,
1012191,1989,Pete Smith,ATL,23,5,14,2.0,4.75,28,27,1,0,0,,142.0,613,144,83,75,13,57,2,0,3,7,115,,,,,,,,,,,,7.29,3.61,2.02,9.13,0.82,0.259,1.42,0.306,0.6459999999999999,3.54,,,,,,,,,17.9,140.0,0.3,2.0,18.2,,,,-2.21,-11.91,9.71,-20.23,-2.24,0.98,0.92,0.84,1.23,27,-1.6,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,127,95,,0.188,0.09300000000000001,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.1,-1.1,-2.2,23 - 23,0.095,,,,,,,3.33,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,113.0,109.0,110.0,118.0,107,110.0,112,89.0,122,110,,,,,,,,,,,,,,,,,,0,,,
1002106,1989,John Cerutti,TOR,29,11,11,1.9,3.07,33,31,3,1,0,,205.1,856,214,90,70,19,53,2,6,4,2,69,,,,,,,,,,,,3.02,2.32,1.3,9.38,0.83,0.269,1.3,0.275,0.743,4.16,,,,,,,,,18.0,201.1,0.1,4.0,18.1,,,,0.7,-15.02,15.73,6.68,0.7,1.03,0.99,0.88,1.61,29,0.17,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,78,106,,0.081,0.062,,,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.6,0.8,1.4,29 - 29,0.019,,,,,,,4.25,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,72.0,77.0,105.0,109.0,105,96.0,97,104.0,57,73,,,,,,,,,,,,,,,,,,0,,,
1009374,1989,Rob Murphy,BOS,29,5,7,1.9,2.74,74,0,0,0,9,,105.0,438,97,38,32,7,41,8,1,6,0,107,,,,,,,,,,,,9.17,3.51,2.61,8.31,0.6,0.245,1.31,0.319,0.782,2.79,,,,,,,,,,,17.3,105.0,17.3,,,,1.31,-8.85,10.16,16.73,1.68,1.27,1.31,1.42,1.44,47,1.38,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17,68,74,,0.244,0.094,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.8,1.0,0.2,29 - 29,0.151,,,,,,,2.66,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,108.0,154.0,93.0,78.0,96,97.0,112,110.0,171,111,,,,,,,,,,,,,,,,,,0,,,
1008700,1989,Larry McWilliams,- - -,35,4,13,1.9,4.11,48,21,3,1,0,,153.1,667,154,82,70,5,57,5,7,8,3,78,,,,,,,,,,,,4.58,3.35,1.37,9.04,0.29,0.255,1.38,0.287,0.645,3.42,,,,,,,,,15.6,119.1,1.8,33.3,17.4,,,,-1.04,-10.39,9.35,-9.73,-1.01,0.85,0.79,0.76,1.0,39,-0.54,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,113,94,,0.11699999999999999,0.085,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,-1.3,-1.7,35 - 35,0.031,,,,,,,4.09,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,104.0,77.0,107.0,40.0,105,106.0,104,89.0,78,101,,,,,,,,,,,,,,,,,,0,,,
1000030,1989,Jim Acker,- - -,30,2,7,1.9,2.43,73,0,0,0,2,,126.0,499,108,36,34,6,32,11,2,3,0,92,,,,,,,,,,,,6.57,2.29,2.88,7.71,0.43,0.232,1.11,0.278,0.7929999999999999,2.73,,,,,,,,,,,17.2,125.3,17.2,,,,1.77,-6.23,8.0,24.46,2.69,0.89,0.97,1.04,0.96,47,2.33,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,65,72,,0.184,0.064,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.1,1.0,0.9,30 - 30,0.12,,,,,,,3.03,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,71.0,161.0,91.0,60.0,95,85.0,101,110.0,122,76,,,,,,,,,,,,,,,,,,0,,,
1001566,1989,Tom Browning,CIN,29,15,12,1.8,3.39,37,37,9,2,0,,249.2,1031,241,109,94,31,64,10,3,2,1,118,,,,,,,,,,,,4.25,2.31,1.84,8.69,1.12,0.25,1.22,0.258,0.752,4.24,,,,,,,,,16.8,249.2,,,16.8,,,,0.83,-15.62,16.45,3.57,0.35,0.9,0.87,0.87,1.32,28,0.6,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,112,,0.114,0.062,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.0,0.5,1.5,29 - 29,0.052000000000000005,,,,,,,3.84,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,72.0,102.0,104.0,159.0,104,95.0,95,104.0,74,73,,,,,,,,,,,,,,,,,,0,,,
1003404,1989,John Dopson,BOS,25,12,8,1.8,3.99,29,28,2,0,0,,169.1,727,166,84,75,14,69,0,2,7,15,95,,,,,,,,,,,,5.05,3.67,1.38,8.82,0.74,0.253,1.39,0.278,0.7040000000000001,3.97,,,,,,,,,14.8,163.2,1.6,5.2,16.4,,,,0.73,-12.95,13.68,2.32,0.18,1.05,0.93,0.9,1.46,27,0.31,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,104,,0.131,0.095,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,-0.2,0.2,25 - 25,0.036000000000000004,,,,,,,4.04,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,113.0,81.0,99.0,97.0,99,102.0,98,99.0,92,112,,,,,,,,,,,,,,,,,,0,,,
1004852,1989,Dwight Gooden,NYM,24,9,4,1.8,2.89,19,17,0,0,1,,118.1,497,93,42,38,9,47,2,2,7,5,101,,,,,,,,,,,,7.68,3.57,2.15,7.07,0.68,0.208,1.18,0.249,0.773,3.29,,,,,,,,,14.0,111.1,2.0,7.0,16.0,,,,0.18,-9.27,9.45,5.47,0.62,1.12,1.0,0.96,1.44,18,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,85,93,,0.203,0.095,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,-0.1,0.6,24 - 24,0.109,,,,,,,3.17,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,111.0,118.0,85.0,98.0,86,92.0,91,107.0,132,112,,,,,,,,,,,,,,,,,,0,,,
855,1989,David Wells,TOR,26,7,4,1.8,2.4,54,0,0,0,2,,86.1,352,66,25,23,5,28,7,0,6,3,78,,,,,,,,,,,,8.13,2.92,2.79,6.88,0.52,0.204,1.09,0.253,0.7929999999999999,2.68,,,,,,,,,,,16.5,86.1,16.5,,,,0.03,-7.7,7.73,13.19,1.34,1.23,1.35,1.45,2.28,35,0.89,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,61,69,,0.222,0.08,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.5,0.1,0.6,26 - 26,0.142,,,,,,,2.77,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,90.0,165.0,77.0,68.0,80,80.0,89,111.0,155,94,,,,,,,,,,,,,,,,,,0,,,
1009465,1989,Jaime Navarro,MIL,22,7,8,1.8,3.12,19,17,1,0,0,,109.2,470,119,47,38,6,32,3,1,3,0,56,,,,,,,,,,,,4.6,2.63,1.75,9.77,0.49,0.272,1.38,0.301,0.731,3.36,,,,,,,,,16.2,107.1,0.5,2.1,16.7,,,,-0.01,-7.89,7.88,2.74,0.26,0.94,0.88,0.82,1.31,17,0.24,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,80,89,,0.11900000000000001,0.068,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.5,0.5,0.0,22 - 22,0.051,,,,,,,3.86,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,81.0,100.0,109.0,64.0,106,102.0,106,103.0,84,81,,,,,,,,,,,,,,,,,,0,,,
1005827,1989,Ken Hill,STL,23,7,15,1.8,3.8,33,33,2,1,0,,196.2,862,186,92,83,9,99,6,5,11,2,112,,,,,,,,,,,,5.13,4.53,1.13,8.51,0.41,0.245,1.45,0.278,0.7140000000000001,3.81,,,,,,,,,16.4,196.2,,,16.4,,,,-2.3,-15.56,13.26,-11.53,-1.26,0.99,0.82,0.88,1.48,31,-0.58,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,107,,0.13,0.115,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,0.1,-0.2,23 - 23,0.015,,,,,,,4.29,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,141.0,62.0,102.0,59.0,102,113.0,102,99.0,84,136,,,,,,,,,,,,,,,,,,0,,,
1011061,1989,Don Robinson,SFG,32,12,11,1.7,3.43,34,32,5,1,0,,197.0,793,184,80,75,22,37,6,2,4,4,96,,,,,,,,,,,,4.39,1.69,2.59,8.41,1.01,0.244,1.12,0.255,0.7440000000000001,3.83,,,,,,,,,15.8,193.0,0.0,4.0,15.8,,,,0.12,-12.77,12.89,3.4,0.38,0.91,0.89,0.89,1.17,27,-0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,102,108,,0.121,0.047,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,-0.2,0.8,32 - 32,0.07400000000000001,,,,,,,3.58,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,53.0,143.0,101.0,143.0,101,88.0,94,103.0,79,55,,,,,,,,,,,,,,,,,,0,,,
1012924,1989,Walt Terrell,- - -,31,11,18,1.7,4.49,32,32,5,2,0,,206.1,882,236,117,103,23,50,1,2,6,0,93,,,,,,,,,,,,4.06,2.18,1.86,10.29,1.0,0.284,1.39,0.298,0.6679999999999999,4.07,,,,,,,,,15.8,206.1,,,15.8,,,,-2.77,-17.5,14.74,-17.47,-1.96,0.99,0.95,0.88,1.23,27,-2.13,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,109,,0.105,0.057,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.1,-0.7,-1.8,31 - 31,0.049,,,,,,,3.88,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,68.0,105.0,120.0,138.0,115,106.0,107,93.0,70,67,,,,,,,,,,,,,,,,,,0,,,
1013815,1989,John Wetteland,LAD,22,5,8,1.7,3.77,31,12,0,0,1,,102.2,411,81,46,43,8,34,4,0,16,1,96,,,,,,,,,,,,8.42,2.98,2.82,7.1,0.7,0.215,1.12,0.267,0.665,2.9,,,,,,,,,6.9,63.1,8.2,39.1,15.1,,,,-0.21,-7.54,7.33,-2.59,-0.31,1.07,0.95,0.98,0.87,24,0.65,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,111,82,,0.23399999999999999,0.083,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,-1.2,-1.0,22 - 22,0.151,,,,,,,2.66,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,93.0,155.0,85.0,100.0,89,87.0,98,92.0,152,98,,,,,,,,,,,,,,,,,,0,,,
1003660,1989,Dennis Eckersley,OAK,34,4,0,1.7,1.56,51,0,0,0,33,,57.2,206,32,10,10,5,3,0,1,0,0,55,,,,,,,,,,,,8.58,0.47,18.33,4.99,0.78,0.158,0.61,0.19,0.897,2.19,,,,,,,,,,,15.5,57.2,15.5,,,,3.13,-3.49,6.62,15.69,1.65,1.59,1.75,1.83,1.62,5,2.13,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,43,61,,0.267,0.015,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.1,0.0,1.1,34 - 34,0.252,,,,,,,1.44,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,14.0,1085.0,56.0,102.0,62,45.0,67,126.0,187,17,,,,,,,,,,,,,,,,,,0,,,
1002996,1989,Danny Darwin,HOU,33,11,4,1.6,2.36,68,0,0,0,7,,122.0,482,92,34,32,8,33,9,2,2,3,104,,,,,,,,,,,,7.67,2.43,3.15,6.79,0.59,0.206,1.02,0.251,0.8029999999999999,2.77,,,,,,,,,,,14.1,122.0,14.1,,,,2.76,-8.44,11.2,19.67,2.22,1.27,1.37,1.55,1.45,42,1.75,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,17,70,81,,0.21600000000000003,0.068,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.6,0.7,1.3,33 - 33,0.147,,,,,,,2.7,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,76.0,174.0,82.0,84.0,85,80.0,92,111.0,140,81,,,,,,,,,,,,,,,,,,0,,,
1011422,1989,Scott Sanderson,CHC,32,11,9,1.6,3.94,37,23,2,0,0,,146.1,611,155,69,64,16,31,6,2,1,3,86,,,,,,,,,,,,5.29,1.91,2.77,9.53,0.98,0.268,1.27,0.292,0.7190000000000001,3.69,,,,,,,,,14.8,119.2,-0.5,26.2,14.3,,,,0.14,-11.0,11.15,-1.54,-0.16,1.05,0.98,0.98,1.56,33,0.1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,107,99,,0.141,0.051,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.7,0.4,-0.3,32 - 32,0.09,,,,,,,3.39,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,59.0,153.0,115.0,140.0,111,99.0,107,99.0,92,60,,,,,,,,,,,,,,,,,,0,,,
1005088,1989,Kevin Gross,MON,28,11,12,1.6,4.38,31,31,4,3,0,,201.1,867,188,105,98,20,88,6,6,5,5,158,,,,,,,,,,,,7.06,3.93,1.8,8.4,0.89,0.243,1.37,0.282,0.6970000000000001,3.89,,,,,,,,,15.1,201.1,,,15.1,,,,-0.96,-16.29,15.33,-10.67,-1.21,1.04,0.9,0.88,0.98,27,-1.42,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,126,109,,0.182,0.10099999999999999,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,-0.7,-1.2,28 - 28,0.081,,,,,,,3.5,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,123.0,99.0,101.0,128.0,101,107.0,104,96.0,118,120,,,,,,,,,,,,,,,,,,0,,,
