IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
707,1997,Glendon Rusch,KCR,22,6,9,1.5,5.5,30,27,1,0,0,,170.1,758,206,111,104,28,52,0,7,0,1,116,,,,,,,,,,,,6.13,2.75,2.23,10.88,1.48,0.295,1.51,0.321,0.682,4.92,,,,,,,,,15.8,165.1,0.4,5.0,16.2,,,,-1.29,-13.35,12.05,-13.15,-1.18,0.92,0.9,0.83,1.45,29,-1.38,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,119,106,,0.153,0.069,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9,-0.1,-1.0,22 - 22,0.084,,,,,,,4.35,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,78,116.0,115,135,110,105,107,96.0,93,77,,,,,,,,,,,,,,,,,,0,,,
1005741,1997,Orel Hershiser,CLE,38,14,6,1.4,4.47,32,32,1,0,0,,195.1,826,199,105,97,26,69,2,11,11,0,107,,,,,,,,,,,,4.93,3.18,1.55,9.17,1.2,0.267,1.37,0.282,0.7170000000000001,4.97,,,,,,,,,15.3,195.1,,,15.3,,,,0.14,-15.95,16.09,2.61,0.16,1.06,0.97,0.87,1.38,31,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,111,,0.13,0.084,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.8,0.4,1.2,38 - 38,0.046,,,,,,,4.81,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,84.0,97,109,100,95,94,101.0,79,94,,,,,,,,,,,,,,,,,,0,,,
328,1997,Joey Hamilton,SDP,26,12,7,1.4,4.25,31,29,1,0,0,,192.2,831,199,100,91,22,69,2,12,7,0,124,,,,,,,,,,,,5.79,3.22,1.8,9.3,1.03,0.265,1.39,0.293,0.722,4.57,,,,,,,,,12.9,187.2,1.6,5.0,14.5,,,,0.22,-14.37,14.59,1.41,0.32,1.01,0.91,0.9,1.12,29,0.65,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,108,110,,0.149,0.083,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,0.1,0.1,26 - 26,0.066,,,,,,,4.57,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,93,88.0,104,106,104,101,99,101.0,84,93,,,,,,,,,,,,,,,,,,0,,,
1004529,1997,Mark Gardner,SFG,35,12,9,1.4,4.29,30,30,2,1,0,,180.1,764,188,92,86,28,57,6,1,2,3,136,,,,,,,,,,,,6.79,2.84,2.39,9.38,1.4,0.266,1.36,0.295,0.745,4.58,,,,,,,,,14.5,180.1,,,14.5,,,,-0.14,-13.8,13.66,0.9,0.17,0.98,0.95,0.87,1.35,28,0.2,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,110,,0.17800000000000002,0.075,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,0.5,0.4,35 - 35,0.10300000000000001,,,,,,,4.12,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,120.0,105,145,104,98,100,104.0,100,84,,,,,,,,,,,,,,,,,,0,,,
1012084,1997,John Smiley,- - -,32,11,14,1.4,5.31,26,26,0,0,0,,154.1,674,184,99,91,26,41,3,7,5,0,120,,,,,,,,,,,,7.0,2.39,2.93,10.73,1.52,0.294,1.46,0.329,0.68,4.68,,,,,,,,,13.9,154.1,,,13.9,,,,-0.96,-12.32,11.36,-16.91,-1.72,0.93,0.85,0.87,0.94,26,-1.38,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,107,,0.17800000000000002,0.061,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.4,0.1,-1.3,32 - 32,0.11699999999999999,,,,,,,3.96,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,69,150.0,118,150,114,104,111,96.0,102,68,,,,,,,,,,,,,,,,,,0,,,
1190,1997,Woody Williams,TOR,30,9,14,1.4,4.35,31,31,0,0,0,,194.2,833,201,98,94,31,66,3,5,7,0,124,,,,,,,,,,,,5.73,3.05,1.88,9.29,1.43,0.264,1.37,0.28,0.7609999999999999,5.0,,,,,,,,,15.0,194.2,,,15.0,,,,-0.3,-14.91,14.62,-1.06,-0.13,0.99,0.92,0.87,1.23,31,-1.08,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,111,,0.149,0.079,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.9,0.9,1.8,30 - 30,0.07,,,,,,,4.53,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,102.0,98,130,99,95,93,108.0,91,89,,,,,,,,,,,,,,,,,,0,,,
1008640,1997,Greg McMichael,NYM,30,7,10,1.4,2.98,73,0,0,0,7,,87.2,355,73,34,29,8,27,6,2,5,0,81,,,,,,,,,,,,8.32,2.77,3.0,7.49,0.82,0.224,1.14,0.274,0.7490000000000001,3.44,,,,,,,,,,,13.8,87.2,13.8,,,,1.48,-10.27,11.76,14.72,1.55,1.78,1.86,1.96,1.41,50,1.29,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,16,74,83,,0.228,0.076,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.6,-0.2,0.4,30 - 30,0.152,,,,,,,3.54,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,80,151.0,84,85,87,83,93,105.0,129,85,,,,,,,,,,,,,,,,,,0,,,
76,1997,Greg Swindell,MIN,32,7,4,1.4,3.58,65,1,0,0,1,,115.2,460,102,46,46,12,25,3,2,0,0,75,,,,,,,,,,,,5.84,1.95,3.0,7.94,0.93,0.236,1.1,0.26,0.74,3.86,,,,,,,,,-1.4,3.2,15.6,112.0,14.1,,,,1.6,-7.28,8.88,19.83,1.84,0.97,1.13,1.32,1.43,53,1.88,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,77,85,,0.163,0.054000000000000006,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.1,0.0,1.2,32 - 32,0.109,,,,,,,4.06,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,56,163.0,84,85,88,76,87,105.0,100,61,,,,,,,,,,,,,,,,,,0,,,
849,1997,Mike Stanton,NYY,30,6,1,1.4,2.57,64,0,0,0,3,,66.2,283,50,19,19,3,34,2,3,3,2,70,,,,,,,,,,,,9.45,4.59,2.06,6.75,0.41,0.203,1.26,0.272,0.821,3.26,,,,,,,,,,,14.5,66.2,14.5,,,,2.54,-5.72,8.26,15.12,1.49,1.62,1.56,1.68,1.94,49,1.14,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,58,73,,0.247,0.12,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.4,0.6,1.0,30 - 30,0.127,,,,,,,3.84,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,131,112.0,71,37,76,87,91,116.0,151,135,,,,,,,,,,,,,,,,,,0,,,
1008477,1997,Chuck McElroy,- - -,29,1,3,1.4,3.84,61,0,0,0,1,,75.0,320,73,36,32,5,22,1,2,1,0,62,,,,,,,,,,,,7.44,2.64,2.82,8.76,0.6,0.247,1.27,0.297,0.6779999999999999,3.28,,,,,,,,,,,14.0,74.3,14.0,,,,-0.47,-5.56,5.09,7.61,0.7,1.01,1.1,1.31,1.72,44,0.64,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,86,73,,0.19399999999999998,0.069,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1,-0.8,-0.7,29 - 29,0.125,,,,,,,3.87,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,75,153.0,92,55,92,88,99,96.0,118,77,,,,,,,,,,,,,,,,,,0,,,
883,1997,Al Leiter,FLA,31,11,9,1.3,4.34,27,27,0,0,0,,151.1,668,133,78,73,13,91,4,12,2,0,132,,,,,,,,,,,,7.85,5.41,1.45,7.91,0.77,0.235,1.48,0.286,0.725,4.52,,,,,,,,,12.8,151.1,,,12.8,,,,0.34,-12.1,12.44,-3.4,-0.25,1.07,0.92,0.85,1.05,27,-0.03,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,109,,0.198,0.136,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,0.0,0.2,31 - 31,0.061,,,,,,,4.63,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,156,73.0,88,80,92,107,97,102.0,111,153,,,,,,,,,,,,,,,,,,0,,,
1008193,1997,Ramon Martinez,LAD,29,10,5,1.3,3.64,22,22,1,0,0,,133.2,590,123,64,54,14,68,1,6,1,1,120,,,,,,,,,,,,8.08,4.58,1.76,8.28,0.94,0.238,1.43,0.285,0.75,4.34,,,,,,,,,13.5,133.2,,,13.5,,,,0.42,-10.13,10.55,0.69,-0.07,1.06,0.93,0.88,1.22,21,-1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,105,,0.203,0.115,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,0.0,0.2,29 - 29,0.08800000000000001,,,,,,,4.31,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,132,89.0,92,98,93,103,97,105.0,115,129,,,,,,,,,,,,,,,,,,0,,,
415,1997,Jaret Wright,CLE,21,8,3,1.3,4.38,16,16,0,0,0,,90.1,388,81,45,44,9,35,0,5,1,0,63,,,,,,,,,,,,6.28,3.49,1.8,8.07,0.9,0.233,1.28,0.261,0.701,4.34,,,,,,,,,13.1,90.1,,,13.1,,,,0.27,-6.77,7.04,8.42,0.79,1.02,0.93,0.88,1.14,16,0.51,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,97,,0.162,0.09,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,-0.5,0.3,21 - 21,0.07200000000000001,,,,,,,4.5,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,98.0,85,82,87,89,87,99.0,99,101,,,,,,,,,,,,,,,,,,0,,,
665,1997,Terry Mulholland,- - -,34,6,13,1.3,4.24,40,27,1,0,0,,186.2,794,190,100,88,24,51,3,11,3,0,99,,,,,,,,,,,,4.77,2.46,1.94,9.16,1.16,0.26,1.29,0.273,0.696,4.72,,,,,,,,,12.1,169.0,1.4,17.2,13.5,,,,0.35,-13.66,14.01,-1.67,-0.07,0.99,0.94,0.85,1.25,34,-0.08,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,100,110,,0.125,0.064,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,-0.5,0.5,34 - 34,0.06,,,,,,,4.64,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,98.0,102,120,101,93,93,98.0,70,72,,,,,,,,,,,,,,,,,,0,,,
874,1997,John Franco,NYM,36,5,3,1.3,2.55,59,0,0,0,36,,60.0,244,49,18,17,3,20,2,1,6,0,53,,,,,,,,,,,,7.95,3.0,2.65,7.35,0.45,0.22,1.15,0.275,0.79,3.04,,,,,,,,,,,12.5,60.0,12.5,,,,1.48,-7.71,9.18,9.9,1.01,2.1,1.79,1.77,2.33,6,0.89,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,63,73,,0.217,0.08199999999999999,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,0.2,0.6,36 - 36,0.135,,,,,,,3.74,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,86,134.0,82,47,86,83,93,111.0,122,92,,,,,,,,,,,,,,,,,,0,,,
106,1997,Kevin Millwood,ATL,22,5,3,1.3,4.03,12,8,0,0,0,,51.1,227,55,26,23,1,21,1,2,1,0,42,,,,,,,,,,,,7.36,3.68,2.0,9.64,0.18,0.27,1.48,0.335,0.679,3.07,,,,,,,,,10.7,46.0,1.5,5.1,12.2,,,,-0.49,-3.96,3.48,-1.72,-0.21,0.94,0.85,1.07,0.44,10,0.25,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,97,73,,0.185,0.09300000000000001,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6,-0.1,-0.7,22 - 22,0.09300000000000001,,,,,,,4.25,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,101.0,107,18,105,107,114,95.0,104,104,,,,,,,,,,,,,,,,,,0,,,
1453,1997,Mike James,ANA,29,5,5,1.3,4.31,58,0,0,0,7,,62.2,284,69,32,30,3,28,4,5,1,0,57,,,,,,,,,,,,8.19,4.02,2.04,9.91,0.43,0.275,1.55,0.346,0.716,3.49,,,,,,,,,,,13.0,62.2,13.0,,,,0.01,-8.61,8.63,-0.38,-0.08,1.71,1.67,1.81,2.04,36,0.23,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16,95,76,,0.201,0.099,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7,-0.1,-0.7,29 - 29,0.102,,,,,,,4.14,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,115,111.0,105,39,103,107,115,101.0,123,111,,,,,,,,,,,,,,,,,,0,,,
1012859,1997,Billy Taylor,OAK,35,3,4,1.3,3.82,72,0,0,0,23,,73.0,320,70,32,31,3,36,9,5,0,0,66,,,,,,,,,,,,8.14,4.44,1.83,8.63,0.37,0.251,1.45,0.319,0.74,3.52,,,,,,,,,,,13.4,73.0,13.4,,,,1.76,-8.68,10.45,6.59,0.59,1.9,1.69,1.69,2.18,27,0.86,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,85,78,,0.20600000000000002,0.113,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,0.2,-0.1,35 - 35,0.094,,,,,,,4.24,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,127,100.0,91,34,94,101,106,105.0,126,126,,,,,,,,,,,,,,,,,,0,,,
1711,1997,Geremi Gonzalez,CHC,22,11,9,1.2,4.25,23,23,1,1,0,,144.0,613,126,73,68,16,69,5,2,1,1,93,,,,,,,,,,,,5.81,4.31,1.35,7.88,1.0,0.232,1.35,0.254,0.71,4.74,,,,,,,,,11.9,144.0,,,11.9,,,,0.78,-10.24,11.02,8.63,0.85,1.0,0.9,0.87,1.08,22,0.31,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,110,,0.152,0.113,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.3,-0.5,0.8,22 - 22,0.039,,,,,,,4.9,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,124,68.0,88,104,91,98,86,100.0,86,126,,,,,,,,,,,,,,,,,,0,,,
605,1997,Roberto Hernandez,- - -,32,10,3,1.2,2.45,74,0,0,0,31,,80.2,340,67,24,22,7,38,5,1,3,0,82,,,,,,,,,,,,9.15,4.24,2.16,7.48,0.78,0.223,1.3,0.283,0.852,3.65,,,,,,,,,,,11.9,80.2,11.9,,,,3.34,-9.52,12.86,18.87,1.78,1.98,1.81,1.78,1.3,24,1.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,58,84,,0.24100000000000002,0.11199999999999999,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,1.3,1.6,32 - 32,0.129,,,,,,,3.81,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,121,114.0,81,74,85,92,95,120.0,142,125,,,,,,,,,,,,,,,,,,0,,,
1000429,1997,Roger Bailey,COL,26,9,10,1.2,4.29,29,29,5,2,0,,191.0,835,210,103,91,27,70,2,13,4,0,84,,,,,,,,,,,,3.96,3.3,1.2,9.9,1.27,0.279,1.47,0.285,0.745,5.37,,,,,,,,,12.7,191.0,,,12.7,,,,0.56,-14.57,15.13,17.63,1.38,0.96,0.86,0.87,1.3,24,0.62,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,114,,0.10099999999999999,0.084,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.3,2.3,2.5,26 - 26,0.017,,,,,,,5.16,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,95,60.0,110,132,109,106,97,104.0,57,94,,,,,,,,,,,,,,,,,,0,,,
1271,1997,Jay Powell,FLA,25,7,2,1.2,3.28,74,0,0,0,2,,79.2,337,71,35,29,3,30,3,4,3,0,65,,,,,,,,,,,,7.34,3.39,2.17,8.02,0.34,0.234,1.27,0.289,0.6940000000000001,3.25,,,,,,,,,,,11.6,79.2,11.6,,,,1.74,-6.1,7.84,6.32,0.58,1.26,1.21,1.29,1.38,51,0.16,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,81,78,,0.193,0.08900000000000001,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,-0.7,-0.5,25 - 25,0.10400000000000001,,,,,,,4.12,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98,109.0,89,35,91,92,98,97.0,109,100,,,,,,,,,,,,,,,,,,0,,,
1002644,1997,Jim Corsi,BOS,35,5,3,1.2,3.43,52,0,0,0,2,,57.2,251,56,26,22,1,21,7,4,2,0,40,,,,,,,,,,,,6.24,3.28,1.9,8.74,0.16,0.248,1.34,0.297,0.691,3.25,,,,,,,,,,,12.6,57.2,12.6,,,,0.74,-6.11,6.86,7.83,0.69,1.58,1.57,1.7,1.46,38,0.6,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,74,73,,0.159,0.084,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,-0.3,-0.2,35 - 35,0.076,,,,,,,4.46,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,104.0,92,14,93,93,99,98.0,97,94,,,,,,,,,,,,,,,,,,0,,,
