IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
14212,2018,Josh Hader,MIL,24,6,1,2.6,2.43,55,0,0,0,12,5,81.1,306,36,23,22,9,30,0,1,0,1,143,37,62,29,7,434,882,1316,48,3,4,2,15.82,3.32,4.77,3.98,1.0,0.131,0.81,0.22,0.809,2.23,0.6,0.22699999999999998,0.289,0.484,0.113,0.145,0.081,0.5,,,24.5,81.1,24.5,$20.9,2.37,2.05,3.3,-6.43,9.73,17.7,1.83,1.59,1.65,1.68,1.49,41,2.49,-0.42,0.79,94.5,0.207,81.9,,,,,0.003,86.3,,,,,,,19.1,5.7,,,-0.2,,,1.83,2.1,,,-5.53,,,0.327,0.737,0.519,0.528,0.687,0.634,0.46799999999999997,0.605,0.19,21,35,9,60,54,50,0.467,0.098,1.7,5.31,0.21,0.773,0.018000000000000002,,,,,0.20600000000000002,,,,0.004,,,,94.5,94.0,,,,,81.9,,,,86.7,,,6.4,8.3,,,,,-2.1,,,,8.4,,,9.8,6.1,,,,,2.2,,,,4.9,,,19.4,0.1,,,,,5.6,,,,-0.2,,,1.91,0.25,,,,,2.08,,,,-3.64,,,0.29600000000000004,0.7,0.52,0.451,0.6940000000000001,0.632,0.5539999999999999,23.8,2.6,0.8,-0.8,0.0,24 - 24,0.369,0.364,0.28800000000000003,0.348,0.182,0.424,0.39399999999999996,1.37,0.595,0.003,,,0.789,,,,,,0.205,,86.5,,,94.7,,,,,,82.0,,7.7,,,5.4,,,,,,-3.3,,2.6,,,8.8,,,,,,1.1,,-0.2,,,19.3,,,,,,5.6,,-5.53,,,1.86,,,,,,2.08,,0.302,0.698,0.52,0.461,0.6920000000000001,0.632,0.55,23.8,0.4,185.0,100.0,184.0,48.0,91.0,54.0,63.0,75.0,111.0,208,113,104.0,66.0,141.0,116.0,91.0,82.0,138.0,99.0,91.0,112.0,87.5,20.4,14.0,0.106,113.9,42.0,0.318,132,0.15,0.34,2.22
14524,2018,Jose Leclerc,TEX,24,2,3,2.6,1.56,59,0,0,0,12,4,57.2,223,24,16,10,1,25,1,3,2,0,85,34,50,22,14,357,576,933,29,3,4,1,13.27,3.9,3.4,3.75,0.16,0.123,0.85,0.211,0.711,1.89,0.68,0.20800000000000002,0.321,0.47200000000000003,0.28,0.02,0.08800000000000001,0.25,,,25.0,57.2,25.0,$20.9,1.97,3.1,1.7,-4.47,6.16,22.31,2.19,1.43,1.22,1.55,1.47,38,1.86,-0.67,0.47700000000000004,95.3,,,,,0.035,77.1,0.428,81.2,0.06,87.8,,,0.004,,6.3,,,0.9,9.9,2.0,,1.42,,,2.72,2.47,3.66,,0.316,0.6709999999999999,0.462,0.47700000000000004,0.732,0.629,0.41100000000000003,0.574,0.171,15,34,7,33,43,73,0.381,0.11199999999999999,2.6,4.53,-0.33,0.44299999999999995,0.034,,,,,0.429,0.034,,,0.06,,,,95.3,95.2,,,,,81.2,77.0,,,87.8,,,-2.4,-8.3,,,,,4.9,6.5,,,-7.4,,,9.8,5.1,,,,,1.4,-5.1,,,6.1,,,6.3,0.5,,,,,9.9,0.8,,,2.0,,,1.52,1.52,,,,,2.47,2.39,,,3.56,,,0.287,0.648,0.462,0.384,0.7440000000000001,0.629,0.484,25.3,2.2,0.7,-1.1,-0.4,24 - 24,0.26899999999999996,0.42700000000000005,0.327,0.245,0.264,0.473,0.264,2.58,0.498,0.059000000000000004,,0.036000000000000004,0.44,,0.424,,,0.036000000000000004,,,87.8,,77.9,95.3,,81.2,,,94.7,,,-7.2,,6.8,-2.0,,5.6,,,-7.6,,,4.8,,-5.9,8.7,,0.1,,,3.8,,,1.8,,0.7,6.8,,10.0,,,0.6,,,3.3,,2.12,1.64,,2.53,,,1.91,,,0.289,0.6459999999999999,0.462,0.374,0.75,0.629,0.484,25.3,-0.8,156.0,122.0,128.0,43.0,13.0,50.0,65.0,72.0,98.0,173,135,98.0,76.0,129.0,16.0,105.0,96.0,98.0,148.0,101.0,74.0,85.4,23.3,2.0,0.018000000000000002,113.1,22.0,0.2,110,0.153,0.325,1.83
10021,2018,Mike Minor,TEX,30,12,8,2.5,4.18,28,28,0,0,0,0,157.0,640,138,76,73,25,38,1,8,3,1,132,158,206,95,27,900,1652,2552,91,8,3,1,7.57,2.18,3.47,7.91,1.43,0.232,1.12,0.259,0.725,4.43,0.77,0.207,0.344,0.449,0.131,0.121,0.051,0.33299999999999996,24.3,157.0,,,24.3,$20.1,5.03,4.52,1.15,-10.52,11.67,11.17,0.92,0.94,0.9,0.86,1.01,28,1.32,-0.1,0.489,92.8,0.209,87.4,,,0.10800000000000001,80.5,0.19399999999999998,85.8,,,,,0.002,,-6.5,0.5,,2.0,4.6,,,-0.52,0.09,,0.71,0.92,,,0.32899999999999996,0.688,0.486,0.71,0.847,0.795,0.436,0.58,0.1,0,0,0,90,100,107,0.20600000000000002,0.059000000000000004,4.27,5.22,-0.24,0.483,,,,,0.003,0.21100000000000002,,0.10800000000000001,,0.195,,,,92.8,,,,,92.7,87.3,,80.5,,85.8,,,3.7,,,,,7.5,-1.8,,-2.3,,9.4,,,9.6,,,,,9.0,4.6,,-4.2,,7.1,,,-5.8,,,,,0.5,1.9,,2.9,,5.0,,,-0.47,,,,,6.24,0.35,,1.06,,1.01,,,0.271,0.669,0.486,0.642,0.847,0.795,0.542,21.2,3.3,1.1,-0.3,0.8,30 - 30,0.147,0.37,0.418,0.212,0.19899999999999998,0.42200000000000004,0.379,4.04,0.305,0.187,,0.10800000000000001,0.484,,,,,0.01,0.20800000000000002,,85.9,,80.5,92.8,,,,,88.0,87.4,,9.3,,-2.8,3.3,,,,,8.3,-2.3,,5.7,,-5.7,8.5,,,,,6.5,3.4,,6.1,,2.1,-6.3,,,,,-0.9,1.3,,1.28,,0.76,-0.51,,,,,-3.8,0.24,,0.27,0.669,0.486,0.642,0.847,0.795,0.541,21.2,-2.7,89.0,68.0,130.0,92.0,118.0,94.0,85.0,88.0,100.0,93,72,98.0,81.0,123.0,94.0,91.0,122.0,85.0,112.0,90.0,107.0,88.1,18.7,48.0,0.10400000000000001,114.3,162.0,0.35100000000000003,462,0.159,0.258,4.33
14120,2018,Lance McCullers Jr.,HOU,24,10,6,2.5,3.86,25,22,0,0,0,0,128.1,527,100,60,55,12,50,0,7,14,1,142,179,89,58,5,790,1318,2108,72,15,2,0,9.96,3.51,2.84,7.01,0.84,0.213,1.17,0.278,0.6920000000000001,3.5,2.01,0.17800000000000002,0.5489999999999999,0.273,0.055999999999999994,0.135,0.084,0.0,21.9,126.0,1.7,2.1,23.6,$19.6,3.43,3.43,0.39,-9.21,9.6,1.57,0.25,1.01,0.94,0.99,0.9,25,1.02,-0.63,0.373,94.3,,,,,0.467,85.9,0.16,87.3,,,,,,,0.6,,,1.6,6.8,,,0.08,,,0.17,2.02,,,0.324,0.635,0.451,0.51,0.841,0.7,0.409,0.598,0.135,1,1,0,94,85,81,0.26899999999999996,0.095,3.62,5.05,0.36,0.009000000000000001,0.364,,,,,,,0.466,,0.161,,,,93.8,94.2,,,,,,,85.8,,87.3,,,-3.7,-9.3,,,,,,,3.6,,-10.3,,,8.2,5.1,,,,,,,-3.8,,1.7,,,-1.0,1.6,,,,,,,3.6,,7.2,,,-5.31,0.21,,,,,,,0.37,,2.11,,,0.293,0.617,0.451,0.44,0.831,0.701,0.488,21.9,1.9,0.4,-0.9,-0.5,24 - 24,0.175,0.45399999999999996,0.33799999999999997,0.207,0.192,0.479,0.32899999999999996,3.71,0.387,0.159,,0.465,0.036000000000000004,,,,,0.33799999999999997,,,87.3,,85.8,94.2,,,,,94.3,,,-9.9,,4.2,-5.3,,,,,-9.2,,,0.2,,-5.2,6.2,,,,,3.9,,,7.1,,3.5,-4.6,,,,,4.6,,,2.1,,0.36,-5.99,,,,,0.64,,,0.297,0.612,0.451,0.444,0.8320000000000001,0.701,0.489,21.9,-0.1,117.0,110.0,104.0,81.0,69.0,86.0,89.0,94.0,95.0,122,114,84.0,129.0,75.0,105.0,111.0,99.0,83.0,108.0,102.0,93.0,89.2,5.4,25.0,0.076,112.7,115.0,0.35100000000000003,328,0.16899999999999998,0.305,3.76
18498,2018,Kenta Maeda,LAD,30,8,10,2.5,3.81,39,20,0,0,2,0,125.1,532,115,58,53,13,43,4,5,2,2,153,130,114,79,8,695,1356,2051,64,8,8,1,10.99,3.09,3.56,8.26,0.93,0.238,1.26,0.321,0.725,3.22,1.14,0.245,0.402,0.353,0.07,0.114,0.062,0.125,19.4,107.2,3.7,17.2,23.1,$19.7,3.67,3.37,-0.17,-9.89,9.72,-1.42,-0.15,1.08,0.94,1.2,1.23,35,0.52,-0.68,0.444,91.9,0.275,84.0,0.015,85.9,0.114,77.3,0.152,84.4,,,,,0.006999999999999999,,-2.0,6.7,-1.8,-5.8,7.0,,,-0.22,1.2,-5.71,-2.49,2.25,,,0.33899999999999997,0.6970000000000001,0.495,0.506,0.8340000000000001,0.7070000000000001,0.435,0.632,0.145,5,9,3,99,80,83,0.28800000000000003,0.081,3.42,4.6,0.59,0.418,,0.001,0.152,,0.023,0.295,0.111,,,,,,,91.9,,91.4,84.4,,91.2,84.1,77.3,,,,,,-4.7,,0.0,-7.6,,-9.2,1.4,4.7,,,,,,9.6,,7.0,3.1,,6.5,3.4,-7.0,,,,,,-2.7,,0.1,7.0,,0.5,6.5,-2.8,,,,,,-0.33,,5.67,2.34,,1.01,1.12,-1.28,,,,,,0.319,0.677,0.49700000000000005,0.441,0.8290000000000001,0.7040000000000001,0.49700000000000005,25.1,1.2,-0.9,-0.4,-1.2,30 - 30,0.207,0.435,0.332,0.233,0.184,0.43200000000000005,0.384,3.32,0.39299999999999996,0.006,,0.106,0.39899999999999997,0.07,0.133,,,0.024,0.214,,83.8,,77.3,92.0,84.8,84.5,,,90.8,83.9,,-8.2,,5.2,-4.0,0.7,-7.3,,,-8.5,2.7,,1.9,,-8.5,8.4,3.0,1.6,,,4.9,1.6,,0.4,,-4.5,-1.8,3.2,5.3,,,-0.6,3.7,,3.6,,-2.07,-0.22,2.25,1.93,,,-1.11,0.85,,0.312,0.68,0.49700000000000005,0.433,0.8270000000000001,0.7040000000000001,0.502,25.1,1.4,128.0,93.0,137.0,99.0,85.0,98.0,97.0,110.0,99.0,128,93,112.0,92.0,103.0,91.0,109.0,95.0,92.0,101.0,93.0,109.0,87.3,13.4,17.0,0.051,114.1,103.0,0.311,331,0.162,0.307,3.45
3284,2018,Anibal Sanchez,ATL,34,7,6,2.5,2.83,25,24,0,0,0,0,136.2,553,106,48,43,15,42,0,4,4,0,135,163,134,65,15,757,1373,2130,51,7,10,2,8.89,2.77,3.21,6.98,0.99,0.209,1.08,0.255,0.794,3.62,1.22,0.18,0.45,0.37,0.11199999999999999,0.11199999999999999,0.043,0.2,23.6,133.2,-0.1,3.0,23.5,$20.0,3.7,3.81,1.66,-8.95,10.61,18.87,1.99,1.02,0.97,0.85,1.17,25,1.49,0.13,0.38,90.7,0.054000000000000006,83.4,0.225,88.3,0.091,77.9,0.249,80.9,,,,,0.0,,-6.6,-1.5,11.6,-1.8,14.8,,,-0.82,-1.27,2.41,-0.93,2.79,,,0.319,0.6559999999999999,0.45799999999999996,0.6679999999999999,0.843,0.7709999999999999,0.41100000000000003,0.664,0.105,0,0,0,69,90,94,0.244,0.076,3.85,3.36,-0.79,0.32899999999999996,,0.20199999999999999,0.19,,0.078,0.049,0.09300000000000001,,,0.059000000000000004,,,,90.4,,88.1,83.9,,91.1,83.3,77.9,,,71.0,,,-1.4,,2.5,-7.5,,-6.3,2.8,2.4,,,-4.4,,,9.6,,6.8,4.0,,8.3,2.5,-1.6,,,5.0,,,0.9,,9.4,11.0,,-4.9,-0.1,-2.4,,,4.7,,,0.13,,2.2,2.72,,-2.98,-0.11,-1.2,,,3.77,,,0.282,0.633,0.457,0.601,0.845,0.769,0.498,20.2,3.8,1.0,0.2,1.3,34 - 34,0.168,0.40299999999999997,0.32299999999999995,0.27399999999999997,0.263,0.46,0.27699999999999997,3.79,0.34700000000000003,0.18899999999999997,,0.08900000000000001,0.297,0.23,0.06,,,0.078,0.054000000000000006,0.0,84.1,,78.0,90.7,88.4,71.3,,,91.2,83.4,0.0,-7.7,,2.3,-1.6,2.4,-4.4,,,-6.4,3.0,0.0,2.6,,-2.9,8.6,6.0,3.4,,,7.1,1.2,0.0,10.1,,-1.6,-1.1,11.5,4.7,,,-4.3,-2.3,0.2,2.52,,-0.87,-0.18,2.35,3.65,,,-2.57,-2.02,19.52,0.28,0.634,0.456,0.595,0.848,0.77,0.498,20.2,-0.6,104.0,84.0,124.0,84.0,90.0,86.0,84.0,87.0,109.0,109,88,83.0,102.0,108.0,89.0,101.0,92.0,109.0,144.0,99.0,79.0,85.0,12.2,19.0,0.051,113.0,96.0,0.258,372,0.18,0.285,3.15
6397,2018,Jake Odorizzi,MIN,28,7,10,2.5,4.49,32,32,0,0,0,0,164.1,711,151,89,82,20,70,3,8,1,0,162,131,225,105,29,1189,1888,3077,80,5,10,5,8.87,3.83,2.31,8.27,1.1,0.239,1.34,0.29,0.6970000000000001,4.19,0.58,0.228,0.284,0.488,0.129,0.08900000000000001,0.038,0.5,24.7,164.1,,,24.7,$20.3,4.56,4.87,-0.04,-13.15,13.11,-3.15,-0.33,1.04,0.97,0.87,1.42,32,-0.42,0.38,0.546,91.1,0.165,82.9,0.063,85.8,0.054000000000000006,72.5,0.172,84.3,,,,,0.002,,8.7,-2.5,-0.6,-5.7,-3.8,,,0.52,-0.5,-0.33,-3.41,-0.71,,,0.317,0.722,0.47100000000000003,0.6990000000000001,0.843,0.7829999999999999,0.381,0.57,0.102,0,0,0,104,99,115,0.228,0.098,4.55,4.38,0.3,0.541,,0.024,0.177,,,0.21,0.049,,,,,,,91.1,,86.4,84.2,,,83.3,72.6,,,,,,-6.0,,0.7,-6.8,,,3.2,4.7,,,,,,9.5,,7.3,4.7,,,3.8,-7.1,,,,,,10.5,,-1.5,-2.0,,,-2.1,-3.5,,,,,,0.65,,-2.09,-0.37,,,-0.33,-2.42,,,,,,0.28800000000000003,0.6859999999999999,0.47200000000000003,0.659,0.8420000000000001,0.7829999999999999,0.46299999999999997,24.0,1.7,0.1,-0.9,-0.8,28 - 28,0.129,0.36700000000000005,0.304,0.32899999999999996,0.195,0.439,0.365,4.25,0.354,0.0,,0.048,0.28600000000000003,0.10099999999999999,0.16899999999999998,,,0.239,0.124,,85.6,,72.6,91.2,84.9,84.3,,,91.1,82.7,,4.0,,5.0,-4.6,3.0,-6.7,,,-6.9,3.9,,4.9,,-8.6,9.1,4.1,3.3,,,7.7,2.0,,0.0,,-3.4,-0.1,-2.9,-2.3,,,10.7,-0.6,,0.0,,-2.29,-0.01,-0.94,-0.45,,,1.46,-0.16,,0.287,0.685,0.47200000000000003,0.6579999999999999,0.8420000000000001,0.7829999999999999,0.466,24.0,-1.0,105.0,120.0,87.0,96.0,90.0,96.0,102.0,98.0,96.0,103,119,108.0,67.0,134.0,69.0,90.0,89.0,132.0,110.0,94.0,103.0,89.1,21.4,34.0,0.07200000000000001,115.7,176.0,0.374,471,0.139,0.242,4.73
6345,2018,Chris Archer,- - -,29,6,8,2.5,4.31,27,27,0,0,0,0,148.1,638,155,77,71,19,49,3,6,6,0,162,186,135,96,14,880,1625,2505,78,8,4,0,9.83,2.97,3.31,9.4,1.15,0.266,1.38,0.338,0.725,3.75,1.38,0.23,0.446,0.324,0.10400000000000001,0.141,0.043,0.0,24.3,148.1,,,24.3,$20.3,4.12,3.59,-0.46,-11.47,11.02,-4.13,-0.41,1.0,0.88,0.88,1.2,27,-0.37,-0.09,0.469,94.7,0.415,88.0,,,0.016,82.1,0.099,87.6,,,,,0.003,,-10.6,5.5,,-0.3,-1.1,,,-0.9,0.53,,-0.72,-0.45,,,0.335,0.6779999999999999,0.483,0.5539999999999999,0.841,0.728,0.434,0.621,0.131,0,0,0,106,92,86,0.254,0.077,3.73,4.73,0.55,0.364,0.105,,,,,0.41700000000000004,0.015,,,0.099,,,,94.6,94.8,,,,,87.9,81.9,,,87.6,,,-3.9,-7.0,,,,,2.2,2.4,,,-7.6,,,10.4,8.5,,,,,0.2,-4.8,,,5.4,,,-9.0,-1.4,,,,,5.0,0.5,,,-0.9,,,-0.99,-0.53,,,,,0.48,1.4,,,-0.38,,,0.313,0.653,0.483,0.521,0.828,0.7290000000000001,0.502,23.4,1.4,-1.6,0.5,-1.1,29 - 29,0.177,0.38,0.375,0.245,0.166,0.439,0.39399999999999996,3.68,0.361,0.098,,0.015,0.375,0.0,,,,0.092,0.415,,87.7,,82.0,94.7,94.8,,,,94.9,87.9,,-7.2,,2.8,-3.5,-3.8,,,,-7.0,2.7,,3.9,,-6.1,9.2,9.9,,,,7.3,-1.2,,-1.2,,-0.3,-8.5,0.0,,,,-1.7,5.3,,-0.5,,-0.82,-0.9,-4.96,,,,-0.72,0.51,,0.309,0.655,0.483,0.516,0.828,0.7290000000000001,0.504,23.4,-1.1,115.0,92.0,125.0,110.0,99.0,108.0,105.0,115.0,100.0,114,91,108.0,104.0,91.0,111.0,94.0,109.0,98.0,93.0,94.0,112.0,89.7,11.8,24.0,0.057,112.7,163.0,0.387,421,0.16399999999999998,0.295,4.27
2717,2018,Rick Porcello,BOS,29,17,7,2.4,4.28,33,33,1,0,0,0,191.1,808,177,97,91,27,48,0,16,3,1,190,242,196,111,18,1047,2049,3096,142,19,5,1,8.94,2.26,3.96,8.33,1.27,0.238,1.18,0.285,0.7090000000000001,4.01,1.23,0.20199999999999999,0.441,0.35700000000000004,0.092,0.138,0.079,0.2,24.0,191.1,,,24.0,$19.6,4.41,3.87,-0.15,-13.82,13.68,4.85,0.45,0.96,0.87,0.87,1.04,32,1.2,-1.35,0.5,90.4,0.243,86.0,,,0.14,74.8,0.11699999999999999,81.5,,,,,,,0.6,5.8,,-2.1,-1.0,,,0.04,0.77,,-0.49,-0.28,,,0.309,0.6559999999999999,0.47,0.6829999999999999,0.888,0.816,0.46299999999999997,0.667,0.087,0,0,0,96,96,91,0.235,0.059000000000000004,3.77,6.68,0.27,0.201,0.297,,,,,0.244,0.14,,,0.11699999999999999,,,,91.3,89.8,,,,,86.0,74.8,,,81.4,,,-5.3,-9.8,,,,,0.8,8.0,,,-9.5,,,9.1,5.6,,,,,3.6,-5.5,,,3.4,,,3.8,-1.8,,,,,7.0,-1.9,,,-0.8,,,0.61,-0.2,,,,,0.93,-0.43,,,-0.21,,,0.262,0.645,0.469,0.64,0.877,0.816,0.541,21.2,2.5,0.3,-0.3,0.1,29 - 29,0.17600000000000002,0.426,0.377,0.19699999999999998,0.188,0.478,0.33399999999999996,3.69,0.32799999999999996,0.11699999999999999,,0.14,0.212,,,,,0.28800000000000003,0.24100000000000002,,81.5,,74.7,91.4,,,,,89.8,86.0,,-9.1,,8.8,-4.9,,,,,-9.4,1.5,,1.9,,-7.2,8.1,,,,,4.2,2.4,,-0.8,,-1.9,5.1,,,,,-2.6,5.5,,-0.22,,-0.43,0.78,,,,,-0.3,0.74,,0.261,0.6459999999999999,0.469,0.6409999999999999,0.8759999999999999,0.816,0.542,21.2,3.5,105.0,71.0,149.0,97.0,104.0,96.0,90.0,96.0,98.0,106,72,96.0,104.0,98.0,107.0,104.0,110.0,79.0,106.0,102.0,94.0,89.0,12.4,38.0,0.069,116.4,197.0,0.35600000000000004,554,0.191,0.278,4.09
3184,2018,David Price,BOS,32,16,7,2.4,3.58,30,30,1,0,0,0,176.0,722,151,75,70,25,50,0,10,1,0,177,193,189,99,25,940,1776,2716,102,11,4,1,9.05,2.56,3.54,7.72,1.28,0.228,1.14,0.274,0.773,4.02,1.02,0.20600000000000002,0.401,0.39299999999999996,0.132,0.132,0.057,0.25,23.9,176.0,,,23.9,$19.5,4.39,3.95,2.87,-10.54,13.41,23.81,2.36,0.97,0.93,0.88,1.3,29,2.75,0.2,0.46799999999999997,92.7,,,0.281,88.7,0.028999999999999998,79.1,0.222,85.3,,,,,,,16.3,,0.2,-5.7,-1.5,,,1.28,,0.03,-7.23,-0.24,,,0.309,0.679,0.473,0.685,0.862,0.7979999999999999,0.44299999999999995,0.623,0.096,0,0,0,80,96,93,0.245,0.069,3.82,5.22,-0.44,0.133,0.33399999999999996,0.282,,,,,,0.028999999999999998,,0.222,,,,92.7,92.7,88.6,,,,,,79.1,,85.3,,,6.0,9.8,0.8,,,,,,-3.3,,9.6,,,8.3,6.5,5.2,,,,,,-1.0,,3.7,,,4.3,13.4,0.9,,,,,,-5.7,,-1.0,,,1.2,1.48,0.12,,,,,,-7.17,,-0.17,,,0.281,0.645,0.473,0.615,0.8690000000000001,0.797,0.527,25.3,3.8,0.7,0.6,1.3,32 - 32,0.17600000000000002,0.40399999999999997,0.353,0.243,0.19399999999999998,0.485,0.322,3.69,0.349,0.222,,0.028999999999999998,0.133,0.282,,,,0.33299999999999996,0.0,,85.3,,79.2,92.9,88.7,,,,92.8,79.5,,9.0,,-4.0,5.2,0.0,,,,9.1,-2.6,,2.3,,-2.3,7.2,4.1,,,,5.4,-2.3,,-0.8,,-5.6,1.1,0.6,,,,16.3,0.0,,-0.14,,-7.21,0.29,0.08,,,,1.8,-3.61,,0.281,0.644,0.473,0.615,0.8690000000000001,0.797,0.527,25.3,3.1,107.0,80.0,133.0,90.0,105.0,92.0,87.0,93.0,107.0,111,84,97.0,95.0,108.0,103.0,99.0,103.0,97.0,109.0,104.0,91.0,88.8,14.5,35.0,0.07200000000000001,121.1,171.0,0.353,485,0.179,0.27399999999999997,4.15
