IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007724,1977,Jim Lonborg,PHI,35,11,4,1.8,4.11,25,25,4,1,0,,157.2,666,157,77,72,15,50,5,5,6,2,76,,,,,,,,,,,,4.34,2.85,1.52,8.96,0.86,0.257,1.31,0.273,0.7070000000000001,4.06,,,,,,,,,17.0,157.2,,,17.0,,,,-0.4,-12.46,12.06,1.1,0.05,1.03,0.94,0.88,1.44,21,1.06,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,102,,0.114,0.075,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,-0.5,0.1,35 - 35,0.039,,,,,,,4.12,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,86.0,94.0,100.0,102.0,100,96.0,97,99,81,87,,,,,,,,,,,,,,,,,,0,,,
1005172,1977,Moose Haas,MIL,21,10,12,1.8,4.33,32,32,6,0,0,,197.2,844,195,104,95,21,84,8,2,7,0,113,,,,,,,,,,,,5.15,3.82,1.35,8.88,0.96,0.257,1.41,0.279,0.703,4.28,,,,,,,,,17.7,197.2,,,17.7,,,,-0.55,-15.65,15.1,-7.98,-0.91,1.03,0.97,0.88,1.37,26,0.43,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,107,,0.134,0.1,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,-0.1,0.1,21 - 21,0.034,,,,,,,4.18,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,118.0,87.0,97.0,107.0,99,103.0,99,99,103,119,,,,,,,,,,,,,,,,,,0,,,
1007521,1977,Mark Lemongello,HOU,21,9,14,1.8,3.48,34,30,5,0,0,,214.2,910,237,88,83,20,52,4,3,0,3,83,,,,,,,,,,,,3.48,2.18,1.6,9.94,0.84,0.277,1.35,0.289,0.773,3.94,,,,,,,,,21.9,205.1,-5.0,9.1,16.9,,,,0.2,-17.95,18.15,7.02,0.71,1.12,1.04,0.96,1.18,28,0.39,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,96,106,,0.091,0.057,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.2,1.7,1.5,21 - 21,0.034,,,,,,,4.18,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,99.0,111.0,100.0,108,98.0,102,108,65,66,,,,,,,,,,,,,,,,,,0,,,
1004262,1977,Steve Foucault,DET,27,7,7,1.8,3.15,44,0,0,0,13,,74.1,303,64,29,26,7,17,4,0,2,0,58,,,,,,,,,,,,7.02,2.06,3.41,7.75,0.85,0.224,1.09,0.258,0.73,3.09,,,,,,,,,,,17.3,74.1,17.3,,,,1.37,-6.81,8.17,14.11,1.45,1.46,1.72,2.21,2.9,10,0.96,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,75,74,,0.191,0.055999999999999994,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.4,-0.4,0.0,27 - 27,0.135,,,,,,,2.97,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,64.0,221.0,85.0,95.0,86,79.0,91,103,148,67,,,,,,,,,,,,,,,,,,0,,,
1013135,1977,Pablo Torrealba,OAK,29,4,6,1.8,2.62,41,10,3,0,2,,116.2,507,127,45,34,5,38,2,2,3,2,51,,,,,,,,,,,,3.93,2.93,1.34,9.8,0.39,0.272,1.41,0.297,0.763,3.45,,,,,,,,,13.7,64.2,3.1,52.0,16.8,,,,-0.78,-8.51,7.73,7.13,0.81,0.89,0.91,1.08,1.35,28,-0.09,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,67,84,,0.10099999999999999,0.075,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.5,0.8,0.3,29 - 29,0.026000000000000002,,,,,,,4.28,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,91.0,87.0,107.0,43.0,104,103.0,105,108,78,89,,,,,,,,,,,,,,,,,,0,,,
1000122,1977,Doyle Alexander,TEX,26,17,11,1.7,3.65,34,34,12,1,0,,237.0,995,221,103,96,24,82,2,2,3,0,82,,,,,,,,,,,,3.11,3.11,1.0,8.39,0.91,0.243,1.28,0.245,0.7440000000000001,4.43,,,,,,,,,17.0,237.0,,,17.0,,,,2.74,-17.34,20.08,17.36,1.85,1.12,1.08,0.87,2.56,22,2.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,111,,0.08199999999999999,0.08199999999999999,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.5,0.3,2.8,26 - 26,0.0,,,,,,,4.59,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,96.0,65.0,92.0,102.0,93,93.0,87,105,64,98,,,,,,,,,,,,,,,,,,0,,,
1012573,1977,Steve Stone,CHW,29,15,12,1.7,4.51,31,31,8,0,0,,207.1,917,228,115,104,25,80,3,5,12,1,124,,,,,,,,,,,,5.38,3.47,1.55,9.9,1.09,0.274,1.49,0.297,0.7120000000000001,4.34,,,,,,,,,17.4,207.1,,,17.4,,,,0.29,-16.92,17.22,0.99,-0.01,1.04,0.92,0.88,1.58,23,-1.35,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,108,,0.135,0.087,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.8,0.5,-0.2,29 - 29,0.048,,,,,,,4.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,107.0,100.0,108.0,121.0,105,108.0,105,101,104,104,,,,,,,,,,,,,,,,,,0,,,
1001874,1977,Bill Campbell,BOS,28,13,9,1.7,2.96,69,0,0,0,31,,140.0,583,112,48,46,13,60,10,5,3,1,114,,,,,,,,,,,,7.33,3.86,1.9,7.2,0.84,0.216,1.23,0.253,0.812,3.71,,,,,,,,,,,16.6,140.0,16.6,,,,5.43,-15.29,20.73,42.97,3.95,1.87,1.71,1.97,1.24,9,1.86,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,67,88,,0.196,0.10300000000000001,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.8,2.0,2.9,28 - 28,0.09300000000000001,,,,,,,3.48,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,119.0,123.0,79.0,93.0,83,89.0,90,115,151,123,,,,,,,,,,,,,,,,,,0,,,
1012754,1977,Craig Swan,NYM,26,9,10,1.7,4.23,26,24,2,1,0,,146.2,638,153,76,69,10,56,3,1,1,2,71,,,,,,,,,,,,4.36,3.44,1.27,9.39,0.61,0.263,1.43,0.286,0.684,3.82,,,,,,,,,16.0,143.1,0.6,3.1,16.5,,,,-1.27,-12.62,11.35,-12.84,-1.37,1.04,0.92,0.86,1.31,22,-1.02,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,100,,0.111,0.08800000000000001,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,-0.9,-0.9,26 - 26,0.024,,,,,,,4.31,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,103.0,77.0,105.0,73.0,103,104.0,101,96,79,101,,,,,,,,,,,,,,,,,,0,,,
1012409,1977,Bob Stanley,BOS,22,8,7,1.7,3.99,41,13,3,1,3,,151.0,651,176,74,67,10,43,5,3,2,1,44,,,,,,,,,,,,2.62,2.56,1.02,10.49,0.6,0.291,1.45,0.301,0.7120000000000001,3.93,,,,,,,,,7.6,81.2,9.4,69.1,17.0,,,,1.32,-10.81,12.13,14.96,1.39,0.95,0.91,1.11,1.01,25,0.4,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,90,93,,0.068,0.066,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.8,1.1,0.3,22 - 22,0.002,,,,,,,4.57,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,79.0,66.0,115.0,67.0,112,105.0,107,100,52,79,,,,,,,,,,,,,,,,,,0,,,
1000516,1977,Floyd Bannister,HOU,22,8,9,1.7,4.04,24,23,4,1,0,,142.2,622,138,70,64,11,68,1,4,6,2,112,,,,,,,,,,,,7.07,4.29,1.65,8.71,0.69,0.251,1.44,0.297,0.7190000000000001,3.68,,,,,,,,,16.7,141.1,-0.1,1.1,16.6,,,,-1.54,-11.4,9.85,-8.46,-0.84,0.97,0.81,0.91,0.94,20,-0.76,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,112,99,,0.18,0.109,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4,-0.4,-0.8,22 - 22,0.071,,,,,,,3.74,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,129.0,102.0,97.0,83.0,98,106.0,105,101,129,126,,,,,,,,,,,,,,,,,,0,,,
1010773,1977,Ron Reed,PHI,34,7,5,1.7,2.75,60,3,0,0,15,,124.1,498,101,41,38,9,37,7,1,4,0,84,,,,,,,,,,,,6.08,2.68,2.27,7.31,0.65,0.22,1.11,0.251,0.775,3.24,,,,,,,,,-0.1,13.1,16.1,111.0,16.0,,,,3.04,-8.76,11.8,23.16,2.4,1.24,1.21,1.27,1.62,25,1.93,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9,69,82,,0.16899999999999998,0.07400000000000001,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.7,0.5,1.2,34 - 34,0.094,,,,,,,3.46,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,80.0,140.0,81.0,78.0,86,81.0,89,108,120,86,,,,,,,,,,,,,,,,,,0,,,
1013244,1977,Wayne Twitchell,- - -,29,6,10,1.7,4.29,34,30,2,0,0,,184.2,776,166,98,88,21,74,4,5,7,0,130,,,,,,,,,,,,6.34,3.61,1.76,8.09,1.02,0.238,1.3,0.266,0.682,4.09,,,,,,,,,17.8,179.2,-1.7,5.0,16.1,,,,-1.56,-15.38,13.82,-10.03,-1.1,1.04,0.97,0.87,1.57,29,-0.19,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,110,106,,0.168,0.095,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,-1.5,-0.5,29 - 29,0.07200000000000001,,,,,,,3.72,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,108.0,109.0,90.0,122.0,93,95.0,94,95,120,110,,,,,,,,,,,,,,,,,,0,,,
1011031,1977,Dave Roberts,- - -,32,5,11,1.7,4.59,39,28,6,0,1,,182.1,792,198,110,93,21,53,10,3,3,0,69,,,,,,,,,,,,3.41,2.62,1.3,9.77,1.04,0.269,1.38,0.274,0.6409999999999999,4.4,,,,,,,,,12.6,164.1,3.7,18.0,16.3,,,,-2.7,-16.19,13.5,-18.77,-1.86,1.03,1.0,0.98,1.44,28,-0.98,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,109,105,,0.087,0.067,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,-1.5,-1.0,32 - 32,0.02,,,,,,,4.35,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,80.0,83.0,107.0,116.0,104,100.0,97,90,66,79,,,,,,,,,,,,,,,,,,0,,,
1011183,1977,Jim Rooker,PIT,34,14,9,1.6,3.08,30,30,7,2,0,,204.1,854,196,87,70,24,64,4,0,8,2,89,,,,,,,,,,,,3.92,2.82,1.39,8.63,1.06,0.248,1.27,0.254,0.764,4.33,,,,,,,,,15.8,204.1,,,15.8,,,,1.17,-13.99,15.16,9.93,1.05,0.95,0.9,0.88,1.32,23,0.03,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,110,,0.10400000000000001,0.075,,,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.8,0.4,2.2,34 - 34,0.028999999999999998,,,,,,,4.24,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,85.0,86.0,96.0,126.0,97,93.0,90,107,74,87,,,,,,,,,,,,,,,,,,0,,,
1009582,1977,Joe Niekro,HOU,32,13,8,1.6,3.04,44,14,9,2,5,,180.2,737,155,66,61,14,64,3,1,5,1,101,,,,,,,,,,,,5.03,3.19,1.58,7.72,0.7,0.231,1.21,0.253,0.768,3.71,,,,,,,,,13.0,114.0,2.1,66.2,15.1,,,,1.73,-13.98,15.71,20.14,2.36,1.16,1.06,1.37,0.82,23,0.94,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,84,99,,0.13699999999999998,0.087,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.5,0.4,1.8,32 - 32,0.05,,,,,,,3.99,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,96.0,98.0,86.0,83.0,90,89.0,89,107,98,100,,,,,,,,,,,,,,,,,,0,,,
1011911,1977,Bob Shirley,SDP,23,12,18,1.6,3.7,39,35,1,0,0,,214.0,948,215,107,88,22,100,14,4,5,6,146,,,,,,,,,,,,6.14,4.21,1.46,9.04,0.93,0.255,1.47,0.286,0.736,4.17,,,,,,,,,12.4,201.1,3.5,12.2,15.9,,,,0.93,-16.78,17.71,-0.72,0.03,1.09,0.95,0.99,1.3,38,-0.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,101,110,,0.154,0.105,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,-0.1,-0.1,23 - 23,0.049,,,,,,,4.01,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,126.0,90.0,101.0,110.0,99,108.0,101,103,110,122,,,,,,,,,,,,,,,,,,0,,,
1007031,1977,Bob Knepper,SFG,23,11,9,1.6,3.36,27,27,6,2,0,,166.0,710,151,73,62,14,72,2,3,6,0,100,,,,,,,,,,,,5.42,3.9,1.39,8.19,0.76,0.238,1.34,0.263,0.741,3.99,,,,,,,,,15.1,166.0,,,15.1,,,,0.57,-11.36,11.93,10.35,0.96,0.95,0.91,0.87,1.79,21,0.73,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,105,,0.141,0.10099999999999999,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,0.0,1.1,23 - 23,0.039,,,,,,,4.12,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,117.0,86.0,91.0,91.0,93,98.0,93,104,101,117,,,,,,,,,,,,,,,,,,0,,,
1014155,1977,Rick Wise,BOS,31,11,5,1.6,4.77,26,20,4,2,0,,128.1,555,151,68,68,19,28,1,4,1,1,85,,,,,,,,,,,,5.96,1.96,3.04,10.59,1.33,0.289,1.39,0.315,0.735,4.09,,,,,,,,,15.5,108.2,-0.4,19.2,15.1,,,,0.74,-8.33,9.06,2.3,0.22,0.87,0.87,0.82,1.31,20,0.05,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,108,97,,0.153,0.05,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.0,0.9,-0.1,31 - 31,0.10300000000000001,,,,,,,3.36,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,61.0,196.0,116.0,149.0,111,101.0,111,104,118,60,,,,,,,,,,,,,,,,,,0,,,
1005714,1977,Willie Hernandez,CHC,22,8,7,1.6,3.03,67,1,0,0,4,,110.0,437,94,42,37,11,28,9,1,8,3,78,,,,,,,,,,,,6.38,2.29,2.79,7.69,0.9,0.23,1.11,0.26,0.753,3.41,,,,,,,,,0.4,7.0,14.6,103.0,15.0,,,,1.74,-7.6,9.34,15.23,1.5,1.12,1.28,1.47,1.61,44,1.96,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,70,82,,0.17800000000000002,0.064,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.4,0.4,0.7,22 - 22,0.114,,,,,,,3.22,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,69.0,172.0,86.0,107.0,90,81.0,92,105,127,74,,,,,,,,,,,,,,,,,,0,,,
1013301,1977,John Urrea,STL,22,7,6,1.6,3.16,41,12,2,1,4,,139.2,560,126,56,49,13,35,3,0,5,1,81,,,,,,,,,,,,5.22,2.26,2.31,8.12,0.84,0.24,1.15,0.262,0.735,3.54,,,,,,,,,15.2,81.0,-0.8,58.2,14.4,,,,1.44,-10.19,11.63,10.05,1.06,1.09,1.07,1.02,0.96,24,1.55,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,80,93,,0.145,0.063,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.7,0.1,0.8,22 - 22,0.08199999999999999,,,,,,,3.6,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,68.0,143.0,90.0,100.0,94,84.0,93,103,103,72,,,,,,,,,,,,,,,,,,0,,,
1006508,1977,Tom Johnson,MIN,26,16,7,1.5,3.13,71,0,0,0,15,,146.2,630,152,57,51,11,47,8,5,10,0,87,,,,,,,,,,,,5.34,2.88,1.85,9.33,0.68,0.263,1.36,0.294,0.779,3.59,,,,,,,,,,,14.6,146.2,14.6,,,,3.13,-13.64,16.76,17.56,1.7,1.45,1.43,1.56,1.27,17,1.2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,12,75,88,,0.138,0.075,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.4,1.7,1.3,26 - 26,0.063,,,,,,,3.83,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,89.0,120.0,102.0,75.0,101,99.0,104,110,107,89,,,,,,,,,,,,,,,,,,0,,,
