IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1014039,1961,Stan Williams,LAD,24,15,12,4.6,3.9,41,35,6,2,0,,235.1,1008,213,114,102,21,108,9,6,9,2,205,,,,,,,,,,,,7.84,4.13,1.9,8.15,0.8,0.238,1.36,0.287,0.716,3.44,,,,,,,,,,,,,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,,0.203,0.107,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.4,-0.4,-0.8,24 - 24,0.096,,,,,,,3.43,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,127.0,115.0,90.0,82.0,93,100.0,103,101,145,127,,,,,,,,,,,,,,,,,,0,,,
1001941,1961,Don Cardwell,CHC,25,15,14,4.3,3.82,39,38,13,3,0,,259.1,1106,243,121,110,22,88,0,10,6,2,156,,,,,,,,,,,,5.41,3.05,1.77,8.43,0.76,0.241,1.28,0.266,0.7090000000000001,3.61,,,,,,,,,,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,,0.141,0.08,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.9,-0.8,0.0,25 - 25,0.061,,,,,,,3.84,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,107.0,94.0,78.0,94,94.0,95,100,101,94,,,,,,,,,,,,,,,,,,0,,,
1004658,1961,Joe Gibbon,PIT,26,13,10,4.2,3.32,30,29,7,3,0,,195.1,816,185,85,72,16,57,4,4,3,0,145,,,,,,,,,,,,6.68,2.63,2.54,8.52,0.74,0.245,1.24,0.285,0.72,3.09,,,,,,,,,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79,,0.17800000000000002,0.07,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.3,-0.3,-0.6,26 - 26,0.10800000000000001,,,,,,,3.29,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,81.0,153.0,95.0,76.0,96,91.0,102,101,127,83,,,,,,,,,,,,,,,,,,0,,,
1009048,1961,Bill Monbouquette,BOS,24,14,14,4.1,3.39,32,32,12,1,0,,236.1,1030,233,106,89,24,100,1,0,4,1,161,,,,,,,,,,,,6.13,3.81,1.61,8.87,0.91,0.251,1.41,0.281,0.758,3.8,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,,0.156,0.09699999999999999,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.6,1.2,0.6,24 - 24,0.059000000000000004,,,,,,,3.87,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,103.0,114.0,101.0,96.0,100,102.0,104,106,117,102,,,,,,,,,,,,,,,,,,0,,,
1008344,1961,Ken McBride,LAA,25,12,15,4.1,3.65,38,36,11,1,1,,241.2,1038,229,114,98,28,102,4,7,8,0,180,,,,,,,,,,,,6.7,3.8,1.76,8.53,1.04,0.247,1.37,0.279,0.75,3.94,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,,0.17300000000000001,0.098,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.5,0.9,0.4,25 - 25,0.075,,,,,,,3.68,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,103.0,125.0,97.0,109.0,98,99.0,103,105,130,104,,,,,,,,,,,,,,,,,,0,,,
1006304,1961,Larry Jackson,STL,30,14,11,4.0,3.75,33,28,12,3,0,,211.0,880,203,99,88,20,56,5,4,3,0,113,,,,,,,,,,,,4.82,2.39,2.02,8.66,0.85,0.248,1.23,0.266,0.698,3.59,,,,,,,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,85,,0.128,0.064,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.7,-0.8,-0.1,30 - 30,0.065,,,,,,,3.8,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,73.0,122.0,96.0,87.0,97,90.0,95,98,92,75,,,,,,,,,,,,,,,,,,0,,,
1010382,1961,Juan Pizarro,CHW,24,14,7,3.9,3.05,39,25,12,1,2,,194.2,832,164,73,66,17,89,1,4,5,0,188,,,,,,,,,,,,8.69,4.11,2.11,7.58,0.79,0.222,1.3,0.275,0.789,3.21,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,,0.226,0.107,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.2,1.0,0.7,24 - 24,0.11900000000000001,,,,,,,3.15,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,112.0,150.0,87.0,82.0,89,94.0,102,111,169,113,,,,,,,,,,,,,,,,,,0,,,
1004662,1961,Bob Gibson,STL,25,13,12,3.9,3.24,35,27,10,2,1,,211.1,916,186,91,76,13,119,7,6,8,1,166,,,,,,,,,,,,7.07,5.07,1.39,7.92,0.55,0.235,1.44,0.283,0.7509999999999999,3.58,,,,,,,,,,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,,0.18100000000000002,0.13,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.2,0.9,0.7,25 - 25,0.051,,,,,,,3.97,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,155.0,84.0,88.0,57.0,92,106.0,101,106,129,154,,,,,,,,,,,,,,,,,,0,,,
1011980,1961,Curt Simmons,STL,32,9,10,3.9,3.13,30,29,6,2,0,,195.2,840,203,91,68,14,64,6,4,2,0,99,,,,,,,,,,,,4.55,2.94,1.55,9.34,0.64,0.263,1.36,0.287,0.716,3.53,,,,,,,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,84,,0.11800000000000001,0.076,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.4,0.3,-0.1,32 - 32,0.042,,,,,,,4.08,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,90.0,93.0,104.0,66.0,103,100.0,103,101,84,90,,,,,,,,,,,,,,,,,,0,,,
1006660,1961,Jim Kaat,MIN,22,9,17,3.8,3.9,36,29,8,1,0,,200.2,865,188,105,87,12,82,1,11,10,1,122,,,,,,,,,,,,5.47,3.68,1.49,8.43,0.54,0.244,1.35,0.276,0.6659999999999999,3.53,,,,,,,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,84,,0.141,0.095,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.3,-1.4,-1.6,22 - 22,0.046,,,,,,,4.03,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,100.0,105.0,96.0,56.0,97,97.0,102,93,105,100,,,,,,,,,,,,,,,,,,0,,,
