IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1030,2007,Alan Embree,OAK,37,1,2,1.1,3.97,68,0,0,0,17,4,68.0,284,67,30,30,5,19,5,0,0,0,51,72,96,43,9,381,741,1122,8,2,2,0,6.75,2.51,2.68,8.87,0.66,0.253,1.26,0.297,0.7090000000000001,3.53,0.75,0.204,0.341,0.455,0.094,0.052000000000000005,0.027999999999999997,0.0,,,11.1,68.0,11.1,$6.2,3.56,4.35,2.11,-6.06,8.18,6.73,0.69,1.49,1.44,1.54,1.81,32,1.01,0.41,0.871,92.4,0.09699999999999999,79.8,,,,,0.032,83.6,,,,,0.018000000000000002,,10.0,-1.3,,,0.0,,,1.04,-1.2,,,-0.08,,,0.24100000000000002,0.753,0.53,0.69,0.843,0.812,0.565,0.57,0.098,16,30,12,90,81,98,0.18,0.067,4.01,1.06,0.44,0.888,,,,,,0.053,0.032,,,0.027999999999999997,,,,93.6,,,,,,81.0,80.1,,,83.3,,,7.7,,,,,,0.4,-0.1,,,6.9,,,10.1,,,,,,0.6,-1.6,,,7.2,,,8.4,,,,,,1.1,-0.5,,,-1.2,,,1.31,,,,,,2.78,-2.01,,,-5.77,,,0.298,0.701,0.523,0.642,0.8370000000000001,0.7879999999999999,0.5579999999999999,26.1,0.9,0.0,-0.1,-0.2,37 - 37,0.113,0.235,0.413,0.35200000000000004,0.16899999999999998,0.521,0.31,4.15,0.264,0.04,,0.005,0.511,,,,,0.008,0.055999999999999994,,88.4,,92.1,94.0,,,,,94.3,82.6,,7.0,,4.7,6.9,,,,,5.9,0.3,,7.4,,6.9,8.5,,,,,9.4,-0.5,,-3.1,,0.0,8.9,,,,,-0.9,0.9,,-7.07,,-0.06,1.56,,,,,-10.13,1.42,,0.298,0.6970000000000001,0.523,0.649,0.8340000000000001,0.7879999999999999,0.563,26.1,,102.0,76.0,134.0,94.0,66.0,95,90.0,98,101.0,106,79,111,78,121,55.0,58,121,138,94,104,96,,,0.0,,,0.0,,0,0.135,0.23399999999999999,
1793,2007,Kevin Gregg,FLA,29,0,5,1.1,3.54,74,0,0,0,32,4,84.0,355,63,34,33,7,40,1,6,6,0,87,63,119,35,15,567,929,1496,13,3,5,1,9.32,4.29,2.18,6.75,0.75,0.204,1.23,0.26,0.7559999999999999,3.89,0.53,0.161,0.29,0.5479999999999999,0.126,0.059000000000000004,0.048,0.2,,,10.9,84.0,10.9,$6.0,3.43,4.59,1.84,-9.0,10.84,11.95,1.17,1.65,1.45,1.52,1.63,19,1.05,0.07,0.6859999999999999,92.4,0.17600000000000002,82.8,0.002,89.0,0.003,80.5,0.035,83.3,0.098,84.6,,,0.015,0.001,9.9,1.7,-0.1,-0.3,-2.3,4.4,,0.98,0.68,-4.71,-6.32,-4.5,3.03,,0.23199999999999998,0.682,0.46,0.48,0.8290000000000001,0.742,0.507,0.62,0.11800000000000001,6,34,9,80,88,102,0.245,0.113,3.87,1.39,-0.36,0.69,,,0.040999999999999995,,,0.168,0.013000000000000001,,,0.08900000000000001,,,,92.8,,,85.2,,,84.2,81.5,,,84.4,,,-6.4,,,-5.9,,,0.7,-0.4,,,-6.3,,,10.9,,,3.6,,,1.4,-3.3,,,5.9,,,0.8,,,-0.3,,,-0.5,0.2,,,1.1,,,0.36,,,-2.62,,,-0.98,5.92,,,3.95,,,0.244,0.5710000000000001,0.405,0.6409999999999999,0.787,0.742,0.494,21.5,1.6,0.6,-0.1,0.5,29 - 29,0.132,0.34700000000000003,0.302,0.35100000000000003,0.18899999999999997,0.527,0.284,3.91,0.377,,,0.025,0.114,0.001,0.031,,,,0.001,,,,83.6,93.1,86.8,84.9,,,,93.5,,,,3.2,-5.6,-1.2,-4.2,,,,-4.5,,,,-2.0,8.8,3.4,1.8,,,,7.8,,,,0.0,0.9,-1.4,1.5,,,,0.1,,,,0.06,0.54,-137.32,3.16,,,,6.65,,0.23399999999999999,0.5760000000000001,0.405,0.649,0.78,0.742,0.5,21.5,,139.0,128.0,109.0,73.0,72.0,78,88.0,88,106.0,143,132,86,67,144,60.0,87,89,135,103,106,89,,,0.0,,,0.0,,0,0.159,0.27699999999999997,
855,2007,David Wells,- - -,44,9,9,1.0,5.43,29,29,0,0,0,0,157.1,694,201,97,95,22,42,5,3,1,0,82,239,208,102,16,793,1580,2373,81,18,18,3,4.69,2.4,1.95,11.5,1.26,0.31,1.54,0.328,0.6920000000000001,4.87,1.15,0.18600000000000003,0.435,0.379,0.077,0.106,0.075,0.16699999999999998,10.7,156.4,,,10.7,$5.7,4.51,4.71,-2.04,-14.51,12.47,-22.04,-2.19,1.06,0.93,0.87,1.09,29,-2.26,0.34,0.513,85.2,0.009000000000000001,80.6,0.136,82.1,0.27,69.0,0.071,74.9,,,,,0.021,0.003,-12.8,-0.3,-9.0,1.2,-4.8,,,-1.07,-1.36,-2.85,0.19,-2.91,,,0.24,0.636,0.46299999999999997,0.642,0.9209999999999999,0.858,0.564,0.648,0.065,0,0,0,133,112,105,0.11800000000000001,0.061,4.9,4.63,0.56,0.509,,0.057,,,,0.085,0.262,,,0.086,,,,87.0,,83.2,,,,83.0,69.9,,,76.7,,,6.5,,-2.3,,,,-1.5,-5.1,,,4.3,,,10.0,,7.6,,,,5.8,-4.2,,,8.1,,,-10.9,,-4.8,,,,0.6,2.4,,,-6.7,,,-1.26,,-4.94,,,,0.42,0.53,,,-4.58,,,0.272,0.588,0.456,0.75,0.8909999999999999,0.856,0.583,21.1,-0.1,-1.4,0.3,-1.1,44 - 44,0.057999999999999996,0.406,0.353,0.242,0.17300000000000001,0.501,0.326,4.81,0.21,0.044000000000000004,,0.163,0.087,0.079,0.001,0.0,,0.223,0.057,0.018000000000000002,74.2,,69.3,81.7,83.5,87.7,0.0,,85.6,78.5,3.7,5.6,,-4.7,3.1,-0.1,7.0,0.0,,8.2,-1.6,0.1,4.5,,-7.0,5.8,5.7,7.8,0.0,,6.7,1.8,0.0,-4.4,,2.3,-4.3,-4.6,-0.9,0.2,,-3.6,-1.6,-0.3,-4.26,,0.59,-2.09,-2.48,-44.27,22.04,,-0.68,-1.18,-0.66,0.28800000000000003,0.58,0.455,0.728,0.9009999999999999,0.8540000000000001,0.5710000000000001,21.1,,70.0,72.0,98.0,124.0,120.0,118,110.0,110,97.0,69,71,99,101,100,108.0,101,104,93,94,101,102,,,0.0,,,0.0,,0,0.196,0.261,
2159,2007,Boof Bonser,MIN,25,8,12,1.0,5.1,31,30,0,0,0,0,173.0,772,199,108,98,27,65,4,5,3,1,136,250,210,95,13,1040,1783,2823,80,16,11,5,7.08,3.38,2.09,10.35,1.4,0.283,1.53,0.319,0.696,4.91,1.19,0.171,0.45,0.37799999999999995,0.062,0.129,0.064,0.455,11.8,170.0,-1.8,3.0,10.0,$5.5,4.63,4.4,-1.2,-14.47,13.27,-12.37,-1.23,1.0,0.92,0.86,0.99,31,-1.62,0.43,0.551,91.9,0.201,85.6,,,0.191,79.5,0.057999999999999996,82.2,,,,,0.018000000000000002,0.003,-24.0,2.0,,4.9,-1.5,,,-1.57,0.36,,0.94,-0.91,,,0.253,0.682,0.473,0.5429999999999999,0.9059999999999999,0.8109999999999999,0.511,0.61,0.08900000000000001,0,0,1,115,113,99,0.17600000000000002,0.084,4.42,4.16,0.19,0.575,,,,,0.003,0.183,0.179,,,0.059000000000000004,,,,92.3,,,,,82.2,86.1,79.8,,,82.7,,,-5.5,,,,,5.1,3.0,4.7,,,-5.6,,,10.7,,,,,-5.7,4.1,-4.2,,,7.8,,,-18.3,,,,,-0.2,0.0,-1.9,,,-1.3,,,-3.31,,,,,-6.26,0.0,-1.1,,,-2.3,,,0.313,0.632,0.479,0.785,0.8959999999999999,0.861,0.521,22.1,0.7,-0.6,0.3,-0.3,25 - 25,0.092,0.42200000000000004,0.33899999999999997,0.239,0.161,0.452,0.387,4.39,0.295,0.018000000000000002,,0.066,0.092,0.059000000000000004,0.0,,,0.09300000000000001,,,83.4,,80.1,93.0,86.8,94.1,,,92.1,,,-6.6,,4.8,-3.9,2.9,-3.8,,,-7.3,,,6.7,,-6.5,10.0,2.4,11.3,,,7.3,,,-1.5,,-0.6,-7.3,-0.5,0.2,,,-9.7,,,-2.92,,-0.32,-2.83,-0.3,23.5,,,-3.71,,,0.316,0.624,0.479,0.748,0.912,0.861,0.529,22.1,,107.0,102.0,105.0,110.0,140.0,107,108.0,106,99.0,104,99,93,103,100,136.0,105,100,93,90,91,120,,,0.0,,,0.0,,0,0.16,0.249,
1938,2007,Justin Germano,SDP,24,7,10,1.0,4.46,26,23,0,0,0,0,133.1,566,133,72,66,14,40,3,8,1,0,78,212,144,75,4,804,1326,2130,54,11,9,3,5.27,2.7,1.95,8.98,0.95,0.257,1.3,0.279,0.675,4.51,1.47,0.174,0.49200000000000005,0.33399999999999996,0.027999999999999997,0.09699999999999999,0.052000000000000005,0.33299999999999996,10.6,128.1,0.4,5.0,11.0,$5.9,4.12,4.5,-0.55,-9.53,8.99,-5.91,-0.68,0.92,0.85,0.78,0.99,23,-0.83,0.24,0.614,85.1,0.006999999999999999,78.7,,,0.28,68.1,0.098,77.2,,,,,0.022000000000000002,0.004,7.3,-1.6,,-2.7,1.2,,,0.57,-11.56,,-0.46,0.59,,,0.20800000000000002,0.5760000000000001,0.402,0.625,0.9159999999999999,0.845,0.527,0.62,0.062,0,0,1,110,104,100,0.138,0.071,4.59,3.65,-0.06,0.384,,,,,0.013000000000000001,0.01,0.275,,,0.317,,,,88.0,,,,,84.9,82.7,68.6,,,81.9,,,-8.4,,,,,-9.8,0.3,8.0,,,-8.6,,,6.9,,,,,7.8,3.5,-7.8,,,5.6,,,8.8,,,,,0.5,-1.7,-4.4,,,1.5,,,1.34,,,,,2.01,-9.87,-0.92,,,0.28,,,0.214,0.552,0.39299999999999996,0.715,0.8959999999999999,0.85,0.531,18.5,0.8,0.7,-0.9,-0.2,24 - 24,0.067,0.4,0.359,0.24100000000000002,0.209,0.486,0.305,4.69,0.233,0.085,,0.198,0.035,0.004,,,,0.392,0.017,,77.2,,68.1,83.2,84.9,,,,85.7,77.3,,-8.4,,8.5,-5.1,-5.5,,,,-8.0,-0.2,,2.0,,-12.0,3.6,3.1,,,,3.3,-0.6,,-1.0,,-2.8,0.0,0.2,,,,3.5,-1.3,,-0.55,,-0.67,0.01,2.61,,,,0.43,-3.67,,0.233,0.545,0.39299999999999996,0.708,0.9079999999999999,0.85,0.513,18.5,,79.0,81.0,97.0,97.0,90.0,98,93.0,94,95.0,80,83,92,114,88,99.0,100,105,93,113,98,96,,,0.0,,,0.0,,0,0.21600000000000003,0.278,
375,2007,Bartolo Colon,LAA,34,6,8,1.0,6.34,19,18,0,0,0,0,99.1,453,132,74,70,15,29,1,5,1,0,76,140,134,62,16,558,1042,1600,72,9,7,3,6.89,2.63,2.62,11.96,1.36,0.315,1.62,0.357,0.634,4.7,1.04,0.185,0.41700000000000004,0.39899999999999997,0.11900000000000001,0.11199999999999999,0.064,0.429,10.0,98.1,0.7,1.0,10.7,$5.8,4.5,4.43,-2.01,-9.69,7.67,-18.18,-1.75,1.0,0.85,0.91,0.91,19,-1.65,-0.37,0.7959999999999999,91.1,0.155,83.2,,,0.003,79.3,0.046,82.2,,,,,0.009000000000000001,0.003,-9.6,-3.4,,0.5,-3.5,,,-0.76,-1.37,,11.59,-4.92,,,0.228,0.621,0.444,0.677,0.919,0.863,0.5489999999999999,0.607,0.061,1,1,0,141,107,100,0.168,0.064,4.34,6.52,1.64,0.768,,,,,,0.159,0.004,,,0.069,,,,92.1,,,,,,84.8,73.7,,,83.7,,,-7.2,,,,,,1.6,7.5,,,-6.2,,,8.8,,,,,,3.5,-2.3,,,7.3,,,-1.2,,,,,,-5.1,0.1,,,-1.2,,,-0.19,,,,,,-3.73,2.87,,,-2.07,,,0.28300000000000003,0.581,0.455,0.745,0.909,0.866,0.5770000000000001,20.0,-0.6,-1.3,-0.4,-1.7,34 - 34,0.10400000000000001,0.364,0.28600000000000003,0.35,0.131,0.504,0.364,4.25,0.265,0.03,,0.013999999999999999,0.166,0.005,0.001,,,0.223,0.09300000000000001,0.002,85.2,,90.6,92.5,88.1,92.6,,,91.3,85.2,0.0,-6.7,,-6.0,-5.1,-4.0,-6.8,,,-8.4,0.4,0.0,5.7,,5.8,8.4,6.4,7.8,,,5.3,1.9,0.0,-3.9,,0.1,0.4,-0.5,0.0,,,-2.1,-1.6,0.1,-8.06,,0.44,0.15,-6.36,1.38,,,-0.59,-1.05,2.58,0.264,0.591,0.455,0.753,0.9009999999999999,0.865,0.585,20.0,,104.0,79.0,127.0,127.0,135.0,119,115.0,118,90.0,99,75,100,95,106,119.0,90,84,137,73,101,113,,,0.0,,,0.0,,0,0.20600000000000002,0.266,
7613,2007,Cla Meredith,SDP,24,5,6,1.0,3.5,80,0,0,0,0,5,79.2,342,94,38,31,6,17,4,3,3,1,59,185,35,37,5,388,756,1144,39,14,6,5,6.67,1.92,3.47,10.62,0.68,0.292,1.39,0.342,0.72,3.49,5.29,0.14400000000000002,0.72,0.136,0.14300000000000002,0.171,0.076,0.833,,,10.0,79.2,10.0,$5.5,2.95,3.06,-1.19,-7.23,6.04,-8.05,-0.77,1.06,1.01,1.27,1.19,62,-0.2,-0.92,0.762,85.6,0.166,78.2,,,,,0.07200000000000001,76.7,,,,,0.034,0.003,4.0,3.0,,,1.3,,,0.47,1.63,,,1.65,,,0.32,0.723,0.528,0.483,0.879,0.763,0.516,0.608,0.12300000000000001,10,22,17,87,80,68,0.17300000000000001,0.05,2.32,4.41,0.01,0.625,,,,,0.011000000000000001,0.157,0.038,,,0.16899999999999998,,,,87.5,,,,,86.7,78.9,78.6,,,81.2,,,-8.3,,,,,-3.9,1.4,-5.8,,,-6.9,,,-4.8,,,,,-5.8,0.9,-6.1,,,-4.7,,,3.8,,,,,-0.6,-0.8,3.9,,,0.4,,,0.75,,,,,-7.13,-0.62,12.51,,,0.28,,,0.35100000000000003,0.675,0.5379999999999999,0.55,0.835,0.757,0.578,17.3,0.3,-1.1,0.4,-0.7,24 - 24,0.12300000000000001,0.39899999999999997,0.38799999999999996,0.213,0.183,0.544,0.27399999999999997,4.02,0.24,0.052000000000000005,,0.009000000000000001,0.035,0.002,,,,0.402,0.106,0.001,76.9,,86.6,85.4,81.8,,,,86.2,79.1,87.1,-5.8,,-5.6,-5.5,-0.6,,,,-6.6,2.9,-5.6,-7.0,,-6.8,-6.3,-4.2,,,,-7.2,-2.1,-6.7,1.3,,0.1,2.2,0.3,,,,2.4,1.3,0.0,2.14,,0.67,5.48,13.12,,,,0.52,1.05,-3.72,0.38299999999999995,0.669,0.536,0.59,0.8420000000000001,0.759,0.536,17.3,,100.0,57.0,173.0,115.0,65.0,111,99.0,115,101.0,101,58,76,167,36,174.0,100,114,82,99,109,86,,,0.0,,,0.0,,0,0.135,0.258,
7450,2007,Phil Hughes,NYY,21,5,3,1.0,4.46,13,13,0,0,0,0,72.2,306,64,39,36,8,29,0,2,4,0,58,79,96,39,11,448,791,1239,47,5,3,0,7.18,3.59,2.0,7.93,0.99,0.233,1.28,0.268,0.6679999999999999,4.35,0.82,0.182,0.369,0.449,0.115,0.083,0.063,0.0,10.6,72.2,,,10.6,$5.9,4.2,4.58,-0.03,-5.31,5.28,2.0,0.19,0.93,0.85,0.87,1.31,13,0.27,-0.3,0.662,91.0,0.047,79.8,,,0.228,71.2,0.063,80.0,,,,,0.006,0.002,4.9,-1.2,,2.1,-1.3,,,0.6,-2.02,,0.76,-1.65,,,0.22399999999999998,0.6459999999999999,0.449,0.721,0.845,0.8170000000000001,0.534,0.552,0.08199999999999999,0,0,0,99,98,103,0.19,0.095,4.52,5.82,0.1,0.675,,,,,,0.034,0.22899999999999998,,,0.062,,,,91.4,,,,,,79.9,71.8,,,80.0,,,-3.0,,,,,,5.7,7.6,,,-7.3,,,11.0,,,,,,2.4,-9.7,,,6.9,,,8.0,,,,,,-2.1,-1.1,,,-1.9,,,1.6,,,,,,-8.47,-0.62,,,-4.05,,,0.28800000000000003,0.611,0.455,0.748,0.88,0.84,0.517,23.0,0.9,0.6,-0.8,-0.2,21 - 21,0.095,0.34600000000000003,0.369,0.28600000000000003,0.226,0.484,0.29,4.36,0.31,0.042,,0.125,0.39799999999999996,0.002,,,,0.002,0.032,,81.0,,72.6,91.6,81.8,,,,92.4,81.2,,-6.4,,6.7,-3.2,0.7,,,,-1.6,4.4,,4.5,,-11.7,9.5,-2.0,,,,10.4,0.6,,-0.6,,-2.6,8.6,-0.3,,,,0.1,-2.2,,-1.18,,-1.67,1.75,-14.81,,,,4.51,-5.49,,0.28800000000000003,0.615,0.455,0.705,0.9009999999999999,0.84,0.509,23.0,,108.0,108.0,100.0,84.0,98.0,88,91.0,89,95.0,112,112,99,84,119,88.0,86,108,112,126,97,90,,,0.0,,,0.0,,0,0.187,0.27,
979,2007,Joe Beimel,LAD,30,4,2,1.0,3.88,83,0,0,0,1,0,67.1,281,63,30,29,1,24,6,1,3,2,39,99,72,37,7,372,615,987,35,10,9,2,5.21,3.21,1.63,8.42,0.13,0.246,1.29,0.287,0.67,3.39,1.38,0.17800000000000002,0.47600000000000003,0.34600000000000003,0.09699999999999999,0.013999999999999999,0.10099999999999999,0.222,,,10.1,67.1,10.1,$5.5,3.27,4.54,1.36,-4.03,5.39,9.54,0.93,0.95,0.82,1.12,1.11,73,0.75,0.69,0.87,87.1,0.055,76.7,,,0.023,74.6,0.053,80.3,,,,,0.006999999999999999,0.01,5.5,3.2,,0.9,0.0,,,0.65,6.0,,4.1,0.08,,,0.287,0.645,0.46,0.6459999999999999,0.898,0.8170000000000001,0.484,0.633,0.083,16,18,10,90,76,101,0.139,0.085,4.47,4.68,0.49,0.888,,,,,,0.045,0.025,,,0.040999999999999995,,,,88.4,,,,,,79.5,75.8,,,79.3,,,7.4,,,,,,-4.4,-6.0,,,5.7,,,8.4,,,,,,4.5,0.6,,,5.9,,,8.7,,,,,,0.8,1.7,,,0.4,,,1.39,,,,,,2.36,9.3,,,1.27,,,0.299,0.585,0.442,0.679,0.87,0.805,0.5,23.8,0.7,0.1,-0.4,-0.3,30 - 30,0.053,0.382,0.32299999999999995,0.295,0.217,0.539,0.244,4.86,0.228,0.031,,0.055,0.256,0.002,0.003,,,0.297,0.01,0.002,83.3,,78.1,89.1,83.8,85.7,,,87.8,88.5,0.0,8.5,,-4.6,4.8,3.2,5.3,,,9.2,8.3,0.0,5.4,,0.3,7.5,3.9,3.4,,,4.3,5.2,0.0,-0.6,,2.8,3.7,0.5,0.1,,,1.3,1.6,-0.1,-2.16,,5.2,1.47,26.14,3.23,,,0.44,16.08,-5.05,0.309,0.581,0.445,0.679,0.873,0.805,0.499,23.8,,78.0,96.0,81.0,91.0,13.0,94,92.0,97,94.0,81,100,94,110,91,14.0,96,95,114,118,108,77,,,0.0,,,0.0,,0,0.16699999999999998,0.25,
1694,2007,Derrick Turnbow,MIL,29,4,5,1.0,4.63,77,0,0,0,1,3,68.0,292,44,36,35,4,46,0,2,7,0,84,74,63,22,10,473,690,1163,32,3,1,0,11.12,6.09,1.83,5.82,0.53,0.18,1.32,0.256,0.648,3.65,1.17,0.138,0.465,0.396,0.159,0.063,0.040999999999999995,0.0,,,10.4,68.0,10.4,$5.7,3.09,4.05,0.82,-6.5,7.33,-1.21,-0.13,1.44,1.35,1.39,1.81,64,0.47,0.1,0.696,95.1,0.179,85.0,,,0.08199999999999999,83.9,0.042,85.1,0.001,83.0,,,0.009000000000000001,,0.6,7.6,,3.1,1.2,0.2,,0.07,3.7,,3.24,2.42,19.41,,0.22399999999999998,0.653,0.429,0.368,0.84,0.711,0.47700000000000004,0.507,0.124,33,31,13,106,81,90,0.28800000000000003,0.158,3.82,4.24,0.98,0.715,,,0.005,,0.002,0.174,0.040999999999999995,,,0.063,,,,95.5,,,85.5,,94.7,86.0,82.4,,,86.5,,,-0.9,,,-1.4,,0.0,0.8,0.2,,,-0.5,,,9.2,,,-0.7,,5.0,0.3,-4.9,,,-1.4,,,1.1,,,0.2,,0.3,2.5,0.2,,,1.1,,,0.36,,,8.59,,30.24,3.19,0.96,,,3.95,,,0.235,0.588,0.39799999999999996,0.375,0.858,0.705,0.462,27.3,0.1,0.5,-1.4,-0.9,29 - 29,0.13,0.35,0.33799999999999997,0.313,0.244,0.456,0.3,3.94,0.45899999999999996,0.001,,0.001,0.28,0.001,0.001,,,0.001,0.095,,95.6,,95.6,95.8,97.0,85.4,,,96.5,85.2,,2.2,,4.3,-0.5,-1.4,-1.0,,,-1.6,0.4,,5.2,,3.4,7.7,6.3,4.6,,,5.9,-3.6,,0.2,,-0.3,1.2,0.0,0.0,,,0.3,3.6,,22.04,,-25.91,0.36,-3.72,-3.11,,,26.62,3.26,,0.223,0.593,0.39799999999999996,0.365,0.847,0.705,0.473,27.3,,166.0,182.0,91.0,63.0,51.0,69,94.0,86,91.0,168,184,73,108,104,65.0,88,99,120,132,92,94,,,0.0,,,0.0,,0,0.163,0.287,
247,2007,Damaso Marte,PIT,32,2,0,1.0,2.38,65,0,0,0,0,0,45.1,182,32,14,12,2,18,1,2,0,1,51,46,48,14,5,290,453,743,30,4,3,1,10.13,3.57,2.83,6.35,0.4,0.198,1.1,0.275,0.772,2.89,0.96,0.13,0.426,0.444,0.10400000000000001,0.042,0.087,0.33299999999999996,,,9.9,45.1,9.9,$5.4,2.31,3.64,0.91,-2.08,2.99,11.69,1.14,0.85,0.8,1.16,1.46,54,0.81,0.25,0.705,91.9,0.27899999999999997,82.0,,,,,0.016,81.4,,,,,0.016,,5.0,3.8,,,0.2,,,0.98,1.85,,,1.63,,,0.20800000000000002,0.619,0.419,0.507,0.833,0.754,0.512,0.5770000000000001,0.102,15,10,5,54,64,81,0.28,0.099,3.1,5.96,-0.5,0.738,,,,,,0.23,0.016,,,0.016,,,,91.9,,,,,,81.8,81.9,,,78.6,,,8.3,,,,,,-4.6,-1.0,,,2.8,,,9.5,,,,,,1.0,-2.4,,,3.9,,,-1.4,,,,,,0.7,0.3,,,-0.2,,,-1.53,,,,,,2.55,15.63,,,-7.71,,,0.159,0.508,0.33299999999999996,0.7,0.8440000000000001,0.81,0.5,17.4,1.2,0.2,0.0,0.2,32 - 32,0.18100000000000002,0.35100000000000003,0.369,0.27899999999999997,0.198,0.5770000000000001,0.225,3.32,0.39,0.004,,,0.105,,,,,,0.035,,83.1,,,92.4,,,,,,82.6,,2.9,,,6.7,,,,,,-4.7,,3.6,,,7.6,,,,,,-1.5,,-0.1,,,-1.7,,,,,,1.5,,-3.45,,,-2.14,,,,,,5.64,,0.16699999999999998,0.485,0.33299999999999996,0.7,0.8440000000000001,0.81,0.524,17.4,,151.0,107.0,142.0,69.0,38.0,75,79.0,93,109.0,164,116,69,99,117,42.0,88,108,108,108,116,71,,,0.0,,,0.0,,0,0.19,0.292,
