IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
106,2009,Kevin Millwood,TEX,34,13,10,2.0,3.67,31,31,3,0,0,0,198.2,850,195,88,81,26,71,0,11,8,0,123,269,245,122,26,1247,2026,3273,138,18,9,4,5.57,3.22,1.73,8.83,1.18,0.254,1.34,0.273,0.7859999999999999,4.8,1.1,0.192,0.423,0.385,0.106,0.106,0.067,0.444,20.8,198.2,,,20.8,$13.0,5.28,4.72,0.99,-14.73,15.72,22.49,2.04,1.0,0.89,0.88,1.09,28,0.44,0.56,0.645,90.3,0.21899999999999997,84.8,,,0.08800000000000001,72.5,0.049,83.0,0.001,85.5,,,0.006999999999999999,,2.1,-0.8,,-2.2,-4.0,0.0,,0.1,-0.12,,-0.76,-2.55,0.05,,0.254,0.664,0.444,0.75,0.898,0.852,0.46299999999999997,0.588,0.065,0,0,0,78,105,107,0.145,0.084,4.76,6.25,-1.13,0.298,0.266,0.163,0.023,,,0.134,0.087,,,0.027999999999999997,,,,90.0,90.5,88.2,83.1,,,84.1,72.4,,,82.0,,,-4.8,-8.0,-0.1,-0.9,,,1.8,5.0,,,-7.3,,,10.1,9.8,7.9,5.4,,,2.9,-6.8,,,7.5,,,-4.6,7.6,-6.7,-0.1,,,4.8,-0.4,,,-3.2,,,-0.49,0.91,-1.31,-0.15,,,1.14,-0.13,,,-3.63,,,0.267,0.615,0.44,0.76,0.902,0.8590000000000001,0.49700000000000005,21.5,4.7,1.3,1.3,2.6,34 - 34,0.061,0.40299999999999997,0.33299999999999996,0.264,0.161,0.616,0.223,4.68,0.259,0.040999999999999995,,0.083,0.001,0.19,,,,0.426,0.218,,83.9,,73.6,91.2,91.2,,,,91.4,85.7,,-6.0,,6.2,-2.3,-1.1,,,,-6.1,2.4,,4.8,,-9.8,7.7,8.7,,,,7.8,1.7,,-1.6,,-4.1,0.0,-0.6,,,,2.7,2.3,,-1.18,,-1.51,-2.47,-0.1,,,,0.19,0.33,,0.244,0.622,0.44,0.745,0.9,0.8590000000000001,0.519,21.5,0.7,81,95,85.0,96,106,97,95,92,110,82,96,102,99,99,103.0,99,101,101,104,107,83,,,0,,,0,,0,0.17300000000000001,0.23800000000000002,
8375,2009,Brad Bergesen,BAL,23,7,5,2.0,3.43,19,19,1,0,0,0,123.1,519,126,52,47,11,32,4,5,2,0,65,206,133,72,8,657,1207,1864,72,14,6,1,4.74,2.34,2.03,9.19,0.8,0.261,1.28,0.283,0.752,4.1,1.55,0.175,0.501,0.324,0.06,0.083,0.068,0.16699999999999998,19.5,123.1,,,19.5,$12.5,4.34,4.36,1.2,-7.96,9.16,15.65,1.48,0.97,0.9,0.88,1.09,18,1.58,-0.34,0.6729999999999999,89.2,0.24,81.8,,,0.016,75.4,0.07200000000000001,81.6,,,,,0.02,,3.4,2.0,,-1.2,0.6,,,0.27,0.46,,-4.08,0.47,,,0.257,0.6659999999999999,0.46399999999999997,0.7,0.912,0.8540000000000001,0.505,0.607,0.067,0,0,0,75,89,99,0.125,0.062,4.51,5.25,-0.67,0.095,0.547,,,,,0.258,,,,0.1,,,,89.9,89.1,,,,,81.3,,,,82.9,,,-6.9,-9.7,,,,,2.5,,,,-8.2,,,6.4,3.3,,,,,0.0,,,,1.3,,,-0.4,3.1,,,,,-0.3,,,,2.3,,,-0.24,0.3,,,,,-0.06,,,,1.25,,,0.27899999999999997,0.624,0.46399999999999997,0.763,0.903,0.863,0.535,18.8,2.9,0.5,0.4,1.0,23 - 23,0.064,0.42700000000000005,0.36700000000000005,0.20600000000000002,0.14400000000000002,0.612,0.245,4.65,0.20800000000000002,0.07,,0.001,0.215,,0.001,,,0.452,0.257,,82.2,,86.2,90.4,,85.8,,,89.4,81.8,,-7.7,,-3.5,-7.8,,-8.2,,,-9.6,3.3,,0.0,,-0.1,5.7,,2.5,,,1.5,-0.9,,-0.5,,0.0,2.7,,0.1,,,2.9,-1.1,,-0.36,,0.24,0.66,,3.39,,,0.34,-0.24,,0.276,0.624,0.46399999999999997,0.7559999999999999,0.904,0.863,0.54,18.8,1.2,69,69,100.0,99,72,100,91,95,105,71,71,94,118,84,80.0,105,111,79,93,106,91,,,0,,,0,,0,0.177,0.244,
126,2009,Erik Bedard,SEA,30,5,3,2.0,2.82,15,15,0,0,0,0,83.0,348,65,29,26,8,34,0,4,2,0,90,90,86,37,8,526,930,1456,39,4,7,1,9.76,3.69,2.65,7.05,0.87,0.21,1.19,0.269,0.8059999999999999,3.55,1.05,0.174,0.423,0.40399999999999997,0.09300000000000001,0.09300000000000001,0.044000000000000004,0.14300000000000002,19.1,83.0,,,19.1,$12.6,3.41,3.66,1.47,-5.54,7.01,12.69,1.3,1.11,1.02,0.87,1.49,15,0.82,0.5,0.623,91.5,,,0.013999999999999999,90.8,0.341,77.7,0.022000000000000002,78.6,,,,,0.091,,6.8,,-1.1,4.2,0.5,,,0.83,,-5.65,0.92,1.74,,,0.254,0.632,0.43700000000000006,0.667,0.8540000000000001,0.7979999999999999,0.486,0.612,0.08800000000000001,0,0,0,66,82,83,0.259,0.098,3.58,4.23,-0.74,0.405,0.23,0.005,,,,,0.325,,,0.035,,,,91.3,91.8,91.0,,,,,77.7,,,77.9,,,4.7,9.0,0.9,,,,,-6.2,,,3.7,,,10.1,8.2,12.2,,,,,-8.1,,,3.4,,,3.6,0.8,0.2,,,,,6.2,,,-0.3,,,0.65,0.27,3.48,,,,,1.41,,,-0.74,,,0.297,0.552,0.435,0.6970000000000001,0.86,0.809,0.5379999999999999,23.2,2.7,0.6,0.2,0.8,30 - 30,0.161,0.382,0.332,0.28600000000000003,0.168,0.568,0.264,3.48,0.379,0.011000000000000001,,0.3,0.38,,,,,0.212,0.021,,79.4,,78.1,91.8,,,,,92.2,77.4,,8.3,,-6.7,4.0,,,,,8.6,0.6,,2.2,,-10.3,8.7,,,,,6.7,1.8,,-0.2,,3.0,2.1,,,,,-1.6,-0.1,,-1.49,,0.68,0.37,,,,,-0.52,-0.32,,0.292,0.5539999999999999,0.435,0.7090000000000001,0.852,0.809,0.545,23.2,-2.2,142,109,131.0,76,78,80,85,90,113,147,113,93,99,104,90.0,94,100,110,108,99,98,,,0,,,0,,0,0.198,0.28600000000000003,
844,2009,Mariano Rivera,NYY,39,3,3,2.0,1.76,66,0,0,0,44,2,66.1,257,48,14,13,7,12,1,1,1,0,72,87,46,37,7,340,687,1027,15,2,2,1,9.77,1.63,6.0,6.51,0.95,0.197,0.9,0.248,0.9179999999999999,2.89,1.89,0.218,0.512,0.271,0.152,0.152,0.023,0.5,,,19.8,66.1,19.8,$12.7,3.42,2.42,3.94,-5.62,9.57,22.46,2.17,1.72,1.74,1.84,2.03,11,1.6,0.7,0.071,91.7,,,0.929,91.3,,,,,,,,,0.015,,-1.1,,19.2,,,,,-1.57,,2.04,,,,,0.35700000000000004,0.613,0.467,0.736,0.903,0.83,0.429,0.623,0.08,0,37,5,38,63,55,0.28,0.047,2.18,2.04,-1.12,0.071,0.001,0.9279999999999999,,,,,,,,,,,,91.9,91.5,91.3,,,,,,,,,,,-5.1,-8.2,2.1,,,,,,,,,,,4.2,6.1,6.1,,,,,,,,,,,-0.2,0.0,18.3,,,,,,,,,,,-0.3,4.34,1.95,,,,,,,,,,,0.35200000000000004,0.595,0.469,0.7040000000000001,0.907,0.828,0.479,22.5,3.3,0.6,0.8,1.4,39 - 39,0.233,0.384,0.355,0.262,0.262,0.535,0.203,2.61,0.354,,,,0.001,0.9079999999999999,,,,0.083,,,,,,92.4,91.9,,,,92.7,,,,,,5.3,3.6,,,,-3.5,,,,,,5.0,5.0,,,,3.1,,,,,,-0.1,4.0,,,,0.6,,,,,,-10.1,0.43,,,,0.7,,,0.38299999999999995,0.565,0.469,0.7090000000000001,0.919,0.828,0.47,22.5,-0.1,142,48,296.0,70,85,75,64,83,129,159,54,116,120,70,148.0,94,107,101,169,93,76,,,0,,,0,,0,0.19899999999999998,0.278,
1902,2009,David Aardsma,SEA,27,3,6,2.0,2.52,73,0,0,0,38,4,71.1,296,49,23,20,4,34,3,0,2,0,80,45,96,37,8,494,775,1269,7,4,3,0,10.09,4.29,2.35,6.18,0.5,0.187,1.16,0.253,0.775,3.01,0.47,0.20800000000000002,0.253,0.539,0.083,0.042,0.08900000000000001,0.0,,,20.3,71.1,20.3,$13.0,3.09,4.05,3.02,-7.9,10.92,14.96,1.51,2.13,1.85,1.88,1.7,20,1.65,-0.23,0.8690000000000001,94.1,0.064,83.7,,,,,,,0.067,87.2,,,0.032,,19.6,0.9,,,,-1.8,,1.84,1.19,,,,-2.16,,0.21899999999999997,0.72,0.466,0.612,0.778,0.738,0.494,0.551,0.121,6,46,6,59,70,92,0.27,0.115,3.52,0.88,-0.49,0.866,,,0.065,,,0.069,,,,,,,,94.1,,,87.3,,,83.6,,,,,,,-4.0,,,-6.8,,,0.8,,,,,,,11.6,,,4.6,,,0.6,,,,,,,16.0,,,-1.5,,,1.0,,,,,,,1.52,,,-1.86,,,1.14,,,,,,,0.267,0.66,0.465,0.602,0.8009999999999999,0.745,0.504,20.8,2.5,0.6,-0.1,0.5,27 - 27,0.155,0.271,0.326,0.40299999999999997,0.133,0.5579999999999999,0.309,3.55,0.39899999999999997,,,0.001,0.825,,0.061,,,,0.066,0.001,,,94.2,94.6,,87.8,,,,84.1,0.0,,,-3.7,-3.2,,-6.1,,,,1.9,0.0,,,8.6,10.3,,3.3,,,,-1.3,0.0,,,0.0,3.3,,-1.1,,,,-0.6,0.0,,,-3.85,0.32,,-1.37,,,,-0.78,0.0,0.257,0.659,0.465,0.609,0.7959999999999999,0.746,0.516,20.8,-1.6,147,127,116.0,67,45,71,83,85,109,154,132,111,59,139,40.0,66,98,155,85,97,115,,,0,,,0,,0,0.14800000000000002,0.26899999999999996,
4090,2009,Luke Gregerson,SDP,25,2,4,2.0,3.24,72,0,0,0,1,6,75.0,318,62,29,27,3,31,9,3,4,0,93,85,62,39,10,421,759,1180,22,5,5,1,11.16,3.72,3.0,7.44,0.36,0.218,1.24,0.314,0.73,2.5,1.37,0.21,0.457,0.33299999999999996,0.161,0.048,0.059000000000000004,0.2,,,19.8,75.0,19.8,$13.0,2.57,3.06,1.24,-7.14,8.39,6.04,0.83,1.53,1.32,1.46,1.52,65,1.01,-0.2,0.45,91.1,0.496,83.4,,,0.003,83.0,0.051,79.4,,,,,0.038,,-1.5,18.0,,0.0,-0.7,,,-0.29,3.2,,-1.31,-1.17,,,0.34700000000000003,0.628,0.47700000000000004,0.35200000000000004,0.845,0.6509999999999999,0.46,0.557,0.161,27,27,13,85,61,72,0.292,0.09699999999999999,2.8,2.64,0.74,0.222,,0.027999999999999997,,,0.20199999999999999,0.496,,,,0.052000000000000005,,,,91.2,,91.7,,,90.9,83.3,,,,79.4,,,-4.9,,-1.2,,,-6.9,5.1,,,,-5.6,,,7.0,,7.7,,,2.3,1.9,,,,3.8,,,-1.2,,-0.8,,,0.2,18.1,,,,-0.1,,,-0.47,,-2.65,,,0.07,3.22,,,,-0.09,,,0.319,0.615,0.478,0.34299999999999997,0.792,0.654,0.539,21.4,1.0,-0.4,-0.7,-1.1,25 - 25,0.195,0.424,0.37200000000000005,0.204,0.17300000000000001,0.545,0.28300000000000003,3.07,0.39899999999999997,0.048,,0.002,0.156,,,,,0.287,0.49700000000000005,,79.5,,92.2,91.8,,,,,91.3,83.7,,-5.3,,-7.2,-3.0,,,,,-6.1,6.1,,2.1,,3.0,6.3,,,,,1.7,-0.2,,-0.1,,0.0,0.6,,,,,1.8,3.4,,-0.12,,2.17,0.33,,,,,0.56,0.6,,0.33399999999999996,0.603,0.478,0.34299999999999997,0.8029999999999999,0.654,0.537,21.4,0.0,157,106,149.0,84,36,86,90,107,101,160,108,110,104,90,49.0,106,108,80,109,95,105,,,0,,,0,,0,0.16899999999999998,0.33,
5203,2009,Mike Pelfrey,NYM,25,10,12,1.9,5.03,31,31,0,0,0,0,184.1,824,213,112,103,18,66,8,7,1,6,107,323,189,118,14,1221,1937,3158,91,17,14,4,5.22,3.22,1.62,10.4,0.88,0.284,1.51,0.312,0.667,4.39,1.71,0.187,0.513,0.3,0.07400000000000001,0.095,0.053,0.28600000000000003,19.2,184.1,,,19.2,$12.3,4.48,4.47,-1.98,-15.37,13.4,-20.89,-2.1,0.98,0.87,0.87,1.11,31,-0.92,-1.1,0.7829999999999999,92.6,0.136,84.8,,,0.039,76.1,0.042,83.4,,,,,0.011000000000000001,,-9.2,2.0,,-0.5,-3.4,,,-0.37,0.46,,-0.38,-2.62,,,0.231,0.68,0.447,0.768,0.903,0.867,0.48100000000000004,0.581,0.059000000000000004,0,0,0,124,106,106,0.13,0.08,4.62,4.44,0.64,0.195,,,0.040999999999999995,,0.588,0.133,0.043,,,,,,,92.6,,,83.0,,92.5,84.9,76.1,,,,,,-6.2,,,-8.0,,-8.6,1.4,3.3,,,,,,8.5,,,4.9,,5.8,4.0,-2.3,,,,,,-4.6,,,-4.1,,-1.5,1.4,0.4,,,,,,-0.75,,,-3.23,,-0.08,0.35,0.28,,,,,,0.281,0.615,0.447,0.764,0.917,0.8690000000000001,0.496,20.7,0.2,-0.9,-0.8,-1.7,25 - 25,0.05,0.36,0.376,0.264,0.158,0.579,0.262,4.81,0.23199999999999998,0.001,,0.045,0.276,,0.04,,,0.502,0.132,,88.1,,77.0,93.4,,83.5,,,93.0,85.5,,-6.5,,3.2,-6.4,,-8.1,,,-8.7,1.9,,5.1,,-3.9,6.8,,3.1,,,4.0,2.4,,0.1,,-0.7,2.4,,-0.6,,,-0.3,-3.8,,2.54,,-0.53,0.28,,-0.48,,,-0.02,-0.92,,0.265,0.623,0.447,0.774,0.9079999999999999,0.8690000000000001,0.507,20.7,-2.4,74,92,80.0,117,89,112,110,106,92,71,88,98,116,81,96.0,90,109,103,100,101,97,,,0,,,0,,0,0.16699999999999998,0.225,
1772,2009,Rich Harden,CHC,27,9,9,1.9,4.09,26,26,0,0,0,0,141.0,609,122,74,64,23,67,5,6,7,0,171,131,152,64,23,946,1548,2494,68,11,18,5,10.91,4.28,2.55,7.79,1.47,0.228,1.34,0.289,0.743,4.35,0.86,0.184,0.37799999999999995,0.43799999999999994,0.151,0.151,0.084,0.278,19.1,141.0,,,19.1,$12.5,4.53,3.64,0.16,-10.14,10.29,-1.1,0.01,0.97,0.88,0.86,1.07,26,-0.36,0.52,0.608,92.1,,,,,,,0.392,84.0,,,,,0.026000000000000002,,-3.8,,,,8.6,,,-0.25,,,,0.9,,,0.28600000000000003,0.6629999999999999,0.466,0.466,0.769,0.672,0.478,0.547,0.153,0,0,0,94,101,86,0.281,0.11,3.52,4.34,-0.26,0.594,0.004,,,,,0.348,,,,0.053,,,,92.2,92.7,,,,,83.9,,,,84.2,,,-4.8,-9.5,,,,,-0.3,,,,-4.3,,,11.8,9.8,,,,,3.0,,,,5.0,,,-1.7,0.6,,,,,5.6,,,,1.9,,,-0.12,5.08,,,,,0.65,,,,1.48,,,0.292,0.652,0.467,0.511,0.757,0.6779999999999999,0.485,19.7,1.7,0.1,-0.4,-0.2,27 - 27,0.171,0.41600000000000004,0.304,0.27899999999999997,0.156,0.581,0.263,3.36,0.429,0.38,,0.0,0.607,,0.002,,,0.001,0.004,0.0,84.8,,91.7,93.2,,85.1,,,93.1,84.0,0.0,-0.1,,-7.0,-4.4,,-5.0,,,-8.4,1.3,0.0,1.2,,6.9,10.2,,0.3,,,7.8,-3.3,0.0,1.1,,0.0,2.6,,0.0,,,0.1,0.0,0.0,0.11,,0.0,0.18,,-0.12,,,3.95,0.29,4.34,0.293,0.647,0.467,0.51,0.7559999999999999,0.6779999999999999,0.491,19.7,-0.7,154,122,127.0,88,148,90,97,99,103,154,121,97,86,119,153.0,104,88,109,99,102,97,,,0,,,0,,0,0.15,0.303,
7507,2009,Jonathan Sanchez,SFG,26,8,12,1.9,4.24,32,29,1,1,0,0,163.1,710,135,82,77,19,88,5,6,11,0,177,174,184,69,21,1106,1743,2849,67,12,12,4,9.75,4.85,2.01,7.44,1.05,0.219,1.37,0.276,0.726,4.17,0.95,0.162,0.40700000000000003,0.431,0.114,0.10300000000000001,0.069,0.33299999999999996,18.0,159.1,0.9,4.0,19.0,$12.2,3.9,4.14,-1.26,-13.09,11.83,-5.7,-0.65,0.98,0.86,0.84,1.17,29,-0.16,-1.13,0.6579999999999999,91.7,0.218,81.4,,,0.003,78.3,0.12,83.5,,,,,0.01,,0.3,11.7,,-0.6,-4.5,,,0.02,1.91,,-6.4,-1.33,,,0.244,0.619,0.423,0.529,0.8270000000000001,0.738,0.478,0.593,0.11,1,1,0,103,101,98,0.249,0.124,4.04,3.69,0.07,0.434,0.226,,,,,0.214,,,,0.127,,,,91.6,91.7,,,,,81.3,,,,83.3,,,6.4,9.2,,,,,-3.5,,,,7.0,,,10.0,8.9,,,,,-2.8,,,,5.1,,,5.7,-4.5,,,,,10.5,,,,-6.2,,,0.47,-0.71,,,,,1.75,,,,-1.72,,,0.244,0.5870000000000001,0.42100000000000004,0.55,0.8220000000000001,0.746,0.517,21.7,1.7,0.7,-0.9,-0.2,26 - 26,0.125,0.40299999999999997,0.301,0.29600000000000004,0.14800000000000002,0.556,0.29600000000000004,3.91,0.4,0.001,,0.21100000000000002,0.573,,0.129,,,0.075,0.0,,92.0,,81.6,92.1,,83.8,,,91.8,78.6,,6.5,,-3.9,6.8,,7.0,,,9.5,-2.2,,6.8,,-4.9,8.5,,3.3,,,5.9,-3.4,,0.0,,-3.5,5.7,,-0.3,,,0.1,0.0,,-0.46,,-0.58,0.35,,-0.07,,,0.05,4.34,,0.245,0.5870000000000001,0.42100000000000004,0.555,0.821,0.746,0.515,21.7,0.6,137,138,97.0,84,105,86,99,94,100,136,137,85,93,117,104.0,101,87,115,94,97,110,,,0,,,0,,0,0.188,0.299,
4505,2009,Jordan Zimmermann,WSN,23,3,5,1.9,4.63,16,16,0,0,0,0,91.1,391,95,51,47,10,29,0,4,0,0,92,111,82,62,13,516,1059,1575,53,6,11,3,9.07,2.86,3.17,9.36,0.99,0.265,1.36,0.332,0.675,3.59,1.35,0.243,0.435,0.322,0.159,0.122,0.054000000000000006,0.273,18.4,91.1,,,18.4,$12.4,4.31,3.35,-0.96,-7.42,6.46,-6.67,-0.69,0.91,0.83,0.87,1.0,16,-0.1,-0.96,0.66,93.2,0.161,85.5,,,0.11199999999999999,78.8,0.067,86.4,,,,,0.012,,-5.7,1.3,,-0.6,1.3,,,-0.56,0.5,,-0.34,1.24,,,0.271,0.66,0.483,0.6859999999999999,0.8540000000000001,0.8109999999999999,0.546,0.652,0.092,0,0,0,110,84,79,0.235,0.07400000000000001,3.48,5.22,1.04,0.662,,,,,,0.16,0.114,,,0.064,,,,93.2,,,,,,85.6,78.8,,,86.3,,,-4.6,,,,,,2.9,5.2,,,-8.9,,,10.0,,,,,,2.1,-4.2,,,5.5,,,-5.1,,,,,,0.8,0.0,,,0.7,,,-0.5,,,,,,0.34,-0.03,,,0.75,,,0.287,0.626,0.48200000000000004,0.695,0.86,0.818,0.574,17.9,0.6,-0.8,-0.6,-1.3,23 - 23,0.161,0.34600000000000003,0.342,0.312,0.218,0.534,0.248,3.48,0.335,0.066,,0.109,0.649,,,,,0.001,0.159,0.001,87.3,,79.5,94.1,,,,,86.3,86.4,0.0,-8.6,,5.6,-4.3,,,,,0.7,3.3,0.0,3.4,,-6.5,8.4,,,,,1.8,0.3,0.0,-0.4,,-0.7,7.6,,,,,-0.1,0.9,0.0,-0.34,,-0.39,0.74,,,,,-5.18,0.34,-3.11,0.29,0.621,0.48200000000000004,0.6859999999999999,0.862,0.818,0.581,17.9,0.1,128,81,157.0,105,99,104,99,113,93,129,82,128,99,87,123.0,87,99,122,138,93,92,,,0,,,0,,0,0.183,0.275,
5975,2009,Jonathan Papelbon,BOS,28,1,1,1.9,1.85,66,0,0,0,38,3,68.0,285,54,15,14,5,24,1,4,0,0,76,48,94,38,15,416,768,1184,3,3,1,0,10.06,3.18,3.17,7.15,0.66,0.21,1.15,0.278,0.893,3.05,0.51,0.21100000000000002,0.267,0.522,0.16,0.053,0.063,0.0,,,18.9,68.0,18.9,$12.1,3.33,3.91,4.99,-6.94,11.93,23.34,2.22,2.16,1.69,1.77,2.33,7,1.6,0.71,0.8140000000000001,94.7,0.092,84.1,,,,,,,0.094,89.1,,,0.001,,14.2,0.5,,,,-1.6,,1.47,0.48,,,,-1.48,,0.259,0.731,0.498,0.609,0.833,0.7759999999999999,0.506,0.611,0.111,0,35,3,40,71,89,0.267,0.084,3.18,0.4,-1.2,0.8059999999999999,0.005,,0.09300000000000001,,,0.095,,,,,,,,94.6,94.3,,89.2,,,84.1,,,,,,,-8.3,-10.1,,-9.2,,,0.3,,,,,,,9.7,4.9,,5.6,,,2.8,,,,,,,12.1,0.1,,-1.5,,,0.3,,,,,,,1.29,1.47,,-1.4,,,0.26,,,,,,,0.344,0.649,0.494,0.701,0.831,0.785,0.491,31.6,3.3,0.2,1.2,1.4,28 - 28,0.182,0.287,0.376,0.337,0.221,0.53,0.249,3.22,0.368,,,,0.7759999999999999,0.001,0.08900000000000001,,,,0.095,,,,,95.0,95.4,89.7,,,,84.5,,,,,-7.2,-6.6,-8.4,,,,1.9,,,,,8.2,11.3,3.3,,,,0.9,,,,,4.9,0.0,-2.1,,,,-0.1,,,,,0.54,-4.95,-2.02,,,,-0.11,,0.322,0.6629999999999999,0.494,0.688,0.831,0.785,0.504,31.6,-0.4,147,94,156.0,77,59,80,82,94,125,152,97,113,63,135,52.0,70,113,129,142,92,93,,,0,,,0,,0,0.151,0.263,
232,2009,Jon Garland,- - -,29,11,13,1.8,4.01,33,33,1,0,0,0,204.0,882,225,106,91,23,61,7,6,6,0,109,315,241,133,20,1176,2079,3255,103,25,17,3,4.81,2.69,1.79,9.93,1.01,0.276,1.4,0.296,0.716,4.48,1.31,0.193,0.457,0.35,0.083,0.095,0.079,0.17600000000000002,18.4,203.3,,,18.4,$11.8,4.95,4.56,-0.47,-16.95,16.48,-1.28,-0.08,1.08,0.93,0.87,0.81,32,-0.28,-0.15,0.62,89.7,0.071,83.5,0.12,87.3,0.063,76.3,0.125,80.3,0.001,81.3,,,0.013999999999999999,,-7.1,-4.1,6.7,0.3,1.7,-0.2,,-0.36,-1.78,1.73,0.15,0.43,-8.04,,0.276,0.677,0.466,0.735,0.9,0.8490000000000001,0.475,0.608,0.07,0,0,0,92,104,108,0.124,0.069,4.76,4.54,-0.46,0.258,,0.006,,,0.434,0.12300000000000001,0.062,,,0.11800000000000001,,,,89.2,,87.6,,,89.6,84.5,76.1,,,79.9,,,-2.6,,1.8,,,-7.9,1.4,2.8,,,-8.2,,,8.7,,4.4,,,7.1,3.6,-1.9,,,5.7,,,4.5,,0.0,,,-8.3,-1.6,1.3,,,2.3,,,0.54,,-0.24,,,-0.59,-0.41,0.64,,,0.59,,,0.265,0.653,0.465,0.738,0.8959999999999999,0.853,0.517,22.2,2.2,0.0,0.4,0.4,29 - 29,0.054000000000000006,0.409,0.32,0.271,0.146,0.575,0.27899999999999997,4.76,0.21899999999999997,0.121,,0.064,0.261,0.201,,,,0.35200000000000004,,,80.5,,76.4,90.3,86.4,,,,90.2,,,-8.2,,3.4,-3.6,1.1,,,,-8.5,,,3.3,,-4.7,7.9,2.9,,,,4.5,,,-1.9,,-0.2,0.8,-0.6,,,,6.3,,,-0.49,,-0.08,0.1,-0.1,,,,0.56,,,0.267,0.662,0.465,0.7340000000000001,0.9,0.853,0.503,22.2,2.9,68,77,89.0,112,102,109,102,101,99,68,76,101,104,95,96.0,103,93,105,92,101,103,,,0,,,0,,0,0.168,0.23800000000000002,
