IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
8493,2015,John Lamb,CIN,24,1,5,0.6,5.8,10,10,0,0,0,0,49.2,220,58,32,32,8,19,0,2,0,0,58,52,56,30,8,339,573,912,25,4,3,0,10.51,3.44,3.05,10.51,1.45,0.291,1.55,0.376,0.693,4.16,0.93,0.217,0.377,0.406,0.14300000000000002,0.14300000000000002,0.077,0.0,5.7,49.2,,,5.7,$4.9,4.43,3.73,-0.92,-4.59,3.67,-8.63,-0.93,1.01,0.9,0.88,1.19,10,-0.68,-0.23,0.5529999999999999,91.1,,,0.19699999999999998,86.5,0.086,69.7,0.16399999999999998,77.4,,,,,,,-7.1,,0.6,-0.2,-0.4,,,-1.4,,0.35,-0.28,-0.25,,,0.239,0.66,0.44,0.605,0.8190000000000001,0.758,0.47700000000000004,0.586,0.106,0,0,0,147,105,96,0.264,0.086,3.56,4.53,1.64,0.561,,0.18899999999999997,,,,,0.086,,,0.165,,,,91.0,,86.4,,,,,69.6,,,77.3,,,6.4,,0.7,,,,,-6.0,,,7.6,,,9.4,,3.4,,,,,-7.2,,,5.6,,,-6.4,,-0.1,,,,,-0.3,,,-0.4,,,-1.26,,-0.03,,,,,-0.35,,,-0.23,,,0.23399999999999999,0.612,0.44,0.588,0.813,0.758,0.546,21.0,-0.2,-0.8,0.0,-0.9,24 - 24,0.177,0.376,0.319,0.305,0.19899999999999998,0.5670000000000001,0.23399999999999999,3.36,0.386,0.16399999999999998,,0.086,0.501,0.2,,,,0.047,0.001,,77.8,,70.3,91.8,87.1,,,,91.3,91.6,,6.3,,-7.4,4.8,-0.8,,,,8.5,6.6,,5.3,,-7.9,9.3,3.1,,,,6.9,10.6,,-0.4,,-0.3,-7.7,0.4,,,,0.8,0.0,,-0.23,,-0.35,-1.68,0.24,,,,1.9,4.99,,0.223,0.623,0.44,0.57,0.815,0.758,0.542,21.0,-0.1,133.0,117.0,114.0,120.0,149.0,116,119.0,126.0,95.0,127,112,103.0,81.0,124.0,126.0,99.0,89.0,116.0,107.0,109.0,80.0,85.3,15.3,9,0.064,114.1,42,0.298,141,0.179,0.285,3.59
12876,2015,Tony Zych,SEA,24,0,0,0.6,2.45,13,1,0,0,0,0,18.1,76,17,6,5,1,3,0,2,1,0,24,23,17,6,3,88,186,274,7,4,1,0,11.78,1.47,8.0,8.35,0.49,0.239,1.09,0.348,0.777,2.04,1.35,0.13,0.5,0.37,0.17600000000000002,0.059000000000000004,0.174,0.0,1.4,2.2,3.8,15.2,5.2,$4.5,1.64,2.7,0.2,-0.96,1.15,3.89,0.44,0.8,0.78,1.14,0.79,9,-0.04,0.29,0.531,96.1,0.45,83.3,,,,,0.018000000000000002,88.8,,,,,0.011000000000000001,,-1.7,3.7,,,-0.2,,,-1.19,3.02,,,-3.72,,,0.353,0.5760000000000001,0.461,0.469,0.8029999999999999,0.672,0.48700000000000004,0.737,0.15,1,4,2,64,51,67,0.316,0.039,2.11,3.44,0.41,0.528,,,,,,0.446,,,,0.026000000000000002,,,,96.1,,,,,,83.2,,,,88.7,,,-9.3,,,,,,6.2,,,,-7.0,,,6.0,,,,,,1.4,,,,4.8,,,-0.2,,,,,,3.7,,,,-1.6,,,-0.15,,,,,,3.09,,,,-23.2,,,0.33299999999999996,0.5720000000000001,0.461,0.47600000000000003,0.7709999999999999,0.672,0.535,24.5,0.4,-0.2,0.0,-0.2,24 - 24,0.276,0.27699999999999997,0.5529999999999999,0.17,0.36200000000000004,0.46799999999999997,0.17,2.17,0.368,0.022000000000000002,,,0.033,,,,,0.494,0.45,,89.6,,,96.6,,,,,96.6,83.6,,-7.3,,,-6.4,,,,,-8.7,7.5,,4.9,,,6.2,,,,,5.4,0.9,,-1.6,,,-0.4,,,,,0.2,3.7,,-26.49,,,-4.97,,,,,0.17,3.04,,0.325,0.57,0.461,0.462,0.767,0.672,0.557,24.5,0.0,154.0,51.0,252.0,96.0,46.0,96,85.0,119.0,107.0,157,52,63.0,113.0,106.0,52.0,69.0,159.0,68.0,193.0,88.0,60.0,84.7,9.7,3,0.064,105.0,11,0.23399999999999999,47,0.212,0.361,2.11
4878,2015,Brandon Maurer,SDP,24,7,4,0.5,3.0,53,0,0,0,0,1,51.0,206,39,19,17,3,15,1,1,1,0,39,71,45,33,7,298,492,790,24,5,2,0,6.88,2.65,2.6,6.88,0.53,0.205,1.06,0.243,0.7090000000000001,3.31,1.58,0.221,0.47700000000000004,0.302,0.156,0.067,0.07,0.0,,,4.8,51.0,4.8,$4.1,3.64,3.85,0.72,-3.94,4.66,2.92,0.24,1.28,1.13,1.29,1.41,43,0.7,-0.13,0.401,95.1,,,0.428,88.3,,,0.171,86.3,,,,,0.003,,-1.1,,4.7,,4.0,,,-0.36,,1.4,,2.94,,,0.317,0.6859999999999999,0.47,0.565,0.852,0.738,0.41200000000000003,0.617,0.12300000000000001,12,23,11,81,87,99,0.18899999999999997,0.073,3.69,4.24,-0.31,0.36700000000000005,0.028999999999999998,,,,,0.428,,,,0.17600000000000002,,,,95.2,93.3,,,,,88.3,,,,86.4,,,-5.5,-8.2,,,,,1.9,,,,-7.8,,,10.4,6.6,,,,,2.5,,,,5.9,,,-0.7,-0.4,,,,,6.0,,,,4.1,,,-0.25,-1.54,,,,,1.78,,,,2.93,,,0.308,0.66,0.47,0.542,0.845,0.738,0.45899999999999996,21.2,0.6,0.7,-0.7,0.0,24 - 24,0.11699999999999999,0.35100000000000003,0.371,0.278,0.245,0.523,0.23199999999999998,4.09,0.27699999999999997,0.16699999999999998,,,0.33799999999999997,,,,,0.051,0.423,,87.1,,,96.2,,,,,95.1,89.1,,-8.4,,,-5.9,,,,,-8.1,1.7,,4.5,,,9.1,,,,,6.1,1.1,,4.1,,,-0.5,,,,,-1.0,5.2,,3.08,,,-0.18,,,,,-2.61,1.56,,0.305,0.652,0.46799999999999997,0.547,0.8390000000000001,0.738,0.47,21.2,0.5,87.0,90.0,97.0,79.0,54.0,82,82.0,81.0,97.0,91,94,105.0,103.0,93.0,59.0,93.0,104.0,106.0,132.0,100.0,79.0,84.5,9.7,1,0.006999999999999999,111.6,35,0.23199999999999998,151,0.152,0.275,2.92
9388,2015,Josh Tomlin,CLE,30,7,2,0.5,3.02,10,10,2,0,0,0,65.2,251,47,22,22,13,8,0,2,1,0,57,69,85,30,7,305,644,949,48,1,0,0,7.81,1.1,7.13,6.44,1.78,0.195,0.84,0.199,0.902,4.43,0.81,0.163,0.375,0.462,0.08199999999999999,0.153,0.013999999999999999,0.0,5.2,65.2,,,5.2,$4.3,4.32,3.76,1.11,-2.73,3.84,10.48,1.07,0.72,0.81,0.88,0.87,8,0.99,0.55,0.5329999999999999,88.4,,,0.27,84.5,0.13,75.1,0.067,82.3,,,,,,,-4.3,,3.8,5.7,1.2,,,-0.86,,1.49,4.67,1.87,,,0.305,0.679,0.49,0.644,0.884,0.809,0.495,0.6609999999999999,0.094,0,0,0,73,109,93,0.22699999999999998,0.032,3.46,6.58,-1.41,0.44,,0.248,,,0.027000000000000003,0.033,0.141,,,0.111,,,,88.7,,84.6,,,87.8,84.7,75.5,,,84.1,,,-2.3,,2.7,,,-5.9,2.8,4.1,,,-4.4,,,9.6,,4.3,,,8.1,5.2,-6.0,,,6.9,,,-5.7,,2.1,,,1.1,0.6,6.7,,,2.5,,,-1.36,,0.87,,,4.27,1.82,4.97,,,2.41,,,0.285,0.665,0.489,0.624,0.87,0.804,0.5379999999999999,21.9,1.9,1.3,0.0,1.4,30 - 30,0.195,0.451,0.299,0.25,0.136,0.5329999999999999,0.332,3.15,0.311,0.062,,0.13,0.531,0.275,0.001,,,,,,82.6,,75.8,89.1,85.1,89.9,,,,,,-6.0,,4.0,-2.8,2.8,-2.3,,,,,,3.6,,-8.2,8.6,3.1,7.6,,,,,,2.7,,5.8,-5.2,3.8,0.0,,,,,,4.64,,4.68,-1.04,1.47,-1.63,,,,,,0.304,0.6409999999999999,0.489,0.6459999999999999,0.865,0.804,0.55,21.9,0.1,102.0,38.0,269.0,74.0,168.0,78,65.0,68.0,124.0,113,42,79.0,85.0,132.0,135.0,112.0,86.0,100.0,72.0,101.0,117.0,89.4,15.5,17,0.092,112.2,65,0.353,184,0.18899999999999997,0.282,4.37
12730,2015,Nick Martinez,TEX,24,7,7,0.5,3.96,24,21,0,0,0,0,125.0,558,135,66,55,16,46,2,13,4,0,77,178,142,101,15,795,1324,2119,80,7,1,0,5.54,3.31,1.67,9.72,1.15,0.271,1.45,0.293,0.746,4.98,1.25,0.24,0.423,0.337,0.106,0.113,0.039,0.0,4.1,121.0,0.4,4.0,4.5,$3.6,6.05,4.99,-0.36,-9.35,8.99,-3.7,-0.3,0.94,0.8,0.78,0.97,23,-0.7,0.32,0.61,89.8,0.218,81.1,,,0.062,74.3,0.11,82.9,,,,,0.001,,-14.7,-1.7,,-2.5,0.7,,,-1.14,-0.37,,-1.87,0.28,,,0.33,0.615,0.44799999999999995,0.733,0.9129999999999999,0.835,0.414,0.604,0.07400000000000001,0,0,0,94,121,124,0.138,0.08199999999999999,4.92,5.76,-1.02,0.39,0.221,,,,,0.21899999999999997,0.062,,,0.10800000000000001,,,,89.7,89.7,,,,,81.1,74.3,,,82.8,,,-5.8,-8.0,,,,,1.8,5.0,,,-9.1,,,9.8,7.2,,,,,-1.2,-8.2,,,5.4,,,-3.9,-5.3,,,,,-1.8,-2.3,,,0.6,,,-0.47,-1.14,,,,,-0.39,-1.77,,,0.27,,,0.303,0.608,0.446,0.706,0.909,0.836,0.469,22.3,1.1,0.0,0.7,0.7,24 - 24,0.055999999999999994,0.39799999999999996,0.37,0.23199999999999998,0.149,0.55,0.301,4.82,0.249,0.109,,0.06,0.389,,,,,0.214,0.213,,83.8,,75.3,91.0,,,,,90.5,82.1,,-9.2,,5.1,-5.8,,,,,-7.8,2.1,,3.3,,-10.7,7.9,,,,,5.6,-3.2,,3.2,,-3.1,-14.1,,,,,1.4,-2.7,,1.37,,-2.45,-1.71,,,,,0.31,-0.6,,0.289,0.609,0.446,0.687,0.9079999999999999,0.836,0.49200000000000005,22.3,-0.9,73.0,115.0,63.0,111.0,109.0,108,112.0,100.0,102.0,69,109,116.0,95.0,97.0,99.0,99.0,107.0,93.0,80.0,104.0,106.0,88.7,10.7,18,0.043,116.5,148,0.35100000000000003,422,0.177,0.251,5.52
9417,2015,Kris Medlen,KCR,29,6,2,0.5,4.01,15,8,0,0,0,0,58.1,243,56,30,26,6,18,0,2,3,0,40,90,60,31,6,340,587,927,44,5,2,0,6.17,2.78,2.22,8.64,0.93,0.251,1.27,0.282,0.68,4.13,1.5,0.171,0.49700000000000005,0.331,0.1,0.1,0.055999999999999994,0.0,3.3,44.0,1.6,14.1,4.9,$4.1,4.18,4.31,0.03,-3.98,4.01,-0.45,-0.05,0.9,0.87,0.91,1.22,13,0.09,-0.05,0.604,91.0,,,,,0.212,78.6,0.185,84.2,,,,,0.001,,2.7,,,-2.8,-0.2,,,0.48,,,-1.45,-0.12,,,0.316,0.612,0.451,0.667,0.8959999999999999,0.809,0.457,0.584,0.086,0,2,1,98,104,107,0.165,0.07400000000000001,4.28,6.79,-0.12,0.204,0.395,,,,,,0.213,,,0.18899999999999997,,,,90.9,91.0,,,,,,78.5,,,84.3,,,-4.5,-8.4,,,,,,5.4,,,-8.4,,,10.5,7.2,,,,,,-7.4,,,7.1,,,4.8,-0.8,,,,,,-2.9,,,1.0,,,2.53,-0.21,,,,,,-1.46,,,0.59,,,0.312,0.598,0.451,0.638,0.903,0.809,0.485,22.7,0.5,0.2,-0.2,-0.1,29 - 29,0.091,0.486,0.311,0.20199999999999999,0.20800000000000002,0.519,0.273,4.4,0.263,0.184,,0.213,0.209,0.005,,,,0.38799999999999996,,,84.5,,78.8,91.2,87.9,,,,91.3,,,-8.0,,6.4,-3.9,-0.3,,,,-7.9,,,5.4,,-9.5,9.2,6.1,,,,5.8,,,0.2,,-2.9,4.1,-0.1,,,,0.4,,,0.12,,-1.46,2.09,-1.0,,,,0.11,,,0.313,0.59,0.451,0.664,0.8859999999999999,0.809,0.49700000000000005,22.7,-0.4,81.0,96.0,84.0,99.0,87.0,100,98.0,96.0,93.0,82,98,83.0,112.0,95.0,88.0,121.0,90.0,81.0,111.0,98.0,96.0,89.1,10.7,8,0.044000000000000004,113.3,64,0.35,183,0.177,0.263,4.31
15514,2015,Kendall Graveman,OAK,24,6,9,0.5,4.05,21,21,1,0,0,0,115.2,502,126,57,52,15,38,0,5,4,0,77,189,108,81,5,712,1186,1898,48,7,4,1,5.99,2.96,2.03,9.8,1.17,0.275,1.42,0.302,0.757,4.6,1.75,0.214,0.5,0.28600000000000003,0.046,0.139,0.037000000000000005,0.25,5.4,115.2,,,5.4,$4.4,5.09,4.3,-0.16,-8.3,8.13,-4.02,-0.46,0.92,0.83,0.87,1.45,20,-0.88,0.71,0.55,90.7,0.084,76.2,0.251,85.9,,,,,0.114,83.3,,,0.001,,-7.4,2.0,-1.1,,,-3.6,,-0.71,1.24,-0.23,,,-1.65,,0.281,0.637,0.444,0.644,0.924,0.828,0.45899999999999996,0.5920000000000001,0.076,0,0,0,103,116,106,0.153,0.076,4.43,3.73,-0.56,0.045,0.021,0.23399999999999999,,,0.48100000000000004,0.092,0.008,,,0.11900000000000001,,,,90.1,91.9,85.8,,,90.7,77.8,77.2,,,83.3,,,-4.0,-8.7,2.9,,,-7.3,7.6,8.1,,,-6.0,,,7.8,4.9,3.4,,,5.3,-0.6,-1.6,,,2.2,,,-4.6,-0.3,0.1,,,-1.3,0.3,0.4,,,-3.2,,,-5.36,-0.85,0.02,,,-0.14,0.19,2.7,,,-1.43,,,0.262,0.63,0.444,0.635,0.912,0.8290000000000001,0.493,21.3,1.2,-0.2,0.9,0.7,24 - 24,0.078,0.479,0.28800000000000003,0.233,0.154,0.563,0.28300000000000003,4.56,0.259,0.11699999999999999,,0.085,0.039,0.242,,,,0.502,0.001,0.001,84.4,,77.3,91.5,87.0,,,,91.9,83.4,0.0,-6.7,,8.2,-3.9,2.5,,,,-7.9,0.1,0.0,0.7,,-2.6,6.7,2.0,,,,4.0,-0.2,0.0,-3.5,,1.3,-0.5,1.1,,,,-4.6,-0.3,0.0,-1.56,,0.78,-0.74,0.24,,,,-0.48,-15.65,0.0,0.26,0.617,0.444,0.639,0.904,0.8290000000000001,0.516,21.3,-0.9,78.0,102.0,77.0,112.0,110.0,110,110.0,103.0,104.0,76,100,103.0,113.0,82.0,122.0,119.0,83.0,93.0,82.0,106.0,100.0,89.5,8.4,21,0.055,113.4,146,0.382,382,0.17800000000000002,0.254,5.23
1994,2015,Ivan Nova,NYY,28,6,11,0.5,5.07,17,17,0,0,0,0,94.0,413,99,54,53,13,33,0,7,5,0,63,150,97,59,9,572,957,1529,41,10,4,1,6.03,3.16,1.91,9.48,1.24,0.265,1.4,0.29,0.7040000000000001,4.87,1.55,0.193,0.49,0.317,0.09300000000000001,0.134,0.067,0.25,4.7,94.0,,,4.7,$3.8,5.14,4.59,-0.87,-7.52,6.65,-5.32,-0.55,0.91,0.83,0.88,0.82,17,-0.93,-0.02,0.652,93.0,,,,,0.298,80.0,0.05,86.6,,,,,0.001,,-11.0,,,1.2,-1.4,,,-1.11,,,0.26,-1.86,,,0.33899999999999997,0.644,0.46299999999999997,0.721,0.917,0.8320000000000001,0.406,0.547,0.078,0,0,0,125,116,114,0.153,0.08,4.58,3.93,0.21,0.185,0.46299999999999997,,,,,,0.298,,,0.054000000000000006,,,,93.2,92.8,,,,,,79.9,,,86.7,,,-5.8,-8.9,,,,,,3.2,,,-8.8,,,8.4,5.2,,,,,,-5.4,,,5.3,,,-7.4,-1.4,,,,,,1.1,,,-2.2,,,-2.6,-0.2,,,,,,0.25,,,-2.6,,,0.32299999999999995,0.627,0.462,0.701,0.9109999999999999,0.831,0.457,25.6,0.3,0.1,-0.3,-0.2,28 - 28,0.073,0.435,0.335,0.22899999999999998,0.187,0.49,0.32299999999999995,4.62,0.264,0.052000000000000005,,0.298,0.201,,,,,0.45,,,87.0,,80.2,93.6,,,,,93.2,,,-8.7,,3.7,-5.7,,,,,-8.5,,,3.3,,-7.5,6.7,,,,,3.4,,,-1.4,,1.1,-6.1,,,,,-4.0,,,-1.78,,0.25,-1.98,,,,,-0.58,,,0.32299999999999995,0.616,0.462,0.695,0.9109999999999999,0.831,0.475,25.6,0.0,79.0,109.0,72.0,109.0,117.0,106,109.0,99.0,97.0,76,105,93.0,111.0,91.0,118.0,108.0,97.0,92.0,100.0,93.0,114.0,89.5,8.4,18,0.057999999999999996,113.3,116,0.374,310,0.158,0.23600000000000002,4.71
9654,2015,Michael Blazek,MIL,26,5,3,0.5,2.43,45,0,0,0,0,0,55.2,222,40,17,15,3,18,1,1,3,0,47,73,52,29,5,333,530,863,19,4,2,1,7.6,2.91,2.61,6.47,0.49,0.197,1.04,0.242,0.7659999999999999,3.17,1.4,0.188,0.474,0.33799999999999997,0.096,0.057999999999999996,0.055,0.5,,,4.9,55.2,4.9,$4.2,3.4,3.85,0.1,-2.06,2.16,7.76,0.85,0.57,0.56,0.66,0.74,28,0.67,-0.5,0.45899999999999996,92.9,0.26,81.9,,,0.28,77.2,0.001,84.0,,,,,0.002,,0.6,4.8,,3.8,0.0,,,0.16,2.14,,1.59,-2.4,,,0.302,0.578,0.41100000000000003,0.5670000000000001,0.878,0.74,0.396,0.626,0.107,4,8,8,61,80,99,0.212,0.081,3.59,3.07,-0.74,0.319,0.139,,,,,0.258,0.28300000000000003,,,0.001,,,,93.3,91.7,,,,,82.0,77.1,,,84.1,,,-6.7,-9.8,,,,,2.9,6.7,,,-8.3,,,9.3,4.2,,,,,-1.6,-5.2,,,7.9,,,0.4,0.9,,,,,4.2,4.5,,,0.0,,,0.15,0.78,,,,,1.87,1.86,,,-2.4,,,0.307,0.536,0.41100000000000003,0.5589999999999999,0.861,0.737,0.452,22.1,0.9,0.7,-0.3,0.4,26 - 26,0.131,0.37799999999999995,0.365,0.256,0.231,0.474,0.295,3.92,0.306,0.001,,0.276,0.32799999999999996,,,,,0.13,0.265,,85.0,,77.9,94.2,,,,,92.6,82.7,,-7.8,,7.7,-5.9,,,,,-9.4,3.8,,5.9,,-6.3,8.3,,,,,3.0,-2.7,,0.0,,3.9,0.1,,,,,1.9,4.6,,-2.4,,1.65,0.02,,,,,1.73,2.02,,0.292,0.5429999999999999,0.41100000000000003,0.534,0.86,0.737,0.47200000000000003,22.1,0.4,96.0,99.0,98.0,74.0,50.0,79,80.0,81.0,105.0,102,105,89.0,102.0,103.0,51.0,100.0,102.0,97.0,125.0,91.0,101.0,86.1,8.8,3,0.019,108.1,47,0.301,156,0.2,0.307,3.07
12580,2015,Adam Morgan,PHI,25,5,7,0.5,4.48,15,15,0,0,0,0,84.1,352,88,45,42,14,17,0,4,2,1,49,85,137,56,15,435,811,1246,40,2,4,1,5.23,1.81,2.88,9.39,1.49,0.266,1.25,0.276,0.716,4.88,0.62,0.201,0.306,0.493,0.109,0.102,0.024,0.25,4.7,84.1,,,4.7,$3.9,5.03,5.12,-0.49,-6.97,6.48,-2.1,-0.23,1.01,0.91,0.87,1.1,15,-0.27,-0.22,0.5670000000000001,89.0,0.223,81.1,,,0.035,74.0,0.17600000000000002,77.6,,,,,,,-10.0,0.9,,1.6,1.4,,,-1.42,0.31,,3.66,0.66,,,0.316,0.706,0.501,0.6759999999999999,0.871,0.8059999999999999,0.474,0.665,0.09699999999999999,0,0,0,115,122,132,0.139,0.048,4.94,4.27,-0.39,0.5660000000000001,,,,,,0.20800000000000002,0.035,,,0.192,,,,88.9,,,,,,80.9,73.9,,,78.0,,,6.1,,,,,,-0.6,-3.2,,,6.6,,,10.4,,,,,,3.3,-4.2,,,7.2,,,-9.3,,,,,,1.9,1.6,,,1.8,,,-1.31,,,,,,0.74,3.74,,,0.76,,,0.295,0.6990000000000001,0.501,0.6609999999999999,0.867,0.8079999999999999,0.51,22.0,0.5,0.5,-0.5,0.0,25 - 25,0.091,0.369,0.397,0.23399999999999999,0.16699999999999998,0.535,0.298,4.4,0.22699999999999998,0.17300000000000001,,0.035,0.5660000000000001,,,,,0.002,0.225,,78.2,,74.4,89.6,,,,,89.0,81.6,,7.2,,-3.0,6.2,,,,,5.8,-0.6,,6.3,,-5.5,9.3,,,,,10.1,2.2,,1.3,,1.6,-9.3,,,,,0.3,1.4,,0.59,,3.74,-1.32,,,,,14.87,0.5,,0.284,0.696,0.501,0.647,0.867,0.8079999999999999,0.527,22.0,-0.7,66.0,62.0,108.0,107.0,153.0,106,96.0,92.0,98.0,67,62,96.0,66.0,151.0,90.0,97.0,111.0,89.0,90.0,103.0,102.0,88.6,19.6,15,0.053,110.6,102,0.36200000000000004,282,0.147,0.244,4.74
13361,2015,Steven Matz,NYM,24,4,0,0.5,2.27,6,6,0,0,0,0,35.2,149,34,9,9,4,10,0,1,0,0,34,46,34,21,3,195,381,576,23,3,3,0,8.58,2.52,3.4,8.58,1.01,0.246,1.23,0.3,0.914,3.61,1.35,0.20800000000000002,0.455,0.337,0.08800000000000001,0.11800000000000001,0.065,0.0,4.9,35.2,,,4.9,$4.2,3.79,3.56,0.64,-2.46,3.1,6.71,0.76,1.18,1.01,0.89,1.01,6,0.26,0.28,0.684,94.3,0.019,87.1,,,0.198,77.2,0.099,83.6,,,,,,,1.3,-0.3,,1.9,1.5,,,0.34,-2.88,,1.7,2.61,,,0.281,0.602,0.45299999999999996,0.667,0.8759999999999999,0.816,0.536,0.617,0.083,0,0,0,61,93,92,0.228,0.067,3.63,5.8,-1.34,0.003,,,,,0.6809999999999999,0.019,0.198,,,0.099,,,,94.1,,,,,94.3,87.0,77.1,,,83.5,,,4.6,,,,,9.2,0.2,-5.7,,,10.0,,,9.2,,,,,5.9,1.1,-6.9,,,3.8,,,0.0,,,,,1.5,-0.3,1.9,,,1.5,,,1.86,,,,,0.38,-2.88,1.71,,,2.64,,,0.266,0.584,0.45299999999999996,0.6829999999999999,0.8540000000000001,0.812,0.589,19.9,1.3,0.0,0.7,0.7,24 - 24,0.161,0.433,0.308,0.26,0.17300000000000001,0.615,0.212,3.56,0.322,0.099,,0.198,0.002,,,,,0.682,0.019,,84.0,,77.6,95.9,,,,,94.9,87.7,,9.4,,-6.7,11.8,,,,,8.5,-1.3,,3.3,,-7.3,3.0,,,,,5.4,1.0,,1.5,,1.9,-0.1,,,,,1.6,-0.3,,2.64,,1.71,-5.87,,,,,0.4,-2.88,,0.261,0.591,0.45299999999999996,0.6829999999999999,0.8540000000000001,0.812,0.5820000000000001,19.9,0.2,109.0,86.0,127.0,98.0,103.0,98,95.0,100.0,125.0,110,87,99.0,98.0,103.0,104.0,114.0,86.0,99.0,93.0,118.0,72.0,87.5,10.4,1,0.01,108.5,33,0.317,104,0.203,0.28600000000000003,2.55
