IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007532,1916,Dutch Leonard,BOS,24,18,12,4.0,2.36,48,34,17,6,6,,274.0,1060,244,87,72,6,66,,8,8,0,144,,,,,,,,,,,,4.73,2.17,2.18,8.01,0.2,0.247,1.13,0.285,0.746,2.36,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,0.136,0.062,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.5,1.7,1.2,24 - 24,0.07400000000000001,,,,,,,2.16,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,67,189.0,99,172,100,90,103,108,131,69,,,,,,,,,,,,,,,,,,0,,,
1000411,1916,Jim Bagby,CLE,26,16,16,4.0,2.61,48,27,14,3,5,,272.2,1083,253,109,79,2,67,,8,7,0,88,,,,,,,,,,,,2.9,2.21,1.31,8.35,0.07,0.251,1.17,0.273,0.6729999999999999,2.59,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,,0.081,0.062,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.3,-1.0,-0.7,26 - 26,0.019,,,,,,,2.81,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,68,114.0,103,58,101,93,99,97,78,69,,,,,,,,,,,,,,,,,,0,,,
1008125,1916,Rube Marquard,BRO,29,13,6,4.0,1.58,36,20,15,2,5,,205.0,793,169,54,36,2,38,,0,3,1,107,,,,,,,,,,,,4.7,1.67,2.82,7.42,0.09,0.224,1.01,0.259,0.7490000000000001,1.95,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,,0.135,0.048,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.4,0.7,1.1,29 - 29,0.087,,,,,,,2.0,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,69,176.0,91,46,94,86,97,107,128,73,,,,,,,,,,,,,,,,,,0,,,
1013116,1916,Fred Toney,CIN,27,14,17,3.7,2.28,41,38,21,3,1,,300.0,1184,247,98,76,7,78,,8,6,0,146,,,,,,,,,,,,4.38,2.34,1.87,7.41,0.21,0.225,1.08,0.254,0.727,2.51,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,95,,0.12300000000000001,0.066,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.9,0.5,1.5,27 - 27,0.057,,,,,,,2.35,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,97,117.0,91,110,94,92,96,104,117,100,,,,,,,,,,,,,,,,,,0,,,
1011825,1916,Bob Shawkey,NYY,25,24,14,3.5,2.21,53,27,21,4,8,,276.2,1064,204,78,68,4,81,,6,2,0,122,,,,,,,,,,,,3.97,2.63,1.51,6.64,0.13,0.209,1.03,0.235,0.746,2.56,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,,0.115,0.076,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,3.1,0.2,3.2,25 - 25,0.039,,,,,,,2.58,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,81,131.0,82,113,84,82,85,108,111,85,,,,,,,,,,,,,,,,,,0,,,
1014015,1916,Lefty Williams,CHW,23,13,7,3.5,2.89,43,26,10,2,1,,224.1,897,220,99,72,5,65,,8,2,0,138,,,,,,,,,,,,5.54,2.61,2.12,8.83,0.2,0.267,1.27,0.316,0.6779999999999999,2.35,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,84,,0.154,0.07200000000000001,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-2.1,-0.3,-2.4,23 - 23,0.081,,,,,,,2.06,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,80,184.0,109,175,108,101,114,98,149,81,,,,,,,,,,,,,,,,,,0,,,
1001754,1916,Joe Bush,PHA,23,15,24,3.3,2.57,40,33,25,8,0,,286.2,1145,222,109,82,3,130,,3,15,0,157,,,,,,,,,,,,4.93,4.08,1.21,6.97,0.09,0.219,1.23,0.257,0.701,2.75,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,,0.13699999999999998,0.114,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.4,-0.9,0.5,23 - 23,0.024,,,,,,,2.76,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,126,105.0,86,82,88,97,93,101,132,126,,,,,,,,,,,,,,,,,,0,,,
1009232,1916,Guy Morton,CLE,23,12,8,3.2,2.89,27,18,9,0,0,,149.2,610,139,63,48,1,42,,3,2,1,88,,,,,,,,,,,,5.29,2.53,2.1,8.36,0.06,0.246,1.21,0.29,0.6629999999999999,2.13,,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,72,,0.14400000000000002,0.069,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.5,-1.2,-1.7,23 - 23,0.075,,,,,,,2.13,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,78,182.0,103,52,99,96,104,96,139,77,,,,,,,,,,,,,,,,,,0,,,
1005379,1916,Harry Harper,WAS,21,14,10,3.1,2.45,36,34,13,2,0,,249.2,997,209,82,68,4,101,,8,9,1,149,,,,,,,,,,,,5.37,3.64,1.48,7.53,0.14,0.235,1.24,0.279,0.755,2.64,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95,,0.149,0.10099999999999999,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.1,1.8,1.7,21 - 21,0.048,,,,,,,2.46,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,112,128.0,93,126,95,98,100,109,144,113,,,,,,,,,,,,,,,,,,0,,,
1002682,1916,Stan Coveleski,CLE,26,15,13,3.0,3.41,45,27,11,1,3,,232.0,946,247,100,88,6,58,,1,3,1,76,,,,,,,,,,,,2.95,2.25,1.31,9.58,0.23,0.278,1.31,0.299,0.6920000000000001,2.76,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,93,,0.08,0.061,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.4,0.5,-0.9,26 - 26,0.019,,,,,,,2.81,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,114.0,118,203,112,104,108,100,78,68,,,,,,,,,,,,,,,,,,0,,,
1003889,1916,Red Faber,CHW,27,17,9,2.9,2.02,35,25,15,3,1,,205.1,816,167,67,46,1,61,,5,0,1,87,,,,,,,,,,,,3.81,2.67,1.43,7.32,0.04,0.223,1.11,0.251,0.7170000000000001,2.5,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,89,,0.107,0.075,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.5,-0.5,1.1,27 - 27,0.032,,,,,,,2.66,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,82,124.0,90,38,90,88,90,103,103,83,,,,,,,,,,,,,,,,,,0,,,
