IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1933,2008,Frank Francisco,TEX,28,3,5,1.5,3.13,58,0,0,0,5,6,63.1,264,47,24,22,7,26,2,0,5,0,83,50,74,29,11,405,723,1128,38,6,2,0,11.79,3.69,3.19,6.68,0.99,0.197,1.15,0.27,0.775,3.18,0.68,0.19,0.327,0.484,0.149,0.095,0.12,0.0,,,15.1,63.1,15.1,$9.5,3.22,3.28,1.49,-5.79,7.28,13.12,1.29,1.44,1.33,1.53,1.31,40,0.74,0.3,0.777,94.7,,,,,0.08800000000000001,78.2,,,0.135,85.7,,,0.006999999999999999,0.006,11.7,,,-0.5,,-2.0,,1.35,,,-0.56,,-1.32,,0.22699999999999998,0.703,0.485,0.621,0.768,0.736,0.5429999999999999,0.568,0.127,12,28,13,70,72,76,0.314,0.098,2.7,5.4,-0.05,0.7340000000000001,0.048,,0.11800000000000001,,0.001,0.009000000000000001,0.08900000000000001,,,,,,,94.9,94.6,,86.3,,92.2,84.9,78.5,,,,,,-4.5,-11.6,,-5.7,,-7.3,1.6,3.4,,,,,,11.9,10.9,,8.1,,8.2,5.7,-4.8,,,,,,11.2,-0.9,,-0.2,,0.0,-0.8,-0.5,,,,,,1.41,-1.65,,-0.15,,-3.79,-7.72,-0.55,,,,,,0.272,0.645,0.48100000000000004,0.623,0.765,0.7290000000000001,0.5589999999999999,24.8,1.6,0.3,-0.2,0.0,28 - 28,0.21600000000000003,0.374,0.265,0.361,0.19399999999999998,0.516,0.29,2.79,0.439,,,0.087,0.76,,0.115,,,,0.009000000000000001,,,,79.3,95.6,,86.9,,,,85.6,,,,4.6,-4.1,,-4.9,,,,2.0,,,,-7.5,9.9,,5.8,,,,3.9,,,,-2.1,5.2,,-0.6,,,,-0.1,,,,-2.14,0.61,,-0.45,,,,-1.38,,0.249,0.6679999999999999,0.48100000000000004,0.62,0.763,0.7290000000000001,0.5529999999999999,24.8,-0.9,178,111,160.0,73,100,76,83,91,109.0,184,115,97,75,131,98.0,91,81,136,117,91,108,,,0,,,0,,0,0.159,0.285,
1642,2008,Francisco Rodriguez,LAA,26,2,3,1.5,2.24,76,0,0,0,62,7,68.1,288,54,21,17,4,34,4,2,6,0,77,73,65,34,6,466,704,1170,3,3,3,1,10.14,4.48,2.26,7.11,0.53,0.214,1.29,0.292,0.818,3.22,1.12,0.198,0.424,0.37799999999999995,0.092,0.062,0.040999999999999995,0.33299999999999996,,,14.9,68.1,14.9,$9.3,3.38,3.71,3.27,-10.25,13.51,12.63,1.26,2.53,2.01,2.12,1.92,7,0.84,0.44,0.507,91.9,,,,,0.324,79.6,0.16899999999999998,84.5,,,,,0.017,,0.2,,,2.1,9.6,,,0.03,,,0.56,4.96,,,0.25,0.56,0.397,0.447,0.8140000000000001,0.693,0.474,0.545,0.121,0,50,8,52,75,86,0.267,0.11800000000000001,3.38,0.4,-0.98,0.51,,,,,,,0.32299999999999995,,,0.16699999999999998,,,,92.2,,,,,,,79.7,,,84.5,,,-1.5,,,,,,,7.2,,,-5.6,,,12.0,,,,,,,-2.4,,,5.1,,,-1.0,,,,,,,1.0,,,8.4,,,-0.18,,,,,,,0.27,,,4.53,,,0.225,0.544,0.391,0.45799999999999996,0.815,0.716,0.519,25.2,2.6,0.0,1.1,1.1,26 - 26,0.149,0.457,0.309,0.23399999999999999,0.2,0.49700000000000005,0.303,3.59,0.39899999999999997,0.157,,0.311,0.49,,,,,0.001,,0.001,84.9,,80.0,92.6,,,,,86.1,,0.0,-5.1,,8.3,-0.6,,,,,-5.2,,0.0,3.2,,-4.7,10.1,,,,,0.3,,0.0,0.2,,-1.3,0.9,,,,,0.0,,0.0,0.11,,-0.37,0.16,,,,,-4.07,,4.28,0.22899999999999998,0.537,0.391,0.45799999999999996,0.815,0.716,0.527,25.2,0.0,153,135,113.0,77,53,82,93,98,115.0,156,138,101,97,103,64.0,112,95,88,121,88,112,,,0,,,0,,0,0.2,0.321,
964,2008,Vicente Padilla,TEX,30,14,8,1.4,4.74,29,29,1,1,0,0,171.0,757,185,100,90,26,65,4,15,12,3,127,233,208,105,22,1081,1819,2900,125,13,4,1,6.68,3.42,1.95,9.74,1.37,0.273,1.46,0.303,0.722,5.03,1.12,0.192,0.42700000000000005,0.381,0.106,0.125,0.055999999999999994,0.25,14.2,171.0,,,14.2,$8.6,5.3,4.65,-1.01,-14.62,13.61,-10.22,-0.92,1.02,0.92,0.87,1.18,28,-1.67,0.67,0.735,91.8,0.139,81.5,0.009000000000000001,87.6,0.055,65.3,,,0.062,80.5,,,0.02,0.002,-13.2,0.1,2.2,-0.4,,-1.9,,-0.63,0.02,8.74,-0.27,,-1.09,,0.23199999999999998,0.665,0.457,0.649,0.87,0.816,0.519,0.569,0.083,0,0,0,105,114,108,0.168,0.086,4.5,6.58,-0.29,0.385,,,0.10800000000000001,,0.311,0.09,0.027000000000000003,,0.035,0.044000000000000004,,,,92.4,,,83.4,,92.2,81.7,71.3,,59.3,85.3,,,-5.5,,,-2.8,,-9.8,1.7,6.6,,4.0,-7.9,,,9.7,,,6.9,,6.9,5.7,-4.3,,-5.5,8.0,,,-3.5,,,-0.6,,-7.1,-1.4,-2.4,,2.6,-1.4,,,-0.33,,,-0.19,,-0.82,-0.55,-3.14,,2.65,-1.16,,,0.24600000000000002,0.627,0.457,0.677,0.867,0.821,0.5539999999999999,25.1,1.6,-0.2,0.4,0.2,30 - 30,0.08199999999999999,0.389,0.324,0.287,0.155,0.562,0.284,4.4,0.28800000000000003,,0.001,0.057,0.457,,0.192,,,0.249,,0.0,,57.0,65.4,92.9,,82.5,,,92.6,,0.0,,7.9,6.4,-5.1,,0.3,,,-8.8,,0.0,,-6.8,-9.0,7.8,,3.5,,,4.0,,0.0,,0.0,-1.4,5.5,,-1.6,,,-0.4,,0.0,,-1.44,-0.85,0.42,,-0.29,,,-0.06,,-3.79,0.243,0.628,0.457,0.6579999999999999,0.871,0.821,0.556,25.1,-3.0,101,103,98.0,106,137,105,105,102,102.0,98,100,98,98,103,129.0,95,99,108,93,99,105,,,0,,,0,,0,0.17,0.253,
4222,2008,Armando Galarraga,DET,26,13,7,1.4,3.73,30,28,0,0,0,1,178.2,746,152,83,74,28,61,2,6,6,0,126,236,215,91,24,1055,1725,2780,120,11,11,2,6.35,3.07,2.07,7.66,1.41,0.224,1.19,0.236,0.7559999999999999,4.88,1.1,0.168,0.435,0.397,0.11199999999999999,0.13,0.047,0.182,15.3,175.2,-1.1,3.0,14.2,$8.6,4.83,4.43,1.22,-11.89,13.1,12.77,1.26,0.94,0.91,0.92,1.16,30,0.25,1.04,0.49200000000000005,90.2,0.38799999999999996,84.8,,,0.002,63.8,0.11800000000000001,84.2,,,,,0.012,0.001,-12.7,28.9,,-1.4,-3.9,,,-0.94,2.72,,-23.52,-1.2,,,0.254,0.653,0.451,0.5770000000000001,0.892,0.802,0.493,0.613,0.08900000000000001,0,0,2,85,112,102,0.16899999999999998,0.08199999999999999,4.43,6.04,-1.16,,,,,,0.523,0.395,,,,0.08199999999999999,,,,,,,,,89.9,84.5,,,,83.6,,,,,,,,-9.1,0.6,,,,-8.8,,,,,,,,7.0,1.9,,,,5.7,,,,,,,,-10.0,24.3,,,,-2.2,,,,,,,,-0.71,2.28,,,,-1.0,,,0.263,0.63,0.45299999999999996,0.636,0.8740000000000001,0.807,0.517,23.7,3.4,2.7,-0.7,2.0,26 - 26,0.087,0.483,0.293,0.22399999999999998,0.172,0.5589999999999999,0.26899999999999996,4.34,0.28800000000000003,0.1,,0.002,0.001,0.0,,,,0.485,0.38299999999999995,0.001,85.3,,64.6,88.9,87.1,,,,90.8,85.4,0.0,-7.9,,5.6,-9.0,2.3,,,,-8.3,1.8,0.0,4.6,,-2.7,3.7,-0.5,,,,5.6,0.5,0.0,-0.8,,-0.3,0.1,0.0,,,,-4.2,4.4,0.0,-0.29,,-4.46,4.55,0.0,,,,-0.31,0.42,-1.49,0.263,0.631,0.45299999999999996,0.644,0.87,0.807,0.516,23.7,-1.5,96,92,103.0,83,141,86,86,79,106.0,99,96,86,100,108,135.0,118,90,85,104,99,100,,,0,,,0,,0,0.165,0.254,
1507,2008,John Lackey,LAA,29,12,5,1.4,3.75,24,24,3,0,0,0,163.1,675,161,71,68,26,40,1,10,5,0,130,221,169,100,7,835,1591,2426,96,9,5,1,7.16,2.2,3.25,8.87,1.43,0.258,1.23,0.288,0.802,4.53,1.31,0.204,0.451,0.345,0.040999999999999995,0.154,0.040999999999999995,0.2,14.1,163.1,,,14.1,$8.5,4.9,3.82,1.66,-11.94,13.6,13.43,1.34,1.04,1.03,0.88,1.56,21,0.46,1.13,0.603,90.7,0.138,82.0,,,0.245,78.6,0.013999999999999999,82.9,,,,,0.012,0.001,-3.8,-2.6,,15.2,-3.1,,,-0.26,-0.78,,2.6,-9.28,,,0.264,0.649,0.469,0.537,0.9129999999999999,0.8140000000000001,0.5329999999999999,0.652,0.087,0,0,0,87,106,88,0.193,0.059000000000000004,3.81,5.29,-0.78,0.40299999999999997,0.2,0.139,,,,0.0,0.244,,,0.013999999999999999,,,,91.2,91.0,82.9,,,,81.4,79.0,,,83.0,,,-4.9,-8.9,3.2,,,,6.3,4.8,,,-8.6,,,9.7,6.2,0.8,,,,-0.6,-3.6,,,6.8,,,-2.3,4.0,-1.0,,,,0.2,17.0,,,-3.2,,,-0.25,0.86,-0.3,,,,17.07,3.0,,,-9.8,,,0.27899999999999997,0.606,0.46799999999999997,0.59,0.887,0.812,0.578,19.9,3.4,0.5,1.6,2.1,29 - 29,0.133,0.38,0.35200000000000004,0.26899999999999996,0.10099999999999999,0.63,0.26899999999999996,3.78,0.29,0.015,,0.262,0.325,,,,,0.251,0.105,0.001,83.6,,79.4,91.4,,,,,91.3,83.0,42.4,-6.9,,6.0,-3.4,,,,,-7.4,4.5,3.0,3.9,,-5.9,8.1,,,,,5.1,-0.6,-0.3,0.0,,1.2,2.3,,,,,2.6,0.2,-0.1,-0.07,,0.18,0.29,,,,,0.42,0.09,-4.97,0.271,0.612,0.46799999999999997,0.5710000000000001,0.89,0.812,0.5770000000000001,19.9,-0.4,108,66,163.0,96,143,99,88,97,113.0,113,69,104,103,94,159.0,93,108,101,61,112,100,,,0,,,0,,0,0.185,0.272,
480,2008,Brian Moehler,HOU,36,11,8,1.4,4.56,31,26,0,0,0,0,150.0,650,166,79,76,20,36,1,4,3,0,82,225,182,109,13,803,1510,2313,87,9,12,2,4.92,2.16,2.28,9.96,1.2,0.272,1.35,0.287,0.713,4.57,1.24,0.21100000000000002,0.436,0.353,0.071,0.11,0.04,0.16699999999999998,14.5,142.1,-0.5,7.2,14.0,$8.5,4.96,4.44,-0.28,-10.94,10.66,-4.1,-0.46,0.94,0.9,0.77,1.01,31,0.1,-0.4,0.617,88.9,0.078,83.0,0.128,86.1,0.08,77.9,0.09699999999999999,81.1,,,,,0.006999999999999999,,-2.4,3.2,-1.2,-3.3,-4.8,,,-0.17,1.8,-0.42,-1.79,-2.14,,,0.271,0.687,0.488,0.716,0.9079999999999999,0.857,0.522,0.631,0.07,0,0,1,108,105,103,0.126,0.055,4.59,5.22,-0.01,0.45799999999999996,0.24100000000000002,0.141,,,,,0.083,,,0.077,,,,88.2,88.8,84.7,,,,,77.9,,,80.5,,,-3.5,-8.3,1.5,,,,,2.7,,,-7.5,,,8.0,7.3,4.2,,,,,-2.3,,,5.9,,,1.3,-2.3,3.0,,,,,-2.5,,,-5.5,,,0.13,-0.43,0.96,,,,,-1.33,,,-3.21,,,0.295,0.664,0.48700000000000004,0.7709999999999999,0.8959999999999999,0.86,0.521,23.3,1.4,0.4,-0.3,0.1,36 - 36,0.071,0.379,0.35200000000000004,0.26899999999999996,0.155,0.547,0.297,4.53,0.212,0.08800000000000001,,0.086,0.313,0.19699999999999998,,,,0.27899999999999997,,,81.2,,78.5,88.9,85.6,,,,89.3,,,-7.1,,3.1,-2.7,0.7,,,,-7.0,,,5.3,,-3.5,8.2,4.5,,,,5.9,,,-0.4,,-0.7,2.5,-0.3,,,,2.1,,,-0.22,,-0.33,0.34,-0.07,,,,0.32,,,0.302,0.6559999999999999,0.48700000000000004,0.773,0.8959999999999999,0.86,0.521,23.3,0.5,70,63,112.0,110,117,106,97,97,99.0,70,63,102,99,100,104.0,94,104,103,90,99,109,,,0,,,0,,0,0.157,0.22699999999999998,
3455,2008,Greg Smith,OAK,24,7,16,1.4,4.16,32,32,2,0,0,0,190.1,800,169,92,88,21,87,5,3,5,1,111,201,267,119,33,1242,1851,3093,61,10,12,4,5.25,4.11,1.28,7.99,0.99,0.238,1.35,0.256,0.727,4.82,0.75,0.203,0.342,0.455,0.124,0.079,0.05,0.33299999999999996,14.0,190.1,,,14.0,$8.5,4.91,5.23,0.55,-12.99,13.55,8.45,0.83,0.93,0.85,0.87,1.02,30,0.23,0.36,0.57,87.6,0.156,81.8,,,0.068,74.5,0.205,79.5,,,,,0.013000000000000001,,-4.2,6.5,,-5.3,4.9,,,-0.24,1.37,,-2.53,0.78,,,0.24100000000000002,0.659,0.439,0.7040000000000001,0.893,0.838,0.473,0.54,0.071,0,0,0,99,113,121,0.139,0.109,5.33,2.88,-0.66,0.284,,,,,0.29100000000000004,0.157,0.068,,,0.19899999999999998,,,,87.5,,,,,87.4,81.7,74.4,,,79.3,,,6.5,,,,,9.4,-0.3,-2.2,,,7.4,,,10.1,,,,,9.1,4.1,-7.7,,,8.0,,,2.3,,,,,-5.3,4.4,-6.0,,,5.5,,,0.27,,,,,-0.63,0.97,-3.02,,,0.94,,,0.23199999999999998,0.648,0.439,0.693,0.8909999999999999,0.838,0.498,20.4,2.7,2.1,-0.8,1.3,24 - 24,0.03,0.43200000000000005,0.311,0.257,0.165,0.599,0.235,5.02,0.27399999999999997,0.196,,0.064,0.529,0.0,,,,0.001,0.157,,80.1,,75.3,88.4,87.5,,,,88.8,82.8,,7.2,,-2.4,7.5,6.1,,,,4.6,-0.8,,6.0,,-9.7,8.0,8.4,,,,7.6,2.4,,-4.1,,-2.7,0.8,0.1,,,,-0.1,2.2,,-0.7,,-1.38,0.05,5.08,,,,-3.08,0.47,,0.23,0.644,0.439,0.6890000000000001,0.8909999999999999,0.838,0.506,20.4,0.5,79,124,64.0,87,99,91,97,86,102.0,81,127,104,79,123,81.0,106,95,97,100,106,87,,,0,,,0,,0,0.158,0.22899999999999998,
668,2008,Odalis Perez,WSN,31,7,12,1.4,4.34,30,30,0,0,0,0,159.2,711,182,87,77,22,55,4,8,5,2,119,240,173,101,10,992,1711,2703,83,14,15,2,6.71,3.1,2.16,10.26,1.24,0.281,1.48,0.316,0.738,4.62,1.39,0.196,0.467,0.337,0.057999999999999996,0.127,0.057999999999999996,0.133,13.9,159.2,,,13.9,$8.4,4.9,4.25,-0.06,-12.27,12.21,-5.5,-0.58,0.97,0.89,0.87,1.09,30,-1.05,0.99,0.46299999999999997,88.6,,,0.235,84.6,0.087,77.1,0.215,82.4,,,,,0.023,0.001,-4.6,,-6.2,-5.1,-6.0,,,-0.38,,-1.0,-2.23,-1.05,,,0.272,0.6509999999999999,0.462,0.562,0.9109999999999999,0.8079999999999999,0.501,0.603,0.08800000000000001,0,0,0,101,106,98,0.16699999999999998,0.077,4.29,4.68,-0.28,0.405,0.064,,,,,0.239,0.087,,,0.204,,,,88.8,88.2,,,,,84.6,77.1,,,82.6,,,6.0,9.5,,,,,1.3,-2.9,,,7.5,,,8.7,5.5,,,,,5.0,-0.4,,,6.3,,,0.6,-1.7,,,,,-7.7,-5.9,,,-0.1,,,0.05,-1.0,,,,,-1.24,-2.59,,,-0.02,,,0.307,0.618,0.46,0.645,0.898,0.812,0.491,22.5,1.4,-0.8,0.8,0.1,31 - 31,0.09,0.439,0.308,0.253,0.142,0.556,0.302,4.3,0.276,0.23399999999999999,,0.08199999999999999,0.344,0.182,,,,0.08800000000000001,,,83.2,,77.7,89.3,85.5,,,,88.7,,,6.7,,-3.8,5.3,-0.3,,,,8.4,,,4.1,,-2.7,6.9,2.6,,,,4.8,,,-0.8,,-0.5,4.0,-0.2,,,,0.0,,,-0.13,,-0.24,0.43,-0.03,,,,-0.01,,,0.311,0.613,0.46,0.65,0.898,0.812,0.49200000000000005,22.5,0.4,96,90,107.0,113,121,109,107,107,103.0,93,87,95,106,96,120.0,109,91,97,82,100,111,,,0,,,0,,0,0.16899999999999998,0.257,
3201,2008,Francisco Liriano,MIN,24,6,4,1.4,3.91,14,14,0,0,0,0,76.0,329,74,40,33,7,32,1,1,3,0,67,94,91,41,14,493,777,1270,45,9,3,1,7.93,3.79,2.09,8.76,0.83,0.25,1.39,0.302,0.6890000000000001,3.87,1.03,0.18100000000000002,0.41600000000000004,0.40299999999999997,0.154,0.077,0.096,0.33299999999999996,13.4,76.0,,,13.4,$8.5,3.73,4.25,0.58,-5.41,6.0,-1.31,-0.12,1.05,0.93,0.88,0.88,14,0.26,0.3,0.536,90.9,0.264,83.7,,,,,0.2,82.0,,,,,0.022000000000000002,,-3.9,6.9,,,0.0,,,-0.58,2.11,,,-0.02,,,0.272,0.655,0.451,0.49700000000000005,0.8759999999999999,0.755,0.46799999999999997,0.489,0.11,0,0,0,91,92,98,0.204,0.09699999999999999,4.22,5.33,0.04,0.09300000000000001,0.452,,,,,0.237,,,,0.218,,,,90.7,90.6,,,,,83.3,,,,81.7,,,6.3,9.5,,,,,-0.4,,,,10.0,,,10.7,8.3,,,,,4.3,,,,5.5,,,-0.8,-4.2,,,,,7.5,,,,1.8,,,-0.66,-0.77,,,,,2.59,,,,0.67,,,0.273,0.608,0.449,0.563,0.8540000000000001,0.77,0.525,21.1,0.8,0.0,-0.5,-0.5,24 - 24,0.106,0.415,0.314,0.271,0.17,0.594,0.23600000000000002,4.11,0.322,0.215,,,0.263,,,,,0.258,0.22699999999999998,0.002,83.1,,,91.9,,,,,91.5,84.6,0.0,9.0,,,7.1,,,,,9.3,-1.0,0.0,3.0,,,7.3,,,,,5.3,1.4,0.0,1.8,,,-1.8,,,,,0.7,-1.3,-0.1,0.67,,,-0.54,,,,,0.22,-0.47,-3.79,0.275,0.609,0.45,0.5660000000000001,0.853,0.77,0.525,21.1,0.1,119,114,105.0,95,83,96,100,102,97.0,119,114,93,95,109,80.0,101,97,102,103,105,88,,,0,,,0,,0,0.157,0.268,
247,2008,Damaso Marte,- - -,33,5,3,1.4,4.02,72,0,0,0,5,2,65.0,272,52,29,29,5,26,2,2,1,0,71,56,75,39,9,407,707,1114,40,4,3,0,9.83,3.6,2.73,7.2,0.69,0.213,1.2,0.28,0.6990000000000001,3.24,0.75,0.22899999999999998,0.32899999999999996,0.441,0.12,0.067,0.071,0.0,,,14.3,64.3,14.3,$8.9,3.62,3.76,2.69,-4.46,7.14,12.36,1.31,1.39,1.2,1.5,1.59,62,1.5,0.44,0.613,92.4,0.353,82.5,,,,,0.034,83.9,,,,,0.013000000000000001,,2.8,9.1,,,0.3,,,0.41,2.34,,,0.7,,,0.259,0.607,0.43700000000000006,0.521,0.845,0.752,0.511,0.563,0.10800000000000001,25,27,11,94,75,87,0.261,0.096,3.23,5.54,0.78,0.054000000000000006,,,,,0.552,0.342,,,,0.052000000000000005,,,,92.8,,,,,92.8,82.8,,,,84.8,,,5.0,,,,,9.2,-3.5,,,,9.6,,,8.6,,,,,8.0,0.1,,,,3.7,,,1.3,,,,,1.2,8.3,,,,0.0,,,2.37,,,,,0.21,2.3,,,,-0.07,,,0.267,0.5770000000000001,0.435,0.589,0.823,0.758,0.544,21.3,0.9,0.2,-0.7,-0.5,33 - 33,0.165,0.318,0.37,0.312,0.162,0.59,0.249,3.4,0.375,0.047,,,0.5770000000000001,0.005,,,,0.002,0.324,0.001,85.2,,,93.5,89.1,,,,95.2,83.5,0.0,7.7,,,7.4,0.3,,,,9.4,-5.4,0.0,1.8,,,6.8,3.7,,,,7.9,-1.5,0.0,0.4,,,0.1,0.1,,,,0.0,1.5,0.0,0.67,,,0.02,2.84,,,,0.0,0.41,-3.79,0.254,0.584,0.436,0.562,0.8270000000000001,0.758,0.551,21.3,-1.6,143,106,135.0,79,68,82,86,94,98.0,148,110,113,75,124,64.0,79,111,119,95,106,91,,,0,,,0,,0,0.193,0.301,
40,2008,Jarrod Washburn,SEA,33,5,14,1.4,4.69,28,26,1,0,1,0,153.2,675,174,87,80,19,50,2,7,2,0,87,187,211,121,27,1026,1610,2636,70,15,12,3,5.1,2.93,1.74,10.19,1.11,0.282,1.46,0.303,0.705,4.72,0.89,0.233,0.36,0.40700000000000003,0.128,0.09,0.08,0.25,15.2,151.2,-0.6,2.0,14.6,$8.9,5.13,4.92,-0.41,-11.83,11.42,-7.72,-0.74,1.0,0.9,0.94,1.09,26,-0.53,0.12,0.5479999999999999,87.6,0.111,77.7,0.14300000000000002,85.6,0.073,72.4,0.125,80.3,,,,,0.025,,-8.5,5.7,-2.4,-1.3,-7.2,,,-0.61,2.0,-0.66,-0.7,-2.24,,,0.20800000000000002,0.654,0.435,0.691,0.91,0.858,0.509,0.6,0.061,0,1,0,112,111,114,0.129,0.07400000000000001,4.95,4.1,-0.03,0.478,0.142,0.057,,,,0.094,0.07200000000000001,,,0.157,,,,87.6,87.0,86.0,,,,76.9,72.9,,,80.8,,,2.8,7.5,-1.3,,,,-2.9,-6.4,,,6.7,,,9.3,6.3,8.4,,,,0.5,0.1,,,5.0,,,1.6,-3.0,-5.2,,,,4.4,1.6,,,-9.7,,,0.13,-0.82,-3.54,,,,1.82,0.87,,,-2.39,,,0.242,0.613,0.43200000000000005,0.7140000000000001,0.9259999999999999,0.868,0.512,19.8,1.1,-0.1,-0.2,-0.4,33 - 33,0.055,0.405,0.337,0.258,0.16899999999999998,0.5479999999999999,0.282,4.72,0.231,0.134,,0.085,0.535,0.013999999999999999,,,,0.135,0.076,,80.7,,73.3,87.9,85.0,,,,86.7,77.7,,6.8,,-5.1,2.5,-1.2,,,,7.7,-3.8,,3.5,,-1.8,7.9,4.4,,,,3.7,-1.1,,-4.3,,-0.7,5.7,0.1,,,,-1.6,-0.7,,-1.23,,-0.3,0.4,0.2,,,,-0.45,-0.37,,0.247,0.609,0.43200000000000005,0.7170000000000001,0.9259999999999999,0.868,0.511,19.8,-1.9,77,88,87.0,111,111,108,105,102,99.0,75,87,119,83,110,93.0,99,104,97,102,97,105,,,0,,,0,,0,0.174,0.235,
