IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
32,1995,Tim Salmon,CAL,26,143,537,638,177,106,34,3,34,111,105,91,2,111,6,4,0,9,5,5,0.33,,,,,,,,,,,0.14300000000000002,0.174,0.82,0.429,0.594,1.024,0.264,0.361,,,,,,,,,0.441,57.2,137,52.5,-6.0,19.9,-6.6,60.4,5.8,,3.6,163.0,4.68,-8.74,13.41,66.03,6.15,0.89,,0,4.79,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,-1.4,,26 - 26,51.1,2.0,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,149.0,113.0,125.0,139.0,169.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
1266,1995,Rafael Palmeiro,BAL,30,143,554,624,172,101,30,2,39,89,104,62,5,65,3,5,0,12,3,1,0.31,,,,,,,,,,,0.099,0.10400000000000001,0.95,0.38,0.583,0.963,0.273,0.292,,,,,,,,,0.41,40.1,118,36.1,9.0,19.5,-8.5,58.0,5.6,,3.0,144.0,2.86,-9.7,12.57,35.85,3.46,0.95,0.2,1,4.45,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,30 - 30,36.1,2.0,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,103.0,68.0,110.0,137.0,174.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
255,1995,Frank Thomas,CHW,27,145,493,647,152,85,27,0,40,102,111,136,29,74,6,12,0,14,3,2,0.308,,,,,,,,,,,0.21,0.114,1.84,0.454,0.606,1.061,0.298,0.286,,,,,,,,,0.441,58.3,139,57.5,-12.0,20.2,-11.1,56.1,5.4,,2.0,168.0,4.73,-9.85,14.58,51.72,4.79,1.03,1.75,2,5.65,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.1,-0.5,,27 - 27,57.1,2.0,,,,,,,,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,219.0,74.0,132.0,142.0,190.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1153,1995,Jim Edmonds,CAL,25,141,558,620,162,95,30,4,33,120,107,51,4,130,5,5,1,10,1,4,0.29,,,,,,,,,,,0.08199999999999999,0.21,0.39,0.352,0.536,0.888,0.246,0.323,,,,,,,,,0.38,24.4,102,19.8,13.0,19.3,2.0,54.5,5.3,,4.3,124.0,0.78,-9.69,10.48,20.3,1.85,0.9,1.86,3,1.49,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-1.7,,25 - 25,18.1,2.0,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,86.0,137.0,102.0,125.0,157.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.3
335,1995,Barry Larkin,CIN,31,131,496,567,158,108,29,6,15,98,66,61,2,49,3,4,3,6,51,5,0.319,,,,,,,,,,,0.10800000000000001,0.086,1.24,0.394,0.492,0.886,0.173,0.328,,,,,,,,,0.389,26.3,97,25.5,-5.0,17.7,6.7,54.5,5.3,,8.0,136.0,3.96,-8.2,12.15,44.2,4.5,0.97,,0,4.07,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,7.9,,31 - 31,33.3,1.7,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,121.0,54.0,116.0,117.0,115.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.3
302,1995,Sammy Sosa,CHC,26,144,564,629,151,95,17,3,36,89,119,58,11,134,5,2,0,8,34,7,0.268,,,,,,,,,,,0.092,0.213,0.43,0.34,0.5,0.84,0.232,0.29,,,,,,,,,0.359,13.7,92,11.9,23.0,19.6,-6.6,53.5,5.2,,6.0,115.0,0.41,-11.9,12.31,30.09,2.96,1.07,2.08,2,1.36,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,3.6,,26 - 26,15.5,1.9,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,104.0,132.0,100.0,119.0,154.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
899,1995,Mo Vaughn,BOS,27,140,550,636,165,95,28,3,39,98,126,68,17,150,14,4,0,17,11,4,0.3,,,,,,,,,,,0.107,0.23600000000000002,0.45,0.388,0.575,0.963,0.275,0.345,,,,,,,,,0.406,38.8,118,32.6,6.0,19.8,-8.6,52.1,5.1,,4.8,139.0,0.9,-10.9,11.79,36.37,3.46,0.95,,0,2.13,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.3,,27 - 27,32.9,2.0,,,,,,,,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,154.0,113.0,135.0,175.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1008559,1995,Mark McGwire,OAK,31,104,317,422,87,35,13,0,39,75,90,88,5,77,11,6,0,9,1,1,0.274,,,,,,,,,,,0.209,0.182,1.14,0.441,0.685,1.125,0.41,0.232,,,,,,,,,0.466,46.7,99,45.9,-2.0,13.2,-6.3,51.8,5.0,,1.7,183.0,5.59,-6.34,11.93,49.35,4.65,1.1,3.45,4,4.83,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-0.4,,31 - 31,45.6,1.3,,,,,,,,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,217.0,119.0,128.0,160.0,262.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
854,1995,Robin Ventura,CHW,27,135,492,577,145,97,22,0,26,79,93,75,11,98,1,8,1,8,4,3,0.295,,,,,,,,,,,0.13,0.17,0.77,0.384,0.498,0.882,0.203,0.316,,,,,,,,,0.379,22.3,94,21.6,8.0,18.0,0.2,49.0,4.8,,2.3,129.0,0.75,-10.73,11.48,22.84,2.09,1.09,2.5,6,2.35,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-0.7,,27 - 27,20.9,1.8,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,135.0,111.0,111.0,117.0,130.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
56,1995,Mark Grace,CHC,31,143,552,627,180,110,51,3,16,97,92,65,9,46,2,7,1,10,6,2,0.326,,,,,,,,,,,0.10400000000000001,0.073,1.41,0.395,0.516,0.911,0.19,0.33,,,,,,,,,0.393,31.3,110,29.5,6.0,19.5,-8.7,48.5,4.7,,4.3,137.0,4.61,-9.22,13.83,40.85,4.17,1.01,,0,3.98,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.2,,31 - 31,29.7,1.9,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,117.0,46.0,116.0,123.0,126.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
