IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010358,1890,George Pinkney,BRO,31,126,485,569,150,114,20,9,7,115,83,80,,19.0,4,,,,47,,0.309,,,,,,,,,,,0.141,0.033,4.21,0.411,0.431,0.842,0.122,0.312,,,,,,,,,0.409,33.8,121,37.6,4.0,20.9,3.9,68.3,5.6,,7.9,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.8,,31 - 31,39.4,0.1,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,152,43.0,123,123,134,112.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1008675,1890,Bid McPhee,CIN,30,132,528,616,135,94,16,22,3,125,39,82,,26.0,6,,,,55,,0.256,,,,,,,,,,,0.133,0.042,3.15,0.362,0.386,0.748,0.131,0.265,,,,,,,,,0.364,14.0,108,14.7,17.0,22.6,2.4,60.8,5.3,,8.5,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,4.0,,30 - 30,18.7,0.1,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,144,54.0,108,111,144,95.0,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1002586,1890,Jimmy Cooney,CHI,24,135,574,653,156,123,19,10,4,114,52,73,,23.0,6,,,,45,,0.272,,,,,,,,,,,0.11199999999999999,0.035,3.17,0.36,0.361,0.721,0.089,0.278,,,,,,,,,0.355,9.7,110,3.5,22.0,24.0,8.3,59.1,5.2,,7.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,1.2,,24 - 24,4.7,0.1,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,45.0,108,103,98,100.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1012586,1890,Harry Stovey,BSR,33,118,481,567,144,96,25,11,12,142,84,81,,38.0,5,,,,97,,0.299,,,,,,,,,,,0.14300000000000002,0.067,2.13,0.406,0.472,0.878,0.173,0.306,,,,,,,,,0.418,37.9,125,25.3,3.0,20.8,-7.2,61.5,5.1,,8.5,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,12.4,,33 - 33,37.7,7.2,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,145,110.0,113,121,158,104.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1000272,1890,Cap Anson,CHI,38,139,504,623,157,131,14,5,7,95,107,113,,23.0,6,,,,29,,0.312,,,,,,,,,,,0.18100000000000002,0.037000000000000005,4.91,0.443,0.401,0.844,0.089,0.316,,,,,,,,,0.42,43.0,139,37.1,5.0,22.9,0.1,61.4,5.1,,5.5,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-3.8,,38 - 38,33.3,0.1,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,196,47.0,132,115,98,114.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1007880,1890,Denny Lyons,PHA,24,88,339,406,120,79,29,5,7,79,73,57,,,10,,,,21,,0.354,,,,,,,,,,,0.14,,,0.461,0.531,0.992,0.177,,,,,,,,,,0.47,44.6,107,45.7,0.0,14.9,2.7,61.4,5.0,,6.5,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.4,,24 - 24,44.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,149,,137,156,217,,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1005270,1890,Billy Hamilton,PHI,24,123,496,588,161,137,13,9,2,133,49,83,,37.0,9,,,,102,,0.325,,,,,,,,,,,0.141,0.063,2.24,0.43,0.399,0.829,0.075,0.348,,,,,,,,,0.411,36.2,126,34.0,0.0,21.6,-7.6,59.7,4.9,,8.2,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,11.6,,24 - 24,45.6,0.1,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,152,81.0,129,114,82,125.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1010800,1890,Charlie Reilly,COL,23,137,530,571,141,111,23,3,4,75,77,35,,,6,,,,43,,0.266,,,,,,,,,,,0.061,,,0.319,0.343,0.662,0.077,,,,,,,,,,0.322,-6.9,81,-0.2,27.0,21.0,4.2,54.0,4.9,,6.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,2.7,,23 - 23,2.6,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,65,,94,101,95,,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1012873,1890,Harry Taylor,LOU,24,134,553,622,169,155,7,7,0,115,53,68,,,1,,,,45,,0.306,,,,,,,,,,,0.109,,,0.383,0.344,0.726,0.038,,,,,,,,,,0.363,13.3,109,18.3,14.0,22.8,0.8,55.5,4.8,,6.9,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,0.4,,24 - 24,18.6,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,116,,113,101,47,,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1008694,1890,Jim McTamany,COL,26,125,466,582,120,85,27,7,1,140,48,112,,,4,,,,43,,0.258,,,,,,,,,,,0.192,,,0.405,0.352,0.757,0.094,,,,,,,,,,0.384,22.5,112,29.4,11.0,21.4,-6.2,55.7,4.7,,7.3,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.9,,26 - 26,30.3,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,205,,120,103,116,,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1007059,1890,Jimmy Knowles,RCH,33,123,491,551,138,113,12,8,5,83,84,59,,,1,,,,55,,0.281,,,,,,,,,,,0.107,,,0.359,0.369,0.728,0.088,,,,,,,,,,0.356,8.8,93,14.4,13.0,20.2,3.8,55.0,4.7,,7.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,4.3,,33 - 33,18.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,,107,108,107,,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1010909,1890,Hardy Richardson,BSR,35,130,555,607,181,128,26,14,13,126,146,52,,46.0,0,,,,42,,0.326,,,,,,,,,,,0.086,0.076,1.13,0.384,0.494,0.878,0.168,0.339,,,,,,,,,0.411,37.2,130,23.7,7.0,22.3,-7.2,54.9,4.6,,8.2,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.5,,35 - 35,25.2,7.7,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,87,124.0,107,127,154,115.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
