IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5760,2019,Avisail Garcia,TBR,28,125,489,530,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282,169,116,82,6,1894,650,1244,17,0,0,0.057999999999999996,0.23600000000000002,0.25,0.332,0.464,0.796,0.182,0.34,0.0146,0.223,0.46,0.316,0.052000000000000005,0.172,0.10099999999999999,0.0,0.334,6.5,73,8.9,3.7,16.7,-6.4,21.9,2.1,$17.0,4.4,113.0,-0.07,-9.81,9.74,-6.05,-0.46,0.98,1.99,3,-0.02,-0.05,0.485,92.8,0.214,84.0,0.084,88.4,0.084,79.4,0.121,84.2,0.012,85.5,,,0.004,,4.2,2.3,0.6,-3.0,-1.5,-0.1,,0.46,0.56,0.38,-1.87,-0.66,-0.6,,0.4,0.8190000000000001,0.564,0.544,0.8059999999999999,0.693,0.391,0.623,0.17300000000000001,-3.5,0.341,0.075,0.076,0.011000000000000001,,0.069,0.21600000000000003,0.069,0.022000000000000002,,0.121,,,,93.0,92.0,88.4,85.5,,92.5,84.2,78.8,81.2,,84.2,,,-0.9,-5.2,0.8,-6.2,,-3.1,1.4,1.3,2.3,,1.1,,,9.5,6.4,4.5,3.6,,5.3,1.1,-5.0,-7.5,,4.7,,,3.0,1.4,2.5,-0.1,,-0.2,-0.1,-0.5,-1.0,,-4.4,,,0.47,0.96,1.76,-0.5,,-0.13,-0.03,-0.42,-2.27,,-1.89,,,0.36,0.812,0.564,0.48,0.8079999999999999,0.693,0.45,25.1,-2.7,0.0,-2.4,28 - 28,5.4,2.5,-1.1,0.42200000000000004,0.365,0.213,0.185,0.414,0.401,0.332,0.11900000000000001,,0.078,0.34299999999999997,0.07400000000000001,0.013000000000000001,,,0.14,0.22899999999999998,,84.3,,79.5,93.0,88.6,85.0,,,92.5,84.0,,1.0,,1.4,-0.8,0.7,-3.7,,,-4.3,2.0,,3.2,,-8.0,8.4,3.3,1.4,,,4.6,-0.6,,-2.6,,-3.1,2.9,0.0,0.0,,,1.8,1.6,,-1.16,,-2.06,0.44,0.0,0.01,,,0.66,0.37,,0.359,0.8140000000000001,0.564,0.479,0.8079999999999999,0.693,0.45,25.1,,111.0,69.0,103.0,103.0,105.0,98.0,114.0,1.05,109.0,87.0,113.0,102.0,108.0,86.0,111.0,91.0,106.0,89.5,9.8,39.0,0.106,116.2,148.0,0.40299999999999997,367,0.09300000000000001,0.266,0.271,0.492,0.343,1.9
11265,2019,Jonathan Schoop,MIN,27,121,433,464,111,64,23,1,23,61,59,20,1,116,10,1,0,13,1,1,0.256,138,117,63,23,1681,527,1154,8,0,0,0.043,0.25,0.17,0.304,0.473,0.777,0.217,0.298,0.0118,0.198,0.434,0.368,0.19699999999999998,0.19699999999999998,0.057999999999999996,0.0,0.324,1.7,60,0.6,3.6,14.6,1.3,21.4,2.1,$16.6,2.9,101.0,-1.43,-8.46,7.03,-5.55,-0.42,0.92,0.58,6,-0.85,-0.71,0.493,93.6,0.223,84.5,0.064,88.1,0.1,80.0,0.107,84.3,0.013000000000000001,85.7,,,0.002,,-14.7,6.9,0.2,2.8,2.2,-1.1,,-1.78,1.83,0.15,1.65,1.24,-5.08,,0.434,0.8079999999999999,0.5820000000000001,0.546,0.818,0.696,0.396,0.625,0.177,-0.8,0.313,0.066,0.067,0.011000000000000001,,0.111,0.23199999999999998,0.071,0.019,,0.109,,,,93.8,92.2,88.1,85.4,,93.5,84.4,79.0,81.0,,84.3,,,-1.7,-5.4,0.7,-6.3,,-5.0,1.8,2.2,3.2,,0.4,,,9.1,5.6,4.3,2.0,,5.1,0.7,-5.1,-6.6,,3.9,,,-10.8,-3.2,2.5,-0.8,,-3.6,3.7,2.6,0.0,,3.0,,,-2.08,-2.94,2.21,-4.12,,-1.98,0.97,2.24,0.16,,1.68,,,0.40299999999999997,0.789,0.584,0.47600000000000003,0.8240000000000001,0.6970000000000001,0.47,23.3,4.9,-0.4,0.7,27 - 27,-0.2,2.2,-1.1,0.465,0.33,0.204,0.23600000000000002,0.377,0.387,0.34299999999999997,0.102,,0.081,0.318,0.055999999999999994,0.013999999999999999,,,0.16399999999999998,0.247,,84.3,,79.4,93.9,88.1,85.4,,,93.0,84.5,,0.3,,2.1,-1.8,1.3,-4.8,,,-4.5,2.3,,2.5,,-7.3,8.0,3.5,0.4,,,3.9,-0.6,,2.1,,4.5,-7.2,-1.1,-1.3,,,-8.5,5.0,,1.25,,3.29,-1.34,-1.16,-5.83,,,-3.09,1.2,,0.40399999999999997,0.7859999999999999,0.584,0.479,0.8220000000000001,0.6970000000000001,0.47200000000000003,23.3,,101.0,51.0,109.0,94.0,108.0,116.0,100.0,0.93,103.0,101.0,128.0,113.0,97.0,83.0,141.0,83.0,102.0,87.6,12.4,28.0,0.08800000000000001,114.9,122.0,0.384,318,0.10300000000000001,0.28,0.25,0.438,0.314,1.3
9368,2019,Evan Longoria,SFG,33,129,453,508,115,74,19,2,20,59,69,43,1,112,7,5,0,14,3,1,0.254,142,129,75,6,2018,731,1287,9,0,0,0.085,0.22,0.38,0.325,0.437,0.762,0.183,0.291,0.011000000000000001,0.217,0.41,0.373,0.047,0.155,0.063,0.0,0.322,1.0,65,0.2,4.8,16.0,1.8,21.7,2.1,$16.9,3.6,100.0,1.87,-8.8,10.67,9.63,0.89,1.05,0.95,12,0.33,1.45,0.526,93.2,0.18600000000000003,84.9,0.079,88.7,0.10099999999999999,79.0,0.094,83.1,0.013999999999999999,86.4,,,0.002,,7.2,-0.6,-5.1,0.6,0.4,-1.5,,0.67,-0.16,-3.2,0.29,0.19,-5.21,,0.326,0.6659999999999999,0.46799999999999997,0.6759999999999999,0.8290000000000001,0.767,0.41700000000000004,0.604,0.109,-1.3,0.359,0.065,0.073,0.016,,0.1,0.18100000000000002,0.091,0.028999999999999998,,0.087,,,,93.6,92.1,88.9,85.9,,92.3,85.0,78.8,81.1,,83.5,,,-1.9,-3.2,0.8,-7.2,,-3.9,1.3,1.3,2.1,,-0.6,,,9.1,6.0,5.2,4.1,,5.2,1.4,-4.7,-5.9,,4.1,,,3.7,2.6,-5.1,-3.2,,-0.2,-2.0,-0.8,0.1,,1.3,,,0.51,2.01,-3.48,-9.55,,-0.08,-0.55,-0.45,0.11,,0.77,,,0.292,0.644,0.469,0.643,0.821,0.7659999999999999,0.504,22.3,6.6,-0.1,-0.2,33 - 33,-1.1,0.2,-1.0,0.39299999999999996,0.39899999999999997,0.20800000000000002,0.11,0.451,0.439,0.344,0.091,,0.105,0.359,0.075,0.018000000000000002,,,0.163,0.18100000000000002,,83.4,,79.1,93.8,88.8,84.9,,,92.1,85.1,,-0.5,,1.8,-1.7,0.7,-6.8,,,-3.3,2.1,,2.2,,-7.1,8.1,3.7,2.8,,,4.3,0.0,,1.5,,0.2,5.6,-7.1,-3.4,,,1.8,-2.4,,0.79,,0.11,0.77,-4.68,-9.11,,,0.55,-0.67,,0.29100000000000004,0.644,0.469,0.6409999999999999,0.821,0.7659999999999999,0.504,22.3,,98.0,96.0,101.0,98.0,98.0,98.0,97.0,1.0,96.0,105.0,100.0,97.0,116.0,83.0,65.0,102.0,113.0,89.7,14.0,23.0,0.066,110.3,141.0,0.408,346,0.17,0.27899999999999997,0.269,0.491,0.351,1.9
11902,2019,Hanser Alberto,BAL,26,139,524,550,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305,216,150,96,9,1762,492,1270,18,18,9,0.028999999999999998,0.091,0.32,0.329,0.422,0.751,0.116,0.318,0.0144,0.20800000000000002,0.46799999999999997,0.325,0.06,0.08,0.083,0.5,0.318,-0.8,68,-3.2,5.4,17.3,1.7,22.0,2.1,$17.1,3.2,95.0,-1.32,-9.33,8.02,-4.82,-0.45,0.92,1.6,7,-0.24,-1.2,0.495,92.9,0.20600000000000002,84.2,0.083,87.5,0.11699999999999999,79.7,0.087,83.5,0.011000000000000001,85.6,,,0.002,,12.1,-4.7,-0.2,-0.6,1.0,-0.6,,1.39,-1.31,-0.13,-0.29,0.62,-3.16,,0.47600000000000003,0.737,0.583,0.787,0.9359999999999999,0.865,0.41100000000000003,0.662,0.079,-1.7,0.32799999999999996,0.075,0.079,0.009000000000000001,,0.091,0.212,0.087,0.031,,0.08800000000000001,,,,93.1,92.5,87.9,85.6,,92.2,84.4,78.7,80.8,,83.5,,,-0.2,-4.1,0.6,-5.2,,-0.4,1.3,1.6,2.2,,3.7,,,9.3,5.7,4.5,3.7,,4.9,0.9,-4.3,-5.6,,4.4,,,8.8,1.5,-1.6,-0.9,,-0.6,-4.2,-0.8,-0.7,,2.2,,,1.52,1.14,-1.16,-5.54,,-0.4,-1.13,-0.51,-1.3,,1.43,,,0.457,0.721,0.583,0.764,0.937,0.867,0.478,21.7,7.0,-1.3,-0.2,26 - 26,-4.9,2.6,-0.2,0.435,0.344,0.221,0.175,0.579,0.24600000000000002,0.142,0.086,,0.11,0.344,0.069,0.011000000000000001,,,0.151,0.226,,83.6,,79.3,93.1,87.8,85.5,,,92.6,84.4,,3.6,,2.0,0.0,0.5,-4.1,,,-2.4,1.6,,2.9,,-6.7,8.1,3.4,2.2,,,3.9,-0.4,,1.2,,-0.6,7.1,-1.1,-0.8,,,2.6,-4.7,,0.77,,-0.33,1.17,-0.87,-4.21,,,0.96,-1.17,,0.45399999999999996,0.721,0.583,0.763,0.9359999999999999,0.867,0.483,21.7,,120.0,34.0,40.0,102.0,96.0,62.0,107.0,0.98,111.0,89.0,52.0,105.0,101.0,89.0,105.0,128.0,65.0,84.4,11.7,11.0,0.023,103.6,89.0,0.185,480,0.129,0.20800000000000002,0.279,0.392,0.3,1.9
9134,2019,Tyler Flowers,ATL,33,85,271,310,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.229,76,58,34,7,1237,460,777,6,0,0,0.1,0.33899999999999997,0.3,0.319,0.413,0.733,0.185,0.325,0.0131,0.20199999999999999,0.452,0.345,0.121,0.19,0.079,0.0,0.31,-2.7,36,-5.4,13.2,9.7,5.8,21.2,2.1,$16.4,3.7,87.0,-1.35,-5.56,4.21,-12.35,-1.22,0.92,1.89,4,-0.57,-0.91,0.508,93.5,0.251,84.9,0.07,89.0,0.086,79.2,0.071,84.0,0.013000000000000001,84.1,,,0.01,,5.6,-6.9,-2.0,-2.7,0.2,-0.9,,0.88,-2.21,-2.34,-2.55,0.21,-5.4,,0.309,0.68,0.469,0.461,0.78,0.66,0.43200000000000005,0.648,0.159,-2.4,0.319,0.091,0.081,0.019,,0.09699999999999999,0.24,0.066,0.025,,0.063,,,,93.8,92.9,88.6,84.6,,93.1,84.8,78.2,81.1,,84.1,,,-2.4,-4.2,0.7,-5.6,,-2.2,2.0,0.3,4.1,,4.5,,,8.8,6.0,4.1,2.5,,4.7,1.3,-4.0,-5.8,,4.0,,,7.0,-1.3,-0.1,-0.4,,-1.2,-8.8,-0.6,-2.6,,0.2,,,1.77,-1.14,-0.07,-1.86,,-0.99,-2.97,-0.79,-8.26,,0.23,,,0.272,0.665,0.46799999999999997,0.423,0.762,0.6629999999999999,0.5,23.7,19.0,-0.2,-2.0,33 - 33,-7.8,0.1,-0.2,0.423,0.33299999999999996,0.244,0.14300000000000002,0.44,0.41700000000000004,0.474,0.071,,0.08,0.32,0.069,0.013000000000000001,,,0.18600000000000003,0.249,,84.0,,78.9,94.0,88.9,84.1,,,92.8,84.8,,3.7,,1.8,-2.1,0.9,-5.7,,,-3.0,2.1,,2.5,,-6.3,7.8,3.3,-0.6,,,4.0,-0.1,,0.2,,-1.0,4.9,-2.6,-0.8,,,-0.5,-7.8,,0.28,,-0.99,1.23,-3.0,-5.14,,,-0.22,-2.52,,0.27,0.662,0.46799999999999997,0.418,0.7609999999999999,0.6629999999999999,0.506,23.7,13.2,89.0,113.0,155.0,97.0,93.0,99.0,108.0,0.93,106.0,97.0,122.0,104.0,97.0,98.0,85.0,100.0,107.0,90.1,11.1,16.0,0.095,109.9,69.0,0.41100000000000003,168,0.158,0.318,0.196,0.38,0.289,2.1
16478,2019,Kyle Schwarber,CHC,26,155,529,610,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,0.25,142,158,74,14,2539,1029,1510,8,5,4,0.115,0.256,0.45,0.339,0.531,0.871,0.282,0.276,0.009000000000000001,0.198,0.38,0.42200000000000004,0.08900000000000001,0.24100000000000002,0.055999999999999994,0.8,0.357,19.5,96,15.1,-5.4,19.2,-6.2,20.7,2.0,$16.1,3.1,119.0,0.76,-10.34,11.09,15.27,1.5,0.96,0.97,14,2.56,-1.78,0.503,93.6,0.162,85.1,0.038,88.3,0.147,79.3,0.141,85.4,0.01,85.5,,,0.008,,18.7,3.1,1.1,-3.8,2.6,-0.1,,1.46,0.75,1.14,-1.03,0.73,-0.35,,0.264,0.6679999999999999,0.43,0.603,0.816,0.7390000000000001,0.41100000000000003,0.556,0.11199999999999999,-2.3,0.359,0.083,0.051,0.015,,0.06,0.149,0.12,0.027999999999999997,,0.134,,,,93.8,93.0,88.3,85.5,,92.8,85.1,78.9,80.3,,85.4,,,-3.0,-4.4,-0.3,-6.4,,-5.9,0.5,3.1,4.6,,-6.7,,,8.8,6.0,4.4,4.1,,5.0,1.4,-5.8,-5.2,,3.8,,,7.8,5.4,-1.1,1.2,,4.8,4.0,-1.2,-0.3,,0.5,,,0.86,2.58,-0.88,3.16,,3.2,1.05,-0.4,-0.4,,0.14,,,0.24,0.638,0.431,0.532,0.818,0.735,0.48,22.6,-11.6,-1.2,-2.1,26 - 26,12.8,0.3,1.0,0.401,0.309,0.29,0.127,0.45399999999999996,0.42,0.433,0.135,0.001,0.142,0.36200000000000004,0.047,0.013000000000000001,,,0.132,0.151,,85.5,71.2,79.2,93.9,88.2,84.6,,,92.8,85.2,,-6.4,9.1,3.4,-2.6,0.2,-5.2,,,-5.2,1.0,,2.4,-7.4,-7.4,7.7,3.4,2.1,,,4.3,-0.1,,1.0,0.0,-3.4,10.5,1.2,1.5,,,8.2,2.0,,0.3,-0.79,-0.94,1.14,1.0,4.52,,,2.43,0.51,,0.24,0.637,0.431,0.527,0.82,0.735,0.48200000000000004,22.6,,97.0,130.0,117.0,103.0,119.0,150.0,92.0,0.91,89.0,119.0,155.0,99.0,90.0,116.0,75.0,103.0,108.0,93.5,15.5,53.0,0.14,117.6,193.0,0.509,379,0.162,0.27399999999999997,0.264,0.553,0.375,2.5
3410,2019,Ryan Braun,MIL,35,144,459,508,131,76,31,2,22,70,75,34,1,105,8,3,0,15,11,1,0.285,179,108,68,9,1875,636,1239,15,2,0,0.067,0.207,0.32,0.343,0.505,0.849,0.22,0.325,0.0166,0.192,0.504,0.304,0.083,0.204,0.084,0.0,0.354,15.0,79,11.2,-0.8,16.0,-4.9,21.0,2.0,$16.3,5.4,117.0,1.58,-9.2,10.78,14.46,1.35,1.0,1.46,31,1.4,0.18,0.5820000000000001,93.2,0.162,85.5,0.066,88.3,0.08,78.9,0.094,84.6,0.015,85.0,,,0.002,,11.7,3.2,-0.2,-1.4,-1.2,0.0,,1.07,1.06,-0.19,-0.95,-0.66,0.11,,0.374,0.727,0.513,0.599,0.892,0.763,0.395,0.614,0.122,-0.7,0.35200000000000004,0.11199999999999999,0.078,0.015,,0.115,0.149,0.077,0.011000000000000001,,0.091,,,,93.5,93.0,88.6,85.3,,92.2,85.6,78.5,81.0,,84.7,,,-1.6,-3.9,0.7,-6.8,,-2.2,1.4,1.8,2.2,,0.4,,,9.1,6.1,5.3,2.1,,5.2,1.7,-5.4,-5.3,,4.3,,,9.9,-3.1,1.3,0.8,,2.7,3.0,-2.0,0.0,,-1.6,,,1.52,-1.51,0.88,2.86,,1.28,1.1,-1.38,0.15,,-0.96,,,0.34,0.71,0.513,0.551,0.889,0.77,0.46799999999999997,25.5,-5.7,1.5,-0.9,35 - 35,10.5,0.2,-1.3,0.41200000000000003,0.342,0.24600000000000002,0.171,0.375,0.45399999999999996,0.317,0.09300000000000001,,0.08,0.36,0.073,0.013999999999999999,,,0.21100000000000002,0.151,,84.6,,78.7,93.6,88.6,85.1,,,92.6,85.6,,0.1,,2.3,-1.5,0.5,-5.1,,,-2.8,1.9,,2.8,,-7.3,7.9,4.1,0.2,,,4.5,0.2,,-2.3,,-1.5,12.0,-1.3,0.2,,,-3.4,4.0,,-1.35,,-0.98,1.77,-0.92,0.81,,,-0.84,1.43,,0.33799999999999997,0.7090000000000001,0.513,0.539,0.893,0.77,0.47200000000000003,25.5,,111.0,76.0,95.0,104.0,114.0,118.0,108.0,0.88,118.0,86.0,132.0,102.0,99.0,99.0,101.0,85.0,117.0,91.5,7.2,31.0,0.086,111.7,160.0,0.44299999999999995,361,0.145,0.266,0.266,0.47,0.339,2.0
16472,2019,Rhys Hoskins,PHI,26,160,570,705,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226,117,203,83,31,3223,1329,1894,6,0,0,0.165,0.245,0.67,0.364,0.454,0.819,0.228,0.267,0.0058,0.20600000000000002,0.29,0.504,0.153,0.14300000000000002,0.051,0.0,0.347,16.4,105,11.2,2.0,22.2,-12.2,20.9,2.0,$16.2,3.6,112.0,0.08,-12.17,12.25,8.97,0.96,1.0,,0,1.26,-1.19,0.514,93.5,0.22899999999999998,84.7,0.066,88.7,0.092,78.7,0.091,84.2,0.006999999999999999,86.2,,,0.006999999999999999,,10.9,7.2,-2.5,-0.8,3.3,-1.1,,0.66,0.98,-1.17,-0.27,1.13,-4.87,,0.24,0.61,0.392,0.6809999999999999,0.84,0.782,0.41,0.54,0.085,-2.7,0.345,0.094,0.071,0.009000000000000001,,0.076,0.215,0.094,0.012,,0.084,,,,93.7,92.8,88.6,85.0,,93.2,84.8,78.6,80.6,,84.5,,,-2.3,-4.8,0.7,-5.8,,-2.3,1.5,1.3,3.5,,-1.3,,,9.0,5.7,4.5,3.5,,5.3,1.2,-4.6,-5.9,,4.3,,,1.6,6.2,-1.5,0.9,,3.8,1.4,2.3,-0.2,,1.5,,,0.14,2.04,-0.67,2.97,,1.57,0.2,0.75,-0.6,,0.57,,,0.209,0.581,0.392,0.614,0.8440000000000001,0.782,0.493,25.7,-10.2,-0.9,-2.4,26 - 26,8.5,0.3,0.6,0.474,0.33299999999999996,0.19399999999999998,0.156,0.382,0.462,0.451,0.08900000000000001,,0.096,0.34299999999999997,0.062,0.008,,,0.168,0.22699999999999998,0.0,84.4,,78.7,93.9,88.8,84.4,,,93.0,84.9,0.0,-1.3,,1.5,-2.0,1.0,-5.3,,,-3.7,2.1,0.0,2.8,,-6.6,8.0,3.5,2.0,,,4.3,-0.1,0.0,2.8,,1.7,-0.3,-0.9,-0.5,,,10.3,1.7,0.0,0.95,,0.55,-0.02,-0.46,-1.77,,,1.9,0.24,2.98,0.21,0.579,0.392,0.612,0.845,0.782,0.494,25.7,,88.0,186.0,112.0,110.0,102.0,122.0,89.0,0.95,68.0,142.0,92.0,117.0,96.0,77.0,93.0,86.0,119.0,89.8,23.9,34.0,0.084,111.0,156.0,0.385,405,0.195,0.281,0.215,0.417,0.337,2.1
10324,2019,Marcell Ozuna,STL,28,130,485,549,117,64,23,1,29,80,89,62,2,114,1,1,0,21,12,2,0.241,154,131,87,13,2260,894,1366,11,0,0,0.113,0.20800000000000002,0.54,0.328,0.472,0.8,0.231,0.257,0.0118,0.23399999999999999,0.414,0.35200000000000004,0.099,0.221,0.071,0.0,0.336,7.4,77,7.2,0.4,17.3,-5.7,21.0,2.0,$16.3,4.8,110.0,0.46,-10.45,10.91,10.9,1.1,0.99,1.46,1,0.92,-0.45,0.47600000000000003,93.4,0.261,85.0,0.055999999999999994,88.1,0.107,79.4,0.092,84.2,0.009000000000000001,87.0,,,0.002,,13.1,-8.8,-3.2,-1.1,0.5,-0.3,,1.22,-1.49,-2.51,-0.46,0.26,-1.59,,0.3,0.6920000000000001,0.449,0.578,0.86,0.743,0.37799999999999995,0.588,0.115,1.6,0.29,0.10800000000000001,0.065,0.009000000000000001,,0.079,0.249,0.085,0.023,,0.09,,,,93.8,92.9,87.7,86.0,,92.3,84.9,78.6,81.1,,84.3,,,-2.9,-7.2,0.9,-6.3,,-5.4,2.4,2.8,3.8,,-2.7,,,9.0,6.1,3.5,4.8,,5.2,1.4,-5.2,-6.1,,4.3,,,13.4,-2.4,-0.3,-0.7,,0.2,-12.2,-1.2,0.6,,-0.5,,,2.07,-0.98,-0.19,-3.48,,0.11,-2.2,-0.64,1.19,,-0.25,,,0.273,0.669,0.449,0.512,0.858,0.74,0.44299999999999995,22.7,-5.3,1.3,2.5,28 - 28,8.7,0.2,-2.2,0.495,0.317,0.188,0.11800000000000001,0.39799999999999996,0.484,0.373,0.08900000000000001,,0.10300000000000001,0.297,0.051,0.012,,,0.172,0.257,,84.5,,79.2,94.0,88.4,85.3,,,92.6,85.1,,-2.6,,3.8,-2.5,1.2,-4.3,,,-6.3,2.9,,3.1,,-7.2,7.9,3.0,1.8,,,4.3,0.0,,-1.0,,-3.2,14.4,-1.4,0.1,,,-3.4,-8.2,,-0.49,,-1.37,2.14,-1.21,0.47,,,-0.89,-1.42,,0.271,0.6709999999999999,0.449,0.506,0.86,0.74,0.44299999999999995,22.7,,94.0,127.0,95.0,99.0,106.0,123.0,85.0,1.08,97.0,99.0,143.0,122.0,92.0,75.0,70.0,90.0,124.0,91.8,13.5,44.0,0.11800000000000001,115.3,179.0,0.48100000000000004,372,0.156,0.271,0.284,0.532,0.378,2.6
15464,2019,Hunter Renfroe,SDP,27,140,440,494,95,42,19,1,33,64,64,46,1,154,2,6,0,6,5,0,0.216,106,140,46,16,2023,733,1290,5,0,0,0.09300000000000001,0.312,0.3,0.289,0.489,0.778,0.273,0.239,0.0076,0.158,0.363,0.479,0.114,0.23600000000000002,0.047,0.0,0.32,0.0,62,-0.5,10.7,15.5,-5.0,20.6,2.0,$16.0,4.2,99.0,0.12,-9.23,9.35,-2.27,-0.29,1.01,1.66,21,0.18,-0.06,0.503,93.3,0.225,85.1,0.047,88.8,0.139,79.1,0.081,83.5,0.005,83.8,0.0,60.0,0.002,,-1.1,2.5,0.6,-9.6,6.2,0.5,0.1,-0.11,0.55,0.61,-3.43,3.8,4.8,10.44,0.319,0.667,0.45899999999999996,0.574,0.813,0.7140000000000001,0.40299999999999997,0.623,0.131,-0.4,0.355,0.086,0.061,0.006,,0.055999999999999994,0.212,0.102,0.042,,0.079,,0.0,,93.4,93.0,89.1,82.0,,92.9,85.2,78.1,81.6,,83.6,,59.9,-2.3,-5.9,1.0,-0.9,,-4.2,1.7,1.3,2.4,,0.6,,0.5,9.2,6.0,4.7,2.8,,4.9,1.3,-5.6,-5.1,,4.3,,-1.8,-5.1,2.4,4.5,2.0,,0.5,-2.0,-4.5,-3.6,,4.6,,0.1,-0.71,1.38,3.62,16.61,,0.45,-0.46,-2.16,-4.26,,2.92,,10.44,0.303,0.621,0.45899999999999996,0.508,0.8170000000000001,0.713,0.49200000000000005,22.5,5.7,0.8,-1.6,27 - 27,-0.9,0.2,0.4,0.5579999999999999,0.312,0.13,0.154,0.377,0.469,0.47200000000000003,0.078,0.001,0.138,0.37200000000000005,0.055,0.005,0.0,,0.12,0.223,,83.7,70.9,79.1,93.5,89.4,82.2,59.8,,93.0,85.2,,0.7,7.9,2.0,-1.9,1.5,-1.7,0.6,,-5.5,2.1,,2.9,-10.0,-7.3,8.0,3.7,0.9,-5.8,,4.0,-0.1,,6.2,-0.4,-7.8,-4.1,2.9,0.6,0.1,,1.7,-0.5,,3.9,-19.02,-2.78,-0.55,2.6,5.02,10.44,,0.69,-0.11,,0.307,0.615,0.45899999999999996,0.511,0.8170000000000001,0.713,0.493,22.5,,84.0,105.0,143.0,87.0,110.0,146.0,80.0,0.73,85.0,135.0,152.0,138.0,90.0,52.0,91.0,85.0,120.0,89.9,19.1,33.0,0.113,114.1,115.0,0.39399999999999996,292,0.17800000000000002,0.31,0.22,0.455,0.314,2.0
