IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004330,1965,Jim Fregosi,CAL,23,161,602,683,167,126,19,7,15,66,64,54,4,107,4,8,15,10,13,5,0.277,,,,,,,,,,,0.079,0.157,0.5,0.337,0.407,0.744,0.13,0.311,,,,,,,,,0.33,13.2,85,12.0,7.0,19.0,9.6,49.1,5.4,,5.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,0.8,,23 - 23,12.8,0.7,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,88.0,111.0,105.0,106.0,97.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1010360,1965,Vada Pinson,CIN,26,159,669,728,204,138,34,10,22,97,94,43,3,81,7,3,6,14,21,8,0.305,,,,,,,,,,,0.059000000000000004,0.111,0.53,0.352,0.484,0.836,0.179,0.32,,,,,,,,,0.369,35.0,112,24.3,-1.0,20.3,0.0,47.3,5.3,,6.2,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.2,,26 - 26,25.6,2.4,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,73.0,78.0,109.0,124.0,136.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1011066,1965,Frank Robinson,CIN,29,156,582,674,172,101,33,5,33,109,113,70,18,100,18,4,0,14,13,9,0.296,,,,,,,,,,,0.10400000000000001,0.14800000000000002,0.7,0.386,0.54,0.925,0.244,0.307,,,,,,,,,0.4,48.2,119,38.4,-4.0,18.8,-8.5,46.2,5.2,,5.2,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,-0.7,,29 - 29,37.6,2.2,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,129.0,104.0,120.0,138.0,185.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1002043,1965,Norm Cash,DET,30,142,467,553,124,70,23,1,30,79,82,77,5,62,4,4,1,9,6,6,0.266,,,,,,,,,,,0.139,0.11199999999999999,1.24,0.371,0.512,0.883,0.246,0.248,,,,,,,,,0.388,34.5,93,29.8,11.0,15.4,-8.0,47.8,5.2,,3.1,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,,30 - 30,28.8,0.6,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,156.0,79.0,116.0,133.0,184.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1013133,1965,Joe Torre,MIL,24,148,523,594,152,103,21,1,27,68,80,61,7,79,8,2,0,22,0,1,0.291,,,,,,,,,,,0.10300000000000001,0.133,0.77,0.372,0.489,0.862,0.199,0.298,,,,,,,,,0.38,33.6,96,29.5,-4.0,16.6,2.9,46.6,5.2,,1.5,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.4,,24 - 24,29.2,2.0,,,,,,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,128.0,93.0,116.0,125.0,151.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1011217,1965,Pete Rose,CIN,24,162,670,757,209,152,35,11,11,117,81,69,2,76,8,2,8,10,8,3,0.312,,,,,,,,,,,0.091,0.1,0.91,0.382,0.446,0.828,0.134,0.338,,,,,,,,,0.37,36.8,117,25.7,-8.0,21.1,4.0,45.8,5.2,,5.6,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.5,,24 - 24,26.2,2.5,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,113.0,70.0,119.0,114.0,102.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1008236,1965,Eddie Mathews,MIL,33,156,546,626,137,82,23,0,32,77,95,73,7,110,3,3,1,11,1,0,0.251,,,,,,,,,,,0.11699999999999999,0.17600000000000002,0.66,0.341,0.469,0.81,0.218,0.258,,,,,,,,,0.357,24.7,91,20.5,3.0,17.5,3.5,46.7,5.2,,1.7,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.2,,33 - 33,20.7,2.1,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,145.0,123.0,106.0,120.0,165.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1011055,1965,Brooks Robinson,BAL,28,144,559,616,166,121,25,2,18,81,80,47,9,47,2,4,4,15,3,0,0.297,,,,,,,,,,,0.076,0.076,1.0,0.351,0.445,0.797,0.148,0.297,,,,,,,,,0.35,21.1,86,17.9,8.0,17.2,3.6,47.9,5.2,,3.6,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0.6,,28 - 28,18.6,0.6,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,85.0,54.0,110.0,116.0,111.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1009772,1965,Tony Oliva,MIN,26,149,576,647,185,124,40,5,16,107,98,55,12,64,4,10,2,8,19,9,0.321,,,,,,,,,,,0.085,0.099,0.86,0.378,0.491,0.87,0.17,0.334,,,,,,,,,0.377,35.3,104,28.7,6.0,18.0,-7.6,46.3,5.1,,5.7,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.5,,26 - 26,29.2,0.7,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,95.0,70.0,118.0,128.0,127.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1000177,1965,Felipe Alou,MIL,30,143,555,599,165,111,29,2,23,80,78,31,4,63,5,4,4,6,8,4,0.297,,,,,,,,,,,0.052000000000000005,0.105,0.49,0.338,0.481,0.819,0.184,0.3,,,,,,,,,0.36,25.0,88,20.8,14.0,16.7,-6.4,47.3,5.1,,4.1,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.1,,30 - 30,21.0,2.0,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,64.0,74.0,105.0,123.0,139.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1009179,1965,Joe Morgan,HOU,21,157,601,708,163,115,22,12,14,100,40,97,1,77,3,4,3,4,20,9,0.271,,,,,,,,,,,0.13699999999999998,0.109,1.26,0.373,0.418,0.791,0.146,0.29,,,,,,,,,0.356,27.2,102,23.1,-4.0,19.7,3.9,45.7,5.1,,6.5,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.7,,21 - 21,23.8,2.3,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,170.0,76.0,116.0,107.0,111.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
