IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
911,2005,Jermaine Dye,CHW,31,145,529,579,145,83,29,2,31,74,86,39,3,99,9,2,0,15,11,4,0.274,165,177,89,27,2320,833,1487,7,1,1,0.067,0.171,0.39,0.333,0.512,0.846,0.238,0.284,0.009300000000000001,0.20600000000000002,0.38299999999999995,0.41100000000000003,0.153,0.175,0.042,1.0,0.361,16.7,86,13.6,-4.0,17.7,-6.5,21.6,2.2,$10.2,4.3,119.0,-0.15,-10.98,10.83,4.08,0.28,1.01,4.44,3,1.05,-1.2,0.615,90.3,0.184,82.8,0.009000000000000001,86.4,0.07400000000000001,75.1,0.10400000000000001,80.2,0.01,81.5,0.005,67.7,0.038,0.001,17.0,1.6,0.4,1.0,-3.2,-1.5,-0.4,1.24,0.39,2.07,0.61,-1.39,-6.78,-3.63,0.19699999999999998,0.628,0.434,0.498,0.8809999999999999,0.8029999999999999,0.55,0.584,0.085,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,0.3,-0.6,31 - 31,12.6,1.9,-0.8,0.461,0.282,0.257,0.157,0.507,0.336,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,86.0,108.0,101.0,120.0,152.0,96.0,1.02,87.0,116.0,164.0,107.0,95.0,94.0,106.0,89.0,120.0,,,,,,,,0,0.207,0.292,,,,2.2
4599,2005,Nick Swisher,OAK,24,131,462,522,109,55,32,1,21,66,74,55,3,110,4,1,0,9,0,1,0.236,134,149,68,16,2160,865,1295,4,2,1,0.105,0.21100000000000002,0.5,0.322,0.446,0.768,0.21,0.265,0.009000000000000001,0.19399999999999998,0.382,0.425,0.107,0.141,0.03,0.5,0.332,2.8,65,3.3,6.3,15.9,-6.3,21.7,2.2,$10.2,2.2,105.0,-0.39,-9.39,9.0,1.7,0.13,1.01,0.99,3,0.05,-0.43,0.574,90.4,0.11800000000000001,82.3,0.021,87.5,0.081,76.4,0.185,81.2,0.017,83.6,0.004,66.3,0.09,0.004,6.6,-3.0,-0.7,-2.3,1.2,-0.5,-0.1,0.59,-1.29,-1.61,-1.43,0.34,-1.57,-1.89,0.201,0.611,0.39899999999999997,0.536,0.868,0.782,0.485,0.5539999999999999,0.087,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.6,0.6,24 - 24,4.1,1.7,0.8,0.456,0.292,0.252,0.153,0.517,0.33,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,134.0,134.0,97.0,105.0,134.0,90.0,0.95,86.0,119.0,132.0,106.0,98.0,92.0,103.0,91.0,117.0,,,,,,,,0,0.20199999999999999,0.289,,,,2.2
454,2005,Juan Uribe,CHW,26,146,481,540,121,79,23,3,16,58,71,34,0,77,4,10,11,7,4,6,0.252,158,173,81,24,1913,650,1263,9,13,2,0.063,0.14300000000000002,0.44,0.301,0.412,0.712,0.16,0.264,0.0091,0.19699999999999998,0.38299999999999995,0.42,0.139,0.092,0.057,0.154,0.308,-8.0,57,-10.8,7.5,16.5,6.7,22.1,2.2,$10.4,3.4,84.0,-1.56,-10.09,8.54,-10.63,-1.07,1.02,,0,-0.92,-0.61,0.535,90.1,0.201,82.4,0.023,86.1,0.11,74.6,0.106,80.0,0.015,83.6,0.008,68.7,0.053,0.001,0.4,-7.3,-3.0,2.0,3.3,-0.8,1.3,0.04,-2.01,-7.07,0.98,1.72,-2.93,8.96,0.287,0.725,0.513,0.534,0.895,0.797,0.515,0.611,0.10400000000000001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,-1.9,1.1,26 - 26,-10.3,1.8,1.3,0.473,0.256,0.271,0.191,0.598,0.212,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,80.0,90.0,91.0,97.0,102.0,89.0,0.97,87.0,118.0,87.0,110.0,87.0,99.0,128.0,105.0,75.0,,,,,,,,0,0.142,0.24600000000000002,,,,2.2
144,2005,Jerry Hairston,CHC,29,114,380,430,99,68,25,2,4,51,30,31,0,46,12,0,7,5,8,9,0.261,140,111,74,16,1632,545,1087,11,16,5,0.07200000000000001,0.107,0.67,0.336,0.368,0.704,0.108,0.288,0.0126,0.228,0.431,0.342,0.14400000000000002,0.036000000000000004,0.079,0.313,0.316,-3.5,48,-7.5,12.4,13.1,0.7,21.7,2.2,$10.2,4.5,86.0,-0.68,-7.13,6.45,-5.47,-0.49,0.93,0.9,15,-1.03,0.31,0.672,89.8,0.12300000000000001,82.5,0.034,87.2,0.076,74.8,0.081,79.7,0.013999999999999999,84.1,,,0.006999999999999999,,-6.6,0.5,-1.1,5.9,-1.4,0.3,,-0.61,0.25,-1.99,4.78,-1.08,1.54,,0.225,0.603,0.43799999999999994,0.688,0.9420000000000001,0.885,0.565,0.609,0.051,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-2.3,3.9,29 - 29,-5.4,0.9,0.5,0.493,0.249,0.258,0.19899999999999998,0.563,0.23800000000000002,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,82.0,66.0,99.0,86.0,68.0,96.0,1.06,99.0,98.0,33.0,114.0,82.0,97.0,126.0,101.0,84.0,,,,,,,,0,0.215,0.266,,,,2.2
1876,2005,Willy Taveras,HOU,23,152,592,635,172,152,13,4,3,82,29,25,1,103,7,4,7,4,34,11,0.291,237,115,82,10,2236,725,1511,39,65,31,0.039,0.162,0.24,0.325,0.341,0.666,0.051,0.345,0.0206,0.18899999999999997,0.546,0.265,0.087,0.026000000000000002,0.165,0.47700000000000004,0.297,-15.4,61,-18.8,9.8,19.4,2.2,21.8,2.2,$10.3,6.5,76.0,-2.36,-10.93,8.57,-19.53,-1.96,0.95,0.75,1,-1.73,-0.76,0.652,90.3,0.165,82.3,0.019,85.2,0.081,76.3,0.07400000000000001,80.6,0.009000000000000001,84.3,,,0.009000000000000001,0.002,-7.8,5.2,-1.0,0.3,-4.3,1.0,,-0.54,1.44,-2.41,0.14,-2.64,5.09,,0.226,0.6659999999999999,0.48,0.624,0.893,0.8390000000000001,0.5770000000000001,0.628,0.077,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.9,4.1,23 - 23,-10.9,1.3,1.9,0.373,0.337,0.29100000000000004,0.27899999999999997,0.5770000000000001,0.14400000000000002,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,45.0,101.0,96.0,80.0,32.0,115.0,0.88,126.0,76.0,24.0,87.0,111.0,109.0,176.0,103.0,51.0,,,,,,,,0,0.16899999999999998,0.24600000000000002,,,,2.2
1430,2005,Adam Everett,HOU,28,152,549,595,136,96,27,2,11,58,54,26,1,103,8,4,8,5,21,7,0.248,171,185,87,29,2101,676,1425,18,15,3,0.044000000000000004,0.17300000000000001,0.25,0.29,0.364,0.654,0.117,0.285,0.0092,0.196,0.386,0.418,0.157,0.059000000000000004,0.105,0.2,0.287,-19.3,52,-22.4,13.7,18.2,6.6,22.1,2.2,$10.4,5.2,70.0,-2.22,-10.81,8.59,-17.44,-1.77,0.97,2.82,2,-1.72,-0.58,0.626,90.3,0.171,83.1,0.019,86.2,0.09,75.9,0.09,80.8,0.003,81.2,,,0.011000000000000001,0.0,-7.5,-7.6,-1.0,0.4,-4.4,-0.1,,-0.58,-2.15,-2.61,0.23,-2.33,-2.14,,0.267,0.6729999999999999,0.496,0.475,0.888,0.7909999999999999,0.564,0.6709999999999999,0.10300000000000001,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,1.1,1.9,28 - 28,-17.6,1.2,1.9,0.48700000000000004,0.317,0.19699999999999998,0.214,0.545,0.24100000000000002,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,50.0,107.0,85.0,85.0,73.0,95.0,0.91,89.0,119.0,55.0,113.0,104.0,74.0,136.0,98.0,85.0,,,,,,,,0,0.182,0.285,,,,2.2
759,2005,Javier Valentin,CIN,29,76,221,254,62,37,11,0,14,36,50,30,3,37,0,3,0,5,0,0,0.281,59,81,46,5,956,385,571,0,1,1,0.11800000000000001,0.146,0.81,0.362,0.52,0.883,0.24,0.277,0.0073,0.247,0.317,0.435,0.062,0.17300000000000001,0.0,1.0,0.374,10.2,41,8.2,-0.4,7.8,4.2,21.1,2.1,$10.0,1.3,126.0,1.46,-4.42,5.88,17.25,1.75,1.09,1.84,13,0.36,0.97,0.605,90.4,0.10099999999999999,83.0,0.027000000000000003,85.4,0.094,75.2,0.14800000000000002,81.1,0.024,82.1,,,0.14400000000000002,,4.3,-1.2,2.7,-0.8,4.0,-0.3,,0.87,-1.49,12.15,-1.1,3.28,-1.46,,0.249,0.7559999999999999,0.48,0.6559999999999999,0.887,0.8220000000000001,0.456,0.512,0.085,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.1,1.2,29 - 29,9.1,0.5,-0.3,0.374,0.305,0.321,0.102,0.5670000000000001,0.332,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,134.0,90.0,107.0,122.0,151.0,93.0,1.15,73.0,125.0,160.0,87.0,100.0,121.0,64.0,102.0,117.0,,,,,,,,0,0.122,0.207,,,,2.1
1070,2005,Mike Cameron,NYM,32,76,308,343,84,47,23,2,12,47,39,29,0,85,4,1,1,5,13,1,0.273,92,83,46,5,1393,534,859,6,4,3,0.085,0.248,0.34,0.342,0.477,0.819,0.205,0.34,0.0111,0.20800000000000002,0.41600000000000004,0.376,0.06,0.145,0.065,0.75,0.355,8.2,49,7.2,0.8,10.5,-2.9,21.4,2.1,$10.1,6.4,117.0,1.46,-5.62,7.07,13.13,1.39,0.98,,0,1.49,0.01,0.624,89.7,0.16899999999999998,83.1,0.024,86.0,0.087,75.8,0.081,80.5,0.015,81.1,,,0.003,0.002,16.8,-4.9,0.4,1.2,-3.3,0.4,,1.94,-2.07,1.22,1.03,-2.9,2.11,,0.13,0.631,0.41200000000000003,0.44299999999999995,0.826,0.773,0.562,0.56,0.09300000000000001,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,2.1,2.6,32 - 32,12.3,0.7,0.5,0.40399999999999997,0.32899999999999996,0.267,0.133,0.529,0.33799999999999997,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,96.0,154.0,101.0,112.0,128.0,114.0,0.97,96.0,107.0,134.0,94.0,108.0,100.0,84.0,95.0,119.0,,,,,,,,0,0.205,0.299,,,,2.1
196,2005,Shea Hillenbrand,TOR,29,152,594,645,173,117,36,2,18,91,82,26,2,79,22,3,0,21,5,1,0.291,218,191,109,37,2171,735,1436,13,0,0,0.04,0.122,0.33,0.343,0.449,0.792,0.158,0.31,0.011399999999999999,0.21,0.42100000000000004,0.369,0.19399999999999998,0.094,0.06,0.0,0.345,10.1,87,6.8,-0.4,19.7,-7.8,21.0,2.1,$9.9,4.4,109.0,-0.72,-13.04,12.32,9.42,0.95,1.06,1.86,2,0.05,-0.73,0.585,90.0,0.20600000000000002,82.5,0.015,84.4,0.085,75.8,0.081,80.3,0.021,84.0,0.006999999999999999,67.8,0.07400000000000001,,1.0,-4.9,0.4,-2.3,4.1,-1.4,-0.8,0.08,-1.17,1.24,-1.35,2.5,-3.43,-5.34,0.29,0.691,0.498,0.603,0.925,0.835,0.518,0.583,0.08199999999999999,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.3,1.9,29 - 29,7.4,2.1,-1.6,0.43799999999999994,0.311,0.251,0.193,0.564,0.243,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,51.0,78.0,104.0,106.0,101.0,105.0,1.04,95.0,104.0,88.0,102.0,105.0,92.0,129.0,99.0,87.0,,,,,,,,0,0.16899999999999998,0.251,,,,2.1
607,2005,Raul Ibanez,SEA,33,162,614,690,172,118,32,2,20,92,89,71,6,99,2,3,0,12,9,4,0.28,232,177,109,15,2733,1091,1642,10,0,0,0.10300000000000001,0.14300000000000002,0.72,0.355,0.436,0.792,0.156,0.305,0.0131,0.21,0.44799999999999995,0.342,0.085,0.113,0.043,0.0,0.345,10.7,93,12.2,-0.8,21.1,-13.7,21.1,2.1,$9.9,4.0,115.0,1.65,-11.47,13.12,26.82,2.77,0.99,,0,2.22,-0.55,0.647,90.4,0.129,82.2,0.019,87.6,0.07400000000000001,75.2,0.107,81.6,0.018000000000000002,83.5,0.006999999999999999,66.9,0.07200000000000001,0.001,5.2,-0.2,0.2,-0.1,7.2,0.5,-1.0,0.32,-0.05,0.37,-0.08,2.65,1.03,-5.76,0.2,0.679,0.439,0.627,0.885,0.826,0.5,0.5579999999999999,0.076,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-0.1,-1.0,33 - 33,12.3,2.2,1.2,0.396,0.319,0.28600000000000003,0.11599999999999999,0.579,0.305,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,131.0,91.0,107.0,103.0,100.0,103.0,1.04,101.0,96.0,106.0,92.0,108.0,104.0,78.0,102.0,109.0,,,,,,,,0,0.166,0.24100000000000002,,,,2.1
281,2005,Alex Gonzalez,TBD,32,109,349,383,94,64,20,1,9,47,38,26,1,74,3,3,2,13,2,1,0.269,139,77,60,11,1444,503,941,16,4,3,0.068,0.193,0.35,0.323,0.41,0.733,0.14,0.316,0.0181,0.217,0.504,0.27899999999999997,0.14300000000000002,0.11699999999999999,0.115,0.75,0.32,-1.9,44,-2.1,10.1,11.7,1.7,21.1,2.1,$10.0,3.3,96.0,0.3,-6.65,6.95,-4.41,-0.44,0.93,1.48,4,0.48,-0.16,0.588,89.7,0.16699999999999998,82.0,0.036000000000000004,87.2,0.085,75.0,0.085,80.6,0.012,83.2,0.026000000000000002,68.1,0.031,0.001,-2.5,0.6,-1.0,1.5,2.7,0.1,-2.3,-0.3,0.24,-1.97,1.26,2.23,0.51,-6.35,0.2,0.653,0.45399999999999996,0.397,0.89,0.795,0.562,0.616,0.09300000000000001,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-0.2,0.5,32 - 32,-3.6,1.2,-1.9,0.41100000000000003,0.336,0.254,0.14300000000000002,0.584,0.272,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.0,122.0,98.0,96.0,89.0,107.0,1.07,114.0,79.0,110.0,95.0,113.0,93.0,96.0,102.0,97.0,,,,,,,,0,0.19699999999999998,0.289,,,,2.1
1079,2005,Carlos Guillen,DET,29,87,334,361,107,83,15,4,5,48,23,24,3,45,2,1,0,9,2,3,0.32,126,95,66,12,1335,491,844,7,3,1,0.066,0.125,0.53,0.368,0.434,0.803,0.114,0.358,0.013300000000000001,0.23,0.439,0.331,0.126,0.053,0.055999999999999994,0.33299999999999996,0.35,7.2,50,7.1,1.9,11.0,2.1,19.9,2.0,$9.4,4.1,116.0,-0.22,-6.38,6.17,0.56,0.07,1.01,3.97,5,0.03,-0.24,0.6679999999999999,90.2,0.079,82.3,0.028999999999999998,87.2,0.067,75.0,0.135,80.8,0.016,82.3,0.006999999999999999,69.3,0.109,0.001,0.0,3.3,0.8,-0.9,1.8,0.1,0.6,0.0,3.5,2.34,-1.13,1.11,0.36,8.01,0.251,0.706,0.47700000000000004,0.743,0.89,0.851,0.49700000000000005,0.637,0.07,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.0,-2.3,29 - 29,3.7,1.2,-0.1,0.428,0.245,0.32799999999999996,0.17600000000000002,0.603,0.221,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,85.0,79.0,111.0,102.0,72.0,121.0,1.13,99.0,93.0,49.0,99.0,83.0,120.0,118.0,106.0,79.0,,,,,,,,0,0.156,0.226,,,,2.0
623,2005,Joe Randa,- - -,35,150,555,609,153,91,43,2,17,71,68,47,3,81,4,3,0,11,0,1,0.276,174,182,120,17,2255,847,1408,12,1,1,0.077,0.133,0.58,0.335,0.452,0.787,0.177,0.296,0.0096,0.252,0.366,0.382,0.09300000000000001,0.09300000000000001,0.069,1.0,0.34,7.2,80,5.4,-9.2,18.6,1.9,19.8,2.0,$9.3,2.3,107.0,-0.47,-11.76,11.28,-1.94,-0.24,1.07,1.7,7,0.13,-0.57,0.629,90.8,0.158,82.8,0.025,85.7,0.091,75.1,0.081,80.7,0.016,85.1,,,0.057,0.001,0.7,-1.4,1.5,2.4,6.0,-0.6,,0.06,-0.42,2.69,1.27,3.51,-1.68,,0.18100000000000002,0.643,0.429,0.578,0.914,0.848,0.5379999999999999,0.589,0.065,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-0.6,1.6,35 - 35,7.3,1.2,0.9,0.358,0.354,0.287,0.13,0.539,0.331,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,88.0,83.0,99.0,106.0,111.0,99.0,1.17,84.0,109.0,87.0,83.0,117.0,108.0,82.0,97.0,117.0,,,,,,,,0,0.198,0.263,,,,2.0
332,2005,Austin Kearns,CIN,25,112,387,448,93,48,26,1,18,62,67,48,2,107,8,5,0,8,0,0,0.24,134,84,67,11,1786,714,1072,4,0,0,0.107,0.239,0.45,0.333,0.452,0.785,0.212,0.281,0.016,0.235,0.47,0.295,0.131,0.214,0.03,0.0,0.339,5.0,59,1.6,5.7,13.7,-4.6,20.2,2.0,$9.5,2.3,103.0,-1.13,-8.75,7.62,4.95,0.56,1.08,1.3,7,-0.4,-0.64,0.6409999999999999,90.4,0.175,83.0,0.037000000000000005,85.1,0.07200000000000001,75.4,0.065,80.6,0.01,85.8,,,0.126,,3.7,1.8,-1.9,0.4,2.9,0.2,,0.37,0.67,-3.37,0.38,2.88,1.51,,0.217,0.684,0.43799999999999994,0.498,0.8190000000000001,0.735,0.473,0.56,0.115,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.1,2.5,25 - 25,4.5,0.9,0.5,0.446,0.295,0.26,0.126,0.519,0.354,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,122.0,148.0,98.0,106.0,133.0,94.0,1.09,108.0,84.0,198.0,104.0,97.0,98.0,80.0,93.0,125.0,,,,,,,,0,0.166,0.281,,,,2.0
1106,2005,Rich Aurilia,CIN,33,114,426,468,120,81,23,2,14,61,68,37,2,67,1,3,1,8,2,0,0.282,139,140,76,15,1748,666,1082,6,7,4,0.079,0.14300000000000002,0.55,0.338,0.444,0.782,0.162,0.305,0.009899999999999999,0.214,0.392,0.39399999999999996,0.107,0.1,0.043,0.5710000000000001,0.339,5.1,61,1.5,1.5,14.3,2.4,19.9,2.0,$9.4,3.6,103.0,0.26,-8.49,8.75,11.88,1.17,1.01,1.41,6,0.63,-0.37,0.638,90.7,0.16899999999999998,83.0,0.027000000000000003,85.0,0.085,75.5,0.073,80.3,0.009000000000000001,82.7,,,0.08900000000000001,0.001,10.4,-8.8,0.9,-0.3,0.4,0.0,,1.02,-3.28,2.16,-0.23,0.31,-0.24,,0.22,0.664,0.446,0.612,0.8809999999999999,0.816,0.509,0.598,0.08199999999999999,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.2,-0.8,33 - 33,0.8,1.0,-0.2,0.395,0.34,0.265,0.174,0.53,0.29600000000000004,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,90.0,89.0,100.0,104.0,102.0,102.0,0.99,90.0,113.0,93.0,92.0,112.0,100.0,110.0,95.0,104.0,,,,,,,,0,0.17,0.252,,,,2.0
