IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10059,2020,Max Stassi,LAA,29,31,90,105,25,16,2,0,7,12,20,11,0,21,1,3,0,5,0,0,0.278,29,27,16,3,362,129,233,0,0,0,0.105,0.2,0.52,0.352,0.533,0.886,0.256,0.277,0.010700000000000001,0.222,0.40299999999999997,0.375,0.111,0.259,0.0,0.0,0.37,4.5,18,4.5,-1.6,3.4,2.0,6.9,0.7,$5.4,0.6,135.0,0.1,-2.21,2.31,3.72,0.4,1.13,0.35,3,0.53,-0.44,0.53,92.5,0.21,85.3,0.052000000000000005,88.0,0.11,79.4,0.091,84.5,0.006,82.5,,,,,-2.6,-0.8,1.8,1.7,2.6,-0.1,,-1.34,-1.01,9.39,4.29,8.02,-6.6,,0.276,0.6990000000000001,0.47,0.593,0.828,0.753,0.45899999999999996,0.667,0.11599999999999999,-1.9,0.298,,0.08,0.006,,0.23199999999999998,0.193,0.091,0.006,,0.091,,,,93.0,,87.8,82.7,,91.8,84.5,79.3,82.3,,84.5,,,0.7,,-0.3,-9.6,,-0.8,0.5,-1.7,7.5,,5.2,,,9.7,,4.8,3.1,,6.0,1.3,-5.2,-5.7,,4.4,,,-0.1,,2.3,-0.1,,-2.6,-0.8,1.0,0.1,,2.6,,,-0.09,,7.97,-6.6,,-3.12,-1.14,3.16,4.8,,8.02,,,0.22899999999999998,0.6729999999999999,0.47,0.5529999999999999,0.8109999999999999,0.753,0.541,23.3,0.5,-0.1,-1.1,29 - 29,2.6,0.5,-0.7,0.47200000000000003,0.34700000000000003,0.18100000000000002,0.069,0.597,0.33299999999999996,0.371,0.091,,0.105,0.345,0.066,0.006,,,0.188,0.19899999999999998,,84.5,,79.3,92.5,87.9,82.7,,,92.7,85.0,,5.1,,-1.0,1.0,-0.1,-9.0,,,-1.7,0.5,,3.1,,-6.1,8.5,4.0,1.4,,,4.2,-0.1,,2.6,,1.5,0.3,1.8,-0.1,,,-3.3,-0.3,,8.02,,3.99,0.22,7.32,-6.6,,,-4.82,-0.43,,0.23,0.67,0.47,0.579,0.8029999999999999,0.753,0.544,23.3,1.4,114.0,116.0,84.0,111.0,129.0,149.0,95.0,1.04,94.0,104.0,177.0,114.0,101.0,74.0,41.0,118.0,102.0,91.6,15.0,8.0,0.111,108.0,30.0,0.41700000000000004,72,0.174,0.29,0.27,0.567,0.39,0.7
18373,2020,Ryan Mountcastle,BAL,23,35,126,140,42,32,5,0,5,12,23,11,0,30,1,2,0,2,0,1,0.333,43,36,19,3,520,166,354,8,0,0,0.079,0.214,0.37,0.386,0.492,0.878,0.159,0.398,0.011899999999999999,0.19399999999999998,0.439,0.36700000000000005,0.083,0.139,0.18600000000000003,0.0,0.377,6.7,24,6.7,-0.7,4.6,-1.8,6.8,0.7,$5.3,0.8,139.0,1.38,-2.16,3.54,8.26,0.84,1.07,1.42,1,0.66,0.63,0.44799999999999995,93.5,0.217,84.9,0.087,88.5,0.131,79.0,0.08800000000000001,84.1,0.028999999999999998,86.1,,,,,3.1,3.6,-0.8,0.6,1.2,1.1,,1.33,3.16,-1.78,0.88,2.57,7.25,,0.42,0.831,0.588,0.589,0.825,0.725,0.41,0.643,0.162,-1.1,0.302,,0.08800000000000001,0.028999999999999998,,0.14400000000000002,0.20600000000000002,0.12300000000000001,0.017,,0.09,,,,93.8,,88.8,86.3,,93.0,84.7,78.9,82.0,,84.0,,,-2.3,,1.1,-3.6,,-1.3,1.3,3.1,3.9,,3.8,,,9.9,,4.8,3.4,,5.4,1.0,-5.4,-5.9,,5.0,,,-1.3,,-0.3,1.1,,4.3,1.3,1.5,0.7,,1.1,,,-0.84,,-0.61,7.23,,5.78,1.26,2.38,7.23,,2.29,,,0.376,0.805,0.588,0.545,0.812,0.725,0.494,23.5,-2.6,-0.6,-0.7,23 - 23,5.6,-0.8,0.2,0.316,0.36700000000000005,0.316,0.19399999999999998,0.45899999999999996,0.34700000000000003,0.32899999999999996,0.087,,0.127,0.313,0.09,0.027000000000000003,,,0.125,0.217,0.013000000000000001,83.9,,78.8,93.8,88.8,86.1,,,93.1,84.7,0.0,3.3,,3.0,-2.1,0.9,-3.3,,,-1.3,2.4,0.0,3.4,,-8.4,8.7,3.6,1.4,,,3.5,-0.6,0.0,1.1,,0.5,-2.4,0.9,1.1,,,4.9,2.6,-0.3,2.39,,0.83,-1.48,1.83,8.18,,,7.55,2.29,-4.11,0.381,0.7979999999999999,0.5870000000000001,0.535,0.8270000000000001,0.731,0.493,23.5,,137.0,87.0,90.0,121.0,119.0,93.0,137.0,0.9,103.0,102.0,95.0,77.0,107.0,130.0,116.0,91.0,107.0,87.4,10.8,7.0,0.071,108.2,41.0,0.418,98,0.092,0.254,0.266,0.43,0.328,0.7
12510,2020,Curt Casali,CIN,31,31,76,93,17,8,3,0,6,10,8,14,0,29,3,0,0,2,2,0,0.224,12,24,11,0,413,169,244,1,0,0,0.151,0.312,0.48,0.366,0.5,0.866,0.276,0.268,0.005,0.23399999999999999,0.255,0.511,0.0,0.25,0.083,0.0,0.372,4.1,16,3.2,-0.8,3.0,1.7,7.0,0.7,$5.4,3.4,126.0,0.09,-1.46,1.55,2.23,0.2,0.97,1.21,5,0.15,-0.06,0.525,92.5,0.23199999999999998,83.0,0.039,87.1,0.133,78.0,0.063,81.6,0.006999999999999999,80.7,,,,,4.0,0.3,-0.3,0.2,-1.5,0.2,,1.82,0.26,-1.78,0.41,-5.67,5.77,,0.212,0.638,0.395,0.52,0.805,0.718,0.429,0.581,0.111,-1.2,0.324,,0.046,0.002,,0.19899999999999998,0.22,0.102,0.039,,0.068,,,,92.5,,87.2,82.3,,92.4,83.2,76.5,80.6,,81.4,,,-1.5,,0.4,-3.5,,-4.5,0.7,2.3,0.9,,4.9,,,9.1,,5.2,-0.2,,6.4,0.4,-4.4,-4.8,,4.9,,,1.8,,1.0,0.0,,1.9,-0.4,-0.1,-0.2,,-1.3,,,1.33,,5.2,2.07,,2.38,-0.47,-0.33,-1.09,,-4.72,,,0.185,0.614,0.395,0.48700000000000004,0.79,0.718,0.489,23.2,0.9,0.3,-1.5,31 - 31,2.0,1.1,0.0,0.447,0.38299999999999995,0.17,0.064,0.489,0.447,0.527,0.068,,0.111,0.368,0.044000000000000004,0.002,,,0.157,0.249,,81.6,,77.6,92.8,87.3,82.5,,,92.4,82.8,,4.7,,1.8,-1.7,0.0,-2.8,,,-3.8,1.3,,3.5,,-7.5,7.9,3.8,-2.6,,,4.5,-0.9,,-1.3,,0.4,2.3,1.0,0.0,,,1.4,-1.2,,-4.72,,0.97,1.52,5.35,2.07,,,2.22,-1.15,,0.18,0.619,0.395,0.474,0.792,0.718,0.489,23.2,0.2,91.0,162.0,135.0,112.0,119.0,158.0,92.0,1.07,60.0,144.0,166.0,110.0,110.0,70.0,39.0,98.0,132.0,88.6,22.2,3.0,0.064,104.7,20.0,0.426,47,0.191,0.303,0.185,0.341,0.308,0.7
16451,2020,Luis Guillorme,NYM,25,30,57,68,19,13,6,0,0,6,9,10,0,17,0,1,0,3,2,0,0.333,20,8,13,1,327,137,190,0,0,0,0.147,0.25,0.59,0.426,0.439,0.865,0.105,0.463,0.025,0.317,0.488,0.195,0.125,0.0,0.0,0.0,0.381,3.5,12,3.9,2.1,2.2,0.3,7.7,0.7,$6.0,3.9,145.0,-0.11,-1.49,1.38,2.7,0.29,1.2,1.73,7,0.18,-0.27,0.541,92.8,0.10099999999999999,83.1,0.11900000000000001,89.5,0.107,78.3,0.10400000000000001,84.5,0.027999999999999997,84.8,,,,,1.1,0.9,-2.3,-0.6,2.6,0.6,,0.63,2.87,-5.94,-1.78,7.71,6.22,,0.179,0.652,0.37,0.7140000000000001,0.86,0.818,0.40399999999999997,0.603,0.067,-0.5,0.425,,0.10400000000000001,0.046,,0.11599999999999999,0.10400000000000001,0.10400000000000001,0.015,,0.086,,,,92.7,,90.0,82.7,,93.2,83.3,78.7,79.7,,85.4,,,-2.5,,-0.2,-6.3,,-3.6,2.5,5.2,4.8,,-7.5,,,9.4,,6.3,3.7,,6.6,1.3,-3.7,-6.3,,3.1,,,2.7,,-1.9,0.8,,-1.6,0.0,0.0,-0.1,,2.4,,,1.91,,-5.57,5.0,,-4.3,0.07,0.11,-2.19,,8.68,,,0.177,0.564,0.37,0.69,0.8590000000000001,0.818,0.498,22.2,2.4,0.3,0.0,25 - 25,3.4,-0.4,-0.8,0.22,0.317,0.46299999999999997,0.098,0.512,0.39,0.397,0.098,,0.098,0.44299999999999995,0.125,0.034,,,0.098,0.10400000000000001,,84.9,,78.8,92.9,89.7,84.1,,,93.1,82.1,,-7.1,,6.0,-2.1,1.0,-5.7,,,-4.0,3.4,,2.1,,-6.6,8.2,4.9,0.9,,,4.8,-1.4,,3.5,,-1.0,2.4,-2.4,-0.3,,,-1.4,1.5,,10.79,,-3.1,1.68,-5.91,-2.46,,,-4.4,4.33,,0.17300000000000001,0.564,0.37,0.679,0.86,0.818,0.505,22.2,,135.0,159.0,108.0,131.0,104.0,60.0,158.0,1.46,114.0,55.0,0.0,54.0,91.0,190.0,60.0,103.0,115.0,89.8,10.7,1.0,0.024,103.6,13.0,0.317,41,0.21100000000000002,0.278,0.247,0.337,0.317,0.7
17766,2020,D.J. Stewart,BAL,26,31,88,112,17,8,2,0,7,13,15,20,0,38,2,0,2,0,0,0,0.193,20,21,8,5,494,194,300,0,3,0,0.179,0.33899999999999997,0.53,0.355,0.455,0.809,0.261,0.233,0.0095,0.163,0.408,0.429,0.23800000000000002,0.33299999999999996,0.0,0.0,0.353,3.1,17,3.1,1.4,3.6,-1.2,6.8,0.7,$5.3,0.8,123.0,0.55,-1.45,2.0,4.9,0.52,0.86,2.29,1,0.45,0.19,0.526,94.0,0.152,82.9,0.043,89.8,0.109,79.7,0.107,84.3,0.063,86.7,,,,,-1.0,0.9,-1.1,2.7,0.9,1.3,,-0.38,1.16,-5.04,4.91,1.71,4.3,,0.278,0.789,0.484,0.488,0.752,0.6609999999999999,0.40299999999999997,0.634,0.16399999999999998,0.5,0.41700000000000004,,0.036000000000000004,0.063,,0.109,0.11900000000000001,0.121,0.026000000000000002,,0.107,,,,94.4,,90.3,86.6,,92.2,85.2,78.0,81.9,,84.2,,,-4.1,,0.9,-6.9,,-3.1,0.8,1.2,4.3,,-6.0,,,9.7,,5.2,2.7,,6.5,1.7,-3.9,-7.0,,4.6,,,-3.3,,0.2,0.8,,0.8,1.9,1.1,0.7,,1.4,,,-1.61,,1.13,2.57,,1.47,3.27,1.77,5.52,,2.72,,,0.237,0.743,0.484,0.4,0.754,0.665,0.488,22.8,0.2,-0.1,0.0,26 - 26,3.6,-0.7,0.6,0.5579999999999999,0.26899999999999996,0.17300000000000001,0.231,0.385,0.385,0.58,0.099,,0.111,0.42100000000000004,0.047,0.071,,,0.10300000000000001,0.14800000000000002,,84.2,,79.8,94.5,89.8,86.5,,,92.4,83.0,,-5.9,,4.0,-3.5,0.9,-6.5,,,-4.4,0.0,,3.4,,-8.0,8.5,3.8,1.0,,,5.0,-0.3,,1.5,,2.6,-2.9,0.3,0.8,,,0.5,0.9,,2.99,,4.79,-1.41,1.42,2.21,,,0.89,1.25,,0.244,0.746,0.484,0.413,0.7559999999999999,0.665,0.478,22.8,,80.0,197.0,143.0,111.0,110.0,152.0,80.0,0.76,96.0,119.0,228.0,135.0,78.0,71.0,138.0,76.0,118.0,91.4,17.8,10.0,0.192,107.8,24.0,0.462,52,0.121,0.285,0.192,0.392,0.336,0.2
14566,2020,Franmil Reyes,CLE,24,59,211,241,58,39,10,0,9,27,34,24,0,69,1,5,0,6,0,0,0.275,74,49,24,5,982,382,600,6,0,0,0.1,0.28600000000000003,0.35,0.344,0.45,0.795,0.175,0.355,0.0151,0.163,0.503,0.33299999999999996,0.102,0.184,0.081,0.0,0.341,4.3,35,4.8,-0.5,7.8,-6.2,6.8,0.7,$5.3,1.1,116.0,-0.37,-4.47,4.1,1.55,0.17,1.0,2.02,1,0.05,-0.42,0.48,93.3,0.282,84.0,0.052000000000000005,87.9,0.08900000000000001,79.1,0.095,83.4,0.003,86.3,,,,,7.2,-4.7,-1.7,1.7,-0.4,0.7,,1.52,-1.68,-3.34,1.9,-0.43,23.04,,0.311,0.6970000000000001,0.46,0.48700000000000004,0.747,0.639,0.387,0.585,0.166,-1.9,0.28,,0.052000000000000005,0.011000000000000001,,0.19899999999999998,0.27399999999999997,0.085,0.01,,0.09,,,,93.5,,87.8,85.4,,93.0,84.1,78.6,80.9,,83.4,,,-2.0,,1.3,-6.4,,-5.3,1.6,1.9,2.4,,2.1,,,9.3,,4.7,1.1,,5.8,0.9,-5.8,-5.9,,4.9,,,4.8,,-1.9,0.7,,2.1,-3.1,0.3,-0.2,,-0.4,,,1.75,,-3.77,6.26,,1.07,-1.16,0.42,-1.61,,-0.4,,,0.259,0.7070000000000001,0.46,0.379,0.76,0.642,0.449,22.6,-6.7,-0.2,-1.2,24 - 24,2.9,2.8,-0.5,0.381,0.361,0.259,0.14300000000000002,0.49,0.36700000000000005,0.423,0.08800000000000001,,0.091,0.299,0.059000000000000004,0.009000000000000001,,,0.179,0.275,,83.3,,79.1,93.8,87.6,85.4,,,92.9,84.2,,2.1,,1.4,-2.1,1.3,-6.8,,,-5.2,2.4,,3.5,,-8.2,8.3,3.4,-0.5,,,4.1,-0.4,,0.0,,1.7,5.9,-2.1,0.2,,,1.1,-4.5,,0.0,,1.92,2.02,-3.61,2.57,,,0.63,-1.67,,0.259,0.7070000000000001,0.46,0.379,0.76,0.642,0.449,22.6,,113.0,110.0,121.0,108.0,109.0,102.0,122.0,0.76,118.0,93.0,126.0,92.0,105.0,106.0,85.0,97.0,113.0,92.4,11.2,19.0,0.129,114.7,66.0,0.449,147,0.151,0.317,0.245,0.442,0.342,0.7
17350,2020,Rafael Devers,BOS,23,57,232,248,61,33,16,1,11,32,43,13,0,67,3,0,0,8,0,0,0.263,75,57,33,3,980,324,656,5,0,0,0.052000000000000005,0.27,0.19,0.31,0.483,0.793,0.22,0.325,0.0132,0.2,0.455,0.345,0.053,0.193,0.067,0.0,0.337,3.6,35,2.4,-3.1,8.1,0.8,7.7,0.7,$6.0,2.6,108.0,1.48,-4.12,5.6,6.92,0.73,0.97,2.42,2,0.41,1.12,0.541,93.0,0.11599999999999999,83.7,0.07200000000000001,87.9,0.12300000000000001,79.1,0.127,85.6,0.017,85.8,0.003,64.0,,,-5.1,4.9,-1.2,-1.4,2.3,1.1,0.0,-0.96,4.3,-1.7,-1.17,1.86,6.45,-0.07,0.423,0.7509999999999999,0.546,0.65,0.7559999999999999,0.705,0.373,0.649,0.161,0.9,0.401,,0.067,0.039,,0.139,0.127,0.102,0.02,,0.102,,0.003,,93.1,,88.0,86.3,,92.4,84.1,78.5,81.5,,85.2,,63.6,-1.0,,0.9,-7.1,,-0.9,-1.0,2.8,2.7,,-6.2,,-0.7,9.6,,5.1,3.1,,5.8,1.0,-5.6,-6.2,,4.8,,1.5,-7.3,,1.2,-0.3,,3.2,1.8,-0.6,-0.8,,2.1,,0.0,-1.85,,1.8,-0.75,,2.35,1.45,-0.56,-4.2,,2.07,,-0.07,0.387,0.7240000000000001,0.546,0.605,0.764,0.705,0.47200000000000003,24.4,-2.3,-0.2,1.7,23 - 23,3.3,-1.5,-0.6,0.376,0.41200000000000003,0.212,0.109,0.479,0.41200000000000003,0.36700000000000005,0.105,,0.122,0.415,0.061,0.037000000000000005,0.003,,0.129,0.128,,85.6,,79.2,93.3,88.0,86.2,63.9,,92.5,84.1,,-6.1,,2.8,-1.1,0.9,-6.7,0.4,,0.1,-1.1,,3.3,,-7.6,8.5,3.9,1.5,-1.2,,4.2,-0.7,,3.4,,-2.3,-9.2,1.1,-0.3,0.0,,3.8,2.8,,3.31,,-1.95,-2.25,1.84,-0.74,-0.07,,3.01,2.25,,0.386,0.722,0.546,0.596,0.769,0.705,0.47700000000000004,24.4,,108.0,58.0,114.0,97.0,117.0,128.0,111.0,0.93,107.0,96.0,132.0,91.0,120.0,87.0,65.0,94.0,127.0,93.0,10.6,20.0,0.121,116.7,72.0,0.436,165,0.11900000000000001,0.281,0.256,0.46,0.328,0.5
11477,2020,Christian Yelich,MIL,28,58,200,247,41,21,7,1,12,39,22,46,2,76,1,0,0,4,4,2,0.205,63,37,24,0,1100,501,599,1,0,0,0.18600000000000003,0.308,0.61,0.356,0.43,0.786,0.225,0.259,0.017,0.19399999999999998,0.508,0.298,0.0,0.324,0.016,0.0,0.343,4.8,36,4.3,-3.9,8.0,-3.0,7.1,0.7,$5.6,4.9,114.0,-0.63,-4.47,3.84,-0.97,-0.09,0.97,,0,0.42,-1.06,0.504,92.7,0.17,83.6,0.055,88.1,0.152,78.4,0.113,84.7,0.006,85.9,,,0.005,,6.1,1.8,-2.3,0.4,-0.7,-0.2,,1.09,0.97,-3.79,0.26,-0.54,-2.67,,0.203,0.601,0.34600000000000003,0.455,0.8190000000000001,0.682,0.36,0.506,0.11,-1.2,0.32,,0.055,0.011000000000000001,,0.183,0.157,0.12,0.044000000000000004,,0.11,,,,92.9,,88.0,85.1,,92.3,83.7,77.9,80.5,,84.6,,,-2.0,,1.6,-5.9,,-2.6,0.8,3.0,3.0,,-6.8,,,9.2,,3.5,1.9,,5.3,0.4,-6.8,-5.8,,4.4,,,8.6,,-2.6,-0.2,,-2.5,3.3,-2.2,1.3,,-1.0,,,2.44,,-4.31,-1.65,,-1.26,1.92,-1.65,2.64,,-0.86,,,0.185,0.564,0.34600000000000003,0.39299999999999996,0.8109999999999999,0.682,0.425,22.9,-6.9,-0.3,-0.9,28 - 28,3.1,2.8,0.0,0.387,0.331,0.282,0.081,0.508,0.41100000000000003,0.5429999999999999,0.105,,0.157,0.332,0.053,0.011000000000000001,,,0.171,0.165,,84.8,,78.7,93.1,88.2,85.4,,,92.5,83.9,,-6.5,,3.2,-1.9,1.9,-5.6,,,-2.5,0.8,,2.9,,-8.7,8.1,2.7,0.7,,,3.9,-0.7,,-1.0,,-0.3,8.4,-2.2,-0.2,,,-2.1,2.0,,-0.85,,-0.2,2.29,-3.7,-1.65,,,-1.11,1.1,,0.18100000000000002,0.564,0.34600000000000003,0.389,0.8059999999999999,0.682,0.43200000000000005,22.9,,83.0,201.0,133.0,110.0,102.0,129.0,88.0,0.89,119.0,84.0,216.0,95.0,95.0,116.0,50.0,102.0,121.0,94.0,7.1,15.0,0.121,112.0,69.0,0.556,124,0.198,0.308,0.25,0.473,0.378,0.8
14350,2020,Raimel Tapia,COL,26,51,184,206,59,48,8,2,1,26,17,14,0,38,2,3,1,3,8,2,0.321,83,32,34,2,805,277,528,12,1,0,0.068,0.184,0.37,0.369,0.402,0.772,0.082,0.392,0.0259,0.228,0.557,0.215,0.063,0.031,0.145,0.0,0.338,3.2,29,-1.1,-0.1,6.7,-3.0,6.8,0.7,$5.3,6.4,96.0,0.04,-3.39,3.43,3.17,0.25,0.96,0.88,1,0.16,-0.12,0.601,93.6,0.113,84.9,0.061,88.8,0.096,80.3,0.09699999999999999,85.3,0.032,83.9,,,,,2.0,-0.1,3.1,-0.1,0.5,-0.3,,0.41,-0.09,6.24,-0.12,0.6,-1.27,,0.32299999999999995,0.7340000000000001,0.502,0.721,0.899,0.8340000000000001,0.435,0.573,0.083,3.2,0.44799999999999995,,0.073,0.024,,0.15,0.102,0.084,0.015,,0.10300000000000001,,,,93.8,,88.4,84.8,,92.7,85.1,79.2,82.2,,85.2,,,-2.3,,-0.1,-6.4,,-2.2,0.9,-1.0,3.4,,-6.8,,,8.6,,3.9,4.3,,4.6,1.1,-3.5,-5.6,,3.7,,,3.3,,3.2,0.3,,-1.5,-0.2,-0.8,0.3,,0.0,,,0.92,,5.35,1.33,,-1.2,-0.23,-1.15,2.3,,0.04,,,0.308,0.685,0.506,0.6779999999999999,0.9,0.835,0.524,23.6,-3.1,0.5,2.2,26 - 26,2.2,0.9,0.5,0.193,0.39299999999999996,0.413,0.18,0.507,0.313,0.257,0.096,,0.109,0.441,0.055,0.031,,,0.159,0.10800000000000001,,85.4,,80.4,94.0,88.4,84.1,,,92.4,85.6,,-6.6,,0.4,-1.9,-0.3,-5.0,,,-2.7,0.1,,2.5,,-5.0,7.8,3.6,2.6,,,3.4,0.3,,-0.2,,0.6,4.4,1.6,-0.3,,,-2.6,0.0,,-0.21,,0.7,1.24,3.71,-1.0,,,-2.01,-0.01,,0.306,0.688,0.506,0.6779999999999999,0.9,0.835,0.522,23.6,,130.0,73.0,80.0,114.0,95.0,47.0,134.0,1.05,130.0,61.0,21.0,48.0,113.0,169.0,111.0,102.0,92.0,85.3,1.8,3.0,0.02,107.2,45.0,0.29600000000000004,152,0.145,0.22899999999999998,0.244,0.325,0.285,0.7
9927,2020,Brett Gardner,NYY,36,49,130,158,29,18,5,1,5,20,15,26,0,35,1,1,0,0,3,3,0.223,34,38,21,3,653,274,379,3,3,3,0.165,0.222,0.74,0.354,0.392,0.747,0.169,0.264,0.0089,0.226,0.366,0.409,0.079,0.132,0.08800000000000001,1.0,0.332,1.6,21,2.1,2.1,5.1,-1.3,7.4,0.7,$5.7,4.5,111.0,-0.22,-2.17,1.95,-2.7,-0.26,0.76,,0,-0.17,-0.11,0.522,93.4,0.127,84.3,0.09300000000000001,88.5,0.106,77.9,0.11800000000000001,83.9,0.034,85.4,,,,,1.8,-3.2,-1.4,1.7,2.3,1.6,,0.51,-3.86,-2.27,2.44,2.95,7.24,,0.185,0.611,0.371,0.588,0.828,0.76,0.436,0.5379999999999999,0.08900000000000001,0.3,0.345,,0.086,0.025,,0.179,0.124,0.095,0.021,,0.126,,,,93.5,,88.9,85.2,,92.8,84.4,77.5,81.3,,83.9,,,-2.8,,0.3,-4.2,,-7.0,0.2,3.1,3.8,,-6.4,,,9.2,,4.6,3.2,,5.0,0.8,-5.4,-6.0,,3.6,,,-2.2,,-1.5,1.4,,3.5,-3.5,2.3,-0.5,,2.7,,,-1.0,,-2.6,8.74,,3.0,-4.35,3.74,-3.36,,3.25,,,0.162,0.565,0.371,0.529,0.8270000000000001,0.764,0.518,23.8,0.8,-0.8,0.1,36 - 36,2.4,-0.9,1.0,0.302,0.44799999999999995,0.25,0.177,0.49,0.33299999999999996,0.418,0.12300000000000001,,0.106,0.345,0.084,0.026000000000000002,,,0.17800000000000002,0.138,0.002,84.2,,78.4,93.7,88.9,85.4,,,93.0,84.2,0.0,-6.2,,3.2,-2.6,1.0,-4.3,,,-6.5,0.7,0.0,2.3,,-7.6,8.0,3.5,1.4,,,3.7,-0.7,0.0,2.5,,1.6,-1.4,-1.1,1.5,,,2.7,-3.7,0.0,3.12,,2.36,-0.6,-2.07,8.9,,,2.31,-4.09,4.8,0.158,0.564,0.371,0.51,0.8290000000000001,0.764,0.525,23.8,,92.0,182.0,93.0,111.0,95.0,99.0,91.0,1.05,86.0,114.0,90.0,73.0,130.0,103.0,106.0,97.0,102.0,89.2,15.0,5.0,0.052000000000000005,107.9,35.0,0.365,96,0.207,0.29600000000000004,0.226,0.37,0.327,0.6
